Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.3319219999998495,483,2036,HELD,230,215,0,25
0.3404989999999088,481,2034,HELD,231,216,0,25
0.3482249999997293,479,2031,HELD,231,216,0,25
0.3566469999996116,478,2029,HELD,231,216,0,25
0.3650269999998272,476,2027,HELD,231,216,0,25
0.3733439999996335,475,2025,HELD,231,216,0,25
0.3815389999999752,474,2024,HELD,231,216,0,25
0.3898489999996855,473,2022,HELD,231,216,0,25
0.3982739999996738,472,2021,HELD,231,216,0,25
0.4065029999997023,472,2019,HELD,231,216,0,25
0.414770999999746,472,2018,HELD,231,216,0,25
0.4233939999999165,472,2016,HELD,231,216,0,25
0.4315779999997176,472,2013,HELD,232,213,0,25
0.4396909999995841,472,2011,HELD,232,213,0,25
0.4479119999996328,473,2009,HELD,232,213,0,25
0.4562670000000253,474,2007,HELD,233,214,0,25
0.4645359999999527,475,2006,HELD,233,214,0,25
0.4730059999997138,476,2005,HELD,233,214,0,25
0.4811169999998128,479,2004,HELD,233,214,0,25
0.4894209999997656,481,2003,HELD,233,214,0,25
0.4979089999997086,484,2002,HELD,234,215,0,25
0.5060379999999896,488,2002,HELD,234,215,0,25
0.5143369999996139,492,2002,HELD,235,216,0,25
0.5228299999998853,495,2003,HELD,235,216,0,25
0.5309069999998428,499,2003,HELD,235,216,0,25
0.5392849999998361,503,2003,HELD,236,217,0,25
0.5475819999996929,506,2003,HELD,236,217,0,25
0.5560099999997874,510,2003,HELD,236,217,0,25
0.5640929999999571,513,2003,HELD,236,217,0,25
0.572447000000011,516,2002,HELD,236,217,0,25
0.5807579999996051,519,2002,HELD,236,217,0,25
0.5890899999999419,521,2001,HELD,236,217,0,25
0.5973449999996774,523,2000,HELD,237,218,0,25
0.605637999999999,525,1999,HELD,237,218,0,25
0.6141249999996035,526,1998,HELD,237,218,0,25
0.6222469999997884,529,1996,HELD,238,215,0,25
0.6305809999998928,530,1995,HELD,238,215,0,25
0.6389460000000327,531,1995,HELD,238,215,0,25
0.6471679999999651,533,1994,HELD,238,215,0,25
0.6554790000000139,534,1993,HELD,238,215,0,25
0.6637729999997646,536,1992,HELD,238,215,0,25
0.6720369999998184,538,1990,HELD,238,215,0,25
0.6804959999999483,541,1989,HELD,239,216,0,25
0.688640999999734,543,1988,HELD,239,216,0,25
0.6971119999998336,545,1987,HELD,240,217,0,25
0.7052340000000186,547,1986,HELD,239,216,0,25
0.7136510000000271,549,1984,HELD,239,216,0,25
0.7220019999999749,550,1983,HELD,239,216,0,25
0.7303149999997913,552,1983,HELD,241,218,0,25
0.7385929999995824,553,1982,HELD,241,218,0,25
0.7468699999999444,554,1982,HELD,242,218,0,25
0.7553479999996853,556,1981,HELD,242,218,0,25
0.7636529999999766,557,1980,HELD,242,218,0,25
0.7719489999999496,558,1980,HELD,242,218,0,25
0.7802839999999378,559,1980,HELD,243,219,0,25
0.7885949999999866,559,1980,HELD,243,219,0,25
0.7968789999999899,560,1980,HELD,244,216,0,25
0.8051429999995889,560,1979,HELD,244,220,0,25
0.8217809999996462,560,1979,HELD,245,217,0,25
0.8382870000000366,560,1979,HELD,245,217,0,25
0.8467469999995956,560,1979,HELD,246,218,0,25
0.8636289999999462,560,1979,HELD,246,218,0,25
0.8717939999996815,560,1979,HELD,247,219,0,25
0.8801569999995991,560,1979,HELD,247,219,0,25
0.8883409999998548,560,1979,HELD,248,220,0,25
0.9050039999997352,560,1979,HELD,248,220,0,25
0.9132719999997788,560,1979,HELD,249,217,0,25
0.9215159999998832,559,1979,HELD,249,217,0,25
0.929946999999629,558,1978,HELD,249,217,0,25
0.9380449999998746,557,1977,HELD,249,221,0,25
0.9465149999996356,555,1976,HELD,249,217,0,25
0.9548069999996188,554,1975,HELD,249,221,0,25
0.9630329999999958,552,1974,HELD,249,221,0,25
0.9712069999995948,551,1974,HELD,249,221,0,25
0.9799349999998412,550,1973,HELD,249,221,0,25
0.9878529999996316,548,1973,HELD,249,221,0,25
0.9962139999997816,547,1972,HELD,249,221,0,25
1.004432999999608,546,1973,HELD,249,221,0,25
1.0126689999997325,545,1971,HELD,249,221,0,25
1.021147999999812,545,1971,HELD,249,221,0,25
1.030655999999908,543,1970,HELD,249,217,0,25
1.0377049999997323,540,1968,HELD,249,217,0,25
1.0464029999998274,537,1967,HELD,249,217,0,25
1.054273999999623,535,1965,HELD,249,217,0,25
1.0627669999998943,533,1964,HELD,249,217,0,25
1.0708519999998316,532,1963,HELD,249,217,0,25
1.0790499999998246,530,1962,HELD,249,217,0,25
1.0875459999997474,529,1961,HELD,249,217,0,25
1.096190999999635,527,1960,HELD,249,217,0,25
1.1041009999999003,526,1958,HELD,249,217,0,25
1.1124549999999545,525,1957,HELD,249,217,0,25
1.120669999999791,524,1957,HELD,249,221,0,25
1.1289569999999003,524,1956,HELD,249,221,0,25
1.137123999999858,523,1955,HELD,249,217,0,25
1.145850999999766,522,1953,HELD,249,217,0,25
1.1536899999996422,521,1952,HELD,249,217,0,25
1.1620089999996708,520,1949,HELD,249,217,0,25
1.1703559999996287,520,1947,HELD,249,217,0,25
1.178765999999996,519,1945,HELD,249,217,0,25
1.187123999999585,519,1943,HELD,250,218,0,25
1.1953699999999117,518,1941,HELD,249,217,0,25
1.2036299999999756,518,1939,HELD,249,217,0,25
1.2119020000000091,518,1937,HELD,249,217,0,25
1.2200849999999264,518,1936,HELD,250,218,0,25
1.2283330000000203,517,1934,HELD,250,218,0,25
1.2378669999998235,517,1933,HELD,249,217,0,25
1.2451539999997294,517,1931,HELD,249,217,0,25
1.2533220000000256,516,1928,HELD,249,217,0,25
1.2627929999998742,516,1926,HELD,249,217,0,25
1.2700189999995928,516,1925,HELD,249,217,0,25
1.2780649999999696,515,1922,HELD,250,218,0,25
1.2865509999996902,515,1921,HELD,250,218,0,25
1.296088999999938,514,1919,HELD,250,218,0,25
1.3031339999997726,514,1918,HELD,250,218,0,25
1.3115109999998822,514,1918,HELD,251,219,0,25
1.3197629999999665,514,1917,HELD,250,218,0,25
1.32927299999983,513,1917,HELD,250,218,0,25
1.3363429999999423,513,1916,HELD,250,218,0,25
1.3445679999999811,513,1916,HELD,250,218,0,25
1.361257999999907,513,1916,HELD,250,218,0,25
1.3695960000000014,513,1916,HELD,252,220,0,25
1.3777099999997515,513,1916,HELD,252,220,0,25
1.3862460000000285,513,1916,HELD,252,220,0,25
1.3944189999997434,513,1916,HELD,253,220,0,25
1.4026679999997214,513,1916,HELD,253,220,0,25
1.4206529999996746,513,1916,HELD,253,220,0,25
1.427498999999898,513,1916,HELD,253,220,0,25
1.4359569999996893,513,1916,HELD,232,217,0,25
1.4440999999997075,513,1916,HELD,232,217,0,25
1.4527409999996053,513,1916,HELD,232,217,0,25
1.4776019999999337,513,1916,HELD,232,217,0,25
1.5022859999999127,513,1916,HELD,232,217,0,25
1.5111679999999978,513,1916,HELD,232,217,0,25
1.5190029999998842,513,1916,HELD,232,217,0,25
1.5270829999999478,513,1916,HELD,232,217,0,25
1.535635999999613,513,1916,HELD,232,217,0,25
1.5523319999997511,513,1916,HELD,232,217,0,25
1.5604709999997797,513,1918,HELD,232,217,0,25
1.56918799999994,513,1918,HELD,232,217,0,25
1.5772879999999532,513,1919,HELD,232,217,0,25
1.585667999999714,513,1918,HELD,232,217,0,25
1.59413799999993,513,1920,HELD,232,217,0,25
1.6020099999996091,513,1920,HELD,232,217,0,25
1.6102059999998346,513,1921,HELD,232,217,0,25
1.6185249999998632,514,1922,HELD,232,217,0,25
1.6282039999996414,514,1922,HELD,232,217,0,25
1.6364699999999175,514,1923,HELD,232,217,0,25
1.6435789999995905,514,1924,HELD,252,217,0,25
1.651908999999705,514,1926,HELD,252,217,0,25
1.6602139999999963,514,1927,HELD,252,217,0,25
1.6683399999997164,514,1927,HELD,252,217,0,25
1.6766599999996288,514,1928,HELD,252,217,0,25
1.6863329999996497,514,1928,HELD,251,219,0,25
1.7015010000000077,514,1928,HELD,252,220,0,25
1.70991499999991,514,1929,HELD,251,219,0,25
1.7183430000000044,514,1929,HELD,251,219,0,25
1.72649599999977,514,1929,HELD,251,219,0,25
1.7525550000000294,514,1929,HELD,251,219,0,25
1.7764149999998151,514,1929,HELD,250,218,0,25
1.7846369999997478,514,1929,HELD,249,221,0,25
1.79296499999964,514,1929,HELD,249,217,0,25
1.801148000000012,514,1929,HELD,251,219,0,25
1.8093810000000303,514,1929,HELD,251,219,0,25
1.816838999999618,412,315,HELD,251,219,0,25
1.824974999999995,413,313,HELD,251,219,0,25
1.8328769999998256,414,315,HELD,251,219,0,25
1.8410989999997585,413,312,HELD,251,219,0,25
1.8496359999999183,415,311,HELD,251,219,0,25
1.8576329999996235,413,310,HELD,251,219,0,25
1.8660029999996368,416,311,HELD,232,217,0,25
1.8741619999996144,413,309,HELD,251,219,0,25
1.8907219999996407,416,308,HELD,232,217,0,25
1.907571999999618,417,307,HELD,233,214,0,25
1.9320020000000115,416,306,HELD,232,217,0,25
1.9487689999996287,417,307,HELD,233,214,0,25
1.965657999999621,416,306,HELD,232,218,0,25
1.9988220000000183,417,307,HELD,233,214,0,25
2.0570259999999507,416,306,HELD,234,215,0,25
2.06499199999962,417,307,HELD,233,218,0,25
2.0737049999997907,416,307,HELD,234,215,0,25
2.082216999999673,415,307,HELD,233,218,0,25
2.114972999999736,416,307,HELD,234,219,0,25
2.123552000000018,415,308,HELD,233,218,0,25
2.164796000000024,416,307,HELD,234,219,0,25
2.181246999999985,415,308,HELD,233,218,0,25
2.189582999999857,416,307,HELD,234,219,0,25
2.21456199999966,415,308,HELD,233,218,0,25
2.2400519999996504,416,307,HELD,234,219,0,25
2.273713999999927,415,308,HELD,233,218,0,25
2.2822809999997844,545,2016,HELD,280,240,0,25
2.2912089999999807,545,2016,HELD,277,237,0,25
2.2991479999996045,545,2016,HELD,275,235,0,25
2.307506999999987,545,2016,HELD,273,234,0,25
2.3158659999999145,545,2016,HELD,270,231,0,25
2.323801999999887,545,2016,HELD,268,233,0,25
2.3317689999998947,545,2020,HELD,265,231,0,25
2.340910999999778,544,2028,HELD,263,229,0,25
2.3490489999999227,544,2038,HELD,261,227,0,25
2.357293000000027,545,2050,HELD,258,225,0,25
2.3654889999997977,546,2062,HELD,256,227,0,25
2.3737859999996545,547,2075,HELD,254,225,0,25
2.38206799999989,548,2086,HELD,252,224,0,25
2.390514999999596,549,2097,HELD,250,222,0,25
2.3986729999996896,550,2107,HELD,249,221,0,25
2.4071789999998146,551,2117,HELD,246,222,0,25
2.415027999999893,550,2126,HELD,245,221,0,25
2.4235689999995884,550,2134,HELD,244,220,0,25
2.4318059999995967,550,2142,HELD,242,222,0,25
2.440306999999848,550,2149,HELD,240,220,0,25
2.448225999999977,550,2156,HELD,239,220,0,25
2.456466999999975,550,2162,HELD,238,219,0,25
2.465044999999918,550,2167,HELD,236,217,0,25
2.472933000000012,550,2172,HELD,235,216,0,25
2.481792999999925,550,2176,HELD,233,218,0,25
2.4899749999999585,549,2180,HELD,232,217,0,25
2.4978249999999207,549,2183,HELD,231,216,0,25
2.506124999999884,548,2185,HELD,230,215,0,25
2.5149029999997765,547,2187,HELD,229,214,0,25
2.523018999999749,547,2188,HELD,229,214,0,25
2.5313859999996566,546,2189,HELD,227,216,0,25
2.5397589999997763,546,2189,HELD,227,216,0,25
2.547941999999693,545,2190,HELD,226,215,0,25
2.556196999999884,545,2189,HELD,225,214,0,25
2.5648089999999684,545,2189,HELD,224,213,0,25
2.5725659999998243,545,2189,HELD,223,215,0,25
2.5811839999996664,545,2189,HELD,223,212,0,25
2.5894369999996343,545,2189,HELD,223,212,0,25
2.5978479999998854,545,2189,HELD,222,214,0,25
2.6062299999998686,545,2189,HELD,221,213,0,25
2.6145480000000134,545,2189,HELD,221,213,0,25
2.6225139999996827,545,2189,HELD,220,213,0,25
2.6309709999995903,545,2189,HELD,220,213,0,25
2.6393819999998414,545,2189,HELD,220,213,0,25
2.6477820000000065,545,2189,HELD,220,213,0,25
2.6558469999999943,545,2189,HELD,219,212,0,25
2.664043999999649,545,2189,HELD,219,212,0,25
2.672641999999996,545,2189,HELD,218,211,0,25
2.6807629999998426,545,2189,HELD,218,211,0,25
2.689140999999836,545,2189,HELD,218,211,0,25
2.6973689999999806,545,2189,HELD,218,211,0,25
2.70595400000002,545,2189,HELD,218,211,0,25
2.714191999999912,545,2188,HELD,218,211,0,25
2.7225789999997687,544,2187,HELD,218,211,0,25
2.730891999999585,544,2187,HELD,217,210,0,25
2.7391199999997298,544,2187,HELD,218,211,0,25
2.747356999999738,543,2187,HELD,217,210,0,25
2.7556719999997767,543,2186,HELD,217,210,0,25
2.763882999999624,543,2186,HELD,217,210,0,25
2.7722609999996166,543,2184,HELD,218,211,0,25
2.7805209999996805,543,2183,HELD,218,211,0,25
2.788860999999997,542,2181,HELD,218,211,0,25
2.797260999999708,540,2180,HELD,218,211,0,25
2.805456999999933,539,2177,HELD,218,211,0,25
2.81366799999978,538,2175,HELD,218,211,0,25
2.8223329999996167,537,2172,HELD,218,211,0,25
2.8301159999996344,536,2170,HELD,219,212,0,25
2.8384229999996933,534,2167,HELD,219,212,0,25
2.846730999999636,533,2164,HELD,219,212,0,25
2.8550249999998414,531,2160,HELD,219,212,0,25
2.863582999999835,530,2157,HELD,219,212,0,25
2.87179100000003,528,2153,HELD,220,209,0,25
2.8799949999997807,527,2149,HELD,220,209,0,25
2.8884429999998247,525,2145,HELD,220,209,0,25
2.896964999999909,524,2141,HELD,220,209,0,25
2.9050319999996645,523,2136,HELD,220,209,0,25
2.913281999999981,522,2131,HELD,220,209,0,25
2.9214399999996203,521,2126,HELD,220,209,0,25
2.929758999999649,520,2121,HELD,220,209,0,25
2.938176999999996,519,2116,HELD,220,209,0,25
2.9466459999998733,519,2111,HELD,221,210,0,25
2.954714999999851,518,2106,HELD,222,211,0,25
2.9630599999995866,518,2101,HELD,222,211,0,25
2.9711489999999685,518,2096,HELD,223,208,0,25
2.979558999999881,518,2092,HELD,223,208,0,25
2.98786199999995,518,2087,HELD,223,208,0,25
2.996500999999625,518,2083,HELD,223,208,0,25
3.004562999999962,518,2078,HELD,223,208,0,25
3.0132329999996728,518,2074,HELD,223,208,0,25
3.020998999999847,517,2070,HELD,224,209,0,25
3.029424999999719,518,2065,HELD,223,208,0,25
3.0375679999997374,518,2060,HELD,224,209,0,25
3.046151000000009,518,2056,HELD,225,210,0,25
3.0543899999997848,518,2051,HELD,225,210,0,25
3.06259399999999,519,2046,HELD,225,210,0,25
3.071064999999635,520,2041,HELD,225,210,0,25
3.080427999999756,520,2036,HELD,225,210,0,25
3.0875499999997373,521,2032,HELD,226,211,0,25
3.0958929999997054,522,2027,HELD,226,211,0,25
3.104194000000007,523,2023,HELD,227,212,0,25
3.112503999999717,525,2019,HELD,227,212,0,25
3.1208090000000084,526,2015,HELD,228,213,0,25
3.129571999999825,527,2012,HELD,229,210,0,25
3.1374269999996613,528,2009,HELD,229,210,0,25
3.145668999999998,529,2006,HELD,230,211,0,25
3.154084999999668,530,2004,HELD,231,212,0,25
3.1623539999995955,531,2002,HELD,231,212,0,25
3.170545999999831,532,2001,HELD,232,213,0,25
3.1787569999996776,533,2000,HELD,232,213,0,25
3.187140999999883,534,1999,HELD,233,214,0,25
3.1955689999999777,534,1999,HELD,233,214,0,25
3.203824999999597,535,1999,HELD,233,214,0,25
3.212130999999772,536,1999,HELD,233,214,0,25
3.2203599999998005,536,1998,HELD,234,215,0,25
3.228543999999601,537,1999,HELD,234,215,0,25
3.236974999999802,539,1999,HELD,235,212,0,25
3.245285999999851,540,1999,HELD,235,212,0,25
3.254660999999942,542,2000,HELD,235,216,0,25
3.261843999999656,544,2000,HELD,236,213,0,25
3.270409999999629,417,312,HELD,231,220,0,25
3.279521999999816,545,2001,HELD,231,220,0,25
3.286622999999963,546,2001,HELD,231,220,0,25
3.2950009999999565,546,2002,HELD,231,220,0,25
3.3033359999999448,546,2002,HELD,237,214,0,25
3.3116849999996703,546,2002,HELD,237,214,0,25
3.319887999999992,546,316,HELD,237,214,0,25
3.327958999999737,546,316,HELD,237,214,0,25
3.3365469999998822,546,316,HELD,238,215,0,25
3.3447849999997743,546,316,HELD,238,215,0,25
3.3531449999995857,546,321,HELD,229,218,0,25
3.3614549999997507,415,323,HELD,229,218,0,25
3.369846999999936,546,325,HELD,229,218,0,25
3.3778849999998783,415,326,HELD,229,218,0,25
3.3864209999997,415,326,HELD,239,216,0,25
3.394705999999587,547,2003,HELD,239,216,0,25
3.4029669999999896,547,2004,HELD,239,216,0,25
3.4111729999999625,548,2005,HELD,239,216,0,25
3.419560999999703,548,2006,HELD,240,217,0,25
3.427816999999777,548,330,HELD,227,216,0,25
3.4362539999997352,549,330,HELD,227,216,0,25
3.444336000000021,549,330,HELD,227,216,0,25
3.452772999999979,549,2007,HELD,227,216,0,25
3.4610289999995985,549,2007,HELD,227,216,0,25
3.4693429999997534,412,335,HELD,226,215,0,25
3.4774099999999635,412,336,HELD,226,215,0,25
3.485927999999604,411,338,HELD,225,217,0,25
3.4948129999997946,412,339,HELD,226,215,0,25
3.50239399999964,412,339,HELD,226,215,0,25
3.512058999999681,412,340,HELD,226,215,0,25
3.5192049999996016,412,341,HELD,226,215,0,25
3.5275440000000344,412,2008,HELD,226,215,0,25
3.5361119999997754,550,2010,HELD,226,215,0,25
3.5439699999997174,551,2012,HELD,226,215,0,25
3.5522949999999582,551,2013,HELD,226,215,0,25
3.561950999999681,551,2014,HELD,226,215,0,25
3.5688209999998435,552,2015,HELD,226,215,0,25
3.577016999999614,552,2016,HELD,239,216,0,25
3.5853329999999914,552,2017,HELD,239,216,0,25
3.593739999999798,552,2017,HELD,239,216,0,25
3.602282999999716,552,2018,HELD,239,216,0,25
3.610417999999754,552,2018,HELD,238,215,0,25
3.6186789999997018,552,2018,HELD,225,217,0,25
3.626865999999609,552,343,HELD,225,217,0,25
3.635238999999729,411,344,HELD,225,214,0,25
3.643622999999934,552,343,HELD,225,217,0,25
3.651922999999897,552,2019,HELD,225,217,0,25
3.660153999999693,552,2019,HELD,225,217,0,25
3.668560999999954,552,2020,HELD,225,217,0,25
3.677158999999847,552,2021,HELD,225,217,0,25
3.68516499999987,552,2021,HELD,225,217,0,25
3.693471999999929,552,2022,HELD,237,214,0,25
3.701960999999756,552,2022,HELD,237,214,0,25
3.709986999999728,552,2023,HELD,237,214,0,25
3.7183569999997417,412,2023,HELD,237,214,0,25
3.7266759999997694,412,2023,HELD,237,214,0,25
3.7348549999996976,413,342,HELD,237,214,0,25
3.743124999999964,413,342,HELD,237,214,0,25
3.7513739999999416,415,342,HELD,237,214,0,25
3.759772999999768,416,340,HELD,237,214,0,25
3.768008000000009,415,342,HELD,237,214,0,25
3.7761349999996128,415,2024,HELD,237,214,0,25
3.784520999999586,415,2025,HELD,237,214,0,25
3.7930059999998775,415,2026,HELD,237,214,0,25
3.801163999999972,415,2027,HELD,237,214,0,25
3.809595999999601,415,2027,HELD,237,214,0,25
3.817680999999993,415,2027,HELD,237,214,0,25
3.825988999999936,415,2027,HELD,237,214,0,25
3.834250999999768,415,2027,HELD,237,214,0,25
3.8427929999998014,415,2027,HELD,237,214,0,25
3.850989999999911,415,2027,HELD,238,215,0,25
3.859616999999616,415,2027,HELD,238,215,0,25
3.867514999999912,415,2027,HELD,237,214,0,25
3.876174999999876,419,2027,HELD,237,217,0,25
3.884367999999995,420,338,HELD,237,217,0,25
3.8924519999995937,420,338,HELD,238,215,0,25
3.901359999999841,420,338,HELD,238,215,0,25
3.9091989999997168,421,338,HELD,238,215,0,25
3.9173679999998967,420,338,HELD,238,215,0,25
3.9259119999996974,551,2028,HELD,238,215,0,25
3.934382999999798,551,2028,HELD,238,215,0,25
3.9423569999999017,550,2029,HELD,238,215,0,25
3.9503780000000006,550,2029,HELD,238,215,0,25
3.975465999999869,420,2029,HELD,225,214,0,25
3.9837289999995846,420,2029,HELD,226,215,0,25
3.99212099999977,420,2029,HELD,225,214,0,25
4.000353999999788,549,2028,HELD,225,214,0,25
4.008724999999686,547,2028,HELD,225,214,0,25
4.016761999999744,545,2027,HELD,239,216,0,25
4.025157000000036,544,2026,HELD,239,216,0,25
4.033703999999943,543,2026,HELD,239,216,0,25
4.041884999999638,542,2025,HELD,239,216,0,25
4.05017399999997,418,339,HELD,239,216,0,25
4.058645999999953,541,2024,HELD,239,216,0,25
4.066528999999719,540,2023,HELD,239,216,0,25
4.0750639999996565,540,2023,HELD,239,216,0,25
4.083318999999847,539,2022,HELD,239,216,0,25
4.091514999999617,539,2022,HELD,227,216,0,25
4.099841999999626,539,2022,HELD,227,216,0,25
4.108212999999978,538,2020,HELD,227,216,0,25
4.116730999999618,536,2019,HELD,227,216,0,25
4.124904999999671,535,2016,HELD,227,216,0,25
4.133053999999902,533,2013,HELD,227,216,0,25
4.141287999999804,531,2011,HELD,227,216,0,25
4.149544999999762,529,2007,HELD,227,216,0,25
4.157983999999942,528,2004,HELD,227,216,0,25
4.166081999999733,527,2001,HELD,238,215,0,25
4.175676999999723,526,1998,HELD,227,216,0,25
4.182847999999922,525,1994,HELD,227,216,0,25
4.191253999999844,524,1990,HELD,227,216,0,25
4.199549999999817,523,1986,HELD,227,216,0,25
4.209096999999929,522,1981,HELD,227,216,0,25
4.216355999999905,523,1977,HELD,227,216,0,25
4.224408999999923,521,1971,HELD,227,216,0,25
4.2324869999997645,520,1966,HELD,227,216,0,25
4.242122999999992,520,1961,HELD,227,216,0,25
4.249418999999762,519,1956,HELD,227,216,0,25
4.257724999999937,519,1951,HELD,227,216,0,25
4.265953999999965,519,1946,HELD,227,216,0,25
4.274325999999746,519,1941,HELD,227,216,0,25
4.28398500000003,519,1937,HELD,239,216,0,25
4.290974000000006,519,1934,HELD,239,216,0,25
4.300514000000021,520,1930,HELD,239,216,0,25
4.307560999999623,520,1928,HELD,240,217,0,25
4.3158409999996366,521,1925,HELD,239,216,0,25
4.323959999999715,522,1924,HELD,240,217,0,25
4.332219999999779,521,1922,HELD,241,214,0,25
4.340529999999944,523,1921,HELD,241,214,0,25
4.348803999999745,524,1920,HELD,242,215,0,25
4.358043999999609,524,1920,HELD,242,218,0,25
4.365519999999833,525,1920,HELD,242,218,0,25
4.373930999999629,525,1920,HELD,243,216,0,25
4.382151999999678,526,1920,HELD,244,216,0,25
4.390459999999621,526,1920,HELD,244,216,0,25
4.407018999999764,527,1920,HELD,244,216,0,25
4.415172999999868,529,1921,HELD,244,216,0,25
4.423513999999614,530,1921,HELD,244,216,0,25
4.431772999999794,531,1922,HELD,245,217,0,25
4.440246999999999,532,1922,HELD,245,217,0,25
4.448596999999609,532,1922,HELD,246,218,0,25
4.456811000000016,532,1922,HELD,246,218,0,25
4.465044000000034,532,1922,HELD,246,218,0,25
4.474733000000015,533,1922,HELD,246,218,0,25
4.481700999999703,533,1922,HELD,246,218,0,25
4.489968999999746,533,1922,HELD,246,218,0,25
4.498349999999846,533,1922,HELD,246,218,0,25
4.515004999999746,533,1923,HELD,247,219,0,25
4.523181999999906,534,1924,HELD,247,219,0,25
4.531389999999647,536,1925,HELD,247,219,0,25
4.539762999999766,538,1927,HELD,247,219,0,25
4.548472999999831,540,1929,HELD,247,219,0,25
4.557090999999673,543,1931,HELD,248,220,0,25
4.565732999999909,545,1933,HELD,247,219,0,25
4.573034000000007,547,1936,HELD,247,219,0,25
4.581605999999738,549,1938,HELD,246,218,0,25
4.58972999999969,552,1940,HELD,247,219,0,25
4.597810999999638,554,1942,HELD,247,219,0,25
4.606059999999616,556,1945,HELD,247,219,0,25
4.614407999999912,558,1947,HELD,247,219,0,25
4.6227279999998245,560,1949,HELD,247,219,0,25
4.631040999999641,561,1951,HELD,246,218,0,25
4.639289999999619,563,1953,HELD,246,218,0,25
4.647795999999744,564,1954,HELD,246,218,0,25
4.655702000000019,564,1955,HELD,246,218,0,25
4.664209999999912,564,1956,HELD,246,218,0,25
4.672771000000012,565,1957,HELD,246,218,0,25
4.680881999999656,565,1957,HELD,247,219,0,25
4.689028999999664,566,1958,HELD,246,218,0,25
4.697582999999668,566,1959,HELD,246,218,0,25
4.705520999999862,567,1961,HELD,246,218,0,25
4.714039999999841,568,1962,HELD,246,218,0,25
4.722288999999819,568,1963,HELD,246,218,0,25
4.738873999999669,568,1963,HELD,246,218,0,25
4.747203999999783,568,1964,HELD,246,218,0,25
4.756842999999662,568,1964,HELD,245,217,0,25
4.763809999999921,568,1964,HELD,245,218,0,25
4.772082999999839,568,1964,HELD,245,214,0,25
4.780385000000024,568,1964,HELD,245,218,0,25
4.79003799999964,568,1964,HELD,244,216,0,25
4.805312999999842,568,1965,HELD,244,216,0,25
4.813709999999901,569,1966,HELD,244,216,0,25
4.821950999999899,569,1966,HELD,244,216,0,25
4.830293999999867,569,1966,HELD,244,216,0,25
4.838710999999876,569,1967,HELD,244,216,0,25
4.846994999999879,569,1967,HELD,244,216,0,25
4.8556439999997565,569,1967,HELD,244,216,0,25
4.863640999999916,569,1967,HELD,245,217,0,25
4.880145999999968,569,1967,HELD,245,217,0,25
4.888435999999729,568,1967,HELD,246,218,0,25
4.896692999999686,567,1967,HELD,246,218,0,25
4.905127999999877,566,1967,HELD,246,218,0,25
4.913300999999592,565,1967,HELD,246,218,0,25
4.921546999999919,563,1967,HELD,246,218,0,25
4.93817799999988,563,1967,HELD,246,218,0,25
4.946649999999863,563,1967,HELD,246,218,0,25
4.954756999999972,563,1967,HELD,246,218,0,25
4.963092999999844,563,1967,HELD,246,218,0,25
4.988267999999607,415,338,HELD,246,218,0,25
