Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
1.595075999997789,475,2650,HELD,232,217,0,19
1.6034169999911685,405,321,HELD,232,217,0,19
1.611587999999756,405,321,HELD,232,217,0,19
1.6199019999912707,405,320,HELD,232,217,0,19
1.6281319999980042,405,320,HELD,232,217,0,19
1.6364659999962896,479,2650,HELD,232,217,0,19
1.644715999995242,479,2650,HELD,232,217,0,19
1.6531279999908293,479,2650,HELD,232,217,0,19
1.6612509999977192,479,2650,HELD,256,223,0,19
1.6697329999879005,406,319,HELD,256,223,0,19
1.677851999993436,406,317,HELD,256,223,0,19
1.6861689999932423,407,316,HELD,256,223,0,19
1.6944799999910174,407,315,HELD,256,223,0,19
1.7027410000009695,406,315,HELD,255,222,0,19
1.7112689999921713,406,2645,HELD,255,222,0,19
1.719346999991103,406,2643,HELD,255,218,0,19
1.7276069999934407,406,2643,HELD,256,223,0,19
1.7359579999902053,405,2643,HELD,256,223,0,19
1.7441849999886472,405,2643,HELD,256,223,0,19
1.752528999990318,478,2639,HELD,229,218,0,19
1.7607289999868954,477,2638,HELD,229,218,0,19
1.76915100000042,478,2637,HELD,229,218,0,19
1.777336999992258,476,2635,HELD,228,217,0,19
1.7857779999903869,476,2635,HELD,257,220,0,19
1.79401099999086,471,2630,HELD,257,220,0,19
1.8022510000009788,468,2627,HELD,257,220,0,19
1.8105309999955352,464,2623,HELD,257,220,0,19
1.8187439999892376,464,2623,HELD,257,220,0,19
1.8270869999978456,459,2618,HELD,227,216,0,19
1.8354059999983288,404,314,HELD,227,216,0,19
1.843708999993396,403,313,HELD,227,216,0,19
1.8520009999920148,402,312,HELD,227,216,0,19
1.860293999998248,401,311,HELD,227,216,0,19
1.8686449999950128,400,310,HELD,227,216,0,19
1.876918999987538,400,310,HELD,227,216,0,19
1.88509399999748,400,309,HELD,256,223,0,19
1.8934239999944111,442,2603,HELD,256,223,0,19
1.901744999995572,399,2603,HELD,256,219,0,19
1.9100189999880968,438,2599,HELD,256,219,0,19
1.9187629999942144,438,2599,HELD,255,222,0,19
1.9265479999885429,435,2596,HELD,255,222,0,19
1.934914999990724,435,2596,HELD,255,222,0,19
1.9430539999884784,435,308,HELD,255,222,0,19
1.9513699999952223,435,307,HELD,255,222,0,19
1.959685999987414,398,306,HELD,255,222,0,19
1.968035999991116,397,305,HELD,254,221,0,19
1.9761909999942875,397,303,HELD,254,221,0,19
1.98467299999902,398,303,HELD,253,220,0,19
1.9927939999906807,398,302,HELD,254,221,0,19
2.0011479999957373,399,302,HELD,253,220,0,19
2.009444999988773,421,2579,HELD,253,220,0,19
2.017691999993985,420,2578,HELD,253,220,0,19
2.025910999989719,421,2579,HELD,253,220,0,19
2.034236999999848,419,2576,HELD,253,220,0,19
2.042517999987467,418,2575,HELD,253,220,0,19
2.050800999990315,418,2575,HELD,252,220,0,19
2.059304999987944,418,2575,HELD,252,220,0,19
2.0674479999870528,418,2575,HELD,252,220,0,19
2.075636999987182,418,2572,HELD,228,217,0,19
2.084062999987509,418,2572,HELD,251,219,0,19
2.0922239999927115,418,2572,HELD,251,219,0,19
2.1004699999903096,418,2572,HELD,228,217,0,19
2.108972999994876,418,301,HELD,228,217,0,19
2.11705199998687,418,301,HELD,228,217,0,19
2.125391999987187,418,300,HELD,228,217,0,19
2.1420629999920493,418,300,HELD,250,218,0,19
2.1502699999982724,398,299,HELD,250,218,0,19
2.158557999995537,417,2573,HELD,250,218,0,19
2.166821999999229,417,2573,HELD,250,218,0,19
2.175158999991254,399,2573,HELD,250,218,0,19
2.183362999989185,419,2573,HELD,250,218,0,19
2.1917519999988144,420,2576,HELD,250,218,0,19
2.199966000000132,419,2577,HELD,250,218,0,19
2.2082599999994272,420,2576,HELD,250,218,0,19
2.2165160000004107,419,2577,HELD,249,217,0,19
2.233150999993086,419,2577,HELD,249,217,0,19
2.2413999999989755,419,2577,HELD,249,217,0,19
2.249759999991511,400,2577,HELD,249,217,0,19
2.258057999992161,401,298,HELD,249,217,0,19
2.2665039999992587,401,298,HELD,249,217,0,19
2.2746379999880446,402,298,HELD,249,217,0,19
2.2828059999883408,421,298,HELD,249,217,0,19
2.291237999990699,421,298,HELD,249,217,0,19
2.299450999998953,423,2578,HELD,249,217,0,19
2.3078199999872595,423,2578,HELD,250,218,0,19
2.3165199999930337,423,2578,HELD,249,217,0,19
2.3243379999912577,423,2578,HELD,249,217,0,19
2.3326149999920744,423,2578,HELD,249,217,0,19
2.340973999991548,423,2578,HELD,249,217,0,19
2.34918399999151,423,2578,HELD,249,217,0,19
2.3575529999943683,423,2578,HELD,249,217,0,19
2.3739779999887105,423,2578,HELD,249,217,0,19
2.3823259999917354,423,2578,HELD,249,217,0,19
2.3906329999881564,423,2578,HELD,249,217,0,19
2.398970999987796,423,2578,HELD,249,217,0,19
2.4072249999881024,425,2578,HELD,249,217,0,19
2.4154559999878984,426,2579,HELD,249,217,0,19
2.4236949999904027,405,2579,HELD,249,217,0,19
2.432102999999188,405,297,HELD,249,217,0,19
2.448818999997457,406,297,HELD,249,217,0,19
2.456936999995378,406,297,HELD,249,217,0,19
2.4652039999928093,406,297,HELD,249,217,0,19
2.47339899999497,406,297,HELD,249,217,0,19
2.4817239999974845,406,297,HELD,249,217,0,19
2.490434999999706,406,297,HELD,249,217,0,19
2.506560999987414,406,296,HELD,249,217,0,19
2.514908999990439,407,295,HELD,249,217,0,19
2.523235000000568,407,294,HELD,249,217,0,19
2.5314809999981662,408,292,HELD,249,217,0,19
2.5397999999986496,409,291,HELD,249,217,0,19
2.5480879999959143,409,289,HELD,249,217,0,19
2.556382999988273,410,288,HELD,249,217,0,19
2.5646409999899333,410,286,HELD,249,217,0,19
2.5729319999954896,411,285,HELD,249,217,0,19
2.5895549999986542,411,284,HELD,248,216,0,19
2.597843999988981,411,284,HELD,227,216,0,19
2.606121999997413,411,283,HELD,227,216,0,19
2.614388999994844,411,282,HELD,227,216,0,19
2.62268299999414,412,281,HELD,227,216,0,19
2.6308679999929154,413,279,HELD,227,216,0,19
2.6393129999923985,413,277,HELD,227,216,0,19
2.6475719999871217,414,275,HELD,227,216,0,19
2.65582899999572,414,274,HELD,227,216,0,19
2.6640839999890886,414,273,HELD,227,216,0,19
2.672502000001259,414,272,HELD,227,216,0,19
2.680687999993097,414,271,HELD,227,216,0,19
2.688962000000174,415,271,HELD,227,216,0,19
2.6972719999903347,415,270,HELD,227,216,0,19
2.7055489999911515,415,270,HELD,227,216,0,19
2.71385200000077,415,269,HELD,227,216,0,19
2.722132999988389,415,268,HELD,227,216,0,19
2.730442000000039,415,267,HELD,247,215,0,19
2.73870299999544,416,265,HELD,247,215,0,19
2.746933999995236,416,263,HELD,247,215,0,19
2.755311000000802,416,261,HELD,247,215,0,19
2.7636209999909624,416,260,HELD,247,215,0,19
2.7718689999892376,416,259,HELD,247,215,0,19
2.780167999997502,416,258,HELD,247,215,0,19
2.788472999993246,416,2580,HELD,247,215,0,19
2.796721999999136,417,257,HELD,247,215,0,19
2.8050179999991087,417,257,HELD,248,216,0,19
2.8133039999956964,417,256,HELD,247,215,0,19
2.8216019999963464,417,256,HELD,247,215,0,19
2.8297959999908926,417,2592,HELD,224,213,0,19
2.8381699999881675,417,2594,HELD,224,213,0,19
2.846455999999307,425,2596,HELD,224,213,0,19
2.8546109999879263,417,2598,HELD,223,215,0,19
2.862985999992816,425,2601,HELD,224,213,0,19
2.871285999994143,416,255,HELD,224,213,0,19
2.879617999991752,416,254,HELD,224,213,0,19
2.887893999999505,416,253,HELD,224,213,0,19
2.896190999992541,416,252,HELD,224,213,0,19
2.904363999987254,416,252,HELD,246,214,0,19
2.912735999998404,421,2617,HELD,246,214,0,19
2.921281999995699,421,2620,HELD,246,214,0,19
2.929307999991579,420,2623,HELD,219,212,0,19
2.937620999990031,421,2626,HELD,218,211,0,19
2.945926999993389,420,2629,HELD,219,212,0,19
2.9540889999916544,419,2632,HELD,218,211,0,19
2.9625249999953667,420,2635,HELD,217,210,0,19
2.970488999999361,419,2638,HELD,216,212,0,19
2.979072999994969,418,2641,HELD,217,210,0,19
2.987318999992567,417,2641,HELD,217,210,0,19
2.995576999994228,417,251,HELD,217,210,0,19
3.0038839999906486,417,2650,HELD,214,210,0,19
3.01221099999384,417,2650,HELD,214,210,0,19
3.0204909999883967,418,2650,HELD,214,210,0,19
3.028937999988557,419,2659,HELD,213,209,0,19
3.0369449999998324,419,2659,HELD,213,209,0,19
3.045258999991347,419,2659,HELD,213,209,0,19
3.053643999999622,419,2659,HELD,213,209,0,19
3.061924999987241,422,2672,HELD,213,209,0,19
3.070192999992287,424,2676,HELD,213,209,0,19
3.0782039999903645,424,250,HELD,213,209,0,19
3.0867209999996703,424,249,HELD,213,209,0,19
3.094816999990144,424,248,HELD,213,209,0,19
3.103361000001314,424,247,HELD,213,209,0,19
3.1113990000012564,429,2690,HELD,213,209,0,19
3.119628000000376,429,246,HELD,213,209,0,19
3.127872999990359,429,2693,HELD,213,209,0,19
3.136443999988842,429,2694,HELD,213,203,0,19
3.144751999992877,429,2694,HELD,213,203,0,19
3.1527729999943404,429,2694,HELD,213,203,0,19
3.161146999991616,429,2694,HELD,213,203,0,19
3.169343999994453,429,2694,HELD,213,203,0,19
3.177581999989343,429,2694,HELD,213,203,0,19
3.194458999991184,429,2697,HELD,208,204,0,19
3.202832999988459,429,2698,HELD,210,203,0,19
3.210842000000412,429,2698,HELD,210,203,0,19
3.219344999990426,429,2698,HELD,210,203,0,19
3.227470999991056,429,245,HELD,210,203,0,19
3.2359509999951115,429,245,HELD,210,203,0,19
3.2439400000002934,429,244,HELD,210,203,0,19
3.252210999999079,429,244,HELD,245,213,0,19
3.260498999996344,419,244,HELD,245,213,0,19
3.2688129999878583,419,243,HELD,245,213,0,19
3.2771369999973103,419,243,HELD,244,213,0,19
3.285385999988648,419,243,HELD,244,213,0,19
3.293605999991996,419,243,HELD,244,213,0,19
3.3022499999933643,419,243,HELD,244,198,0,19
3.310240999999224,419,243,HELD,243,216,0,19
3.3187719999987166,419,243,HELD,243,212,0,19
3.326824999996461,418,243,HELD,242,211,0,19
3.335129999992205,418,242,HELD,242,211,0,19
3.343340999999782,418,241,HELD,242,211,0,19
3.3517069999943487,417,239,HELD,242,211,0,19
3.359908999991603,417,238,HELD,241,210,0,19
3.36824899999192,416,237,HELD,241,210,0,19
3.3768659999914235,416,237,HELD,240,213,0,19
3.385248999999021,415,236,HELD,240,213,0,19
3.3934529999969527,415,236,HELD,240,213,0,19
3.4016829999891343,415,236,HELD,239,212,0,19
3.41003999998793,415,236,HELD,239,212,0,19
3.4180149999883724,415,236,HELD,239,193,0,19
3.426317999997991,415,236,HELD,238,211,0,19
3.4346039999945788,414,235,HELD,238,211,0,19
3.443095999988145,414,235,HELD,238,211,0,19
3.4511089999869,412,233,HELD,237,210,0,19
3.459955999991508,412,233,HELD,236,209,0,19
3.467915999994148,410,232,HELD,236,209,0,19
3.476026999996975,410,231,HELD,236,209,0,19
3.4844989999983227,410,231,HELD,236,209,0,19
3.4927439999883063,409,231,HELD,236,209,0,19
3.50929799998994,409,230,HELD,235,208,0,19
3.51757299999008,416,2697,HELD,235,189,0,19
3.5259059999953024,415,2697,HELD,235,189,0,19
3.534163999996963,415,2697,HELD,234,211,0,19
3.542528999998467,413,2697,HELD,234,211,0,19
3.5507890000008047,413,2694,HELD,234,211,0,19
3.559328999996069,413,2694,HELD,233,210,0,19
3.567368999996688,408,2694,HELD,233,210,0,19
3.5758260000002338,408,229,HELD,233,210,0,19
3.5839359999954468,407,228,HELD,233,210,0,19
3.592338999995264,406,227,HELD,233,210,0,19
3.600598999997601,406,226,HELD,233,210,0,19
3.608909999995376,406,226,HELD,233,210,0,19
3.633741999990889,406,226,HELD,232,209,0,19
3.642063999999664,406,2689,HELD,232,209,0,19
3.650269999998272,406,2688,HELD,232,209,0,19
3.658639999994193,406,2688,HELD,231,209,0,19
3.6669109999929774,406,2685,HELD,231,209,0,19
3.6751729999959935,406,2685,HELD,231,209,0,19
3.6846929999883287,405,2685,HELD,231,209,0,19
3.69212300000072,404,225,HELD,231,209,0,19
3.700123999995412,403,225,HELD,231,209,0,19
3.7085389999992913,402,225,HELD,231,209,0,19
3.7167909999989206,402,225,HELD,230,208,0,19
3.725079999989248,401,225,HELD,230,208,0,19
3.741532999993069,401,225,HELD,230,208,0,19
3.750737999987905,401,225,HELD,200,193,0,19
3.758512000000337,401,225,HELD,230,208,0,19
3.766552000000957,401,225,HELD,230,208,0,19
3.774811999988742,401,225,HELD,229,207,0,19
3.783052999991924,401,225,HELD,229,207,0,19
3.7914549999986775,401,2682,HELD,229,207,0,19
3.7997319999994943,414,2681,HELD,229,207,0,19
3.80802599999879,415,2680,HELD,229,207,0,19
3.816231999997399,414,2681,HELD,229,207,0,19
3.824443999998039,415,2680,HELD,229,207,0,19
3.832730999987689,416,2681,HELD,229,207,0,19
3.841099999990547,415,2680,HELD,198,191,0,19
3.8492849999893215,416,2681,HELD,229,207,0,19
3.857994999998482,415,2680,HELD,198,191,0,19
3.866003999995882,416,2681,HELD,200,193,0,19
3.874033000000054,415,2680,HELD,230,208,0,19
3.88244199998735,415,2680,HELD,230,208,0,19
3.890862000000197,415,2680,HELD,230,208,0,19
3.899311000001034,415,2680,HELD,230,208,0,19
3.907251999989967,415,2680,HELD,231,209,0,19
3.924033999996027,415,227,HELD,231,209,0,19
3.932581999994,400,230,HELD,231,209,0,19
3.940657999992254,399,233,HELD,232,209,0,19
3.948764999993728,399,236,HELD,233,210,0,19
3.957055999999284,399,239,HELD,233,210,0,19
3.965656999993371,398,242,HELD,233,210,0,19
3.973771999997553,398,245,HELD,233,210,0,19
3.981958999997005,398,248,HELD,234,211,0,19
3.990312999987509,398,251,HELD,234,211,0,19
3.9986169999901904,397,254,HELD,235,212,0,19
4.0069169999915175,397,258,HELD,235,212,0,19
4.015362999998615,397,261,HELD,235,212,0,19
4.023496999987401,396,265,HELD,235,212,0,19
4.031719999999041,396,268,HELD,236,213,0,19
4.040318999992451,395,271,HELD,236,213,0,19
4.048232000001008,395,274,HELD,236,213,0,19
4.0564219999942,395,276,HELD,236,213,0,19
4.065254000001005,394,278,HELD,236,213,0,19
4.073274999987916,394,280,HELD,236,213,0,19
4.081419999987702,393,281,HELD,236,213,0,19
4.089819999993779,393,283,HELD,236,213,0,19
4.097948999988148,392,285,HELD,236,213,0,19
4.106430999992881,392,286,HELD,236,213,0,19
4.114631999997073,392,287,HELD,236,213,0,19
4.122880999988411,392,288,HELD,236,213,0,19
4.131537999986904,392,289,HELD,237,214,0,19
4.139735999997356,391,291,HELD,237,214,0,19
4.1475809999974445,391,293,HELD,236,213,0,19
4.156214999995427,391,294,HELD,236,213,0,19
4.164347999991151,390,295,HELD,236,213,0,19
4.172913999995217,390,296,HELD,237,214,0,19
4.181026999998721,389,297,HELD,237,214,0,19
4.189625999992131,389,299,HELD,237,214,0,19
4.197323000000324,388,301,HELD,237,214,0,19
4.206117999987328,388,302,HELD,237,214,0,19
4.214211999991676,388,303,HELD,237,214,0,19
4.222494999994524,387,306,HELD,237,214,0,19
4.23062599998957,386,309,HELD,237,214,0,19
4.239196999988053,386,311,HELD,237,214,0,19
4.247354999999516,386,314,HELD,238,215,0,19
4.255581999997958,385,316,HELD,237,218,0,19
4.2639149999886286,385,318,HELD,237,218,0,19
4.272463999994216,385,319,HELD,237,218,0,19
4.280612999995356,384,319,HELD,237,218,0,19
4.288994999995339,384,2663,HELD,208,204,0,19
4.297219999993104,384,318,HELD,208,204,0,19
4.305892999997013,384,317,HELD,236,217,0,19
4.313880999994581,384,315,HELD,236,217,0,19
4.322035999997752,385,311,HELD,236,217,0,19
4.330346999995527,385,306,HELD,235,216,0,19
4.338671999998041,385,299,HELD,234,215,0,19
4.346951999992598,385,292,HELD,233,214,0,19
4.355345999996644,385,287,HELD,233,214,0,19
4.363733999998658,385,283,HELD,233,214,0,19
4.372036999993725,385,279,HELD,232,213,0,19
4.380311000000802,385,275,HELD,231,212,0,19
4.388569999995525,385,272,HELD,231,212,0,19
4.396878999992623,384,270,HELD,230,211,0,19
4.405248999988544,384,268,HELD,229,210,0,19
4.413334999990184,384,266,HELD,229,210,0,19
4.421632999990834,383,265,HELD,229,210,0,19
4.430001999993692,383,264,HELD,228,209,0,19
4.438308999990113,383,263,HELD,227,208,0,19
4.446543999991263,420,2382,HELD,233,218,0,19
4.454916999995476,420,2382,HELD,233,218,0,19
4.463284999990719,417,2363,HELD,235,216,0,19
4.471554999996442,417,262,HELD,226,216,0,19
4.479788999989978,414,2350,HELD,238,219,0,19
4.488210999988951,414,2350,HELD,238,219,0,19
4.496269999988726,414,2350,HELD,225,207,0,19
4.504589999996824,412,2337,HELD,241,221,0,19
4.512901999987662,412,2337,HELD,241,221,0,19
4.521259999994072,412,2332,HELD,241,221,0,19
4.52954599999066,412,261,HELD,241,221,0,19
4.5377429999934975,412,259,HELD,241,221,0,19
4.546277999994345,412,258,HELD,241,221,0,19
4.554310999999871,384,257,HELD,241,221,0,19
4.562894999995478,416,257,HELD,247,223,0,19
4.571087999996962,416,257,HELD,247,223,0,19
4.57939699999406,416,257,HELD,224,209,0,19
4.587616999997408,416,257,HELD,250,226,0,19
4.596040999997058,416,257,HELD,250,206,0,19
4.60427099998924,416,257,HELD,252,228,0,19
4.612604999987525,416,257,HELD,253,224,0,19
4.620898999986821,416,257,HELD,253,224,0,19
4.629302999994252,419,257,HELD,254,225,0,19
4.63721099999384,419,257,HELD,223,205,0,19
4.645806999993511,420,2331,HELD,223,205,0,19
4.653941999989911,420,2332,HELD,256,227,0,19
4.662278999996488,420,2332,HELD,224,206,0,19
4.670484999995097,420,2332,HELD,224,202,0,19
4.678814999992028,420,2332,HELD,224,202,0,19
4.687072000000626,420,2332,HELD,224,206,0,19
4.695404999991297,420,2332,HELD,224,206,0,19
4.703718999997363,420,2332,HELD,224,206,0,19
4.712023000000045,420,2332,HELD,224,206,0,19
4.7285960000008345,418,2329,HELD,224,206,0,19
4.736797999998089,417,2327,HELD,224,206,0,19
4.745283999989624,415,2325,HELD,224,206,0,19
4.753466999987722,414,2324,HELD,224,206,0,19
4.762018999987049,413,2321,HELD,224,206,0,19
4.770141999993939,412,2320,HELD,224,206,0,19
4.778376999995089,385,259,HELD,224,206,0,19
4.786383999991813,385,260,HELD,224,206,0,19
4.795006999993348,385,261,HELD,224,206,0,19
4.803174000000581,385,2314,HELD,224,206,0,19
4.811568999997689,384,262,HELD,225,207,0,19
4.819759999998496,384,263,HELD,225,207,0,19
4.828353999997489,384,2311,HELD,225,207,0,19
4.8364609999989625,384,2310,HELD,225,207,0,19
4.853010999999242,384,2310,HELD,224,206,0,19
