Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
3.0480999999999767,1153,561,HELD,13,13,0,9
3.056238999997732,1157,564,HELD,14,14,0,9
3.064805000001797,1160,566,HELD,13,13,0,9
3.0730179999955,1165,569,HELD,14,14,0,9
3.081493000005139,1167,570,HELD,13,13,0,9
3.089632999995956,1171,572,HELD,14,14,0,9
3.0982050000020536,1176,575,HELD,13,13,0,9
3.106364999999641,1180,576,HELD,14,14,0,9
3.114990999994916,1184,577,HELD,13,13,0,9
3.12311800000316,1187,578,HELD,14,14,0,9
3.1319539999967674,1191,579,HELD,13,13,0,9
3.1488810000009835,706,3677,HELD,13,13,0,9
3.165296999999555,707,3677,HELD,9,9,0,9
3.1819720000057714,708,3679,HELD,9,9,0,9
3.1899669999984326,709,3680,HELD,9,9,0,9
3.2067099999985658,713,3681,HELD,9,9,0,9
3.2234150000003865,718,3682,HELD,9,9,0,9
3.2320250000047963,720,3683,HELD,9,9,0,9
3.2486099999950966,725,3682,HELD,9,9,0,9
3.306802000006428,1198,574,HELD,9,9,0,9
3.323516999997082,1194,573,HELD,9,9,0,9
3.3402590000041528,1191,572,HELD,9,9,0,9
3.3488450000004377,1189,573,HELD,9,9,0,9
3.36545599999954,1186,571,HELD,9,9,0,9
3.373632999995607,1184,570,HELD,9,9,0,9
3.382148000004236,1182,571,HELD,9,9,0,9
3.3988340000069,1179,569,HELD,9,9,0,9
3.423699999999372,1174,567,HELD,9,9,0,9
3.4404300000023795,1169,565,HELD,15,15,0,9
3.4490829999995185,1167,564,HELD,14,14,0,9
3.465702999994392,1161,563,HELD,15,15,0,9
3.473832999996376,1159,562,HELD,14,14,0,9
3.4905580000049667,1156,563,HELD,15,15,0,9
3.499074000006658,1154,562,HELD,15,15,0,9
3.5073189999966417,1152,563,HELD,14,14,0,9
3.5324540000001434,1147,560,HELD,15,15,0,9
3.540623000008054,1146,563,HELD,14,14,0,9
3.549173000006704,1141,559,HELD,15,15,0,9
3.557497000001604,1139,563,HELD,14,14,0,9
3.5658859999966808,1136,559,HELD,15,15,0,9
3.582559999995283,1131,558,HELD,15,15,0,9
3.599277000001166,1129,559,HELD,14,14,0,9
3.615952000007383,1125,558,HELD,15,15,0,9
3.6326669999980368,1122,557,HELD,13,13,0,9
3.682811000006041,1280,3363,HELD,7,7,0,9
3.690975999998045,1279,3362,HELD,13,13,0,9
3.6994720000075176,1271,3353,HELD,7,7,0,9
3.70768500000122,1264,3344,HELD,8,8,0,9
3.7162519999983488,1258,3334,HELD,7,7,0,9
3.72440400000778,1253,3324,HELD,8,8,0,9
3.7329120000067633,1250,3312,HELD,7,7,0,9
3.7416470000025583,1249,3300,HELD,7,7,0,9
3.7497160000057193,1251,3290,HELD,7,7,0,9
3.7578360000043176,1256,3280,HELD,7,7,0,9
3.766354000006686,1262,3272,HELD,7,7,0,9
3.774548999994295,1268,3264,HELD,8,8,0,9
3.783051999998861,1273,3256,HELD,7,7,0,9
3.791253999996116,1278,3250,HELD,8,8,0,9
3.7997429999959422,1284,3243,HELD,7,7,0,9
3.808057999995072,1288,3238,HELD,8,8,0,9
3.816510999997263,1292,3234,HELD,7,7,0,9
3.824842999994871,1297,3226,HELD,8,8,0,9
3.8336419999977807,1299,3221,HELD,8,8,0,9
3.841948000001139,1302,3216,HELD,8,8,0,9
3.8498839999956544,1304,3210,HELD,8,8,0,9
3.8582529999985127,1305,3206,HELD,8,8,0,9
3.866674000004423,1304,3202,HELD,8,8,0,9
3.874802999998792,1305,3198,HELD,8,8,0,9
3.883373000004213,1303,3194,HELD,8,8,0,9
3.891581000003498,1302,3191,HELD,8,8,0,9
3.9000099999975646,1301,3188,HELD,8,8,0,9
3.908213999995496,1300,3185,HELD,8,8,0,9
3.9171690000075614,1298,3183,HELD,8,8,0,9
3.924958000003244,1298,3182,HELD,8,8,0,9
3.933436999999685,1298,3180,HELD,8,8,0,9
3.950156000006245,1299,3178,HELD,8,8,0,9
3.966836999999941,1300,3176,HELD,8,8,0,9
3.9750179999973625,1301,3175,HELD,8,8,0,9
3.991896000006818,1304,3174,HELD,9,9,0,9
4.000797000000603,1306,3173,HELD,8,8,0,9
4.008459999997285,1308,3172,HELD,8,8,0,9
4.016986999995424,1309,3171,HELD,9,9,0,9
4.03385399999388,1308,3170,HELD,8,8,0,9
4.041924999997718,1307,3166,HELD,9,9,0,9
4.050344000002951,1308,3163,HELD,8,8,0,9
4.058562999998685,1307,3160,HELD,9,9,0,9
4.067106000002241,1309,3156,HELD,8,8,0,9
4.075276000003214,1310,3153,HELD,9,9,0,9
4.083855999997468,1311,3149,HELD,8,8,0,9
4.092562000005273,1312,3145,HELD,8,8,0,9
4.100669999999809,1313,3141,HELD,8,8,0,9
4.108682000005501,1314,3137,HELD,10,10,0,9
4.117211000004318,1313,3132,HELD,9,9,0,9
4.125371999994968,1314,3127,HELD,10,10,0,9
4.133902999994461,1313,3123,HELD,8,8,0,9
4.142219999994268,1313,3119,HELD,9,9,0,9
4.150628999996116,1313,3115,HELD,8,8,0,9
4.158792000001995,1313,3110,HELD,9,9,0,9
4.167381999999634,1313,3105,HELD,8,8,0,9
4.175577000001795,1312,3101,HELD,9,9,0,9
4.18403699999908,1313,3097,HELD,8,8,0,9
4.192244000005303,1312,3092,HELD,9,9,0,9
4.200767000002088,1313,3087,HELD,8,8,0,9
4.208895000003395,1312,3083,HELD,9,9,0,9
4.217405000003055,1311,3079,HELD,8,8,0,9
4.2256150000030175,1310,3075,HELD,9,9,0,9
4.234165000001667,1309,3072,HELD,8,8,0,9
4.24279600000591,1308,3068,HELD,8,8,0,9
4.25077300000703,1306,3066,HELD,8,8,0,9
4.259006000007503,1305,3063,HELD,8,8,0,9
4.267558000006829,1302,3060,HELD,8,8,0,9
4.275768000006792,1300,3056,HELD,10,10,0,9
4.28432900000189,1297,3052,HELD,8,8,0,9
4.29250100000354,1295,3049,HELD,10,10,0,9
4.300935999999638,1292,3047,HELD,8,8,0,9
4.309305000002496,1289,3045,HELD,10,10,0,9
4.317712999996729,1287,3043,HELD,8,8,0,9
4.3259629999956815,1284,3040,HELD,10,10,0,9
4.334413999997196,1281,3038,HELD,8,8,0,9
4.342589000007138,1279,3036,HELD,10,10,0,9
4.351093999997829,1276,3034,HELD,8,8,0,9
4.359307999999146,1274,3031,HELD,10,10,0,9
4.367953000008129,1271,3029,HELD,8,8,0,9
4.375941999998759,1269,3027,HELD,10,10,0,9
4.3844950000057,1266,3025,HELD,8,8,0,9
4.392682999998215,1264,3022,HELD,10,10,0,9
4.40124000000651,1262,3020,HELD,8,8,0,9
4.409394999995129,1260,3018,HELD,10,10,0,9
4.417935999998008,1259,3016,HELD,8,8,0,9
4.426101000004564,1257,3015,HELD,10,10,0,9
4.434634999997797,1256,3013,HELD,8,8,0,9
4.442741999999271,1254,3012,HELD,10,10,0,9
4.451469999999972,1253,3010,HELD,8,8,0,9
4.468036999998731,1254,3008,HELD,9,9,0,9
4.49284799999441,1253,3006,HELD,10,10,0,9
4.518139000007068,1254,3004,HELD,9,9,0,9
4.54302500000631,1253,3003,HELD,9,9,0,9
4.576486000005389,1254,3003,HELD,10,10,0,9
4.676669000007678,1250,3005,HELD,10,10,0,9
4.701843999995617,1249,3005,HELD,10,10,0,9
4.7267290000017965,1247,3005,HELD,10,10,0,9
4.760089000003063,1246,3005,HELD,10,10,0,9
4.768649999998161,1248,3005,HELD,10,10,0,9
4.810309000007692,1246,3005,HELD,9,9,0,9
4.843667000008281,1248,3005,HELD,10,10,0,9
4.860327000002144,1247,3005,HELD,9,9,0,9
4.877036000005319,1248,3005,HELD,10,10,0,9
4.9438479999953415,1248,582,HELD,10,10,0,9
4.952348999999231,1247,582,HELD,9,9,0,9
4.960447000004933,1248,582,HELD,10,10,0,9
4.969026999999187,1247,582,HELD,10,10,0,9
4.977150000006077,1246,582,HELD,9,9,0,9
4.9939569999987725,1247,582,HELD,10,10,0,9
5.077359999995679,1245,582,HELD,9,9,0,9
5.127552999998443,1246,582,HELD,10,10,0,9
5.202839000005042,1248,3004,HELD,9,9,0,9
5.210999999995693,1246,3003,HELD,9,9,0,9
5.269650000002002,1249,3001,HELD,10,10,0,9
5.327883000005386,1250,2999,HELD,9,9,0,9
5.377988000007463,1251,2998,HELD,9,9,0,9
5.453355999998166,1250,3000,HELD,9,9,0,9
5.478216999996221,1251,3003,HELD,10,10,0,9
5.494961999997031,1250,3007,HELD,9,9,0,9
5.503427000003285,1251,3010,HELD,10,10,0,9
5.5116910000069765,1250,3014,HELD,10,10,0,9
5.520185999994283,1251,3018,HELD,9,9,0,9
5.528806000002078,1251,3021,HELD,10,10,0,9
5.536898000005749,1251,3025,HELD,9,9,0,9
5.545022999998764,1250,3026,HELD,9,9,0,9
5.553578999999445,1249,3027,HELD,9,9,0,9
5.561832999999751,1248,3029,HELD,8,8,0,9
5.570271999997203,1249,3031,HELD,9,9,0,9
5.578471000000718,1248,3035,HELD,8,8,0,9
5.5871900000056485,1247,3038,HELD,9,9,0,9
5.595138999997289,1248,3042,HELD,8,8,0,9
5.6042319999978645,1248,3046,HELD,8,8,0,9
5.611986999996589,1249,3050,HELD,8,8,0,9
5.620437999998103,1250,3054,HELD,8,8,0,9
5.628620999996201,1249,3059,HELD,8,8,0,9
5.637098000006517,1251,3064,HELD,8,8,0,9
5.645239000004949,1253,3068,HELD,8,8,0,9
5.653789999996661,1254,3072,HELD,8,8,0,9
5.662099000008311,1255,3077,HELD,8,8,0,9
5.67056899999443,1257,3081,HELD,8,8,0,9
5.678660000005039,1255,3085,HELD,8,8,0,9
5.687995000000228,1259,3089,HELD,8,8,0,9
5.69541100000788,1260,3093,HELD,8,8,0,9
5.703905000002123,1260,3098,HELD,8,8,0,9
5.712123000004794,1261,3103,HELD,8,8,0,9
5.7206589999987045,1263,3109,HELD,8,8,0,9
5.728788000007626,1261,3115,HELD,8,8,0,9
5.737385000000359,1262,3129,HELD,8,8,0,9
5.745475999996415,1261,3139,HELD,8,8,0,9
5.7540420000004815,1260,3148,HELD,8,8,0,9
5.762216999995872,1259,3157,HELD,8,8,0,9
5.771183000004385,1258,3165,HELD,8,8,0,9
5.778923000005307,1258,3172,HELD,8,8,0,9
5.787527000007685,1257,3179,HELD,8,8,0,9
5.795737000007648,1256,3186,HELD,8,8,0,9
5.804241000005277,1257,3193,HELD,8,8,0,9
5.812617000003229,1254,3199,HELD,8,8,0,9
5.8209159999969415,1252,3204,HELD,8,8,0,9
5.829075999994529,1251,3208,HELD,8,8,0,9
5.838287000005948,1249,3213,HELD,8,8,0,9
5.845774999994319,1247,3216,HELD,8,8,0,9
5.854348000008031,1245,3219,HELD,8,8,0,9
5.862496000001556,1244,3221,HELD,8,8,0,9
5.870972000004258,1245,3223,HELD,8,8,0,9
5.879193000000669,1246,3224,HELD,8,8,0,9
5.895852000001469,1245,3227,HELD,8,8,0,9
5.921088000002783,1244,3228,HELD,8,8,0,9
5.929770000002463,1243,3229,HELD,7,7,0,9
5.946011000007275,1240,3231,HELD,7,7,0,9
5.9544759999989765,1239,3233,HELD,8,8,0,9
5.962786000003689,1237,3235,HELD,7,7,0,9
5.971231999996235,1235,3237,HELD,7,7,0,9
5.979349000001093,1232,3241,HELD,7,7,0,9
5.987968999994337,1230,3244,HELD,7,7,0,9
5.996026000007987,1226,3247,HELD,7,7,0,9
6.004700000004959,1222,3251,HELD,6,6,0,9
6.012768000000506,1218,3255,HELD,7,7,0,9
6.021273000005749,1212,3260,HELD,6,6,0,9
6.029445000007399,1210,3264,HELD,7,7,0,9
6.037979000000632,1206,3273,HELD,7,7,0,9
6.046125000008033,1199,3281,HELD,7,7,0,9
6.055187999998452,1196,3286,HELD,7,7,0,9
6.063066999995499,1192,3292,HELD,7,7,0,9
6.071395000006305,1189,3296,HELD,7,7,0,9
6.07958299999882,1187,3300,HELD,7,7,0,9
6.0885160000034375,1185,3304,HELD,7,7,0,9
6.096346000005724,1183,3306,HELD,7,7,0,9
6.104785000003176,1181,3309,HELD,7,7,0,9
6.112978999997722,1179,3311,HELD,7,7,0,9
6.121492000005674,1178,3313,HELD,7,7,0,9
6.1296390000061365,1176,3315,HELD,7,7,0,9
6.138357000003452,1175,3317,HELD,7,7,0,9
6.1464430000050925,1174,3319,HELD,7,7,0,9
6.154859000002034,1173,3321,HELD,7,7,0,9
6.16309299999557,1172,3323,HELD,7,7,0,9
6.171677999998792,1170,3325,HELD,7,7,0,9
6.179736000005505,1169,3327,HELD,7,7,0,9
6.188219000003301,1167,3331,HELD,7,7,0,9
6.19647399999667,1166,3334,HELD,7,7,0,9
6.205478999996558,1164,3339,HELD,7,7,0,9
6.213422000000719,1163,3342,HELD,7,7,0,9
6.221913000001223,1161,3347,HELD,7,7,0,9
6.229898999998113,1163,3351,HELD,7,7,0,9
6.2388930000015534,1160,3356,HELD,7,7,0,9
6.246635999996215,1160,3360,HELD,7,7,0,9
6.25508400000399,1160,3366,HELD,7,7,0,9
6.263237000006484,1159,3370,HELD,7,7,0,9
6.271951999995508,1157,3376,HELD,7,7,0,9
6.280486000003293,1157,3381,HELD,7,7,0,9
6.28853700000036,1156,3386,HELD,6,6,0,9
6.296641000008094,1155,3392,HELD,6,6,0,9
6.305162000004202,1156,3398,HELD,6,6,0,9
6.313389999995707,1154,3408,HELD,7,7,0,9
6.321976999999606,1153,3417,HELD,6,6,0,9
6.330213000008371,1152,3425,HELD,7,7,0,9
6.33861700000125,1153,3433,HELD,6,6,0,9
6.346772999997484,1153,3440,HELD,7,7,0,9
6.355334000007133,1153,3448,HELD,6,6,0,9
6.363519000005908,1154,3454,HELD,7,7,0,9
6.372059999994235,1155,3459,HELD,6,6,0,9
6.380220000006375,1156,3462,HELD,7,7,0,9
6.3887419999955455,1159,3466,HELD,6,6,0,9
6.396900000007008,1161,3469,HELD,7,7,0,9
6.405505999995512,1163,3472,HELD,6,6,0,9
6.413757999995141,1166,3476,HELD,7,7,0,9
6.42221299999801,1169,3480,HELD,6,6,0,9
6.430386000007275,1172,3483,HELD,7,7,0,9
6.438922999994247,1175,3486,HELD,6,6,0,9
6.447142000004533,1178,3490,HELD,7,7,0,9
6.455501999997068,1181,3493,HELD,6,6,0,9
6.463747999994666,1184,3496,HELD,7,7,0,9
6.472250999999233,1187,3498,HELD,6,6,0,9
6.480427000002237,1191,3502,HELD,7,7,0,9
6.488991999998689,1194,3504,HELD,6,6,0,9
6.497140999999829,1197,3507,HELD,7,7,0,9
6.505726999996114,1201,3510,HELD,6,6,0,9
6.513802999994368,1204,3512,HELD,7,7,0,9
6.522398000000976,1207,3515,HELD,6,6,0,9
6.53059100000246,1210,3518,HELD,7,7,0,9
6.539029999999912,1207,3523,HELD,6,6,0,9
6.547183999995468,1210,3527,HELD,7,7,0,9
6.5557430000044405,1208,3535,HELD,7,7,0,9
6.563899000000674,1215,3543,HELD,7,7,0,9
6.572520999994595,1218,3549,HELD,7,7,0,9
6.5806569999986095,1220,3554,HELD,8,8,0,9
6.589156999994884,1218,3559,HELD,7,7,0,9
6.59733600000618,1219,3562,HELD,7,7,0,9
6.6058369999955175,1218,3566,HELD,7,7,0,9
6.6140140000061365,1216,3567,HELD,7,7,0,9
6.62254500000563,1214,3569,HELD,8,8,0,9
6.630757999999332,1212,3571,HELD,7,7,0,9
6.639349999997648,1211,3572,HELD,7,7,0,9
6.647534000003361,1210,3574,HELD,7,7,0,9
6.656036000000313,1209,3575,HELD,8,8,0,9
6.672711999999592,1207,3578,HELD,7,7,0,9
6.680840000000899,1209,3580,HELD,8,8,0,9
