Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
1.9382609999884155,1900,2922,HELD,13,13,0,8
1.954900999990059,1901,2923,HELD,14,14,0,8
2.038455999994767,1903,2924,HELD,13,13,0,8
2.1219399999972666,1906,2926,HELD,14,14,0,8
2.138855999990483,1907,2924,HELD,13,13,0,8
2.1553249999997206,1906,2926,HELD,14,14,0,8
2.1888079999916954,1909,2925,HELD,13,13,0,8
2.2807929999980843,1908,2926,HELD,14,14,0,8
2.4894289999938337,1910,2925,HELD,13,13,0,8
2.506076999998186,1911,2926,HELD,14,14,0,8
2.5313019999885,1910,2925,HELD,13,13,0,8
2.539469999988796,1911,2926,HELD,14,14,0,8
2.7232010000006994,1917,2925,HELD,13,13,0,8
2.923598999987007,1921,2926,HELD,14,14,0,8
3.082490000000689,1923,2925,HELD,13,13,0,8
3.2160929999954533,1927,2926,HELD,14,14,0,8
3.3244589999958407,1931,2925,HELD,13,13,0,8
3.4667110000009416,1935,2926,HELD,14,14,0,8
3.5916679999936605,1939,2925,HELD,13,13,0,8
3.7339329999958863,1943,2926,HELD,14,14,0,8
3.750527999989572,1947,2925,HELD,13,13,0,8
3.7672269999893615,1952,2924,HELD,14,14,0,8
3.775386999986949,1955,2923,HELD,13,13,0,8
3.7840159999905154,1959,2922,HELD,14,14,0,8
3.792070999988937,1964,2921,HELD,13,13,0,8
3.80064199998742,1970,2920,HELD,14,14,0,8
3.8088759999955073,1977,2919,HELD,13,13,0,8
3.817474999988917,1992,2915,HELD,14,14,0,8
3.825520999991568,2011,2910,HELD,13,13,0,8
3.833997999987332,2033,2906,HELD,14,14,0,8
3.842181999993045,2059,2901,HELD,13,13,0,8
3.850698999987799,2088,2897,HELD,13,13,0,8
3.8589449999999488,2120,2893,HELD,13,13,0,8
3.8675299999886192,2155,2890,HELD,14,14,0,8
3.875590999989072,2191,2887,HELD,13,13,0,8
3.884236999991117,2230,2885,HELD,15,15,0,8
3.8922869999951217,2270,2883,HELD,14,14,0,8
3.900811999992584,2311,2881,HELD,15,15,0,8
3.909122999990359,2350,2879,HELD,15,15,0,8
3.917649999988498,2389,2878,HELD,14,14,0,8
3.925884999989648,2425,2876,HELD,15,15,0,8
3.934388999987277,2459,2875,HELD,14,14,0,8
3.9424089999956777,2489,2874,HELD,15,15,0,8
3.9509299999917857,2517,2872,HELD,14,14,0,8
3.959562999996706,2540,2871,HELD,15,15,0,8
3.967699999993784,2562,2872,HELD,15,15,0,8
3.975886000000173,2579,2870,HELD,15,15,0,8
3.9844630000006873,2591,2872,HELD,14,14,0,8
3.992679999995744,2600,2869,HELD,15,15,0,8
4.001160999992862,2607,2872,HELD,14,14,0,8
4.009557999990648,2613,2868,HELD,15,15,0,8
4.017766999997548,2618,2872,HELD,15,15,0,8
4.034446999998181,2622,2867,HELD,14,14,0,8
4.051172999999835,2623,2866,HELD,15,15,0,8
4.067901999995229,2620,2867,HELD,14,14,0,8
4.092752999989898,2621,2865,HELD,15,15,0,8
4.1012769999942975,2619,2867,HELD,14,14,0,8
4.109686999989208,2618,2865,HELD,15,15,0,8
4.118084999994608,2617,2867,HELD,14,14,0,8
4.134797999999137,2615,2865,HELD,15,15,0,8
4.168077999987872,2613,2867,HELD,14,14,0,8
4.176324999993085,2612,2865,HELD,15,15,0,8
4.201583999994909,2608,2864,HELD,14,14,0,8
4.218399999997928,2603,2863,HELD,15,15,0,8
4.226304999989225,2599,2861,HELD,14,14,0,8
4.234985999995843,2592,2860,HELD,15,15,0,8
4.243012999999337,2583,2857,HELD,14,14,0,8
4.251597999988007,2573,2854,HELD,15,15,0,8
4.259735999992699,2561,2851,HELD,14,14,0,8
4.268295999994734,2548,2846,HELD,15,15,0,8
4.276374999986729,2534,2840,HELD,14,14,0,8
4.285150999989128,2518,2834,HELD,15,15,0,8
4.293111999999383,2502,2828,HELD,14,14,0,8
4.301677999988897,2482,2821,HELD,15,15,0,8
4.309960999991745,2463,2814,HELD,13,13,0,8
4.318600999991759,2442,2807,HELD,15,15,0,8
4.326524999996764,2420,2800,HELD,13,13,0,8
4.335146999990684,2396,2794,HELD,15,15,0,8
4.343448999992688,2372,2788,HELD,13,13,0,8
4.351920999994036,2343,2782,HELD,15,15,0,8
4.35994799999753,2314,2777,HELD,14,14,0,8
4.368443999992451,2286,2773,HELD,15,15,0,8
4.376598999995622,2257,2768,HELD,14,14,0,8
4.385460999998031,2230,2765,HELD,15,15,0,8
4.393396999992547,2203,2762,HELD,13,13,0,8
4.401892999987467,2179,2759,HELD,14,14,0,8
4.410045999989961,2160,2757,HELD,13,13,0,8
4.418681999988621,2146,2756,HELD,14,14,0,8
4.426727999991272,2133,2754,HELD,13,13,0,8
4.435387999998056,2122,2753,HELD,14,14,0,8
4.443407999991905,2113,2754,HELD,13,13,0,8
4.452062999989721,2107,2752,HELD,14,14,0,8
4.460133999993559,2104,2754,HELD,13,13,0,8
4.468761999989511,2099,2751,HELD,14,14,0,8
4.485346999994363,2096,2754,HELD,14,14,0,8
4.510216999988188,2092,2751,HELD,13,13,0,8
4.518867999999202,2093,2750,HELD,14,14,0,8
4.526898999989498,2092,2751,HELD,13,13,0,8
4.543633999986923,2094,2750,HELD,14,14,0,8
4.585579999999027,2097,2751,HELD,13,13,0,8
4.593716999996104,2096,2750,HELD,14,14,0,8
4.627125999992131,2098,2751,HELD,14,14,0,8
4.677365999988979,2103,2752,HELD,13,13,0,8
4.685801999992691,2106,2753,HELD,14,14,0,8
4.702648999998928,2111,2752,HELD,13,13,0,8
4.710645999992266,2113,2753,HELD,13,13,0,8
4.7191599999932805,2117,2754,HELD,14,14,0,8
4.727320999998483,2122,2753,HELD,13,13,0,8
4.735946000000695,2125,2754,HELD,14,14,0,8
4.752599999992526,2132,2752,HELD,13,13,0,8
4.7609989999909885,2140,2754,HELD,14,14,0,8
4.769357999990461,2143,2751,HELD,13,13,0,8
4.786112999994657,2150,2750,HELD,14,14,0,8
4.794139999998151,2156,2749,HELD,13,13,0,8
4.802797999989707,2162,2748,HELD,14,14,0,8
4.810868000000482,2167,2749,HELD,13,13,0,8
4.819418999992195,2172,2747,HELD,14,14,0,8
4.8275529999955324,2176,2746,HELD,13,13,0,8
4.836071999990963,2183,2747,HELD,14,14,0,8
4.844194999997853,2188,2745,HELD,13,13,0,8
4.852790999997524,2193,2747,HELD,14,14,0,8
4.860926999986987,2197,2744,HELD,13,13,0,8
4.869456000000355,2199,2747,HELD,14,14,0,8
4.89436599999317,2203,2743,HELD,13,13,0,8
4.911078999997699,2206,2742,HELD,14,14,0,8
4.944479999991017,2207,2743,HELD,13,13,0,8
4.953129999994417,2206,2742,HELD,14,14,0,8
4.969705999988946,2203,2743,HELD,13,13,0,8
5.02797599999758,2199,2742,HELD,15,15,0,8
5.036534999992,2202,2743,HELD,13,13,0,8
5.0446609999926295,2205,2741,HELD,15,15,0,8
5.053309999988414,2208,2743,HELD,13,13,0,8
5.061471999986679,2209,2741,HELD,15,15,0,8
5.111653999992996,2211,2740,HELD,15,15,0,8
5.128382999988389,2210,2740,HELD,15,15,0,8
5.137136999997892,2211,2739,HELD,15,15,0,8
5.145056999986991,2208,2740,HELD,15,15,0,8
5.179051999992225,2209,2739,HELD,15,15,0,8
5.1952779999992345,524,926,HELD,8,8,0,8
5.220201999996789,2201,926,HELD,15,15,0,8
5.237043999994057,2198,2738,HELD,14,14,0,8
5.245075999991968,2197,2737,HELD,15,15,0,8
5.261815999998362,2194,2735,HELD,15,15,0,8
5.27037399999972,2192,2734,HELD,14,14,0,8
5.278509999989183,2193,2733,HELD,15,15,0,8
5.295185999988462,2188,2730,HELD,14,14,0,8
5.303848999988986,2186,2728,HELD,15,15,0,8
5.320436999987578,2185,2726,HELD,14,14,0,8
5.337256999991951,2183,2723,HELD,15,15,0,8
5.3452869999891846,2182,2717,HELD,14,14,0,8
5.354030999995302,2183,2712,HELD,15,15,0,8
5.36204199999338,2181,2708,HELD,14,14,0,8
5.370534999994561,2180,2704,HELD,15,15,0,8
5.378796999997576,2181,2701,HELD,14,14,0,8
5.387356999999611,2177,2698,HELD,13,13,0,8
5.3953829999954905,2178,2696,HELD,14,14,0,8
5.404050999990432,2179,2692,HELD,13,13,0,8
5.412089999997988,2180,2689,HELD,14,14,0,8
5.420637999995961,2182,2686,HELD,13,13,0,8
5.429005999991205,2184,2683,HELD,14,14,0,8
5.437380999996094,2185,2680,HELD,13,13,0,8
5.445532999990974,2184,2678,HELD,14,14,0,8
5.4541479999898,2186,2676,HELD,14,14,0,8
5.462224999995669,2184,2674,HELD,13,13,0,8
5.478991999989376,2191,2671,HELD,12,12,0,8
5.4875669999892125,2194,2670,HELD,13,13,0,8
5.495829999999842,2198,2669,HELD,13,13,0,8
5.505062999989605,2199,2668,HELD,12,12,0,8
5.5124829999986105,2200,2668,HELD,12,12,0,8
5.521044999986771,2200,2667,HELD,12,12,0,8
5.545935999994981,2204,2666,HELD,12,12,0,8
5.571782999992138,2207,2665,HELD,12,12,0,8
5.588192999988678,580,921,HELD,12,12,0,8
5.596138999986579,2209,2664,HELD,12,12,0,8
5.630197999998927,2209,2662,HELD,12,12,0,8
5.646648999987519,2206,2661,HELD,12,12,0,8
5.6626369999867165,2201,2661,HELD,14,14,0,8
5.671281999995699,2198,2661,HELD,12,12,0,8
5.696270000000368,2194,2660,HELD,13,13,0,8
5.704752999998163,2193,2661,HELD,12,12,0,8
5.712736999994377,2192,2660,HELD,14,14,0,8
5.721286999993026,2190,2661,HELD,12,12,0,8
5.779706999994232,2188,2660,HELD,13,13,0,8
5.8550799999939045,2193,2659,HELD,12,12,0,8
5.888405999998213,2192,2658,HELD,14,14,0,8
5.921708999987459,2191,2659,HELD,12,12,0,8
5.94658599999093,2192,2656,HELD,14,14,0,8
5.980014999993728,2191,2657,HELD,12,12,0,8
5.988517999998294,2192,2656,HELD,14,14,0,8
6.030088999992586,2191,2657,HELD,12,12,0,8
6.046763999998802,2192,2656,HELD,14,14,0,8
6.07203299998946,2191,2657,HELD,12,12,0,8
6.105436999991071,2192,2658,HELD,14,14,0,8
6.122094999998808,2193,2657,HELD,12,12,0,8
6.130273999995552,2192,2657,HELD,14,14,0,8
6.13923299999442,2193,2657,HELD,13,13,0,8
6.172363999998197,2196,2657,HELD,14,14,0,8
6.189220000000205,2200,2657,HELD,13,13,0,8
6.213869999992312,2203,2657,HELD,12,12,0,8
6.247816999995848,2208,2658,HELD,12,12,0,8
6.256211999992956,2209,2658,HELD,12,12,0,8
6.2725809999974445,2211,2658,HELD,12,12,0,8
6.280871999988449,2212,2658,HELD,12,12,0,8
6.314161999995122,2215,2658,HELD,12,12,0,8
6.380814999996801,2214,2657,HELD,14,14,0,8
6.430917999998201,2215,2656,HELD,13,13,0,8
6.45616699999664,2216,2654,HELD,14,14,0,8
6.472836000000825,2218,2652,HELD,14,14,0,8
6.481132999993861,2219,2651,HELD,14,14,0,8
6.497746999986703,2221,2648,HELD,14,14,0,8
6.506278000000748,2225,2645,HELD,14,14,0,8
6.514398999992409,2228,2641,HELD,13,13,0,8
6.523064999986673,2231,2637,HELD,14,14,0,8
6.531093999990844,2237,2633,HELD,13,13,0,8
6.53963999998814,2242,2628,HELD,14,14,0,8
6.547857999990811,2248,2622,HELD,13,13,0,8
6.556688999990001,2254,2616,HELD,12,12,0,8
6.564515999998548,2261,2609,HELD,13,13,0,8
6.573177999991458,2267,2601,HELD,12,12,0,8
6.581345999991754,2272,2593,HELD,13,13,0,8
6.589754000000539,2277,2586,HELD,12,12,0,8
6.597948999988148,2283,2578,HELD,13,13,0,8
6.606463999996777,2288,2570,HELD,12,12,0,8
6.614601999986917,2294,2563,HELD,13,13,0,8
6.623277999999118,2297,2556,HELD,13,13,0,8
6.631364000000758,2302,2549,HELD,13,13,0,8
6.639869999999064,2306,2542,HELD,13,13,0,8
6.64801499999885,2309,2535,HELD,13,13,0,8
6.656693999990239,2313,2529,HELD,13,13,0,8
6.664752999990014,2317,2524,HELD,13,13,0,8
6.67339899999206,2320,2518,HELD,13,13,0,8
6.681583999990835,2323,2513,HELD,13,13,0,8
6.6900429999950575,2327,2509,HELD,13,13,0,8
6.6981269999960205,2331,2505,HELD,13,13,0,8
6.70671699999366,2333,2502,HELD,13,13,0,8
6.714830999990227,2335,2498,HELD,13,13,0,8
6.723474999991595,2337,2496,HELD,13,13,0,8
6.731535999992047,2339,2494,HELD,13,13,0,8
6.74020999998902,2341,2492,HELD,13,13,0,8
6.748290999996243,2343,2490,HELD,13,13,0,8
6.756838999994216,2345,2488,HELD,13,13,0,8
6.764960999993491,2349,2486,HELD,13,13,0,8
6.773626999987755,2351,2485,HELD,13,13,0,8
6.781638000000385,2352,2484,HELD,13,13,0,8
6.790179999996326,2354,2482,HELD,13,13,0,8
6.798346999989008,2356,2480,HELD,13,13,0,8
6.815080000000307,2358,2478,HELD,13,13,0,8
6.823707999996259,2362,2476,HELD,13,13,0,8
6.840295999994851,2361,2475,HELD,13,13,0,8
6.873952999987523,2363,2476,HELD,13,13,0,8
6.898976999989827,2367,2473,HELD,13,13,0,8
6.907141999996384,2369,2476,HELD,13,13,0,8
6.915290999997524,2370,2472,HELD,13,13,0,8
6.9487889999873005,2375,2476,HELD,13,13,0,8
6.990651000000071,2378,2472,HELD,13,13,0,8
7.040806999997585,2386,2476,HELD,13,13,0,8
7.057610999996541,2390,2472,HELD,13,13,0,8
7.082340999986627,2395,2471,HELD,13,13,0,8
7.099092999997083,2397,2472,HELD,13,13,0,8
7.124436999991303,2402,2472,HELD,13,13,0,8
7.140966999999364,2404,2472,HELD,13,13,0,8
7.165784999990137,2409,2472,HELD,13,13,0,8
7.19108899999992,2413,2472,HELD,13,13,0,8
7.20781100000022,2416,2471,HELD,13,13,0,8
7.224656999998842,2421,2472,HELD,14,14,0,8
7.274741999994148,2424,2472,HELD,13,13,0,8
7.374968999996781,2426,2473,HELD,14,14,0,8
7.416352999993251,2428,2474,HELD,13,13,0,8
7.441723999989335,2431,2473,HELD,14,14,0,8
7.449908999988111,2430,2474,HELD,13,13,0,8
7.4918349999934435,2431,2473,HELD,14,14,0,8
7.499881999989157,2430,2474,HELD,13,13,0,8
7.516548999992665,2433,2473,HELD,14,14,0,8
7.541985999996541,2434,2474,HELD,13,13,0,8
7.550196999989566,2433,2473,HELD,13,13,0,8
7.575312999993912,2434,2474,HELD,14,14,0,8
7.583321999991313,2435,2473,HELD,13,13,0,8
7.625384999992093,2433,2474,HELD,13,13,0,8
7.642024000000674,2434,2473,HELD,13,13,0,8
7.65030699998897,2433,2474,HELD,14,14,0,8
7.666860999990604,2435,2473,HELD,13,13,0,8
7.708922999998322,2439,2474,HELD,14,14,0,8
7.7757889999920735,2443,2473,HELD,13,13,0,8
7.825969999990775,2447,2474,HELD,13,13,0,8
7.859221999999136,2450,2472,HELD,14,14,0,8
7.876246999992873,2454,2471,HELD,13,13,0,8
7.900740999990376,2458,2472,HELD,14,14,0,8
7.925964999987627,2463,2470,HELD,13,13,0,8
7.9342259999975795,2465,2472,HELD,14,14,0,8
7.950915999987046,2469,2470,HELD,13,13,0,8
7.967498999991221,2474,2469,HELD,14,14,0,8
7.984203999993042,2478,2470,HELD,13,13,0,8
7.992923999991035,2480,2469,HELD,14,14,0,8
8.009566999986419,2484,2468,HELD,13,13,0,8
8.026113999992958,2488,2469,HELD,14,14,0,8
8.043034999995143,2493,2468,HELD,13,13,0,8
8.059578999993391,2497,2469,HELD,14,14,0,8
8.067697999998927,2499,2468,HELD,13,13,0,8
8.08440100000007,2503,2469,HELD,14,14,0,8
8.109826999992947,2508,2468,HELD,13,13,0,8
8.126352999999654,2510,2469,HELD,14,14,0,8
8.159749999991618,2515,2468,HELD,13,13,0,8
8.184625999987475,2518,2469,HELD,14,14,0,8
8.21805399999721,2522,2468,HELD,13,13,0,8
8.25167299999157,2526,2469,HELD,14,14,0,8
8.276696999993874,2529,2468,HELD,13,13,0,8
8.310069999992265,2533,2469,HELD,13,13,0,8
8.318342999991728,2536,2468,HELD,14,14,0,8
8.326766999991378,2537,2467,HELD,13,13,0,8
8.343575999999302,2542,2468,HELD,13,13,0,8
8.360163999997894,2547,2466,HELD,13,13,0,8
8.368385999987368,2549,2468,HELD,13,13,0,8
8.384999999994761,2553,2465,HELD,13,13,0,8
8.401749999989988,2557,2468,HELD,13,13,0,8
8.418639999988955,2562,2464,HELD,14,14,0,8
8.427018999995198,2564,2468,HELD,13,13,0,8
8.451822999995784,2568,2464,HELD,14,14,0,8
8.478422000000137,2571,2463,HELD,13,13,0,8
8.535284999990836,2575,2464,HELD,14,14,0,8
8.694303999989643,2579,2463,HELD,13,13,0,8
8.802536999995937,2583,2464,HELD,14,14,0,8
8.952779999992345,2587,2463,HELD,13,13,0,8
9.053002999993623,2583,2464,HELD,14,14,0,8
9.128380999987712,2591,2463,HELD,13,13,0,8
9.362228999991205,2595,2464,HELD,14,14,0,8
9.604165999990071,2599,2463,HELD,13,13,0,8
9.904999999998836,2603,2464,HELD,14,14,0,8
10.00493799999822,2607,2463,HELD,13,13,0,8
10.088573999993969,2611,2464,HELD,14,14,0,8
10.12188099999912,2613,2463,HELD,13,13,0,8
10.498380999997607,2617,2464,HELD,14,14,0,8
10.581375999987358,2621,2463,HELD,13,13,0,8
10.664887999999335,2625,2464,HELD,14,14,0,8
10.756606999988437,2629,2463,HELD,13,13,0,8
10.823441000000456,2633,2464,HELD,14,14,0,8
11.049172999992152,2637,2463,HELD,13,13,0,8
11.073926999990364,2641,2464,HELD,14,14,0,8
11.157467999990333,2645,2463,HELD,13,13,0,8
11.232686999996076,2649,2464,HELD,14,14,0,8
11.25756499999261,2651,2463,HELD,13,13,0,8
11.41642999999749,2655,2464,HELD,14,14,0,8
11.466522999995505,2659,2463,HELD,13,13,0,8
11.5080719999969,2663,2464,HELD,13,13,0,8
11.533327999990432,2667,2463,HELD,14,14,0,8
11.591540999987046,2671,2464,HELD,13,13,0,8
11.70846999999776,2675,2463,HELD,14,14,0,8
11.725260999999591,2679,2464,HELD,13,13,0,8
11.74189099999785,2683,2463,HELD,14,14,0,8
11.792054999998072,2687,2464,HELD,13,13,0,8
11.80887099998654,2689,2463,HELD,14,14,0,8
11.825497999991056,2687,2463,HELD,13,13,0,8
11.842262999998638,2693,2463,HELD,14,14,0,8
11.925714999990303,2697,2462,HELD,13,13,0,8
11.975684999997611,2701,2461,HELD,14,14,0,8
12.009213999990608,2697,2460,HELD,13,13,0,8
12.117828999995254,2705,2458,HELD,14,14,0,8
12.293032999994466,2709,2460,HELD,13,13,0,8
12.343166999999085,2713,2457,HELD,14,14,0,8
12.435227999987546,2717,2460,HELD,13,13,0,8
12.460040999998457,2719,2456,HELD,14,14,0,8
12.526893999995082,2721,2460,HELD,13,13,0,8
12.585573999996996,2725,2456,HELD,14,14,0,8
12.6104720000003,2727,2455,HELD,13,13,0,8
12.652423999999884,2731,2456,HELD,14,14,0,8
12.71924899998703,2733,2454,HELD,13,13,0,8
12.75263799999084,2735,2456,HELD,14,14,0,8
12.836267999999109,2739,2454,HELD,13,13,0,8
13.354738999987603,2743,2456,HELD,14,14,0,8
13.696266999992076,2747,2454,HELD,13,13,0,8
13.938431999995371,2751,2456,HELD,14,14,0,8
13.946577999988222,2753,2453,HELD,13,13,0,8
13.996689999999944,2755,2456,HELD,14,14,0,8
14.096913999994284,2759,2452,HELD,13,13,0,8
14.11357999999018,2755,2451,HELD,14,14,0,8
14.163709999993443,2759,2449,HELD,13,13,0,8
14.205709999994724,2761,2451,HELD,14,14,0,8
14.33933899999829,2763,2447,HELD,13,13,0,8
14.439481999987038,2761,2445,HELD,14,14,0,8
14.464403999998469,2763,2444,HELD,13,13,0,8
14.489609999989623,2765,2445,HELD,14,14,0,8
14.58143299999938,2763,2442,HELD,13,13,0,8
14.639992999989772,2765,2440,HELD,14,14,0,8
14.673465999992914,2763,2438,HELD,13,13,0,8
14.706766999996034,2765,2436,HELD,14,14,0,8
14.748326000000816,2769,2435,HELD,13,13,0,8
14.806969999990542,2771,2433,HELD,14,14,0,8
14.865176999999676,2773,2432,HELD,13,13,0,8
14.98231599999417,2777,2433,HELD,14,14,0,8
15.040855999992344,2779,2431,HELD,13,13,0,8
15.09092299999611,2781,2433,HELD,14,14,0,8
16.034660999997868,2785,2431,HELD,13,13,0,8
17.964001999993343,2782,2432,HELD,14,14,0,8
17.971818999998504,2778,2433,HELD,13,13,0,8
17.98053999998956,2771,2435,HELD,12,12,0,8
17.98871799999324,2750,2438,HELD,13,13,0,8
17.99721599998884,2706,2445,HELD,13,13,0,8
18.00523599999724,2636,2455,HELD,12,12,0,8
18.01387799999793,2542,2471,HELD,13,13,0,8
18.02188699999533,2404,2492,HELD,12,12,0,8
18.03049999999348,2266,2514,HELD,11,11,0,8
18.03873299999396,2120,2537,HELD,12,12,0,8
18.04720699999598,1977,2562,HELD,11,11,0,8
18.0553469999868,1839,2583,HELD,10,10,0,8
18.06399599999713,1718,2601,HELD,11,11,0,8
18.072010999996564,1615,2616,HELD,10,10,0,8
18.08056299999589,1523,2626,HELD,11,11,0,8
18.088747999994663,1432,2635,HELD,10,10,0,8
18.09726799999771,1352,2641,HELD,11,11,0,8
18.10540499999479,1284,2646,HELD,10,10,0,8
18.114156999989063,1220,2650,HELD,11,11,0,8
18.122096999999485,1165,2653,HELD,10,10,0,8
18.130698999986635,1120,2655,HELD,11,11,0,8
18.138893999988795,1081,2657,HELD,10,10,0,8
18.147566999992705,1051,2659,HELD,11,11,0,8
18.15569899999537,1023,2657,HELD,10,10,0,8
18.16413999999349,998,2659,HELD,11,11,0,8
18.17220999998972,979,2657,HELD,10,10,0,8
18.18077999999514,964,2657,HELD,11,11,0,8
18.18894999999611,951,2656,HELD,10,10,0,8
18.1976250000007,942,2654,HELD,11,11,0,8
18.2056969999976,937,2652,HELD,10,10,0,8
18.214280000000144,934,2650,HELD,11,11,0,8
18.22235799999908,932,2649,HELD,10,10,0,8
18.23092999999062,933,2646,HELD,11,11,0,8
18.23906399999396,935,2645,HELD,10,10,0,8
18.24766999999701,939,2643,HELD,11,11,0,8
18.2557519999973,943,2641,HELD,10,10,0,8
18.26428799999121,947,2639,HELD,11,11,0,8
18.27243099999032,952,2637,HELD,10,10,0,8
18.28102099998796,954,2636,HELD,11,11,0,8
18.28919799999857,958,2633,HELD,10,10,0,8
18.297747999997227,964,2631,HELD,11,11,0,8
18.30581599999277,970,2628,HELD,10,10,0,8
18.31452599998738,977,2624,HELD,11,11,0,8
18.32254899998952,987,2619,HELD,10,10,0,8
18.331101999996463,998,2616,HELD,11,11,0,8
18.33924599998864,1009,2612,HELD,10,10,0,8
18.347852999999304,1022,2607,HELD,10,10,0,8
18.35590099998808,1035,2603,HELD,10,10,0,8
18.364677999998094,1049,2599,HELD,10,10,0,8
18.372663999994984,1062,2593,HELD,10,10,0,8
18.38119499999448,1084,2587,HELD,10,10,0,8
18.38951399999496,1109,2580,HELD,10,10,0,8
18.39802299998701,1137,2573,HELD,10,10,0,8
18.406105999994907,1173,2565,HELD,11,11,0,8
18.41470899998967,1222,2556,HELD,10,10,0,8
18.42275399999926,1280,2546,HELD,11,11,0,8
18.431379999994533,1343,2536,HELD,11,11,0,8
18.43957099999534,1407,2527,HELD,11,11,0,8
18.44801199999347,1466,2519,HELD,11,11,0,8
18.456148999990543,1522,2512,HELD,11,11,0,8
18.464720999996644,1577,2508,HELD,11,11,0,8
18.47285199999169,1625,2505,HELD,12,12,0,8
18.48156200000085,1668,2502,HELD,11,11,0,8
18.489687999986927,1704,2500,HELD,12,12,0,8
18.498268999988795,1736,2498,HELD,11,11,0,8
18.506234999993467,1762,2495,HELD,12,12,0,8
18.5149429999874,1786,2493,HELD,11,11,0,8
18.522999999986496,1807,2491,HELD,12,12,0,8
18.531490999987,1826,2489,HELD,11,11,0,8
18.539823999992223,1845,2488,HELD,12,12,0,8
18.54830799999764,1862,2485,HELD,11,11,0,8
18.55637899998692,1879,2483,HELD,12,12,0,8
18.56490299999132,1893,2482,HELD,11,11,0,8
18.57304199998908,1902,2480,HELD,12,12,0,8
18.581569999994827,1914,2479,HELD,11,11,0,8
18.589909999995143,1929,2477,HELD,12,12,0,8
18.59849899999972,1941,2476,HELD,11,11,0,8
18.606486999997287,1953,2474,HELD,12,12,0,8
