Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
1.1692930000062915,1770,3145,HELD,9,9,0,4
1.1775269999998272,1782,3137,HELD,8,8,0,4
1.1859800000020186,1794,3128,HELD,9,9,0,4
1.1941570000053616,1805,3120,HELD,8,8,0,4
1.202696000000287,1815,3111,HELD,9,9,0,4
1.2108880000014324,1824,3103,HELD,8,8,0,4
1.2194240000026184,1832,3095,HELD,9,9,0,4
1.2281000000002678,1115,3087,HELD,8,8,0,4
1.244419000002381,1844,3071,HELD,8,8,0,4
1.2530210000040825,1843,3063,HELD,8,8,0,4
1.2610029999996186,1841,3055,HELD,9,9,0,4
1.2695220000023255,1843,3063,HELD,8,8,0,4
1.361257000004116,1119,3055,HELD,9,9,0,4
1.578424999999697,1119,3096,HELD,7,7,0,4
1.5869760000059614,1737,3098,HELD,8,8,0,4
1.5957060000000638,1736,574,HELD,9,9,0,4
1.6118490000008023,1733,3110,HELD,9,9,0,4
1.6205710000067484,1730,3116,HELD,9,9,0,4
1.6285600000046545,1728,3123,HELD,9,9,0,4
1.6370920000044862,1725,3131,HELD,9,9,0,4
1.6452590000044438,1722,3140,HELD,9,9,0,4
1.653829000002588,1719,3149,HELD,8,8,0,4
1.6619710000013583,1716,3159,HELD,9,9,0,4
1.6705340000044089,1713,3168,HELD,8,8,0,4
1.6786930000016582,1711,3178,HELD,9,9,0,4
1.6872790000052191,1709,3187,HELD,8,8,0,4
1.6955620000007912,1706,3195,HELD,9,9,0,4
1.703971000002639,1703,3203,HELD,8,8,0,4
1.7122110000054818,1699,3208,HELD,9,9,0,4
1.720703000006324,1703,3203,HELD,8,8,0,4
1.83764300000621,1699,576,HELD,10,10,0,4
1.9126740000065183,1121,578,HELD,8,8,0,4
1.92121600000246,1123,576,HELD,10,10,0,4
1.9961750000002207,1121,580,HELD,8,8,0,4
2.021433000001707,1123,582,HELD,10,10,0,4
2.105083000002196,1130,582,HELD,10,10,0,4
2.1218230000013136,642,3828,HELD,10,10,0,4
2.129893000004813,647,3830,HELD,10,10,0,4
2.1384500000058324,653,3831,HELD,10,10,0,4
2.146618000006129,659,3833,HELD,6,6,0,4
2.1551529999997,663,3836,HELD,7,7,0,4
2.163306000002194,666,3839,HELD,6,6,0,4
2.1719580000062706,663,3836,HELD,7,7,0,4
2.196685000002617,666,583,HELD,6,6,0,4
2.405724000003829,663,584,HELD,7,7,0,4
2.756697000004351,782,3865,HELD,7,7,0,4
2.7649750000055064,781,3866,HELD,6,6,0,4
2.7815520000003744,775,3865,HELD,7,7,0,4
2.790085000000545,781,3866,HELD,6,6,0,4
2.931987000003573,731,3847,HELD,6,6,0,4
2.96530100000382,727,3848,HELD,7,7,0,4
2.9739730000001146,731,3847,HELD,6,6,0,4
3.466844000002311,1132,3848,HELD,7,7,0,4
3.483306000001903,1134,3847,HELD,6,6,0,4
3.659035000004224,2009,3107,HELD,6,6,0,4
3.66717300000164,2010,3105,HELD,10,10,0,4
3.675759000005201,2009,3103,HELD,6,6,0,4
3.683881000004476,2011,3100,HELD,10,10,0,4
3.6924070000022766,2010,3096,HELD,6,6,0,4
3.7006690000052913,2009,3091,HELD,10,10,0,4
3.709217000003264,2007,3086,HELD,6,6,0,4
3.717337000001862,2002,3079,HELD,10,10,0,4
3.7258940000028815,1997,3070,HELD,6,6,0,4
3.734046000005037,1990,3060,HELD,10,10,0,4
3.742657000002509,1983,3050,HELD,6,6,0,4
3.750777000001108,1975,3038,HELD,10,10,0,4
3.759325000006356,1966,3026,HELD,6,6,0,4
3.767524000002595,1957,3015,HELD,10,10,0,4
3.776076000001922,1948,3003,HELD,6,6,0,4
3.78423300000577,1939,2992,HELD,10,10,0,4
3.792872000005445,1928,2981,HELD,11,11,0,4
3.800877000001492,1916,2971,HELD,10,10,0,4
3.809445000006235,1904,2961,HELD,11,11,0,4
3.8176240000029793,1893,2952,HELD,10,10,0,4
3.826135000002978,1881,2944,HELD,11,11,0,4
3.8343750000058208,1869,2938,HELD,9,9,0,4
3.842844000006153,1855,2932,HELD,11,11,0,4
3.851002000003064,1840,2929,HELD,9,9,0,4
3.859500000005937,1855,2932,HELD,11,11,0,4
4.051490000005288,1976,2868,HELD,9,9,0,4
4.060056000002078,1975,2932,HELD,11,11,0,4
4.068235000006098,1974,2870,HELD,9,9,0,4
4.076814000000013,1973,2872,HELD,10,10,0,4
4.084993000004033,1972,2874,HELD,9,9,0,4
4.093485000004876,1971,2877,HELD,10,10,0,4
4.101639000000432,1970,2882,HELD,9,9,0,4
4.110211999999592,1971,2888,HELD,10,10,0,4
4.118354000005638,1972,2897,HELD,9,9,0,4
4.126893000000564,1975,2909,HELD,10,10,0,4
4.135071000004245,1980,2922,HELD,9,9,0,4
4.143611000006786,1986,2938,HELD,10,10,0,4
4.151742000001832,1993,2954,HELD,9,9,0,4
4.16035600000032,2002,2971,HELD,10,10,0,4
4.168490000003658,2010,2988,HELD,9,9,0,4
4.1770720000058645,2020,3005,HELD,10,10,0,4
4.185192000004463,2031,3021,HELD,9,9,0,4
4.194361000001663,1141,3038,HELD,10,10,0,4
4.210572000003594,2075,3070,HELD,11,11,0,4
4.218634000004386,2095,3085,HELD,10,10,0,4
4.22722700000304,2117,3100,HELD,11,11,0,4
4.235396000003675,2140,3114,HELD,10,10,0,4
4.244043000006059,2163,3127,HELD,11,11,0,4
4.252094000003126,2186,3139,HELD,10,10,0,4
4.261163000002853,1149,3149,HELD,11,11,0,4
4.277364000001398,2239,3167,HELD,11,11,0,4
4.285567000006267,2252,3175,HELD,11,11,0,4
4.294094000004407,2263,3181,HELD,10,10,0,4
4.302293000000645,2270,3187,HELD,11,11,0,4
4.310793000004196,2273,3190,HELD,9,9,0,4
4.318946999999753,2270,3188,HELD,10,10,0,4
4.327364000004309,2273,3190,HELD,9,9,0,4
4.527893000005861,1919,3059,HELD,9,9,0,4
4.55271800000628,1916,3056,HELD,10,10,0,4
4.561278000001039,1914,3054,HELD,9,9,0,4
4.569434000004549,1913,3052,HELD,10,10,0,4
4.578053000004729,1912,3048,HELD,9,9,0,4
4.586221000005025,1911,3044,HELD,10,10,0,4
4.594816000004357,1910,3040,HELD,9,9,0,4
4.602951000000758,1908,3033,HELD,10,10,0,4
4.611465000001772,1904,3026,HELD,9,9,0,4
4.619616000003589,1899,3018,HELD,10,10,0,4
4.628156000006129,1892,3008,HELD,9,9,0,4
4.636398000002373,1883,2998,HELD,10,10,0,4
4.645004000005429,1872,2986,HELD,9,9,0,4
4.653074000001652,1860,2975,HELD,10,10,0,4
4.661532000005536,1844,2962,HELD,9,9,0,4
4.669817000001785,1825,2949,HELD,10,10,0,4
4.67832400000043,1803,2934,HELD,9,9,0,4
4.686500000003434,1777,2918,HELD,10,10,0,4
4.69506900000124,1748,2902,HELD,9,9,0,4
4.703219000002719,1714,2886,HELD,10,10,0,4
4.711763999999675,1681,2871,HELD,9,9,0,4
4.720000000001164,1649,2855,HELD,10,10,0,4
4.728382000001147,1617,2841,HELD,9,9,0,4
4.736604000005173,1591,2829,HELD,10,10,0,4
4.745205000006536,1569,2818,HELD,9,9,0,4
4.753346000004967,1553,2811,HELD,10,10,0,4
4.761900000004971,1542,2805,HELD,9,9,0,4
4.7700260000056005,1541,2803,HELD,10,10,0,4
4.7785080000030575,1547,2804,HELD,9,9,0,4
4.786715000002005,1559,2808,HELD,11,11,0,4
4.795335000002524,1547,2804,HELD,9,9,0,4
4.9457430000038585,1862,2936,HELD,9,9,0,4
4.953810000006342,1547,2937,HELD,9,9,0,4
4.962429000006523,1864,2936,HELD,10,10,0,4
4.970560000001569,1868,2938,HELD,9,9,0,4
4.979153000000224,1873,2939,HELD,10,10,0,4
4.987343000000692,1879,2941,HELD,9,9,0,4
4.995834000001196,1887,2942,HELD,10,10,0,4
5.003921000003174,1895,2943,HELD,9,9,0,4
5.012689000002865,1905,2945,HELD,10,10,0,4
5.020721000000776,1916,2946,HELD,9,9,0,4
5.029279000002134,1927,2945,HELD,10,10,0,4
5.037493000003451,1944,2947,HELD,11,11,0,4
5.046044000002439,1962,2946,HELD,10,10,0,4
5.054221000005782,1982,2945,HELD,11,11,0,4
5.062752000005276,2004,2943,HELD,10,10,0,4
5.070838999999978,2027,2941,HELD,11,11,0,4
5.079795000005106,2050,2937,HELD,11,11,0,4
5.087700000003679,2072,2933,HELD,11,11,0,4
5.096305000006396,2093,2926,HELD,10,10,0,4
5.104535000005853,2113,2918,HELD,11,11,0,4
5.112920999999915,2131,2908,HELD,10,10,0,4
5.121015000004263,2147,2897,HELD,11,11,0,4
5.129618000006303,2159,2884,HELD,10,10,0,4
5.137778000003891,2169,2869,HELD,11,11,0,4
5.146327000002202,2177,2853,HELD,10,10,0,4
5.154502000004868,2183,2836,HELD,11,11,0,4
5.163046000001486,2188,2819,HELD,10,10,0,4
5.171221000004152,2193,2803,HELD,11,11,0,4
5.179757000005338,2197,2789,HELD,10,10,0,4
5.187930000000051,2203,2777,HELD,11,11,0,4
5.196481000006315,2207,2770,HELD,10,10,0,4
5.204788000002736,2212,2766,HELD,11,11,0,4
5.213196000004245,2218,2768,HELD,10,10,0,4
5.221361000003526,2225,2774,HELD,11,11,0,4
5.22982900000352,2233,2784,HELD,10,10,0,4
5.238005000006524,2244,2799,HELD,11,11,0,4
5.246538000006694,2255,2818,HELD,10,10,0,4
5.2548250000036205,2266,2838,HELD,11,11,0,4
5.26331200000277,2279,2861,HELD,12,12,0,4
5.271448999999848,2294,2885,HELD,11,11,0,4
5.279982000000018,2310,2912,HELD,12,12,0,4
5.288163000004715,2329,2945,HELD,11,11,0,4
5.296665000001667,2350,2980,HELD,12,12,0,4
5.304936000000453,2370,3016,HELD,11,11,0,4
5.313441000005696,2386,3050,HELD,12,12,0,4
5.321750000002794,2394,3078,HELD,11,11,0,4
5.330164000006334,2396,3101,HELD,12,12,0,4
5.338396000006469,2391,3118,HELD,11,11,0,4
5.346917000002577,2380,3131,HELD,12,12,0,4
5.355153000004066,2363,3140,HELD,11,11,0,4
5.363563000006252,2340,3149,HELD,12,12,0,4
5.3717930000057095,2314,3153,HELD,11,11,0,4
5.3803140000018175,2283,3157,HELD,10,10,0,4
5.388421000003291,2247,3153,HELD,11,11,0,4
5.396996000003128,2206,3154,HELD,10,10,0,4
5.405154000000039,2162,3146,HELD,11,11,0,4
5.413720000004105,2115,3133,HELD,9,9,0,4
5.421858000001521,2067,3117,HELD,11,11,0,4
5.430396000003384,2014,3095,HELD,9,9,0,4
5.438539000002493,1960,3070,HELD,11,11,0,4
5.447145000005548,1910,3041,HELD,10,10,0,4
5.455257000001438,1864,3010,HELD,11,11,0,4
5.463749000002281,1822,2976,HELD,10,10,0,4
5.471937000002072,1785,2939,HELD,11,11,0,4
5.480472000002919,1751,2900,HELD,9,9,0,4
5.488618000003044,1725,2859,HELD,10,10,0,4
5.497218000004068,1708,2817,HELD,9,9,0,4
5.505396000000474,1705,2778,HELD,10,10,0,4
5.513959000003524,1719,2746,HELD,10,10,0,4
5.522162000001117,1744,2720,HELD,10,10,0,4
5.530934000002162,1776,2703,HELD,11,11,0,4
5.538978000004136,1817,2693,HELD,10,10,0,4
5.547561999999743,1858,2691,HELD,11,11,0,4
5.555747000005795,1903,2697,HELD,11,11,0,4
5.564457000000402,1945,2712,HELD,11,11,0,4
5.572310000003199,1984,2735,HELD,11,11,0,4
5.58122000000003,2022,2764,HELD,11,11,0,4
5.589049000001978,2056,2798,HELD,11,11,0,4
5.597488999999769,2086,2834,HELD,11,11,0,4
5.605724000000919,2108,2868,HELD,10,10,0,4
5.6142260000051465,2123,2902,HELD,11,11,0,4
5.622419999999693,2129,2936,HELD,10,10,0,4
5.630945000004431,2126,2972,HELD,11,11,0,4
5.639168000001519,2116,3008,HELD,10,10,0,4
5.647646000004897,2098,3044,HELD,9,9,0,4
5.655836000005365,2073,3080,HELD,10,10,0,4
5.66443600000639,2046,3113,HELD,9,9,0,4
5.672526000002108,2014,3141,HELD,10,10,0,4
5.681054000000586,1980,3164,HELD,8,8,0,4
5.6892399999997,1946,3181,HELD,10,10,0,4
5.697808000004443,1913,3193,HELD,8,8,0,4
5.705967000001692,1880,3200,HELD,9,9,0,4
5.714722000004258,1851,3203,HELD,8,8,0,4
5.7226970000047,1828,3202,HELD,9,9,0,4
5.731214999999793,1808,3195,HELD,8,8,0,4
5.739357000005839,1789,3182,HELD,9,9,0,4
5.7479070000044885,1778,3162,HELD,8,8,0,4
5.756092000003264,1770,3136,HELD,9,9,0,4
5.7645790000024135,1764,3106,HELD,10,10,0,4
5.772855000002892,1761,3070,HELD,9,9,0,4
5.781558000002406,1762,3033,HELD,10,10,0,4
5.789501000006567,1767,3001,HELD,10,10,0,4
5.798115000005055,1775,2977,HELD,10,10,0,4
5.8062840000056894,1786,2961,HELD,10,10,0,4
5.814992999999959,1800,2953,HELD,10,10,0,4
5.822953000002599,1817,2950,HELD,10,10,0,4
5.831495000005816,1834,2951,HELD,10,10,0,4
5.839675000002899,1851,2955,HELD,10,10,0,4
5.848185000002559,1869,2962,HELD,10,10,0,4
5.856347000000824,1874,2968,HELD,10,10,0,4
5.865005999999994,1894,2975,HELD,10,10,0,4
5.87315099999978,1914,2982,HELD,10,10,0,4
5.881881000001158,1930,2988,HELD,10,10,0,4
5.889843000004476,1944,2993,HELD,10,10,0,4
5.8986950000034994,1959,2997,HELD,10,10,0,4
5.906563000004098,1976,3002,HELD,11,11,0,4
5.91518100000394,1993,3008,HELD,10,10,0,4
5.92325400000118,2008,3013,HELD,11,11,0,4
5.931855000002543,2020,3017,HELD,10,10,0,4
5.939965000005032,2028,3020,HELD,11,11,0,4
5.948552000001655,2034,3023,HELD,10,10,0,4
5.95664800000668,2036,3025,HELD,11,11,0,4
5.965189000002283,2038,3027,HELD,10,10,0,4
5.973398000001907,2036,3029,HELD,11,11,0,4
5.99011800000153,2037,3030,HELD,10,10,0,4
5.998670000000857,2036,3031,HELD,11,11,0,4
6.023444000005839,2033,3030,HELD,10,10,0,4
6.040185000005295,2035,3027,HELD,11,11,0,4
6.048746000000392,2036,3026,HELD,10,10,0,4
6.06539700000576,2041,3023,HELD,11,11,0,4
6.073712000004889,2046,3022,HELD,10,10,0,4
6.082087000002503,2051,3021,HELD,11,11,0,4
6.0902510000014445,2059,3022,HELD,10,10,0,4
6.098842000006698,2067,3021,HELD,10,10,0,4
6.106984000005468,2076,3022,HELD,10,10,0,4
6.11554199999955,2087,3024,HELD,10,10,0,4
6.123669000000518,2098,3025,HELD,11,11,0,4
6.1322240000008605,2109,3028,HELD,10,10,0,4
6.140370000000985,2122,3031,HELD,11,11,0,4
6.148961000006239,2137,3034,HELD,10,10,0,4
6.157106000006024,2155,3038,HELD,11,11,0,4
6.165669000001799,2174,3043,HELD,10,10,0,4
6.173932000005152,2193,3048,HELD,11,11,0,4
6.182377000004635,2212,3053,HELD,10,10,0,4
6.190563000003749,2230,3059,HELD,11,11,0,4
6.199180000003253,2243,3063,HELD,10,10,0,4
6.207285000004049,2255,3068,HELD,11,11,0,4
6.215800000005402,2263,3071,HELD,10,10,0,4
6.223961000003328,2269,3074,HELD,11,11,0,4
6.232532000001811,2273,3077,HELD,10,10,0,4
6.240655000001425,2274,3079,HELD,11,11,0,4
6.249283000004652,2275,3080,HELD,10,10,0,4
6.257455000006303,2274,3081,HELD,11,11,0,4
6.265948000000208,2274,3080,HELD,10,10,0,4
6.274148000004061,2270,3081,HELD,11,11,0,4
6.282806000002893,2265,3080,HELD,10,10,0,4
6.290819000001648,2260,3081,HELD,11,11,0,4
6.299501000001328,2254,3080,HELD,10,10,0,4
6.307589000003645,2247,3079,HELD,10,10,0,4
6.316134000000602,2241,3078,HELD,10,10,0,4
6.324264000002586,2235,3079,HELD,10,10,0,4
6.332932000004803,2229,3077,HELD,10,10,0,4
6.340962000002037,2224,3076,HELD,10,10,0,4
6.349801000003936,2219,3075,HELD,10,10,0,4
6.357689000004029,2214,3076,HELD,10,10,0,4
6.36624500000471,2209,3074,HELD,10,10,0,4
6.374481000006199,2202,3076,HELD,10,10,0,4
6.383148000000801,2195,3073,HELD,10,10,0,4
6.391160999999556,2188,3072,HELD,10,10,0,4
6.39993400000094,2180,3070,HELD,10,10,0,4
6.407792000005429,2171,3068,HELD,10,10,0,4
6.4163079999998445,2160,3065,HELD,10,10,0,4
6.42454600000201,2150,3063,HELD,10,10,0,4
6.433066000005056,2137,3060,HELD,10,10,0,4
6.441209000004164,2126,3058,HELD,10,10,0,4
6.449800000002142,2113,3054,HELD,10,10,0,4
6.457929000003787,2100,3051,HELD,10,10,0,4
6.466459000002942,2087,3050,HELD,10,10,0,4
6.474610000004759,2071,3047,HELD,10,10,0,4
6.483163000004424,2053,3043,HELD,10,10,0,4
6.491350000003877,2035,3039,HELD,10,10,0,4
6.499878000002354,2017,3034,HELD,10,10,0,4
6.508074000004854,1998,3029,HELD,10,10,0,4
6.5166190000018105,1980,3023,HELD,10,10,0,4
6.52493400000094,1965,3018,HELD,10,10,0,4
6.533387000003131,1950,3013,HELD,10,10,0,4
6.541612000000896,1937,3008,HELD,10,10,0,4
6.550052000005962,1927,3004,HELD,10,10,0,4
6.558264000006602,1918,3000,HELD,10,10,0,4
6.566737000001012,1912,2998,HELD,10,10,0,4
6.575044000004709,1906,2995,HELD,10,10,0,4
6.583398000002489,1902,2994,HELD,10,10,0,4
6.591659000005166,1897,2992,HELD,10,10,0,4
6.600490000004356,1893,2990,HELD,10,10,0,4
6.608282000001054,1888,2989,HELD,10,10,0,4
6.616878000000725,1885,2990,HELD,10,10,0,4
6.625020999999833,1883,2988,HELD,10,10,0,4
6.641705000001821,1881,2989,HELD,10,10,0,4
6.667265000003681,1883,2991,HELD,10,10,0,4
6.675332000006165,1885,2992,HELD,10,10,0,4
6.683836000003794,1888,2994,HELD,10,10,0,4
6.691999000002397,1891,2995,HELD,10,10,0,4
6.700475000005099,1895,2996,HELD,10,10,0,4
6.708529000003182,1899,3000,HELD,10,10,0,4
6.717050999999628,1903,3003,HELD,10,10,0,4
6.725198000000091,1907,3005,HELD,10,10,0,4
6.733715000002121,1912,3007,HELD,10,10,0,4
6.741874999999709,1919,3011,HELD,10,10,0,4
6.7505050000036135,1926,3013,HELD,10,10,0,4
6.758594000006269,1932,3017,HELD,10,10,0,4
6.767235999999684,1941,3020,HELD,11,11,0,4
6.775448000000324,1950,3024,HELD,10,10,0,4
6.783896000000823,1959,3028,HELD,10,10,0,4
6.792046000002301,1968,3031,HELD,11,11,0,4
6.800623000002815,1979,3036,HELD,10,10,0,4
6.808874000002106,1990,3040,HELD,10,10,0,4
6.817354000006162,2004,3045,HELD,10,10,0,4
6.825523999999859,2016,3050,HELD,10,10,0,4
6.834083000001556,2029,3055,HELD,10,10,0,4
6.842260000004899,2041,3059,HELD,10,10,0,4
6.850806000002194,2052,3063,HELD,10,10,0,4
6.858943000006548,2062,3067,HELD,10,10,0,4
6.86750100000063,2071,3070,HELD,10,10,0,4
6.875655000003462,2079,3073,HELD,10,10,0,4
6.88448100000096,2087,3076,HELD,10,10,0,4
6.892840000000433,1156,3080,HELD,11,11,0,4
6.909153000000515,2111,3085,HELD,11,11,0,4
6.917639999999665,2118,3088,HELD,11,11,0,4
6.925821000004362,2125,3089,HELD,11,11,0,4
6.934382999999798,2130,3091,HELD,11,11,0,4
6.942527999999584,2134,3092,HELD,10,10,0,4
6.951108000001113,2137,3091,HELD,11,11,0,4
6.967810000001919,2139,3093,HELD,10,10,0,4
7.009380000003148,2138,3091,HELD,11,11,0,4
7.051355000003241,2137,3089,HELD,10,10,0,4
7.093015000005835,2136,3090,HELD,11,11,0,4
7.118221000004269,2135,3089,HELD,10,10,0,4
7.159742000003462,2132,3089,HELD,10,10,0,4
7.168345000005502,2131,3089,HELD,11,11,0,4
7.193334000003233,2128,3087,HELD,10,10,0,4
7.201756000002206,2126,3086,HELD,11,11,0,4
7.209919000000809,2125,3087,HELD,10,10,0,4
7.226598000001104,2123,3085,HELD,10,10,0,4
7.235147000006691,2124,3087,HELD,10,10,0,4
7.251906000004965,2123,3084,HELD,11,11,0,4
7.260014000006777,2122,3087,HELD,10,10,0,4
7.285364000003028,2119,3082,HELD,11,11,0,4
7.3190470000045025,2116,3079,HELD,10,10,0,4
7.343662000006589,2119,3078,HELD,11,11,0,4
7.377019999999902,2116,3077,HELD,10,10,0,4
7.418918000003032,2118,3074,HELD,11,11,0,4
7.427121000000625,2116,3070,HELD,10,10,0,4
7.435629999999946,2118,3067,HELD,11,11,0,4
7.443856000005326,2116,3065,HELD,10,10,0,4
7.452388000005158,2118,3063,HELD,11,11,0,4
7.460416000001715,2119,3061,HELD,10,10,0,4
7.469000000004598,2120,3060,HELD,11,11,0,4
7.477136000001337,2121,3058,HELD,10,10,0,4
7.485736000002362,2120,3057,HELD,11,11,0,4
7.493855000000622,2122,3055,HELD,10,10,0,4
7.510594000006677,2123,3052,HELD,11,11,0,4
7.519138000003295,2122,3051,HELD,10,10,0,4
7.527290000005451,2124,3050,HELD,11,11,0,4
7.535864000004949,2123,3049,HELD,11,11,0,4
7.544050000004063,2124,3048,HELD,10,10,0,4
7.552692000004754,2123,3047,HELD,11,11,0,4
7.569266000005882,2123,3046,HELD,10,10,0,4
7.594157999999879,2122,3044,HELD,11,11,0,4
7.619426000004751,2121,3043,HELD,10,10,0,4
7.636088000006566,2119,3042,HELD,11,11,0,4
7.652845000004163,2117,3041,HELD,11,11,0,4
7.677638000001025,2116,3039,HELD,10,10,0,4
7.686207000006107,2115,3041,HELD,11,11,0,4
7.719722000001639,2114,3037,HELD,10,10,0,4
7.769883000000846,2113,3035,HELD,11,11,0,4
7.786619000005885,2114,587,HELD,10,10,0,4
7.9785180000035325,2120,3033,HELD,10,10,0,4
8.229322000006505,2120,3036,HELD,11,11,0,4
8.672345000006317,2116,3030,HELD,10,10,0,4
8.68028300000151,2112,3024,HELD,11,11,0,4
8.688813000000664,2107,3018,HELD,10,10,0,4
8.697026000001642,2102,3012,HELD,11,11,0,4
8.70554500000435,2096,3006,HELD,10,10,0,4
8.713738000005833,2090,2999,HELD,11,11,0,4
8.722293000006175,2084,2993,HELD,10,10,0,4
8.730517000003601,2078,2986,HELD,11,11,0,4
8.739719000004698,2072,591,HELD,10,10,0,4
8.755729000004067,2063,2968,HELD,10,10,0,4
8.7638850000003,2059,2962,HELD,10,10,0,4
8.772448000003351,2055,2957,HELD,10,10,0,4
8.780666000006022,2052,2951,HELD,10,10,0,4
8.78914100000111,2049,2946,HELD,10,10,0,4
8.797331000001577,2046,2942,HELD,10,10,0,4
8.805795000000217,2043,2938,HELD,10,10,0,4
8.814055000002554,2042,2934,HELD,10,10,0,4
8.82253500000661,2040,2931,HELD,10,10,0,4
8.83072700000048,2039,2928,HELD,10,10,0,4
8.839312000003702,2037,2924,HELD,11,11,0,4
8.8474450000067,2035,2922,HELD,10,10,0,4
8.855955000006361,2037,2919,HELD,11,11,0,4
8.864187000006496,2034,2917,HELD,10,10,0,4
8.880850000001374,2031,2914,HELD,11,11,0,4
8.889435000004596,2032,2912,HELD,10,10,0,4
8.897615000001679,2031,2911,HELD,11,11,0,4
8.914394999999786,2031,2909,HELD,10,10,0,4
8.931050000006508,2030,2907,HELD,11,11,0,4
8.947792000006302,2031,2906,HELD,10,10,0,4
8.964493000006769,2030,2904,HELD,11,11,0,4
8.981300999999803,2033,2902,HELD,10,10,0,4
9.006429000000935,2032,2901,HELD,11,11,0,4
9.039828000000853,2033,2900,HELD,10,10,0,4
9.081371000000216,2035,2899,HELD,11,11,0,4
9.090073000006669,2036,2900,HELD,10,10,0,4
9.09816700000374,2038,2899,HELD,11,11,0,4
9.114880000000994,2040,2898,HELD,10,10,0,4
9.1483189999999,2045,2897,HELD,11,11,0,4
9.1902740000005,2048,2898,HELD,10,10,0,4
9.198442000000796,2050,2897,HELD,11,11,0,4
9.223660000003292,2052,2896,HELD,10,10,0,4
9.23177299999952,2055,2894,HELD,11,11,0,4
9.240473000005297,2056,2893,HELD,10,10,0,4
9.24861800000508,2057,2892,HELD,11,11,0,4
9.265261000000464,2060,2889,HELD,10,10,0,4
9.281917000000249,2062,2888,HELD,11,11,0,4
9.290488000006007,2064,2887,HELD,10,10,0,4
9.307399000004809,2062,2886,HELD,11,11,0,4
9.324144000005615,2065,2884,HELD,10,10,0,4
9.34078800000134,2062,2883,HELD,11,11,0,4
9.348877000003997,2066,2881,HELD,10,10,0,4
9.374378000000434,2067,2878,HELD,11,11,0,4
9.382277000004253,2068,2876,HELD,10,10,0,4
9.390817000006791,2067,2874,HELD,10,10,0,4
9.398934000004374,2069,2873,HELD,10,10,0,4
9.407461000002511,2067,2871,HELD,10,10,0,4
9.41562800000247,2069,2870,HELD,10,10,0,4
9.4323430000004,2070,2868,HELD,10,10,0,4
9.44910300000629,2069,2866,HELD,10,10,0,4
9.465780000005909,2069,2864,HELD,10,10,0,4
9.48247700000502,2069,2862,HELD,10,10,0,4
9.491139000005203,2069,2861,HELD,10,10,0,4
9.507757000006675,2068,2859,HELD,10,10,0,4
