Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.7525419999997212,2121,2863,HELD,9,9,0,10
0.7606179999997948,2111,2852,HELD,9,9,0,10
0.7692549999997027,2101,2840,HELD,9,9,0,10
0.7773229999997966,2093,2830,HELD,9,9,0,10
0.7859209999996892,2084,2820,HELD,9,9,0,10
0.7940859999998793,2086,2810,HELD,9,9,0,10
0.8021209999997154,2086,2800,HELD,9,9,0,10
0.8103280000000268,2082,2790,HELD,10,10,0,10
0.8192159999998694,2077,2780,HELD,9,9,0,10
0.8275340000000142,2072,2771,HELD,10,10,0,10
0.8355469999996785,2059,2761,HELD,9,9,0,10
0.8441659999998592,2045,2751,HELD,9,9,0,10
0.8527349999999387,2036,2741,HELD,9,9,0,10
0.8608719999997447,2028,2732,HELD,9,9,0,10
0.8694299999997384,2021,2724,HELD,9,9,0,10
0.8775789999999688,2014,2715,HELD,9,9,0,10
0.8856689999997798,2008,2706,HELD,9,9,0,10
0.8942129999995814,2004,2698,HELD,9,9,0,10
0.9023629999996956,1999,2691,HELD,9,9,0,10
0.9110019999998258,1995,2684,HELD,9,9,0,10
0.9190730000000258,1993,2678,HELD,10,10,0,10
0.9277969999998276,1992,2672,HELD,10,10,0,10
0.9363149999999224,1991,2667,HELD,10,10,0,10
0.944459999999708,1989,2663,HELD,10,10,0,10
0.9530049999998482,1985,2659,HELD,10,10,0,10
0.9610929999998916,1982,2656,HELD,9,9,0,10
0.9697539999997388,1981,2654,HELD,9,9,0,10
0.9773709999999484,1347,2654,HELD,9,9,0,10
0.986315999999988,1347,2653,HELD,9,9,0,10
0.9944829999999456,1983,2653,HELD,9,9,0,10
1.002950999999939,1984,2655,HELD,9,9,0,10
1.010689999999613,1370,561,HELD,9,9,0,10
1.0193209999997634,1375,561,HELD,10,10,0,10
1.035519000000022,1387,562,HELD,10,10,0,10
1.0436749999998938,1393,562,HELD,10,10,0,10
1.0522169999999278,1395,562,HELD,10,10,0,10
1.060385999999653,1402,562,HELD,10,10,0,10
1.0689079999997375,1404,562,HELD,10,10,0,10
1.0770949999996446,1410,562,HELD,10,10,0,10
1.0856399999997848,1416,561,HELD,10,10,0,10
1.0937949999997727,1422,560,HELD,10,10,0,10
1.1024069999998574,1429,559,HELD,10,10,0,10
1.1105099999999766,1435,558,HELD,12,12,0,10
1.1190369999999348,1442,557,HELD,11,11,0,10
1.1272579999999834,1448,555,HELD,12,12,0,10
1.1357599999996637,1455,553,HELD,11,11,0,10
1.1439679999998589,1463,551,HELD,13,13,0,10
1.152480999999625,1472,548,HELD,11,11,0,10
1.1606379999998353,1477,545,HELD,13,13,0,10
1.1691729999997733,1485,542,HELD,11,11,0,10
1.1773739999998725,1492,540,HELD,11,11,0,10
1.1862609999998313,1497,539,HELD,11,11,0,10
1.1948389999997744,1972,3403,HELD,7,7,0,10
1.202911999999742,1509,535,HELD,7,7,0,10
1.2115599999997355,1973,3401,HELD,8,8,0,10
1.220107999999982,1974,3399,HELD,8,8,0,10
1.228286999999909,1976,3396,HELD,8,8,0,10
1.236822999999731,1978,3392,HELD,8,8,0,10
1.2449759999999517,1982,3387,HELD,8,8,0,10
1.2535619999998744,1985,3382,HELD,7,7,0,10
1.2616399999997157,1999,3357,HELD,8,8,0,10
1.2702299999996285,2012,3333,HELD,7,7,0,10
1.278603999999632,2026,3310,HELD,7,7,0,10
1.2873179999996864,2041,3288,HELD,7,7,0,10
1.29511199999979,2058,3266,HELD,7,7,0,10
1.3036459999998442,2072,3246,HELD,7,7,0,10
1.3118289999997614,2086,3229,HELD,8,8,0,10
1.3203829999997652,2099,3214,HELD,8,8,0,10
1.3287619999996425,2110,3201,HELD,8,8,0,10
1.3374059999996462,2120,3191,HELD,8,8,0,10
1.3452159999997093,2129,3181,HELD,8,8,0,10
1.3537499999997635,2138,3174,HELD,8,8,0,10
1.3620219999997971,2147,3167,HELD,8,8,0,10
1.3706179999999222,2153,3160,HELD,7,7,0,10
1.3788289999997687,2161,3154,HELD,8,8,0,10
1.387260999999853,2168,3149,HELD,8,8,0,10
1.395434000000023,2174,3144,HELD,8,8,0,10
1.4039429999997992,2182,3138,HELD,8,8,0,10
1.412101999999777,2190,3133,HELD,8,8,0,10
1.4203239999997097,2198,3127,HELD,8,8,0,10
1.4289269999999306,2205,3123,HELD,8,8,0,10
1.437612999999601,2213,3118,HELD,8,8,0,10
1.4456569999997555,2221,3113,HELD,8,8,0,10
1.4541449999996985,2229,3109,HELD,8,8,0,10
1.4622349999999642,2237,3103,HELD,8,8,0,10
1.4708029999997052,2244,3097,HELD,8,8,0,10
1.4791639999998552,2251,3091,HELD,8,8,0,10
1.487699999999677,2256,3084,HELD,8,8,0,10
1.4957299999996394,2260,3077,HELD,8,8,0,10
1.5042319999997744,2263,3070,HELD,8,8,0,10
1.5124549999995909,2265,3061,HELD,8,8,0,10
1.5211079999999129,2265,3050,HELD,8,8,0,10
1.5293229999997493,2263,3041,HELD,8,8,0,10
1.538072999999713,2262,3029,HELD,8,8,0,10
1.5458269999999177,2259,3016,HELD,8,8,0,10
1.554479999999785,2254,3003,HELD,8,8,0,10
1.5620239999998375,2248,2990,HELD,8,8,0,10
1.5711639999999534,2242,2978,HELD,8,8,0,10
1.579471999999896,2232,2965,HELD,8,8,0,10
1.5874489999996513,2223,2952,HELD,8,8,0,10
1.5954549999996743,2214,2937,HELD,8,8,0,10
1.604743999999755,2206,2923,HELD,9,9,0,10
1.6126049999998031,2197,2907,HELD,8,8,0,10
1.62079999999969,2189,2893,HELD,8,8,0,10
1.628468999999768,2180,2880,HELD,8,8,0,10
1.63700499999959,2178,2867,HELD,9,9,0,10
1.6452549999999064,2180,2880,UP,8,8,0,10
1.7955629999996745,1646,3358,DOWN,7,7,0,10
1.8122269999998928,1649,3356,HELD,8,8,0,10
1.8207659999998207,1652,3353,HELD,7,7,0,10
1.8290999999999256,1656,3348,HELD,8,8,0,10
1.8377219999997576,1662,3342,HELD,7,7,0,10
1.8456559999999629,1668,3333,HELD,8,8,0,10
1.8541769999997089,1689,3300,HELD,7,7,0,10
1.8623450000000048,1707,3272,HELD,8,8,0,10
1.871030999999676,1723,3247,HELD,7,7,0,10
1.879064999999628,1738,3225,HELD,8,8,0,10
1.8876739999996064,1749,3204,HELD,7,7,0,10
1.8958020000000035,1762,3183,HELD,8,8,0,10
1.9042929999995977,1772,3164,HELD,7,7,0,10
1.9124609999998936,1779,3145,HELD,8,8,0,10
1.921004999999696,1786,3127,HELD,7,7,0,10
1.929178999999749,1789,3111,HELD,8,8,0,10
1.937763999999788,1792,3096,HELD,7,7,0,10
1.9458769999996548,1794,3082,HELD,8,8,0,10
1.954453999999714,1792,3069,HELD,7,7,0,10
1.962579999999889,1796,3058,HELD,8,8,0,10
1.9711599999996,1792,3048,HELD,7,7,0,10
1.979298999999628,1796,3040,HELD,9,9,0,10
1.9879189999996925,1794,3031,HELD,7,7,0,10
1.9960239999995792,1796,3025,HELD,9,9,0,10
2.00454899999977,1794,3021,HELD,7,7,0,10
2.012700999999652,1793,3017,HELD,9,9,0,10
2.0212589999996453,1792,3013,HELD,7,7,0,10
2.0294189999999617,1793,3011,HELD,9,9,0,10
2.037936999999601,1792,3009,HELD,7,7,0,10
2.046147000000019,1793,3007,HELD,9,9,0,10
2.0628639999999905,1792,3006,HELD,7,7,0,10
2.079584999999952,1793,3004,HELD,8,8,0,10
2.0880919999999605,1791,3003,HELD,9,9,0,10
2.1129589999995915,1790,3000,HELD,8,8,0,10
2.121787999999924,1789,2999,HELD,9,9,0,10
2.1383649999997942,559,557,HELD,9,9,0,10
2.1469939999997223,1790,3000,HELD,8,8,0,10
2.155033999999887,566,558,HELD,8,8,0,10
2.1633029999998143,572,558,HELD,8,8,0,10
2.1718630000000303,578,558,HELD,8,8,0,10
2.1800319999997555,586,558,HELD,8,8,0,10
2.1884839999997894,596,558,HELD,8,8,0,10
2.197190999999748,596,2999,HELD,8,8,0,10
2.205577999999605,1787,2998,HELD,8,8,0,10
2.213850999999977,1785,2996,HELD,8,8,0,10
2.2223619999999755,1782,2994,HELD,8,8,0,10
2.230592999999772,1779,2992,HELD,8,8,0,10
2.2389650000000074,1776,2989,HELD,8,8,0,10
2.2472169999996368,1772,2986,HELD,8,8,0,10
2.255707999999686,1768,2983,HELD,8,8,0,10
2.263993000000028,1764,2980,HELD,8,8,0,10
2.272518999999648,1761,2977,HELD,8,8,0,10
2.2807329999996,1757,2974,HELD,8,8,0,10
2.289190999999846,1754,2971,HELD,8,8,0,10
2.2974609999996574,1749,2968,HELD,8,8,0,10
2.3059329999996407,1746,2965,HELD,8,8,0,10
2.31412599999976,1742,2961,HELD,8,8,0,10
2.322684999999637,1738,2958,HELD,8,8,0,10
2.330837999999858,1735,2955,HELD,8,8,0,10
2.3393339999997806,1731,2952,HELD,8,8,0,10
2.34751899999992,1727,2948,HELD,8,8,0,10
2.3560859999997774,1723,2944,HELD,8,8,0,10
2.3641829999996844,1719,2940,HELD,8,8,0,10
2.37275499999987,1714,2934,HELD,8,8,0,10
2.3810529999996106,1710,2929,HELD,8,8,0,10
2.3895989999996345,1706,2924,HELD,8,8,0,10
2.397758999999951,1702,2919,HELD,8,8,0,10
2.406139999999596,1698,2914,HELD,9,9,0,10
2.4144039999996494,1695,2909,HELD,8,8,0,10
2.4228799999996227,1692,2904,HELD,8,8,0,10
2.4310169999998834,1691,2900,HELD,8,8,0,10
2.4396959999999126,1689,2895,HELD,8,8,0,10
2.447770999999648,1689,2891,HELD,8,8,0,10
2.4563209999996616,1687,2886,HELD,8,8,0,10
2.464411999999811,1687,2881,HELD,8,8,0,10
2.473246999999901,1686,2876,HELD,8,8,0,10
2.481264999999894,1686,2871,HELD,8,8,0,10
2.48996599999964,1687,2866,HELD,8,8,0,10
2.498034999999618,1687,2862,HELD,8,8,0,10
2.5065449999997327,1689,2857,HELD,8,8,0,10
2.5146239999999125,1691,2854,HELD,8,8,0,10
2.523140999999669,1692,2851,HELD,8,8,0,10
2.531269999999949,1694,2849,HELD,8,8,0,10
2.5398439999999027,1696,2847,HELD,8,8,0,10
2.5480179999999564,1698,2845,HELD,8,8,0,10
2.556510999999773,1699,2843,HELD,8,8,0,10
2.5642759999996088,1368,545,HELD,8,8,0,10
2.573387999999796,1702,2840,HELD,8,8,0,10
2.5814109999996617,1703,2839,HELD,8,8,0,10
2.589966000000004,1703,2837,HELD,8,8,0,10
2.597678999999971,1398,547,HELD,8,8,0,10
2.606348999999682,1406,548,HELD,8,8,0,10
2.6147399999999834,1705,2830,HELD,8,8,0,10
2.6233029999998507,1423,549,HELD,8,8,0,10
2.6394569999997657,1439,549,HELD,8,8,0,10
2.64769299999989,1446,551,HELD,8,8,0,10
2.6561659999997573,1452,552,HELD,8,8,0,10
2.6643349999999373,1458,551,HELD,8,8,0,10
2.6728650000000016,1465,553,HELD,11,11,0,10
2.6810139999997773,1470,551,HELD,10,10,0,10
2.689570000000004,1477,554,HELD,11,11,0,10
2.697765999999774,1485,551,HELD,10,10,0,10
2.7062659999996868,1491,555,HELD,11,11,0,10
2.714426999999887,1497,551,HELD,11,11,0,10
2.7229859999997643,1503,556,HELD,10,10,0,10
2.731123999999909,1508,557,HELD,11,11,0,10
2.7396759999996902,1516,558,HELD,10,10,0,10
2.7478329999999005,1520,559,HELD,10,10,0,10
2.756386999999904,1526,560,HELD,11,11,0,10
2.76455999999962,1532,561,HELD,10,10,0,10
2.7731019999996533,1542,563,HELD,11,11,0,10
2.78124200000002,1550,565,HELD,10,10,0,10
2.7897869999997056,1558,567,HELD,11,11,0,10
2.7979669999999714,1567,569,HELD,10,10,0,10
2.806507999999667,1574,571,HELD,11,11,0,10
2.814712999999756,1581,572,HELD,10,10,0,10
2.8234859999997752,1587,574,HELD,11,11,0,10
2.831373999999869,1592,576,HELD,10,10,0,10
2.8399259999996502,1596,577,HELD,11,11,0,10
2.848229999999603,1601,578,HELD,10,10,0,10
2.85732199999984,1679,3225,HELD,7,7,0,10
2.8648879999996097,1611,581,HELD,7,7,0,10
2.873949999999695,1678,3223,HELD,7,7,0,10
2.8820590000000266,1678,3221,HELD,7,7,0,10
2.890603999999712,1676,3219,HELD,7,7,0,10
2.8987640000000283,1675,3216,HELD,7,7,0,10
2.907379999999648,1674,3212,HELD,7,7,0,10
2.9155329999998685,1672,3207,HELD,8,8,0,10
2.92407299999968,1670,3202,HELD,8,8,0,10
2.93166599999995,1663,3179,HELD,7,7,0,10
2.94063099999994,1657,3160,HELD,8,8,0,10
2.948445999999876,1655,3144,HELD,7,7,0,10
2.9576319999996485,1654,3129,HELD,7,7,0,10
2.965661999999611,1654,3117,HELD,7,7,0,10
2.9741799999997056,1656,3108,HELD,7,7,0,10
2.9823059999998804,1657,3101,HELD,7,7,0,10
2.990856999999778,1655,3095,HELD,7,7,0,10
2.999018999999862,1657,3091,HELD,7,7,0,10
3.007601999999679,1657,3087,HELD,7,7,0,10
3.0156789999996363,1658,3084,HELD,7,7,0,10
3.0242119999998067,1660,3083,HELD,7,7,0,10
3.032412999999906,1659,3081,HELD,7,7,0,10
3.0405269999996563,1651,596,HELD,7,7,0,10
3.049211000000014,1651,3079,HELD,7,7,0,10
3.057238999999754,1656,590,HELD,7,7,0,10
3.0653619999998227,1657,587,HELD,7,7,0,10
3.074435999999878,1660,587,HELD,8,8,0,10
3.082108999999946,1660,583,HELD,8,8,0,10
3.099280999999792,1657,3076,HELD,8,8,0,10
3.132245999999668,1652,3074,HELD,8,8,0,10
3.158219999999801,1651,3073,HELD,8,8,0,10
3.174777999999605,1649,3072,HELD,7,7,0,10
3.182436999999936,1648,3071,HELD,8,8,0,10
3.1995349999997416,1646,3069,HELD,8,8,0,10
3.207651999999598,1645,587,HELD,8,8,0,10
3.216248999999607,1645,3067,HELD,8,8,0,10
3.2247299999999086,1645,3066,HELD,8,8,0,10
3.232340000000022,1646,3066,HELD,8,8,0,10
3.241008999999849,1647,3066,HELD,8,8,0,10
3.2657749999998487,1646,3064,HELD,8,8,0,10
3.282470999999987,1645,3066,HELD,8,8,0,10
3.299275999999736,1644,3062,HELD,8,8,0,10
3.32441499999959,1643,3061,HELD,8,8,0,10
3.357875999999578,1644,3059,HELD,8,8,0,10
3.3745359999998072,1642,3057,HELD,8,8,0,10
3.3826709999998457,1643,3059,HELD,8,8,0,10
3.391221999999744,1642,3058,HELD,8,8,0,10
3.399450999999772,1641,3057,HELD,8,8,0,10
3.4161409999996977,1640,3058,HELD,8,8,0,10
3.4419159999997646,1641,3058,HELD,8,8,0,10
3.4496479999997973,1642,3059,HELD,8,8,0,10
3.458694999999807,1645,3060,HELD,8,8,0,10
3.474995999999919,1074,589,HELD,8,8,0,10
3.4830089999995835,1646,3059,HELD,8,8,0,10
3.492164999999659,1647,3059,HELD,8,8,0,10
3.500256999999692,1647,3052,HELD,8,8,0,10
3.508355999999821,1647,3047,HELD,8,8,0,10
3.516504999999597,1647,3043,HELD,8,8,0,10
3.5256069999995816,1647,3039,HELD,8,8,0,10
3.533184999999776,1646,3035,HELD,8,8,0,10
3.54171499999984,1644,3030,HELD,8,8,0,10
3.54979400000002,1642,3024,HELD,8,8,0,10
3.558619999999792,1639,3017,HELD,8,8,0,10
3.567091999999775,1635,3008,HELD,8,8,0,10
3.575181999999586,1630,2999,HELD,8,8,0,10
3.583288999999695,1626,2990,HELD,7,7,0,10
3.5918950000000223,1621,2979,HELD,8,8,0,10
3.5999520000000302,1616,2969,HELD,7,7,0,10
3.60856799999965,1611,2959,HELD,8,8,0,10
3.617248000000018,1607,2949,HELD,8,8,0,10
3.6252660000000105,1602,2939,HELD,8,8,0,10
3.6333669999999074,1598,2930,HELD,8,8,0,10
3.641921999999795,1594,2920,HELD,8,8,0,10
3.650122999999894,1590,2911,HELD,8,8,0,10
3.658595999999761,1587,2902,HELD,8,8,0,10
3.6668109999995977,1585,2895,HELD,8,8,0,10
3.67537399999992,1582,2888,HELD,8,8,0,10
3.6836379999999735,1581,2881,HELD,7,7,0,10
3.692054999999982,1580,2877,HELD,8,8,0,10
3.700273999999808,1581,2873,HELD,7,7,0,10
3.708788999999797,1579,2869,HELD,8,8,0,10
3.717495999999755,1579,2866,HELD,8,8,0,10
3.725504000000001,1579,2862,HELD,8,8,0,10
3.73366599999963,1579,2860,HELD,8,8,0,10
3.742154999999912,1579,2857,HELD,8,8,0,10
3.750370999999632,1579,2854,HELD,7,7,0,10
3.758904999999686,1580,2853,HELD,8,8,0,10
3.767183999999816,1579,2851,HELD,7,7,0,10
3.775556999999935,1580,2853,HELD,8,8,0,10
3.925965999999789,1092,597,HELD,8,8,0,10
3.934107999999924,1892,3155,HELD,8,8,0,10
3.94263299999966,1092,3154,HELD,8,8,0,10
3.950717999999597,1891,3155,HELD,8,8,0,10
3.959399999999732,1890,3152,HELD,8,8,0,10
3.967608999999811,1888,3149,HELD,8,8,0,10
3.976042999999663,1886,3146,HELD,8,8,0,10
3.984154999999646,1882,3142,HELD,8,8,0,10
3.992819999999938,1876,3136,HELD,8,8,0,10
4.000889999999799,1849,3113,HELD,8,8,0,10
4.009489000000031,1824,3091,HELD,8,8,0,10
4.01772899999969,1803,3071,HELD,8,8,0,10
4.026194000000032,1781,3050,HELD,8,8,0,10
4.034280999999737,1760,3029,HELD,8,8,0,10
4.042884999999842,1739,3009,HELD,8,8,0,10
4.050994999999602,1720,2991,HELD,8,8,0,10
4.059549999999945,1702,2973,HELD,8,8,0,10
4.067791999999827,1685,2956,HELD,8,8,0,10
4.076244999999744,1669,2940,HELD,8,8,0,10
4.084429,1655,2925,HELD,8,8,0,10
4.0929339999997865,1644,2909,HELD,8,8,0,10
4.101181999999881,1633,2895,HELD,8,8,0,10
4.109787999999753,1624,2882,HELD,8,8,0,10
4.117898999999852,1616,2870,HELD,8,8,0,10
4.126510999999937,1610,2860,HELD,8,8,0,10
4.134613999999601,1604,2850,HELD,8,8,0,10
4.143156999999974,1599,2842,HELD,8,8,0,10
4.151421999999911,1597,2836,HELD,8,8,0,10
4.159837999999581,1596,2832,HELD,8,8,0,10
4.167970999999852,1597,2829,HELD,8,8,0,10
4.176482999999735,1598,2827,HELD,8,8,0,10
4.184762999999748,1599,2825,HELD,8,8,0,10
4.193325999999615,1602,2823,HELD,8,8,0,10
4.2100289999998495,1604,2825,HELD,8,8,0,10
4.285097999999834,1605,2824,HELD,8,8,0,10
4.310289000000012,1604,2826,HELD,8,8,0,10
4.318546999999853,1606,2827,HELD,8,8,0,10
4.343584999999621,1605,2829,HELD,8,8,0,10
4.377161999999771,1606,2831,HELD,8,8,0,10
4.410674999999628,1607,2833,HELD,8,8,0,10
4.460612999999739,1608,2835,HELD,9,9,0,10
4.494037999999819,1610,2837,HELD,8,8,0,10
4.502256999999645,1611,2838,HELD,9,9,0,10
4.510780999999952,1612,2837,HELD,8,8,0,10
4.56141499999967,1613,2837,HELD,9,9,0,10
4.577628999999888,1609,2834,HELD,8,8,0,10
4.585677000000032,1607,2833,HELD,8,8,0,10
4.611041999999998,1605,2832,HELD,8,8,0,10
4.619142999999895,1603,2831,HELD,8,8,0,10
4.627753999999641,1600,2830,HELD,8,8,0,10
4.635886999999912,1599,2829,HELD,8,8,0,10
4.644403999999668,1600,2828,HELD,8,8,0,10
4.661111999999775,1606,2831,HELD,8,8,0,10
4.669317999999748,1611,2832,HELD,8,8,0,10
4.677885999999944,1617,2833,HELD,8,8,0,10
4.6859699999999975,1624,2831,HELD,8,8,0,10
4.694478999999774,1632,2829,HELD,8,8,0,10
4.702731999999742,1639,2826,HELD,8,8,0,10
4.711265999999796,1645,2823,HELD,8,8,0,10
4.719437999999627,1650,2820,HELD,8,8,0,10
4.7279139999996005,1654,2818,HELD,8,8,0,10
4.736101999999846,1656,2816,HELD,8,8,0,10
4.745195999999851,1659,2810,HELD,8,8,0,10
4.752810999999838,1663,2804,HELD,8,8,0,10
4.7614559999997255,1666,2800,HELD,8,8,0,10
4.769615999999587,1669,2796,HELD,8,8,0,10
4.778027999999722,1671,2793,HELD,8,8,0,10
4.7861869999997,1672,2790,HELD,8,8,0,10
4.794758999999885,1673,2788,HELD,7,7,0,10
4.80293999999958,1675,2785,HELD,8,8,0,10
4.8114739999996345,1689,2768,HELD,9,9,0,10
4.819597999999587,1675,2785,HELD,8,8,0,10
5.220934999999827,1679,3346,HELD,7,7,0,10
5.2291009999999005,1680,3347,HELD,6,6,0,10
5.25398499999983,1684,3348,HELD,7,7,0,10
5.270682999999735,1687,3350,HELD,7,7,0,10
5.279456999999638,1690,3351,HELD,7,7,0,10
5.287446999999702,1692,3352,HELD,6,6,0,10
5.29598999999962,1694,3354,HELD,7,7,0,10
5.304185999999845,1696,3355,HELD,6,6,0,10
5.312753999999586,1698,3357,HELD,7,7,0,10
5.320828999999776,1700,3359,HELD,6,6,0,10
5.329396999999972,1704,3367,HELD,7,7,0,10
5.337835999999697,1709,3376,HELD,6,6,0,10
5.346119999999701,1710,3384,HELD,7,7,0,10
5.354297999999744,1711,3393,HELD,7,7,0,10
5.36276799999996,1709,3401,HELD,6,6,0,10
5.370938999999908,1707,3409,HELD,7,7,0,10
5.379508999999871,1706,3417,HELD,6,6,0,10
5.387688999999682,1704,3425,HELD,7,7,0,10
5.3963229999999385,1703,3433,HELD,6,6,0,10
5.4044529999996485,1701,3440,HELD,7,7,0,10
5.412914000000001,1699,3445,HELD,6,6,0,10
5.421110999999655,1697,3451,HELD,7,7,0,10
5.429659999999785,1696,3456,HELD,6,6,0,10
5.437860999999884,1695,3460,HELD,7,7,0,10
5.446486999999706,1696,3464,HELD,7,7,0,10
5.454631999999947,1695,3467,HELD,7,7,0,10
5.463043999999627,1696,3470,HELD,7,7,0,10
5.471318999999767,1695,3472,HELD,6,6,0,10
5.479822999999669,1696,3474,HELD,7,7,0,10
5.496683999999732,1697,3476,HELD,6,6,0,10
5.530183999999736,1699,3477,HELD,7,7,0,10
5.547794999999951,1700,3478,HELD,7,7,0,10
5.563449999999648,1703,3479,HELD,7,7,0,10
5.613446999999724,1706,3482,HELD,7,7,0,10
5.630405999999766,1708,3483,HELD,7,7,0,10
5.647285999999895,1706,3482,HELD,7,7,0,10
5.721936999999798,1711,3484,HELD,7,7,0,10
5.780619999999999,1716,3482,HELD,7,7,0,10
5.788841999999931,1719,3484,HELD,7,7,0,10
5.814053999999942,1722,3482,HELD,7,7,0,10
5.8306949999996505,1725,3483,HELD,7,7,0,10
5.838906999999836,1727,3482,HELD,7,7,0,10
5.864122999999836,1730,3482,HELD,7,7,0,10
5.8890379999998,1732,3481,HELD,7,7,0,10
5.897564999999759,1733,3482,HELD,7,7,0,10
5.955831999999646,1739,3478,HELD,7,7,0,10
5.972584999999981,1742,3477,HELD,7,7,0,10
5.989252999999735,1746,3475,HELD,6,6,0,10
5.99803699999984,1749,3473,HELD,7,7,0,10
6.005905999999868,1751,3471,HELD,6,6,0,10
6.014443000000028,1753,3469,HELD,7,7,0,10
6.022555999999895,1756,3467,HELD,6,6,0,10
6.031144999999924,1758,3465,HELD,7,7,0,10
