Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.3516810000000987,1933,3477,HELD,11,11,0,7
0.3598689999998896,1938,3478,HELD,10,10,0,7
0.368691999996372,1946,3480,HELD,11,11,0,7
0.3767139999981737,1955,3475,HELD,10,10,0,7
0.385164999999688,1966,3471,HELD,11,11,0,7
0.3933379999944009,1977,3469,HELD,10,10,0,7
0.4019199999966076,1987,3467,HELD,11,11,0,7
0.4100779999935184,1996,3465,HELD,10,10,0,7
0.4187359999996261,2003,3464,HELD,11,11,0,7
0.4268139999985578,2012,3465,HELD,10,10,0,7
0.435392999999749,2019,3463,HELD,11,11,0,7
0.4437349999934667,2023,3465,HELD,10,10,0,7
0.4521679999961634,2028,3462,HELD,11,11,0,7
0.4603129999959492,2033,3465,HELD,10,10,0,7
0.4770789999965927,2039,3462,HELD,11,11,0,7
0.4856269999945652,2041,3463,HELD,10,10,0,7
0.4938330000004498,2045,3462,HELD,11,11,0,7
0.5023999999975786,2048,3463,HELD,10,10,0,7
0.5105359999943175,2051,3464,HELD,11,11,0,7
0.5191949999934877,2053,3463,HELD,10,10,0,7
0.527314999999362,2055,3464,HELD,11,11,0,7
0.544023999995261,2061,3463,HELD,10,10,0,7
0.5526150000005146,2064,3464,HELD,11,11,0,7
0.5607249999957276,2068,3463,HELD,10,10,0,7
0.5693089999986114,2074,3462,HELD,11,11,0,7
0.5775059999941732,2078,3463,HELD,10,10,0,7
0.5860969999994268,2083,3462,HELD,11,11,0,7
0.5942579999973532,2088,3463,HELD,10,10,0,7
0.6027959999992163,2095,3464,HELD,11,11,0,7
0.6109839999990072,2100,3463,HELD,10,10,0,7
0.6195709999956307,2103,3465,HELD,11,11,0,7
0.6277730000001611,2105,3466,HELD,10,10,0,7
0.6446460000006482,2108,3467,HELD,11,11,0,7
0.6612779999995837,2113,3466,HELD,11,11,0,7
0.7115159999957541,2111,3468,HELD,10,10,0,7
0.7451129999972181,2108,3467,HELD,11,11,0,7
0.761741999995138,2112,3470,HELD,9,9,0,7
0.7703199999959907,2108,3467,UP,11,11,0,7
0.9546740000005228,954,575,DOWN,9,9,0,7
1.0047119999944698,956,576,HELD,10,10,0,7
1.029642999994394,954,574,HELD,9,9,0,7
1.0464309999952093,956,576,UP,10,10,0,7
1.5310809999937192,663,3823,DOWN,6,6,0,7
1.5405729999984032,662,3822,HELD,7,7,0,7
1.5739259999973,659,3820,HELD,6,6,0,7
1.6075739999942016,655,3822,HELD,7,7,0,7
1.6410409999953115,656,3820,HELD,6,6,0,7
1.6490669999984675,658,3821,HELD,8,8,0,7
1.6576769999956014,661,3820,HELD,6,6,0,7
1.6658729999981006,658,3821,UP,8,8,0,7
2.5355879999988247,1973,3451,DOWN,6,6,0,7
2.553121999997529,1972,3450,HELD,9,9,0,7
2.561649999996007,1971,3449,HELD,6,6,0,7
2.569888999998512,1969,3448,HELD,10,10,0,7
2.57840999999462,1968,3449,HELD,6,6,0,7
2.595128999993904,1964,3447,HELD,10,10,0,7
2.603410999996413,1962,3446,HELD,6,6,0,7
2.611880999997084,1959,3445,HELD,10,10,0,7
2.6200499999977183,1955,3443,HELD,6,6,0,7
2.628654000000097,1959,3445,UP,10,10,0,7
3.2986779999991995,1512,2460,DOWN,13,13,0,7
3.3150580000001355,1959,2459,HELD,14,14,0,7
3.323257999996713,1513,2458,HELD,13,13,0,7
3.331823999993503,1959,2457,HELD,14,14,0,7
3.348593999995501,1514,2455,HELD,13,13,0,7
3.365327999999863,1518,2454,HELD,13,13,0,7
3.373626999993576,1522,2453,HELD,15,15,0,7
3.3821119999993243,1518,2454,UP,13,13,0,7
3.4741680000006454,1501,2413,DOWN,12,12,0,7
3.5075079999951413,1497,2412,HELD,13,13,0,7
3.52437999999529,1493,2413,HELD,11,11,0,7
3.549810999997135,1497,2412,UP,13,13,0,7
3.624839999996766,1481,2402,DOWN,6,6,0,7
3.641444999993837,1482,2404,HELD,9,9,0,7
3.650107999994361,1481,2405,HELD,6,6,0,7
3.6668569999965257,1482,2407,HELD,9,9,0,7
3.68376200000057,1481,2409,HELD,6,6,0,7
3.691644999998971,1482,2410,HELD,8,8,0,7
3.700784000000567,1481,2409,UP,6,6,0,7
3.8343039999963366,1488,2426,DOWN,7,7,0,7
3.851040999994439,1493,2409,HELD,9,9,0,7
3.859099999994214,1495,2426,HELD,10,10,0,7
3.867793999997957,1497,2427,HELD,11,11,0,7
3.875840000000608,1495,2428,HELD,10,10,0,7
3.892590999996173,1497,2430,HELD,11,11,0,7
3.909318999998504,1495,2432,HELD,10,10,0,7
3.9260749999957625,1500,2430,HELD,8,8,0,7
3.93460299999424,1504,2433,HELD,9,9,0,7
3.942838999995729,1500,2430,UP,8,8,0,7
4.018560999997135,1544,2429,DOWN,8,8,0,7
4.026576999996905,1546,2430,HELD,10,10,0,7
4.035193999996409,1544,2432,HELD,12,12,0,7
4.043658999995387,1546,2434,HELD,13,13,0,7
4.051949000000604,1545,2436,HELD,12,12,0,7
4.060043999998015,1544,2438,HELD,14,14,0,7
4.068552999997337,1543,2440,HELD,13,13,0,7
4.07675599999493,1542,2442,HELD,14,14,0,7
4.085313999996288,1541,2444,HELD,13,13,0,7
4.093519999994896,1540,2446,HELD,14,14,0,7
4.102155000000494,1539,2448,HELD,13,13,0,7
4.118938999999955,1540,2450,HELD,12,12,0,7
4.135586999997031,1542,2452,HELD,10,10,0,7
4.143942999995488,1540,2450,UP,12,12,0,7
4.210808999996516,1502,2413,DOWN,9,9,0,7
4.22743499999342,1507,2414,HELD,10,10,0,7
4.244423999996798,1502,2416,HELD,9,9,0,7
4.319738999998663,1511,2415,HELD,9,9,0,7
4.327940999995917,1502,2416,UP,9,9,0,7
4.370015999993484,1523,2414,DOWN,8,8,0,7
4.37812799999665,1525,2415,HELD,9,9,0,7
4.386817999999039,1527,2416,HELD,10,10,0,7
4.394939999998314,1525,2418,HELD,11,11,0,7
4.403749999997672,1527,2420,HELD,12,12,0,7
4.411638999998104,1525,2422,HELD,11,11,0,7
4.420276999997441,1527,2424,HELD,12,12,0,7
4.428360999998404,1526,2426,HELD,11,11,0,7
4.4369169999990845,1525,2428,HELD,13,13,0,7
4.453798999995343,1526,2430,HELD,11,11,0,7
4.4705919999978505,1525,2432,HELD,12,12,0,7
4.504158999996434,1526,2430,UP,11,11,0,7
4.554586999998719,1522,2417,DOWN,9,9,0,7
4.56246999999712,1524,2418,HELD,10,10,0,7
4.570877999998629,1522,2419,HELD,11,11,0,7
4.587789999997767,1523,2422,HELD,12,12,0,7
4.595808999998553,1522,2423,HELD,11,11,0,7
4.60436800000025,1520,2424,HELD,12,12,0,7
4.612557999993442,1519,2425,HELD,11,11,0,7
4.62929499999882,1515,2427,HELD,12,12,0,7
4.637948999996297,1514,2428,HELD,11,11,0,7
4.654719999998633,1512,2429,HELD,10,10,0,7
4.696262999997998,1509,2428,HELD,9,9,0,7
4.705104000000574,1508,2427,HELD,10,10,0,7
4.7131439999939175,1507,2426,HELD,10,10,0,7
4.729757999994035,1504,2427,HELD,12,12,0,7
4.746494999999413,1500,2426,HELD,13,13,0,7
4.755315999995219,1498,2427,HELD,12,12,0,7
4.7634629999956815,1496,2428,HELD,12,12,0,7
4.779975999997987,1492,2430,HELD,12,12,0,7
4.788654999996652,1490,2431,HELD,12,12,0,7
4.796773999994912,1489,2432,HELD,12,12,0,7
4.830291999998735,1490,2431,UP,12,12,0,7
4.889208000000508,1451,2414,DOWN,9,9,0,7
4.897168999996211,1453,2431,HELD,10,10,0,7
4.91412699999637,1451,2415,HELD,12,12,0,7
4.922677999995358,1452,2416,HELD,10,10,0,7
4.939346999999543,1448,2418,HELD,12,12,0,7
4.956088999999338,1444,2416,HELD,10,10,0,7
4.972713999995904,1440,2418,HELD,11,11,0,7
4.989449999993667,1436,2416,HELD,10,10,0,7
5.006197999995493,1435,2417,HELD,11,11,0,7
5.0145279999997,1436,2416,UP,10,10,0,7
5.073226000000432,1417,2407,DOWN,11,11,0,7
5.081377999995311,1419,2408,HELD,10,10,0,7
5.089901999999711,1421,2409,HELD,11,11,0,7
5.098102999996627,1419,2410,HELD,10,10,0,7
5.1148879999964265,1421,2412,HELD,11,11,0,7
5.131600000000617,1419,2414,HELD,10,10,0,7
5.148321000000578,1424,2416,HELD,9,9,0,7
5.157068999993498,1419,2414,UP,10,10,0,7
5.240652999993472,1441,2445,DOWN,10,10,0,7
5.248785999996471,1419,2446,HELD,11,11,0,7
5.265503999995417,1441,2448,HELD,13,13,0,7
5.274051000000327,1440,2449,HELD,11,11,0,7
5.282272999997076,1439,2450,HELD,13,13,0,7
5.298997999998392,1437,2453,HELD,12,12,0,7
5.307699999997567,1436,2454,HELD,13,13,0,7
5.315711999995983,1437,2455,HELD,11,11,0,7
5.332615999999689,1436,2454,UP,13,13,0,7
5.416262999999162,1425,2467,DOWN,10,10,0,7
5.424759999994421,1427,2468,HELD,12,12,0,7
5.4414899999974295,1429,2471,HELD,10,10,0,7
5.449671999995189,1428,2473,HELD,12,12,0,7
5.458271999996214,1426,2475,HELD,13,13,0,7
5.46640999999363,1424,2477,HELD,12,12,0,7
5.475103999997373,1422,2479,HELD,13,13,0,7
5.483613999997033,1420,2481,HELD,12,12,0,7
5.491730999994616,1419,2483,HELD,13,13,0,7
5.499926999997115,1410,2489,HELD,11,11,0,7
5.508591999998316,1406,2493,HELD,13,13,0,7
5.516655999999784,1415,2499,HELD,10,10,0,7
5.5252589999945485,1406,2493,UP,13,13,0,7
5.592269999993732,1427,2483,DOWN,11,11,0,7
5.625812999998743,1424,2484,HELD,12,12,0,7
5.642469999998866,1421,2486,HELD,11,11,0,7
5.650607999996282,1419,2487,HELD,12,12,0,7
5.667349999996077,1417,2488,HELD,11,11,0,7
5.684247999997751,1419,2490,HELD,11,11,0,7
5.693084999998973,1417,2488,UP,11,11,0,7
5.743392999997013,1436,2487,DOWN,9,9,0,7
5.75109999999404,1439,2488,HELD,11,11,0,7
5.759769999996934,1442,2487,HELD,9,9,0,7
5.767839000000095,1446,2488,HELD,11,11,0,7
5.784594999997353,1450,2488,HELD,9,9,0,7
5.793158999993466,1452,2488,HELD,12,12,0,7
5.818025999993552,1457,2488,HELD,11,11,0,7
5.83508399999846,1461,2488,HELD,10,10,0,7
5.844119999994291,1465,2488,HELD,11,11,0,7
5.851574000000255,1461,2488,UP,10,10,0,7
5.918572999995376,1485,2472,DOWN,8,8,0,7
5.927067999997234,1488,2473,HELD,10,10,0,7
5.935379999995348,1490,2474,HELD,8,8,0,7
5.944071999998414,1492,2475,HELD,10,10,0,7
5.952009000000544,1494,2477,HELD,8,8,0,7
5.960899999998219,1497,2479,HELD,9,9,0,7
5.968716999996104,1502,2483,HELD,10,10,0,7
5.977336999996624,1497,2479,UP,9,9,0,7
6.269302000000607,940,536,DOWN,5,5,0,7
6.278678999995464,938,538,HELD,4,4,0,7
6.2868409999937285,935,539,HELD,5,5,0,7
6.2955129999973,934,540,HELD,4,4,0,7
6.3121719999981,932,543,HELD,5,5,0,7
6.328885999995691,932,546,HELD,5,5,0,7
6.345735999995668,932,548,HELD,3,3,0,7
6.370648999996774,2251,3350,HELD,3,3,0,7
6.379281999994419,2247,3354,HELD,9,9,0,7
6.387289999998757,2243,3359,HELD,3,3,0,7
6.39589100000012,2237,3367,HELD,8,8,0,7
6.404060999993817,2230,3375,HELD,3,3,0,7
6.412657999993826,2225,3386,HELD,9,9,0,7
6.42077099999733,2218,3398,HELD,8,8,0,7
6.429502999999386,2213,3411,HELD,9,9,0,7
6.4375010000003385,2207,3426,HELD,8,8,0,7
6.446202999999514,2201,3441,HELD,9,9,0,7
6.454341999997268,2196,3457,HELD,8,8,0,7
6.462835999998788,2190,3472,HELD,9,9,0,7
6.4710139999951934,2185,3487,HELD,8,8,0,7
6.479587999994692,2179,3501,HELD,8,8,0,7
6.487733999994816,2174,3513,HELD,8,8,0,7
6.496409999999742,2168,3524,HELD,9,9,0,7
6.504481999996642,2163,3533,HELD,8,8,0,7
6.513141999996151,2159,3542,HELD,9,9,0,7
6.521288999996614,2155,3549,HELD,8,8,0,7
6.529923999994935,2151,3555,HELD,9,9,0,7
6.53796699999657,2149,3560,HELD,8,8,0,7
6.54664000000048,2147,3564,HELD,9,9,0,7
6.554700000000594,2145,3567,HELD,8,8,0,7
6.563477999996394,2143,3570,HELD,9,9,0,7
6.571482999999716,2145,3571,HELD,8,8,0,7
6.580240999996022,2142,3573,HELD,9,9,0,7
6.59678499999427,2140,3575,HELD,8,8,0,7
6.63845699999365,2143,3573,HELD,9,9,0,7
6.647124999995867,2145,3573,HELD,8,8,0,7
6.655181999994966,2143,3571,HELD,9,9,0,7
6.663770999999542,2146,3567,HELD,8,8,0,7
6.671884999996109,2148,3564,HELD,9,9,0,7
6.680718999996316,2149,3560,HELD,10,10,0,7
6.688723999999638,2151,3557,HELD,9,9,0,7
6.697233999999298,2153,3552,HELD,10,10,0,7
6.705387999994855,2154,3548,HELD,9,9,0,7
6.713998999999603,2156,3544,HELD,10,10,0,7
6.722126000000571,2159,3539,HELD,9,9,0,7
6.730849999999919,2162,3532,HELD,10,10,0,7
6.738847000000533,2167,3524,HELD,9,9,0,7
6.747567999998864,2174,3509,HELD,10,10,0,7
6.75571299999865,2183,3488,HELD,9,9,0,7
6.764334999999846,2194,3456,HELD,10,10,0,7
6.7723429999969085,2202,3412,HELD,10,10,0,7
6.7810239999962505,2179,3355,HELD,9,9,0,7
6.789196999998239,2145,3302,HELD,10,10,0,7
6.797807999995712,2101,3254,HELD,10,10,0,7
6.805838000000222,2056,3211,HELD,10,10,0,7
6.814365999998699,2009,3167,HELD,10,10,0,7
6.822538999993412,1965,3127,HELD,10,10,0,7
6.831232999997155,1925,3092,HELD,10,10,0,7
6.83927599999879,1890,3062,HELD,11,11,0,7
6.847835000000487,1867,3035,HELD,10,10,0,7
6.856006999994861,1848,3010,HELD,11,11,0,7
6.864622999994026,1834,2987,HELD,11,11,0,7
6.872862999996869,1831,2961,HELD,11,11,0,7
6.881336999998894,1826,2939,HELD,10,10,0,7
6.8895279999997,1822,2918,HELD,11,11,0,7
6.898113999995985,1826,2899,HELD,10,10,0,7
6.906233999994583,1825,2881,HELD,11,11,0,7
6.914833999995608,1827,2867,HELD,10,10,0,7
6.923044999995909,1832,2853,HELD,11,11,0,7
6.931572999994387,1836,2841,HELD,10,10,0,7
6.939707999998063,1838,2832,HELD,11,11,0,7
6.948308999999426,1840,2824,HELD,10,10,0,7
6.956465999995999,1838,2817,HELD,11,11,0,7
6.965040999995836,1841,2811,HELD,10,10,0,7
6.973201999993762,1838,2806,HELD,11,11,0,7
6.981848999996146,1840,2803,HELD,10,10,0,7
6.98993199999677,1839,2800,HELD,11,11,0,7
6.9986470000003465,1836,2798,HELD,10,10,0,7
7.0067070000004605,1833,2795,HELD,10,10,0,7
7.0152969999981,1830,2793,HELD,10,10,0,7
7.023670999995375,1817,2792,HELD,10,10,0,7
7.032068000000436,1830,2788,HELD,13,13,0,7
7.040198999995482,1817,2792,UP,10,10,0,7
7.316253999997571,1889,3085,DOWN,7,7,0,7
7.333402999996906,1890,3088,HELD,8,8,0,7
7.3415509999977075,1893,3091,HELD,9,9,0,7
7.350250999996206,1897,3096,HELD,8,8,0,7
7.358285999995132,1903,3102,HELD,9,9,0,7
7.366955999998026,1911,3109,HELD,8,8,0,7
7.375065000000177,1921,3116,HELD,9,9,0,7
7.3837469999998575,1958,3141,HELD,8,8,0,7
7.391809999993711,1988,3162,HELD,10,10,0,7
7.40041399999609,2017,3180,HELD,9,9,0,7
7.408526999999594,2045,3196,HELD,10,10,0,7
7.417141999998421,2071,3212,HELD,9,9,0,7
7.425329999998212,2096,3226,HELD,10,10,0,7
7.433822999999393,2119,3239,HELD,9,9,0,7
7.442011999999522,2139,3251,HELD,10,10,0,7
7.450583999998344,2156,3262,HELD,10,10,0,7
7.458746999996947,2173,3273,HELD,9,9,0,7
7.467397999993409,2188,3284,HELD,10,10,0,7
7.475506999995559,2200,3296,HELD,9,9,0,7
7.484113999998954,2210,3308,HELD,10,10,0,7
7.492223999994167,2221,3320,HELD,9,9,0,7
7.500825999995868,2231,3334,HELD,10,10,0,7
7.5089699999953154,2239,3348,HELD,9,9,0,7
7.517547999996168,2247,3363,HELD,10,10,0,7
7.525737999996636,2256,3378,HELD,9,9,0,7
7.534232999998494,2262,3392,HELD,10,10,0,7
7.542462999997952,2269,3404,HELD,9,9,0,7
7.551053999995929,2276,3413,HELD,10,10,0,7
7.559284999995725,2282,3422,HELD,9,9,0,7
7.567768999993859,2286,3429,HELD,10,10,0,7
7.575933000000077,2289,3436,HELD,9,9,0,7
7.584478999997373,2290,3445,HELD,10,10,0,7
7.592657999994117,2291,3453,HELD,11,11,0,7
7.601280999995652,2293,3460,HELD,10,10,0,7
7.6094379999995,2296,3468,HELD,11,11,0,7
7.617995000000519,2303,3477,HELD,10,10,0,7
7.626181999999972,2308,3485,HELD,11,11,0,7
7.634773999998288,2316,3493,HELD,10,10,0,7
7.642911999995704,2324,3501,HELD,11,11,0,7
7.651462999994692,2332,3510,HELD,10,10,0,7
7.659671999994316,2344,3518,HELD,11,11,0,7
7.668244000000413,2350,3527,HELD,10,10,0,7
7.676454000000376,2359,3535,HELD,11,11,0,7
7.684960999999021,2368,3543,HELD,10,10,0,7
7.6931729999996605,2375,3552,HELD,11,11,0,7
7.701754999994591,2381,3560,HELD,10,10,0,7
7.709900999994716,2384,3570,HELD,11,11,0,7
7.718499999995402,2389,3579,HELD,10,10,0,7
7.726645999995526,2390,3588,HELD,11,11,0,7
7.735195999994175,2395,3597,HELD,10,10,0,7
7.743416999997862,2400,3607,HELD,11,11,0,7
7.75196799999685,2405,3617,HELD,10,10,0,7
7.760155999996641,2409,3626,HELD,11,11,0,7
7.768685999995796,2413,3636,HELD,10,10,0,7
7.776943999997457,2415,3645,HELD,11,11,0,7
7.785440999999992,2416,3653,HELD,10,10,0,7
7.793606999999611,2415,3660,HELD,11,11,0,7
7.802215999996406,2416,3667,HELD,10,10,0,7
7.810367999998562,2415,3672,HELD,11,11,0,7
7.818984999998065,2413,3675,HELD,10,10,0,7
7.827138000000559,2410,3677,HELD,11,11,0,7
7.836013000000094,2407,3678,HELD,10,10,0,7
7.843962999999347,2402,3677,HELD,11,11,0,7
7.852499999993597,2381,3676,HELD,10,10,0,7
7.860623000000487,2356,3671,HELD,11,11,0,7
7.869352999994589,2325,3665,HELD,10,10,0,7
7.877355999997235,2294,3655,HELD,11,11,0,7
7.88591599999927,2262,3646,HELD,10,10,0,7
7.894099999997707,2233,3637,HELD,11,11,0,7
7.90265399999771,2207,3627,HELD,10,10,0,7
7.910836999995809,2183,3621,HELD,11,11,0,7
7.919418999998015,2164,3614,HELD,10,10,0,7
7.927630999998655,2144,3608,HELD,11,11,0,7
7.936103000000003,2133,3602,HELD,10,10,0,7
7.944312999999965,2118,3597,HELD,11,11,0,7
7.952916999995068,2107,3591,HELD,9,9,0,7
7.96115799999825,2091,3585,HELD,10,10,0,7
7.9696639999965555,2077,3579,HELD,9,9,0,7
7.977817999999388,2061,3572,HELD,10,10,0,7
7.986377999994147,2046,3566,HELD,9,9,0,7
7.994550999996136,2029,3558,HELD,10,10,0,7
8.003178999999363,2010,3551,HELD,9,9,0,7
8.011289999994915,1993,3545,HELD,10,10,0,7
8.019916999997804,1980,3540,HELD,9,9,0,7
8.028027000000293,1968,3534,HELD,9,9,0,7
8.036655999996583,1956,3530,HELD,10,10,0,7
8.044762999998056,1947,3527,HELD,9,9,0,7
8.053367000000435,1940,3523,HELD,10,10,0,7
8.061508999999205,1934,3519,HELD,9,9,0,7
8.070091999994474,1927,3516,HELD,10,10,0,7
8.07828399999562,1924,3513,HELD,9,9,0,7
8.086831999993592,1920,3510,HELD,10,10,0,7
8.094976000000315,1915,3508,HELD,9,9,0,7
8.104079999997339,1914,3505,HELD,9,9,0,7
8.111758999999438,1913,3504,HELD,9,9,0,7
8.120358000000124,1911,3502,HELD,10,10,0,7
8.128590000000258,1910,3500,HELD,9,9,0,7
8.137123999993491,1911,3498,HELD,10,10,0,7
8.14532699999836,1909,3497,HELD,9,9,0,7
8.15406599999551,1907,3498,HELD,10,10,0,7
8.162000999996962,1909,3495,HELD,9,9,0,7
8.178783999996085,1908,3493,HELD,10,10,0,7
8.195537999999942,1921,3492,HELD,11,11,0,7
8.204163999995217,1908,3493,UP,10,10,0,7
8.421777999996266,2017,3422,DOWN,9,9,0,7
8.429911999999604,2018,3423,HELD,8,8,0,7
8.438469000000623,2022,3424,HELD,9,9,0,7
8.446648999997706,2029,3427,HELD,8,8,0,7
8.45517899999686,2038,3433,HELD,10,10,0,7
8.463394999998854,2049,3440,HELD,9,9,0,7
8.471975999993447,2061,3449,HELD,10,10,0,7
8.480100000000675,2096,3480,HELD,10,10,0,7
8.488718000000517,2122,3507,HELD,9,9,0,7
8.496958999996423,2138,3530,HELD,10,10,0,7
8.50542499999574,2148,3553,HELD,10,10,0,7
8.513702999996895,2153,3572,HELD,10,10,0,7
8.522187999995367,2155,3588,HELD,10,10,0,7
8.530353999994986,2153,3602,HELD,10,10,0,7
8.538934999996854,2156,3613,HELD,9,9,0,7
8.547101999996812,2157,3624,HELD,10,10,0,7
8.555657999997493,2156,3633,HELD,9,9,0,7
8.563845999997284,2158,3641,HELD,10,10,0,7
8.572436999995261,2159,3647,HELD,9,9,0,7
8.58059399999911,2163,3653,HELD,10,10,0,7
8.589564999994764,2167,3659,HELD,9,9,0,7
8.597768999999971,2174,3664,HELD,10,10,0,7
8.606051999995543,2183,3669,HELD,9,9,0,7
8.614343999994162,2195,3675,HELD,10,10,0,7
8.622641999994812,2207,3680,HELD,9,9,0,7
8.630945999997493,2218,3685,HELD,10,10,0,7
8.639570999999705,2229,3689,HELD,9,9,0,7
8.647728999996616,2238,3693,HELD,10,10,0,7
8.65629899999476,2248,3696,HELD,9,9,0,7
8.664488999995228,2259,3699,HELD,10,10,0,7
8.672912999994878,2265,3701,HELD,9,9,0,7
8.6811069999967,2276,3704,HELD,10,10,0,7
8.689675999994506,2284,3707,HELD,9,9,0,7
8.697802999995474,2293,3710,HELD,10,10,0,7
8.706356999995478,2302,3712,HELD,9,9,0,7
8.714582999993581,2311,3713,HELD,10,10,0,7
8.723200999993423,2315,3715,HELD,11,11,0,7
8.731278999999631,2319,3713,HELD,10,10,0,7
8.739989999994577,2320,3717,HELD,11,11,0,7
8.748182999996061,2321,3713,HELD,10,10,0,7
8.756609999996726,2320,3719,HELD,11,11,0,7
8.764763999999559,2320,3713,HELD,10,10,0,7
8.773413999995682,2323,3721,HELD,11,11,0,7
8.781522999997833,2325,3723,HELD,10,10,0,7
8.790084000000206,2323,3726,HELD,10,10,0,7
8.798268999998982,2329,3729,HELD,11,11,0,7
8.806931999999506,2335,3732,HELD,10,10,0,7
8.815043999995396,2341,3735,HELD,11,11,0,7
8.82364399999642,2344,3739,HELD,11,11,0,7
8.831781999993837,2349,3743,HELD,10,10,0,7
8.8405849999981,2352,3746,HELD,11,11,0,7
8.848500000000058,2354,3748,HELD,10,10,0,7
8.85720399999991,2361,3750,HELD,11,11,0,7
8.86533999999665,2364,3748,HELD,10,10,0,7
8.873847999995633,2360,3747,HELD,11,11,0,7
8.881993999995757,2357,3745,HELD,10,10,0,7
8.890700999996625,2353,3743,HELD,11,11,0,7
8.898729000000458,2343,3740,HELD,12,12,0,7
8.907424999997602,2325,3735,HELD,11,11,0,7
8.915538999994169,2343,3740,UP,12,12,0,7
9.225733999999647,1362,2353,DOWN,11,11,0,7
9.24229199999536,1361,2351,HELD,12,12,0,7
9.250369999994293,1359,2350,HELD,11,11,0,7
9.259007000000564,1357,2348,HELD,12,12,0,7
9.267090999994252,1355,2346,HELD,13,13,0,7
9.275630999996793,1351,2344,HELD,12,12,0,7
9.283942999994906,1348,2341,HELD,13,13,0,7
9.292587999996613,1345,2339,HELD,12,12,0,7
9.300504999999248,1343,2336,HELD,13,13,0,7
9.30907699999807,1331,2324,HELD,14,14,0,7
9.317240999997011,1324,2316,HELD,13,13,0,7
9.32580899999448,1317,2309,HELD,13,13,0,7
9.334098999999696,1312,2303,HELD,14,14,0,7
9.34279599999718,1308,2298,HELD,13,13,0,7
9.350747999997113,1305,2294,HELD,13,13,0,7
9.359480999999503,1302,2290,HELD,14,14,0,7
9.36747099999775,1301,2288,HELD,13,13,0,7
9.376069999998435,1298,2284,HELD,14,14,0,7
9.384276999997384,1295,2281,HELD,13,13,0,7
9.392901999999594,1298,2278,HELD,13,13,0,7
9.401018999997175,1295,2276,HELD,13,13,0,7
9.40956699999515,1294,2273,HELD,14,14,0,7
9.417685000000349,1295,2270,HELD,13,13,0,7
9.434456999995746,1292,2267,HELD,14,14,0,7
9.443104999998468,1295,2266,HELD,14,14,0,7
9.451191000000108,1291,2265,HELD,14,14,0,7
9.518159999999623,1295,2263,HELD,14,14,0,7
9.57698199999868,1293,2265,HELD,14,14,0,7
9.593991999994614,1295,2263,HELD,14,14,0,7
9.618642999994336,1298,2264,HELD,14,14,0,7
9.635411999995997,1295,2265,HELD,14,14,0,7
9.652321999994456,1302,2267,HELD,14,14,0,7
9.6608419999975,1305,2268,HELD,14,14,0,7
9.66888299999846,1309,2269,HELD,15,15,0,7
9.677592000000004,1314,2270,HELD,14,14,0,7
9.685755999998946,1317,2271,HELD,15,15,0,7
9.694254999994882,1320,2273,HELD,14,14,0,7
9.719113999999536,1324,2274,HELD,15,15,0,7
9.727878999998213,1325,2273,HELD,14,14,0,7
9.735862999994424,1327,2275,HELD,15,15,0,7
9.752605999994556,1331,2276,HELD,15,15,0,7
