Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.6189679999988584,1339,473,HELD,12,12,0,6
0.6275129999994533,1334,470,HELD,11,11,0,6
0.6356739999973797,1330,468,HELD,12,12,0,6
0.6442729999980656,1325,464,HELD,13,13,0,6
0.6523559999986901,1320,462,HELD,12,12,0,6
0.6609049999970011,1315,460,HELD,13,13,0,6
0.6690739999976358,1311,458,HELD,12,12,0,6
0.6776329999993322,1307,456,HELD,13,13,0,6
0.6857749999981024,1304,455,HELD,13,13,0,6
0.6944100000000617,1300,453,HELD,12,12,0,6
0.7024959999980638,1294,452,HELD,13,13,0,6
0.7110169999978098,1293,451,HELD,12,12,0,6
0.7277269999976852,1291,450,HELD,13,13,0,6
0.7611209999995481,1293,449,HELD,12,12,0,6
0.7859849999986182,1299,450,HELD,13,13,0,6
0.8026849999987462,1301,449,HELD,12,12,0,6
0.8279089999996359,1299,448,HELD,13,13,0,6
0.8360729999985779,1302,449,HELD,12,12,0,6
0.8446659999972326,1299,448,HELD,13,13,0,6
0.8695229999975709,1300,446,HELD,12,12,0,6
0.8780420000002778,1299,445,HELD,13,13,0,6
0.9029349999982514,1294,438,HELD,12,12,0,6
0.9114669999980832,1290,434,HELD,13,13,0,6
0.9196589999992284,1287,435,HELD,13,13,0,6
0.9281949999967763,1285,436,HELD,12,12,0,6
0.9450699999979406,1281,433,HELD,13,13,0,6
1.07921499999793,1214,388,HELD,13,13,0,6
1.087311999999656,1213,387,HELD,13,13,0,6
1.0959119999970426,1209,385,HELD,13,13,0,6
1.1040399999983492,1205,382,HELD,13,13,0,6
1.112745999998879,1202,380,HELD,13,13,0,6
1.120718999998644,1200,379,HELD,13,13,0,6
1.1292229999999108,1198,378,HELD,13,13,0,6
1.1374359999972512,1195,377,HELD,13,13,0,6
1.1459589999976745,1188,373,HELD,9,9,0,6
1.154170999998314,1179,370,HELD,9,9,0,6
1.1626959999994142,1170,367,HELD,10,10,0,6
1.1711770000001709,1162,364,HELD,9,9,0,6
1.1793219999999565,1154,361,HELD,9,9,0,6
1.1874909999969532,1148,360,HELD,9,9,0,6
1.1960809999982305,1142,359,HELD,9,9,0,6
1.204487999999401,1137,358,HELD,9,9,0,6
1.2129299999978684,1132,357,HELD,9,9,0,6
1.220947999998316,1128,357,HELD,9,9,0,6
1.2294979999969655,1124,356,HELD,9,9,0,6
1.2377309999974386,1120,356,HELD,9,9,0,6
1.245770999998058,799,3407,HELD,9,9,0,6
1.2544959999977436,1117,357,HELD,9,9,0,6
1.2625049999987823,786,3394,HELD,9,9,0,6
1.2712699999974575,1114,358,HELD,9,9,0,6
1.2793279999968945,778,3383,HELD,9,9,0,6
1.2878509999973176,1112,359,HELD,9,9,0,6
1.296002999999473,1112,3373,HELD,9,9,0,6
1.3041039999989152,777,3369,HELD,9,9,0,6
1.313224999998056,777,361,HELD,9,9,0,6
1.3207889999976032,780,3359,HELD,9,9,0,6
1.3298219999996943,1115,362,HELD,9,9,0,6
1.3379969999987225,1119,363,HELD,9,9,0,6
1.3466179999995802,1124,364,HELD,9,9,0,6
1.3547879999969157,1129,365,HELD,9,9,0,6
1.3631999999997788,1134,366,HELD,9,9,0,6
1.3715119999978924,1140,366,HELD,9,9,0,6
1.3800479999990785,1144,367,HELD,9,9,0,6
1.3881189999992785,1151,367,HELD,9,9,0,6
1.3966110000001208,1157,367,HELD,9,9,0,6
1.4048969999967085,1163,366,HELD,9,9,0,6
1.4134959999973944,1170,365,HELD,9,9,0,6
1.42155499999717,1176,365,HELD,9,9,0,6
1.4301439999981085,1183,364,HELD,9,9,0,6
1.4382949999999255,1191,364,HELD,9,9,0,6
1.4469529999987572,1198,363,HELD,9,9,0,6
1.4550119999985327,1207,363,HELD,9,9,0,6
1.4635369999996328,1215,363,HELD,9,9,0,6
1.4717209999980696,1224,362,HELD,9,9,0,6
1.4802789999994277,1234,362,HELD,9,9,0,6
1.4884339999989606,1243,3237,HELD,9,9,0,6
1.71433899999829,1394,373,HELD,9,9,0,6
1.7385399999984656,1467,373,HELD,9,9,0,6
1.7474659999970754,1400,375,HELD,9,9,0,6
1.7885859999987588,1397,376,HELD,9,9,0,6
1.7972629999967469,1394,375,HELD,9,9,0,6
1.8054409999967904,1388,376,HELD,9,9,0,6
1.9559679999983928,1296,3240,HELD,9,9,0,6
1.980799999997544,1269,3236,HELD,9,9,0,6
1.988921999996819,1262,3235,HELD,9,9,0,6
1.997440999999526,1250,3234,HELD,9,9,0,6
2.005659999998897,1244,3233,HELD,9,9,0,6
2.014634999999544,1292,374,HELD,9,9,0,6
2.0315669999981765,1294,376,HELD,9,9,0,6
2.0477699999974,1208,3228,HELD,9,9,0,6
2.0562949999984994,1296,375,HELD,9,9,0,6
2.072508999997808,1193,375,HELD,9,9,0,6
2.081691999999748,1297,3225,HELD,9,9,0,6
2.1059800000002724,1182,3225,HELD,9,9,0,6
2.131321999997453,1296,377,HELD,9,9,0,6
2.1394819999986794,1297,376,HELD,9,9,0,6
2.148003999998764,1296,377,HELD,9,9,0,6
2.181373999999778,1174,377,HELD,9,9,0,6
2.1899720000001253,1298,377,HELD,9,9,0,6
2.248852999997325,1304,380,HELD,10,10,0,6
2.273009999997157,1149,3218,HELD,10,10,0,6
2.2820249999967928,1312,383,HELD,12,12,0,6
2.339865999998437,1128,3185,HELD,12,12,0,6
2.348872999999003,1313,382,HELD,12,12,0,6
2.3656799999989744,1315,3177,HELD,12,12,0,6
2.3986100000001898,1106,3168,HELD,12,12,0,6
2.406697999998869,1103,3166,HELD,12,12,0,6
2.415922000000137,1307,377,HELD,12,12,0,6
2.4490179999993416,1309,373,HELD,12,12,0,6
2.4567109999989043,1081,3153,HELD,12,12,0,6
2.4654300000001967,1075,3150,HELD,12,12,0,6
2.473426999997173,1070,3147,HELD,12,12,0,6
2.482360999998491,1312,371,HELD,12,12,0,6
2.4906429999973625,1312,370,HELD,12,12,0,6
2.4986229999994976,1054,3139,HELD,12,12,0,6
2.507257999997819,1315,369,HELD,12,12,0,6
2.5159679999997024,1316,3135,HELD,12,12,0,6
2.5320769999998447,1036,3130,HELD,12,12,0,6
2.540231999999378,1033,3128,HELD,12,12,0,6
2.5487859999993816,1031,3126,HELD,12,12,0,6
2.557405999999901,1320,3126,HELD,12,12,0,6
2.5654949999989185,1320,3121,HELD,12,12,0,6
2.58220099999744,1029,3119,HELD,12,12,0,6
2.590817000000243,1325,370,HELD,12,12,0,6
2.615663999997196,1333,372,HELD,12,12,0,6
2.6243909999975585,1336,372,HELD,12,12,0,6
2.6328909999974712,1340,373,HELD,12,12,0,6
2.640457999998034,1344,374,HELD,12,12,0,6
2.6497119999985443,1349,375,HELD,12,12,0,6
2.657196999996813,1354,376,HELD,10,10,0,6
2.6662129999967874,1360,377,HELD,10,10,0,6
2.674599999998464,1367,378,HELD,10,10,0,6
2.683108999997785,1374,379,HELD,10,10,0,6
2.6906849999977567,1381,381,HELD,10,10,0,6
2.699693999998999,1389,382,HELD,10,10,0,6
2.7079069999999774,1397,383,HELD,10,10,0,6
2.7158759999983886,1405,385,HELD,10,10,0,6
2.7241529999992053,1413,386,HELD,10,10,0,6
2.7332299999980023,1421,388,HELD,10,10,0,6
2.7407939999975497,1429,389,HELD,10,10,0,6
2.7498909999994794,1436,390,HELD,10,10,0,6
2.758017999996809,1444,392,HELD,10,10,0,6
2.766511999998329,1452,393,HELD,10,10,0,6
2.774203999997553,1459,395,HELD,10,10,0,6
2.78287199999977,1466,396,HELD,10,10,0,6
2.7910639999972773,1473,397,HELD,10,10,0,6
2.80007299999852,1479,398,HELD,10,10,0,6
2.807676999997057,1485,399,HELD,10,10,0,6
2.816805999998905,1490,400,HELD,10,10,0,6
2.8249369999975897,1495,400,HELD,10,10,0,6
2.8330309999983,1499,401,HELD,10,10,0,6
2.841112999998586,1503,402,HELD,10,10,0,6
2.857793999999558,1507,401,HELD,10,10,0,6
2.875012999997125,1511,399,HELD,10,10,0,6
2.883137999997416,1513,399,HELD,10,10,0,6
2.8911950000001525,1515,397,HELD,10,10,0,6
2.899954999997135,1518,396,HELD,10,10,0,6
2.90798299999733,1520,395,HELD,9,9,0,6
2.9164899999996123,1523,392,HELD,10,10,0,6
2.9245979999977862,1524,391,HELD,9,9,0,6
2.933248999997886,1528,389,HELD,10,10,0,6
2.941806999999244,1533,387,HELD,10,10,0,6
2.949960999998438,1538,386,HELD,10,10,0,6
2.95804799999678,1545,384,HELD,10,10,0,6
2.966661999998905,1554,383,HELD,10,10,0,6
2.974873999999545,1564,380,HELD,10,10,0,6
2.9834129999981087,1573,378,HELD,10,10,0,6
2.9915339999970456,1583,375,HELD,10,10,0,6
3.000574999998207,1592,372,HELD,10,10,0,6
3.008148999997502,1600,370,HELD,10,10,0,6
3.016813999998704,1607,367,HELD,10,10,0,6
3.025427999997192,1614,365,HELD,9,9,0,6
3.033609999998589,1619,363,HELD,10,10,0,6
3.0416409999997995,1624,362,HELD,10,10,0,6
3.050161999999545,1628,360,HELD,10,10,0,6
3.0583869999973103,1631,359,HELD,10,10,0,6
3.0668709999990824,1634,360,HELD,10,10,0,6
3.1001629999991565,1080,3100,HELD,10,10,0,6
3.1082859999987704,1637,357,HELD,10,10,0,6
3.183560999998008,1088,3097,HELD,10,10,0,6
3.191876999997476,1088,3096,HELD,10,10,0,6
3.2418149999975867,1092,3095,HELD,10,10,0,6
3.250389999997424,1088,3094,HELD,10,10,0,6
3.3171979999970063,1097,3093,HELD,10,10,0,6
3.3422149999969406,1112,525,HELD,9,9,0,6
3.3923389999981737,1115,524,HELD,9,9,0,6
3.4257109999998647,1118,519,HELD,9,9,0,6
3.434259999998176,1119,517,HELD,9,9,0,6
3.442407999998977,1120,516,HELD,9,9,0,6
3.451099999998405,1122,513,HELD,9,9,0,6
3.459126999998261,1123,511,HELD,9,9,0,6
3.475826999998389,1129,492,HELD,9,9,0,6
3.48432899999898,1130,486,HELD,9,9,0,6
3.509232999997039,1133,473,HELD,9,9,0,6
3.5179949999983364,1136,470,HELD,8,8,0,6
3.5345689999994647,1138,464,HELD,9,9,0,6
3.559411999998701,1150,453,HELD,9,9,0,6
3.5761639999982435,1155,446,HELD,9,9,0,6
3.584607999997388,1156,443,HELD,9,9,0,6
3.593350999999529,1156,440,HELD,9,9,0,6
3.6015209999968647,1156,437,HELD,9,9,0,6
3.634752999998456,1156,429,HELD,9,9,0,6
3.71904799999902,1088,416,HELD,9,9,0,6
3.735533999999461,1153,414,HELD,9,9,0,6
3.769122999998217,1147,411,HELD,9,9,0,6
3.7858129999985977,1147,410,HELD,9,9,0,6
3.802339999998367,1148,409,HELD,14,14,0,6
3.818760999998631,1083,3018,HELD,14,14,0,6
3.82730299999821,1147,3014,HELD,14,14,0,6
3.8602929999979096,1081,3001,HELD,14,14,0,6
3.869335999999748,1140,3001,HELD,14,14,0,6
3.87695999999778,1140,2994,HELD,14,14,0,6
3.88593899999978,1136,405,HELD,14,14,0,6
3.894147999999405,1136,406,HELD,9,9,0,6
3.902227999999013,1077,2984,HELD,9,9,0,6
3.910861000000296,1138,408,HELD,9,9,0,6
3.918959999999061,1138,2977,HELD,9,9,0,6
3.9276239999999234,1140,409,HELD,9,9,0,6
3.935631000000285,1077,2970,HELD,9,9,0,6
3.9439339999989897,1077,2966,HELD,9,9,0,6
3.9524029999993218,1075,2962,HELD,9,9,0,6
3.9610169999978098,1141,411,HELD,9,9,0,6
3.969702999998845,1139,410,HELD,9,9,0,6
3.97744899999816,1139,2950,HELD,9,9,0,6
3.985839999997552,1139,2946,HELD,14,14,0,6
3.9944929999983287,1137,411,HELD,14,14,0,6
4.002981999998156,1136,411,HELD,14,14,0,6
4.011173999999301,1135,410,HELD,8,8,0,6
4.019678999997268,1134,411,HELD,9,9,0,6
4.027375999998185,1134,2927,HELD,9,9,0,6
4.036348999998154,1133,412,HELD,9,9,0,6
4.044529999999213,1133,413,HELD,9,9,0,6
4.053146999998717,1135,414,HELD,9,9,0,6
4.060717999996996,1076,2917,HELD,9,9,0,6
4.069374999999127,1077,2914,HELD,9,9,0,6
4.077868000000308,1137,416,HELD,9,9,0,6
4.094796999997925,1140,417,HELD,9,9,0,6
4.11088799999925,1081,2899,HELD,9,9,0,6
4.119290999999066,1082,2895,HELD,9,9,0,6
4.127521999998862,1083,2890,HELD,9,9,0,6
4.136094999998022,1085,2887,HELD,9,9,0,6
4.144718999999896,1141,418,HELD,9,9,0,6
4.160979000000225,1089,2879,HELD,9,9,0,6
4.169456999999966,1090,2877,HELD,9,9,0,6
4.1782099999982165,1090,420,HELD,9,9,0,6
4.186770000000252,1142,421,HELD,9,9,0,6
4.203552999999374,1095,422,HELD,9,9,0,6
4.2202479999978095,1141,423,HELD,9,9,0,6
4.236734999998589,1098,424,HELD,9,9,0,6
4.2529689999973925,1099,2853,HELD,9,9,0,6
4.261689999999362,1099,426,HELD,10,10,0,6
4.278461999998399,1099,427,HELD,9,9,0,6
4.303952999998728,1142,429,HELD,9,9,0,6
4.311282999999094,1142,2843,HELD,9,9,0,6
4.328027999999904,1142,2841,HELD,9,9,0,6
4.336663999998564,1143,431,HELD,10,10,0,6
4.386811999997008,1145,432,HELD,10,10,0,6
4.428302999996959,1105,2837,HELD,10,10,0,6
4.444995999998355,1107,2836,HELD,10,10,0,6
4.453620000000228,1146,434,HELD,10,10,0,6
4.4784919999983686,1111,2833,HELD,10,10,0,6
4.48707899999863,1112,2832,HELD,10,10,0,6
4.495116999998572,1113,2831,HELD,10,10,0,6
4.503815000000031,1145,436,HELD,10,10,0,6
4.528605999999854,1145,2823,HELD,10,10,0,6
4.537190999999439,1145,2821,HELD,10,10,0,6
4.545779000000039,1143,438,HELD,10,10,0,6
4.561987999997655,1112,2815,HELD,10,10,0,6
4.5711129999981495,1142,441,HELD,10,10,0,6
4.579173999998602,1142,445,HELD,10,10,0,6
4.58773999999903,1110,449,HELD,14,14,0,6
4.595832999999402,1110,452,HELD,14,14,0,6
4.604580999999598,1110,456,HELD,14,14,0,6
4.612077999998292,1110,2794,HELD,14,14,0,6
4.620610999998462,1107,2790,HELD,14,14,0,6
4.628752999997232,1110,2786,HELD,14,14,0,6
4.63788299999942,1110,459,HELD,14,14,0,6
4.645478999998886,1110,2779,HELD,14,14,0,6
4.654133999996702,1107,2775,HELD,14,14,0,6
4.662254999999277,1110,2771,HELD,15,15,0,6
4.671325999999681,1110,463,HELD,9,9,0,6
4.678946999996697,1110,2763,HELD,9,9,0,6
4.687538999998651,1110,2760,HELD,9,9,0,6
4.6956649999992806,1109,2757,HELD,9,9,0,6
4.7043180000000575,1110,2754,HELD,9,9,0,6
4.713005999998131,1110,467,HELD,9,9,0,6
4.720941999999923,1110,2748,HELD,9,9,0,6
4.729099000000133,1111,2745,HELD,9,9,0,6
4.73767399999997,1112,2743,HELD,9,9,0,6
4.745728999998391,1113,2740,HELD,9,9,0,6
4.75448200000028,1114,2738,HELD,9,9,0,6
4.762950999996974,1115,470,HELD,9,9,0,6
4.787748999999167,1118,2732,HELD,9,9,0,6
4.795898000000307,1119,2731,HELD,9,9,0,6
4.804498999998032,1121,2730,HELD,9,9,0,6
4.821027999998478,1123,2728,HELD,9,9,0,6
4.829236999998102,1121,474,HELD,9,9,0,6
4.871296999997867,1129,2724,HELD,9,9,0,6
4.87937299999976,1129,477,HELD,9,9,0,6
4.913395999999921,1129,481,HELD,9,9,0,6
4.921501999997417,1133,481,HELD,9,9,0,6
4.929511999998795,1134,481,HELD,9,9,0,6
4.988268999997672,1137,2721,HELD,9,9,0,6
4.996895999996923,1134,485,HELD,9,9,0,6
5.030432999999903,1139,488,HELD,9,9,0,6
5.046411999999691,1142,488,HELD,9,9,0,6
5.054978000000119,1141,488,HELD,9,9,0,6
5.113237999998091,1140,2722,HELD,9,9,0,6
5.188716999997268,1141,492,HELD,10,10,0,6
5.280233999998018,1142,492,HELD,10,10,0,6
5.305492999999842,1142,499,HELD,9,9,0,6
5.363812999999936,1142,2724,HELD,9,9,0,6
5.456288999997923,1142,503,HELD,10,10,0,6
5.5060169999997015,1139,2721,HELD,10,10,0,6
5.52315599999929,1138,506,HELD,10,10,0,6
5.53943199999776,1138,2717,HELD,10,10,0,6
5.547617000000173,1136,2715,HELD,10,10,0,6
5.556092999999237,1135,2713,HELD,10,10,0,6
5.564295000000129,1136,2711,HELD,10,10,0,6
5.572783999999956,1133,2708,HELD,14,14,0,6
5.581035999999585,1131,2704,HELD,10,10,0,6
5.589529999997467,1129,2700,HELD,14,14,0,6
5.597662000000128,1128,2695,HELD,10,10,0,6
5.606707999999344,1126,510,HELD,14,14,0,6
5.622993999997561,1123,2677,HELD,14,14,0,6
5.631115999996837,1122,2669,HELD,14,14,0,6
5.639678999999887,1121,2662,HELD,14,14,0,6
5.647822999999335,1122,2654,HELD,14,14,0,6
5.6563699999969685,1120,2645,HELD,14,14,0,6
5.664594999998371,1119,2637,HELD,14,14,0,6
5.6730349999998,1120,2628,HELD,14,14,0,6
5.681714999998803,1118,513,HELD,14,14,0,6
5.698107999996864,1118,2602,HELD,14,14,0,6
5.706513999997696,1116,2593,HELD,13,13,0,6
5.714755999997578,1115,2583,HELD,14,14,0,6
5.723253999996814,1114,2574,HELD,13,13,0,6
5.731347999997524,1113,2564,HELD,14,14,0,6
5.740372000000207,1113,517,HELD,14,14,0,6
5.748124999998254,1111,2546,HELD,14,14,0,6
5.756772999997338,1110,2536,HELD,14,14,0,6
5.764812999997957,1109,2528,HELD,14,14,0,6
5.773374999997031,1110,2519,HELD,14,14,0,6
5.781972999997379,1110,520,HELD,9,9,0,6
5.79007300000012,1109,2503,HELD,9,9,0,6
5.798297999997885,1109,2495,HELD,9,9,0,6
5.806734999998298,1110,2489,HELD,9,9,0,6
5.814974999997503,1109,2483,HELD,9,9,0,6
5.823528999997507,1111,2478,HELD,15,15,0,6
5.83162799999991,1112,2472,HELD,14,14,0,6
5.840218999997887,1111,2467,HELD,15,15,0,6
5.848362999997335,1115,2463,HELD,14,14,0,6
5.856882999996742,1111,2459,HELD,15,15,0,6
5.865098999998736,1113,2455,HELD,14,14,0,6
5.873606999997719,1115,2452,HELD,13,13,0,6
5.8818389999978535,1114,2449,HELD,14,14,0,6
5.890997999998945,1115,524,HELD,10,10,0,6
5.931921999999759,1115,2447,HELD,10,10,0,6
5.948532999998861,1111,2449,HELD,15,15,0,6
5.965315999997984,1110,2451,HELD,10,10,0,6
5.973902999998245,1111,2452,HELD,15,15,0,6
5.990565999996761,1110,2454,HELD,10,10,0,6
5.9987139999975625,1111,528,HELD,15,15,0,6
6.015446999997948,1111,2457,HELD,15,15,0,6
6.0239999999976135,1110,2459,HELD,15,15,0,6
6.032159999998839,1111,2460,HELD,15,15,0,6
6.0406739999998535,1112,2461,HELD,15,15,0,6
6.048823999997694,1113,2463,HELD,15,15,0,6
6.057333999997354,1115,2465,HELD,15,15,0,6
6.065535999998247,1116,2467,HELD,14,14,0,6
6.074530999998387,1118,531,HELD,15,15,0,6
6.09096099999806,1122,2480,HELD,15,15,0,6
6.099001999999018,1124,2486,HELD,13,13,0,6
6.107484999996814,1125,2495,HELD,15,15,0,6
6.115705999996862,1127,2505,HELD,13,13,0,6
6.124273999997968,1130,2518,HELD,14,14,0,6
6.132400999998936,1132,2532,HELD,13,13,0,6
6.141646999996738,1134,535,HELD,14,14,0,6
6.157654999999068,1139,2583,HELD,13,13,0,6
6.165860999997676,1144,2602,HELD,13,13,0,6
6.174401000000216,1151,2623,HELD,13,13,0,6
6.182517999997799,1160,2646,HELD,14,14,0,6
6.19157599999744,1172,538,HELD,13,13,0,6
6.2079089999970165,1201,2715,HELD,13,13,0,6
6.2164299999967625,1217,542,HELD,13,13,0,6
6.2331429999976535,1248,546,HELD,13,13,0,6
6.249830999997357,1275,549,HELD,14,14,0,6
6.266084999999293,1299,2826,HELD,14,14,0,6
6.275071000000025,1311,553,HELD,13,13,0,6
6.291338999999425,1335,2856,HELD,13,13,0,6
6.299560999999812,1347,2864,HELD,13,13,0,6
6.308671999999206,1357,556,HELD,13,13,0,6
6.32466999999815,1377,2880,HELD,13,13,0,6
6.332920999997441,1385,2884,HELD,13,13,0,6
6.341402999998536,1390,2886,HELD,14,14,0,6
6.350230999996711,1395,560,HELD,13,13,0,6
6.36633399999846,1400,560,HELD,13,13,0,6
6.399792999996862,1397,2888,HELD,13,13,0,6
6.408471999999165,1395,560,HELD,13,13,0,6
6.425020999999106,1389,2886,HELD,13,13,0,6
6.433179999999993,1388,560,HELD,13,13,0,6
6.441853000000265,1389,564,HELD,13,13,0,6
6.475228999999672,1369,2881,HELD,15,15,0,6
6.483271999997669,1363,2880,HELD,15,15,0,6
6.492115999997623,1357,2878,HELD,15,15,0,6
6.500046999997721,1351,2877,HELD,15,15,0,6
6.508567999997467,1345,2875,HELD,15,15,0,6
6.516694999998435,1337,2874,HELD,15,15,0,6
6.525490999996691,1329,2872,HELD,15,15,0,6
6.533555999998498,1321,2870,HELD,15,15,0,6
6.542164999998931,1311,2867,HELD,15,15,0,6
6.550140999999712,1302,2864,HELD,15,15,0,6
6.559020999997301,1293,2861,HELD,15,15,0,6
6.56684099999984,1282,2858,HELD,15,15,0,6
6.575414999999339,1270,2853,HELD,15,15,0,6
6.583556999998109,1259,2850,HELD,15,15,0,6
6.592364999996789,1246,2846,HELD,15,15,0,6
6.600279999998747,1235,2843,HELD,15,15,0,6
6.60905499999717,1224,2839,HELD,15,15,0,6
6.616977999998198,1214,2835,HELD,15,15,0,6
6.625637999997707,1203,2830,HELD,15,15,0,6
6.633765999999014,1193,2826,HELD,14,14,0,6
6.642305999997916,1182,2822,HELD,15,15,0,6
6.6504169999971054,1171,2817,HELD,14,14,0,6
6.659018999998807,1161,2813,HELD,15,15,0,6
6.6671449999994365,1151,2809,HELD,14,14,0,6
6.675744999996823,1140,2804,HELD,15,15,0,6
6.683976000000257,1130,2800,HELD,15,15,0,6
6.692465999996784,1120,2796,HELD,14,14,0,6
6.700563999998849,1112,2793,HELD,15,15,0,6
6.709197000000131,1105,2790,HELD,14,14,0,6
6.717333999997209,1098,2788,HELD,15,15,0,6
6.7259049999993294,1089,2784,HELD,14,14,0,6
6.734060999999201,1083,2782,HELD,15,15,0,6
6.742514999998093,1075,2779,HELD,14,14,0,6
6.7507429999968736,1067,2776,HELD,15,15,0,6
6.759296999996877,1060,2773,HELD,14,14,0,6
6.767436999998608,1052,2771,HELD,15,15,0,6
6.775990999998612,1046,2769,HELD,14,14,0,6
6.784047999997711,1040,2767,HELD,15,15,0,6
6.792500999999902,1036,2765,HELD,14,14,0,6
6.800934999999299,1032,2763,HELD,15,15,0,6
6.809419999997772,1027,2761,HELD,14,14,0,6
6.817465000000084,1023,2759,HELD,15,15,0,6
6.826027999999496,1019,2757,HELD,14,14,0,6
6.8342219999976805,1015,2755,HELD,15,15,0,6
6.842837999996846,1013,2753,HELD,14,14,0,6
6.85092099999747,1011,2751,HELD,15,15,0,6
6.859575999998924,1009,2749,HELD,14,14,0,6
6.867719999998371,1011,2747,HELD,15,15,0,6
6.876118999996834,998,2739,HELD,14,14,0,6
6.884319999997388,993,2734,HELD,15,15,0,6
6.893055999997159,997,2729,HELD,14,14,0,6
6.90102399999887,1003,2726,HELD,15,15,0,6
6.909720999999991,1007,2723,HELD,14,14,0,6
6.917711999998573,1011,2720,HELD,15,15,0,6
6.926224999999249,1014,2719,HELD,14,14,0,6
6.934496999998373,1017,2717,HELD,15,15,0,6
6.943110000000161,1020,2716,HELD,14,14,0,6
6.959724999996979,1026,2717,HELD,15,15,0,6
6.967859999997017,1028,2716,HELD,14,14,0,6
6.976525999998557,1030,2715,HELD,15,15,0,6
6.9845879999993485,1035,2716,HELD,14,14,0,6
7.001494000000093,1042,2715,HELD,15,15,0,6
7.009942999997293,1047,2714,HELD,14,14,0,6
7.018059999998513,1050,2715,HELD,15,15,0,6
7.026490999996895,1054,2715,HELD,14,14,0,6
7.034698999999819,1061,2715,HELD,15,15,0,6
7.043516999998246,1066,2715,HELD,16,16,0,6
7.060158000000229,1071,2715,HELD,15,15,0,6
7.068194999999832,1074,2715,HELD,16,16,0,6
7.076603999998042,1078,2715,HELD,15,15,0,6
7.084799999996903,1080,2714,HELD,16,16,0,6
7.093536000000313,1082,2713,HELD,16,16,0,6
7.101615999999922,1085,2712,HELD,15,15,0,6
7.110192999996798,1087,2711,HELD,16,16,0,6
7.118269999999029,1089,2710,HELD,15,15,0,6
7.135001999999076,1094,2706,HELD,16,16,0,6
7.143611999999848,1097,2704,HELD,16,16,0,6
