Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
1.3771730000007665,426,272,HELD,208,178,0,17
1.385378999999375,429,268,HELD,210,180,0,17
1.3934960000042338,433,266,HELD,208,183,0,17
1.4015849999996135,437,264,HELD,211,184,0,17
1.4098379999995814,440,262,HELD,212,188,0,17
1.4180320000014035,443,261,HELD,213,189,0,17
1.4265969999978552,446,262,HELD,214,190,0,17
1.434865000002901,449,260,HELD,213,193,0,17
1.4428479999987758,451,262,HELD,215,194,0,17
1.4510369999989052,454,259,HELD,216,195,0,17
1.4591779999973369,455,262,HELD,215,198,0,17
1.4677379999993718,457,259,HELD,217,199,0,17
1.4761280000020631,458,262,HELD,218,200,0,17
1.4843010000040522,459,259,HELD,219,205,0,17
1.4923970000018016,458,262,HELD,220,206,0,17
1.500832999998238,459,259,HELD,219,209,0,17
1.5089549999975134,458,260,HELD,221,206,0,17
1.517453000000387,459,259,HELD,222,207,0,17
1.525522000003548,458,261,HELD,223,208,0,17
1.5338420000043698,457,262,HELD,222,207,0,17
1.5422170000019833,458,263,HELD,224,209,0,17
1.5504020000007586,456,264,HELD,222,207,0,17
1.5587200000009034,455,265,HELD,225,210,0,17
1.566962999997486,456,266,HELD,222,207,0,17
1.5751559999989695,454,267,HELD,225,210,0,17
1.5834830000021611,456,268,HELD,226,211,0,17
1.5999559999982012,453,269,HELD,227,212,0,17
1.6173869999984165,456,270,HELD,226,211,0,17
1.6259869999994407,452,269,HELD,228,213,0,17
1.6343029999989085,456,271,HELD,226,211,0,17
1.6427229999972042,456,271,HELD,229,210,0,17
1.6511890000037963,456,271,HELD,281,240,0,17
1.6592519999976505,451,272,HELD,281,240,0,17
1.6675089999989725,451,272,HELD,281,240,0,17
1.6757980000038517,451,272,HELD,230,211,0,17
1.6840769999980694,451,272,HELD,230,211,0,17
1.692613999999594,451,272,HELD,230,211,0,17
1.700596000002406,607,1899,HELD,272,237,0,17
1.7087549999996554,607,273,HELD,272,237,0,17
1.7170719999994617,450,274,HELD,272,237,0,17
1.725321999998414,450,276,HELD,272,237,0,17
1.7336230000000796,449,279,HELD,272,237,0,17
1.7417239999995218,449,281,HELD,231,212,0,17
1.7500860000000102,449,284,HELD,231,212,0,17
1.7583660000018426,449,285,HELD,231,212,0,17
1.7665489999999409,449,287,HELD,231,212,0,17
1.776183000001765,449,288,HELD,231,212,0,17
1.7832060000000638,449,289,HELD,231,212,0,17
1.7911810000005062,449,290,HELD,231,212,0,17
1.7993029999997816,527,1925,HELD,259,230,0,17
1.8076080000028008,527,291,HELD,259,230,0,17
1.816163000003144,527,291,HELD,259,230,0,17
1.824043000000529,519,1928,HELD,257,232,0,17
1.8327229999995325,517,1929,HELD,257,232,0,17
1.8406850000028496,516,1928,HELD,256,231,0,17
1.8487999999997555,515,1929,HELD,255,230,0,17
1.857112999998208,515,1929,HELD,255,230,0,17
1.8654499999975087,514,1929,HELD,255,230,0,17
1.8737449999971432,514,1929,HELD,254,229,0,17
1.8821160000006785,514,1929,HELD,254,229,0,17
1.8901960000002875,514,1929,HELD,254,229,0,17
1.8983999999982188,514,1929,HELD,253,228,0,17
1.9081900000019232,514,1929,HELD,253,228,0,17
1.9151110000020708,514,1929,HELD,253,228,0,17
1.923126000001503,514,1929,HELD,253,228,0,17
1.931486000001314,514,1929,HELD,253,228,0,17
1.93968699999823,514,1929,HELD,252,228,0,17
1.9478799999997136,514,1929,HELD,253,228,0,17
1.9562910000022384,514,1929,HELD,252,228,0,17
1.9643900000010035,514,1929,HELD,252,228,0,17
1.9729420000003304,514,1928,HELD,252,228,0,17
1.98106800000096,514,1928,HELD,252,228,0,17
1.9893000000010943,448,294,HELD,252,228,0,17
1.9977579999977024,446,296,HELD,252,228,0,17
2.005828000001202,444,298,HELD,252,228,0,17
2.013976000002004,443,301,HELD,230,215,0,17
2.022569000000658,442,304,HELD,230,215,0,17
2.030731999999261,441,307,HELD,229,214,0,17
2.03891499999736,440,310,HELD,229,214,0,17
2.047143000003416,439,313,HELD,229,214,0,17
2.055175000001327,437,317,HELD,229,214,0,17
2.063806999998633,436,320,HELD,229,214,0,17
2.07226300000184,435,324,HELD,229,214,0,17
2.0799800000022515,433,327,HELD,228,213,0,17
2.088059000001522,432,331,HELD,228,213,0,17
2.096454999998969,431,334,HELD,228,213,0,17
2.1039850000015576,431,337,HELD,228,213,0,17
2.1115609999978915,430,339,HELD,227,212,0,17
2.119809000003442,431,341,HELD,228,213,0,17
2.1279750000030617,430,339,HELD,226,211,0,17
2.1389370000033523,432,339,HELD,228,213,0,17
2.149252000002889,430,339,UP,226,211,0,17
2.377951000002213,373,242,DOWN,184,175,0,17
2.382491000003938,430,339,HELD,186,177,0,17
2.390337999997428,373,242,HELD,187,178,0,17
2.398839000001317,430,339,HELD,191,181,0,17
2.4067159999976866,373,242,HELD,192,182,0,17
2.4154619999972056,430,339,HELD,195,185,0,17
2.423564000004262,373,242,HELD,197,184,0,17
2.4319650000034017,376,243,HELD,198,188,0,17
2.440239000003203,377,242,HELD,202,189,0,17
2.448294000001624,379,243,HELD,203,190,0,17
2.456280999998853,381,242,HELD,205,191,0,17
2.4650350000010803,382,243,HELD,206,192,0,17
2.4731010000032256,383,241,HELD,208,194,0,17
2.4812099999981,385,240,HELD,210,196,0,17
2.489690000002156,386,239,HELD,211,197,0,17
2.497826999999233,387,238,HELD,212,201,0,17
2.506099999998696,388,237,HELD,211,197,0,17
2.514155999997456,390,236,HELD,213,202,0,17
2.5224720000042,391,237,HELD,211,197,0,17
2.530439000001934,392,235,HELD,214,203,0,17
2.5388920000041253,391,237,HELD,211,207,0,17
2.547241000000213,393,235,HELD,215,208,0,17
2.5556350000042585,394,237,HELD,216,209,0,17
2.563900000001013,393,236,HELD,215,208,0,17
2.572140000003856,394,237,HELD,216,209,0,17
2.580126000000746,393,237,HELD,217,206,0,17
2.5884530000039376,393,237,HELD,218,207,0,17
2.604654000002484,393,237,HELD,217,206,0,17
2.613085999997565,393,237,HELD,219,208,0,17
2.6298040000037872,393,237,HELD,220,209,0,17
2.6381840000030934,392,237,HELD,219,208,0,17
2.654606000003696,390,235,HELD,220,209,0,17
2.6627129999978933,389,234,HELD,221,210,0,17
2.6718440000040573,387,232,HELD,220,209,0,17
2.679501999999048,386,230,HELD,221,210,0,17
2.687632000001031,384,228,HELD,220,209,0,17
2.696031999999832,382,225,HELD,221,210,0,17
2.703976000004332,380,222,HELD,220,209,0,17
2.71251299999858,377,219,HELD,221,210,0,17
2.720726999999897,374,215,HELD,220,209,0,17
2.7290280000015628,372,211,HELD,221,210,0,17
2.7374540000018897,369,208,HELD,220,209,0,17
2.745304000003671,366,204,HELD,221,210,0,17
2.753593000001274,364,200,HELD,220,209,0,17
2.761669999999868,361,197,HELD,221,210,0,17
2.770292000001064,358,194,HELD,220,209,0,17
2.778228000002855,356,190,HELD,221,210,0,17
2.786684999999125,354,187,HELD,220,209,0,17
2.7947219999987283,352,184,HELD,221,210,0,17
2.803015999998024,350,182,HELD,220,209,0,17
2.811588999997184,348,179,HELD,221,210,0,17
2.8199450000029174,346,177,HELD,220,209,0,17
2.828110000002198,345,175,HELD,221,210,0,17
2.836164000000281,344,173,HELD,220,209,0,17
2.844377000001259,343,172,HELD,221,210,0,17
2.852553000004264,342,170,HELD,220,209,0,17
2.860771999999997,341,169,HELD,221,210,0,17
2.8692660000015167,340,168,HELD,220,209,0,17
2.8773520000031567,339,167,HELD,221,210,0,17
2.8858780000009574,340,166,HELD,220,209,0,17
2.8938280000002123,338,164,HELD,221,210,0,17
2.90230000000156,337,163,HELD,220,209,0,17
2.9102449999991222,338,162,HELD,221,210,0,17
2.918784000001324,336,161,HELD,220,209,0,17
2.9270269999979064,335,160,HELD,219,208,0,17
2.9351089999981923,336,159,HELD,220,209,0,17
2.9447779999973136,334,157,HELD,219,208,0,17
2.9515919999976177,336,156,HELD,220,209,0,17
2.9597780000040075,333,155,HELD,219,208,0,17
2.9680129999978817,336,154,HELD,220,209,0,17
2.976394999997865,332,153,HELD,218,211,0,17
2.984723000001395,336,152,HELD,220,207,0,17
2.9927610000013374,332,151,HELD,218,211,0,17
3.00106699999742,331,149,HELD,220,207,0,17
3.0092730000033043,332,148,HELD,218,211,0,17
3.017615000004298,331,147,HELD,220,207,0,17
3.026076000001922,330,146,HELD,217,210,0,17
3.034134000001359,331,145,HELD,216,209,0,17
3.0426210000005085,330,143,HELD,217,210,0,17
3.0503680000038003,331,142,HELD,214,207,0,17
3.06174800000008,330,140,HELD,216,209,0,17
3.072483000003558,331,142,UP,214,207,0,17
3.641296000001603,194,251,DOWN,181,160,0,17
3.645465000001423,331,142,HELD,183,162,0,17
3.653635000002396,194,251,HELD,184,163,0,17
3.662068999998155,331,142,HELD,186,165,0,17
3.6701949999987846,194,251,HELD,187,166,0,17
3.678432000000612,331,142,HELD,186,165,0,17
3.686378999998851,197,254,HELD,189,168,0,17
3.694636000000173,198,255,HELD,191,169,0,17
3.703052000004391,200,257,HELD,192,170,0,17
3.711427000002004,202,259,HELD,191,169,0,17
3.7196340000009513,205,260,HELD,194,172,0,17
3.727703999997175,207,261,HELD,195,173,0,17
3.736192000003939,210,260,HELD,197,175,0,17
3.744229000003543,213,261,HELD,198,176,0,17
3.7528220000021975,217,262,HELD,200,177,0,17
3.760777000003145,221,261,HELD,198,176,0,17
3.7690520000032848,225,262,HELD,202,179,0,17
3.777527999998711,230,261,HELD,203,180,0,17
3.785644000003231,235,262,HELD,205,182,0,17
3.7937729999976,240,260,HELD,206,183,0,17
3.8022100000016494,245,259,HELD,205,182,0,17
3.8101929999975255,251,257,HELD,206,183,0,17
3.818683999998029,257,254,HELD,205,182,0,17
3.826958999998169,263,249,HELD,206,183,0,17
3.837959000004048,272,243,HELD,210,186,0,17
3.849159999997937,282,234,HELD,213,192,0,17
3.858936999997241,272,243,UP,210,186,0,17
4.120698999999149,678,1758,DOWN,254,225,0,17
4.125065000000177,272,243,HELD,253,224,0,17
4.133208999999624,678,1758,HELD,254,225,0,17
4.141362000002118,272,243,HELD,252,228,0,17
4.149960000002466,678,1758,HELD,251,227,0,17
4.158046000004106,680,1759,HELD,252,228,0,17
4.16634399999748,683,1760,HELD,251,227,0,17
4.174383999998099,687,1761,HELD,252,228,0,17
4.182816000000457,691,1763,HELD,251,227,0,17
4.1911590000017895,695,1764,HELD,252,228,0,17
4.19947300000058,698,1765,HELD,252,228,0,17
4.207673999997496,701,1766,HELD,252,228,0,17
4.215937000000849,703,1767,HELD,253,228,0,17
4.2242089999999735,704,1768,HELD,252,228,0,17
4.2326650000031805,706,1769,HELD,253,228,0,17
4.240611000001081,707,1768,HELD,252,228,0,17
4.249048999998195,708,1770,HELD,253,228,0,17
4.257076000001689,709,1768,HELD,254,229,0,17
4.265627000000677,710,1771,HELD,253,228,0,17
4.273717000003671,711,1768,HELD,255,230,0,17
4.282060999998066,712,1771,HELD,253,228,0,17
4.289961000002222,713,1772,HELD,255,230,0,17
4.29826999999932,714,1771,HELD,253,228,0,17
4.306629999999132,715,1772,HELD,256,231,0,17
4.314729999998235,717,1773,HELD,253,228,0,17
4.323073999999906,718,1772,HELD,256,231,0,17
4.331145000003744,719,1774,HELD,257,232,0,17
4.339429999999993,720,1772,HELD,256,231,0,17
4.347776000002341,721,1775,HELD,257,232,0,17
4.355949999997392,722,1772,HELD,256,231,0,17
4.364346000002115,723,1776,HELD,258,233,0,17
4.372749000001932,724,1772,HELD,256,231,0,17
4.380757999999332,725,1777,HELD,258,233,0,17
4.388940999997431,726,1772,HELD,256,231,0,17
4.39708999999857,725,1777,HELD,258,233,0,17
4.405546000001777,727,1778,HELD,256,231,0,17
4.421972000003734,728,1777,HELD,259,234,0,17
4.438587000004191,727,1778,HELD,256,231,0,17
4.4468570000026375,728,1777,HELD,259,234,0,17
4.454913000001397,727,1778,HELD,256,231,0,17
4.463336000000709,728,1777,HELD,259,234,0,17
4.488020000004326,727,1778,HELD,260,235,0,17
4.512886999997136,729,1777,HELD,259,234,0,17
4.521128000000317,727,1778,HELD,261,232,0,17
4.529287999997905,729,1779,HELD,259,234,0,17
4.53738400000293,728,1778,HELD,261,232,0,17
4.545710999998846,729,1779,HELD,259,234,0,17
4.553937999997288,727,1778,HELD,262,232,0,17
4.562240999999631,729,1779,HELD,259,234,0,17
4.570368000000599,727,1778,HELD,261,232,0,17
4.586899000001722,726,1779,HELD,260,235,0,17
4.595163999998476,727,1780,HELD,259,234,0,17
4.603299000002153,725,1781,HELD,261,232,0,17
4.614344000001438,727,1780,UP,259,234,0,17
4.725244000001112,718,1850,DOWN,236,217,0,17
4.72973600000114,727,1780,HELD,237,218,0,17
4.73829900000419,718,1850,HELD,236,221,0,17
4.74635500000295,727,1780,HELD,238,219,0,17
4.754391000002215,718,1850,HELD,236,222,0,17
4.762641000001167,727,1780,HELD,238,219,0,17
4.770965000003344,718,1850,HELD,236,222,0,17
4.779403000000457,717,1780,HELD,238,219,0,17
4.787857000002987,715,1850,HELD,239,220,0,17
4.795815999998013,714,1780,HELD,238,222,0,17
4.804081000002043,713,1851,HELD,239,220,0,17
4.81205300000147,714,1780,UP,238,222,0,17
4.890234999998938,713,1869,DOWN,236,217,0,17
4.895315000001574,714,1780,HELD,238,222,0,17
4.9037329999991925,713,1869,HELD,236,217,0,17
4.911856999999145,714,1780,HELD,238,222,0,17
4.920163000002503,713,1869,HELD,236,217,0,17
4.928405999999086,714,1780,HELD,238,222,0,17
4.936562000002596,713,1869,HELD,236,217,0,17
4.944949000004272,714,1780,HELD,238,222,0,17
4.953340000000026,712,1869,HELD,236,217,0,17
4.961424000000989,710,1780,HELD,238,222,0,17
4.969462000000931,709,1869,HELD,236,217,0,17
4.977834999997867,708,1868,HELD,238,222,0,17
4.98896799999784,709,1869,UP,236,217,0,17
5.040017999999691,708,1868,DOWN,243,223,0,17
5.048095999998623,709,1869,HELD,236,217,0,17
5.056292000001122,708,1868,HELD,243,223,0,17
5.064644999998563,709,1869,HELD,236,217,0,17
5.073084000003291,708,1868,HELD,244,224,0,17
5.081168999997317,709,1869,HELD,236,217,0,17
5.08935300000303,708,1868,HELD,244,224,0,17
5.097545999997237,709,1869,HELD,236,217,0,17
5.105989000003319,708,1868,HELD,244,224,0,17
5.114064000001235,709,1869,HELD,236,217,0,17
5.12251500000275,708,1868,HELD,245,225,0,17
5.1306870000044,709,1869,HELD,236,217,0,17
5.138981000003696,708,1868,HELD,246,226,0,17
5.147181000000273,709,1869,HELD,236,217,0,17
5.1555440000011,708,1868,HELD,246,226,0,17
5.16360700000223,709,1869,HELD,236,217,0,17
5.17218000000139,702,1876,HELD,246,226,0,17
5.180258000000322,709,1869,HELD,236,217,0,17
5.1884270000009565,702,1876,HELD,247,227,0,17
5.204931000000215,709,1869,HELD,236,217,0,17
5.213320000002568,702,1876,HELD,248,228,0,17
5.221589000000677,709,1869,HELD,236,217,0,17
5.230021000003035,702,1876,HELD,248,228,0,17
5.237946000001102,709,1869,HELD,236,217,0,17
5.246401000003971,702,1876,HELD,249,229,0,17
5.25448100000358,709,1869,HELD,236,217,0,17
5.271006000002672,702,1876,HELD,249,229,0,17
5.287529000001086,709,1869,HELD,236,217,0,17
5.295927999999549,702,1876,HELD,249,229,0,17
5.320497000000614,709,1869,HELD,236,217,0,17
5.328829999998561,703,1875,HELD,249,229,0,17
5.336897000001045,709,1874,HELD,250,230,0,17
5.353401000000304,703,1875,HELD,249,229,0,17
5.361964000003354,709,1874,HELD,250,230,0,17
5.369964999998047,703,1875,HELD,251,227,0,17
5.386636000002909,709,1874,HELD,250,231,0,17
5.394721999997273,703,1875,HELD,251,227,0,17
5.402909000004001,709,1874,HELD,250,231,0,17
5.411252999998396,703,1875,HELD,251,227,0,17
5.427880000002915,709,1874,HELD,250,231,0,17
5.436053999997967,703,1875,HELD,251,227,0,17
5.444302000003518,709,1874,HELD,252,232,0,17
5.452792000003683,703,1875,HELD,251,227,0,17
5.460752999999386,709,1874,HELD,252,232,0,17
5.469016000002739,703,1875,HELD,251,227,0,17
5.47749499999918,709,1874,HELD,253,232,0,17
5.494022999999288,703,1875,HELD,251,227,0,17
5.5104710000014165,709,1874,HELD,253,232,0,17
5.518988000003446,703,1875,HELD,251,227,0,17
5.535194000003685,709,1874,HELD,253,232,0,17
5.543502000000444,703,1875,HELD,251,227,0,17
5.551678000003449,709,1874,HELD,253,232,0,17
5.559953000003588,703,1875,HELD,251,227,0,17
5.5682400000005146,709,1874,HELD,253,232,0,17
5.5767350000023725,703,1875,HELD,251,227,0,17
5.584789000000455,709,1874,HELD,254,229,0,17
5.593143999998574,703,1875,HELD,251,227,0,17
5.601180999998178,709,1874,HELD,254,229,0,17
5.609612000000197,703,1875,HELD,251,227,0,17
5.617769000004046,709,1874,HELD,254,229,0,17
5.626060000002326,703,1875,HELD,251,227,0,17
5.642429999999877,709,1874,HELD,254,229,0,17
5.650696999997308,703,1875,HELD,255,230,0,17
5.658957999999984,709,1874,HELD,254,229,0,17
5.667272999999113,703,1875,HELD,255,230,0,17
5.675382000001264,709,1874,HELD,254,229,0,17
5.683796999997867,703,1875,HELD,255,230,0,17
5.692001000003074,709,1874,HELD,254,229,0,17
5.708442000002833,703,1875,HELD,255,230,0,17
5.716697000003478,709,1874,HELD,254,229,0,17
5.741503999997804,703,1875,HELD,255,230,0,17
5.749787000000652,709,1874,HELD,254,229,0,17
5.757943000004161,703,1875,HELD,254,229,0,17
5.766348999997717,709,1874,HELD,253,232,0,17
5.774546000000555,703,1875,HELD,254,229,0,17
5.782992000000377,709,1874,HELD,255,230,0,17
5.79420399999799,703,1875,UP,254,229,0,17
6.006737000003341,715,1887,DOWN,237,221,0,17
6.011827000002086,703,1875,HELD,254,229,0,17
6.020126000003074,715,1887,HELD,237,221,0,17
6.028290000002016,703,1875,HELD,238,222,0,17
6.036671000001661,715,1887,HELD,237,221,0,17
6.044712000002619,703,1875,HELD,238,222,0,17
6.053097000003618,714,1887,HELD,239,223,0,17
6.061411000002408,712,1888,HELD,240,220,0,17
6.069766000000527,711,1887,HELD,239,223,0,17
6.077942000003532,709,1888,HELD,240,220,0,17
6.086123000000953,711,1887,HELD,241,221,0,17
6.094303999998374,708,1887,HELD,242,222,0,17
6.1027759999997215,711,1887,HELD,241,221,0,17
6.111005999999179,707,1887,HELD,242,222,0,17
6.1195280000029015,711,1887,HELD,243,223,0,17
6.135623000001942,707,1887,HELD,244,224,0,17
6.143855000002077,711,1887,HELD,243,223,0,17
6.152202999997826,706,1886,HELD,244,224,0,17
6.160509000001184,711,1887,HELD,243,223,0,17
6.168712999999116,706,1886,HELD,245,225,0,17
6.177089000004344,711,1887,HELD,243,223,0,17
6.185269000001426,706,1886,HELD,245,225,0,17
6.193695000001753,711,1887,HELD,243,223,0,17
6.2018129999996745,707,1887,HELD,245,225,0,17
6.209799000003841,711,1887,HELD,246,226,0,17
6.220975000003818,707,1887,UP,245,225,0,17
6.37925499999983,363,354,DOWN,206,196,0,17
6.3873339999991,707,1887,HELD,245,192,0,17
6.3959780000004685,363,354,HELD,206,196,0,17
6.403780000000552,707,1887,HELD,245,192,0,17
6.412165000001551,363,354,HELD,206,196,0,17
6.420335000002524,707,1887,HELD,208,194,0,17
6.428762000003189,363,354,HELD,210,196,0,17
6.436838000001444,707,1887,HELD,208,194,0,17
6.44500600000174,363,354,HELD,210,196,0,17
6.453439999997499,707,1887,HELD,208,194,0,17
6.461468000001332,365,354,HELD,211,197,0,17
6.469806000000972,707,1887,HELD,212,198,0,17
6.47848299999896,366,354,HELD,211,201,0,17
6.486562999998569,367,355,HELD,213,202,0,17
6.495029999998224,366,354,HELD,214,200,0,17
6.50322099999903,368,356,HELD,213,203,0,17
6.5109080000038375,369,357,HELD,214,200,0,17
6.519391000001633,370,358,HELD,215,204,0,17
6.527769000000262,372,359,HELD,216,205,0,17
6.535944000002928,373,360,HELD,215,204,0,17
6.544190000000526,375,361,HELD,216,205,0,17
6.552521999998135,377,362,HELD,217,206,0,17
6.560686999997415,380,363,HELD,216,205,0,17
6.568989999999758,383,362,HELD,218,207,0,17
6.577389999998559,387,364,HELD,216,205,0,17
6.585557999998855,390,362,HELD,218,207,0,17
6.593850999997812,394,364,HELD,216,205,0,17
6.602193999999145,398,362,HELD,219,208,0,17
6.610086000000592,401,363,HELD,216,205,0,17
6.6187320000026375,405,362,HELD,219,208,0,17
6.627065000000584,407,362,HELD,220,209,0,17
6.63521000000037,410,361,HELD,219,208,0,17
6.643308999999135,411,360,HELD,220,209,0,17
6.651599999997416,412,359,HELD,219,208,0,17
6.660249000000476,411,358,HELD,218,207,0,17
6.670906999999716,412,359,UP,219,208,0,17
6.8581150000027264,220,309,DOWN,169,144,0,17
6.862129000001005,412,359,HELD,170,145,0,17
6.868721999999252,220,309,HELD,169,144,0,17
6.877001000000746,412,359,HELD,170,145,0,17
6.8851530000029015,220,309,HELD,172,147,0,17
6.893364000003203,219,359,HELD,173,148,0,17
6.90157100000215,217,309,HELD,172,147,0,17
6.909640999998373,216,359,HELD,173,151,0,17
6.918009000000893,217,309,HELD,175,152,0,17
6.929324999997334,216,359,UP,173,151,0,17
7.051586000001407,408,270,DOWN,208,188,0,17
7.055916999997862,216,359,HELD,206,186,0,17
7.0640629999979865,408,270,HELD,208,188,0,17
7.07244200000423,216,359,HELD,206,186,0,17
7.080577000000631,408,270,HELD,208,191,0,17
7.088998999999603,216,359,HELD,210,190,0,17
7.097318000000087,410,271,HELD,208,193,0,17
7.105726000001596,413,273,HELD,211,190,0,17
7.113947999998345,415,274,HELD,212,191,0,17
7.122237000003224,418,276,HELD,211,190,0,17
7.1302209999994375,421,279,HELD,212,195,0,17
7.138745000003837,422,280,HELD,213,196,0,17
7.146801000002597,424,282,HELD,214,197,0,17
7.1550590000042575,426,284,HELD,213,196,0,17
7.1634590000030585,428,286,HELD,214,197,0,17
7.171650000003865,430,288,HELD,215,196,0,17
7.179559000003792,432,289,HELD,216,198,0,17
7.187801000000036,434,290,HELD,215,196,0,17
7.196109000004071,437,289,HELD,216,198,0,17
7.204445000003034,439,291,HELD,217,199,0,17
7.212751999999455,441,290,HELD,218,200,0,17
7.221268000001146,443,291,HELD,217,199,0,17
7.229181000002427,445,289,HELD,218,204,0,17
7.237527999997837,447,288,HELD,217,199,0,17
7.245642000001681,449,287,HELD,219,205,0,17
7.253913000000466,451,286,HELD,217,199,0,17
