Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.6592469999995956,1709,546,HELD,13,13,0,14
0.6753699999990204,1680,3323,HELD,13,13,0,14
0.683882999999696,1666,3330,HELD,13,13,0,14
0.6921449999990728,1654,3336,HELD,13,13,0,14
0.7005989999997837,1644,3342,HELD,13,13,0,14
0.708719000000201,1635,3346,HELD,13,13,0,14
0.7173860000002605,1626,3351,HELD,13,13,0,14
0.7258839999994962,1153,3355,HELD,13,13,0,14
0.7508519999992131,1597,3373,HELD,13,13,0,14
0.7588620000005903,1589,3378,HELD,13,13,0,14
0.7674379999989469,1581,3383,HELD,13,13,0,14
0.775539000000208,1572,3387,HELD,13,13,0,14
0.784126999998989,1563,3391,HELD,13,13,0,14
0.7928709999996499,1556,553,HELD,13,13,0,14
0.8089079999990645,1539,3401,HELD,13,13,0,14
0.817468999999619,1534,3404,HELD,13,13,0,14
0.8255919999992329,1524,3406,HELD,13,13,0,14
0.8340119999993476,1515,3407,HELD,13,13,0,14
0.8422589999991033,1508,3409,HELD,13,13,0,14
0.850919000000431,1515,3411,HELD,13,13,0,14
0.8589489999994839,1506,3413,HELD,13,13,0,14
0.8675509999993665,1504,3415,HELD,13,13,0,14
0.875568999999814,1501,3416,HELD,13,13,0,14
0.8843959999994695,1498,3417,HELD,13,13,0,14
0.8923869999998715,1496,3418,HELD,13,13,0,14
0.900975999998991,1160,3417,HELD,13,13,0,14
0.934320000000298,1487,3417,HELD,13,13,0,14
0.9422859999995126,1481,3419,HELD,11,11,0,14
0.9510259999988192,1478,3420,HELD,10,10,0,14
0.9590360000001964,1475,3419,HELD,11,11,0,14
0.9676369999997404,1476,3419,HELD,10,10,0,14
0.976133000000118,1477,556,HELD,10,10,0,14
0.9924389999996492,1483,3415,HELD,10,10,0,14
1.0010089999996126,1487,3413,HELD,10,10,0,14
1.0090650000001915,1491,3411,HELD,10,10,0,14
1.017547999999806,1495,3409,HELD,10,10,0,14
1.0257089999995517,1498,3407,HELD,10,10,0,14
1.034309000000576,1501,3405,HELD,10,10,0,14
1.0423780000000988,1504,3403,HELD,10,10,0,14
1.0508780000000115,1507,3400,HELD,10,10,0,14
1.0591309999999794,1510,3397,HELD,10,10,0,14
1.0679629999995086,1514,560,HELD,10,10,0,14
1.0843129999993837,1521,3388,HELD,10,10,0,14
1.092570999999225,1524,3385,HELD,10,10,0,14
1.1009519999988695,1527,3382,HELD,12,12,0,14
1.1091670000005251,1529,3379,HELD,10,10,0,14
1.1178120000004128,1533,3376,HELD,12,12,0,14
1.1258490000000163,1534,3373,HELD,10,10,0,14
1.1347679999998943,1168,3370,HELD,12,12,0,14
1.1511929999996935,1543,3362,HELD,12,12,0,14
1.1592220000002271,1543,3359,HELD,12,12,0,14
1.167809999999008,1545,3355,HELD,12,12,0,14
1.1759239999992133,1546,3352,HELD,12,12,0,14
1.18455399999948,1547,3348,HELD,12,12,0,14
1.1933049999988723,1552,564,HELD,12,12,0,14
1.2099450000005163,1175,3343,HELD,11,11,0,14
1.225920999999289,1574,3341,HELD,11,11,0,14
1.2344469999989087,1580,3340,HELD,11,11,0,14
1.2426699999996345,1589,3341,HELD,11,11,0,14
1.2513639999997397,1597,3337,HELD,11,11,0,14
1.2593400000005204,1605,3336,HELD,11,11,0,14
1.2679429999989225,1614,3337,HELD,11,11,0,14
1.2760309999994206,1622,3335,HELD,11,11,0,14
1.2845999999990454,1633,3337,HELD,11,11,0,14
1.2927070000005187,1645,3336,HELD,11,11,0,14
1.3013069999997242,1658,3337,HELD,12,12,0,14
1.3098859999990964,1183,3339,HELD,11,11,0,14
1.326495999999679,1191,3346,HELD,11,11,0,14
1.3427190000002156,1701,3356,HELD,11,11,0,14
1.3513419999999314,1705,3361,HELD,11,11,0,14
1.3594489999995858,1708,3367,HELD,11,11,0,14
1.3680249999997611,1712,3372,HELD,11,11,0,14
1.3761720000002242,1714,3377,HELD,11,11,0,14
1.3847270000005665,1716,3383,HELD,11,11,0,14
1.3928240000004737,1717,3389,HELD,11,11,0,14
1.4018489999998565,1198,3396,HELD,12,12,0,14
1.4181209999987914,1721,3409,HELD,12,12,0,14
1.4262199999993754,1720,3414,HELD,11,11,0,14
1.4347760000000562,1721,3419,HELD,12,12,0,14
1.4428680000000895,1718,3424,HELD,11,11,0,14
1.4514380000000529,1719,3428,HELD,12,12,0,14
1.4595740000004298,1717,3432,HELD,11,11,0,14
1.4680950000001758,1719,3436,HELD,12,12,0,14
1.476187000000209,1716,3440,HELD,11,11,0,14
1.4847799999988638,1719,3444,HELD,12,12,0,14
1.49292400000013,1715,3448,HELD,11,11,0,14
1.5014769999997952,1713,3454,HELD,12,12,0,14
1.5094960000005813,1712,3459,HELD,10,10,0,14
1.518141000000469,1713,3465,HELD,12,12,0,14
1.526742000000013,1713,567,HELD,11,11,0,14
1.5515460000005987,1717,3501,HELD,11,11,0,14
1.5595389999998588,1717,3512,HELD,9,9,0,14
1.5680670000001555,1724,3528,HELD,7,7,0,14
1.576214999999138,1732,3545,HELD,8,8,0,14
1.584649000000354,1724,3528,HELD,7,7,0,14
1.6014610000001994,1210,3545,HELD,12,12,0,14
1.617960999999923,1214,3528,HELD,7,7,0,14
1.692838999999367,1218,3545,HELD,12,12,0,14
1.718059999999241,1222,3528,HELD,7,7,0,14
1.7762370000000374,1226,3545,HELD,12,12,0,14
1.8184609999989327,1790,3545,HELD,13,13,0,14
1.8265289999999368,1790,2921,HELD,14,14,0,14
1.8351480000001168,1792,2923,HELD,15,15,0,14
1.8431499999987864,1790,2926,HELD,14,14,0,14
1.851835999999821,1793,2928,HELD,15,15,0,14
1.8598669999992128,1794,2931,HELD,14,14,0,14
1.868808999999601,1232,2935,HELD,11,11,0,14
1.8850449999990813,1798,2945,HELD,11,11,0,14
1.8932690000001453,1799,2951,HELD,11,11,0,14
1.90172100000018,1801,2958,HELD,13,13,0,14
1.909873000000516,1802,2965,HELD,11,11,0,14
1.9185429999997723,1803,2972,HELD,14,14,0,14
1.9270739999992657,1240,2980,HELD,13,13,0,14
1.943508999998812,1803,2995,HELD,13,13,0,14
1.9519839999993565,1802,3003,HELD,13,13,0,14
1.9600479999990057,1803,3010,HELD,13,13,0,14
1.9686389999988023,1801,3018,HELD,13,13,0,14
1.9771529999998163,1803,571,HELD,13,13,0,14
1.993382000000565,1803,3040,HELD,13,13,0,14
2.002016000000367,1799,3048,HELD,13,13,0,14
2.0100709999987885,1798,3055,HELD,13,13,0,14
2.019234999999753,1248,3062,HELD,13,13,0,14
2.035512000000381,1796,3075,HELD,13,13,0,14
2.0438350000004,1255,3080,HELD,13,13,0,14
2.06007099999988,1793,3090,HELD,14,14,0,14
2.068756999999096,1791,3093,HELD,13,13,0,14
2.076874999998836,1790,3096,HELD,14,14,0,14
2.085399999999936,1789,3099,HELD,13,13,0,14
2.09356200000002,1790,3101,HELD,14,14,0,14
2.1021359999995184,1789,3103,HELD,13,13,0,14
2.110169999999925,1263,3101,HELD,14,14,0,14
2.126899999999296,1263,3106,HELD,14,14,0,14
2.143605999999636,1786,3108,HELD,14,14,0,14
2.152197999999771,1787,3110,HELD,14,14,0,14
2.1688369999992574,1786,3112,HELD,14,14,0,14
2.177050000000236,1787,3114,HELD,13,13,0,14
2.185559999999896,1786,3115,HELD,14,14,0,14
2.2021719999993365,1787,3118,HELD,13,13,0,14
2.2103769999994256,1785,3119,HELD,14,14,0,14
2.2188609999993787,1787,3121,HELD,13,13,0,14
2.227034999999887,1784,3124,HELD,14,14,0,14
2.235609999999724,1787,3126,HELD,13,13,0,14
2.244276999999784,1784,574,HELD,12,12,0,14
2.2605559999992693,1784,3135,HELD,12,12,0,14
2.2689790000003995,1784,3138,HELD,12,12,0,14
2.2771339999999327,1784,3141,HELD,12,12,0,14
2.2856489999994665,1784,3144,HELD,12,12,0,14
2.2938369999992574,1784,3146,HELD,12,12,0,14
2.30233699999917,1784,3149,HELD,12,12,0,14
2.311056999998982,1270,3151,HELD,11,11,0,14
2.3270959999990737,1270,3156,HELD,12,12,0,14
2.3358009999992646,1270,3159,HELD,12,12,0,14
2.343837000000349,1270,3161,HELD,12,12,0,14
2.3523649999988265,1270,3164,HELD,12,12,0,14
2.360469999999623,1270,3166,HELD,12,12,0,14
2.3690050000004703,1270,3168,HELD,12,12,0,14
2.3771139999989828,1270,3170,HELD,12,12,0,14
2.3856899999991583,1270,3173,HELD,12,12,0,14
2.393869999999879,1784,3176,HELD,12,12,0,14
2.402405999999246,1270,3179,HELD,12,12,0,14
2.4105749999998807,1783,3181,HELD,12,12,0,14
2.4192089999996824,1270,3184,HELD,12,12,0,14
2.427174999998897,1782,3187,HELD,12,12,0,14
2.435740999999325,1781,3190,HELD,12,12,0,14
2.443916000000172,1782,3193,HELD,12,12,0,14
2.452516999999716,1780,3196,HELD,12,12,0,14
2.4604980000003707,1779,3200,HELD,12,12,0,14
2.46908699999949,1778,3206,HELD,12,12,0,14
2.4772959999991144,1777,3211,HELD,13,13,0,14
2.4859230000001844,1776,3217,HELD,12,12,0,14
2.494171999998798,1777,3224,HELD,13,13,0,14
2.502588999999716,1776,3232,HELD,12,12,0,14
2.510823999999048,1779,3241,HELD,11,11,0,14
2.5197559999996884,1278,3251,HELD,12,12,0,14
2.5358240000005026,1785,3274,HELD,12,12,0,14
2.54386599999998,1787,3286,HELD,10,10,0,14
2.5524740000000747,1789,3300,HELD,11,11,0,14
2.56065099999978,1790,3311,HELD,10,10,0,14
2.5691719999995257,1792,3324,HELD,10,10,0,14
2.577326999999059,1790,3336,HELD,11,11,0,14
2.5858709999993152,1792,3349,HELD,10,10,0,14
2.594037999999273,1790,3361,HELD,11,11,0,14
2.6026359999996203,1792,3372,HELD,10,10,0,14
2.611182999999073,1285,3381,HELD,11,11,0,14
2.627443999999741,1285,3400,HELD,11,11,0,14
2.635886000000028,1789,3409,HELD,11,11,0,14
2.643964999999298,1788,3419,HELD,10,10,0,14
2.652600999999777,1789,3429,HELD,11,11,0,14
2.660915999998906,1787,3438,HELD,11,11,0,14
2.669254999998884,1786,3447,HELD,10,10,0,14
2.677341999999044,1785,3456,HELD,11,11,0,14
2.685938000000533,1784,3463,HELD,10,10,0,14
2.694124999999985,1783,3471,HELD,11,11,0,14
2.7026310000001104,1782,3479,HELD,10,10,0,14
2.710693999999421,1780,3486,HELD,11,11,0,14
2.719510999999329,1779,3492,HELD,10,10,0,14
2.727483000000575,1777,3498,HELD,10,10,0,14
2.7359859999996843,1776,3503,HELD,11,11,0,14
2.7441500000004453,1775,3507,HELD,10,10,0,14
2.752651999999216,1774,3511,HELD,11,11,0,14
2.7609799999991083,1773,3515,HELD,11,11,0,14
2.769330999999511,1771,3520,HELD,11,11,0,14
2.777463999998872,1773,3523,HELD,10,10,0,14
2.7860529999998107,1770,3527,HELD,11,11,0,14
2.7941909999990457,1773,3529,HELD,10,10,0,14
2.802697999999509,1770,3531,HELD,11,11,0,14
2.8113759999996546,1293,3532,HELD,10,10,0,14
2.827524000000267,1293,3535,HELD,10,10,0,14
2.844144000000597,1293,3537,HELD,10,10,0,14
2.852757999999085,1771,3538,HELD,10,10,0,14
2.869424000000436,1293,3539,HELD,10,10,0,14
2.927639999999883,1301,3538,HELD,10,10,0,14
3.027710000000297,1779,3537,HELD,11,11,0,14
3.0364209999988816,1781,3536,HELD,11,11,0,14
3.044391999999789,1782,3535,HELD,11,11,0,14
3.0944859999999608,1787,3533,HELD,11,11,0,14
3.1030200000004697,1788,3535,HELD,11,11,0,14
3.127848000000085,1787,3531,HELD,11,11,0,14
3.1444809999993595,1786,3532,HELD,12,12,0,14
3.1530359999997017,1787,3531,HELD,11,11,0,14
3.186447000000044,1786,3532,HELD,12,12,0,14
3.1946740000003047,1787,3529,HELD,12,12,0,14
3.2031869999991613,1789,3525,HELD,12,12,0,14
3.211165999999139,1788,3517,HELD,11,11,0,14
3.219783000000461,1786,3510,HELD,12,12,0,14
3.227832999999009,1785,3504,HELD,11,11,0,14
3.236467999999149,1784,3498,HELD,12,12,0,14
3.2444400000003952,1783,3493,HELD,11,11,0,14
3.253441999999268,1784,578,HELD,12,12,0,14
3.269656000000396,1780,3474,HELD,12,12,0,14
3.277877000000444,1776,3464,HELD,12,12,0,14
3.28660200000013,1773,3454,HELD,12,12,0,14
3.2946289999999863,1768,3443,HELD,12,12,0,14
3.303604999999152,1308,3431,HELD,11,11,0,14
3.3198749999992287,1759,3410,HELD,12,12,0,14
3.32787499999904,1757,3399,HELD,11,11,0,14
3.336530999999013,1753,3389,HELD,12,12,0,14
3.344573999998829,1752,3378,HELD,11,11,0,14
3.353230999999141,1753,3368,HELD,12,12,0,14
3.361439000000246,1751,3356,HELD,11,11,0,14
3.369913999998971,1750,3346,HELD,12,12,0,14
3.37794699999904,1751,3335,HELD,12,12,0,14
3.386613999999099,1750,3325,HELD,11,11,0,14
3.3947269999989658,1751,3317,HELD,12,12,0,14
3.4031599999998434,1752,3309,HELD,12,12,0,14
3.411340999999084,1751,3301,HELD,11,11,0,14
3.4199869999993098,1752,3295,HELD,12,12,0,14
3.4280299999991257,1751,3288,HELD,11,11,0,14
3.4366769999996905,1752,3284,HELD,12,12,0,14
3.4447289999989152,1751,3281,HELD,11,11,0,14
3.453411000000415,1753,3278,HELD,12,12,0,14
3.4614719999990484,1757,3276,HELD,11,11,0,14
3.470078000000285,1759,3275,HELD,12,12,0,14
3.478146999999808,1762,3276,HELD,11,11,0,14
3.4867379999996047,1765,3274,HELD,12,12,0,14
3.4948089999998047,1770,3276,HELD,11,11,0,14
3.503354999998919,1775,3274,HELD,12,12,0,14
3.511435000000347,1779,3275,HELD,11,11,0,14
3.520050999999512,1784,3276,HELD,12,12,0,14
3.5281969999996363,1789,3277,HELD,11,11,0,14
3.5367609999993874,1793,3279,HELD,12,12,0,14
3.544844000000012,1797,3280,HELD,11,11,0,14
3.5534150000003137,1803,3282,HELD,12,12,0,14
3.5615149999994173,1809,3284,HELD,11,11,0,14
3.569945999999618,1816,3286,HELD,12,12,0,14
3.5781090000000404,1821,3287,HELD,11,11,0,14
3.5868529999988823,1826,3289,HELD,12,12,0,14
3.594877999999881,1832,3290,HELD,11,11,0,14
3.603304000000208,1839,3292,HELD,12,12,0,14
3.611584000000221,1845,3293,HELD,11,11,0,14
3.6206750000001193,1316,3294,HELD,12,12,0,14
3.644953999999416,1859,3292,HELD,11,11,0,14
3.653564000000188,1864,3291,HELD,12,12,0,14
3.661576999998944,1868,3289,HELD,11,11,0,14
3.670234999999593,1869,3288,HELD,12,12,0,14
3.6782939999993687,1870,3287,HELD,11,11,0,14
3.686904000000141,1874,3286,HELD,12,12,0,14
3.6949679999997898,1876,3285,HELD,11,11,0,14
3.703653000000486,1877,3283,HELD,12,12,0,14
3.7117079999989073,1879,3281,HELD,11,11,0,14
3.720242999999755,1882,3279,HELD,11,11,0,14
3.7283210000005056,1884,3277,HELD,11,11,0,14
3.736982000000353,1885,3275,HELD,11,11,0,14
3.7450580000004265,1887,3273,HELD,11,11,0,14
3.7535050000005854,1890,3271,HELD,12,12,0,14
3.7617620000000898,1892,3269,HELD,11,11,0,14
3.7701969999998255,1895,3268,HELD,12,12,0,14
3.7784520000004704,1896,3266,HELD,11,11,0,14
3.795066000000588,1902,3265,HELD,12,12,0,14
3.81177899999966,1905,3264,HELD,11,11,0,14
3.820464999998876,1908,3263,HELD,12,12,0,14
3.8370639999993728,1913,3265,HELD,11,11,0,14
3.845166999999492,1915,3268,HELD,10,10,0,14
3.853791999999885,1917,3274,HELD,9,9,0,14
3.861630999999761,1915,3268,HELD,10,10,0,14
3.8702759999996488,1320,3274,HELD,12,12,0,14
3.903467000000092,1324,3268,HELD,10,10,0,14
3.93683400000009,1328,3274,HELD,11,11,0,14
4.137118000000555,1332,3268,HELD,10,10,0,14
4.170498999999836,1334,577,HELD,12,12,0,14
4.253873999999996,1332,575,HELD,11,11,0,14
4.278854000000138,1334,573,HELD,12,12,0,14
4.353949000000284,1332,572,HELD,11,11,0,14
4.437383000000409,1334,570,HELD,12,12,0,14
4.512432999999874,2634,2978,HELD,11,11,0,14
4.521238999999696,2632,2978,HELD,11,11,0,14
4.529114999999365,2630,2976,HELD,11,11,0,14
4.537653999999748,2627,2974,HELD,12,12,0,14
4.545812000000296,2624,2971,HELD,11,11,0,14
4.554479000000356,2620,2968,HELD,12,12,0,14
4.562547999999879,2616,2964,HELD,11,11,0,14
4.571168000000398,2612,2960,HELD,12,12,0,14
4.5796229999996285,1338,2955,HELD,11,11,0,14
4.59582699999919,2591,2943,HELD,11,11,0,14
4.604852000000392,1346,2937,HELD,12,12,0,14
4.621553999999378,1353,2925,HELD,11,11,0,14
4.762806999999157,1438,561,HELD,11,11,0,14
4.796521000000212,1449,2877,HELD,11,11,0,14
4.813242000000173,1454,562,HELD,10,10,0,14
4.82989599999928,1456,562,HELD,10,10,0,14
4.837749000000258,1458,561,HELD,10,10,0,14
4.862704999999551,1461,561,HELD,12,12,0,14
4.879313999999795,1462,562,HELD,11,11,0,14
4.8878009999989445,1465,563,HELD,12,12,0,14
4.954611999999543,1467,564,HELD,11,11,0,14
4.962811999999758,1465,565,HELD,12,12,0,14
4.97943899999882,1460,566,HELD,11,11,0,14
4.987887999999657,1456,565,HELD,12,12,0,14
4.996047999999064,1451,567,HELD,11,11,0,14
5.004598999999871,1445,566,HELD,12,12,0,14
5.012768000000506,1437,564,HELD,9,9,0,14
5.021382999999332,1445,566,UP,12,12,0,14
5.162906999999905,1182,534,DOWN,9,9,0,14
5.171408000000156,1445,536,HELD,11,11,0,14
5.179581999998845,1184,537,HELD,9,9,0,14
5.188105999999607,1187,538,HELD,11,11,0,14
5.196270999998887,1191,539,HELD,9,9,0,14
5.204797999998846,1194,540,HELD,11,11,0,14
5.212954999999056,1198,539,HELD,9,9,0,14
5.221489999999903,1203,541,HELD,11,11,0,14
5.229589000000487,1206,539,HELD,9,9,0,14
5.238186999999016,1210,541,HELD,12,12,0,14
5.25489000000016,1215,542,HELD,9,9,0,14
5.26299199999994,1218,541,HELD,12,12,0,14
5.279660000000149,1222,543,HELD,11,11,0,14
5.304904000000533,1225,544,HELD,12,12,0,14
5.329788999999437,1226,546,HELD,11,11,0,14
5.35497899999973,1225,548,HELD,12,12,0,14
5.388351999999941,1226,550,HELD,11,11,0,14
5.413140999999087,1227,551,HELD,11,11,0,14
5.446488999999929,1226,553,HELD,12,12,0,14
5.488467999999557,1228,555,HELD,11,11,0,14
5.530103999999483,1227,556,HELD,11,11,0,14
5.580163999999058,1227,558,HELD,11,11,0,14
5.622091999999611,2589,3001,HELD,11,11,0,14
5.630219000000579,2586,3000,HELD,11,11,0,14
5.63868199999888,2583,2999,HELD,11,11,0,14
5.646860999999262,2577,2997,HELD,11,11,0,14
5.6560109999991255,1232,562,HELD,11,11,0,14
5.672889999999825,2559,565,HELD,12,12,0,14
5.688793999999689,2548,2985,HELD,12,12,0,14
5.696963999998843,2542,2983,HELD,12,12,0,14
5.705437999999049,2536,2980,HELD,12,12,0,14
5.713676999999734,2531,2978,HELD,12,12,0,14
5.722195000000284,2526,2976,HELD,12,12,0,14
5.730340000000069,2521,2974,HELD,12,12,0,14
5.738809000000401,2517,2973,HELD,12,12,0,14
5.747021999999561,2514,2971,HELD,12,12,0,14
5.755681999999069,2510,2970,HELD,12,12,0,14
5.772358000000168,2504,2969,HELD,12,12,0,14
5.797090000000026,2505,2970,HELD,9,9,0,14
5.813774000000194,2510,2973,HELD,12,12,0,14
5.822372000000541,2517,2977,HELD,8,8,0,14
5.830351999999039,2529,2979,HELD,9,9,0,14
5.838783999999578,2517,2977,HELD,8,8,0,14
5.880267000000458,1234,567,HELD,9,9,0,14
5.905526000000464,1238,2977,HELD,8,8,0,14
5.930304999999862,1240,567,HELD,9,9,0,14
6.122358000000531,1244,2977,HELD,11,11,0,14
6.330786999998963,1839,2226,HELD,11,11,0,14
6.547645999999077,1835,2227,HELD,17,17,0,14
6.64782600000035,1834,2226,HELD,11,11,0,14
7.065080999998827,1831,2227,HELD,17,17,0,14
7.090068999999858,1822,2226,HELD,11,11,0,14
7.0982160000003205,1815,2226,HELD,17,17,0,14
7.106753000000026,1808,2225,HELD,11,11,0,14
7.114910000000236,1801,2224,HELD,17,17,0,14
7.123564999999871,1794,2223,HELD,11,11,0,14
7.1315880000001926,1787,2224,HELD,17,17,0,14
7.140120000000024,1781,2222,HELD,11,11,0,14
7.148336000000199,1774,2221,HELD,17,17,0,14
7.156817999999475,1768,2222,HELD,11,11,0,14
7.164966000000277,1762,2220,HELD,17,17,0,14
7.173487000000023,1756,2222,HELD,11,11,0,14
7.181633000000147,1750,2219,HELD,17,17,0,14
7.1903239999992365,1744,2222,HELD,11,11,0,14
7.198317999998835,1739,2218,HELD,17,17,0,14
7.206876000000193,1735,2217,HELD,11,11,0,14
7.215045999999347,1730,2218,HELD,17,17,0,14
7.223528000000442,1726,2217,HELD,11,11,0,14
7.23182799999995,1722,2218,HELD,17,17,0,14
7.240227000000232,1719,2216,HELD,11,11,0,14
7.248497000000498,1716,2218,HELD,17,17,0,14
7.265081999999893,1712,2215,HELD,11,11,0,14
7.273646999999983,1711,2214,HELD,17,17,0,14
7.281805000000531,1708,2215,HELD,11,11,0,14
7.306962999999087,1706,2214,HELD,17,17,0,14
7.323618000000351,1705,2212,HELD,11,11,0,14
7.340346999999383,1703,2213,HELD,18,18,0,14
7.348431999998866,1700,2212,HELD,11,11,0,14
7.356991000000562,1703,2212,HELD,18,18,0,14
7.365152999998827,1698,2212,HELD,11,11,0,14
7.381814000000304,1694,2212,HELD,18,18,0,14
7.407101999999213,1691,2212,HELD,11,11,0,14
7.473834000000352,1692,2212,HELD,19,19,0,14
7.49045599999954,1696,2212,HELD,11,11,0,14
7.507206000000224,1701,2212,HELD,19,19,0,14
7.515305999999327,1704,2211,HELD,11,11,0,14
7.5238140000001295,1706,2208,HELD,19,19,0,14
7.532068000000436,1708,2211,HELD,18,18,0,14
7.540557000000263,1709,2206,HELD,19,19,0,14
7.59057699999903,1708,2205,HELD,18,18,0,14
7.607417999999598,1712,2203,HELD,19,19,0,14
7.615417999999408,1715,2205,HELD,18,18,0,14
7.623937000000296,1720,2202,HELD,18,18,0,14
7.640723999998954,1723,2201,HELD,19,19,0,14
7.67401400000017,1720,2202,HELD,18,18,0,14
7.690710999999283,1721,2204,HELD,19,19,0,14
7.7154909999990196,1718,2206,HELD,18,18,0,14
7.732184000000416,1721,2207,HELD,19,19,0,14
7.740888000000268,1717,2208,HELD,18,18,0,14
7.757518000000346,1718,2209,HELD,19,19,0,14
7.782311999999365,1720,2208,HELD,18,18,0,14
7.790828999999576,1722,2209,HELD,19,19,0,14
7.815608999999313,1726,2211,HELD,18,18,0,14
7.832290999998804,1727,2213,HELD,19,19,0,14
7.84896099999969,1726,2216,HELD,18,18,0,14
7.857487999999648,1727,2217,HELD,20,20,0,14
7.874201000000539,1728,2219,HELD,19,19,0,14
7.890874999999141,1729,2220,HELD,20,20,0,14
7.9076270000005024,1728,2221,HELD,19,19,0,14
7.9157130000003235,1730,2222,HELD,20,20,0,14
7.949043999999048,1733,2221,HELD,19,19,0,14
7.990979000000152,1737,2222,HELD,20,20,0,14
8.065850999999384,1739,2221,HELD,18,18,0,14
8.124440999999933,1737,2222,HELD,19,19,0,14
8.274623999999676,1741,2223,HELD,18,18,0,14
9.008851999999024,1745,2222,HELD,19,19,0,14
9.459108999999444,1749,2223,HELD,18,18,0,14
9.767555000000357,1753,2222,HELD,18,18,0,14
9.80073799999991,1757,2223,HELD,18,18,0,14
9.825949000000035,1761,2222,HELD,18,18,0,14
9.84259799999927,1765,2223,HELD,18,18,0,14
9.859302999999272,1769,2222,HELD,18,18,0,14
9.867455999999947,1771,2223,HELD,18,18,0,14
9.884093000000576,1776,2222,HELD,18,18,0,14
9.8926479999991,1779,2223,HELD,18,18,0,14
9.90106299999934,1783,2222,HELD,18,18,0,14
9.909333999999944,1788,2223,HELD,18,18,0,14
9.917482999999264,1793,2222,HELD,17,17,0,14
9.925982999999178,1804,2223,HELD,18,18,0,14
9.934149999999136,1819,2222,HELD,17,17,0,14
9.942723000000116,1837,2223,HELD,18,18,0,14
9.950831000000107,1858,2222,HELD,15,15,0,14
9.959348000000318,1884,2223,HELD,18,18,0,14
9.96762099999978,1912,2225,HELD,15,15,0,14
9.9760210000004,1942,2226,HELD,18,18,0,14
9.984183999999004,1974,2228,HELD,15,15,0,14
9.992709000000104,2007,2230,HELD,18,18,0,14
10.000962000000072,2038,2231,HELD,16,16,0,14
10.00938899999892,2068,2233,HELD,18,18,0,14
10.017555999998876,2097,2234,HELD,16,16,0,14
10.026088999999049,2125,2235,HELD,15,15,0,14
10.034277999999176,2151,2236,HELD,16,16,0,14
10.042766999999005,2173,2237,HELD,16,16,0,14
10.050945999999383,2194,2236,HELD,16,16,0,14
10.059425999999805,2213,2237,HELD,16,16,0,14
10.067675000000236,2232,2234,HELD,15,15,0,14
10.076129999999466,2250,2232,HELD,16,16,0,14
10.0843789999999,2267,2229,HELD,15,15,0,14
10.092848000000233,2282,2227,HELD,16,16,0,14
10.10099799999989,2297,2224,HELD,15,15,0,14
10.10946899999908,2311,2222,HELD,16,16,0,14
10.117635999999038,2322,2220,HELD,15,15,0,14
10.126170999999886,2331,2222,HELD,16,16,0,14
10.134457000000111,2337,2219,HELD,15,15,0,14
