Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
2.2657020000042394,1747,3300,HELD,12,12,0,3
2.274137000000337,1753,3303,HELD,12,12,0,3
2.282325000000128,1759,3305,HELD,13,13,0,3
2.290870000004361,1765,3308,HELD,12,12,0,3
2.2991110000002664,1775,3311,HELD,13,13,0,3
2.3077360000024782,1783,3313,HELD,12,12,0,3
2.315913999998884,1792,3316,HELD,13,13,0,3
2.3244810000032885,1800,3318,HELD,12,12,0,3
2.332590999998501,1807,3320,HELD,13,13,0,3
2.3412030000035884,1813,3322,HELD,12,12,0,3
2.3492800000021816,1819,3324,HELD,13,13,0,3
2.358263000001898,1039,3326,HELD,10,10,0,3
2.3746529999989434,1835,3330,HELD,10,10,0,3
2.382738000000245,1840,3333,HELD,13,13,0,3
2.3913460000039777,1847,3336,HELD,10,10,0,3
2.399486000002071,1853,3339,HELD,13,13,0,3
2.408073999999033,1857,3341,HELD,10,10,0,3
2.416279999997641,1862,3344,HELD,13,13,0,3
2.424827000002552,1866,3345,HELD,10,10,0,3
2.4330009999976028,1870,3347,HELD,13,13,0,3
2.441508000003523,1874,3348,HELD,10,10,0,3
2.4496330000038142,1876,3350,HELD,13,13,0,3
2.4582660000014585,1879,3353,HELD,10,10,0,3
2.466409000000567,1882,3355,HELD,13,13,0,3
2.4749440000014147,1884,3357,HELD,10,10,0,3
2.48313600000256,1887,3358,HELD,13,13,0,3
2.4917029999996885,1890,3360,HELD,10,10,0,3
2.499814000002516,1894,3362,HELD,13,13,0,3
2.508409000001848,1897,3364,HELD,10,10,0,3
2.516707000002498,1900,3366,HELD,13,13,0,3
2.5255939999988186,1903,3368,HELD,10,10,0,3
2.5332889999990584,1906,3369,HELD,13,13,0,3
2.541854000002786,1909,3371,HELD,10,10,0,3
2.550050999998348,1911,3372,HELD,13,13,0,3
2.5586479999983567,1913,3374,HELD,10,10,0,3
2.567289999999048,1046,3376,HELD,13,13,0,3
2.5835060000026715,1921,3379,HELD,13,13,0,3
2.5921050000033574,1925,3381,HELD,13,13,0,3
2.600167999997211,1928,3383,HELD,13,13,0,3
2.6087469999984023,1931,3385,HELD,13,13,0,3
2.6169930000032764,1933,3387,HELD,13,13,0,3
2.625488999998197,1935,3388,HELD,13,13,0,3
2.6337270000003628,1937,3390,HELD,13,13,0,3
2.6422900000034133,1938,3388,HELD,13,13,0,3
2.658967000003031,1939,3391,HELD,13,13,0,3
2.683786000001419,1942,3394,HELD,13,13,0,3
2.692346000003454,1944,3395,HELD,13,13,0,3
2.709083000001556,1945,3397,HELD,13,13,0,3
2.717242999999144,1946,3398,HELD,13,13,0,3
2.725797999999486,1947,3399,HELD,13,13,0,3
2.7339560000036727,1948,3401,HELD,13,13,0,3
2.742532000003848,1947,3402,HELD,13,13,0,3
2.7595260000016424,1948,3405,HELD,13,13,0,3
2.7674410000036005,1949,3406,HELD,13,13,0,3
2.7759970000042813,1948,3407,HELD,13,13,0,3
2.784112000001187,1949,3408,HELD,13,13,0,3
2.792652000003727,1948,3410,HELD,13,13,0,3
2.8008330000011483,1950,3412,HELD,12,12,0,3
2.8094060000003083,1948,3413,HELD,13,13,0,3
2.818014999997104,1054,3414,HELD,12,12,0,3
2.8428659999990487,1054,3418,HELD,12,12,0,3
2.8510069999974803,1054,3420,HELD,12,12,0,3
2.859651999999187,1054,3421,HELD,12,12,0,3
2.8678080000026966,1054,3424,HELD,12,12,0,3
2.87631600000168,1949,3425,HELD,12,12,0,3
2.884625999999116,1950,3428,HELD,12,12,0,3
2.892992000000959,1951,3430,HELD,12,12,0,3
2.9012450000009267,1952,3432,HELD,12,12,0,3
2.909767999997712,1953,3434,HELD,12,12,0,3
2.917924000001221,1954,3436,HELD,12,12,0,3
2.926463000003423,1956,3438,HELD,12,12,0,3
2.9346559999976307,1958,3440,HELD,12,12,0,3
2.9431560000011814,1959,3442,HELD,12,12,0,3
2.95130600000266,1961,3444,HELD,12,12,0,3
2.960079999997106,1963,3445,HELD,12,12,0,3
2.96860100000049,1062,3448,HELD,11,11,0,3
2.9847850000005565,1969,3452,HELD,11,11,0,3
2.9932370000024093,1971,3455,HELD,11,11,0,3
3.001549000000523,1973,3457,HELD,11,11,0,3
3.0100519999978133,1976,3459,HELD,11,11,0,3
3.018172000003688,1977,3461,HELD,11,11,0,3
3.026761000000988,1979,3462,HELD,11,11,0,3
3.034976000002644,1981,3464,HELD,11,11,0,3
3.0435080000024755,1983,3466,HELD,11,11,0,3
3.051628000001074,1984,3468,HELD,11,11,0,3
3.060238999998546,1985,3469,HELD,11,11,0,3
3.0684130000008736,1987,3471,HELD,11,11,0,3
3.077494999997725,1988,463,HELD,11,11,0,3
3.101824999997916,1991,3476,HELD,11,11,0,3
3.110490999999456,1991,467,HELD,11,11,0,3
3.1438560000024154,1991,477,HELD,11,11,0,3
3.160545999999158,1991,481,HELD,11,11,0,3
3.1687500000043656,1991,485,HELD,10,10,0,3
3.210763000002771,1054,494,HELD,10,10,0,3
3.2274299999990035,1051,498,HELD,10,10,0,3
3.244126999998116,1048,502,HELD,10,10,0,3
3.261048000000301,1048,507,HELD,11,11,0,3
3.269083999999566,1046,509,HELD,11,11,0,3
3.285947000003944,1045,514,HELD,11,11,0,3
3.294330000004265,1044,517,HELD,11,11,0,3
3.302601000003051,1043,519,HELD,11,11,0,3
3.319436999998288,1042,524,HELD,11,11,0,3
3.336066000003484,1042,528,HELD,11,11,0,3
3.3447850000011385,1041,530,HELD,11,11,0,3
3.3528169999990496,1042,532,HELD,11,11,0,3
3.386302999999316,1035,544,HELD,11,11,0,3
3.3948509999972885,1032,547,HELD,11,11,0,3
3.403031000001647,1029,551,HELD,11,11,0,3
3.4115380000002915,1028,554,HELD,11,11,0,3
3.4197649999987334,1026,557,HELD,11,11,0,3
3.4282600000005914,1023,560,HELD,11,11,0,3
3.4364449999993667,1021,562,HELD,11,11,0,3
3.4451049999988754,1017,564,HELD,11,11,0,3
3.4532039999976405,1021,566,HELD,11,11,0,3
3.469853000002331,1013,570,HELD,13,13,0,3
3.478510000000824,1010,571,HELD,13,13,0,3
3.495677999999316,1007,575,HELD,13,13,0,3
3.5032930000015767,1005,577,HELD,13,13,0,3
3.5119360000026063,1004,579,HELD,13,13,0,3
3.519979999997304,1003,581,HELD,13,13,0,3
3.5453209999977844,997,588,HELD,13,13,0,3
3.5619759999972302,992,592,HELD,13,13,0,3
3.570208999997704,990,595,HELD,12,12,0,3
3.6037880000003497,983,601,HELD,12,12,0,3
3.63709199999721,977,607,HELD,12,12,0,3
3.65414900000178,975,609,HELD,13,13,0,3
3.6704630000022007,972,612,HELD,13,13,0,3
3.696407000003092,970,616,HELD,13,13,0,3
3.770809000001464,961,632,HELD,13,13,0,3
3.846860999998171,2042,648,HELD,13,13,0,3
3.871084999998857,2042,650,HELD,13,13,0,3
3.8878180000028806,2042,3546,HELD,12,12,0,3
3.913100999998278,2047,3548,HELD,12,12,0,3
3.93807299999753,2042,3549,HELD,12,12,0,3
3.9633020000037504,958,652,HELD,12,12,0,3
4.013550000003306,2044,3553,HELD,12,12,0,3
4.02157299999817,2043,3554,HELD,12,12,0,3
4.030140000002575,2042,3556,HELD,11,11,0,3
4.038351000002876,2041,3557,HELD,12,12,0,3
4.054996999999275,2040,3559,HELD,11,11,0,3
4.063616999999795,2038,3562,HELD,11,11,0,3
4.071863999997731,2037,3564,HELD,12,12,0,3
4.08080599999812,2036,654,HELD,11,11,0,3
4.0975000000034925,959,656,HELD,11,11,0,3
4.1219659999987925,959,3577,HELD,11,11,0,3
4.130572000001848,2030,3579,HELD,11,11,0,3
4.138714000000618,959,3581,HELD,11,11,0,3
4.147214000004169,2029,3583,HELD,11,11,0,3
4.155530000003637,2028,3585,HELD,11,11,0,3
4.163972000002104,2029,3587,HELD,11,11,0,3
4.172134000000369,2027,3589,HELD,11,11,0,3
4.181107000003976,956,656,HELD,11,11,0,3
4.197428999999829,956,3595,HELD,11,11,0,3
4.206058000003395,959,654,HELD,11,11,0,3
4.231325000000652,962,653,HELD,11,11,0,3
4.239031999997678,963,653,HELD,11,11,0,3
4.256245000004128,962,654,HELD,11,11,0,3
4.281410000003234,964,3612,HELD,11,11,0,3
4.297888000000967,2025,3615,HELD,11,11,0,3
4.305969000000914,2026,3616,HELD,11,11,0,3
4.3146469999992405,2025,3618,HELD,11,11,0,3
4.331165000003239,2026,3622,HELD,11,11,0,3
4.339259000000311,2024,3625,HELD,11,11,0,3
4.347847999997612,2025,3627,HELD,12,12,0,3
4.356118000003335,2024,3629,HELD,11,11,0,3
4.365264000000025,967,652,HELD,12,12,0,3
4.381376999997883,2026,3635,HELD,12,12,0,3
4.3894839999993565,2026,3636,HELD,12,12,0,3
4.397999000000709,2026,3638,HELD,12,12,0,3
4.414924000004248,2027,3640,HELD,12,12,0,3
4.423000000002503,2026,3641,HELD,12,12,0,3
4.439640000004147,2027,3643,HELD,12,12,0,3
4.448152999997546,971,3641,HELD,12,12,0,3
4.473047999999835,2028,3647,HELD,12,12,0,3
4.48978299999726,2029,3648,HELD,12,12,0,3
4.506543000003148,2028,3651,HELD,12,12,0,3
4.52371800000401,975,651,HELD,12,12,0,3
4.539978000000701,976,650,HELD,12,12,0,3
4.573351999999431,981,643,HELD,13,13,0,3
4.581985000004352,983,641,HELD,13,13,0,3
4.598692999999912,986,635,HELD,13,13,0,3
4.615649999999732,991,627,HELD,13,13,0,3
4.623789999997825,993,623,HELD,13,13,0,3
4.632126000004064,996,618,HELD,13,13,0,3
4.648917999998957,1000,610,HELD,13,13,0,3
4.657036000004155,1002,606,HELD,13,13,0,3
4.690504999998666,1007,595,HELD,13,13,0,3
4.6991110000017215,1007,593,HELD,13,13,0,3
4.723933000001125,1009,591,HELD,13,13,0,3
4.749179999998887,2029,3661,HELD,13,13,0,3
4.757400000002235,2029,593,HELD,13,13,0,3
4.841358999998192,1000,605,HELD,13,13,0,3
4.874361000001954,994,613,HELD,13,13,0,3
4.899733999998716,990,618,HELD,13,13,0,3
4.950526000000536,985,626,HELD,13,13,0,3
4.966844000002311,983,629,HELD,12,12,0,3
4.974856000000727,982,630,HELD,12,12,0,3
4.991483999998309,982,632,HELD,12,12,0,3
5.058743000001414,982,643,HELD,12,12,0,3
5.066565000000992,982,645,HELD,12,12,0,3
5.074748999999429,982,648,HELD,12,12,0,3
5.083311000002141,975,649,HELD,12,12,0,3
5.091464999997697,974,651,HELD,12,12,0,3
5.100031000001764,973,653,HELD,12,12,0,3
5.108186999997997,972,655,HELD,12,12,0,3
5.116774000001897,969,658,HELD,13,13,0,3
5.124888999998802,967,662,HELD,12,12,0,3
5.133442999998806,964,665,HELD,12,12,0,3
5.141610999999102,963,669,HELD,13,13,0,3
5.150172000001476,961,673,HELD,12,12,0,3
5.158395999998902,959,677,HELD,13,13,0,3
5.166893000001437,958,680,HELD,12,12,0,3
5.175134999997681,956,683,HELD,13,13,0,3
5.18357300000207,953,685,HELD,12,12,0,3
5.191793999998481,951,688,HELD,12,12,0,3
5.2003509999995,949,691,HELD,12,12,0,3
5.208494999998948,947,693,HELD,12,12,0,3
5.217096000000311,946,696,HELD,13,13,0,3
5.225233999997727,944,698,HELD,12,12,0,3
5.233769999998913,942,701,HELD,13,13,0,3
5.241901000001235,941,703,HELD,12,12,0,3
5.2504509999998845,939,705,HELD,12,12,0,3
5.258636999998998,938,706,HELD,13,13,0,3
5.267240000001038,937,708,HELD,12,12,0,3
5.27539500000421,936,709,HELD,13,13,0,3
5.292116000004171,934,711,HELD,12,12,0,3
5.325632000000041,933,713,HELD,13,13,0,3
5.401007000000391,934,715,HELD,12,12,0,3
5.434425999999803,933,717,HELD,13,13,0,3
5.442603000003146,932,719,HELD,12,12,0,3
5.459324000003107,929,721,HELD,13,13,0,3
5.467866999999387,927,723,HELD,12,12,0,3
5.476082000001043,925,724,HELD,13,13,0,3
5.492779000000155,917,726,HELD,12,12,0,3
5.509508000002825,913,724,HELD,13,13,0,3
5.526272000002791,899,728,HELD,12,12,0,3
5.534784000003128,891,724,HELD,13,13,0,3
5.542929000002914,887,728,HELD,12,12,0,3
5.559644000000844,883,726,HELD,12,12,0,3
5.568167999997968,880,725,HELD,12,12,0,3
5.576354000004358,881,717,HELD,12,12,0,3
5.584926000003179,892,710,HELD,12,12,0,3
5.59309100000246,895,705,HELD,11,11,0,3
5.601657999999588,892,701,HELD,12,12,0,3
5.609769000002416,893,697,HELD,12,12,0,3
5.618393000004289,890,695,HELD,12,12,0,3
5.626566999999341,886,692,HELD,11,11,0,3
5.635250999999698,882,689,HELD,12,12,0,3
5.651878000004217,878,687,HELD,12,12,0,3
5.66856800000096,875,686,HELD,11,11,0,3
5.685363999997207,871,684,HELD,12,12,0,3
5.6935040000025765,869,682,HELD,11,11,0,3
5.702011000001221,866,676,HELD,10,10,0,3
5.710186000003887,864,667,HELD,11,11,0,3
5.718759000003047,877,654,HELD,10,10,0,3
5.726871999999275,885,641,HELD,9,9,0,3
5.735447999999451,883,631,HELD,10,10,0,3
5.743657999999414,885,641,UP,9,9,0,3
5.927624000003561,445,627,DOWN,7,7,0,3
5.9442720000006375,449,630,HELD,8,8,0,3
5.952863999998954,453,632,HELD,9,9,0,3
5.9609960000016144,458,635,HELD,8,8,0,3
5.969571000001452,463,638,HELD,9,9,0,3
5.977727999998024,468,641,HELD,10,10,0,3
5.986265999999887,473,645,HELD,9,9,0,3
5.994453999999678,479,649,HELD,10,10,0,3
6.003024999998161,484,654,HELD,9,9,0,3
6.011170999998285,502,671,HELD,10,10,0,3
6.019711000000825,515,684,HELD,9,9,0,3
6.027906000002986,525,695,HELD,10,10,0,3
6.0364600000029895,532,705,HELD,9,9,0,3
6.044629000003624,536,712,HELD,10,10,0,3
6.053183000003628,540,719,HELD,9,9,0,3
6.061352999997325,543,724,HELD,10,10,0,3
6.06991299999936,545,727,HELD,9,9,0,3
6.078078999998979,546,731,HELD,10,10,0,3
6.086589999998978,547,733,HELD,11,11,0,3
6.094779999999446,546,734,HELD,10,10,0,3
6.103338000000804,547,737,HELD,10,10,0,3
6.11151300000347,548,739,HELD,10,10,0,3
6.120092999997723,547,742,HELD,11,11,0,3
6.136785000002419,548,746,HELD,10,10,0,3
6.144976000003226,546,748,HELD,11,11,0,3
6.15352300000086,548,752,HELD,11,11,0,3
6.161668000000645,545,754,HELD,11,11,0,3
6.17018200000166,546,756,HELD,10,10,0,3
6.1784090000001015,547,757,HELD,11,11,0,3
6.186885000002803,546,758,HELD,10,10,0,3
6.203659999999218,550,756,HELD,11,11,0,3
6.211809000000358,551,755,HELD,11,11,0,3
6.220391000002564,552,753,HELD,11,11,0,3
6.228556000001845,554,755,HELD,10,10,0,3
6.237188999999489,555,752,HELD,11,11,0,3
6.253859000004013,554,749,HELD,11,11,0,3
6.270561999997881,555,751,HELD,10,10,0,3
6.295666999998502,557,753,HELD,11,11,0,3
6.30401300000085,556,752,HELD,11,11,0,3
6.312150999998266,557,751,HELD,11,11,0,3
6.354188999997859,561,749,HELD,11,11,0,3
6.362344000001031,557,751,HELD,10,10,0,3
6.370888999997987,562,748,HELD,11,11,0,3
6.395856000002823,565,747,HELD,10,10,0,3
6.4043430000019725,567,746,HELD,11,11,0,3
6.421087000002444,570,745,HELD,10,10,0,3
6.437770000004093,574,743,HELD,11,11,0,3
6.45455999999831,579,740,HELD,9,9,0,3
6.471231000003172,585,735,HELD,9,9,0,3
6.479407999999239,587,732,HELD,10,10,0,3
6.487967000000936,590,729,HELD,9,9,0,3
6.496227000003273,592,726,HELD,10,10,0,3
6.512998999998672,599,719,HELD,10,10,0,3
6.529700999999477,606,713,HELD,10,10,0,3
6.546475000002829,611,708,HELD,10,10,0,3
6.689399000002595,629,670,HELD,9,9,0,3
6.763898999997764,629,658,HELD,9,9,0,3
6.805641999999352,2045,3752,HELD,9,9,0,3
6.813766999999643,2045,3753,HELD,9,9,0,3
6.872546999999031,2045,3755,HELD,9,9,0,3
6.880667999997968,2045,3756,HELD,9,9,0,3
6.914122000001953,2045,3758,HELD,9,9,0,3
6.9226980000021285,2045,3757,HELD,9,9,0,3
6.947848000003432,990,524,HELD,9,9,0,3
6.964481000002706,991,526,HELD,10,10,0,3
7.006491000000096,1000,530,HELD,10,10,0,3
7.065376999998989,1004,533,HELD,11,11,0,3
7.0983500000002095,1004,535,HELD,11,11,0,3
7.207287999997789,2060,3760,HELD,11,11,0,3
7.215528000000631,1001,536,HELD,11,11,0,3
7.274183000001358,2064,3762,HELD,11,11,0,3
7.290890000003856,2062,3762,HELD,11,11,0,3
7.299059999997553,997,535,HELD,11,11,0,3
7.399373000000196,2061,3765,HELD,11,11,0,3
7.424670000000333,993,3765,HELD,11,11,0,3
7.5417190000007395,2055,3767,HELD,11,11,0,3
7.583262000000104,2049,3769,HELD,11,11,0,3
7.591860000000452,2047,3770,HELD,11,11,0,3
7.599990000002435,2045,3771,HELD,9,9,0,3
7.625298999999359,2041,3772,HELD,11,11,0,3
7.633424999999988,2040,3771,HELD,9,9,0,3
7.675687000002654,2035,3774,HELD,10,10,0,3
7.692226999999548,2036,3775,HELD,9,9,0,3
7.700183000000834,2035,3774,HELD,10,10,0,3
7.7087699999974575,2034,3776,HELD,9,9,0,3
7.742216999999073,2032,3777,HELD,10,10,0,3
7.750448999999207,2033,3776,HELD,10,10,0,3
7.767166999998153,2032,3778,HELD,9,9,0,3
7.792520000002696,2032,3776,HELD,10,10,0,3
7.800481999998738,2033,3778,HELD,9,9,0,3
7.825799999998708,2032,3779,HELD,10,10,0,3
7.8506560000023455,2032,3780,HELD,9,9,0,3
7.859408000003896,2033,3779,HELD,10,10,0,3
7.917571999998472,2034,3781,HELD,10,10,0,3
7.976425000000745,2035,3783,HELD,9,9,0,3
8.00126299999829,2034,3785,HELD,10,10,0,3
8.034639999998035,2035,3787,HELD,9,9,0,3
8.059887000003073,2036,3789,HELD,10,10,0,3
8.08480899999995,2037,3791,HELD,9,9,0,3
8.101599000001443,2036,3792,HELD,10,10,0,3
8.126883999997517,2040,3794,HELD,9,9,0,3
8.135259000002407,2036,3795,HELD,10,10,0,3
8.177028999998583,2041,3799,HELD,9,9,0,3
8.18522700000176,2036,3803,HELD,10,10,0,3
8.193653000002087,2041,3806,HELD,9,9,0,3
8.201820000002044,2048,3810,HELD,10,10,0,3
8.235333000004175,2041,3813,HELD,9,9,0,3
8.268722000000707,2048,3817,HELD,8,8,0,3
8.30224299999827,2041,3821,HELD,9,9,0,3
8.310743000001821,2055,3817,HELD,8,8,0,3
8.335773999999219,2041,3824,HELD,9,9,0,3
8.35240899999917,2055,3828,HELD,8,8,0,3
8.377637999998115,2041,3831,HELD,9,9,0,3
8.402469000000565,2055,3835,HELD,8,8,0,3
8.411071000002266,2063,3831,HELD,9,9,0,3
8.41949900000327,2055,3839,HELD,8,8,0,3
8.42788400000427,2063,3842,HELD,9,9,0,3
8.435920000003534,2055,3846,HELD,8,8,0,3
8.444649999997637,2062,3842,HELD,9,9,0,3
8.477977000002284,2059,3848,HELD,8,8,0,3
8.49487699999736,2057,3850,HELD,9,9,0,3
8.511559999999008,2055,3851,HELD,8,8,0,3
8.528195999999298,2054,3853,HELD,9,9,0,3
8.545042999998259,997,3851,HELD,8,8,0,3
8.569820000004256,2051,3857,HELD,8,8,0,3
8.586510000000999,2052,3858,HELD,8,8,0,3
8.61194400000386,2053,3860,HELD,8,8,0,3
8.670194999998785,2054,3862,HELD,8,8,0,3
8.703624000001582,2053,3864,HELD,8,8,0,3
8.737095000004047,2052,3866,HELD,8,8,0,3
8.745734000003722,2051,3864,HELD,8,8,0,3
8.762340000001132,2050,3868,HELD,8,8,0,3
8.770539999997709,2051,3866,HELD,8,8,0,3
8.78722099999868,2053,3865,HELD,8,8,0,3
8.820677000003343,2052,3870,HELD,8,8,0,3
8.829286000000138,2053,3874,HELD,8,8,0,3
8.837309000002278,2052,3877,HELD,8,8,0,3
8.845872999998392,2053,3880,HELD,8,8,0,3
