Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.8020359999936773,809,2252,HELD,251,227,0,18
0.8103359999950044,813,2254,HELD,250,226,0,18
0.8188569999983883,816,2256,HELD,248,224,0,18
0.8268859999952838,819,2257,HELD,246,222,0,18
0.8348259999984293,819,2257,HELD,246,222,0,18
0.8484379999936209,819,2257,HELD,246,222,0,18
0.8565939999971306,819,2257,HELD,246,222,0,18
0.8646449999941979,440,327,HELD,246,222,0,18
0.8731869999974151,441,328,HELD,246,222,0,18
0.889456999997492,442,329,HELD,221,210,0,18
0.9062579999954324,441,328,HELD,246,222,0,18
0.9143760000006296,442,329,HELD,221,210,0,18
0.9308879999953206,441,328,HELD,246,222,0,18
0.9559879999942495,442,329,HELD,221,210,0,18
0.9646199999988312,441,328,HELD,220,209,0,18
0.983446999998705,442,329,HELD,219,208,0,18
0.9918199999956414,441,328,HELD,220,209,0,18
1.000079999997979,752,2109,HELD,279,239,0,18
1.0068389999942156,752,2109,HELD,277,241,0,18
1.0145589999956428,752,2109,HELD,275,240,0,18
1.0228799999968032,752,2109,HELD,274,239,0,18
1.0310209999952349,752,2109,HELD,273,238,0,18
1.0389519999953336,752,2109,HELD,270,235,0,18
1.047060999997484,752,2109,HELD,269,234,0,18
1.0554389999961131,750,2109,HELD,268,233,0,18
1.063786999999138,748,2109,HELD,267,234,0,18
1.0720999999975902,750,2109,HELD,266,232,0,18
1.08024899999873,748,2109,HELD,265,231,0,18
1.0883479999974952,750,2109,HELD,264,230,0,18
1.0965589999977965,748,2109,HELD,265,231,0,18
1.1053049999973157,750,2109,HELD,263,229,0,18
1.1133730000001378,748,2109,HELD,262,232,0,18
1.1216399999975692,750,2109,HELD,263,228,0,18
1.129877999999735,748,2108,HELD,261,232,0,18
1.138210999997682,750,2109,HELD,260,226,0,18
1.146207999998296,748,2108,HELD,261,232,0,18
1.1549699999959555,750,2109,HELD,259,230,0,18
1.1627369999987422,748,2108,HELD,261,226,0,18
1.1711319999958505,750,2109,HELD,259,230,0,18
1.1794219999937925,748,2108,HELD,261,226,0,18
1.187510999996448,749,2109,HELD,258,225,0,18
1.195845999995072,748,2108,HELD,257,228,0,18
1.2044829999940705,750,2109,HELD,258,225,0,18
1.220880999993824,751,2107,HELD,257,224,0,18
1.2372849999956088,750,2109,HELD,256,227,0,18
1.245720999999321,751,2107,HELD,257,224,0,18
1.2542089999988093,752,2109,HELD,256,227,0,18
1.2621240000007674,751,2107,HELD,257,223,0,18
1.270861999997578,752,2109,HELD,256,227,0,18
1.279235999994853,751,2107,HELD,255,226,0,18
1.287157999999181,753,2109,HELD,256,227,0,18
1.3037939999994703,751,2107,HELD,256,223,0,18
1.312205999995058,753,2109,HELD,255,222,0,18
1.3203680000005988,751,2107,HELD,256,223,0,18
1.328444999999192,753,2109,HELD,255,222,0,18
1.3450539999976172,751,2107,HELD,256,223,0,18
1.3864809999940917,753,2109,HELD,255,222,0,18
1.3948489999966114,751,2106,HELD,256,223,0,18
1.40299899999809,753,2109,HELD,255,222,0,18
1.4279049999968263,755,2106,HELD,256,223,0,18
1.4362459999974817,753,2105,HELD,255,222,0,18
1.4528799999970945,755,2106,HELD,256,223,0,18
1.4774120000001858,753,2105,HELD,255,222,0,18
1.485977999996976,755,2106,HELD,256,223,0,18
1.494011999995564,753,2105,HELD,255,222,0,18
1.5023409999994328,755,2106,HELD,256,223,0,18
1.5356029999966267,753,2105,HELD,255,222,0,18
1.5437759999986156,755,2106,HELD,256,223,0,18
1.5520899999974065,753,2104,HELD,255,222,0,18
1.5687379999944824,756,2103,HELD,256,223,0,18
1.576889999996638,755,2104,HELD,255,222,0,18
1.5848429999969085,756,2102,HELD,256,223,0,18
1.6014959999956773,755,2101,HELD,255,222,0,18
1.6183099999980186,756,2100,HELD,254,221,0,18
1.6263569999937315,755,2101,HELD,255,222,0,18
1.6345259999943664,756,2099,HELD,254,221,0,18
1.6429040000002717,755,2101,HELD,255,222,0,18
1.6510659999985364,756,2098,HELD,254,221,0,18
1.6591520000001765,755,2097,HELD,254,221,0,18
1.66789499999868,756,2095,HELD,254,221,0,18
1.6760549999962675,755,2094,HELD,254,221,0,18
1.6841700000004494,754,2092,HELD,254,221,0,18
1.6925429999973858,755,2091,HELD,253,220,0,18
1.700849000000744,754,2089,HELD,254,221,0,18
1.7092269999993732,755,2087,HELD,253,220,0,18
1.7173859999966226,754,2085,HELD,254,221,0,18
1.72549699999945,753,2083,HELD,253,220,0,18
1.7338009999948554,754,2080,HELD,254,221,0,18
1.74233799999638,753,2078,HELD,252,220,0,18
1.7501769999944372,754,2075,HELD,254,221,0,18
1.7586840000003576,753,2072,HELD,252,220,0,18
1.767160999996122,754,2070,HELD,254,221,0,18
1.775191000000632,752,2067,HELD,252,220,0,18
1.7837729999955627,754,2065,HELD,254,221,0,18
1.7917249999954947,752,2062,HELD,251,219,0,18
1.800380999993649,751,2060,HELD,252,220,0,18
1.80839399999968,752,2057,HELD,251,219,0,18
1.81706299999496,751,2055,HELD,252,220,0,18
1.824905999994371,750,2052,HELD,251,219,0,18
1.833400999996229,751,2049,HELD,252,220,0,18
1.841612999996869,750,2046,HELD,251,219,0,18
1.8499939999965136,749,2043,HELD,252,220,0,18
1.8579160000008408,750,2040,HELD,251,219,0,18
1.8663089999972728,748,2037,HELD,252,220,0,18
1.874387999996543,747,2034,HELD,251,219,0,18
1.8829989999940155,748,2030,HELD,252,220,0,18
1.89103299999988,746,2027,HELD,251,219,0,18
1.8993199999968056,745,2024,HELD,252,220,0,18
1.9075099999972736,746,2021,HELD,251,219,0,18
1.9161600000006729,745,2018,HELD,252,220,0,18
1.924437999994552,746,2015,HELD,251,219,0,18
1.932978999997431,745,2013,HELD,252,220,0,18
1.9414019999967425,746,2010,HELD,251,219,0,18
1.9512939999985968,747,2008,HELD,250,218,0,18
1.95984199999657,748,2006,HELD,249,217,0,18
1.9685819999940577,751,2003,HELD,248,220,0,18
1.977016999997432,753,2001,HELD,247,219,0,18
1.9852429999955348,757,2000,HELD,246,218,0,18
1.9933259999961592,760,1998,HELD,246,218,0,18
2.00179599999683,763,1997,HELD,244,216,0,18
2.009956999994756,767,1996,HELD,244,216,0,18
2.018538999996963,770,1995,HELD,244,216,0,18
2.026553999996395,773,1994,HELD,243,216,0,18
2.0354220000008354,776,1993,HELD,242,218,0,18
2.043589000000793,779,1993,HELD,242,218,0,18
2.0519789999962086,781,1993,HELD,242,218,0,18
2.0601109999988694,783,1993,HELD,241,218,0,18
2.068534999998519,785,1993,HELD,240,217,0,18
2.076541999995243,786,1993,HELD,240,217,0,18
2.0846649999948568,787,1993,HELD,240,217,0,18
2.0925939999942784,788,1993,HELD,240,217,0,18
2.1012059999993653,788,1992,HELD,239,216,0,18
2.1092099999950733,788,1992,HELD,238,215,0,18
2.117394000000786,789,1992,HELD,238,215,0,18
2.125790999998572,790,1991,HELD,238,215,0,18
2.134330000000773,791,1989,HELD,238,215,0,18
2.1421619999964605,792,1988,HELD,237,214,0,18
2.1507029999993392,792,1987,HELD,237,214,0,18
2.158845999998448,793,1986,HELD,237,214,0,18
2.1669999999940046,793,1986,HELD,236,213,0,18
2.175480999998399,794,1985,HELD,236,213,0,18
2.1835399999981746,527,1985,HELD,236,213,0,18
2.1917409999950905,527,1984,HELD,236,213,0,18
2.2000909999987925,527,1984,HELD,235,212,0,18
2.2085619999998016,529,1984,HELD,222,211,0,18
2.2167029999982333,529,312,HELD,222,211,0,18
2.22514599999704,529,1983,HELD,234,215,0,18
2.233593999997538,795,1981,HELD,234,215,0,18
2.241791000000376,795,1980,HELD,234,215,0,18
2.2501139999949373,795,1979,HELD,233,214,0,18
2.258103000000119,795,1978,HELD,233,214,0,18
2.2667339999970864,532,314,HELD,233,214,0,18
2.274762999993982,532,1977,HELD,233,214,0,18
2.283062999995309,532,1977,HELD,233,214,0,18
2.2912629999991623,532,1977,HELD,233,214,0,18
2.2998069999957806,532,319,HELD,233,214,0,18
2.307941999999457,534,320,HELD,233,212,0,18
2.3161829999953625,534,320,HELD,232,213,0,18
2.3245269999970333,534,321,HELD,232,213,0,18
2.332524999997986,534,321,HELD,232,213,0,18
2.340885999998136,534,321,HELD,232,213,0,18
2.349021999994875,534,1976,HELD,232,213,0,18
2.3573969999997644,534,1975,HELD,231,212,0,18
2.365890999994008,794,1974,HELD,231,212,0,18
2.373967999999877,793,1973,HELD,231,212,0,18
2.38217799999984,793,1971,HELD,231,212,0,18
2.3907259999978123,792,1973,HELD,231,212,0,18
2.3988399999943795,793,1970,HELD,231,212,0,18
2.4071599999952014,793,1970,HELD,231,212,0,18
2.415469999999914,793,1970,HELD,225,210,0,18
2.4237409999986994,791,1970,HELD,225,210,0,18
2.432310999996844,791,1970,HELD,225,210,0,18
2.4403459999957704,791,323,HELD,225,210,0,18
2.4488149999961024,535,324,HELD,225,210,0,18
2.45677699999942,791,323,HELD,230,211,0,18
2.46561799999472,791,1969,HELD,230,211,0,18
2.473517999998876,790,1968,HELD,230,211,0,18
2.48168099999748,788,1967,HELD,230,211,0,18
2.4899809999988065,787,1966,HELD,231,212,0,18
2.498128999999608,786,1965,HELD,231,212,0,18
2.50436400000035,784,1964,HELD,231,212,0,18
2.512340999994194,784,1963,HELD,233,214,0,18
2.520121999994444,783,1964,HELD,234,215,0,18
2.528729999998177,784,1962,HELD,235,212,0,18
2.5368239999952493,783,1964,HELD,236,213,0,18
2.545161999994889,784,1963,HELD,238,215,0,18
2.5617239999992307,783,1964,HELD,240,213,0,18
2.570285999994667,782,1963,HELD,238,217,0,18
2.578474999994796,783,1964,HELD,241,214,0,18
2.5867619999989984,782,1963,HELD,242,215,0,18
2.5952809999944293,783,1964,HELD,243,216,0,18
2.605991999997059,782,1963,HELD,242,215,0,18
2.6224309999961406,783,1964,HELD,241,214,0,18
2.6309609999952954,783,1964,HELD,240,213,0,18
2.6400250000006054,783,1964,HELD,240,213,0,18
2.6477739999972982,783,1964,HELD,240,207,0,18
2.6559369999959017,783,1964,HELD,239,216,0,18
2.664229999994859,783,1964,HELD,238,215,0,18
2.672484999995504,783,1964,HELD,238,215,0,18
2.6807349999944563,783,1964,HELD,217,206,0,18
2.6889509999964503,783,1964,HELD,237,214,0,18
2.6969629999948665,431,305,HELD,237,214,0,18
2.7052179999955115,431,305,HELD,236,213,0,18
2.713633999999729,438,308,HELD,236,213,0,18
2.7219110000005458,442,309,HELD,216,209,0,18
2.730237999996461,445,310,HELD,236,205,0,18
2.738540999998804,450,309,HELD,216,209,0,18
2.7468430000008084,450,309,HELD,235,212,0,18
2.7550569999948493,456,308,HELD,235,212,0,18
2.7633270000005723,458,307,HELD,235,212,0,18
2.771640999999363,461,305,HELD,235,212,0,18
2.7800119999956223,463,304,HELD,235,212,0,18
2.7882319999989704,463,304,HELD,234,215,0,18
2.7963739999977406,465,303,HELD,234,202,0,18
2.804824999999255,466,303,HELD,234,202,0,18
2.8129489999992074,465,302,HELD,234,202,0,18
2.8214549999975134,466,303,HELD,234,211,0,18
2.8298219999996945,466,303,HELD,234,211,0,18
2.8461150000002817,466,303,HELD,233,214,0,18
2.871081999997841,466,303,HELD,233,214,0,18
2.887392999997246,465,303,HELD,233,214,0,18
2.8957919999957085,464,303,HELD,233,198,0,18
2.9041309999956866,461,303,HELD,215,201,0,18
2.912466999994649,458,303,HELD,214,197,0,18
2.920846999993956,452,303,HELD,215,201,0,18
2.9290770000006887,458,303,HELD,214,197,0,18
2.979051999995136,452,1962,HELD,215,201,0,18
2.986994999999297,781,1961,HELD,215,201,0,18
2.9959170000001905,781,1961,HELD,225,210,0,18
3.0039099999994505,781,1961,HELD,223,208,0,18
3.012089999996533,781,1961,HELD,225,210,0,18
3.0201539999980014,781,1961,HELD,221,206,0,18
3.028664999998,781,1961,HELD,220,210,0,18
3.0370229999971343,781,1961,HELD,221,202,0,18
3.0455220000003465,781,1961,HELD,221,202,0,18
3.054145999994944,781,279,HELD,218,200,0,18
3.062583999999333,356,281,HELD,218,200,0,18
3.0707669999974314,355,284,HELD,217,199,0,18
3.079446999996435,356,286,HELD,216,198,0,18
3.0883519999988494,356,288,HELD,217,195,0,18
3.096810999995796,782,1962,HELD,217,195,0,18
3.1053739999988466,782,1963,HELD,217,195,0,18
3.113804000000528,783,1963,HELD,217,195,0,18
3.1219959999943967,783,1964,HELD,217,195,0,18
3.130499999999301,783,1964,HELD,217,195,0,18
3.1389519999938784,783,1964,HELD,217,195,0,18
3.147093999999925,783,1964,HELD,217,190,0,18
3.155614999996033,783,1964,HELD,213,189,0,18
3.1641429999945103,783,1964,HELD,217,190,0,18
3.1725379999988945,360,1964,HELD,212,188,0,18
3.181182000000262,783,1964,HELD,217,190,0,18
3.1982309999948484,360,1964,HELD,212,188,0,18
3.206544999993639,783,1964,HELD,234,215,0,18
3.214872999997169,783,1964,HELD,233,214,0,18
3.222987999994075,783,1964,HELD,234,215,0,18
3.2314119999937247,783,1964,HELD,233,214,0,18
3.239548999998078,783,1964,HELD,233,214,0,18
3.248089999993681,361,294,HELD,233,214,0,18
3.256191000000399,361,295,HELD,233,214,0,18
3.2646679999961634,361,295,HELD,233,214,0,18
3.273187999999209,361,298,HELD,233,214,0,18
3.2812469999989844,363,299,HELD,233,214,0,18
3.289316999995208,363,299,HELD,233,214,0,18
3.3057090000002063,364,299,HELD,210,183,0,18
3.313770999993721,364,301,HELD,210,183,0,18
3.338101999994251,782,301,HELD,210,183,0,18
3.345778999995673,780,301,HELD,210,183,0,18
3.3541279999990365,779,301,HELD,210,183,0,18
3.362312999997812,778,301,HELD,210,183,0,18
3.3702659999980824,777,1963,HELD,210,183,0,18
3.3785099999950035,776,1963,HELD,210,183,0,18
3.386916999996174,775,1962,HELD,210,183,0,18
3.395284999998694,774,1962,HELD,232,213,0,18
3.4031709999981103,772,1961,HELD,210,183,0,18
3.4114129999943543,771,1960,HELD,210,183,0,18
3.419873999999254,769,1959,HELD,210,183,0,18
3.4279629999946337,767,1958,HELD,231,212,0,18
3.435944999997446,764,1957,HELD,231,212,0,18
3.4441059999953723,762,1956,HELD,231,212,0,18
3.452402999995684,760,1955,HELD,231,212,0,18
3.4605439999941154,758,1955,HELD,231,212,0,18
3.4689020000005257,757,1954,HELD,231,212,0,18
3.477125999997952,755,1954,HELD,231,212,0,18
3.4854679999989457,752,1953,HELD,230,211,0,18
3.4936739999975543,750,1951,HELD,230,211,0,18
3.5019959999990533,749,1950,HELD,230,211,0,18
3.510393999997177,747,1949,HELD,229,210,0,18
3.5186679999969783,745,1948,HELD,230,211,0,18
3.5270409999939147,743,1947,HELD,229,210,0,18
3.5353570000006584,742,1946,HELD,229,210,0,18
3.5436139999947045,742,1946,HELD,229,210,0,18
3.551769999998214,741,1945,HELD,230,211,0,18
3.568468999998004,740,1944,HELD,231,212,0,18
3.5765679999967688,738,1942,HELD,231,212,0,18
3.585248999996111,737,1940,HELD,231,212,0,18
3.5931219999984023,735,1938,HELD,231,212,0,18
3.601661000000604,734,1936,HELD,231,212,0,18
3.60985499999515,735,1934,HELD,232,213,0,18
3.618387999995321,733,1933,HELD,231,212,0,18
3.6265169999969658,735,1931,HELD,232,213,0,18
3.634712999999465,733,1929,HELD,231,212,0,18
3.6427269999985583,733,1928,HELD,231,212,0,18
3.6511800000007497,733,1926,HELD,231,212,0,18
3.659608999994816,734,1923,HELD,231,212,0,18
3.66789499999868,734,1922,HELD,231,212,0,18
3.6761659999974654,735,1918,HELD,231,212,0,18
3.6843099999969127,736,1915,HELD,231,212,0,18
3.6924249999938175,736,1912,HELD,230,211,0,18
3.701279999993858,737,1909,HELD,230,211,0,18
3.70927799999481,738,1906,HELD,229,210,0,18
3.71744100000069,738,1903,HELD,229,210,0,18
3.7256449999986216,739,1900,HELD,229,210,0,18
3.734026999998605,739,1898,HELD,229,210,0,18
3.7422269999951823,739,1895,HELD,229,210,0,18
3.750524999995832,740,1893,HELD,229,210,0,18
3.758864999996149,740,1891,HELD,228,209,0,18
3.76732799999445,741,1888,HELD,228,209,0,18
3.775938999999198,741,1885,HELD,228,209,0,18
3.7838989999945625,742,1882,HELD,228,209,0,18
3.7922579999940353,742,1880,HELD,228,209,0,18
3.800358000000415,743,1877,HELD,227,208,0,18
3.809091999995872,743,1875,HELD,227,208,0,18
3.817003999996814,744,1873,HELD,227,208,0,18
3.825156999999308,745,1872,HELD,227,208,0,18
3.833657999995921,745,1870,HELD,227,208,0,18
3.8417869999975673,746,1867,HELD,227,208,0,18
3.8499879999944815,747,1865,HELD,227,208,0,18
3.8588109999982407,747,1862,HELD,227,208,0,18
3.8666190000003553,748,1860,HELD,227,208,0,18
3.875604000000749,749,1857,HELD,227,208,0,18
3.883750999993936,750,1855,HELD,227,208,0,18
3.892458999995142,751,1853,HELD,227,208,0,18
3.9002659999969183,752,1851,HELD,227,208,0,18
3.908441999999922,753,1849,HELD,227,208,0,18
3.916519999998856,754,1846,HELD,228,209,0,18
3.924870999995619,756,1843,HELD,228,209,0,18
3.9332389999981374,757,1840,HELD,228,209,0,18
3.941460999994888,759,1837,HELD,228,209,0,18
3.950084999996761,760,1835,HELD,228,209,0,18
3.959435999997368,762,1832,HELD,229,210,0,18
3.967047999998613,763,1828,HELD,229,210,0,18
3.975336999996216,765,1825,HELD,229,210,0,18
3.983985999999277,766,1821,HELD,229,210,0,18
3.991917999999714,768,1817,HELD,229,210,0,18
4.000299999999697,769,1814,HELD,229,210,0,18
4.008715999996639,770,1810,HELD,229,210,0,18
4.017217999993591,771,1806,HELD,229,210,0,18
4.025024999995367,772,1802,HELD,229,210,0,18
4.034485999996832,773,1798,HELD,229,210,0,18
4.042630999996618,772,1795,HELD,229,210,0,18
4.050767999993695,774,1791,HELD,229,210,0,18
4.059466999999131,772,1788,HELD,229,210,0,18
4.067603999996209,772,1785,HELD,229,210,0,18
4.07581499999651,772,1783,HELD,229,210,0,18
4.083885000000009,772,1781,HELD,230,208,0,18
4.092162999993889,772,1780,HELD,230,208,0,18
4.101565999997547,772,1779,HELD,230,208,0,18
4.109509999994771,772,1778,HELD,230,208,0,18
4.1183209999944665,772,1777,HELD,230,208,0,18
4.134634999994887,772,1777,HELD,230,208,0,18
4.1429429999989225,772,1777,HELD,231,209,0,18
4.151460999994015,772,1777,HELD,231,209,0,18
4.202736999999615,772,1777,HELD,231,209,0,18
4.212353999995685,772,1776,HELD,231,209,0,18
4.220016999999643,772,1775,HELD,231,209,0,18
4.22851599999558,773,1772,HELD,231,209,0,18
4.237662999999884,772,1769,HELD,231,209,0,18
4.2457379999978,773,1765,HELD,231,209,0,18
4.253978000000643,774,1760,HELD,231,209,0,18
4.262903999995615,773,1755,HELD,231,209,0,18
4.270635000000766,773,1750,HELD,231,209,0,18
4.278755999999703,773,1744,HELD,231,209,0,18
4.286860000000161,773,1738,HELD,231,209,0,18
4.295136000000639,772,1731,HELD,231,209,0,18
4.304251999994449,772,1725,HELD,231,209,0,18
4.3131089999951655,771,1718,HELD,231,209,0,18
4.321508999993966,770,1712,HELD,231,209,0,18
4.330113999996684,769,1707,HELD,231,209,0,18
4.338916000000609,768,1702,HELD,231,209,0,18
4.346678999994765,768,1697,HELD,231,209,0,18
4.355139999999665,767,1694,HELD,231,209,0,18
4.3636960000003455,766,1691,HELD,231,209,0,18
4.371478999993997,766,1689,HELD,230,208,0,18
4.379949999995006,765,1687,HELD,230,208,0,18
4.388048999993771,764,1686,HELD,230,208,0,18
4.396151000000828,765,1685,HELD,229,207,0,18
4.404619000000821,763,1685,HELD,230,208,0,18
4.412715999998909,763,1685,HELD,230,208,0,18
4.420264000000316,763,1685,HELD,230,208,0,18
4.426418999995804,763,334,HELD,230,208,0,18
4.4320779999980005,378,1685,HELD,230,208,0,18
4.448444999994536,763,334,HELD,230,208,0,18
4.456501999993634,378,1685,HELD,211,190,0,18
4.464804999995977,763,334,HELD,230,208,0,18
4.473224999994272,378,1685,HELD,211,190,0,18
4.481417999995756,763,333,HELD,212,191,0,18
4.497896999993827,378,1685,HELD,211,190,0,18
4.506128999993962,379,333,HELD,212,191,0,18
4.514412999997148,378,1685,HELD,211,190,0,18
4.522904999997991,379,333,HELD,213,192,0,18
4.539272999994864,378,1685,HELD,214,193,0,18
4.547613999995519,379,332,HELD,213,192,0,18
4.5641039999973145,378,331,HELD,214,193,0,18
4.572714999994787,379,332,HELD,213,192,0,18
4.58076599999913,378,331,HELD,214,193,0,18
4.589295999998285,379,330,HELD,213,192,0,18
4.59727600000042,378,331,HELD,214,197,0,18
4.625725999998394,379,330,HELD,213,193,0,18
4.634020999998029,378,331,HELD,214,197,0,18
4.650298000000475,379,1977,HELD,213,196,0,18
4.658546999999089,378,331,HELD,212,195,0,18
4.666748999996344,379,1977,HELD,213,196,0,18
4.675186000000394,379,1977,HELD,211,197,0,18
4.683335999994597,379,1977,HELD,210,200,0,18
4.691837999998825,379,1977,HELD,210,200,0,18
4.6999699999942095,764,1975,HELD,210,200,0,18
4.708276999997906,765,1969,HELD,210,203,0,18
4.717029999999795,766,1964,HELD,208,204,0,18
4.724908999996842,767,1958,HELD,208,204,0,18
4.734050999999454,768,1952,HELD,208,204,0,18
4.7422349999978906,768,1946,HELD,210,203,0,18
4.750478999994812,769,1942,HELD,210,203,0,18
4.758388999995077,769,1937,HELD,210,203,0,18
4.766469999995024,770,1933,HELD,211,204,0,18
4.774709999997867,770,1929,HELD,212,201,0,18
4.783100999993621,770,1924,HELD,212,201,0,18
4.791096999993897,771,1920,HELD,213,202,0,18
4.79939299999387,771,1916,HELD,213,202,0,18
4.807545999996364,771,1912,HELD,214,200,0,18
4.815859999995155,772,1908,HELD,214,200,0,18
4.824109999994107,772,1904,HELD,214,200,0,18
4.832343999994919,772,1901,HELD,215,201,0,18
4.840853999994579,773,1898,HELD,215,201,0,18
4.849072999997588,773,1895,HELD,216,198,0,18
4.8573340000002645,773,1892,HELD,216,198,0,18
4.865830999995524,773,1890,HELD,216,198,0,18
4.874411999997392,773,1887,HELD,217,199,0,18
4.882290999994439,772,1885,HELD,217,199,0,18
4.890378999996756,772,1884,HELD,218,200,0,18
4.89861799999926,772,1882,HELD,218,200,0,18
4.907417999995232,772,1880,HELD,218,200,0,18
4.91523999999481,772,1878,HELD,219,201,0,18
4.923553000000538,772,1876,HELD,219,201,0,18
4.931856999995944,772,1874,HELD,219,201,0,18
4.940726999993785,772,1873,HELD,220,202,0,18
4.948407999996562,772,1871,HELD,220,202,0,18
4.956559999998717,772,1870,HELD,220,202,0,18
4.964982999998028,772,1869,HELD,220,202,0,18
4.973833999996714,772,1869,HELD,220,202,0,18
4.98157799999899,772,1868,HELD,219,201,0,18
4.989661999999953,772,1868,HELD,219,201,0,18
4.996470999998564,772,1868,HELD,219,201,0,18
5.0037499999962165,772,284,HELD,200,177,0,18
5.011343999998644,438,283,HELD,219,180,0,18
5.01967099999456,439,284,HELD,202,179,0,18
5.0279219999938505,438,282,HELD,219,180,0,18
