Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.6067599999987578,727,2466,HELD,235,216,0,22
0.6149289999993925,732,2476,HELD,233,214,0,22
0.623027000001457,736,2485,HELD,235,216,0,22
0.6312570000009146,740,2494,HELD,231,216,0,22
0.6394650000002002,744,2504,HELD,235,216,0,22
0.647807000001194,748,2513,HELD,229,214,0,22
0.6560629999985395,752,2523,HELD,235,216,0,22
0.6641549999985727,756,2532,HELD,227,212,0,22
0.6725980000010168,759,2540,HELD,235,216,0,22
0.6807039999985136,762,2548,HELD,225,210,0,22
0.6889389999996638,764,2554,HELD,235,216,0,22
0.6971909999992931,766,2560,HELD,224,213,0,22
0.7054090000019642,767,2566,HELD,223,212,0,22
0.7135750000015832,768,2570,HELD,224,213,0,22
0.7218460000003688,767,2574,HELD,222,211,0,22
0.7300849999992352,768,2578,HELD,221,210,0,22
0.7382170000018959,769,2581,HELD,220,209,0,22
0.7465980000015406,768,2584,HELD,219,208,0,22
0.7546409999995376,769,2587,HELD,218,207,0,22
0.7629019999985758,770,2591,HELD,219,208,0,22
0.7742580000012822,772,2595,HELD,218,207,0,22
0.7824660000005679,773,2599,HELD,220,209,0,22
0.7928790000005392,772,2595,UP,218,207,0,22
1.0385779999996885,658,2399,DOWN,220,178,0,22
1.0441260000006878,772,2595,HELD,218,179,0,22
1.0493979999992007,658,2399,HELD,220,178,0,22
1.0578439999990223,772,2595,HELD,217,182,0,22
1.0661609999988286,656,2402,HELD,220,178,0,22
1.0742690000006403,652,2405,HELD,217,186,0,22
1.0824590000011085,648,2409,HELD,216,185,0,22
1.0907640000004903,642,2414,HELD,217,188,0,22
1.0989520000002813,636,2419,HELD,216,192,0,22
1.107362999999168,631,2423,HELD,217,188,0,22
1.1154539999988629,625,2428,HELD,215,191,0,22
1.1236800000006042,620,2432,HELD,217,194,0,22
1.1318800000008196,616,2437,HELD,214,193,0,22
1.1400309999989986,611,2441,HELD,217,194,0,22
1.148360999999568,607,2446,HELD,214,193,0,22
1.156713000000309,603,2451,HELD,217,194,0,22
1.1648280000008526,600,2456,HELD,213,196,0,22
1.1730490000009013,597,2462,HELD,212,195,0,22
1.1811979999984032,595,2468,HELD,213,196,0,22
1.1894009999996342,593,2474,HELD,212,191,0,22
1.1976719999984198,591,2480,HELD,211,194,0,22
1.2062860000005458,593,2486,HELD,210,193,0,22
1.214231000001746,591,2492,HELD,211,194,0,22
1.2223599999997532,593,2498,HELD,210,193,0,22
1.23062199999913,591,2504,HELD,208,194,0,22
1.2387960000014573,592,2510,HELD,210,193,0,22
1.2470780000003288,593,2516,HELD,206,192,0,22
1.2554219999983616,592,2521,HELD,210,193,0,22
1.2636859999984154,594,2527,HELD,205,191,0,22
1.271895999998378,592,2532,HELD,203,193,0,22
1.2804380000015954,593,2537,HELD,202,189,0,22
1.2882449999997334,592,2542,HELD,203,193,0,22
1.296571999999287,591,2546,HELD,200,190,0,22
1.3047919999989972,590,2550,HELD,198,188,0,22
1.3130720000008296,589,2553,HELD,200,190,0,22
1.321351999999024,588,2555,HELD,198,188,0,22
1.3296190000000934,589,2557,HELD,200,190,0,22
1.3377519999994547,589,2559,HELD,197,190,0,22
1.3462749999998778,590,2560,HELD,200,190,0,22
1.3542390000002342,592,2562,HELD,197,190,0,22
1.3625820000015665,594,2563,HELD,200,190,0,22
1.3704900000011548,597,2564,HELD,197,190,0,22
1.3791170000004058,600,2565,HELD,200,190,0,22
1.387523000001238,603,2566,HELD,197,190,0,22
1.3954059999996389,606,2567,HELD,198,191,0,22
1.403608000000531,610,2568,HELD,197,190,0,22
1.412070999998832,613,2569,HELD,198,191,0,22
1.4201219999995374,617,2571,HELD,197,188,0,22
1.4286260000008042,620,2572,HELD,198,191,0,22
1.4369509999996808,624,2573,HELD,197,188,0,22
1.444974000001821,628,2574,HELD,197,190,0,22
1.4531969999989087,631,2575,HELD,197,188,0,22
1.4613830000016603,634,2577,HELD,195,188,0,22
1.4695810000011988,638,2578,HELD,197,188,0,22
1.4778110000006563,641,2579,HELD,194,184,0,22
1.4860550000012154,644,2581,HELD,197,188,0,22
1.4942359999986363,647,2583,HELD,194,184,0,22
1.5026079999988724,650,2584,HELD,192,185,0,22
1.5107610000013665,653,2586,HELD,194,184,0,22
1.5189040000004752,655,2588,HELD,192,185,0,22
1.5271089999987453,657,2589,HELD,191,184,0,22
1.5349979999991774,659,2590,HELD,192,185,0,22
1.5435570000008738,661,2591,HELD,191,184,0,22
1.5518540000011851,662,2592,HELD,189,183,0,22
1.5602690000014263,661,2593,HELD,191,184,0,22
1.5685029999986,663,2594,HELD,189,183,0,22
1.5849060000000463,661,2595,HELD,191,184,0,22
1.5929739999992307,663,2596,HELD,187,181,0,22
1.6009279999998398,661,2597,HELD,191,184,0,22
1.609853000001749,663,2598,HELD,187,181,0,22
1.6176830000003974,661,2599,HELD,191,184,0,22
1.625598999999056,663,2600,HELD,186,180,0,22
1.6338810000015656,661,2602,HELD,191,184,0,22
1.642511000001832,663,2603,HELD,186,180,0,22
1.6507969999984198,661,2605,HELD,184,178,0,22
1.658917000000656,664,2607,HELD,186,180,0,22
1.6668600000011793,661,2610,HELD,184,178,0,22
1.6754179999988992,664,2613,HELD,186,180,0,22
1.683486999998422,665,2616,HELD,183,177,0,22
1.6919220000017958,664,2620,HELD,186,180,0,22
1.699958000001061,666,2625,HELD,183,177,0,22
1.7109620000010182,664,2630,HELD,184,175,0,22
1.7221119999994698,666,2636,HELD,191,178,0,22
1.7318230000018957,664,2630,UP,184,175,0,22
2.0402370000010706,625,2445,DOWN,229,214,0,22
2.045560999998997,664,2630,HELD,228,213,0,22
2.052919000001566,625,2445,HELD,227,212,0,22
2.061644000001252,664,2630,HELD,228,213,0,22
2.0698840000004566,625,2447,HELD,225,210,0,22
2.0778470000004745,621,2449,HELD,224,209,0,22
2.0863610000014887,619,2452,HELD,223,212,0,22
2.094532999999501,615,2456,HELD,224,209,0,22
2.103252000000793,610,2461,HELD,221,210,0,22
2.110937000001286,606,2465,HELD,220,209,0,22
2.1191910000015923,601,2469,HELD,219,208,0,22
2.127370999998675,596,2474,HELD,218,207,0,22
2.135738000000856,590,2478,HELD,219,208,0,22
2.1436939999985043,584,2482,HELD,216,209,0,22
2.152072000000772,578,2486,HELD,219,208,0,22
2.1603030000005674,573,2489,HELD,214,207,0,22
2.168557000000874,569,2492,HELD,219,208,0,22
2.176853000000847,565,2495,HELD,213,206,0,22
2.1850740000008955,563,2497,HELD,212,205,0,22
2.193277999998827,561,2499,HELD,213,206,0,22
2.201591000000917,560,2501,HELD,211,204,0,22
2.210016000000905,559,2502,HELD,210,200,0,22
2.2180030000017723,558,2504,HELD,211,204,0,22
2.2262230000014824,557,2505,HELD,208,201,0,22
2.2345319999985804,555,2507,HELD,211,204,0,22
2.2427739999984624,554,2508,HELD,206,199,0,22
2.251056000000972,553,2510,HELD,205,195,0,22
2.2619440000016766,551,2511,HELD,208,198,0,22
2.270054000000528,553,2510,UP,205,195,0,22
2.3398879999986093,334,290,DOWN,219,180,0,22
2.345600000000559,553,2510,HELD,218,183,0,22
2.350889000001189,334,290,HELD,217,182,0,22
2.3593570000011823,553,2510,HELD,216,178,0,22
2.367601999998442,334,290,HELD,214,176,0,22
2.375739999999496,337,288,HELD,216,178,0,22
2.3840019999988726,338,286,HELD,213,175,0,22
2.392438999999285,340,285,HELD,212,174,0,22
2.4006679999984044,342,286,HELD,213,175,0,22
2.408844000001409,343,285,HELD,212,174,0,22
2.4171370000003662,346,286,HELD,211,177,0,22
2.4253720000015164,349,285,HELD,212,174,0,22
2.4331569999994827,352,286,HELD,211,177,0,22
2.4421800000018266,355,286,HELD,210,176,0,22
2.450765000001411,358,286,HELD,211,177,0,22
2.4592830000001413,362,286,HELD,210,176,0,22
2.4687709999998333,366,285,HELD,208,174,0,22
2.477333999999246,370,285,HELD,206,173,0,22
2.485647000001336,374,284,HELD,205,172,0,22
2.493737000000692,377,284,HELD,203,170,0,22
2.5021059999999125,381,283,HELD,202,169,0,22
2.510275000000547,385,283,HELD,200,171,0,22
2.518484000000172,388,282,HELD,200,171,0,22
2.526840999998967,392,282,HELD,198,169,0,22
2.5350319999997737,395,282,HELD,197,168,0,22
2.5433169999996608,398,281,HELD,197,168,0,22
2.551408999999694,401,281,HELD,195,167,0,22
2.559688000001188,403,281,HELD,195,167,0,22
2.5678640000005544,405,281,HELD,195,167,0,22
2.5760540000010224,407,281,HELD,194,166,0,22
2.5844079999988026,408,281,HELD,194,166,0,22
2.5925720000013825,409,282,HELD,192,167,0,22
2.600790000000416,410,282,HELD,192,167,0,22
2.609314000001177,410,282,HELD,192,164,0,22
2.617290000001958,411,282,HELD,191,166,0,22
2.6255369999998948,411,282,HELD,191,166,0,22
2.634051000000909,722,2529,HELD,191,166,0,22
2.642045000000508,722,2529,HELD,191,166,0,22
2.650236000001314,413,2529,HELD,191,166,0,22
2.658532000001287,416,2529,HELD,189,165,0,22
2.666967000001023,419,2529,HELD,189,165,0,22
2.6749970000018948,423,281,HELD,189,165,0,22
2.6831249999995634,426,281,HELD,189,162,0,22
2.6905599999990955,428,281,HELD,189,162,0,22
2.6971819999998843,430,282,HELD,191,163,0,22
2.7049760000008973,431,282,HELD,191,163,0,22
2.713094999999157,432,282,HELD,192,164,0,22
2.7214029999995546,433,282,HELD,191,163,0,22
2.729714000000968,432,282,HELD,194,166,0,22
2.737895999998728,434,283,HELD,191,163,0,22
2.746223000001919,432,282,HELD,195,167,0,22
2.754425999999512,434,284,HELD,191,163,0,22
2.762640000000829,432,282,HELD,195,170,0,22
2.7710860000006505,434,285,HELD,191,163,0,22
2.7793840000013006,432,282,HELD,197,171,0,22
2.787520999998378,434,286,HELD,191,163,0,22
2.8037850000000617,432,287,HELD,198,172,0,22
2.8123410000007425,433,288,HELD,191,163,0,22
2.8205220000018016,432,289,HELD,200,174,0,22
2.8287620000010065,433,290,HELD,191,163,0,22
2.83699500000148,434,291,HELD,202,173,0,22
2.845281999998406,433,292,HELD,191,176,0,22
2.853514999998879,434,293,HELD,203,177,0,22
2.861713999998756,435,294,HELD,191,176,0,22
2.869967999999062,434,293,HELD,205,178,0,22
2.878221999999369,435,295,HELD,191,176,0,22
2.902882999998837,434,293,HELD,206,179,0,22
2.919501000000309,435,295,HELD,191,176,0,22
2.9277299999994284,434,296,HELD,208,178,0,22
2.944120000000112,435,295,HELD,210,180,0,22
2.952389999998559,434,296,HELD,208,178,0,22
2.9770920000009937,435,298,HELD,210,180,0,22
2.985415999999532,434,299,HELD,208,183,0,22
2.993570999999065,434,301,HELD,210,180,0,22
3.001784000000044,434,303,HELD,208,183,0,22
3.010225999998511,433,305,HELD,211,180,0,22
3.0185530000017025,432,307,HELD,208,183,0,22
3.02654800000164,431,308,HELD,211,180,0,22
3.034646000000066,432,309,HELD,208,183,0,22
3.0429479999984324,430,311,HELD,211,180,0,22
3.0512459999990824,432,312,HELD,208,183,0,22
3.0595070000017586,429,313,HELD,211,184,0,22
3.0675870000013674,428,315,HELD,212,185,0,22
3.075725999999122,427,316,HELD,211,184,0,22
3.0840339999995194,426,317,HELD,211,184,0,22
3.0923409999995783,425,318,HELD,211,180,0,22
3.1003300000011222,424,319,HELD,211,184,0,22
3.108800000001793,423,320,HELD,212,185,0,22
3.116824000000633,422,321,HELD,211,184,0,22
3.12524200000189,421,320,HELD,212,185,0,22
3.133484000001772,420,322,HELD,211,184,0,22
3.1419830000013462,419,320,HELD,212,185,0,22
3.150101999999606,418,322,HELD,211,184,0,22
3.158411000000342,419,323,HELD,212,185,0,22
3.168745999999373,417,322,HELD,211,184,0,22
3.177074999999604,419,323,HELD,210,183,0,22
3.1857469999995374,419,323,HELD,210,183,0,22
3.19386300000042,419,323,HELD,181,169,0,22
3.2021029999996244,419,323,HELD,181,169,0,22
3.210334999999759,419,323,HELD,181,180,0,22
3.218777999998565,419,322,HELD,181,180,0,22
3.22689900000114,419,322,HELD,208,181,0,22
3.2350900000019465,419,322,HELD,208,181,0,22
3.24343399999998,419,322,HELD,208,178,0,22
3.2515070000008564,642,2437,HELD,208,178,0,22
3.2584119999992254,630,2439,HELD,184,172,0,22
3.2666429999990214,617,2441,HELD,186,174,0,22
3.275036999999429,606,2443,HELD,187,175,0,22
3.282895000000281,606,2443,HELD,187,175,0,22
3.291282999998657,584,2446,HELD,187,175,0,22
3.299354999999196,574,2448,HELD,191,178,0,22
3.307784000000538,574,2448,HELD,210,180,0,22
3.31608899999992,556,2452,HELD,194,178,0,22
3.3242339999997057,548,2453,HELD,195,182,0,22
3.3323439999985567,542,2455,HELD,194,178,0,22
3.340684999999212,542,2455,HELD,194,178,0,22
3.348963000000367,542,2455,HELD,194,178,0,22
3.357178999998723,529,2459,HELD,194,178,0,22
3.3655040000012377,529,2459,HELD,194,178,0,22
3.3737379999984114,523,2461,HELD,194,178,0,22
3.3819839999996475,523,2461,HELD,194,178,0,22
3.390384999998787,516,2463,HELD,194,178,0,22
3.3984830000008515,516,2463,HELD,194,183,0,22
3.4067009999998845,507,2465,HELD,194,183,0,22
3.4148500000010245,507,2465,HELD,194,183,0,22
3.423480000001291,507,2465,HELD,194,183,0,22
3.43109099999856,494,2468,HELD,194,183,0,22
3.4392860000007204,494,2468,HELD,194,183,0,22
3.447544999999081,484,2471,HELD,194,183,0,22
3.4559189999999944,480,2472,HELD,194,183,0,22
3.464050999999017,475,2474,HELD,194,183,0,22
3.472241999999824,471,2475,HELD,194,183,0,22
3.4805339999984426,467,2477,HELD,194,183,0,22
3.488769999999932,464,2478,HELD,194,178,0,22
3.4969469999996363,461,2479,HELD,194,183,0,22
3.505460000000312,461,2479,HELD,194,183,0,22
3.5137270000013814,459,2480,HELD,194,183,0,22
3.529951000000437,459,2479,HELD,194,183,0,22
3.53813000000082,460,2480,HELD,194,183,0,22
3.546461999998428,460,2480,HELD,194,183,0,22
3.554743000000599,462,2480,HELD,198,179,0,22
3.571092000001954,463,2480,HELD,198,179,0,22
3.579541999999492,462,2480,HELD,198,179,0,22
3.5875750000013795,463,2480,HELD,198,182,0,22
3.595852999998897,463,2480,HELD,211,180,0,22
3.604394999998476,419,2480,HELD,211,184,0,22
3.61257299999852,420,2480,HELD,211,184,0,22
3.620803000001615,421,321,HELD,211,184,0,22
3.629097000000911,423,320,HELD,211,184,0,22
3.637286000001041,423,320,HELD,211,184,0,22
3.645197000001645,424,320,HELD,210,183,0,22
3.6537349999998696,424,320,HELD,211,184,0,22
3.662068000001456,497,2475,HELD,211,184,0,22
3.670236999998451,425,319,HELD,211,184,0,22
3.678445000001375,427,319,HELD,211,184,0,22
3.686753000001772,428,319,HELD,211,184,0,22
3.69489700000122,429,318,HELD,211,184,0,22
3.703241999999591,430,318,HELD,212,185,0,22
3.711377999999968,431,318,HELD,212,185,0,22
3.7196470000017134,432,318,HELD,212,185,0,22
3.727866000001086,555,318,HELD,212,186,0,22
3.736129000000801,433,317,HELD,212,186,0,22
3.744072000001324,567,317,HELD,212,186,0,22
3.752369000001636,573,2472,HELD,206,189,0,22
3.76082999999926,573,2472,HELD,206,189,0,22
3.76919899999848,583,2472,HELD,206,189,0,22
3.7769609999995737,434,2472,HELD,206,189,0,22
3.785523999998986,435,316,HELD,206,189,0,22
3.793390999999247,437,315,HELD,206,189,0,22
3.8021440000011353,438,314,HELD,206,181,0,22
3.810378999998648,439,313,HELD,206,181,0,22
3.8186040000000494,441,312,HELD,206,181,0,22
3.8267540000015288,441,312,HELD,206,181,0,22
3.83508300000176,441,311,HELD,206,181,0,22
3.8432509999984177,441,311,HELD,206,181,0,22
3.851188000000548,622,311,HELD,211,181,0,22
3.8599390000017593,622,310,HELD,211,181,0,22
3.884406000001036,622,310,HELD,211,181,0,22
3.892727999998897,622,310,HELD,211,181,0,22
3.901196999999229,622,2472,HELD,211,181,0,22
3.9092129999989993,622,2472,HELD,211,181,0,22
3.917445999999472,622,2472,HELD,211,181,0,22
3.925658000000112,440,2472,HELD,211,181,0,22
3.934014999998908,440,308,HELD,211,180,0,22
3.942152999999962,439,306,HELD,212,181,0,22
3.9503460000014456,438,304,HELD,211,180,0,22
3.9586310000013327,438,303,HELD,211,180,0,22
3.966919999998936,438,302,HELD,211,180,0,22
3.9750219999987166,438,301,HELD,211,180,0,22
3.983415999999124,438,300,HELD,211,180,0,22
3.991575000000012,438,299,HELD,211,180,0,22
3.999876999998378,438,2462,HELD,211,180,0,22
4.0081890000001295,438,298,HELD,211,180,0,22
4.016741999999795,438,298,HELD,211,180,0,22
4.024412999999186,438,298,HELD,211,180,0,22
4.032831000000442,438,298,HELD,210,180,0,22
4.041054000001168,438,298,HELD,210,180,0,22
4.049326000000292,438,298,HELD,210,180,0,22
4.05741499999931,438,298,HELD,210,180,0,22
4.082304999999906,438,298,HELD,210,180,0,22
4.090524999999616,618,2460,HELD,210,180,0,22
4.09872600000017,618,2459,HELD,210,180,0,22
4.1068970000014815,617,2458,HELD,210,180,0,22
4.1151669999999285,618,2459,HELD,210,180,0,22
4.123395999999048,618,2459,HELD,210,176,0,22
4.131408000001102,618,2459,HELD,210,176,0,22
4.139799000000494,618,2459,HELD,210,176,0,22
4.148141000001488,618,2459,HELD,210,176,0,22
4.172681000000011,618,2459,HELD,210,176,0,22
4.181013000001258,616,2456,HELD,210,176,0,22
4.189312999998947,615,2459,HELD,210,176,0,22
4.197528000000602,615,2459,HELD,210,180,0,22
4.205722999999125,615,2459,HELD,210,180,0,22
4.213909000001877,603,2456,HELD,210,180,0,22
4.221924000001309,603,2456,HELD,210,180,0,22
4.230374999999185,592,2456,HELD,210,180,0,22
4.238446999999724,588,2457,HELD,213,199,0,22
4.246936999999889,585,2456,HELD,210,202,0,22
4.2548429999988,440,297,HELD,210,202,0,22
4.263326000000234,440,296,HELD,210,202,0,22
4.271308999999746,575,2458,HELD,210,202,0,22
4.2800700000007055,441,2458,HELD,210,202,0,22
4.288058999998611,441,295,HELD,210,202,0,22
4.296029000000999,442,296,HELD,210,202,0,22
4.304559000000154,562,296,HELD,210,202,0,22
4.3127779999995255,558,2461,HELD,210,195,0,22
4.321019999999408,443,2461,HELD,210,195,0,22
4.329588000000513,443,2461,HELD,211,195,0,22
4.337177000001248,444,297,HELD,211,195,0,22
4.3458040000004985,445,297,HELD,211,195,0,22
4.35377299999891,446,298,HELD,211,195,0,22
4.3622639999994135,446,298,HELD,212,181,0,22
4.37026799999876,447,298,HELD,212,181,0,22
4.378870000000461,448,299,HELD,212,181,0,22
4.38688700000057,532,299,HELD,211,194,0,22
4.395166999998764,449,299,HELD,211,194,0,22
4.403439000001526,449,299,HELD,211,194,0,22
4.411753000000317,450,299,HELD,211,180,0,22
4.420028000000457,451,298,HELD,211,180,0,22
4.428210000001855,453,298,HELD,211,180,0,22
4.436351000000286,453,298,HELD,211,180,0,22
4.444733000000269,454,297,HELD,211,180,0,22
4.4529010000005655,454,2458,HELD,211,180,0,22
4.461204999999609,455,2458,HELD,211,180,0,22
4.469538000001194,523,2455,HELD,211,180,0,22
4.477739000001748,523,2455,HELD,211,180,0,22
4.486011000000872,523,2455,HELD,211,180,0,22
4.4941169999983686,523,2455,HELD,211,180,0,22
4.518803999999363,524,2455,HELD,212,195,0,22
4.526978999998391,524,2455,HELD,215,201,0,22
4.535223999999289,457,2455,HELD,215,201,0,22
4.542843999999604,458,298,HELD,215,184,0,22
4.551018000001932,458,298,HELD,215,180,0,22
4.559170000000449,460,299,HELD,215,184,0,22
4.567330000001675,458,298,HELD,212,181,0,22
4.575308999999834,460,299,HELD,211,180,0,22
4.583598000001075,458,300,HELD,212,181,0,22
4.592044000000897,460,299,HELD,211,180,0,22
4.600386999998591,458,300,HELD,212,181,0,22
4.641425000001618,460,299,HELD,212,181,0,22
4.649679000001925,458,300,HELD,212,181,0,22
4.657685999998648,460,299,HELD,212,185,0,22
4.6659120000003895,458,300,HELD,212,181,0,22
4.674215999999433,460,299,HELD,212,185,0,22
4.682433999998466,461,300,HELD,212,181,0,22
4.690739000001486,460,298,HELD,212,185,0,22
4.698991000001115,462,297,HELD,212,181,0,22
4.707106000001659,463,298,HELD,212,185,0,22
4.715767000001506,462,296,HELD,212,181,0,22
4.731905000000552,463,297,HELD,212,185,0,22
4.748430999999982,462,296,HELD,213,181,0,22
4.774109000001772,463,298,HELD,212,185,0,22
4.790703999999096,462,296,HELD,213,181,0,22
4.799562000000151,462,299,HELD,213,181,0,22
4.807789999998931,462,299,HELD,252,228,0,22
4.815706000001228,462,299,HELD,252,181,0,22
4.823608999999124,462,300,HELD,252,181,0,22
4.8321820000019216,462,301,HELD,252,181,0,22
4.840484000000288,464,303,HELD,252,181,0,22
4.848782000000938,464,305,HELD,252,181,0,22
4.856614000000263,464,306,HELD,252,181,0,22
4.866203000001406,464,308,HELD,252,181,0,22
4.8743629999989935,465,309,HELD,252,181,0,22
4.882666000001336,465,310,HELD,211,180,0,22
4.890911999998934,641,2439,HELD,234,219,0,22
4.899154999999155,641,311,HELD,210,219,0,22
4.907959000000119,641,311,HELD,210,219,0,22
4.915823999999702,641,312,HELD,210,176,0,22
4.924075999999332,466,312,HELD,210,176,0,22
4.932408000000578,667,2473,HELD,228,213,0,22
4.94073600000047,671,2480,HELD,227,216,0,22
4.948767999998381,671,2480,HELD,227,173,0,22
4.956979999999021,671,313,HELD,227,173,0,22
4.965248000000429,671,314,HELD,227,173,0,22
4.973505999998451,671,315,HELD,227,173,0,22
4.981791999998677,671,316,HELD,227,173,0,22
4.989982999999484,671,317,HELD,227,173,0,22
4.998207000000548,465,317,HELD,208,174,0,22
5.006530999999086,465,2527,HELD,218,207,0,22
5.0147780000006605,465,318,HELD,218,207,0,22
5.022817000000941,689,2537,HELD,216,209,0,22
5.0312620000004245,689,2542,HELD,216,209,0,22
5.039345000001049,689,2542,HELD,216,171,0,22
5.047473999999056,689,2542,HELD,206,170,0,22
5.055939000001672,693,2554,HELD,213,202,0,22
5.064113000000361,693,2554,HELD,213,202,0,22
5.07252299999891,697,2559,HELD,213,195,0,22
5.080534000000625,699,2562,HELD,213,195,0,22
5.08725300000151,699,2562,HELD,208,174,0,22
5.0948089999983495,699,2562,HELD,208,174,0,22
5.102983000000677,466,319,HELD,210,173,0,22
5.110935000000609,467,319,HELD,210,176,0,22
5.119030000001658,468,320,HELD,210,173,0,22
5.127263999998831,467,319,HELD,210,180,0,22
5.1519809999990684,468,320,HELD,211,173,0,22
5.160360999998375,467,321,HELD,210,180,0,22
5.168538999998418,467,320,HELD,211,173,0,22
5.185046999999031,467,322,HELD,212,181,0,22
5.201478999999381,467,320,HELD,211,173,0,22
5.20974600000045,467,322,HELD,212,185,0,22
5.2345339999992575,467,320,HELD,211,173,0,22
5.242902000001777,467,322,HELD,212,185,0,22
5.259449000001041,466,323,HELD,213,173,0,22
5.276143999999476,465,324,HELD,212,189,0,22
5.284146999998484,466,323,HELD,213,173,0,22
5.292277000000468,465,324,HELD,214,190,0,22
5.300482999999076,466,325,HELD,213,173,0,22
5.30872399999862,464,324,HELD,214,190,0,22
5.316900000001624,466,325,HELD,213,193,0,22
5.325285999999323,464,326,HELD,214,190,0,22
5.341699000000517,466,325,HELD,213,193,0,22
5.350053000001935,464,326,HELD,215,194,0,22
5.358229000001302,465,327,HELD,213,193,0,22
5.366734999999608,464,326,HELD,216,195,0,22
5.392173000000184,464,326,HELD,216,195,0,22
5.400636999998824,464,326,HELD,215,194,0,22
5.408716000001732,464,326,HELD,172,136,0,22
5.417004999999335,464,326,HELD,172,139,0,22
5.4252159999996366,464,326,HELD,173,137,0,22
5.435035999998945,464,326,HELD,214,193,0,22
5.443169999998645,464,326,HELD,214,193,0,22
5.451303000001644,466,326,HELD,214,190,0,22
5.459677999999258,468,326,HELD,214,190,0,22
5.467909999999392,469,326,HELD,213,189,0,22
5.476011999999173,470,326,HELD,213,189,0,22
5.484316999998555,471,326,HELD,212,188,0,22
5.492619000000559,471,328,HELD,212,188,0,22
5.499264000001858,472,328,HELD,212,188,0,22
5.514740999999049,471,328,HELD,213,189,0,22
5.539261999998416,470,328,HELD,213,189,0,22
5.556014000001596,471,328,HELD,214,190,0,22
5.580462000001717,470,328,HELD,213,189,0,22
5.605273000001034,471,328,HELD,214,190,0,22
5.613638999999239,470,328,HELD,213,189,0,22
5.630088999998407,471,328,HELD,214,193,0,22
5.654596000000311,470,328,HELD,213,189,0,22
5.671343000001798,471,327,HELD,214,193,0,22
5.680140000000392,472,328,HELD,213,189,0,22
