Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.678175999999894,1568,3442,HELD,8,8,0,12
0.6955809999999474,1566,3441,HELD,8,8,0,12
0.7116399999999885,1564,3441,HELD,8,8,0,12
0.7285380000002988,1566,3442,HELD,8,8,0,12
0.7363680000003114,1565,3441,HELD,8,8,0,12
0.803190000000086,1401,625,HELD,8,8,0,12
0.8124419999999191,1564,3439,HELD,8,8,0,12
0.8284300000000258,1564,628,HELD,9,9,0,12
0.8366530000002967,1561,3437,HELD,9,9,0,12
0.8538690000000315,1559,3435,HELD,9,9,0,12
0.8626189999999951,1558,3434,HELD,9,9,0,12
0.8710620000001654,1557,3432,HELD,9,9,0,12
0.886855000000196,1555,3429,HELD,9,9,0,12
0.8962350000001607,1553,3427,HELD,9,9,0,12
0.903494000000137,1553,3424,HELD,9,9,0,12
0.9129100000000108,1552,3422,HELD,9,9,0,12
0.9202960000002348,1552,3419,HELD,9,9,0,12
0.9288010000000212,1552,3416,HELD,9,9,0,12
0.937453000000005,1551,3412,HELD,9,9,0,12
0.9460509999998976,1552,3408,HELD,8,8,0,12
0.9541570000001228,1552,3404,HELD,9,9,0,12
0.9624590000003082,1554,3399,HELD,9,9,0,12
0.9708980000000338,1556,3394,HELD,9,9,0,12
0.9791049999998904,1559,3390,HELD,8,8,0,12
0.9875990000000456,1563,3384,HELD,8,8,0,12
0.9961840000000848,1567,3378,HELD,8,8,0,12
1.0040400000002592,1573,3373,HELD,8,8,0,12
1.0129329999999754,1581,3366,HELD,9,9,0,12
1.0205880000003162,1591,3358,HELD,8,8,0,12
1.029479000000265,1602,3350,HELD,9,9,0,12
1.0373359999998684,1613,3341,HELD,8,8,0,12
1.04600900000014,1626,3333,HELD,9,9,0,12
1.0541120000002593,1639,3323,HELD,8,8,0,12
1.062801000000036,1654,3311,HELD,9,9,0,12
1.0708950000002917,1669,3298,HELD,8,8,0,12
1.0799820000002,1684,3285,HELD,8,8,0,12
1.0874069999999847,1700,3272,HELD,8,8,0,12
1.0963870000000495,1715,3259,HELD,8,8,0,12
1.1041230000000724,1730,3247,HELD,8,8,0,12
1.112971000000016,1748,3233,HELD,8,8,0,12
1.1208569999998872,1767,3221,HELD,8,8,0,12
1.1299720000001798,1785,3210,HELD,8,8,0,12
1.1375090000001364,1801,3199,HELD,8,8,0,12
1.1461309999999685,1817,3186,HELD,8,8,0,12
1.1543289999999615,1831,3175,HELD,8,8,0,12
1.1630279999999402,1846,3163,HELD,8,8,0,12
1.1710790000001907,1860,3151,HELD,8,8,0,12
1.1795970000002851,1872,3138,HELD,8,8,0,12
1.187703000000056,1885,3124,HELD,9,9,0,12
1.1964760000000751,1897,3109,HELD,8,8,0,12
1.2045240000002195,1911,3095,HELD,9,9,0,12
1.213524000000234,1925,3080,HELD,9,9,0,12
1.2212650000001304,1937,3065,HELD,9,9,0,12
1.2297600000001694,1951,3050,HELD,9,9,0,12
1.2378600000001825,1974,3032,HELD,8,8,0,12
1.2470940000002884,1994,3015,HELD,9,9,0,12
1.2545880000002398,2010,3000,HELD,8,8,0,12
1.2633460000001833,2024,2986,HELD,8,8,0,12
1.271291999999903,2036,2973,HELD,8,8,0,12
1.2806909999999334,2048,2961,HELD,9,9,0,12
1.288017000000309,2060,2949,HELD,9,9,0,12
1.296718000000055,2073,2937,HELD,9,9,0,12
1.3047320000000582,2090,2921,HELD,9,9,0,12
1.3133069999998952,2106,2906,HELD,8,8,0,12
1.3214710000002017,2122,2890,HELD,9,9,0,12
1.330152999999882,2139,2873,HELD,8,8,0,12
1.3382120000001123,2154,2858,HELD,9,9,0,12
1.3473950000002333,2168,2842,HELD,9,9,0,12
1.3549619999998868,2182,2827,HELD,9,9,0,12
1.3636120000001029,2195,2812,HELD,9,9,0,12
1.3721780000000765,2207,2799,HELD,9,9,0,12
1.3803330000000642,2220,2784,HELD,9,9,0,12
1.38837999999987,2234,2769,HELD,8,8,0,12
1.3970280000003186,2248,2754,HELD,9,9,0,12
1.4050760000000082,2261,2740,HELD,9,9,0,12
1.41383900000028,2274,2726,HELD,8,8,0,12
1.421889000000192,2286,2713,HELD,9,9,0,12
1.4304550000001657,2296,2701,HELD,8,8,0,12
1.438516000000163,2306,2690,HELD,9,9,0,12
1.4471830000002228,2316,2679,HELD,8,8,0,12
1.4552590000002965,2327,2669,HELD,9,9,0,12
1.4639420000003156,2338,2657,HELD,8,8,0,12
1.4719310000000403,2350,2645,HELD,9,9,0,12
1.480616000000282,2362,2634,HELD,8,8,0,12
1.4886460000002444,2372,2624,HELD,9,9,0,12
1.497304999999869,2382,2614,HELD,8,8,0,12
1.5054210000002968,2392,2605,HELD,9,9,0,12
1.514067999999952,2402,2595,HELD,8,8,0,12
1.5221270000001823,2412,2585,HELD,9,9,0,12
1.530989000000318,2423,2575,HELD,8,8,0,12
1.5387980000000423,2433,2566,HELD,9,9,0,12
1.5476360000002387,2443,2557,HELD,8,8,0,12
1.555756000000201,2453,2549,HELD,9,9,0,12
1.5640760000001137,2463,2540,HELD,8,8,0,12
1.5722639999999046,2472,2531,HELD,9,9,0,12
1.5810590000000957,2483,2521,HELD,8,8,0,12
1.5895220000002157,2491,2511,HELD,8,8,0,12
1.597505000000183,2497,2502,HELD,8,8,0,12
1.6056760000001304,2488,2494,HELD,8,8,0,12
1.6143910000000687,2480,2485,HELD,8,8,0,12
1.6226270000001932,2474,2478,HELD,8,8,0,12
1.6311169999999038,2468,2470,HELD,8,8,0,12
1.6396279999999024,2463,2464,HELD,8,8,0,12
1.6479199999998857,2459,2458,HELD,8,8,0,12
1.6558930000001055,2453,2452,HELD,8,8,0,12
1.6645450000000892,2449,2448,HELD,8,8,0,12
1.6726180000000568,2444,2443,HELD,8,8,0,12
1.6812520000003133,2438,2438,HELD,8,8,0,12
1.689317000000301,2434,2434,HELD,8,8,0,12
1.6980429999998703,2428,2429,HELD,8,8,0,12
1.7059790000002977,2423,2425,HELD,8,8,0,12
1.7146849999999176,2418,2422,HELD,8,8,0,12
1.7228530000002138,2411,2417,HELD,8,8,0,12
1.7316759999998794,2406,2413,HELD,8,8,0,12
1.7399020000002563,2398,2410,HELD,10,10,0,12
1.7479950000001736,2392,2407,HELD,10,10,0,12
1.756163000000015,2386,2404,HELD,10,10,0,12
1.7648659999999836,2379,2402,HELD,10,10,0,12
1.7729739999999763,2376,2400,HELD,9,9,0,12
1.781637000000046,2372,2397,HELD,10,10,0,12
1.7896370000003117,2369,2395,HELD,9,9,0,12
1.7982860000001892,2366,2393,HELD,10,10,0,12
1.806413000000248,2363,2392,HELD,9,9,0,12
1.81521500000008,2360,2391,HELD,10,10,0,12
1.8231359999999768,2359,2390,HELD,9,9,0,12
1.8317160000001425,2357,2389,HELD,10,10,0,12
1.8403960000000552,2354,2390,HELD,10,10,0,12
1.848422999999912,2352,2391,HELD,10,10,0,12
1.8567550000002484,2350,2391,HELD,10,10,0,12
1.865130000000136,2348,2393,HELD,10,10,0,12
1.873410000000149,2345,2395,HELD,10,10,0,12
1.8818959999998697,2341,2397,HELD,10,10,0,12
1.890020000000277,2338,2399,HELD,10,10,0,12
1.899081000000024,2333,2402,HELD,10,10,0,12
1.9067260000001625,2328,2404,HELD,10,10,0,12
1.9155580000001464,2322,2407,HELD,10,10,0,12
1.9233680000002096,2317,2409,HELD,10,10,0,12
1.9321420000001128,2312,2412,HELD,10,10,0,12
1.940092000000277,2306,2415,HELD,10,10,0,12
1.949032999999872,2300,2417,HELD,10,10,0,12
1.9568490000001475,2294,2421,HELD,10,10,0,12
1.9654390000000603,2288,2424,HELD,10,10,0,12
1.9741640000002008,2281,2428,HELD,10,10,0,12
1.9823860000001328,2273,2432,HELD,10,10,0,12
1.9903669999998783,2264,2435,HELD,10,10,0,12
1.998996000000261,2255,2437,HELD,10,10,0,12
2.006937000000107,2248,2439,HELD,10,10,0,12
2.015683000000081,2241,2441,HELD,10,10,0,12
2.0237670000001344,2234,2443,HELD,10,10,0,12
2.0322220000002744,2228,2445,HELD,10,10,0,12
2.0404920000000857,2221,2446,HELD,10,10,0,12
2.049794999999904,2214,2446,HELD,10,10,0,12
2.057094000000234,2210,2447,HELD,10,10,0,12
2.066021000000092,2206,2450,HELD,10,10,0,12
2.0738540000002104,2202,2452,HELD,10,10,0,12
2.082770999999866,2199,2454,HELD,10,10,0,12
2.099201999999877,2194,2455,HELD,10,10,0,12
2.115944000000127,2192,2454,HELD,10,10,0,12
2.140741000000162,2194,2453,HELD,10,10,0,12
2.166098000000148,1395,2453,HELD,10,10,0,12
2.17423000000008,2191,2452,HELD,10,10,0,12
2.182777999999871,2192,2453,HELD,10,10,0,12
2.216091000000233,2192,2451,HELD,10,10,0,12
2.2247729999999137,2193,2451,HELD,11,11,0,12
2.25770300000022,1418,2451,HELD,10,10,0,12
2.274471000000176,2196,2450,HELD,10,10,0,12
2.299844000000121,2200,2448,HELD,10,10,0,12
2.324688000000151,1433,2448,HELD,10,10,0,12
2.3578769999999167,2203,2446,HELD,10,10,0,12
2.374724000000242,2201,2447,HELD,12,12,0,12
2.4417160000002696,2204,2446,HELD,10,10,0,12
2.474920000000111,2201,2448,HELD,12,12,0,12
2.4834920000002967,2200,2446,HELD,13,13,0,12
2.5253569999999854,1065,537,HELD,13,13,0,12
2.533954999999878,1073,540,HELD,13,13,0,12
2.542071000000305,1080,537,HELD,13,13,0,12
2.550782000000254,1088,540,HELD,13,13,0,12
2.567569000000276,1096,537,HELD,13,13,0,12
2.575470000000223,1103,544,HELD,13,13,0,12
2.5840729999999894,1111,537,HELD,13,13,0,12
2.6010980000000927,1118,547,HELD,13,13,0,12
2.608936000000085,2202,537,HELD,11,11,0,12
2.6260849999998754,2203,2447,HELD,11,11,0,12
2.634339000000182,1134,2447,HELD,11,11,0,12
2.659164000000146,1137,556,HELD,11,11,0,12
2.6676900000002206,1141,557,HELD,10,10,0,12
2.675794000000224,1144,556,HELD,11,11,0,12
2.6851620000002185,2204,2448,HELD,11,11,0,12
2.692503000000216,1154,2448,HELD,11,11,0,12
2.702201999999943,1159,558,HELD,11,11,0,12
2.7093300000001364,1164,2448,HELD,11,11,0,12
2.7178819999999178,1169,558,HELD,11,11,0,12
2.7261160000002747,1174,2448,HELD,11,11,0,12
2.735289000000193,1179,558,HELD,11,11,0,12
2.7433350000001155,1184,2448,HELD,11,11,0,12
2.7515550000002804,1188,558,HELD,11,11,0,12
2.759446999999909,1192,2448,HELD,11,11,0,12
2.768167000000176,1197,558,HELD,11,11,0,12
2.776108999999906,1201,2448,HELD,10,10,0,12
2.7849630000000616,1205,558,HELD,11,11,0,12
2.7929830000002767,1210,2448,HELD,10,10,0,12
2.8016350000002603,1213,558,HELD,11,11,0,12
2.8101560000000063,2207,2447,HELD,11,11,0,12
2.818358999999873,1217,559,HELD,11,11,0,12
2.8350100000002385,1223,560,HELD,11,11,0,12
2.852041999999983,1226,561,HELD,11,11,0,12
2.859824000000117,1227,562,HELD,10,10,0,12
2.8686499999998887,1230,561,HELD,11,11,0,12
2.876427000000149,2208,2446,HELD,10,10,0,12
2.8851629999999204,1230,2444,HELD,11,11,0,12
2.8936459999999897,2209,2443,HELD,11,11,0,12
2.9099169999999503,2210,2440,HELD,11,11,0,12
2.919366000000082,2210,2439,HELD,11,11,0,12
2.926610999999866,2211,2437,HELD,11,11,0,12
2.9353759999999056,2211,2435,HELD,11,11,0,12
2.94418399999995,2212,2433,HELD,11,11,0,12
2.952111999999943,2212,2431,HELD,10,10,0,12
2.9606619999999566,2213,2429,HELD,10,10,0,12
2.9688810000002377,2213,2427,HELD,10,10,0,12
2.9766890000000785,2214,2425,HELD,10,10,0,12
2.9854840000002696,2215,2422,HELD,10,10,0,12
2.9935890000001564,2216,2420,HELD,10,10,0,12
3.002083000000312,2217,2417,HELD,10,10,0,12
3.0109010000001035,2218,2414,HELD,10,10,0,12
3.018822999999884,2219,2411,HELD,10,10,0,12
3.0273740000002363,2219,2408,HELD,10,10,0,12
3.035722000000078,2219,2404,HELD,10,10,0,12
3.043688000000202,2218,2401,HELD,10,10,0,12
3.0523980000002666,2216,2396,HELD,10,10,0,12
3.0609370000001945,2214,2392,HELD,10,10,0,12
3.069535000000087,2211,2388,HELD,10,10,0,12
3.0775619999999435,2208,2384,HELD,10,10,0,12
3.0860069999998814,2205,2381,HELD,10,10,0,12
3.093804000000091,2201,2377,HELD,10,10,0,12
3.102433000000019,2197,2373,HELD,10,10,0,12
3.111284999999953,2192,2369,HELD,9,9,0,12
3.119216999999935,2188,2366,HELD,9,9,0,12
3.127252000000226,2183,2363,HELD,9,9,0,12
3.1365169999999125,2178,2359,HELD,9,9,0,12
3.14468399999987,2173,2355,HELD,9,9,0,12
3.1530219999999645,2168,2351,HELD,9,9,0,12
3.16132000000016,2162,2348,HELD,9,9,0,12
3.169390999999905,2156,2344,HELD,9,9,0,12
3.1775539999998728,2150,2341,HELD,9,9,0,12
3.186189000000013,2144,2337,HELD,9,9,0,12
3.194870000000265,2135,2333,HELD,9,9,0,12
3.2027459999999337,2130,2329,HELD,9,9,0,12
3.211807000000136,2121,2324,HELD,9,9,0,12
3.220276000000013,2113,2320,HELD,10,10,0,12
3.227542000000085,2106,2315,HELD,9,9,0,12
3.2365960000001905,2099,2311,HELD,10,10,0,12
3.2444510000000264,2093,2307,HELD,10,10,0,12
3.252851000000192,2086,2303,HELD,9,9,0,12
3.2609889999998813,2081,2299,HELD,10,10,0,12
3.2696240000000216,2075,2294,HELD,9,9,0,12
3.277707000000192,2070,2289,HELD,10,10,0,12
3.286829000000125,2065,2285,HELD,10,10,0,12
3.294459000000188,2059,2281,HELD,10,10,0,12
3.302999999999884,2056,2276,HELD,10,10,0,12
3.311334999999872,2052,2272,HELD,10,10,0,12
3.319833000000017,2044,2267,HELD,10,10,0,12
3.327855999999884,2037,2262,HELD,10,10,0,12
3.336471000000074,2031,2257,HELD,10,10,0,12
3.3446349999999256,2027,2253,HELD,10,10,0,12
3.353708000000097,2024,2250,HELD,11,11,0,12
3.3613749999999527,2022,2246,HELD,10,10,0,12
3.3705150000000685,2021,2243,HELD,11,11,0,12
3.378179000000273,2019,2240,HELD,10,10,0,12
3.3866280000002007,2018,2237,HELD,11,11,0,12
3.3952229999999872,2019,2236,HELD,10,10,0,12
3.4034050000000207,2020,2234,HELD,10,10,0,12
3.41218600000002,2020,2232,HELD,10,10,0,12
3.428146000000197,2021,2230,HELD,10,10,0,12
3.4369260000003123,2022,2228,HELD,10,10,0,12
3.461581999999908,2026,2230,HELD,10,10,0,12
3.495104999999967,2029,2229,HELD,10,10,0,12
3.5284710000000814,2031,2229,HELD,10,10,0,12
3.5621399999999994,2033,2230,HELD,11,11,0,12
3.5708150000000387,2034,2231,HELD,11,11,0,12
3.637496000000283,2036,2231,HELD,11,11,0,12
3.671682000000146,2040,2232,HELD,11,11,0,12
3.729076999999961,2044,2233,HELD,11,11,0,12
3.755026000000271,2048,2235,HELD,11,11,0,12
3.76272999999992,2050,2236,HELD,11,11,0,12
3.7711199999998826,2053,2239,HELD,10,10,0,12
3.77923600000031,2056,2243,HELD,11,11,0,12
3.788025000000289,2062,2249,HELD,8,8,0,12
3.7957280000000537,2056,2243,HELD,11,11,0,12
3.996288000000277,2056,601,HELD,11,11,0,12
4.096917000000303,1975,2286,HELD,11,11,0,12
4.105532999999923,1976,2285,HELD,11,11,0,12
4.155932000000121,1979,2286,HELD,12,12,0,12
4.180401999999958,1979,2289,HELD,12,12,0,12
4.197732999999971,1978,2290,HELD,12,12,0,12
4.21413100000018,1978,2292,HELD,12,12,0,12
4.230790999999954,1978,2294,HELD,12,12,0,12
4.256102000000283,1978,2296,HELD,12,12,0,12
4.272602000000006,1978,2298,HELD,13,13,0,12
4.28116399999999,1978,2299,HELD,13,13,0,12
4.29737299999988,1978,2301,HELD,13,13,0,12
4.314176000000316,1979,2303,HELD,13,13,0,12
4.331112000000303,1978,2304,HELD,13,13,0,12
4.356430000000273,1980,2307,HELD,14,14,0,12
4.372857000000295,1978,2308,HELD,13,13,0,12
4.397738000000118,1980,2310,HELD,14,14,0,12
4.422833000000082,1980,2312,HELD,14,14,0,12
4.439583000000312,1979,2313,HELD,14,14,0,12
4.4644820000003165,1978,2315,HELD,15,15,0,12
4.489892000000054,1976,2317,HELD,14,14,0,12
4.497823000000153,1975,2318,HELD,14,14,0,12
4.506374999999935,1976,2319,HELD,14,14,0,12
4.531307000000197,1974,2321,HELD,15,15,0,12
4.564746000000014,1972,2323,HELD,14,14,0,12
4.5815050000001065,1974,2324,HELD,15,15,0,12
4.598155000000133,1972,2326,HELD,14,14,0,12
4.615025999999944,1974,2328,HELD,15,15,0,12
4.631862000000183,1972,2330,HELD,14,14,0,12
4.640390000000025,1974,2331,HELD,15,15,0,12
4.656894000000193,1972,2333,HELD,14,14,0,12
4.673692000000301,1974,2335,HELD,15,15,0,12
4.690480000000207,1972,2337,HELD,14,14,0,12
4.707135999999991,1974,2339,HELD,15,15,0,12
4.71517700000004,1972,2340,HELD,14,14,0,12
4.732066999999915,1974,2342,HELD,15,15,0,12
4.748646999999892,1972,2344,HELD,14,14,0,12
4.765386999999919,1974,2346,HELD,14,14,0,12
4.782210000000305,1972,2348,HELD,15,15,0,12
4.79083700000001,1974,2349,HELD,14,14,0,12
4.807452999999896,1972,2351,HELD,15,15,0,12
4.824175000000196,1974,2353,HELD,14,14,0,12
4.840901000000031,1972,2355,HELD,15,15,0,12
4.849043000000165,1974,2356,HELD,14,14,0,12
4.865679999999884,1972,2358,HELD,15,15,0,12
4.88241300000027,1974,2360,HELD,14,14,0,12
4.89908800000012,1972,2362,HELD,15,15,0,12
4.915931999999884,1974,2364,HELD,14,14,0,12
4.924387000000024,1972,2365,HELD,15,15,0,12
4.941143000000011,1974,2367,HELD,14,14,0,12
4.957933000000139,1972,2369,HELD,15,15,0,12
5.20030799999995,1974,2371,HELD,14,14,0,12
5.225460000000112,1972,2373,HELD,16,16,0,12
5.233807999999954,1974,2374,HELD,15,15,0,12
5.2587610000000495,1972,2376,HELD,16,16,0,12
5.292222999999922,1974,2378,HELD,15,15,0,12
5.308956000000308,1972,2380,HELD,16,16,0,12
5.317069000000174,1958,2382,HELD,15,15,0,12
5.326113999999961,1949,2384,HELD,17,17,0,12
5.333817000000181,1944,2385,HELD,16,16,0,12
5.342388999999912,1940,2387,HELD,17,17,0,12
5.350699000000077,1937,2385,HELD,16,16,0,12
5.367255999999998,1932,2388,HELD,16,16,0,12
5.392552000000251,1930,2389,HELD,16,16,0,12
5.400891000000229,1932,2390,HELD,17,17,0,12
5.409262000000126,1930,2389,HELD,16,16,0,12
5.584576000000197,1927,2389,HELD,17,17,0,12
5.609989999999925,1926,2389,HELD,16,16,0,12
5.618064000000231,1927,2390,HELD,17,17,0,12
5.651574999999866,1922,2389,HELD,17,17,0,12
5.660002000000077,1923,2390,HELD,16,16,0,12
5.67682300000024,1922,2391,HELD,17,17,0,12
5.777041000000281,1919,2393,HELD,16,16,0,12
5.927614000000176,1917,2394,HELD,17,17,0,12
6.077992999999879,1919,2393,HELD,16,16,0,12
6.161646999999903,1923,2394,HELD,17,17,0,12
6.219876000000113,1926,2393,HELD,16,16,0,12
6.270057000000179,1931,2393,HELD,17,17,0,12
6.295407999999952,1934,2394,HELD,16,16,0,12
6.311985000000277,1938,2393,HELD,16,16,0,12
6.336880000000292,1943,2394,HELD,16,16,0,12
6.353740000000016,1947,2393,HELD,16,16,0,12
6.362145000000055,1948,2394,HELD,16,16,0,12
6.370499999999993,1951,2393,HELD,16,16,0,12
6.38702400000011,1954,2395,HELD,16,16,0,12
6.40381699999989,1959,2393,HELD,15,15,0,12
6.412270000000262,1961,2395,HELD,16,16,0,12
6.429172999999992,1966,2396,HELD,15,15,0,12
6.437296999999944,1969,2395,HELD,16,16,0,12
6.445880000000216,1973,2396,HELD,15,15,0,12
6.453968000000259,1978,2397,HELD,16,16,0,12
6.4624360000002525,1983,2398,HELD,15,15,0,12
6.470718999999917,1988,2399,HELD,16,16,0,12
6.479298000000199,1993,2400,HELD,15,15,0,12
6.487539000000197,1998,2399,HELD,16,16,0,12
6.495895000000019,2003,2402,HELD,15,15,0,12
6.504037000000153,2007,2403,HELD,16,16,0,12
6.512623000000076,2012,2404,HELD,15,15,0,12
6.520731999999953,2017,2406,HELD,16,16,0,12
6.529528000000028,2022,2408,HELD,15,15,0,12
6.537474000000202,2027,2409,HELD,16,16,0,12
6.546180000000277,2032,2411,HELD,15,15,0,12
6.5542239999999765,2037,2414,HELD,16,16,0,12
6.562762000000021,2042,2416,HELD,15,15,0,12
6.5710079999998925,2047,2417,HELD,16,16,0,12
6.579475999999886,2052,2420,HELD,15,15,0,12
6.587613000000147,2056,2422,HELD,16,16,0,12
6.596309999999903,2061,2424,HELD,15,15,0,12
6.6043979999999465,2066,2426,HELD,16,16,0,12
6.612900999999965,2071,2428,HELD,15,15,0,12
6.621078000000125,2077,2430,HELD,16,16,0,12
6.629652000000078,2081,2432,HELD,15,15,0,12
6.637768000000051,2087,2435,HELD,16,16,0,12
6.646457000000282,2092,2437,HELD,15,15,0,12
6.654481999999916,2098,2439,HELD,16,16,0,12
6.663081000000148,2104,2441,HELD,15,15,0,12
6.671338000000105,2109,2442,HELD,16,16,0,12
6.680018000000018,2113,2443,HELD,15,15,0,12
6.688000999999986,2117,2446,HELD,16,16,0,12
6.696538000000146,2123,2447,HELD,15,15,0,12
6.704661000000215,2127,2448,HELD,16,16,0,12
6.713306999999986,2131,2450,HELD,15,15,0,12
6.721711000000141,2136,2451,HELD,16,16,0,12
6.729959000000235,2141,2452,HELD,15,15,0,12
6.738087000000178,2145,2455,HELD,16,16,0,12
6.746728000000076,2151,2456,HELD,15,15,0,12
6.7549159999998665,2154,2458,HELD,16,16,0,12
6.763390000000072,2159,2460,HELD,16,16,0,12
6.771549999999934,2163,2461,HELD,15,15,0,12
6.780062000000271,2169,2463,HELD,16,16,0,12
6.788254999999936,2173,2465,HELD,15,15,0,12
6.796910999999909,2177,2466,HELD,16,16,0,12
6.8049730000002455,2182,2467,HELD,15,15,0,12
6.821809999999914,2186,2468,HELD,16,16,0,12
6.83036600000014,2190,2469,HELD,15,15,0,12
6.838375000000269,2193,2470,HELD,16,16,0,12
6.846943999999894,2196,2471,HELD,15,15,0,12
6.8551070000003165,2200,2472,HELD,16,16,0,12
6.863961999999901,2204,2473,HELD,15,15,0,12
6.880454999999984,2208,2472,HELD,16,16,0,12
6.8887110000000575,2211,2474,HELD,15,15,0,12
6.905287000000044,2216,2472,HELD,16,16,0,12
6.913939000000028,2219,2474,HELD,15,15,0,12
6.921957999999904,2224,2472,HELD,14,14,0,12
6.930642000000262,2227,2474,HELD,15,15,0,12
6.938732000000073,2230,2472,HELD,14,14,0,12
6.947374000000309,2233,2473,HELD,15,15,0,12
6.955468999999994,2235,2472,HELD,14,14,0,12
6.964338000000225,2237,2471,HELD,15,15,0,12
6.972162000000026,2240,2470,HELD,14,14,0,12
6.98078200000009,2242,2469,HELD,15,15,0,12
6.997510000000148,2244,2467,HELD,14,14,0,12
7.005743000000166,2245,2464,HELD,15,15,0,12
7.0222969999999805,2248,2461,HELD,14,14,0,12
7.030815999999959,2250,2459,HELD,15,15,0,12
7.038923000000068,2248,2458,HELD,14,14,0,12
7.047535000000153,2251,2457,HELD,15,15,0,12
7.064386000000013,2253,2456,HELD,14,14,0,12
7.081216999999924,2257,2454,HELD,15,15,0,12
7.09770299999991,2260,2453,HELD,14,14,0,12
7.13119800000004,2263,2451,HELD,15,15,0,12
