Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
2.8234820000000127,456,1861,HELD,248,220,0,23
2.831647999999973,455,1863,HELD,246,222,0,23
2.839856999999995,454,1861,HELD,248,220,0,23
2.8479280000000244,455,1863,HELD,245,221,0,23
2.855823999999984,455,1861,HELD,248,220,0,23
2.8641269999999963,455,1862,HELD,245,221,0,23
2.8724090000000047,457,1861,HELD,248,220,0,23
2.8807449999999903,458,1861,HELD,246,218,0,23
2.8887209999999754,460,1860,HELD,248,220,0,23
2.897252999999978,462,1859,HELD,246,218,0,23
2.9051860000000147,465,1858,HELD,248,220,0,23
2.913376000000028,467,1857,HELD,246,218,0,23
2.9216969999999947,469,1856,HELD,248,220,0,23
2.9299990000000093,472,1854,HELD,246,218,0,23
2.938253999999972,474,1853,HELD,248,220,0,23
2.9462970000000155,476,1851,HELD,246,218,0,23
2.954420000000028,478,1850,HELD,248,222,0,23
2.962762999999996,480,1848,HELD,246,218,0,23
2.970860000000016,482,1847,HELD,248,222,0,23
2.979007000000024,483,1845,HELD,246,218,0,23
2.987185000000011,485,1844,HELD,248,222,0,23
2.9953610000000026,487,1842,HELD,246,218,0,23
3.00370700000002,489,1840,HELD,248,222,0,23
3.0122410000000173,492,1837,HELD,247,219,0,23
3.0201260000000048,495,1835,HELD,248,222,0,23
3.0282040000000165,498,1831,HELD,247,219,0,23
3.036299999999983,502,1828,HELD,248,222,0,23
3.044601,506,1824,HELD,248,220,0,23
3.0525279999999952,510,1821,HELD,248,222,0,23
3.060773999999981,515,1817,HELD,248,220,0,23
3.068911000000014,519,1814,HELD,249,221,0,23
3.0776670000000195,523,1811,HELD,248,220,0,23
3.085671999999988,528,1808,HELD,249,221,0,23
3.0939280000000053,532,1805,HELD,248,220,0,23
3.102214000000004,537,1803,HELD,250,222,0,23
3.110369999999989,541,1801,HELD,251,223,0,23
3.1182450000000017,545,1800,HELD,250,222,0,23
3.1266580000000204,549,1798,HELD,251,223,0,23
3.1344930000000204,553,1797,HELD,250,222,0,23
3.143142000000012,556,1798,HELD,252,224,0,23
3.1511520000000246,558,1796,HELD,253,222,0,23
3.159134999999992,561,1798,HELD,252,224,0,23
3.1672609999999963,563,1796,HELD,253,222,0,23
3.175446000000022,564,1797,HELD,252,224,0,23
3.183704999999975,566,1796,HELD,253,222,0,23
3.192645000000028,567,1797,HELD,254,225,0,23
3.199818999999991,566,1798,HELD,253,222,0,23
3.2084560000000124,567,1797,HELD,254,225,0,23
3.216907999999989,566,1799,HELD,253,222,0,23
3.224601000000007,567,1797,HELD,255,226,0,23
3.240778999999975,566,1799,HELD,254,225,0,23
3.249347,566,1797,HELD,255,226,0,23
3.256951000000015,566,1799,HELD,255,226,0,23
3.273569000000009,566,1797,HELD,255,226,0,23
3.281887999999981,566,1799,HELD,254,225,0,23
3.2900559999999928,566,1798,HELD,255,226,0,23
3.298164999999983,567,1797,HELD,254,225,0,23
3.3065110000000004,568,1796,HELD,255,226,0,23
3.3149310000000014,569,1794,HELD,254,225,0,23
3.322598000000028,572,1792,HELD,255,226,0,23
3.3308890000000133,574,1790,HELD,254,225,0,23
3.3389470000000188,577,1789,HELD,255,226,0,23
3.347368000000017,580,1788,HELD,254,225,0,23
3.355585000000019,583,1787,HELD,255,226,0,23
3.3637190000000032,585,1786,HELD,254,225,0,23
3.371783999999991,588,1785,HELD,255,226,0,23
3.379985999999974,591,1786,HELD,255,226,0,23
3.388106999999991,593,1785,HELD,255,226,0,23
3.396266000000025,595,1786,HELD,255,226,0,23
3.404913000000022,597,1785,HELD,255,226,0,23
3.412648999999988,598,1786,HELD,255,226,0,23
3.420835000000011,599,1785,HELD,255,226,0,23
3.428935000000024,598,1786,HELD,255,226,0,23
3.437260999999978,599,1786,HELD,255,226,0,23
3.44533899999999,598,1786,HELD,255,226,0,23
3.453341000000023,598,1787,HELD,255,226,0,23
3.470177999999976,597,1788,HELD,256,227,0,23
3.4780939999999987,596,1787,HELD,255,226,0,23
3.494644999999992,595,1789,HELD,256,227,0,23
3.502594999999985,593,1787,HELD,255,226,0,23
3.5106499999999983,592,1790,HELD,256,227,0,23
3.52726100000001,591,1787,HELD,255,226,0,23
3.535856000000024,590,1790,HELD,256,227,0,23
3.543853000000013,591,1787,HELD,255,226,0,23
3.5521360000000186,589,1790,HELD,255,226,0,23
3.5682069999999726,591,1787,HELD,255,226,0,23
3.576260999999988,589,1790,HELD,254,225,0,23
3.584937000000025,591,1787,HELD,253,228,0,23
3.5926019999999994,589,1790,HELD,252,225,0,23
3.600884000000008,588,1787,HELD,254,225,0,23
3.612015999999983,589,1790,UP,252,225,0,23
3.8422990000000254,317,283,DOWN,143,122,0,23
3.84718700000002,589,1790,HELD,145,124,0,23
3.855222000000026,317,283,HELD,147,126,0,23
3.8635750000000257,589,1790,HELD,148,124,0,23
3.872385000000008,317,283,HELD,151,127,0,23
3.879749000000004,589,1790,HELD,153,128,0,23
3.887859999999989,318,285,HELD,154,129,0,23
3.89592399999998,319,286,HELD,156,131,0,23
3.9042650000000094,320,288,HELD,159,133,0,23
3.912383999999975,322,289,HELD,161,132,0,23
3.920694000000026,323,290,HELD,162,133,0,23
3.928758000000016,322,289,HELD,164,135,0,23
3.937165999999991,324,291,HELD,165,136,0,23
3.945146000000024,322,289,HELD,164,138,0,23
3.953255000000013,324,292,HELD,167,137,0,23
3.961621999999977,323,289,HELD,169,139,0,23
3.969640000000026,324,292,HELD,170,137,0,23
3.977957000000004,323,289,HELD,169,140,0,23
3.98613499999999,324,292,HELD,172,141,0,23
3.994380999999976,323,291,HELD,169,140,0,23
4.0023499999999785,324,292,HELD,173,142,0,23
4.010470999999996,322,291,HELD,169,140,0,23
4.019010999999978,324,292,HELD,175,144,0,23
4.035207000000014,322,291,HELD,176,142,0,23
4.051735000000008,324,290,HELD,178,146,0,23
4.059908000000007,321,291,HELD,176,142,0,23
4.067975999999987,324,289,HELD,180,145,0,23
4.084396000000027,321,291,HELD,176,142,0,23
4.092514999999992,324,289,HELD,181,146,0,23
4.10918700000002,321,291,HELD,176,149,0,23
4.117544000000009,324,290,HELD,181,146,0,23
4.125239000000022,321,291,HELD,183,148,0,23
4.133621000000005,324,290,HELD,181,146,0,23
4.149782000000016,321,291,HELD,183,148,0,23
4.190687000000025,324,290,HELD,184,146,0,23
4.2072089999999776,321,291,HELD,183,148,0,23
4.231750999999974,324,290,HELD,186,150,0,23
4.23988700000001,321,292,HELD,184,148,0,23
4.247983999999974,320,290,HELD,186,150,0,23
4.264380000000017,321,292,HELD,184,148,0,23
4.289176999999995,320,293,HELD,186,150,0,23
4.305242000000021,321,294,HELD,184,148,0,23
4.313660000000027,320,296,HELD,186,150,0,23
4.322113999999999,321,298,HELD,184,148,0,23
4.330156999999986,319,300,HELD,186,150,0,23
4.338031000000001,321,304,HELD,187,151,0,23
4.346424000000013,318,306,HELD,186,150,0,23
4.354443000000003,321,309,HELD,187,151,0,23
4.362644999999986,318,312,HELD,186,150,0,23
4.3708389999999895,317,314,HELD,187,151,0,23
4.379170999999985,318,317,HELD,186,154,0,23
4.38724000000002,317,319,HELD,187,151,0,23
4.3953690000000165,318,321,HELD,189,156,0,23
4.403610000000015,317,323,HELD,187,151,0,23
4.411778000000027,318,324,HELD,189,156,0,23
4.419863000000021,317,326,HELD,187,151,0,23
4.428015000000016,318,327,HELD,189,156,0,23
4.436283000000003,319,328,HELD,187,151,0,23
4.44440800000001,318,330,HELD,191,157,0,23
4.4525580000000105,319,332,HELD,187,151,0,23
4.461379000000022,318,334,HELD,191,157,0,23
4.469315999999992,319,337,HELD,187,151,0,23
4.477344000000016,318,339,HELD,191,157,0,23
4.485281999999984,317,343,HELD,192,158,0,23
4.493465000000015,316,346,HELD,191,157,0,23
4.501881000000026,315,349,HELD,192,158,0,23
4.509929,313,352,HELD,191,161,0,23
4.51808299999999,311,355,HELD,192,158,0,23
4.526350999999977,310,359,HELD,191,161,0,23
4.534709000000021,307,362,HELD,194,163,0,23
4.54270600000001,305,365,HELD,191,161,0,23
4.550729999999987,303,367,HELD,194,163,0,23
4.559027000000015,302,370,HELD,191,161,0,23
4.567773999999986,300,372,HELD,194,163,0,23
4.575387999999975,299,374,HELD,191,161,0,23
4.583573000000001,297,375,HELD,194,163,0,23
4.5919190000000185,296,377,HELD,191,161,0,23
4.599815999999976,297,378,HELD,194,163,0,23
4.608096999999987,295,379,HELD,191,161,0,23
4.616422,297,380,HELD,194,163,0,23
4.624469999999974,295,379,HELD,195,164,0,23
4.6326799999999935,297,381,HELD,194,163,0,23
4.649039000000016,296,379,HELD,195,164,0,23
4.65755200000001,297,381,HELD,194,163,0,23
4.665497000000016,297,380,HELD,195,164,0,23
4.681832999999983,298,381,HELD,194,163,0,23
4.6981759999999895,297,380,HELD,195,164,0,23
4.706377999999972,299,379,HELD,197,165,0,23
4.714543999999989,300,380,HELD,195,164,0,23
4.722838000000024,299,379,HELD,197,165,0,23
4.730966000000024,300,380,HELD,195,164,0,23
4.739096000000018,299,379,HELD,197,165,0,23
4.747433000000001,299,381,HELD,198,166,0,23
4.755607999999995,299,379,HELD,197,165,0,23
4.772081000000014,299,382,HELD,198,166,0,23
4.780703000000017,298,379,HELD,197,165,0,23
4.796634999999981,299,382,HELD,198,166,0,23
4.804860000000019,298,383,HELD,197,165,0,23
4.812755999999979,299,384,HELD,198,166,0,23
4.837726999999973,298,385,HELD,197,165,0,23
4.853660999999988,299,386,HELD,198,166,0,23
4.870321999999987,298,387,HELD,197,165,0,23
4.886437999999998,299,388,HELD,198,166,0,23
4.894670000000019,298,390,HELD,197,165,0,23
4.903283999999985,299,391,HELD,198,166,0,23
4.910919999999976,298,392,HELD,197,165,0,23
4.919173999999998,297,393,HELD,198,166,0,23
4.927445999999975,298,394,HELD,197,165,0,23
4.936026000000027,297,395,HELD,198,166,0,23
4.943875999999989,298,396,HELD,197,165,0,23
4.960094000000026,297,397,HELD,198,166,0,23
4.968366000000003,298,396,HELD,197,169,0,23
4.976550999999972,298,397,HELD,198,166,0,23
4.984809999999982,298,398,HELD,200,168,0,23
5.025522000000024,298,399,HELD,198,166,0,23
5.033957999999984,298,400,HELD,200,168,0,23
5.042357999999979,298,401,HELD,198,166,0,23
5.050362000000007,298,402,HELD,200,168,0,23
5.058634999999981,298,403,HELD,198,166,0,23
5.066656000000023,299,404,HELD,200,168,0,23
5.083191999999997,298,405,HELD,198,166,0,23
5.091463999999974,300,404,HELD,200,168,0,23
5.099378999999999,301,405,HELD,198,166,0,23
5.107316000000026,302,406,HELD,200,168,0,23
5.115994000000001,303,405,HELD,198,166,0,23
5.123892000000012,304,405,HELD,200,168,0,23
5.132067000000006,306,406,HELD,198,166,0,23
5.140243999999996,307,405,HELD,200,168,0,23
5.148560999999972,309,406,HELD,198,166,0,23
5.156847000000028,311,405,HELD,200,168,0,23
5.164922999999988,313,407,HELD,198,166,0,23
5.173070999999993,315,408,HELD,200,168,0,23
5.181266999999991,317,407,HELD,198,166,0,23
5.189368999999999,318,409,HELD,200,168,0,23
5.197671000000014,320,407,HELD,202,169,0,23
5.20627300000001,321,410,HELD,200,168,0,23
5.214105000000018,322,411,HELD,202,169,0,23
5.222316999999976,324,410,HELD,200,168,0,23
5.230412999999999,325,411,HELD,202,169,0,23
5.238909999999976,327,412,HELD,200,168,0,23
5.247011999999984,328,411,HELD,202,169,0,23
5.2549379999999815,329,411,HELD,200,168,0,23
5.26325700000001,330,411,HELD,202,169,0,23
5.271387000000004,331,411,HELD,200,168,0,23
5.279453999999987,332,411,HELD,202,169,0,23
5.287600999999995,333,410,HELD,200,168,0,23
5.295981999999981,334,411,HELD,203,167,0,23
5.304116000000022,335,411,HELD,200,170,0,23
5.31245100000001,336,411,HELD,203,167,0,23
5.320468000000005,335,411,HELD,200,170,0,23
5.328800000000001,337,411,HELD,203,167,0,23
5.336889999999983,338,411,HELD,200,170,0,23
5.345020999999974,337,410,HELD,205,169,0,23
5.353358000000014,339,411,HELD,200,170,0,23
5.36142000000001,340,410,HELD,205,169,0,23
5.3697970000000055,339,411,HELD,200,172,0,23
5.37820099999999,341,410,HELD,205,169,0,23
5.385992999999985,339,411,HELD,206,170,0,23
5.394220000000018,341,410,HELD,205,169,0,23
5.410530999999992,342,411,HELD,206,170,0,23
5.418678999999997,343,410,HELD,205,173,0,23
5.426842000000022,344,411,HELD,206,170,0,23
5.43495200000001,343,410,HELD,208,174,0,23
5.443080000000009,345,411,HELD,206,170,0,23
5.459487000000024,343,410,HELD,208,174,0,23
5.46782300000001,346,411,HELD,206,170,0,23
5.476034000000027,343,410,HELD,210,173,0,23
5.48406,346,409,HELD,206,170,0,23
5.49230399999999,347,410,HELD,210,173,0,23
5.500286000000017,346,409,HELD,206,170,0,23
5.5499189999999885,347,410,HELD,210,173,0,23
5.566174999999987,346,411,HELD,206,170,0,23
5.574216999999976,347,410,HELD,210,173,0,23
5.582365999999979,346,411,HELD,206,170,0,23
5.590494999999976,346,412,HELD,210,173,0,23
5.599152000000004,346,411,HELD,206,170,0,23
5.631331999999986,346,412,HELD,210,173,0,23
5.639522,346,411,HELD,206,170,0,23
5.655986999999982,346,412,HELD,211,174,0,23
5.697271000000001,346,411,HELD,206,170,0,23
5.705249999999978,345,411,HELD,212,174,0,23
5.721477999999991,346,410,HELD,206,170,0,23
5.730139000000008,345,409,HELD,212,174,0,23
5.737909000000002,346,408,HELD,206,170,0,23
5.746053000000018,346,409,HELD,212,174,0,23
5.7540539999999964,346,407,HELD,206,170,0,23
5.762401000000011,346,406,HELD,212,174,0,23
5.770909000000017,346,405,HELD,206,170,0,23
5.778811000000019,347,403,HELD,212,174,0,23
5.787166000000013,346,402,HELD,206,170,0,23
5.795094000000006,348,400,HELD,212,174,0,23
5.803353000000016,346,398,HELD,206,170,0,23
5.811620000000005,349,396,HELD,212,178,0,23
5.819683999999995,346,394,HELD,206,170,0,23
5.8279059999999845,349,391,HELD,212,178,0,23
5.836185999999998,350,389,HELD,206,170,0,23
5.844482000000028,349,387,HELD,212,178,0,23
5.852353999999991,351,384,HELD,213,179,0,23
5.860867999999982,352,382,HELD,212,178,0,23
5.868897000000004,351,380,HELD,213,179,0,23
5.877067000000011,353,377,HELD,212,178,0,23
5.8851419999999735,354,375,HELD,214,180,0,23
5.893497000000025,355,372,HELD,212,178,0,23
5.901495000000011,356,370,HELD,214,180,0,23
5.909751000000028,357,367,HELD,212,178,0,23
5.918069000000003,358,365,HELD,214,180,0,23
5.926532000000009,357,363,HELD,212,178,0,23
5.934547000000009,359,360,HELD,213,179,0,23
5.9425620000000094,360,358,HELD,212,178,0,23
5.9508089999999925,361,356,HELD,213,179,0,23
5.959220000000016,360,353,HELD,212,178,0,23
5.967351000000008,362,351,HELD,213,179,0,23
5.975460999999996,360,348,HELD,212,178,0,23
5.983495000000005,362,346,HELD,213,179,0,23
5.991756000000009,363,344,HELD,212,174,0,23
5.99982799999998,362,342,HELD,211,179,0,23
6.008035000000007,363,340,HELD,212,174,0,23
6.01623699999999,364,338,HELD,210,173,0,23
6.024383,363,336,HELD,212,174,0,23
6.032648999999992,364,335,HELD,210,170,0,23
6.040775999999994,365,333,HELD,212,174,0,23
6.048948999999993,364,331,HELD,210,170,0,23
6.05721299999999,365,330,HELD,208,171,0,23
6.065360999999996,366,329,HELD,210,170,0,23
6.073515999999984,365,327,HELD,206,166,0,23
6.081759999999974,366,326,HELD,210,170,0,23
6.089936000000023,365,325,HELD,206,166,0,23
6.0982589999999846,366,324,HELD,210,170,0,23
6.106388999999979,365,323,HELD,206,166,0,23
6.114510999999993,367,321,HELD,210,170,0,23
6.122756999999979,365,320,HELD,206,166,0,23
6.130836999999985,367,319,HELD,210,170,0,23
6.139309000000026,366,317,HELD,206,166,0,23
6.147328000000016,367,316,HELD,205,165,0,23
6.155414000000008,366,314,HELD,206,162,0,23
6.16357099999999,367,313,HELD,205,165,0,23
6.17174,366,312,HELD,206,162,0,23
6.180190999999979,367,310,HELD,205,165,0,23
6.188080000000014,366,309,HELD,206,162,0,23
6.19625400000001,365,307,HELD,205,165,0,23
6.204400000000021,366,306,HELD,203,164,0,23
6.212756000000013,364,305,HELD,205,165,0,23
6.220670999999982,366,303,HELD,203,164,0,23
6.228779999999972,364,301,HELD,205,165,0,23
6.237231000000008,366,299,HELD,203,164,0,23
6.245308000000023,363,297,HELD,205,165,0,23
6.253551000000016,366,295,HELD,202,163,0,23
6.26164,363,293,HELD,205,165,0,23
6.269865999999979,366,290,HELD,202,163,0,23
6.278113000000019,362,288,HELD,205,165,0,23
6.286131000000012,366,285,HELD,202,163,0,23
6.294360999999981,362,283,HELD,205,165,0,23
6.302551999999992,361,280,HELD,202,163,0,23
6.310651000000007,360,278,HELD,205,165,0,23
6.318865000000017,361,275,HELD,202,163,0,23
6.327074999999979,359,272,HELD,205,165,0,23
6.335482000000013,361,269,HELD,202,163,0,23
6.3433860000000095,358,265,HELD,205,165,0,23
6.351564999999994,357,262,HELD,202,163,0,23
6.359792000000027,356,259,HELD,205,165,0,23
6.368101000000024,355,256,HELD,200,161,0,23
6.376557999999989,356,254,HELD,205,165,0,23
