Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
1.5599999999999454,1572,2475,HELD,13,13,0,13
1.5767410000000837,1569,2474,HELD,12,12,0,13
1.601562000000058,1565,2475,HELD,13,13,0,13
1.6268749999999272,1561,2473,HELD,12,12,0,13
1.643438999999944,1558,2475,HELD,13,13,0,13
1.6682559999999285,1554,2473,HELD,12,12,0,13
1.693520000000035,1550,2475,HELD,13,13,0,13
1.7270379999999932,1546,2474,HELD,12,12,0,13
1.7517689999999675,1543,2475,HELD,13,13,0,13
1.760291000000052,1542,2474,HELD,12,12,0,13
1.785139000000072,1539,2477,HELD,13,13,0,13
1.7936560000000554,1537,2479,HELD,12,12,0,13
1.8103960000000825,1536,2482,HELD,12,12,0,13
1.818482000000131,1537,2485,HELD,12,12,0,13
1.8271799999999985,1541,2524,HELD,14,14,0,13
1.8351789999999253,1549,2589,HELD,16,16,0,13
1.8438280000000304,1541,2524,UP,14,14,0,13
1.94391799999994,1867,3078,DOWN,10,10,0,13
1.9606229999999407,1863,3079,HELD,9,9,0,13
1.968761000000086,1857,3081,HELD,10,10,0,13
1.9773130000000947,1846,3084,HELD,9,9,0,13
1.9854230000000823,1834,3088,HELD,10,10,0,13
1.993985000000066,1820,3093,HELD,9,9,0,13
2.002390000000105,1760,3110,HELD,10,10,0,13
2.0108090000001084,1704,3125,HELD,9,9,0,13
2.018786999999975,1644,3138,HELD,10,10,0,13
2.02747700000009,1576,3151,HELD,9,9,0,13
2.035475000000133,1504,3164,HELD,8,8,0,13
2.0440399999999954,1435,3175,HELD,9,9,0,13
2.0522060000000693,1368,3187,HELD,8,8,0,13
2.0607319999999163,1311,3199,HELD,7,7,0,13
2.0688420000001315,1260,3207,HELD,8,8,0,13
2.0773830000000544,1230,3214,HELD,7,7,0,13
2.0855810000000474,1207,3220,HELD,8,8,0,13
2.094258999999965,1189,3224,HELD,6,6,0,13
2.1029060000000754,1166,3227,HELD,7,7,0,13
2.1109100000001035,1147,3232,HELD,6,6,0,13
2.1194299999999657,1130,3235,HELD,6,6,0,13
2.128210000000081,1115,3236,HELD,6,6,0,13
2.1362779999999475,1104,3237,HELD,6,6,0,13
2.1447290000000976,1094,3237,HELD,6,6,0,13
2.152947999999924,1087,3237,HELD,6,6,0,13
2.161536999999953,1079,3236,HELD,6,6,0,13
2.1695689999999104,1068,3237,HELD,6,6,0,13
2.3192670000000817,1504,544,HELD,6,6,0,13
2.327850000000126,1510,542,HELD,9,9,0,13
2.3359140000000025,1515,539,HELD,6,6,0,13
2.344493999999941,1518,536,HELD,8,8,0,13
2.3526140000001305,1521,534,HELD,9,9,0,13
2.361233999999968,1518,530,HELD,8,8,0,13
2.36931699999991,1522,527,HELD,8,8,0,13
2.3778800000000047,1525,523,HELD,9,9,0,13
2.386126999999988,1529,520,HELD,8,8,0,13
2.394553000000087,1525,517,HELD,8,8,0,13
2.40273000000002,1533,513,HELD,8,8,0,13
2.4113820000000032,1531,510,HELD,8,8,0,13
2.419396000000006,1539,507,HELD,8,8,0,13
2.427977000000056,1545,505,HELD,8,8,0,13
2.4360730000000785,1551,503,HELD,8,8,0,13
2.444674999999961,1555,501,HELD,8,8,0,13
2.4528530000000046,1561,499,HELD,8,8,0,13
2.4613560000000234,1567,498,HELD,8,8,0,13
2.4694549999999253,1574,497,HELD,8,8,0,13
2.478317000000061,1580,495,HELD,8,8,0,13
2.4865380000001096,1584,497,HELD,8,8,0,13
2.4953290000000834,1308,3062,HELD,8,8,0,13
2.502965000000131,1312,497,HELD,8,8,0,13
2.5121560000000045,1321,3063,HELD,9,9,0,13
2.5195960000000923,1336,3065,HELD,9,9,0,13
2.528915999999981,1357,3068,HELD,9,9,0,13
2.5363729999999123,1382,3071,HELD,8,8,0,13
2.544980000000124,1484,3086,HELD,8,8,0,13
2.553122999999914,1579,3100,HELD,9,9,0,13
2.561678000000029,1665,3113,HELD,8,8,0,13
2.569815999999946,1744,3124,HELD,9,9,0,13
2.5783989999999903,1803,3132,HELD,8,8,0,13
2.586467999999968,1846,3139,HELD,9,9,0,13
2.5958600000001297,1876,3142,HELD,10,10,0,13
2.603804000000082,1897,3146,HELD,10,10,0,13
2.6118599999999788,1912,3148,HELD,10,10,0,13
2.620347000000038,1922,3149,HELD,10,10,0,13
2.628492999999935,1929,3150,HELD,10,10,0,13
2.6370919999999387,1934,3151,HELD,10,10,0,13
2.645426999999927,1939,3152,HELD,10,10,0,13
2.653309000000036,1941,3152,HELD,10,10,0,13
2.662675000000036,1943,3153,HELD,10,10,0,13
2.678820999999971,1946,3153,HELD,10,10,0,13
2.695404999999937,1587,493,HELD,10,10,0,13
2.70337399999994,1951,3154,HELD,10,10,0,13
2.7125800000001163,1955,3154,HELD,10,10,0,13
2.7205289999999422,1958,3154,HELD,10,10,0,13
2.729334000000108,1963,3155,HELD,10,10,0,13
2.737257,1967,3155,HELD,10,10,0,13
2.746067999999923,1973,3156,HELD,10,10,0,13
2.753443000000061,1979,3156,HELD,10,10,0,13
2.762238000000025,1986,3157,HELD,10,10,0,13
2.7701210000000174,1996,3158,HELD,10,10,0,13
2.779001999999992,2008,3160,HELD,10,10,0,13
2.786976999999979,2023,3161,HELD,10,10,0,13
2.7962500000001,2040,3163,HELD,10,10,0,13
2.804495999999972,2058,3165,HELD,10,10,0,13
2.813098000000082,2079,3166,HELD,10,10,0,13
2.8207749999999123,2103,3168,HELD,10,10,0,13
2.829046999999946,2129,3168,HELD,10,10,0,13
2.8367259999999987,2153,3169,HELD,10,10,0,13
2.845277000000124,2181,3170,HELD,11,11,0,13
2.85350399999993,2215,3169,HELD,10,10,0,13
2.8621669999999995,2259,3170,HELD,11,11,0,13
2.870051999999987,2302,3168,HELD,10,10,0,13
2.87867899999992,2343,3169,HELD,11,11,0,13
2.88680700000009,2375,3168,HELD,10,10,0,13
2.895385000000033,2401,3160,HELD,11,11,0,13
2.903577999999925,2417,3150,HELD,12,12,0,13
2.9121970000001056,2401,3160,UP,11,11,0,13
3.1206099999999424,1057,556,DOWN,9,9,0,13
3.1290910000000167,1055,558,HELD,8,8,0,13
3.1371710000000803,1053,561,HELD,9,9,0,13
3.1457560000001195,1052,563,HELD,8,8,0,13
3.1540039999999863,1049,565,HELD,9,9,0,13
3.1624779999999646,1047,567,HELD,8,8,0,13
3.170669999999973,1045,568,HELD,9,9,0,13
3.179262999999992,1044,569,HELD,8,8,0,13
3.195924000000105,1041,572,HELD,9,9,0,13
3.203997000000072,1040,573,HELD,9,9,0,13
3.229240000000118,1038,574,HELD,9,9,0,13
3.237333999999919,1037,573,HELD,9,9,0,13
3.279303000000027,1034,577,HELD,9,9,0,13
3.295935999999984,1314,3119,HELD,9,9,0,13
3.304225000000088,1322,3120,HELD,9,9,0,13
3.3132499999999254,1032,578,HELD,9,9,0,13
3.3375539999999546,1387,3125,HELD,9,9,0,13
3.34653400000002,1411,3128,HELD,9,9,0,13
3.3544469999999365,1438,3130,HELD,9,9,0,13
3.3629300000000057,1467,3132,HELD,9,9,0,13
3.3710049999999683,1497,3134,HELD,9,9,0,13
3.379683999999997,1529,3137,HELD,9,9,0,13
3.387563,1560,3139,HELD,9,9,0,13
3.396475000000009,1591,3142,HELD,10,10,0,13
3.4043759999999565,1622,3145,HELD,9,9,0,13
3.4132119999999304,1651,3148,HELD,10,10,0,13
3.4210069999999178,1681,3152,HELD,9,9,0,13
3.4296959999999217,1710,3155,HELD,10,10,0,13
3.43769999999995,1738,3158,HELD,9,9,0,13
3.446850999999924,1764,3161,HELD,10,10,0,13
3.454594000000043,1789,3164,HELD,9,9,0,13
3.4631959999999253,1812,3167,HELD,10,10,0,13
3.4712690000001203,1832,3168,HELD,9,9,0,13
3.480446000000029,1029,3170,HELD,10,10,0,13
3.4964440000001105,1871,3173,HELD,10,10,0,13
3.504572000000053,1877,3174,HELD,10,10,0,13
3.513014000000112,1882,3175,HELD,9,9,0,13
3.521115000000009,1877,3174,HELD,10,10,0,13
3.546334999999999,1880,3177,HELD,10,10,0,13
3.554484000000002,1875,3178,HELD,10,10,0,13
3.562994000000117,1869,3177,HELD,10,10,0,13
3.5711209999999483,1862,3179,HELD,10,10,0,13
3.579733000000033,1855,3180,HELD,10,10,0,13
3.5879549999999654,1847,3179,HELD,10,10,0,13
3.59637100000009,1839,3181,HELD,10,10,0,13
3.604511000000002,1833,3182,HELD,10,10,0,13
3.613039000000072,1826,3183,HELD,10,10,0,13
3.6212020000000393,1820,3185,HELD,10,10,0,13
3.629797000000053,1814,3187,HELD,10,10,0,13
3.637870000000021,1811,3190,HELD,10,10,0,13
3.646500999999944,1807,3193,HELD,10,10,0,13
3.654582000000119,1800,3200,HELD,10,10,0,13
3.663103000000092,1791,3209,HELD,10,10,0,13
3.67130300000008,1800,3200,UP,10,10,0,13
3.905001999999968,1125,758,DOWN,8,8,0,13
3.921694000000116,1117,757,HELD,10,10,0,13
3.9302580000000944,1110,756,HELD,8,8,0,13
3.938364999999976,1099,754,HELD,9,9,0,13
3.946922000000086,1084,752,HELD,8,8,0,13
3.9550520000000233,1066,749,HELD,9,9,0,13
3.963613000000123,999,739,HELD,8,8,0,13
3.971749999999929,941,730,HELD,9,9,0,13
3.9805659999999534,889,720,HELD,8,8,0,13
3.988452000000052,838,711,HELD,9,9,0,13
3.9971530000000257,783,701,HELD,9,9,0,13
4.005161000000044,733,692,HELD,8,8,0,13
4.013691999999992,685,685,HELD,9,9,0,13
4.022102000000132,641,677,HELD,7,7,0,13
4.030524000000014,603,671,HELD,9,9,0,13
4.038678000000118,568,664,HELD,8,8,0,13
4.04729199999997,538,659,HELD,7,7,0,13
4.055264000000079,511,654,HELD,8,8,0,13
4.063773999999967,489,650,HELD,7,7,0,13
4.072085000000016,466,647,HELD,8,8,0,13
4.0806740000000445,447,645,HELD,7,7,0,13
4.088631000000078,432,643,HELD,8,8,0,13
4.097167000000127,420,642,HELD,7,7,0,13
4.105363000000125,412,641,HELD,8,8,0,13
4.113853000000063,404,640,HELD,7,7,0,13
4.122276000000056,402,639,HELD,8,8,0,13
4.138683000000128,404,636,HELD,7,7,0,13
4.147507000000132,408,631,HELD,8,8,0,13
4.15558800000008,404,636,UP,7,7,0,13
4.297680000000128,239,649,DOWN,6,6,0,13
4.380926000000045,238,647,HELD,7,7,0,13
4.397609000000102,237,646,HELD,6,6,0,13
4.4310669999999845,235,644,HELD,7,7,0,13
4.447759000000133,237,643,HELD,6,6,0,13
4.45585600000004,234,642,HELD,7,7,0,13
4.489182999999912,233,640,HELD,6,6,0,13
4.531187000000045,234,639,HELD,7,7,0,13
4.572669000000133,233,637,HELD,6,6,0,13
4.589361999999937,233,3159,HELD,6,6,0,13
4.60610900000006,1403,3156,HELD,6,6,0,13
4.615054999999984,1402,3154,HELD,9,9,0,13
4.631264000000101,1398,3149,HELD,9,9,0,13
4.639398999999912,1396,3146,HELD,9,9,0,13
4.648014999999987,1394,3143,HELD,8,8,0,13
4.65609500000005,1391,3139,HELD,9,9,0,13
4.664756000000125,1387,3134,HELD,8,8,0,13
4.672843999999941,1382,3129,HELD,9,9,0,13
4.68142899999998,1377,3124,HELD,8,8,0,13
4.689460000000054,1371,3118,HELD,9,9,0,13
4.698028000000022,1364,3112,HELD,9,9,0,13
4.706292000000076,1357,3105,HELD,8,8,0,13
4.714758000000074,1350,3099,HELD,9,9,0,13
4.722913999999946,1343,3093,HELD,8,8,0,13
4.731547000000091,1337,3088,HELD,9,9,0,13
4.739602999999988,1332,3083,HELD,8,8,0,13
4.748170000000073,1327,3078,HELD,9,9,0,13
4.756284000000051,1324,3075,HELD,8,8,0,13
4.764981999999918,1321,3071,HELD,9,9,0,13
4.773177000000032,1319,3068,HELD,10,10,0,13
4.78186699999992,1321,3071,UP,9,9,0,13
4.982054000000062,1730,2614,DOWN,11,11,0,13
4.989980999999943,1321,2613,HELD,9,9,0,13
5.006800999999996,1730,2610,HELD,11,11,0,13
5.015303000000131,1731,2609,HELD,12,12,0,13
5.023343999999952,1730,2608,HELD,11,11,0,13
5.040161000000126,1731,2606,HELD,12,12,0,13
5.056698000000097,1733,2605,HELD,11,11,0,13
5.090063999999984,1737,2606,HELD,12,12,0,13
5.123565000000099,1741,2606,HELD,11,11,0,13
5.156885000000102,1746,2606,HELD,12,12,0,13
5.206924999999956,1750,2606,HELD,11,11,0,13
6.525861999999961,1752,2606,HELD,12,12,0,13
7.085383999999976,1756,2606,HELD,11,11,0,13
7.485936999999922,1760,2606,HELD,12,12,0,13
7.502361000000064,1764,2606,HELD,11,11,0,13
7.519035000000031,1768,2606,HELD,12,12,0,13
7.543924999999945,1772,2606,HELD,11,11,0,13
8.56241900000009,1776,2606,HELD,12,12,0,13
8.57878699999992,1780,2606,HELD,13,13,0,13
8.58732000000009,1783,2606,HELD,12,12,0,13
8.604021999999986,1791,2606,HELD,13,13,0,13
8.6122170000001,1797,2607,HELD,12,12,0,13
8.620703999999932,1805,2608,HELD,13,13,0,13
8.628991999999926,1857,2613,HELD,12,12,0,13
8.637363999999934,1905,2618,HELD,13,13,0,13
8.645537000000104,1948,2622,HELD,12,12,0,13
8.65411599999993,1988,2625,HELD,13,13,0,13
8.66230900000005,2022,2628,HELD,12,12,0,13
8.670834000000013,2053,2630,HELD,13,13,0,13
8.678912000000082,2080,2632,HELD,12,12,0,13
8.68746800000008,2106,2635,HELD,13,13,0,13
8.695639000000028,2129,2637,HELD,12,12,0,13
8.704314000000068,2151,2639,HELD,13,13,0,13
8.71232400000008,2169,2641,HELD,12,12,0,13
8.720849999999928,2188,2643,HELD,13,13,0,13
8.728978999999981,2206,2645,HELD,12,12,0,13
8.737718000000086,2219,2647,HELD,13,13,0,13
8.745734000000084,2230,2649,HELD,12,12,0,13
8.754216000000042,2240,2652,HELD,13,13,0,13
8.76249800000005,2251,2653,HELD,12,12,0,13
8.770927999999913,2260,2655,HELD,13,13,0,13
8.779076999999916,2267,2656,HELD,12,12,0,13
8.787626000000046,2271,2657,HELD,13,13,0,13
8.795771999999943,2276,2658,HELD,12,12,0,13
8.804304000000002,2279,2657,HELD,13,13,0,13
8.820991000000049,2283,2658,HELD,12,12,0,13
8.845870000000104,2282,2657,HELD,13,13,0,13
8.854556000000002,2281,2659,HELD,12,12,0,13
8.871082999999999,2282,2658,HELD,13,13,0,13
8.929272999999966,2278,2657,HELD,12,12,0,13
8.946016999999983,2277,2656,HELD,13,13,0,13
8.954553000000033,2275,2657,HELD,12,12,0,13
8.979422000000113,2271,2656,HELD,13,13,0,13
8.987930000000006,2267,2655,HELD,12,12,0,13
8.996122000000014,2264,2654,HELD,13,13,0,13
9.004603000000088,2260,2653,HELD,12,12,0,13
9.012805999999957,2250,2651,HELD,13,13,0,13
9.021299,2239,2649,HELD,12,12,0,13
9.029475999999931,2224,2647,HELD,13,13,0,13
9.03799600000002,2206,2645,HELD,12,12,0,13
9.046149000000014,2183,2643,HELD,13,13,0,13
9.054689000000051,2159,2640,HELD,12,12,0,13
9.06287199999997,2133,2637,HELD,13,13,0,13
9.07136700000001,2105,2634,HELD,12,12,0,13
9.079596000000038,2075,2631,HELD,13,13,0,13
9.088074000000006,2043,2627,HELD,12,12,0,13
9.09625600000004,2011,2624,HELD,11,11,0,13
9.104784000000109,1977,2620,HELD,12,12,0,13
9.11292400000002,1947,2616,HELD,12,12,0,13
9.12146699999994,1916,2613,HELD,12,12,0,13
9.129582000000028,1889,2610,HELD,12,12,0,13
9.138169000000062,1867,2607,HELD,11,11,0,13
9.146380000000136,1849,2605,HELD,12,12,0,13
9.154864000000089,1834,2604,HELD,11,11,0,13
9.163009999999986,1824,2603,HELD,12,12,0,13
9.171555000000126,1817,2602,HELD,11,11,0,13
9.179720999999972,1811,2601,HELD,12,12,0,13
9.188229999999976,1808,2602,HELD,11,11,0,13
9.204930000000104,1805,2601,HELD,12,12,0,13
9.26317999999992,1809,2602,HELD,11,11,0,13
9.29652400000009,1813,2602,HELD,12,12,0,13
9.32183699999996,1818,2602,HELD,11,11,0,13
9.338455000000067,1820,2603,HELD,12,12,0,13
9.34670600000004,1822,2602,HELD,11,11,0,13
9.355166000000054,1824,2603,HELD,12,12,0,13
9.37186100000008,1831,2604,HELD,11,11,0,13
9.379991000000018,1836,2605,HELD,12,12,0,13
9.388566000000084,1840,2606,HELD,11,11,0,13
9.3967090000001,1845,2607,HELD,12,12,0,13
9.405240999999933,1852,2608,HELD,11,11,0,13
9.413407000000008,1861,2609,HELD,12,12,0,13
9.421972000000096,1874,2611,HELD,11,11,0,13
9.430066000000124,1888,2612,HELD,12,12,0,13
9.438621000000012,1900,2613,HELD,11,11,0,13
9.44679199999996,1915,2615,HELD,12,12,0,13
9.455353999999945,1933,2617,HELD,11,11,0,13
9.463490000000093,1950,2618,HELD,12,12,0,13
9.47202399999992,1965,2619,HELD,11,11,0,13
9.480150999999978,1978,2618,HELD,12,12,0,13
9.488685999999916,1989,2620,HELD,11,11,0,13
9.496848,2000,2621,HELD,12,12,0,13
9.505400000000009,2008,2622,HELD,11,11,0,13
9.51358499999992,2017,2621,HELD,12,12,0,13
9.522298999999975,2023,2623,HELD,11,11,0,13
9.530185000000074,2029,2621,HELD,12,12,0,13
9.546925999999983,2034,2624,HELD,11,11,0,13
9.563646999999946,2037,2621,HELD,12,12,0,13
9.613736000000015,2036,2623,HELD,11,11,0,13
9.763956000000007,2035,2622,HELD,12,12,0,13
9.839265000000069,2033,2620,HELD,11,11,0,13
9.88080200000013,2034,2619,HELD,12,12,0,13
10.006192000000055,2032,2617,HELD,11,11,0,13
10.031001999999944,2033,2618,HELD,12,12,0,13
10.197996000000105,2036,2617,HELD,11,11,0,13
10.331572999999937,2033,2616,HELD,12,12,0,13
10.481774000000089,2037,2615,HELD,11,11,0,13
10.77440300000012,2041,2614,HELD,12,12,0,13
10.915784999999914,2045,2615,HELD,11,11,0,13
11.099398999999949,2049,2614,HELD,12,12,0,13
11.216259000000036,2045,2612,HELD,11,11,0,13
11.241622000000008,2049,2611,HELD,12,12,0,13
11.291607000000113,2045,2609,HELD,11,11,0,13
11.308244999999944,2049,2607,HELD,12,12,0,13
11.35833200000002,2045,2605,HELD,11,11,0,13
11.39988900000003,2049,2603,HELD,12,12,0,13
11.466642000000093,2051,2602,HELD,11,11,0,13
11.566833999999972,2049,2600,HELD,12,12,0,13
11.642256999999972,2051,2598,HELD,11,11,0,13
11.825739000000112,2053,2597,HELD,12,12,0,13
11.842511999999942,2051,2596,HELD,11,11,0,13
11.900750000000016,2053,2594,HELD,12,12,0,13
11.92600799999991,2051,2593,HELD,11,11,0,13
12.000909000000092,2053,2591,HELD,12,12,0,13
12.034628000000112,2051,2589,HELD,11,11,0,13
12.076219000000036,2053,2587,HELD,12,12,0,13
12.109623000000056,2051,2585,HELD,11,11,0,13
12.117694000000029,2053,2584,HELD,12,12,0,13
12.13439900000003,2051,2582,HELD,11,11,0,13
12.19305200000008,2053,2580,HELD,12,12,0,13
12.209732999999916,2051,2578,HELD,11,11,0,13
12.234556999999995,2053,2576,HELD,12,12,0,13
12.276521000000002,2051,2575,HELD,11,11,0,13
12.29319899999996,2053,2573,HELD,12,12,0,13
12.317989000000123,2051,2571,HELD,11,11,0,13
12.334704999999984,2053,2569,HELD,12,12,0,13
12.351382999999942,2051,2567,HELD,11,11,0,13
12.359905000000026,2053,2566,HELD,12,12,0,13
12.376698999999917,2051,2564,HELD,11,11,0,13
12.393350000000057,2053,2562,HELD,12,12,0,13
12.41004399999997,2051,2560,HELD,11,11,0,13
12.41833500000007,2053,2559,HELD,12,12,0,13
12.434915000000046,2051,2557,HELD,11,11,0,13
12.451694000000089,2053,2555,HELD,12,12,0,13
12.476842000000032,2051,2553,HELD,11,11,0,13
12.49356200000011,2053,2551,HELD,12,12,0,13
12.501692000000048,2051,2550,HELD,11,11,0,13
12.51831100000004,2053,2548,HELD,12,12,0,13
12.535004000000072,2051,2546,HELD,11,11,0,13
12.551950999999915,2051,2541,HELD,12,12,0,13
12.560275000000049,2050,2536,HELD,11,11,0,13
12.56845599999997,2048,2530,HELD,12,12,0,13
12.576947000000018,2046,2524,HELD,11,11,0,13
12.585090000000037,2043,2518,HELD,13,13,0,13
12.593642999999927,2039,2511,HELD,12,12,0,13
12.601930999999922,2036,2503,HELD,13,13,0,13
12.610360000000128,2032,2496,HELD,12,12,0,13
12.618535000000064,2028,2488,HELD,13,13,0,13
12.627011999999922,2023,2479,HELD,12,12,0,13
12.635193999999956,2019,2470,HELD,13,13,0,13
12.643723000000136,2015,2462,HELD,12,12,0,13
12.651867000000038,2012,2452,HELD,13,13,0,13
12.660411000000067,2009,2444,HELD,12,12,0,13
12.66857499999992,2006,2436,HELD,12,12,0,13
12.677114999999958,2004,2429,HELD,13,13,0,13
12.68527199999994,2001,2422,HELD,12,12,0,13
12.693809999999983,1999,2417,HELD,13,13,0,13
12.70205400000009,1996,2412,HELD,12,12,0,13
12.710557000000108,1994,2408,HELD,13,13,0,13
12.718632999999954,1992,2404,HELD,12,12,0,13
12.7271760000001,1991,2402,HELD,12,12,0,13
12.735378000000082,1990,2399,HELD,13,13,0,13
12.743870000000015,1991,2396,HELD,12,12,0,13
12.75208100000009,1989,2395,HELD,13,13,0,13
12.760584999999992,1987,2393,HELD,12,12,0,13
12.76873599999999,1985,2392,HELD,13,13,0,13
12.777266999999938,1984,2390,HELD,12,12,0,13
12.785393999999997,1985,2388,HELD,13,13,0,13
12.793992000000117,1983,2386,HELD,12,12,0,13
12.802177999999913,1980,2384,HELD,13,13,0,13
12.810727000000044,1979,2382,HELD,12,12,0,13
12.81889100000012,1978,2379,HELD,13,13,0,13
12.827373999999963,1977,2376,HELD,12,12,0,13
12.835567000000085,1972,2372,HELD,14,14,0,13
12.84404399999994,1969,2367,HELD,13,13,0,13
12.852262999999994,1967,2363,HELD,14,14,0,13
12.860773999999992,1966,2358,HELD,13,13,0,13
12.868846000000076,1962,2353,HELD,14,14,0,13
12.877435000000103,1959,2347,HELD,13,13,0,13
12.885576000000128,1956,2342,HELD,14,14,0,13
12.894138999999996,1953,2337,HELD,13,13,0,13
12.90230100000008,1951,2333,HELD,14,14,0,13
12.910798000000112,1949,2328,HELD,13,13,0,13
12.918951000000106,1947,2325,HELD,13,13,0,13
12.927488999999923,1946,2322,HELD,14,14,0,13
12.94419599999992,1945,2320,HELD,13,13,0,13
12.952356000000009,1946,2322,HELD,14,14,0,13
13.01916600000004,1948,2321,HELD,13,13,0,13
13.035875000000033,1950,2322,HELD,14,14,0,13
13.069234000000051,1952,2323,HELD,13,13,0,13
13.085911000000124,1953,2324,HELD,14,14,0,13
13.119274000000132,1954,2326,HELD,13,13,0,13
13.136034000000109,1957,2327,HELD,14,14,0,13
13.15269400000011,1958,2328,HELD,13,13,0,13
13.16938099999993,1959,2327,HELD,14,14,0,13
13.202801000000136,1963,2329,HELD,13,13,0,13
13.219454999999924,1965,2327,HELD,13,13,0,13
13.227988000000096,1969,2329,HELD,14,14,0,13
13.236128000000008,1972,2330,HELD,13,13,0,13
13.252907999999934,1977,2332,HELD,14,14,0,13
13.261429000000136,1982,2333,HELD,13,13,0,13
13.269911999999977,1986,2335,HELD,14,14,0,13
13.27807000000007,1991,2336,HELD,13,13,0,13
13.286415000000034,1994,2338,HELD,14,14,0,13
13.295284999999922,1997,2339,HELD,13,13,0,13
13.302965000000086,2000,2340,HELD,13,13,0,13
13.31198500000005,2003,2341,HELD,13,13,0,13
13.319684000000052,1249,746,HELD,8,8,0,13
13.32878400000004,2008,2342,HELD,8,8,0,13
13.33685300000002,2010,2343,HELD,8,8,0,13
13.345698999999968,2012,2344,HELD,8,8,0,13
13.353702999999996,2014,2345,HELD,8,8,0,13
13.36162400000012,1281,752,HELD,8,8,0,13
13.370165000000044,2017,2346,HELD,8,8,0,13
13.378780000000006,2018,2346,HELD,8,8,0,13
13.386457999999948,1303,758,HELD,8,8,0,13
13.394982000000027,1309,761,HELD,8,8,0,13
13.403913999999986,2022,2347,HELD,8,8,0,13
13.41233699999998,1321,766,HELD,9,9,0,13
13.420573000000104,2024,2348,HELD,9,9,0,13
