Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.4092890000029001,610,2394,HELD,228,209,0,16
0.4169560000009369,611,2395,HELD,229,210,0,16
0.4256680000034976,613,2394,HELD,228,209,0,16
0.433751000004122,615,2395,HELD,229,210,0,16
0.4421260000017355,616,2396,HELD,228,209,0,16
0.4503010000044014,617,2395,HELD,229,210,0,16
0.4586810000037076,619,2396,HELD,228,209,0,16
0.4671440000020084,621,2397,HELD,227,208,0,16
0.4763070000044536,622,2396,HELD,228,209,0,16
0.4851720000006025,624,2397,HELD,227,208,0,16
0.4932440000047791,625,2398,HELD,228,209,0,16
0.5019769999998971,626,2398,HELD,226,209,0,16
0.5105850000036298,627,2399,HELD,225,210,0,16
0.5188029999990249,628,2399,HELD,225,210,0,16
0.5271820000052685,628,2400,HELD,225,210,0,16
0.5357110000040848,629,2400,HELD,224,209,0,16
0.5441920000012033,629,2400,HELD,224,209,0,16
0.5533590000050026,629,2400,HELD,223,208,0,16
0.5615860000034445,629,2400,HELD,223,208,0,16
0.5702460000029532,629,2400,HELD,223,208,0,16
0.5785930000056396,630,2400,HELD,223,208,0,16
0.5871880000049714,631,2401,HELD,222,207,0,16
0.5954360000032466,632,2402,HELD,222,207,0,16
0.6038540000008652,632,2403,HELD,221,206,0,16
0.6123560000050929,633,2403,HELD,221,206,0,16
0.6199469999992289,633,2403,HELD,221,206,0,16
0.6277919999993173,633,2403,HELD,220,206,0,16
0.6350410000013653,633,2404,HELD,221,203,0,16
0.6424919999990379,633,2404,HELD,220,202,0,16
0.6504280000008293,633,2404,HELD,220,202,0,16
0.6586820000011357,633,2404,HELD,221,203,0,16
0.6668270000009215,633,2404,HELD,220,202,0,16
0.6753500000049826,633,2404,HELD,221,203,0,16
0.6832869999998366,416,2404,HELD,221,203,0,16
0.6915920000028564,416,2404,HELD,220,202,0,16
0.6997699999992619,416,2404,HELD,220,202,0,16
0.7081030000044848,416,2404,HELD,221,203,0,16
0.7162119999993593,416,2404,HELD,220,202,0,16
0.7245610000027227,416,2404,HELD,220,173,0,16
0.7328679999991436,416,2404,HELD,220,173,0,16
0.7410740000050282,416,2404,HELD,220,173,0,16
0.7481790000019828,416,2404,HELD,220,173,0,16
0.7655540000050678,416,2404,HELD,220,173,0,16
0.7739890000011656,417,2404,HELD,211,174,0,16
0.7822159999996074,418,2404,HELD,211,174,0,16
0.7905090000058408,419,192,HELD,211,174,0,16
0.7978540000040084,419,192,HELD,211,174,0,16
0.806934000000183,422,192,HELD,210,173,0,16
0.8159410000007483,422,192,HELD,210,173,0,16
0.8235480000003008,422,192,HELD,210,173,0,16
0.8306860000011511,422,192,HELD,210,173,0,16
0.8384570000052918,422,192,HELD,210,173,0,16
0.8463059999994584,422,192,HELD,210,173,0,16
0.8545260000028065,422,192,HELD,210,173,0,16
0.8628010000029462,631,2405,HELD,223,208,0,16
0.8700200000021141,422,192,UP,210,173,0,16
1.012603000002855,576,2163,DOWN,266,232,0,16
1.0186050000047544,422,192,HELD,263,229,0,16
1.0252150000014808,576,2163,HELD,260,226,0,16
1.033452000003308,422,192,HELD,258,229,0,16
1.041612000000896,576,2163,HELD,256,227,0,16
1.0493219999989378,422,192,HELD,254,225,0,16
1.0582520000025395,577,2165,HELD,252,228,0,16
1.0657740000024205,422,2168,HELD,251,227,0,16
1.074000000000524,578,2174,HELD,249,225,0,16
1.0828770000007353,422,2180,HELD,248,224,0,16
1.0906770000001416,579,2187,HELD,246,226,0,16
1.0988199999992505,422,2195,HELD,245,225,0,16
1.1085240000029444,579,2202,HELD,244,224,0,16
1.1153140000023996,580,2209,HELD,242,222,0,16
1.1234160000021802,579,2218,HELD,244,224,0,16
1.131520000002638,580,2227,HELD,240,220,0,16
1.1399510000046575,581,2236,HELD,244,224,0,16
1.1482390000019222,580,2245,HELD,238,222,0,16
1.156467000000703,582,2254,HELD,244,224,0,16
1.1648050000003425,580,2263,HELD,237,221,0,16
1.1728470000016389,583,2272,HELD,236,224,0,16
1.1812520000021325,580,2280,HELD,237,221,0,16
1.18938600000547,584,2287,HELD,235,220,0,16
1.1975890000030631,580,2294,HELD,234,219,0,16
1.205708000001323,584,2300,HELD,233,218,0,16
1.2142339999991236,580,2306,HELD,234,219,0,16
1.222287000004144,584,2312,HELD,232,217,0,16
1.2307550000041374,580,2317,HELD,231,216,0,16
1.2388560000035795,584,2322,HELD,232,217,0,16
1.2471050000021933,580,2327,HELD,230,215,0,16
1.255367000005208,584,2332,HELD,232,217,0,16
1.2637010000034934,580,2337,HELD,229,214,0,16
1.2717540000012375,584,2342,HELD,232,217,0,16
1.2801500000059605,583,2347,HELD,229,214,0,16
1.288291000004392,584,2352,HELD,228,213,0,16
1.2966430000014952,583,2358,HELD,227,212,0,16
1.3047940000033122,582,2364,HELD,228,213,0,16
1.3131330000032904,583,2370,HELD,226,211,0,16
1.3213270000051125,581,2376,HELD,225,210,0,16
1.3295480000015232,580,2383,HELD,226,211,0,16
1.3376510000016424,581,2390,HELD,223,208,0,16
1.3460500000001048,579,2397,HELD,226,211,0,16
1.35408599999937,578,2404,HELD,223,208,0,16
1.3625230000034207,577,2411,HELD,222,207,0,16
1.3707120000035502,576,2417,HELD,223,208,0,16
1.3788730000014766,574,2423,HELD,222,207,0,16
1.3871220000000903,573,2429,HELD,221,206,0,16
1.395367000004626,574,2433,HELD,222,207,0,16
1.4035510000030629,572,2438,HELD,220,202,0,16
1.4120030000049155,574,2442,HELD,222,207,0,16
1.420099000002665,572,2446,HELD,220,202,0,16
1.4284200000038254,574,2449,HELD,222,207,0,16
1.4365680000046268,572,2452,HELD,219,201,0,16
1.444933000006131,573,2454,HELD,218,197,0,16
1.453122999999323,572,2456,HELD,219,201,0,16
1.4615410000042175,573,2458,HELD,221,203,0,16
1.4722729999994044,572,2459,HELD,223,208,0,16
1.4835970000058296,573,2458,UP,221,203,0,16
1.5161800000059884,429,217,DOWN,225,210,0,16
1.5225930000015069,573,2458,HELD,224,209,0,16
1.5295900000055551,429,217,HELD,223,208,0,16
1.53611500000261,573,2458,HELD,221,210,0,16
1.5450019999989308,573,2458,HELD,220,209,0,16
1.5532270000039716,573,2458,HELD,219,208,0,16
1.5611730000018724,573,2458,HELD,218,204,0,16
1.5693670000036946,573,2458,HELD,219,208,0,16
1.5775750000029802,428,2458,HELD,217,199,0,16
1.5858960000041409,426,214,HELD,219,208,0,16
1.5940840000039316,425,212,HELD,216,198,0,16
1.602377000002889,424,211,HELD,216,195,0,16
1.610856999999669,423,209,HELD,216,195,0,16
1.621078000003763,423,208,HELD,216,192,0,16
1.629707000000053,423,206,HELD,216,192,0,16
1.6381550000005518,423,205,HELD,215,191,0,16
1.6467929999998887,422,204,HELD,214,190,0,16
1.6558680000016466,422,203,HELD,214,186,0,16
1.6647530000045665,422,202,HELD,214,186,0,16
1.6733190000013565,422,201,HELD,214,183,0,16
1.6820880000013858,422,201,HELD,214,183,0,16
1.6905780000015511,422,200,HELD,213,182,0,16
1.699149000000034,422,200,HELD,213,182,0,16
1.707607000003918,422,200,HELD,213,182,0,16
1.716152000000875,422,200,HELD,212,178,0,16
1.724637999999686,423,199,HELD,212,178,0,16
1.7332100000057835,424,199,HELD,212,178,0,16
1.7417220000061209,426,199,HELD,212,178,0,16
1.750394000002416,427,199,HELD,212,178,0,16
1.758788999999524,428,200,HELD,212,174,0,16
1.7671540000010282,429,200,HELD,212,174,0,16
1.7755949999991572,430,200,HELD,212,174,0,16
1.784287000002223,431,201,HELD,212,174,0,16
1.7926829999996698,432,201,HELD,212,174,0,16
1.8015700000032664,432,201,HELD,212,174,0,16
1.8092099999994389,432,201,HELD,212,174,0,16
1.8177190000060364,432,201,HELD,212,174,0,16
1.8260620000000929,432,2264,HELD,212,174,0,16
1.8346569999994244,432,2264,HELD,212,174,0,16
1.843248000004678,433,2264,HELD,212,174,0,16
1.851827999998932,434,202,HELD,212,174,0,16
1.8603100000036648,435,202,HELD,212,174,0,16
1.8688120000006163,435,202,HELD,212,174,0,16
1.8772510000053444,436,202,HELD,212,174,0,16
1.885805000005348,436,202,HELD,212,174,0,16
1.894319999999425,437,202,HELD,212,174,0,16
1.902674000004481,437,202,HELD,212,174,0,16
1.9113870000001043,437,202,HELD,212,174,0,16
1.919787999999244,437,202,HELD,212,174,0,16
1.928239000000758,437,202,HELD,212,171,0,16
1.9368470000044908,437,202,HELD,212,171,0,16
1.944573000000673,437,202,HELD,212,174,0,16
1.9523300000000745,437,202,HELD,212,174,0,16
1.9595880000051693,437,202,HELD,212,174,0,16
1.9681220000056785,437,202,HELD,181,174,0,16
1.97711800000252,437,202,HELD,180,174,0,16
1.985596999998961,437,202,HELD,181,174,0,16
1.9941450000042096,437,2268,HELD,180,174,0,16
2.0026750000033644,437,2268,HELD,180,174,0,16
2.0102270000061253,437,2268,HELD,180,174,0,16
2.01809100000537,437,2268,HELD,180,174,0,16
2.025757000003068,437,2268,HELD,180,174,0,16
2.0333950000058394,437,2283,HELD,180,174,0,16
2.041090000006079,570,2287,HELD,180,174,0,16
2.048905000003288,570,2287,HELD,180,174,0,16
2.0572510000056354,570,2287,HELD,180,174,0,16
2.0655680000054417,569,2299,HELD,180,174,0,16
2.0737980000048992,569,2299,HELD,180,174,0,16
2.082126000001153,569,2299,HELD,180,174,0,16
2.0900890000048093,569,2315,HELD,180,174,0,16
2.098291000002064,569,2315,HELD,180,174,0,16
2.10686700000224,569,2315,HELD,213,175,0,16
2.1150150000030408,569,2315,HELD,213,175,0,16
2.123250000004191,569,2315,HELD,213,175,0,16
2.131530000006024,569,2315,HELD,213,175,0,16
2.139690000003611,569,2315,HELD,213,175,0,16
2.147918000002392,569,2355,HELD,216,175,0,16
2.156168000001344,569,2355,HELD,216,175,0,16
2.164446000002499,569,2355,HELD,216,175,0,16
2.172827000002144,569,2355,HELD,216,175,0,16
2.1809330000032787,569,2355,HELD,216,175,0,16
2.1891770000002,569,2355,HELD,216,175,0,16
2.197428999999829,569,2355,HELD,216,175,0,16
2.2056230000016512,569,2355,HELD,214,176,0,16
2.2138380000033067,569,2355,HELD,214,176,0,16
2.222165999999561,569,2355,HELD,214,176,0,16
2.230364000002737,569,2397,HELD,214,176,0,16
2.2387260000032256,569,2400,HELD,214,176,0,16
2.2469160000036936,569,2402,HELD,214,176,0,16
2.255132000005688,569,2404,HELD,213,182,0,16
2.26334499999939,569,2406,HELD,214,176,0,16
2.2716250000012224,569,2408,HELD,213,182,0,16
2.279871999999159,568,2409,HELD,214,176,0,16
2.288161000004038,569,2410,HELD,213,182,0,16
2.2963270000036573,569,2410,HELD,213,182,0,16
2.304920000002312,569,2410,HELD,213,182,0,16
2.312815000004776,569,2410,HELD,213,182,0,16
2.3210959999996703,569,2410,HELD,213,182,0,16
2.3293049999992945,569,2410,HELD,213,182,0,16
2.3387520000032964,569,2410,HELD,213,182,0,16
2.3466520000001765,569,2410,HELD,213,182,0,16
2.354645999999775,569,2608,HELD,213,63,0,16
2.362703999999212,1425,2606,HELD,213,63,0,16
2.370524000005389,1427,2604,HELD,173,63,0,16
2.3785859999989043,1428,2603,HELD,172,62,0,16
2.386841999999888,1430,2601,HELD,170,63,0,16
2.3950260000056005,1432,2600,HELD,172,62,0,16
2.4032460000016727,1433,2601,HELD,169,59,0,16
2.411508000004688,1435,2598,HELD,165,60,0,16
2.422298000004957,1436,2596,HELD,162,59,0,16
2.4326209999999264,1437,2593,HELD,164,60,0,16
2.441316000004008,1436,2596,UP,162,59,0,16
2.6080690000017057,754,1930,DOWN,231,220,0,16
2.612505000004603,1436,2596,HELD,162,59,0,16
2.6204130000041914,754,1930,HELD,232,220,0,16
2.62871200000518,1436,2596,HELD,162,59,0,16
2.636939000003622,754,1930,HELD,233,221,0,16
2.6452429999990272,1436,2596,HELD,162,59,0,16
2.6534000000028755,754,1930,HELD,233,221,0,16
2.662601000003633,756,1931,HELD,234,222,0,16
2.670032000001811,757,1933,HELD,233,221,0,16
2.67832400000043,758,1936,HELD,234,222,0,16
2.686638999999559,760,1941,HELD,233,221,0,16
2.6949250000034226,758,1946,HELD,234,222,0,16
2.7029980000006617,761,1952,HELD,233,221,0,16
2.711261000004015,758,1959,HELD,234,222,0,16
2.7193370000022696,761,1966,HELD,233,221,0,16
2.727473999999347,758,1974,HELD,234,222,0,16
2.7365060000011,761,1982,HELD,233,221,0,16
2.743973000004189,758,1991,HELD,232,220,0,16
2.7520910000021104,761,2000,HELD,231,221,0,16
2.760565000004135,758,2009,HELD,232,220,0,16
2.7686280000052648,761,2018,HELD,231,221,0,16
2.7768209999994724,758,2027,HELD,232,220,0,16
2.785113000005367,761,2036,HELD,230,219,0,16
2.7933590000029653,758,2044,HELD,232,220,0,16
2.8015589999995427,761,2052,HELD,229,218,0,16
2.8100550000017392,758,2059,HELD,232,220,0,16
2.8181990000011865,761,2065,HELD,229,218,0,16
2.8265150000006543,758,2071,HELD,232,220,0,16
2.8347280000016326,761,2076,HELD,229,218,0,16
2.8430680000019493,758,2080,HELD,232,220,0,16
2.8512940000000526,760,2083,HELD,228,217,0,16
2.8602430000028107,758,2086,HELD,232,220,0,16
2.8678600000057486,759,2089,HELD,228,217,0,16
2.876223999999638,758,2091,HELD,232,220,0,16
2.8844480000043404,758,2092,HELD,228,217,0,16
2.8926620000056573,758,2094,HELD,227,216,0,16
2.9009880000012345,757,2095,HELD,228,217,0,16
2.909150999999838,756,2096,HELD,227,216,0,16
2.917928000002576,757,2097,HELD,228,217,0,16
2.9280350000044564,755,2096,HELD,227,216,0,16
2.936294999999518,754,2098,HELD,226,215,0,16
2.944841000004089,754,2099,HELD,225,214,0,16
2.952911000000313,753,2099,HELD,225,214,0,16
2.961393000005046,752,2100,HELD,225,214,0,16
2.969822999999451,752,2100,HELD,224,213,0,16
2.977781000001414,751,2100,HELD,223,212,0,16
2.986163000001397,751,2101,HELD,223,212,0,16
2.994525000001886,751,2101,HELD,223,212,0,16
3.002583000001323,751,2101,HELD,223,212,0,16
3.0110620000050403,751,2102,HELD,223,212,0,16
3.0189830000017537,749,2103,HELD,222,211,0,16
3.0273750000051223,748,2105,HELD,222,211,0,16
3.0355360000030487,746,2107,HELD,221,213,0,16
3.0438219999996363,745,2108,HELD,221,210,0,16
3.0520050000050105,742,2110,HELD,221,210,0,16
3.060327999999572,741,2112,HELD,220,209,0,16
3.068545000001905,740,2113,HELD,220,209,0,16
3.076864000002388,739,2114,HELD,220,209,0,16
3.085001999999804,738,2115,HELD,220,209,0,16
3.093194000000949,737,2115,HELD,220,209,0,16
3.101525000005495,737,2116,HELD,220,209,0,16
3.109701000001224,736,2116,HELD,220,209,0,16
3.1178970000037225,736,2117,HELD,220,209,0,16
3.12617400000454,736,2117,HELD,220,209,0,16
3.134494000005361,736,2117,HELD,220,181,0,16
3.142823000001954,398,2117,HELD,220,181,0,16
3.1508990000002086,736,2117,HELD,220,181,0,16
3.159136000002036,735,2118,HELD,220,181,0,16
3.1673100000043632,735,2119,HELD,220,181,0,16
3.175451000002795,734,2120,HELD,219,208,0,16
3.1839990000007674,733,2120,HELD,219,208,0,16
3.192460000005667,732,2122,HELD,219,208,0,16
3.2003440000044066,732,2122,HELD,220,209,0,16
3.208566000001156,732,2122,HELD,220,209,0,16
3.224965000001248,732,2122,HELD,220,178,0,16
3.2416169999996782,732,2122,HELD,220,178,0,16
3.266266000005998,732,2122,HELD,220,178,0,16
3.2826270000005024,732,2122,HELD,220,178,0,16
3.29098000000522,731,2122,HELD,220,178,0,16
3.2993810000043595,731,2122,HELD,221,210,0,16
3.3072959999990417,730,2121,HELD,221,210,0,16
3.315443999999843,730,2121,HELD,217,179,0,16
3.3237740000040503,729,2121,HELD,217,179,0,16
3.340266999999585,729,2120,HELD,217,179,0,16
3.348407000004954,728,2120,HELD,217,179,0,16
3.3565050000033807,727,2119,HELD,217,179,0,16
3.3649460000015097,726,2118,HELD,217,179,0,16
3.3730040000009467,725,2117,HELD,222,211,0,16
3.38117400000192,724,2116,HELD,222,211,0,16
3.3896050000039395,724,2115,HELD,222,211,0,16
3.3977149999991525,723,2114,HELD,222,211,0,16
3.4059679999991204,721,2113,HELD,222,211,0,16
3.4141710000039893,721,2112,HELD,222,211,0,16
3.422384000004968,721,2111,HELD,222,211,0,16
3.430688000000373,721,2111,HELD,222,211,0,16
3.438853999999992,721,2111,HELD,222,211,0,16
3.447031000003335,720,2110,HELD,222,211,0,16
3.4553090000044904,720,2109,HELD,222,211,0,16
3.463676999999734,720,2108,HELD,222,211,0,16
3.4718450000000303,720,2107,HELD,222,211,0,16
3.4801010000010137,721,2105,HELD,222,211,0,16
3.4883590000026743,721,2103,HELD,222,211,0,16
3.496556000005512,721,2101,HELD,222,211,0,16
3.504863000001933,722,2099,HELD,222,211,0,16
3.513880999998946,722,2098,HELD,222,211,0,16
3.5212680000040564,722,2097,HELD,222,211,0,16
3.5377169999992475,722,2096,HELD,222,211,0,16
3.546371000004001,723,2096,HELD,222,211,0,16
3.563727000000654,723,2096,HELD,222,211,0,16
3.570678000003681,723,2096,HELD,222,207,0,16
3.579213000004529,723,2096,HELD,222,207,0,16
3.5872159999998985,723,2096,HELD,222,207,0,16
3.5954600000040955,723,2096,HELD,221,210,0,16
3.611905000005208,723,2096,HELD,222,207,0,16
3.620377999999618,723,2096,HELD,220,209,0,16
3.6369530000010855,723,2097,HELD,222,207,0,16
3.6450000000040745,723,2098,HELD,219,208,0,16
3.652999000005366,723,2101,HELD,218,207,0,16
3.6615310000051977,723,2104,HELD,219,208,0,16
3.669706000000588,723,2107,HELD,218,207,0,16
3.6778940000003786,723,2110,HELD,217,206,0,16
3.686097000005248,723,2113,HELD,216,205,0,16
3.694212000002153,723,2116,HELD,216,205,0,16
3.7026079999996,723,2119,HELD,216,205,0,16
3.710880999999063,723,2122,HELD,215,204,0,16
3.7191860000020815,723,2125,HELD,215,204,0,16
3.7272480000028736,724,2128,HELD,214,200,0,16
3.7355610000013257,723,2131,HELD,215,204,0,16
3.7436990000060177,724,2135,HELD,214,200,0,16
3.752042000000074,725,2138,HELD,213,199,0,16
3.760271999999532,724,2141,HELD,212,198,0,16
3.768329000005906,726,2144,HELD,213,195,0,16
3.7767900000035297,727,2147,HELD,212,198,0,16
3.7848760000051698,726,2151,HELD,211,194,0,16
3.793101000002935,728,2154,HELD,210,193,0,16
3.8015860000014072,728,2157,HELD,210,193,0,16
3.809739000003901,729,2160,HELD,210,193,0,16
3.817377999999735,730,2164,HELD,208,191,0,16
3.826309000003676,731,2167,HELD,206,189,0,16
3.834411000003456,732,2170,HELD,208,191,0,16
3.84256699999969,733,2173,HELD,205,188,0,16
3.8510820000010426,735,2177,HELD,208,191,0,16
3.859099000001152,736,2182,HELD,203,186,0,16
3.8672980000046655,737,2186,HELD,208,191,0,16
3.875530000004801,738,2190,HELD,203,183,0,16
3.8839500000030966,739,2194,HELD,202,185,0,16
3.892520000001241,740,2198,HELD,203,182,0,16
3.900440000004892,739,2201,HELD,202,185,0,16
3.9086950000055367,741,2204,HELD,203,182,0,16
3.916909999999916,739,2206,HELD,200,180,0,16
3.9252140000025975,742,2208,HELD,203,182,0,16
3.9335550000032526,739,2210,HELD,200,180,0,16
3.9416590000037104,742,2212,HELD,203,182,0,16
3.9499660000001313,739,2213,HELD,200,180,0,16
3.958145000004152,742,2214,HELD,198,179,0,16
3.9664489999995567,739,2215,HELD,200,180,0,16
3.974695000004431,742,2216,HELD,198,179,0,16
3.9828230000057374,739,2217,HELD,200,180,0,16
3.990885999999591,741,2218,HELD,198,179,0,16
3.9993440000034752,739,2220,HELD,200,180,0,16
4.007402000002912,741,2221,HELD,198,179,0,16
4.015751999999338,739,2222,HELD,200,180,0,16
4.024084000004223,741,2221,HELD,198,179,0,16
4.040352000003622,739,2223,HELD,200,180,0,16
4.056849000000511,740,2221,HELD,198,179,0,16
4.065135000004375,739,2224,HELD,200,180,0,16
4.072781000002578,739,2226,HELD,197,178,0,16
4.08166500000516,738,2229,HELD,200,180,0,16
4.090060000002268,737,2232,HELD,195,176,0,16
4.098169000004418,736,2235,HELD,200,180,0,16
4.106375000003027,735,2239,HELD,195,176,0,16
4.1147300000011455,734,2242,HELD,194,175,0,16
4.122963000001619,733,2246,HELD,195,176,0,16
4.1304589999999735,732,2250,HELD,192,173,0,16
4.13943900000595,731,2255,HELD,192,173,0,16
4.146802000002936,729,2260,HELD,192,170,0,16
4.155902000005881,728,2266,HELD,192,170,0,16
4.164012000001094,727,2272,HELD,191,172,0,16
4.171643000001495,725,2279,HELD,191,169,0,16
4.180575000005774,724,2286,HELD,191,172,0,16
4.188912000005075,722,2293,HELD,189,171,0,16
4.197164000004705,721,2300,HELD,189,168,0,16
4.205304000002798,720,2307,HELD,187,169,0,16
4.213610999999219,718,2313,HELD,187,166,0,16
4.221183000001474,717,2318,HELD,186,168,0,16
4.230223000005935,716,2322,HELD,187,165,0,16
4.238378000001831,715,2326,HELD,186,168,0,16
4.245832000000519,716,2329,HELD,187,162,0,16
4.254734000001918,714,2331,HELD,184,163,0,16
4.26202000000194,716,2332,HELD,187,162,0,16
4.27121900000202,713,2333,HELD,187,162,0,16
4.27955700000166,713,2334,HELD,183,162,0,16
4.287860000004002,713,2335,HELD,183,162,0,16
4.295906999999716,713,2334,HELD,183,159,0,16
4.304132000004756,713,2335,HELD,183,162,0,16
4.320807000003697,713,2336,HELD,181,160,0,16
4.3289700000023,713,2336,HELD,181,160,0,16
4.337326000000758,713,2336,HELD,215,160,0,16
4.344664000003832,713,2336,HELD,215,160,0,16
4.35308900000382,713,2336,HELD,215,160,0,16
4.370341000001645,713,2336,HELD,215,160,0,16
4.386653000001388,713,2336,HELD,215,158,0,16
4.395153000004939,713,2336,HELD,215,158,0,16
4.4107570000051055,713,2336,HELD,180,157,0,16
4.419926000002306,713,2336,HELD,214,159,0,16
4.453384000000369,713,2338,HELD,214,159,0,16
4.460280999999668,713,2339,HELD,214,159,0,16
4.469183000001067,713,2341,HELD,214,159,0,16
4.477387999999337,713,2342,HELD,214,159,0,16
4.493814000001294,713,2343,HELD,214,159,0,16
4.518677000000025,713,2342,HELD,214,159,0,16
4.527117000005092,713,2342,HELD,214,159,0,16
4.535099000000628,712,2344,HELD,214,159,0,16
4.559182000004512,712,2344,HELD,181,155,0,16
4.691995000001043,712,2344,HELD,214,159,0,16
4.70799000000261,711,2347,HELD,181,155,0,16
4.7169490000014775,709,2349,HELD,214,159,0,16
4.725202000001445,708,2351,HELD,181,155,0,16
4.732497000004514,706,2354,HELD,214,159,0,16
4.741598000000522,704,2356,HELD,181,155,0,16
4.749544000005699,702,2358,HELD,214,159,0,16
4.757225000001199,700,2360,HELD,181,155,0,16
4.765311000002839,698,2363,HELD,180,154,0,16
4.774292000001879,695,2365,HELD,180,154,0,16
4.781617000000551,693,2368,HELD,180,154,0,16
4.789877000002889,690,2370,HELD,180,154,0,16
4.79814400000032,688,2373,HELD,180,154,0,16
4.806646000004548,686,2376,HELD,180,154,0,16
4.814470000004803,684,2379,HELD,180,154,0,16
4.822823000002245,683,2381,HELD,180,154,0,16
4.830896999999823,684,2384,HELD,178,155,0,16
4.839087000000291,683,2387,HELD,180,152,0,16
4.848122000003059,684,2390,HELD,178,155,0,16
4.856532000005245,683,2394,HELD,180,152,0,16
4.86478700000589,684,2397,HELD,176,150,0,16
4.873004000000947,683,2401,HELD,180,152,0,16
4.880361000003177,685,2405,HELD,175,150,0,16
4.888801000000967,686,2409,HELD,180,152,0,16
4.896911000003456,685,2413,HELD,175,150,0,16
4.905907000000298,687,2416,HELD,180,152,0,16
4.914161000000604,688,2419,HELD,173,148,0,16
4.922434000000067,687,2422,HELD,180,152,0,16
4.9301180000038585,688,2425,HELD,173,148,0,16
4.938895999999659,687,2427,HELD,180,152,0,16
4.9470430000001215,688,2428,HELD,175,150,0,16
4.963777000004484,687,2427,HELD,176,152,0,16
4.970831000006001,688,2427,HELD,178,152,0,16
4.979270000003453,686,2426,HELD,180,151,0,16
4.987493000000541,684,2423,HELD,181,152,0,16
4.995678999999655,682,2418,HELD,180,151,0,16
5.003885000005539,679,2410,HELD,183,153,0,16
5.012085000002116,675,2398,HELD,183,153,0,16
5.020312000000558,673,2387,HELD,183,153,0,16
5.028731000005791,670,2374,HELD,184,154,0,16
5.037006000005931,667,2360,HELD,183,157,0,16
5.044245000004594,665,2345,HELD,186,156,0,16
5.052490000001853,663,2328,HELD,187,157,0,16
5.060859000004712,662,2312,HELD,189,159,0,16
5.068862000000081,661,2295,HELD,187,157,0,16
5.077149000004283,660,2280,HELD,191,160,0,16
5.086272000000463,661,2265,HELD,187,163,0,16
5.094671999999264,661,2251,HELD,192,161,0,16
5.102859000005992,662,2237,HELD,187,164,0,16
5.111151000004611,663,2225,HELD,194,163,0,16
5.119590000002063,664,2214,HELD,187,166,0,16
5.127626000001328,665,2205,HELD,194,163,0,16
5.13627400000405,666,2197,HELD,187,166,0,16
5.144017000005988,668,2190,HELD,195,167,0,16
5.152297000000544,669,2184,HELD,187,166,0,16
5.16065399999934,671,2180,HELD,195,167,0,16
5.1697950000016135,672,2176,HELD,197,168,0,16
5.1778400000039255,674,2174,HELD,195,167,0,16
5.18531300000177,675,2172,HELD,197,171,0,16
5.194236000003002,676,2171,HELD,195,167,0,16
