Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
1.4615850000009232,1114,525,HELD,13,13,0,1
1.4778330000008282,1113,523,HELD,19,19,0,1
1.4943940000011935,1112,521,HELD,19,19,0,1
1.5110840000015742,1113,519,HELD,19,19,0,1
1.5196209999994608,1111,518,HELD,19,19,0,1
1.5363670000006096,1109,516,HELD,19,19,0,1
1.553142000000662,1107,514,HELD,19,19,0,1
1.5778860000027637,1104,512,HELD,19,19,0,1
1.5864680000013325,1103,514,HELD,19,19,0,1
1.6367060000011406,1099,512,HELD,19,19,0,1
1.6783230000000913,1096,514,HELD,19,19,0,1
1.711495999999897,1092,512,HELD,19,19,0,1
1.7949860000007902,1089,513,HELD,19,19,0,1
1.8116870000012568,1092,515,HELD,19,19,0,1
1.895188000002236,1088,516,HELD,19,19,0,1
1.92041700000118,1092,517,HELD,19,19,0,1
1.9371640000026675,1088,519,HELD,19,19,0,1
1.9454440000008617,1092,520,HELD,19,19,0,1
1.9705060000014785,1086,522,HELD,20,20,0,1
1.98722700000144,1084,520,HELD,19,19,0,1
2.020615000001272,1080,523,HELD,20,20,0,1
2.0288070000024163,1079,524,HELD,19,19,0,1
2.0377300000000105,1080,528,HELD,20,20,0,1
2.054466000001412,1080,531,HELD,19,19,0,1
2.0710390000022016,1872,2974,HELD,19,19,0,1
2.079173000001901,1870,2977,HELD,15,15,0,1
2.087738000001991,1868,2980,HELD,19,19,0,1
2.095907000002626,1866,2983,HELD,15,15,0,1
2.10536200000206,1864,535,HELD,19,19,0,1
2.1211610000027576,1859,2994,HELD,19,19,0,1
2.129294000002119,1856,2999,HELD,19,19,0,1
2.137839000002714,1852,3003,HELD,19,19,0,1
2.146483000000444,1848,538,HELD,19,19,0,1
2.162690000001021,1839,3018,HELD,19,19,0,1
2.171432000002824,1834,3024,HELD,19,19,0,1
2.179427000002761,1829,3029,HELD,14,14,0,1
2.187945000001492,1824,3035,HELD,15,15,0,1
2.1961630000005243,1818,3041,HELD,14,14,0,1
2.204885999999533,1813,3047,HELD,15,15,0,1
2.2128190000003087,1806,3055,HELD,15,15,0,1
2.2217520000012883,1798,3063,HELD,16,16,0,1
2.22955500000171,1791,3070,HELD,15,15,0,1
2.2385570000005828,1084,3077,HELD,15,15,0,1
2.254843000002438,1770,3091,HELD,15,15,0,1
2.2635260000024573,1092,3097,HELD,15,15,0,1
2.279646999999386,1751,3108,HELD,15,15,0,1
2.2886230000003707,1091,535,HELD,18,18,0,1
2.5388459999994666,995,449,HELD,18,18,0,1
2.555545999999594,991,446,HELD,18,18,0,1
2.580359999999928,985,442,HELD,18,18,0,1
2.5889380000007804,983,441,HELD,18,18,0,1
2.597073000000819,981,440,HELD,18,18,0,1
2.6057270000019344,980,439,HELD,18,18,0,1
2.613665000000765,978,438,HELD,18,18,0,1
2.622553000001062,977,437,HELD,18,18,0,1
2.663812999999209,978,438,HELD,18,18,0,1
2.706367999999202,979,440,HELD,17,17,0,1
2.713861000000179,979,439,HELD,17,17,0,1
2.7391070000012405,1553,439,HELD,17,17,0,1
2.747421000000031,1556,3145,HELD,17,17,0,1
2.755926000001637,1559,3144,HELD,17,17,0,1
2.7640040000005683,1562,3143,HELD,16,16,0,1
2.773479999999836,981,442,HELD,17,17,0,1
2.7893280000025698,1580,3140,HELD,15,15,0,1
2.7973740000015823,1593,3139,HELD,16,16,0,1
2.806054000000586,1603,3137,HELD,15,15,0,1
2.8140850000017963,1616,3136,HELD,16,16,0,1
2.823699000000488,978,443,HELD,18,18,0,1
2.839373999999225,1647,443,HELD,18,18,0,1
2.847895999999309,976,441,HELD,17,17,0,1
2.964889000002586,1024,458,HELD,17,17,0,1
2.981500000001688,1028,460,HELD,17,17,0,1
2.9981670000015583,1030,462,HELD,17,17,0,1
3.0567080000000715,1042,471,HELD,17,17,0,1
3.1481730000014068,1074,489,HELD,17,17,0,1
3.1733430000022054,1083,494,HELD,17,17,0,1
3.190074000001914,1086,496,HELD,17,17,0,1
3.2068970000000263,1089,498,HELD,17,17,0,1
3.223633000001428,1092,500,HELD,17,17,0,1
3.2401370000006864,1096,501,HELD,17,17,0,1
3.273550000001705,1100,503,HELD,17,17,0,1
3.2984590000014578,1105,504,HELD,17,17,0,1
3.3651930000014545,1868,3132,HELD,16,16,0,1
3.3737400000027264,1109,3132,HELD,16,16,0,1
3.415312000000995,1115,508,HELD,16,16,0,1
3.424049000001105,1118,508,HELD,16,16,0,1
3.465346000000864,1144,505,HELD,16,16,0,1
3.515471000002435,1885,3154,HELD,16,16,0,1
3.524878000000172,1160,498,HELD,15,15,0,1
3.54126499999984,1161,497,HELD,15,15,0,1
3.557456000002276,1902,3179,HELD,15,15,0,1
3.566025000000081,1164,494,HELD,15,15,0,1
3.616391999999905,1179,487,HELD,15,15,0,1
3.632496000001993,1895,3218,HELD,15,15,0,1
3.649577000000136,1176,486,HELD,14,14,0,1
3.657653000002029,1174,483,HELD,15,15,0,1
3.66558200000145,1173,481,HELD,14,14,0,1
3.674186000000191,1174,480,HELD,15,15,0,1
3.682263000002422,1175,479,HELD,14,14,0,1
3.774472000000969,1880,3236,HELD,14,14,0,1
3.782510000000912,1882,3237,HELD,15,15,0,1
3.799247000002652,1884,3239,HELD,14,14,0,1
3.8077360000024782,1886,3240,HELD,15,15,0,1
3.815891000002011,1887,3239,HELD,16,16,0,1
3.833013999999821,1195,3241,HELD,14,14,0,1
3.882664000000659,1891,3241,HELD,14,14,0,1
3.891477000001032,1198,479,HELD,14,14,0,1
3.915775000001304,1198,480,HELD,19,19,0,1
3.974464999999327,1197,481,HELD,19,19,0,1
4.007862000002206,1198,482,HELD,19,19,0,1
4.016028000001825,1199,483,HELD,19,19,0,1
4.0413880000014615,1198,485,HELD,19,19,0,1
4.066128000002209,1199,487,HELD,18,18,0,1
4.091487000001507,1200,488,HELD,19,19,0,1
4.124750999999378,1201,490,HELD,19,19,0,1
4.149617000002763,1200,492,HELD,19,19,0,1
4.158138000002509,1203,493,HELD,19,19,0,1
4.166327999999339,1200,494,HELD,19,19,0,1
4.174831000000268,1203,495,HELD,19,19,0,1
4.224956000001839,1200,497,HELD,18,18,0,1
4.258354000001418,1203,499,HELD,19,19,0,1
4.334129999999277,1618,503,HELD,17,17,0,1
4.350286000000779,1618,3046,HELD,15,15,0,1
4.358904000000621,1617,3051,HELD,15,15,0,1
4.367071000000578,1616,3055,HELD,15,15,0,1
4.376254999999219,1615,506,HELD,15,15,0,1
4.400353000000905,1610,3081,HELD,15,15,0,1
4.409004000001005,1609,3089,HELD,15,15,0,1
4.41707999999926,1607,3097,HELD,15,15,0,1
4.425804000002245,1606,3105,HELD,15,15,0,1
4.433812999999645,1605,3114,HELD,15,15,0,1
4.442669000000024,1604,3122,HELD,16,16,0,1
4.450602000000799,1603,3131,HELD,15,15,0,1
4.459151999999449,1604,3139,HELD,15,15,0,1
4.467236000000412,1602,3147,HELD,16,16,0,1
4.476242000000639,1601,510,HELD,15,15,0,1
4.492529999999533,1598,3174,HELD,16,16,0,1
4.5007409999998345,1597,3183,HELD,16,16,0,1
4.509189000000333,1598,3193,HELD,16,16,0,1
4.517421000000468,1597,3202,HELD,15,15,0,1
4.526508999999351,1596,513,HELD,18,18,0,1
4.542600000000675,1596,3226,HELD,18,18,0,1
4.550793000002159,1597,3233,HELD,18,18,0,1
4.559401000002254,1596,3238,HELD,18,18,0,1
4.567429000002448,1599,3242,HELD,18,18,0,1
4.576005000002624,1600,3245,HELD,13,13,0,1
4.584073000001808,1604,3243,HELD,18,18,0,1
4.592654000000039,1606,3241,HELD,11,11,0,1
4.609355000000505,1610,3243,HELD,16,16,0,1
4.617250999999669,1606,3241,HELD,11,11,0,1
5.11840200000006,1610,515,HELD,20,20,0,1
5.143428999999742,1606,517,HELD,19,19,0,1
5.168453000002046,1610,519,HELD,20,20,0,1
5.1769920000006096,1606,520,HELD,19,19,0,1
5.193553000000975,1610,522,HELD,20,20,0,1
5.210204000002705,1606,524,HELD,20,20,0,1
5.226958999999624,1209,526,HELD,20,20,0,1
5.243617000000086,1207,528,HELD,20,20,0,1
5.25176300000021,1206,529,HELD,20,20,0,1
5.260324999999284,1205,530,HELD,19,19,0,1
5.268474000000424,1203,531,HELD,20,20,0,1
5.27701000000161,1195,532,HELD,19,19,0,1
5.285157000002073,1188,533,HELD,20,20,0,1
5.29372499999954,1181,534,HELD,19,19,0,1
5.301869000002625,1174,535,HELD,20,20,0,1
5.310600000000704,1169,536,HELD,19,19,0,1
5.318584000000556,1163,538,HELD,20,20,0,1
5.327102999999624,1159,540,HELD,19,19,0,1
5.3353750000023865,1153,543,HELD,20,20,0,1
5.343839000001026,1148,545,HELD,19,19,0,1
5.351957000002585,1143,548,HELD,19,19,0,1
5.360580000000482,1138,551,HELD,19,19,0,1
5.369087000002764,1133,553,HELD,19,19,0,1
5.511798999999883,1134,606,HELD,19,19,0,1
5.55282200000147,1468,3417,HELD,13,13,0,1
5.561428000000888,1466,3424,HELD,13,13,0,1
5.5700270000015735,1137,606,HELD,13,13,0,1
5.602778000000399,1137,3436,HELD,13,13,0,1
5.653308000000834,1137,604,HELD,18,18,0,1
5.70292100000006,1142,3436,HELD,13,13,0,1
5.728214000002481,1145,603,HELD,18,18,0,1
5.761626999999862,1149,603,HELD,18,18,0,1
5.769759999999224,1150,603,HELD,18,18,0,1
5.786550000000716,1153,602,HELD,18,18,0,1
5.820350000001781,1157,601,HELD,17,17,0,1
5.828495000001567,1158,601,HELD,17,17,0,1
5.845142000001943,1161,601,HELD,17,17,0,1
5.869991999999911,1165,601,HELD,17,17,0,1
5.903312000002188,1168,600,HELD,18,18,0,1
5.920018000000709,1461,600,HELD,13,13,0,1
5.9373540000015055,1170,599,HELD,17,17,0,1
5.953495000001567,1172,599,HELD,17,17,0,1
5.978865000000951,1470,3423,HELD,14,14,0,1
5.995424000000639,1471,3421,HELD,14,14,0,1
6.020384999999806,1473,3420,HELD,14,14,0,1
6.028841999999713,1175,598,HELD,14,14,0,1
6.062711000002309,1176,3415,HELD,14,14,0,1
6.079127000000881,1465,3411,HELD,14,14,0,1
6.087086999999883,1461,3409,HELD,14,14,0,1
6.096154999999271,1183,597,HELD,14,14,0,1
6.112337000002299,1451,3399,HELD,14,14,0,1
6.120558000002347,1450,3394,HELD,14,14,0,1
6.129238000001351,1448,3389,HELD,14,14,0,1
6.13734100000147,1447,3384,HELD,14,14,0,1
6.14575700000205,1446,3378,HELD,14,14,0,1
6.153953000000911,1445,3370,HELD,14,14,0,1
6.162564000002021,1446,3360,HELD,15,15,0,1
6.170693000000028,1445,3349,HELD,14,14,0,1
6.179387000000133,1443,3339,HELD,15,15,0,1
6.187365000001591,1441,3330,HELD,14,14,0,1
6.195949000000837,1440,3322,HELD,15,15,0,1
6.204123999999865,1439,3315,HELD,15,15,0,1
6.212677999999869,1438,3311,HELD,15,15,0,1
6.220832999999402,1437,3307,HELD,15,15,0,1
6.2293250000002445,1439,3304,HELD,15,15,0,1
6.237579000000551,1440,3302,HELD,15,15,0,1
6.246021000002656,1439,3300,HELD,15,15,0,1
6.254155000002356,1439,3299,HELD,15,15,0,1
6.27091400000063,1438,3297,HELD,15,15,0,1
6.287924000000203,1439,3296,HELD,15,15,0,1
6.32100999999966,1441,3297,HELD,15,15,0,1
6.33788800000184,1442,3297,HELD,15,15,0,1
6.35439100000076,1443,3298,HELD,15,15,0,1
6.396594000001642,1191,3297,HELD,18,18,0,1
6.43816599999991,1448,3297,HELD,18,18,0,1
6.446702000001096,1447,3300,HELD,18,18,0,1
6.463578999999299,1451,3301,HELD,18,18,0,1
6.471348999999464,1452,3302,HELD,18,18,0,1
6.47999400000117,1454,3301,HELD,18,18,0,1
6.497212000002037,1456,3304,HELD,18,18,0,1
6.504761000000144,1457,3305,HELD,18,18,0,1
6.5132940000003146,1458,3306,HELD,18,18,0,1
6.530062000001635,1456,3304,HELD,18,18,0,1
6.5468870000004245,1455,3306,HELD,18,18,0,1
6.554776000000857,1456,3308,HELD,18,18,0,1
6.563781000000745,1198,3311,HELD,18,18,0,1
6.580067999999301,1461,3315,HELD,18,18,0,1
6.588296000001719,1463,3317,HELD,18,18,0,1
6.596893000001728,1464,3319,HELD,18,18,0,1
6.604800000000978,1465,3322,HELD,14,14,0,1
6.613434000002599,1467,3325,HELD,18,18,0,1
6.6215420000007725,1468,3327,HELD,13,13,0,1
6.6302490000016405,1470,3330,HELD,18,18,0,1
6.638339000000997,1472,3333,HELD,13,13,0,1
6.646953999999823,1473,3337,HELD,18,18,0,1
6.6548600000023725,1474,3340,HELD,13,13,0,1
6.663770999999542,1476,3343,HELD,18,18,0,1
6.671668000002683,1477,3346,HELD,13,13,0,1
6.680265999999392,1479,3348,HELD,12,12,0,1
6.688598000000638,1481,3350,HELD,13,13,0,1
6.697146000002249,1483,3351,HELD,12,12,0,1
6.721749000000273,1488,3350,HELD,11,11,0,1
6.730371000001469,1484,3351,HELD,13,13,0,1
6.738364000000729,1488,3350,HELD,11,11,0,1
6.746861999999965,1200,595,HELD,13,13,0,1
6.763404000001174,1488,593,HELD,20,20,0,1
6.780237000002671,1200,591,HELD,21,21,0,1
6.788455000001704,1488,590,HELD,20,20,0,1
6.804957000000286,1200,588,HELD,21,21,0,1
6.83035000000018,1488,586,HELD,25,17,0,1
7.114396000000852,1198,588,HELD,20,20,0,1
7.147478000002593,1194,585,HELD,19,19,0,1
7.180927000001248,1190,584,HELD,20,20,0,1
7.2142980000026,1186,583,HELD,19,19,0,1
7.247667999999976,1182,584,HELD,19,19,0,1
7.272585000002437,1179,583,HELD,18,18,0,1
7.3146880000022065,1370,2936,HELD,11,11,0,1
7.322972000001755,1371,2938,HELD,12,12,0,1
7.331507000002603,1372,2940,HELD,11,11,0,1
7.339676999999938,1371,2944,HELD,13,13,0,1
7.348212000000785,1372,2948,HELD,11,11,0,1
7.356395999999222,1371,2953,HELD,13,13,0,1
7.3649680000016815,1370,2960,HELD,11,11,0,1
7.373066000000108,1369,2967,HELD,14,14,0,1
7.381643000000622,1368,2975,HELD,13,13,0,1
7.390007000001788,1366,2984,HELD,14,14,0,1
7.398337000002357,1363,2992,HELD,13,13,0,1
7.406488000000536,1360,3002,HELD,12,12,0,1
7.415014000001975,1356,3011,HELD,13,13,0,1
7.423208000000159,1350,3021,HELD,12,12,0,1
7.431823999999324,1344,3033,HELD,14,14,0,1
7.439915999999357,1337,3045,HELD,12,12,0,1
7.448425000002317,1330,3055,HELD,14,14,0,1
7.456751000001532,1324,3065,HELD,12,12,0,1
7.465083999999479,1318,3074,HELD,15,15,0,1
7.473250999999436,1312,3083,HELD,12,12,0,1
7.4818840000007185,1306,3090,HELD,15,15,0,1
7.489999000001262,1302,3096,HELD,12,12,0,1
7.498524000002362,1298,3100,HELD,15,15,0,1
7.506778999999369,1296,3102,HELD,14,14,0,1
7.531891000002361,1292,3103,HELD,15,15,0,1
7.540106000000378,1289,3102,HELD,14,14,0,1
7.557070999999269,1284,3102,HELD,15,15,0,1
7.573554000002332,1280,3103,HELD,14,14,0,1
7.590207000001101,1278,3104,HELD,15,15,0,1
7.598893000002135,1277,3103,HELD,14,14,0,1
7.623786000000109,1278,3103,HELD,15,15,0,1
7.648941999999806,1279,3100,HELD,14,14,0,1
7.657160000002477,1280,3099,HELD,15,15,0,1
7.673763000002509,1281,3098,HELD,14,14,0,1
7.690431999999419,1282,3096,HELD,15,15,0,1
7.707151000002341,1281,3095,HELD,14,14,0,1
7.715717000002769,1281,3094,HELD,15,15,0,1
7.740550000002258,1281,3093,HELD,14,14,0,1
7.757197999999335,1282,3094,HELD,15,15,0,1
7.7738830000016605,1285,3091,HELD,14,14,0,1
7.782460000002175,1287,3090,HELD,13,13,0,1
7.790613000001031,1289,3088,HELD,14,14,0,1
7.799111000000266,1291,3090,HELD,13,13,0,1
7.807300000000396,1292,3087,HELD,14,14,0,1
7.81583700000192,1293,3090,HELD,13,13,0,1
7.8992920000018785,1297,3086,HELD,14,14,0,1
7.94936400000006,1301,3084,HELD,15,15,0,1
7.999518000000535,1303,3086,HELD,14,14,0,1
8.016083000002254,1305,3089,HELD,15,15,0,1
8.024267000000691,1307,3091,HELD,14,14,0,1
8.033027000001312,1309,3094,HELD,15,15,0,1
8.040997000000061,1312,3097,HELD,14,14,0,1
8.049591999999393,1315,3101,HELD,13,13,0,1
8.057800000002317,1320,3106,HELD,14,14,0,1
8.066307000000961,1327,3113,HELD,13,13,0,1
8.074382999999216,1336,3121,HELD,14,14,0,1
8.082984000000579,1346,3130,HELD,13,13,0,1
8.091606000001775,1178,587,HELD,19,19,0,1
8.125090000001364,1384,598,HELD,19,19,0,1
8.141264000001684,1394,3209,HELD,19,19,0,1
8.15002000000095,1397,3218,HELD,19,19,0,1
8.15813100000014,1400,3227,HELD,19,19,0,1
8.16674200000125,1402,3235,HELD,19,19,0,1
8.174714000000677,1404,3242,HELD,19,19,0,1
8.183798000001843,1183,3248,HELD,19,19,0,1
8.199931999999535,1411,3256,HELD,13,13,0,1
8.208018000001175,1412,3258,HELD,12,12,0,1
8.21670400000221,1416,3260,HELD,10,10,0,1
8.225063000001683,1191,3261,HELD,12,12,0,1
8.341340000002674,1193,600,HELD,20,20,0,1
8.349867000000813,1193,601,HELD,21,21,0,1
8.366690000002563,1191,603,HELD,20,20,0,1
8.37481900000057,1189,605,HELD,20,20,0,1
8.38331300000209,1188,606,HELD,21,21,0,1
8.391459000002214,1187,607,HELD,20,20,0,1
8.400252999999793,1186,608,HELD,21,21,0,1
8.40819399999964,1185,610,HELD,20,20,0,1
8.41685100000177,1184,611,HELD,21,21,0,1
8.424838999999338,1185,612,HELD,20,20,0,1
8.433428000000276,1182,614,HELD,20,20,0,1
8.44153500000175,1185,616,HELD,21,21,0,1
8.450046000001748,1182,618,HELD,20,20,0,1
8.458212000001367,1185,620,HELD,21,21,0,1
8.466881000000285,1183,623,HELD,20,20,0,1
8.474887000000308,1184,626,HELD,21,21,0,1
8.483545000002778,1183,630,HELD,20,20,0,1
8.4916140000023,1186,634,HELD,25,17,0,1
8.50027400000181,1185,639,HELD,20,20,0,1
8.508567000000767,1186,643,HELD,25,17,0,1
8.517378000000463,1184,648,HELD,20,20,0,1
8.534131000000343,1185,657,HELD,19,19,0,1
8.685119000001578,1251,683,HELD,19,19,0,1
8.751218000001245,1271,683,HELD,19,19,0,1
8.776057999999466,1282,674,HELD,20,20,0,1
8.784793999999238,1286,672,HELD,20,20,0,1
8.792680000002292,1289,669,HELD,20,20,0,1
8.809379000002082,1300,664,HELD,20,20,0,1
8.834743999999773,1325,652,HELD,20,20,0,1
8.84235500000068,1334,646,HELD,25,17,0,1
8.851039000001037,1347,639,HELD,24,16,0,1
8.859043000000383,1358,632,HELD,25,17,0,1
8.86759499999971,1367,626,HELD,24,16,0,1
8.875726000002032,1375,619,HELD,25,17,0,1
8.88440300000002,1380,613,HELD,24,16,0,1
8.892417000002752,1382,607,HELD,25,17,0,1
8.90098399999988,1386,602,HELD,24,16,0,1
8.909127999999328,1396,596,HELD,25,17,0,1
8.917648000002373,1404,590,HELD,24,16,0,1
8.92581600000267,1410,584,HELD,25,17,0,1
8.934542000002693,1413,580,HELD,24,16,0,1
8.94253000000026,1414,576,HELD,25,17,0,1
8.951267000000371,1413,573,HELD,24,16,0,1
8.95926800000234,1412,571,HELD,25,17,0,1
8.96776200000022,1413,567,HELD,25,17,0,1
8.975905999999668,1410,568,HELD,24,16,0,1
8.984612000000197,1409,565,HELD,25,17,0,1
8.992623000001913,1408,568,HELD,24,16,0,1
9.00130100000024,1406,564,HELD,25,17,0,1
9.02604600000268,1404,563,HELD,24,16,0,1
9.042730000001027,1406,561,HELD,25,17,0,1
9.0512770000023,1404,559,HELD,24,16,0,1
9.059452000001327,1402,558,HELD,25,17,0,1
9.067975000001752,1399,556,HELD,24,16,0,1
9.076128000000608,1395,554,HELD,25,17,0,1
9.084857000001648,1394,555,HELD,24,16,0,1
9.10205700000006,1391,554,HELD,25,17,0,1
9.109888000002684,1388,552,HELD,24,16,0,1
9.126549000000525,1388,548,HELD,24,16,0,1
9.135261999999784,1388,545,HELD,19,19,0,1
9.16008900000088,1382,536,HELD,23,15,0,1
9.277469000000565,1595,496,HELD,23,15,0,1
9.294079999999669,1339,3164,HELD,23,15,0,1
9.310334000001603,1588,3156,HELD,23,15,0,1
9.31945800000176,1345,497,HELD,23,15,0,1
9.344383999999993,1352,500,HELD,23,15,0,1
9.443959000000175,1355,540,HELD,23,15,0,1
9.452532999999676,1356,545,HELD,23,15,0,1
9.469068000002151,1362,555,HELD,23,15,0,1
9.493977000001903,1369,566,HELD,23,15,0,1
9.536543000001984,1380,572,HELD,23,15,0,1
9.543733000002248,1383,572,HELD,26,18,0,1
9.55236800000057,1388,572,HELD,26,18,0,1
9.5603680000022,1391,572,HELD,22,22,0,1
9.57728599999973,1398,573,HELD,26,18,0,1
9.586010000002716,1400,572,HELD,22,22,0,1
9.60245600000053,1404,573,HELD,26,18,0,1
9.610513999999966,1407,571,HELD,22,22,0,1
9.619042000002082,1411,570,HELD,26,18,0,1
9.6273199999996,1414,567,HELD,22,22,0,1
9.635898000000452,1417,564,HELD,27,19,0,1
9.64390700000149,1422,560,HELD,26,18,0,1
9.652522000000316,1427,555,HELD,27,19,0,1
9.660576000002038,1433,550,HELD,26,18,0,1
9.669118000001616,1437,546,HELD,27,19,0,1
9.677432000000408,1442,542,HELD,26,18,0,1
9.686207000002469,1445,538,HELD,27,19,0,1
9.693986000002042,1448,534,HELD,26,18,0,1
9.70263999999952,1445,530,HELD,27,19,0,1
9.710681000000475,1446,526,HELD,26,18,0,1
9.719248000001244,1444,521,HELD,27,19,0,1
9.727441999999428,1439,515,HELD,25,17,0,1
9.73608400000012,1432,507,HELD,24,16,0,1
9.744085000002087,1422,494,HELD,19,19,0,1
9.752896000001783,1420,477,HELD,24,16,0,1
9.760726000000432,1442,450,HELD,18,18,0,1
9.769372000002477,1493,417,HELD,21,21,0,1
9.777732000002288,1600,348,HELD,23,23,0,1
9.786227000000508,1493,417,UP,21,21,0,1
9.994629000000714,1080,549,DOWN,16,16,0,1
10.00336199999947,1081,550,HELD,15,15,0,1
10.019833000002109,1078,549,HELD,17,17,0,1
10.028140000002168,1075,549,HELD,18,18,0,1
10.036672000002,1071,549,HELD,17,17,0,1
10.044707000000926,1067,548,HELD,18,18,0,1
10.053228000000672,1064,547,HELD,17,17,0,1
10.061467999999875,1060,546,HELD,19,19,0,1
10.069902999999613,1058,544,HELD,17,17,0,1
10.078010000001086,1056,542,HELD,19,19,0,1
10.086599000002025,1058,540,HELD,17,17,0,1
