Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
3.2026650000000245,742,1749,HELD,257,228,0,24
3.219425000000001,744,1751,HELD,258,225,0,24
3.227835000000141,742,1749,HELD,259,226,0,24
3.244187000000011,744,1751,HELD,258,225,0,24
3.2524100000000544,742,1749,HELD,260,226,0,24
3.2691550000001826,744,1751,HELD,261,227,0,24
3.2772040000002107,742,1749,HELD,260,226,0,24
3.285591000000068,744,1751,HELD,261,227,0,24
3.2938910000000305,742,1749,HELD,262,228,0,24
3.310369000000037,744,1751,HELD,261,227,0,24
3.335552000000007,742,1749,HELD,263,229,0,24
3.360108000000082,745,1752,HELD,264,230,0,24
3.368599000000131,742,1749,HELD,263,229,0,24
3.385209000000032,745,1752,HELD,264,230,0,24
3.3935220000000754,742,1749,HELD,264,230,0,24
3.401809000000185,745,1752,HELD,264,230,0,24
3.4683350000000246,742,1749,HELD,264,230,0,24
3.5262010000001283,745,1752,HELD,264,230,0,24
3.5426930000001,742,1754,HELD,264,230,0,24
3.559452000000192,744,1752,HELD,265,227,0,24
3.5678810000001704,742,1754,HELD,264,231,0,24
3.576000000000022,744,1755,HELD,265,227,0,24
3.5844220000001314,742,1754,HELD,266,228,0,24
3.592403000000104,744,1755,HELD,265,231,0,24
3.6008300000000872,743,1754,HELD,266,228,0,24
3.6759800000002087,742,1756,HELD,265,231,0,24
3.700226000000157,743,1754,HELD,266,228,0,24
3.708691000000045,741,1757,HELD,265,231,0,24
3.725074000000177,743,1754,HELD,266,228,0,24
3.758446000000049,740,1757,HELD,265,231,0,24
3.8170800000000327,739,1754,HELD,266,228,0,24
3.8246080000001257,738,1757,HELD,265,231,0,24
3.833059000000048,737,1754,HELD,266,228,0,24
3.8411510000000817,736,1756,HELD,265,231,0,24
3.84952700000008,735,1754,HELD,266,228,0,24
3.865949000000001,734,1756,HELD,265,231,0,24
3.874249000000191,735,1755,HELD,266,228,0,24
3.882576000000199,733,1756,HELD,265,231,0,24
3.8991770000000088,732,1755,HELD,266,228,0,24
3.915676000000076,733,1754,HELD,265,231,0,24
3.958033999999998,732,1755,HELD,265,227,0,24
3.974187000000029,731,1754,HELD,265,231,0,24
3.990431000000172,730,1753,HELD,265,227,0,24
4.01515500000005,729,1754,HELD,265,231,0,24
4.040431000000126,730,1754,HELD,264,230,0,24
4.048401000000013,729,1756,HELD,265,231,0,24
4.05942600000003,730,1754,UP,264,230,0,24
4.179887000000008,720,1883,DOWN,233,218,0,24
4.184514000000036,730,1754,HELD,264,230,0,24
4.192722000000003,720,1883,HELD,234,215,0,24
4.200954000000138,730,1754,HELD,235,216,0,24
4.208944000000201,720,1883,HELD,236,217,0,24
4.217313000000104,719,1754,HELD,235,216,0,24
4.2257330000002185,716,1880,HELD,236,217,0,24
4.233845000000201,714,1879,HELD,237,218,0,24
4.242073000000119,712,1877,HELD,236,217,0,24
4.250363000000107,711,1876,HELD,238,219,0,24
4.2588570000000345,710,1875,HELD,236,217,0,24
4.266933999999992,711,1876,HELD,238,219,0,24
4.275497000000087,710,1874,HELD,236,217,0,24
4.283347000000049,711,1876,HELD,238,219,0,24
4.300127000000202,710,1873,HELD,239,220,0,24
4.308934000000136,711,1876,HELD,238,219,0,24
4.316856000000144,710,1873,HELD,240,220,0,24
4.32505500000002,711,1876,HELD,238,219,0,24
4.333463000000165,710,1873,HELD,240,220,0,24
4.358158000000003,711,1876,HELD,238,219,0,24
4.374882000000071,710,1874,HELD,240,220,0,24
4.38306700000021,712,1876,HELD,238,219,0,24
4.391424000000143,710,1874,HELD,241,221,0,24
4.407908000000134,712,1876,HELD,238,219,0,24
4.416272000000163,710,1874,HELD,241,221,0,24
4.424505000000181,712,1876,HELD,238,219,0,24
4.4327360000002045,710,1874,HELD,241,221,0,24
4.440894000000071,712,1876,HELD,238,219,0,24
4.449474000000009,710,1873,HELD,241,221,0,24
4.474312000000055,712,1876,HELD,238,219,0,24
4.482580000000098,710,1873,HELD,242,222,0,24
4.532199000000219,712,1876,HELD,238,219,0,24
4.540471000000025,710,1873,HELD,242,222,0,24
4.556967000000213,712,1876,HELD,238,219,0,24
4.565151000000014,710,1873,HELD,242,222,0,24
4.573671000000104,712,1876,HELD,238,219,0,24
4.581835000000183,710,1873,HELD,242,222,0,24
4.606631000000107,712,1876,HELD,238,219,0,24
4.61525800000004,710,1873,HELD,242,222,0,24
4.623393000000078,712,1876,HELD,238,219,0,24
4.63974700000017,710,1873,HELD,242,222,0,24
4.648260000000164,712,1876,HELD,243,223,0,24
4.6565340000001925,710,1873,HELD,242,222,0,24
4.706154000000197,712,1876,HELD,243,223,0,24
4.731013000000075,710,1873,HELD,242,222,0,24
4.76439100000016,712,1876,HELD,243,223,0,24
4.772657000000208,710,1873,HELD,242,222,0,24
4.80579200000011,712,1876,HELD,243,223,0,24
4.838915000000043,710,1873,HELD,242,222,0,24
4.847298000000137,712,1876,HELD,243,223,0,24
4.863863000000038,710,1873,HELD,242,222,0,24
4.896977000000106,712,1876,HELD,243,223,0,24
4.905219000000216,710,1873,HELD,242,222,0,24
4.930018000000018,712,1876,HELD,243,223,0,24
4.946533000000045,710,1873,HELD,242,222,0,24
4.963086000000203,712,1876,HELD,243,223,0,24
4.9796600000001945,710,1873,HELD,244,220,0,24
4.987963000000036,712,1876,HELD,243,223,0,24
4.996270000000095,710,1873,HELD,244,220,0,24
5.004642000000104,712,1876,HELD,243,223,0,24
5.012907000000041,710,1873,HELD,243,223,0,24
5.037915999999996,712,1876,HELD,243,223,0,24
5.046216000000186,710,1873,HELD,243,223,0,24
5.062744000000066,712,1876,HELD,244,220,0,24
5.07109000000014,710,1873,HELD,243,223,0,24
5.0793720000001485,712,1876,HELD,244,220,0,24
5.09584400000017,710,1873,HELD,243,223,0,24
5.128734000000122,712,1876,HELD,244,220,0,24
5.137346000000207,710,1873,HELD,243,223,0,24
5.145758999999998,712,1876,HELD,244,220,0,24
5.16216600000007,710,1873,HELD,243,223,0,24
5.178740000000062,712,1876,HELD,244,220,0,24
5.1954880000000685,710,1873,HELD,244,220,0,24
5.228330000000142,712,1876,HELD,243,223,0,24
5.236662000000024,710,1873,HELD,244,220,0,24
5.36128500000018,712,1876,HELD,243,223,0,24
5.385925000000043,710,1873,HELD,244,220,0,24
5.3942550000001575,712,1876,HELD,243,223,0,24
5.402487000000065,710,1873,HELD,244,220,0,24
5.427413000000115,712,1876,HELD,243,223,0,24
5.4353470000000925,710,1873,HELD,244,220,0,24
5.485906000000114,712,1876,HELD,243,224,0,24
5.502077000000099,710,1873,HELD,244,220,0,24
5.510120000000143,712,1876,HELD,243,224,0,24
5.526855000000069,710,1873,HELD,244,220,0,24
5.551766000000043,712,1876,HELD,243,224,0,24
5.584858000000168,710,1873,HELD,244,224,0,24
5.601630000000114,712,1876,HELD,243,224,0,24
5.618141000000151,710,1873,HELD,244,224,0,24
5.626411000000189,712,1876,HELD,243,220,0,24
5.634446000000025,710,1873,HELD,244,224,0,24
5.6429820000000745,712,1876,HELD,243,220,0,24
5.659362000000101,710,1873,HELD,244,224,0,24
5.675854000000072,712,1876,HELD,243,220,0,24
5.700835000000097,710,1873,HELD,244,224,0,24
5.725739000000203,712,1876,HELD,243,220,0,24
5.734035000000176,710,1873,HELD,244,224,0,24
5.775477000000137,712,1876,HELD,243,220,0,24
5.784043999999994,710,1873,HELD,244,224,0,24
5.792194000000109,712,1876,HELD,243,220,0,24
5.8252480000001015,710,1873,HELD,244,224,0,24
5.841878000000179,712,1876,HELD,243,220,0,24
5.89998300000002,710,1873,HELD,244,224,0,24
5.924879000000146,712,1876,HELD,243,220,0,24
5.966169000000036,710,1873,HELD,244,224,0,24
5.999594000000116,712,1876,HELD,243,220,0,24
6.007871000000023,710,1873,HELD,244,224,0,24
6.032507000000123,712,1876,HELD,245,221,0,24
6.040897000000086,710,1873,HELD,244,224,0,24
6.049064000000044,712,1876,HELD,245,221,0,24
6.082163000000037,710,1873,HELD,244,224,0,24
6.090370000000121,712,1876,HELD,245,221,0,24
6.098859000000175,710,1873,HELD,244,224,0,24
6.12388900000019,712,1876,HELD,245,221,0,24
6.14010600000006,710,1873,HELD,244,224,0,24
6.1568130000000565,712,1876,HELD,245,221,0,24
6.182629000000134,710,1873,HELD,246,222,0,24
6.239840000000186,712,1876,HELD,245,221,0,24
6.272843000000194,710,1873,HELD,245,225,0,24
6.289528000000018,712,1876,HELD,246,222,0,24
6.297696000000087,710,1873,HELD,245,225,0,24
6.306152000000111,712,1876,HELD,246,222,0,24
6.3143790000001445,710,1873,HELD,245,225,0,24
6.323306000000002,712,1876,HELD,246,222,0,24
6.381048000000192,710,1873,HELD,245,225,0,24
6.40614000000005,712,1876,HELD,246,222,0,24
6.413770999999997,710,1873,HELD,245,225,0,24
6.421990000000051,712,1876,HELD,246,222,0,24
6.438516000000163,710,1873,HELD,245,225,0,24
6.471699000000172,712,1876,HELD,246,222,0,24
6.488183000000163,710,1873,HELD,245,225,0,24
6.496796000000131,712,1876,HELD,246,222,0,24
6.504805000000033,710,1873,HELD,245,225,0,24
6.521495000000186,712,1876,HELD,246,222,0,24
6.530130000000099,710,1873,HELD,245,225,0,24
6.546330000000125,712,1876,HELD,246,222,0,24
6.579528000000209,714,1873,HELD,245,225,0,24
6.587793000000147,712,1872,HELD,246,222,0,24
6.59656700000005,714,1873,HELD,245,225,0,24
6.604176000000052,712,1872,HELD,246,222,0,24
6.612990000000082,715,1873,HELD,245,225,0,24
6.637386000000106,712,1872,HELD,246,222,0,24
6.645905000000084,715,1873,HELD,245,225,0,24
6.729281000000128,712,1872,HELD,246,222,0,24
6.745136000000002,715,1873,HELD,245,225,0,24
6.770125000000007,712,1872,HELD,246,222,0,24
6.795192000000043,715,1873,HELD,245,225,0,24
6.8619800000001305,712,1872,HELD,246,222,0,24
6.869701000000077,717,1873,HELD,245,225,0,24
6.902660000000196,712,1872,HELD,247,223,0,24
6.911040000000185,717,1873,HELD,245,225,0,24
6.92757000000006,712,1872,HELD,247,223,0,24
6.936042000000043,717,1873,HELD,245,225,0,24
6.969033000000081,712,1872,HELD,246,222,0,24
6.985523000000057,717,1873,HELD,245,225,0,24
7.002248000000009,712,1872,HELD,246,222,0,24
7.010567000000037,717,1873,HELD,247,223,0,24
7.0189090000001215,712,1872,HELD,246,222,0,24
7.027305000000069,717,1873,HELD,247,223,0,24
7.05225600000017,712,1872,HELD,246,222,0,24
7.077032000000145,717,1873,HELD,247,223,0,24
7.085110000000213,712,1872,HELD,248,224,0,24
7.09346000000005,717,1873,HELD,247,223,0,24
7.101806000000124,712,1872,HELD,248,224,0,24
7.11850400000003,717,1873,HELD,247,223,0,24
7.134827000000087,712,1872,HELD,248,224,0,24
7.143408000000136,717,1873,HELD,247,223,0,24
7.151690000000144,712,1872,HELD,248,224,0,24
7.168266000000131,717,1874,HELD,247,223,0,24
7.176488000000063,716,1872,HELD,248,224,0,24
7.192854000000125,717,1874,HELD,247,223,0,24
7.201410000000124,716,1872,HELD,248,224,0,24
7.217894000000115,717,1873,HELD,249,225,0,24
7.24253200000021,716,1872,HELD,248,224,0,24
7.259603000000197,715,1873,HELD,249,225,0,24
7.309034000000111,716,1872,HELD,248,224,0,24
7.33419200000003,715,1874,HELD,248,224,0,24
7.350554000000102,716,1872,HELD,249,225,0,24
7.367206000000124,715,1874,HELD,248,224,0,24
7.375479000000041,716,1872,HELD,249,225,0,24
7.383681000000024,715,1874,HELD,248,224,0,24
7.408435000000054,716,1872,HELD,249,225,0,24
7.417003000000022,715,1874,HELD,248,224,0,24
7.441739000000098,716,1872,HELD,249,225,0,24
7.500188000000207,715,1874,HELD,248,224,0,24
7.524696000000176,716,1872,HELD,249,225,0,24
7.533037000000149,715,1874,HELD,248,224,0,24
7.541101000000026,716,1876,HELD,249,225,0,24
7.54946700000005,714,1874,HELD,248,224,0,24
7.566245000000208,716,1876,HELD,249,225,0,24
7.582709000000023,714,1874,HELD,248,224,0,24
7.590902000000142,715,1875,HELD,249,225,0,24
7.615944000000127,714,1874,HELD,248,224,0,24
7.624206000000186,715,1875,HELD,249,225,0,24
7.657375000000002,714,1874,HELD,248,224,0,24
7.690401000000065,715,1875,HELD,249,225,0,24
7.699312000000191,714,1874,HELD,248,224,0,24
7.740744000000177,715,1875,HELD,249,225,0,24
7.757115000000113,714,1874,HELD,248,224,0,24
7.765521000000035,715,1875,HELD,249,225,0,24
7.7738760000002,714,1874,HELD,248,224,0,24
7.7983630000001085,715,1875,HELD,249,225,0,24
7.806734000000006,714,1874,HELD,248,224,0,24
7.831764000000021,715,1875,HELD,249,225,0,24
7.84017300000005,714,1874,HELD,248,224,0,24
7.848592000000053,715,1875,HELD,249,225,0,24
7.864720000000034,714,1874,HELD,248,224,0,24
7.873303000000078,715,1875,HELD,249,225,0,24
7.889703000000054,714,1874,HELD,248,224,0,24
7.8978450000001885,715,1875,HELD,249,225,0,24
7.931337000000212,714,1874,HELD,250,226,0,24
7.939601000000039,715,1875,HELD,249,225,0,24
7.9477710000001025,714,1874,HELD,250,226,0,24
7.964368000000149,715,1875,HELD,249,225,0,24
7.972610000000031,714,1874,HELD,250,226,0,24
7.980930000000171,715,1875,HELD,249,225,0,24
8.005878000000166,714,1874,HELD,250,226,0,24
8.013968000000204,715,1875,HELD,249,225,0,24
8.022437000000082,714,1874,HELD,250,226,0,24
8.122551000000158,717,1874,HELD,249,225,0,24
8.130292000000054,714,1871,HELD,250,226,0,24
8.138401000000158,718,1869,HELD,249,225,0,24
8.146747000000005,714,1867,HELD,250,226,0,24
8.155381000000034,719,1864,HELD,249,225,0,24
8.163460000000214,714,1861,HELD,248,224,0,24
8.17184300000008,720,1858,HELD,249,225,0,24
8.1800810000002,721,1854,HELD,248,224,0,24
8.188489000000118,720,1850,HELD,249,225,0,24
8.196729000000005,722,1846,HELD,248,224,0,24
8.204849000000195,723,1842,HELD,247,223,0,24
8.213137000000188,724,1839,HELD,248,224,0,24
8.221378000000186,725,1835,HELD,247,223,0,24
8.229561000000103,726,1831,HELD,248,224,0,24
8.237807000000203,725,1828,HELD,248,224,0,24
8.246328000000176,727,1825,HELD,248,224,0,24
8.254428000000189,728,1822,HELD,248,224,0,24
8.262885000000097,729,1819,HELD,248,224,0,24
8.271040000000085,728,1816,HELD,248,224,0,24
8.27959100000021,730,1813,HELD,248,220,0,24
8.287521000000197,728,1810,HELD,248,224,0,24
8.29598900000019,731,1808,HELD,248,220,0,24
8.304329000000052,728,1805,HELD,248,224,0,24
8.313874000000169,731,1803,HELD,248,220,0,24
8.320929000000206,732,1801,HELD,248,224,0,24
8.329273000000057,731,1800,HELD,248,220,0,24
8.33728300000007,732,1799,HELD,248,224,0,24
8.345823999999993,731,1798,HELD,249,221,0,24
8.354102000000012,732,1797,HELD,248,224,0,24
8.36222100000009,733,1796,HELD,249,221,0,24
8.39537600000017,732,1797,HELD,250,222,0,24
8.412197000000106,733,1796,HELD,249,221,0,24
8.420381000000134,732,1797,HELD,250,222,0,24
8.428749000000153,733,1796,HELD,251,223,0,24
8.436815000000024,732,1797,HELD,250,222,0,24
8.461806000000024,733,1796,HELD,252,224,0,24
8.470955000000004,732,1797,HELD,250,222,0,24
8.478262000000086,733,1797,HELD,252,224,0,24
8.4865020000002,732,1797,HELD,250,222,0,24
8.494982000000164,733,1798,HELD,253,224,0,24
8.503349000000071,732,1797,HELD,250,222,0,24
8.528182000000015,733,1800,HELD,253,224,0,24
8.536482000000206,732,1797,HELD,254,225,0,24
8.544898000000103,733,1801,HELD,253,224,0,24
8.553232000000207,731,1797,HELD,254,225,0,24
8.56160900000009,733,1802,HELD,253,224,0,24
8.569921000000022,731,1797,HELD,255,226,0,24
8.578539000000092,733,1802,HELD,253,224,0,24
8.60279800000012,731,1803,HELD,255,226,0,24
8.619476000000077,733,1804,HELD,253,224,0,24
8.627933000000212,731,1805,HELD,255,226,0,24
8.63601000000017,733,1806,HELD,256,227,0,24
