Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
2.2244110000001456,526,948,HELD,267,227,0,21
2.2326840000005177,524,950,HELD,266,228,0,21
2.240952000000106,522,952,HELD,268,229,0,21
2.249294000000191,520,955,HELD,266,228,0,21
2.257878000000346,517,957,HELD,268,229,0,21
2.265972000000147,515,959,HELD,269,230,0,21
2.2744450000000143,512,961,HELD,268,229,0,21
2.2824970000001485,509,963,HELD,269,230,0,21
2.2908379999998942,506,965,HELD,270,231,0,21
2.299291000000266,503,966,HELD,269,230,0,21
2.307878999999957,499,968,HELD,270,231,0,21
2.315947000000051,495,969,HELD,269,230,0,21
2.3242380000001504,492,970,HELD,270,231,0,21
2.332831000000624,488,971,HELD,269,230,0,21
2.340646000000561,485,972,HELD,271,232,0,21
2.348955000000388,481,973,HELD,269,230,0,21
2.3574790000002395,478,972,HELD,271,232,0,21
2.3658260000001974,475,974,HELD,269,230,0,21
2.373837000000094,473,972,HELD,271,232,0,21
2.382340000000113,470,974,HELD,269,230,0,21
2.3910040000000663,468,972,HELD,271,232,0,21
2.3991660000001502,466,974,HELD,270,231,0,21
2.407283000000461,464,972,HELD,271,232,0,21
2.415689999999813,462,973,HELD,271,232,0,21
2.424039999999877,461,972,HELD,271,232,0,21
2.4321170000002894,459,972,HELD,271,232,0,21
2.4403400000001056,457,971,HELD,270,231,0,21
2.4489760000005845,456,970,HELD,271,232,0,21
2.45741100000032,454,969,HELD,270,231,0,21
2.4652610000002824,452,968,HELD,271,232,0,21
2.473866000000271,450,967,HELD,270,231,0,21
2.482175000000097,448,966,HELD,271,232,0,21
2.490642000000662,446,965,HELD,270,231,0,21
2.498720000000503,444,964,HELD,271,232,0,21
2.506921000000148,441,963,HELD,270,231,0,21
2.5163910000001124,439,962,HELD,271,232,0,21
2.523369999999886,436,961,HELD,270,231,0,21
2.5316680000005363,432,960,HELD,269,230,0,21
2.5415600000005725,429,959,HELD,270,231,0,21
2.548921999999948,425,958,HELD,268,229,0,21
2.5571710000003804,421,957,HELD,270,231,0,21
2.5653470000006564,417,956,HELD,268,229,0,21
2.5736180000003515,413,955,HELD,270,231,0,21
2.582129999999779,409,953,HELD,268,229,0,21
2.590744000000086,405,952,HELD,270,231,0,21
2.598445000000538,402,951,HELD,268,229,0,21
2.6069790000001376,398,950,HELD,270,233,0,21
2.6153190000004543,395,949,HELD,268,229,0,21
2.6237350000001243,392,948,HELD,270,233,0,21
2.6324830000003203,389,947,HELD,268,229,0,21
2.639987999999903,387,946,HELD,270,233,0,21
2.648587000000589,385,945,HELD,268,229,0,21
2.6567570000006526,384,946,HELD,269,234,0,21
2.664921000000504,383,945,HELD,268,229,0,21
2.673585000000457,382,944,HELD,269,234,0,21
2.6820990000005622,381,945,HELD,274,229,0,21
2.6900110000005952,380,944,HELD,269,234,0,21
2.698476999999912,381,945,HELD,274,229,0,21
2.706532000000152,380,944,HELD,269,234,0,21
2.7150650000003225,379,945,HELD,274,229,0,21
2.723321999999825,380,946,HELD,269,234,0,21
2.731428000000051,379,947,HELD,273,238,0,21
2.7401490000002013,380,948,HELD,269,234,0,21
2.748261000000639,379,950,HELD,273,238,0,21
2.7568010000004506,380,951,HELD,274,239,0,21
2.764651999999842,379,952,HELD,273,238,0,21
2.77332000000024,380,954,HELD,279,239,0,21
2.7814180000004853,379,955,HELD,278,242,0,21
2.789539000000332,380,956,HELD,279,239,0,21
2.797953000000234,379,957,HELD,278,238,0,21
2.806570000000648,380,958,HELD,279,239,0,21
2.814433999999892,380,959,HELD,277,241,0,21
2.8233540000001085,380,960,HELD,285,244,0,21
2.831352000000152,380,961,HELD,284,243,0,21
2.8391670000000886,381,962,HELD,283,242,0,21
2.847700000000259,380,963,HELD,284,243,0,21
2.856349000000592,382,964,HELD,283,242,0,21
2.8644210000002204,380,965,HELD,282,241,0,21
2.8728510000000824,382,966,HELD,283,242,0,21
2.8808250000001863,383,967,HELD,281,240,0,21
2.889629000000241,382,968,HELD,283,242,0,21
2.897877000000335,384,969,HELD,281,240,0,21
2.9061510000001363,382,970,HELD,283,242,0,21
2.914067000000614,384,971,HELD,281,240,0,21
2.922762000000148,382,972,HELD,280,242,0,21
2.930798000000322,384,974,HELD,281,240,0,21
2.93903599999976,382,975,HELD,279,239,0,21
2.947427000000061,385,976,HELD,281,240,0,21
2.956264999999803,382,977,HELD,281,240,0,21
2.9643550000000687,385,979,HELD,281,240,0,21
2.9726190000001225,382,980,HELD,281,240,0,21
2.9807950000003984,385,981,HELD,280,240,0,21
2.989277000000584,382,982,HELD,281,240,0,21
3.005576000000474,385,983,HELD,280,240,0,21
3.0140849999997954,382,984,HELD,281,240,0,21
3.022399000000405,385,985,HELD,280,240,0,21
3.0314159999998083,382,986,HELD,281,240,0,21
3.038922000000639,386,987,HELD,280,240,0,21
3.047225000000253,382,988,HELD,281,240,0,21
3.055298000000221,387,989,HELD,280,240,0,21
3.063586000000214,382,990,HELD,281,240,0,21
3.0718759999999747,388,991,HELD,279,239,0,21
3.080406000000039,382,993,HELD,281,240,0,21
3.089023000000452,389,994,HELD,279,239,0,21
3.0973250000006374,382,995,HELD,281,240,0,21
3.105227000000013,390,997,HELD,279,239,0,21
3.1139380000004167,382,998,HELD,281,240,0,21
3.122005000000172,391,999,HELD,279,239,0,21
3.1320430000005217,392,1000,HELD,281,240,0,21
3.1468150000000605,393,1001,HELD,278,238,0,21
3.156646999999793,394,1002,HELD,281,240,0,21
3.1642000000001644,393,1003,HELD,278,238,0,21
3.1719300000004296,395,1004,HELD,281,240,0,21
3.1888399999998,396,1005,HELD,283,242,0,21
3.196552999999767,395,1004,HELD,281,240,0,21
3.2050970000000234,397,1006,HELD,283,242,0,21
3.2136829999999463,398,1004,HELD,291,244,0,21
3.2215030000006664,397,1006,HELD,290,243,0,21
3.229890000000524,399,1007,HELD,289,244,0,21
3.2382950000001074,397,1006,HELD,288,242,0,21
3.2464310000004843,400,1007,HELD,287,241,0,21
3.2550200000005134,401,1008,HELD,286,240,0,21
3.263082999999824,400,1007,HELD,287,241,0,21
3.2718260000001465,402,1009,HELD,285,239,0,21
3.279853000000003,400,1007,HELD,284,243,0,21
3.2881670000006125,403,1009,HELD,283,242,0,21
3.2965640000002168,400,1007,HELD,284,243,0,21
3.3044300000001385,404,1010,HELD,283,238,0,21
3.312568000000283,400,1007,HELD,282,241,0,21
3.321066000000428,405,1010,HELD,283,237,0,21
3.329494000000522,400,1007,HELD,281,240,0,21
3.3378600000005463,405,1010,HELD,283,237,0,21
3.354449000000386,406,1011,HELD,280,240,0,21
3.362572,407,1010,HELD,283,237,0,21
3.370915000000423,408,1012,HELD,279,239,0,21
3.3794690000004266,409,1010,HELD,283,234,0,21
3.387661000000662,410,1013,HELD,279,239,0,21
3.395621000000574,411,1014,HELD,283,234,0,21
3.4041330000000016,412,1013,HELD,279,239,0,21
3.412474000000657,413,1015,HELD,283,234,0,21
3.420669000000089,412,1013,HELD,278,238,0,21
3.429012999999941,414,1016,HELD,283,234,0,21
3.4376940000001923,415,1017,HELD,278,238,0,21
3.4455010000001494,416,1018,HELD,283,234,0,21
3.4543240000002697,415,1017,HELD,278,238,0,21
3.462319000000207,417,1019,HELD,283,234,0,21
3.470608999999968,415,1020,HELD,278,238,0,21
3.4787160000005315,418,1021,HELD,283,234,0,21
3.4874939999999697,415,1022,HELD,278,238,0,21
3.4955530000006547,418,1023,HELD,283,234,0,21
3.504080000000613,415,1024,HELD,278,233,0,21
3.51243500000055,418,1025,HELD,279,234,0,21
3.5205970000006346,415,1026,HELD,278,233,0,21
3.5291610000003857,418,1027,HELD,279,234,0,21
3.5371800000002622,415,1028,HELD,278,233,0,21
3.5452540000005683,418,1029,HELD,279,234,0,21
3.5542480000003707,415,1031,HELD,278,233,0,21
3.5620969999999943,418,1032,HELD,279,234,0,21
3.570676000000276,415,1033,HELD,278,233,0,21
3.5787829999999303,418,1035,HELD,279,234,0,21
3.587387999999919,415,1037,HELD,278,233,0,21
3.59518399999979,418,1038,HELD,279,234,0,21
3.603744000000006,415,1040,HELD,278,233,0,21
3.6117309999999634,418,1042,HELD,279,234,0,21
3.620407000000341,415,1044,HELD,278,239,0,21
3.628564999999981,418,1046,HELD,279,234,0,21
3.637086000000636,415,1047,HELD,278,239,0,21
3.645175000000563,418,1049,HELD,279,234,0,21
3.653271000000132,415,1051,HELD,278,239,0,21
3.662119999999959,419,1053,HELD,279,234,0,21
3.670654999999897,415,1054,HELD,280,240,0,21
3.678171000000475,419,1056,HELD,279,239,0,21
3.6867449999999735,420,1058,HELD,280,240,0,21
3.695036000000073,419,1059,HELD,279,239,0,21
3.703315000000657,420,1061,HELD,280,240,0,21
3.711962000000312,421,1062,HELD,279,239,0,21
3.7200220000004265,420,1063,HELD,280,240,0,21
3.728194000000258,421,1064,HELD,279,239,0,21
3.736305999999786,420,1065,HELD,280,240,0,21
3.744980999999825,422,1067,HELD,279,239,0,21
3.7529270000004544,420,1068,HELD,280,240,0,21
3.761601000000155,423,1069,HELD,279,239,0,21
3.769726000000446,420,1071,HELD,280,240,0,21
3.777829000000565,424,1072,HELD,279,239,0,21
3.786256000000322,420,1073,HELD,280,240,0,21
3.7948260000002847,424,1075,HELD,279,239,0,21
3.802850000000035,425,1076,HELD,280,240,0,21
3.811322000000473,424,1077,HELD,279,239,0,21
3.819809999999961,426,1078,HELD,280,240,0,21
3.8276630000000296,424,1079,HELD,279,239,0,21
3.836269999999786,426,1080,HELD,280,240,0,21
3.844224999999824,427,1081,HELD,279,239,0,21
3.8527860000003775,426,1082,HELD,278,238,0,21
3.860862000000452,428,1083,HELD,279,239,0,21
3.869219000000157,429,1084,HELD,278,238,0,21
3.8780539999997927,428,1083,HELD,277,237,0,21
3.886239000000387,430,1085,HELD,278,238,0,21
3.8945220000005065,431,1086,HELD,277,237,0,21
3.902380000000449,432,1085,HELD,278,238,0,21
3.911296000000221,433,1087,HELD,277,237,0,21
3.919334000000162,434,1085,HELD,278,238,0,21
3.9276180000006207,435,1087,HELD,277,237,0,21
3.9359949999998207,436,1085,HELD,278,238,0,21
3.9444180000000415,437,1088,HELD,277,237,0,21
3.952573999999913,438,1087,HELD,278,238,0,21
3.960864000000584,440,1088,HELD,277,237,0,21
3.969347000000198,441,1086,HELD,278,238,0,21
3.977313000000322,443,1088,HELD,277,237,0,21
3.985819999999876,444,1084,HELD,279,234,0,21
3.993840000000091,445,1083,HELD,277,239,0,21
4.002629999999954,446,1082,HELD,279,234,0,21
4.010807999999997,447,1080,HELD,277,239,0,21
4.018984000000273,446,1078,HELD,280,240,0,21
4.027194000000236,448,1075,HELD,277,239,0,21
4.035843000000568,446,1073,HELD,280,240,0,21
4.044101999999839,447,1071,HELD,277,239,0,21
4.051935999999841,446,1068,HELD,279,239,0,21
4.060505999999805,446,1066,HELD,277,234,0,21
4.06899599999997,446,1064,HELD,278,238,0,21
4.076861999999892,446,1062,HELD,281,236,0,21
4.08795100000043,448,1059,HELD,287,241,0,21
4.098601000000599,446,1062,UP,281,236,0,21
4.775494000000435,225,450,DOWN,219,163,0,21
4.7795670000004975,446,1062,HELD,281,166,0,21
4.784770000000208,225,450,HELD,219,163,0,21
4.793029999999817,446,1062,HELD,220,167,0,21
4.80137300000024,225,450,HELD,219,171,0,21
4.809760000000097,223,449,HELD,221,167,0,21
4.818119999999908,219,447,HELD,222,172,0,21
4.826528000000508,218,445,HELD,223,176,0,21
4.834632000000056,215,443,HELD,222,180,0,21
4.842934000000241,214,442,HELD,224,177,0,21
4.8510519999999815,213,441,HELD,222,180,0,21
4.859537000000273,212,440,HELD,225,182,0,21
4.867964000000029,213,441,HELD,222,180,0,21
4.87605799999983,212,441,HELD,226,182,0,21
4.8842500000000655,213,442,HELD,227,183,0,21
4.892448000000513,215,443,HELD,226,182,0,21
4.900924999999916,217,445,HELD,227,187,0,21
4.909329000000071,219,446,HELD,226,182,0,21
4.917873000000327,221,448,HELD,227,190,0,21
4.9265260000001945,223,449,HELD,228,188,0,21
4.934294000000591,225,450,HELD,229,189,0,21
4.9427110000006,227,451,HELD,228,192,0,21
4.950934000000416,228,452,HELD,229,189,0,21
4.959133000000293,229,451,HELD,230,193,0,21
4.96749600000021,230,453,HELD,229,189,0,21
4.975830000000315,231,451,HELD,231,194,0,21
4.98432000000048,232,453,HELD,229,198,0,21
4.992674000000079,233,451,HELD,231,194,0,21
5.000560999999834,235,453,HELD,229,198,0,21
5.009031000000505,236,451,HELD,231,194,0,21
5.017605000000003,238,454,HELD,229,198,0,21
5.025900000000547,240,455,HELD,233,199,0,21
5.033908000000338,243,456,HELD,229,198,0,21
5.042548999999781,245,457,HELD,233,199,0,21
5.050702999999885,247,458,HELD,234,204,0,21
5.058918000000631,250,459,HELD,236,202,0,21
5.067147000000659,253,460,HELD,234,206,0,21
5.075331000000006,258,461,HELD,237,202,0,21
5.083969000000252,263,462,HELD,234,206,0,21
5.092137000000548,269,461,HELD,238,207,0,21
5.100427000000309,276,463,HELD,234,206,0,21
5.108828000000358,285,461,HELD,238,207,0,21
5.117239000000154,295,463,HELD,239,208,0,21
5.125592000000324,307,462,HELD,238,207,0,21
5.133851000000504,319,463,HELD,240,209,0,21
5.14223899999979,332,461,HELD,238,207,0,21
5.150604000000385,345,463,HELD,240,209,0,21
5.158559999999852,359,461,HELD,238,207,0,21
5.167084000000614,373,463,HELD,241,210,0,21
5.175465000000258,385,461,HELD,242,207,0,21
5.183541000000332,396,463,HELD,241,211,0,21
5.192001000000346,406,462,HELD,243,208,0,21
5.200155999999879,414,463,HELD,244,209,0,21
5.208588999999847,421,463,HELD,243,208,0,21
5.216731000000436,427,464,HELD,245,210,0,21
5.22515999999996,431,466,HELD,243,208,0,21
5.233533000000534,435,467,HELD,246,210,0,21
5.242213999999876,438,469,HELD,247,211,0,21
5.249937999999929,440,470,HELD,249,213,0,21
5.258187999999791,442,472,HELD,247,211,0,21
5.26662800000031,445,473,HELD,249,213,0,21
5.274879999999939,447,475,HELD,251,211,0,21
5.28321700000015,449,477,HELD,249,213,0,21
5.291584999999941,451,479,HELD,251,215,0,21
5.299794000000475,453,481,HELD,252,216,0,21
5.308162000000266,455,484,HELD,251,215,0,21
5.31641000000036,457,486,HELD,253,212,0,21
5.325032000000647,459,488,HELD,251,215,0,21
5.332970000000387,461,491,HELD,253,212,0,21
5.341538000000583,463,494,HELD,251,215,0,21
5.349589999999807,465,497,HELD,253,212,0,21
5.3581020000001445,467,499,HELD,251,215,0,21
5.366321000000426,469,502,HELD,253,212,0,21
5.374550000000454,471,505,HELD,251,215,0,21
5.382991000000402,472,507,HELD,253,212,0,21
5.3911950000001525,474,509,HELD,251,215,0,21
5.399631000000227,476,510,HELD,253,212,0,21
5.407933000000412,478,509,HELD,254,213,0,21
5.416009000000486,480,511,HELD,255,214,0,21
5.424678000000313,482,510,HELD,254,213,0,21
5.432797999999821,485,509,HELD,255,214,0,21
5.441115000000536,487,507,HELD,254,213,0,21
5.449278000000049,490,505,HELD,255,214,0,21
5.45770100000027,493,503,HELD,254,213,0,21
5.465846000000056,495,500,HELD,255,214,0,21
5.474307000000408,498,497,HELD,254,213,0,21
5.482869999999821,502,494,HELD,255,214,0,21
5.491087000000334,505,490,HELD,254,213,0,21
5.4992190000002665,508,487,HELD,256,215,0,21
5.507763999999952,512,483,HELD,254,213,0,21
5.5160350000005565,515,479,HELD,257,216,0,21
5.524309000000358,518,475,HELD,254,213,0,21
5.532219000000623,522,471,HELD,257,216,0,21
5.540794999999889,525,466,HELD,254,213,0,21
5.549347000000125,529,460,HELD,257,216,0,21
5.557513000000654,534,455,HELD,254,213,0,21
5.5656810000000405,538,449,HELD,257,216,0,21
5.574061000000256,542,442,HELD,258,212,0,21
5.582284000000072,547,436,HELD,257,216,0,21
5.590541000000485,551,430,HELD,258,212,0,21
5.598968000000241,556,423,HELD,257,216,0,21
5.60793300000023,561,417,HELD,258,212,0,21
5.615643000000091,565,411,HELD,257,216,0,21
5.623669000000518,570,405,HELD,256,215,0,21
5.63209900000038,574,400,HELD,257,216,0,21
5.640214000000015,578,395,HELD,255,214,0,21
5.648724000000584,581,390,HELD,257,216,0,21
5.657221000000391,584,386,HELD,255,214,0,21
5.665168000000449,587,382,HELD,257,216,0,21
5.673810000000231,589,378,HELD,255,214,0,21
5.681943000000501,591,375,HELD,254,213,0,21
5.690008999999918,592,372,HELD,255,214,0,21
5.699013000000377,593,370,HELD,254,213,0,21
5.707394000000022,594,369,HELD,255,214,0,21
5.715143999999782,595,367,HELD,254,213,0,21
5.731721000000107,596,366,HELD,253,212,0,21
5.739983000000393,595,367,HELD,254,213,0,21
5.748287999999775,596,365,HELD,254,213,0,21
5.75673900000038,595,367,HELD,254,213,0,21
5.773366000000351,596,365,HELD,253,212,0,21
5.789971000000151,595,366,HELD,254,213,0,21
5.806367000000137,596,365,HELD,253,212,0,21
5.814806000000317,594,367,HELD,254,213,0,21
5.823542000000089,593,365,HELD,253,212,0,21
5.831506000000445,591,368,HELD,254,213,0,21
5.839673000000403,590,365,HELD,253,212,0,21
5.848080000000664,588,368,HELD,254,213,0,21
5.856600000000071,586,367,HELD,253,212,0,21
5.8643330000004426,584,368,HELD,254,213,0,21
5.872725000000173,581,366,HELD,253,212,0,21
5.880960000000414,578,368,HELD,254,213,0,21
5.889446000000135,574,365,HELD,253,212,0,21
5.897635000000264,570,364,HELD,254,213,0,21
5.906044000000293,566,363,HELD,253,212,0,21
5.914477000000261,562,364,HELD,254,213,0,21
5.9227890000001935,558,363,HELD,253,212,0,21
5.93093300000055,554,364,HELD,254,213,0,21
5.9393159999999625,549,363,HELD,253,212,0,21
5.947786000000633,544,366,HELD,254,213,0,21
5.955942999999934,539,367,HELD,253,212,0,21
5.964399000000412,534,370,HELD,254,213,0,21
5.972547000000304,529,372,HELD,253,212,0,21
5.981184000000212,523,374,HELD,254,213,0,21
5.989559000000554,517,377,HELD,252,212,0,21
5.997768000000178,511,379,HELD,254,213,0,21
6.0055410000004485,504,382,HELD,251,211,0,21
6.01422999999977,498,384,HELD,254,213,0,21
6.022708000000421,491,387,HELD,251,211,0,21
6.0307190000003175,484,390,HELD,254,213,0,21
6.03924300000017,477,393,HELD,251,211,0,21
6.047472000000198,469,396,HELD,254,213,0,21
6.05579200000011,462,401,HELD,251,211,0,21
6.064112000000023,455,406,HELD,254,213,0,21
6.072388000000501,448,412,HELD,250,214,0,21
6.080673999999817,441,419,HELD,254,213,0,21
6.0890180000005785,434,427,HELD,249,213,0,21
6.097507999999834,426,435,HELD,254,213,0,21
6.105860000000575,419,443,HELD,249,213,0,21
6.113809000000401,412,451,HELD,248,212,0,21
6.122365000000173,405,459,HELD,249,213,0,21
6.130649000000631,399,466,HELD,248,212,0,21
6.138883999999962,394,472,HELD,247,211,0,21
6.147055000000364,389,477,HELD,248,212,0,21
6.155743000000257,385,482,HELD,247,211,0,21
6.163918000000194,382,486,HELD,248,212,0,21
6.172169000000395,379,490,HELD,247,211,0,21
6.180726000000504,377,493,HELD,246,214,0,21
6.188649000000623,375,496,HELD,247,211,0,21
6.196929000000637,373,499,HELD,246,214,0,21
6.205163999999968,372,502,HELD,247,211,0,21
6.213630000000194,371,504,HELD,246,214,0,21
6.22177499999998,372,507,HELD,247,211,0,21
6.23040200000014,371,508,HELD,246,214,0,21
6.238659000000553,372,510,HELD,247,211,0,21
6.247053000000051,371,511,HELD,246,214,0,21
6.255001999999877,372,510,HELD,247,211,0,21
6.26359500000035,373,512,HELD,246,214,0,21
6.279989999999998,374,513,HELD,247,211,0,21
6.288392999999815,375,512,HELD,246,214,0,21
6.29693000000043,376,514,HELD,247,211,0,21
6.3048939999998765,377,512,HELD,246,214,0,21
6.313466999999946,376,515,HELD,247,211,0,21
6.322071999999935,378,512,HELD,246,214,0,21
6.330046000000039,379,516,HELD,247,211,0,21
