Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
10.959333999999217,1803,2506,HELD,13,13,0,2
10.968061999999918,1808,2507,HELD,12,12,0,2
10.976062000001548,1811,2506,HELD,13,13,0,2
10.98458400000527,1815,2507,HELD,13,13,0,2
10.9927749999988,1819,2506,HELD,12,12,0,2
11.001428000003216,1824,2507,HELD,13,13,0,2
11.009440000001632,1829,2508,HELD,12,12,0,2
11.018143000001146,1833,2507,HELD,13,13,0,2
11.026149000004809,1838,2508,HELD,12,12,0,2
11.03470599999855,1842,2507,HELD,13,13,0,2
11.042811999999683,1846,2508,HELD,13,13,0,2
11.051383000005444,1849,2507,HELD,13,13,0,2
11.059628000002704,1851,2508,HELD,13,13,0,2
11.06803800000489,1855,2507,HELD,12,12,0,2
11.076170000000277,1859,2509,HELD,13,13,0,2
11.09288899999956,1862,2507,HELD,13,13,0,2
11.118129000002227,1868,2509,HELD,13,13,0,2
11.142949000000954,1871,2507,HELD,13,13,0,2
11.151491000004173,1872,2509,HELD,13,13,0,2
11.226486999999906,1873,2510,HELD,13,13,0,2
11.234974999999396,1872,2509,HELD,13,13,0,2
11.268370000005234,1868,2510,HELD,13,13,0,2
11.293188000003283,1869,2509,HELD,13,13,0,2
11.318506000003254,1868,2510,HELD,13,13,0,2
11.368554000000586,1865,2508,HELD,13,13,0,2
11.40194600000541,1866,2510,HELD,13,13,0,2
11.410085000003164,1865,2508,HELD,13,13,0,2
11.443441000003077,1866,2510,HELD,13,13,0,2
11.452162000001408,1865,2508,HELD,13,13,0,2
11.585558999999192,1864,2507,HELD,13,13,0,2
11.61907500000234,1865,2508,HELD,13,13,0,2
11.627176000001782,1865,2507,HELD,13,13,0,2
11.67711799999961,1866,2508,HELD,13,13,0,2
11.719121000001904,1865,2507,HELD,13,13,0,2
11.72729700000491,1866,2508,HELD,13,13,0,2
11.83594200000516,1869,2509,HELD,13,13,0,2
11.8527929999982,1870,2510,HELD,13,13,0,2
11.902658999999405,1874,2509,HELD,13,13,0,2
11.944243999998434,1875,2511,HELD,13,13,0,2
12.019960000005083,1877,2512,HELD,13,13,0,2
12.261403000004066,1879,2513,HELD,13,13,0,2
12.604490999998234,1877,2515,HELD,13,13,0,2
13.897617000002356,1883,2513,HELD,13,13,0,2
13.905930000000808,1885,2515,HELD,13,13,0,2
13.922596000003978,1889,2513,HELD,13,13,0,2
13.939295000003767,1893,2515,HELD,13,13,0,2
13.95599800000491,1897,2513,HELD,12,12,0,2
13.972660999999787,1901,2515,HELD,13,13,0,2
13.989415000003646,1905,2513,HELD,12,12,0,2
14.031060000001162,1909,2515,HELD,13,13,0,2
14.080971000003046,1913,2513,HELD,12,12,0,2
14.122950000004494,1917,2515,HELD,13,13,0,2
14.139666000002762,1919,2516,HELD,12,12,0,2
14.16449200000352,1921,2515,HELD,13,13,0,2
14.172977000001993,1923,2516,HELD,12,12,0,2
14.189705000004324,1927,2515,HELD,13,13,0,2
14.214609000002383,1931,2516,HELD,12,12,0,2
14.231257999999798,1935,2515,HELD,13,13,0,2
14.248066000000108,1939,2516,HELD,12,12,0,2
14.264640000001236,1943,2515,HELD,13,13,0,2
14.281438000005435,1947,2516,HELD,12,12,0,2
14.297990999999456,1951,2515,HELD,12,12,0,2
14.31468699999823,1955,2516,HELD,13,13,0,2
14.323402000001806,1957,2515,HELD,12,12,0,2
14.339980000004289,1961,2516,HELD,13,13,0,2
14.356653000002552,1965,2515,HELD,12,12,0,2
14.364776000002166,1966,2514,HELD,13,13,0,2
14.373297999998613,1967,2513,HELD,12,12,0,2
14.38147900000331,1969,2511,HELD,13,13,0,2
14.390057000004164,1970,2508,HELD,12,12,0,2
14.398212000000058,1972,2506,HELD,13,13,0,2
14.40682000000379,1974,2504,HELD,12,12,0,2
14.41490600000543,1976,2501,HELD,13,13,0,2
14.42347300000256,1979,2499,HELD,12,12,0,2
14.43161500000133,1982,2496,HELD,13,13,0,2
14.440233000001172,1985,2493,HELD,12,12,0,2
14.44827400000213,1988,2491,HELD,13,13,0,2
14.456904999999097,1990,2488,HELD,12,12,0,2
14.465034000000742,1993,2485,HELD,13,13,0,2
14.473633000001428,1996,2482,HELD,12,12,0,2
14.481662999998662,1999,2479,HELD,14,14,0,2
14.490233000004082,2001,2476,HELD,12,12,0,2
14.49834600000031,2003,2474,HELD,14,14,0,2
14.50692700000218,2005,2471,HELD,12,12,0,2
14.515073000002303,2009,2469,HELD,13,13,0,2
14.523651000003156,2010,2466,HELD,14,14,0,2
14.531732000003103,2012,2464,HELD,13,13,0,2
14.540266000003612,2010,2462,HELD,14,14,0,2
14.548434000003908,2013,2460,HELD,13,13,0,2
14.556979000000863,2014,2458,HELD,14,14,0,2
14.565103000000818,2016,2456,HELD,13,13,0,2
14.573683000002347,2014,2454,HELD,14,14,0,2
14.581842999999935,2017,2453,HELD,13,13,0,2
14.59042000000045,2018,2452,HELD,14,14,0,2
14.598548000001756,2017,2453,HELD,13,13,0,2
14.60724100000516,2016,2451,HELD,15,15,0,2
14.690581000002569,2017,2450,HELD,13,13,0,2
14.70726000000286,2016,2451,HELD,15,15,0,2
14.740597000003618,2017,2452,HELD,14,14,0,2
14.824304000001575,2016,2454,HELD,15,15,0,2
14.924289000002318,2016,2455,HELD,14,14,0,2
15.007719000001089,2016,2456,HELD,15,15,0,2
15.074495000000752,2017,2455,HELD,14,14,0,2
15.082665000001723,2016,2456,HELD,14,14,0,2
15.107953999999154,2017,2456,HELD,15,15,0,2
15.74265700000251,2018,2456,HELD,14,14,0,2
16.168033000001742,2022,2456,HELD,15,15,0,2
16.39336000000185,2018,2454,HELD,14,14,0,2
16.401609000000462,2022,2453,HELD,15,15,0,2
16.43495300000359,2018,2451,HELD,14,14,0,2
16.451686000000336,2022,2449,HELD,15,15,0,2
16.485091000002285,2018,2447,HELD,14,14,0,2
16.50170100000105,2022,2445,HELD,15,15,0,2
16.510267999998177,2018,2444,HELD,14,14,0,2
16.54368500000419,2022,2442,HELD,15,15,0,2
16.576983999999356,2018,2440,HELD,14,14,0,2
16.610403999999107,2022,2438,HELD,15,15,0,2
16.627102999998897,2018,2436,HELD,14,14,0,2
16.63521100000071,2022,2435,HELD,15,15,0,2
16.693936000003305,2018,2433,HELD,14,14,0,2
16.794035999999323,2022,2431,HELD,15,15,0,2
17.00253800000064,2018,2429,HELD,14,14,0,2
17.202893000001495,2024,2427,HELD,15,15,0,2
17.294931000004,2026,2429,HELD,14,14,0,2
17.303038999998535,2024,2426,HELD,15,15,0,2
17.37832200000412,2030,2425,HELD,14,14,0,2
17.386710999999195,2024,2424,HELD,15,15,0,2
17.520018000002892,2034,2423,HELD,14,14,0,2
17.545334000002185,2024,2422,HELD,15,15,0,2
17.68712900000537,2038,2420,HELD,14,14,0,2
17.812548000001698,2040,2418,HELD,15,15,0,2
17.86251099999936,2038,2417,HELD,14,14,0,2
18.087725000004863,2040,2415,HELD,15,15,0,2
18.16306600000098,2038,2413,HELD,14,14,0,2
18.229921999998624,2042,2415,HELD,15,15,0,2
18.254664000000048,2044,2413,HELD,14,14,0,2
18.33804800000508,2046,2411,HELD,15,15,0,2
18.40496500000154,2048,2410,HELD,14,14,0,2
18.44691700000112,2046,2409,HELD,15,15,0,2
18.47165099999984,2048,2408,HELD,14,14,0,2
18.563741999998456,2050,2406,HELD,15,15,0,2
18.672114000000875,2048,2404,HELD,14,14,0,2
18.70535799999925,2052,2403,HELD,14,14,0,2
18.713900000002468,2048,2402,HELD,14,14,0,2
18.730576000001747,2052,2400,HELD,15,15,0,2
18.73873699999968,2048,2399,HELD,14,14,0,2
18.797384000004968,2052,2397,HELD,14,14,0,2
18.947696000002907,2048,2395,HELD,14,14,0,2
19.323431000004348,2056,2394,HELD,15,15,0,2
19.431981000001542,2048,2393,HELD,14,14,0,2
20.36718100000144,2056,2391,HELD,15,15,0,2
20.43369900000107,2048,2390,HELD,14,14,0,2
21.09317800000281,2060,2391,HELD,14,14,0,2
21.101815000001807,2048,2391,HELD,17,17,0,2
21.10955700000341,2060,2391,UP,14,14,0,2
21.753097000000707,2116,2767,DOWN,9,9,0,2
21.76066300000093,2060,2768,HELD,8,8,0,2
21.76923800000077,2116,2769,HELD,9,9,0,2
21.77736900000309,2060,2770,HELD,8,8,0,2
21.78591199999937,2115,2771,HELD,9,9,0,2
21.794133000003058,2113,2773,HELD,8,8,0,2
21.80263399999967,2110,2775,HELD,9,9,0,2
21.810754999998608,2104,2778,HELD,9,9,0,2
21.819329999998445,2097,2781,HELD,9,9,0,2
21.82747599999857,2089,2785,HELD,9,9,0,2
21.836037000000942,2081,2789,HELD,8,8,0,2
21.84431800000312,2041,2803,HELD,9,9,0,2
21.8527910000048,2010,2813,HELD,8,8,0,2
21.86084500000288,1984,2821,HELD,9,9,0,2
21.869430999999167,1965,2831,HELD,9,9,0,2
21.87755900000048,1948,2839,HELD,9,9,0,2
21.886085999998613,1933,2846,HELD,9,9,0,2
21.894287000002805,1919,2851,HELD,8,8,0,2
21.902951000003668,1906,2856,HELD,9,9,0,2
21.910931999998866,1897,2861,HELD,8,8,0,2
21.91962800000329,1889,2864,HELD,9,9,0,2
21.92764200000238,1883,2867,HELD,8,8,0,2
21.936170000000857,1875,2870,HELD,9,9,0,2
21.944305000004533,1867,2872,HELD,8,8,0,2
21.952807000001485,1862,2875,HELD,9,9,0,2
21.961013000000094,1858,2876,HELD,8,8,0,2
21.969557000003988,1852,2878,HELD,8,8,0,2
21.977701000003435,1847,2879,HELD,8,8,0,2
21.986195000004955,1840,2880,HELD,9,9,0,2
21.99436300000525,1835,2882,HELD,8,8,0,2
22.002902000000176,1828,2883,HELD,8,8,0,2
22.01105400000233,1822,2884,HELD,8,8,0,2
22.01958800000284,1815,2886,HELD,8,8,0,2
22.027797000002465,1808,2887,HELD,8,8,0,2
22.036324000000604,1798,2888,HELD,9,9,0,2
22.04457099999854,1789,2890,HELD,8,8,0,2
22.05300900000293,1781,2891,HELD,9,9,0,2
22.0611990000034,1774,2893,HELD,8,8,0,2
22.06972800000221,1765,2894,HELD,9,9,0,2
22.077900000003865,1757,2893,HELD,8,8,0,2
22.08646800000133,1749,2897,HELD,8,8,0,2
22.09462799999892,1738,2893,HELD,9,9,0,2
22.10311200000433,1729,2900,HELD,8,8,0,2
22.111267000000225,1720,2903,HELD,9,9,0,2
22.119776999999885,1711,2905,HELD,8,8,0,2
22.12793000000238,1698,2906,HELD,9,9,0,2
22.136559999999008,1685,2907,HELD,8,8,0,2
22.14462300000013,1669,2906,HELD,9,9,0,2
22.15313099999912,1647,2908,HELD,8,8,0,2
22.16131500000484,1619,2906,HELD,9,9,0,2
22.16983299999993,1583,2909,HELD,8,8,0,2
22.178016999998363,1543,2910,HELD,7,7,0,2
22.18655900000158,1508,2909,HELD,8,8,0,2
22.1947100000034,1474,2916,HELD,7,7,0,2
22.203262000002724,1508,2909,UP,8,8,0,2
22.537584999998217,1309,597,DOWN,7,7,0,2
22.553937000004225,1312,598,HELD,6,6,0,2
22.56200900000113,1314,597,HELD,7,7,0,2
22.570572000004177,1317,598,HELD,6,6,0,2
22.578733000002103,1320,599,HELD,7,7,0,2
22.587328000001435,1323,598,HELD,6,6,0,2
22.604341999998724,1330,599,HELD,8,8,0,2
22.61211900000489,1333,598,HELD,6,6,0,2
22.62067899999965,1336,599,HELD,7,7,0,2
22.63741700000537,1340,598,HELD,6,6,0,2
22.65423300000112,1344,599,HELD,8,8,0,2
22.687492000004568,1340,601,HELD,6,6,0,2
22.695849000003363,1344,599,UP,8,8,0,2
23.14560899999924,1291,557,DOWN,6,6,0,2
23.17161699999997,1344,559,HELD,7,7,0,2
23.188286000004155,1289,560,HELD,6,6,0,2
23.19643200000428,1288,562,HELD,7,7,0,2
23.20500300000276,1285,563,HELD,6,6,0,2
23.213135999998485,1288,562,UP,7,7,0,2
23.522531000002346,1450,2922,DOWN,6,6,0,2
23.53037300000142,1453,2921,HELD,7,7,0,2
23.538923000000068,1458,2919,HELD,6,6,0,2
23.54703700000391,1465,2917,HELD,7,7,0,2
23.55558100000053,1476,2915,HELD,6,6,0,2
23.563708000001498,1489,2912,HELD,8,8,0,2
23.57225499999913,1505,2909,HELD,6,6,0,2
23.580401999999594,1570,2899,HELD,8,8,0,2
23.58895399999892,1632,2890,HELD,6,6,0,2
23.5971669999999,1697,2880,HELD,8,8,0,2
23.60562700000446,1758,2872,HELD,6,6,0,2
23.61384199999884,1817,2863,HELD,8,8,0,2
23.622323000003234,1872,2854,HELD,9,9,0,2
23.630513000003702,1924,2846,HELD,8,8,0,2
23.639086000002862,1976,2837,HELD,9,9,0,2
23.64724700000079,2026,2829,HELD,8,8,0,2
23.65573500000028,2073,2822,HELD,9,9,0,2
23.66396499999973,2116,2814,HELD,10,10,0,2
23.672425000004296,2162,2807,HELD,9,9,0,2
23.680662999999186,2208,2801,HELD,10,10,0,2
23.689156000000366,2264,2795,HELD,9,9,0,2
23.69742799999949,2316,2790,HELD,10,10,0,2
23.70603100000153,2366,2786,HELD,9,9,0,2
23.71426700000302,2413,2783,HELD,11,11,0,2
23.7225729999991,2462,2779,HELD,9,9,0,2
23.73067900000024,2510,2775,HELD,11,11,0,2
23.739212000000407,2554,2772,HELD,9,9,0,2
23.74737200000527,2597,2771,HELD,11,11,0,2
23.75590799999918,2637,2770,HELD,9,9,0,2
23.76418299999932,2676,2771,HELD,11,11,0,2
23.77267700000084,2714,2773,HELD,12,12,0,2
23.780746000004,2676,2771,UP,11,11,0,2
24.364346000002115,2130,2156,DOWN,15,15,0,2
24.373726000005263,2131,2154,HELD,14,14,0,2
24.38180000000284,2132,2152,HELD,15,15,0,2
24.39045400000032,2133,2151,HELD,15,15,0,2
24.39847500000178,2134,2149,HELD,15,15,0,2
24.40702099999908,2135,2147,HELD,15,15,0,2
24.41517400000157,2136,2146,HELD,15,15,0,2
24.423765999999887,2135,2144,HELD,15,15,0,2
24.440427000001364,2136,2142,HELD,15,15,0,2
24.465453000004345,2135,2140,HELD,15,15,0,2
24.4987140000012,2135,2139,HELD,15,15,0,2
24.532155000000785,2134,2140,HELD,16,16,0,2
24.58213100000285,2133,2141,HELD,15,15,0,2
24.66578400000435,2134,2143,HELD,16,16,0,2
24.774318000003404,2134,2145,HELD,15,15,0,2
24.85785600000236,2134,2146,HELD,16,16,0,2
25.10925100000168,2134,2148,HELD,15,15,0,2
25.35007100000076,2134,2150,HELD,16,16,0,2
25.74302900000476,2134,2152,HELD,15,15,0,2
25.750746999998228,2134,2153,HELD,16,16,0,2
25.834233000001404,2134,2155,HELD,15,15,0,2
25.88452600000164,2134,2157,HELD,15,15,0,2
25.98446700000204,2131,2158,HELD,16,16,0,2
25.99304800000391,2134,2159,HELD,15,15,0,2
26.04307400000107,2127,2160,HELD,15,15,0,2
26.05125599999883,2134,2161,HELD,15,15,0,2
26.06797400000505,2125,2162,HELD,15,15,0,2
