Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.6686709999994491,1706,3095,HELD,14,14,0,15
0.6768759999977192,1705,3092,HELD,13,13,0,15
0.6854319999984,1706,3090,HELD,14,14,0,15
0.6938680000021122,1705,3088,HELD,13,13,0,15
0.7024230000024545,1706,3087,HELD,14,14,0,15
0.7274670000042534,1711,3088,HELD,13,13,0,15
0.7364809999999125,1712,3088,HELD,13,13,0,15
0.7440419999984442,1714,3089,HELD,13,13,0,15
0.7531240000025718,1720,3090,HELD,13,13,0,15
0.7607130000033067,1725,3091,HELD,13,13,0,15
0.7698900000032154,1730,3093,HELD,13,13,0,15
0.7775550000005751,1733,3094,HELD,13,13,0,15
0.7865789999996196,1736,3095,HELD,13,13,0,15
0.794144999999844,1740,3097,HELD,13,13,0,15
0.8027779999974882,1743,3098,HELD,13,13,0,15
0.8113840000005439,1746,3100,HELD,13,13,0,15
0.8196919999973034,1749,3102,HELD,13,13,0,15
0.8276560000012978,1752,3105,HELD,13,13,0,15
0.836765000000014,1757,3108,HELD,13,13,0,15
0.844386000004306,1763,3112,HELD,13,13,0,15
0.8529540000017732,1769,3117,HELD,12,12,0,15
0.8610770000013872,1777,3123,HELD,13,13,0,15
0.8695320000042557,1786,3130,HELD,12,12,0,15
0.8778410000013537,1794,3137,HELD,13,13,0,15
0.8866009999983362,1801,3144,HELD,12,12,0,15
0.8945139999996172,1808,3151,HELD,11,11,0,15
0.9032549999974436,1814,3158,HELD,12,12,0,15
0.9113320000033128,1818,3166,HELD,11,11,0,15
0.9197540000022856,1824,3175,HELD,12,12,0,15
0.9279900000037742,1828,3184,HELD,10,10,0,15
0.9373590000031982,1834,3194,HELD,10,10,0,15
0.9446230000030482,1838,3203,HELD,10,10,0,15
0.9533319999973172,1841,3213,HELD,10,10,0,15
0.961412000004202,1842,3226,HELD,11,11,0,15
0.9700549999979556,1843,3238,HELD,10,10,0,15
0.978216000003158,1842,3252,HELD,10,10,0,15
0.9868209999985992,1843,3266,HELD,10,10,0,15
0.9948440000007396,1842,3280,HELD,10,10,0,15
1.003725000002305,1840,3297,HELD,9,9,0,15
1.0115640000003625,1837,3315,HELD,10,10,0,15
1.0202290000015637,1832,3335,HELD,10,10,0,15
1.0283560000025318,1827,3355,HELD,10,10,0,15
1.0368890000027022,1821,3375,HELD,10,10,0,15
1.045138000001316,1814,3394,HELD,10,10,0,15
1.0535910000035074,1809,3413,HELD,9,9,0,15
1.0617530000017723,1805,3431,HELD,10,10,0,15
1.0704430000041611,1798,3450,HELD,9,9,0,15
1.0785450000039418,1790,3470,HELD,10,10,0,15
1.0871590000024298,1785,3490,HELD,9,9,0,15
1.0952170000018668,1781,3510,HELD,10,10,0,15
1.103910999998334,1776,3530,HELD,8,8,0,15
1.111962000002677,1771,3548,HELD,10,10,0,15
1.120773000002373,1768,3564,HELD,8,8,0,15
1.1287200000006123,1762,3578,HELD,10,10,0,15
1.137328000004345,1756,3591,HELD,8,8,0,15
1.1453400000027614,1749,3601,HELD,7,7,0,15
1.1538890000010724,1743,3612,HELD,6,6,0,15
1.1620000000039,1725,3616,HELD,8,8,0,15
1.3793789999981527,1707,2878,DOWN,13,13,0,15
1.387868999998318,1707,2879,HELD,14,14,0,15
1.4046630000011646,1706,2882,HELD,15,15,0,15
1.41275499999756,1707,2885,HELD,16,16,0,15
1.421382000000449,1707,2889,HELD,15,15,0,15
1.4295060000004014,1709,2895,HELD,15,15,0,15
1.4380519999976968,1720,2924,HELD,14,14,0,15
1.446217999997316,1728,2959,HELD,15,15,0,15
1.4549059999990277,1736,3001,HELD,13,13,0,15
1.4629100000020117,1741,3049,HELD,12,12,0,15
1.471508000002359,1743,3099,HELD,13,13,0,15
1.4796889999997802,1739,3150,HELD,12,12,0,15
1.4881860000023153,1734,3203,HELD,11,11,0,15
1.496394000001601,1729,3252,HELD,12,12,0,15
1.5049920000019483,1726,3298,HELD,11,11,0,15
1.5130869999993593,1727,3337,HELD,12,12,0,15
1.5217790000024252,1725,3369,HELD,10,10,0,15
1.5298230000043986,1728,3397,HELD,12,12,0,15
1.5383730000030482,1731,3422,HELD,11,11,0,15
1.5465370000019902,1737,3447,HELD,10,10,0,15
1.5551479999994626,1739,3472,HELD,11,11,0,15
1.5632489999989048,1740,3493,HELD,10,10,0,15
1.571840999997221,1742,3514,HELD,11,11,0,15
1.5800670000026005,1745,3534,HELD,10,10,0,15
1.5886089999985415,1746,3553,HELD,9,9,0,15
1.5967820000005304,1741,3569,HELD,10,10,0,15
1.6052869999984978,1718,3576,HELD,10,10,0,15
1.613483000000997,1741,3569,UP,10,10,0,15
1.780744000003324,1606,2842,DOWN,15,15,0,15
1.7892379999975674,1608,2843,HELD,16,16,0,15
1.79754800000228,1610,2845,HELD,15,15,0,15
1.8059710000015912,1612,2847,HELD,16,16,0,15
1.814188000003924,1615,2851,HELD,15,15,0,15
1.8228559999988647,1618,2855,HELD,16,16,0,15
1.8308689999976195,1620,2860,HELD,15,15,0,15
1.8395789999995031,1628,2883,HELD,16,16,0,15
1.8476020000016435,1631,2903,HELD,15,15,0,15
1.856149999999616,1630,2922,HELD,16,16,0,15
1.864370000002964,1628,2939,HELD,14,14,0,15
1.872880000002624,1625,2955,HELD,16,16,0,15
1.8810650000013995,1621,2969,HELD,13,13,0,15
1.8896270000041115,1615,2981,HELD,16,16,0,15
1.8979079999990065,1609,2992,HELD,13,13,0,15
1.906345000003057,1603,3002,HELD,16,16,0,15
1.914516999997432,1597,3010,HELD,13,13,0,15
1.923069000004034,1590,3017,HELD,16,16,0,15
1.931222999999591,1584,3024,HELD,12,12,0,15
1.9397709999975632,1577,3029,HELD,13,13,0,15
1.9479619999983693,1571,3033,HELD,12,12,0,15
1.9567020000031328,1565,3036,HELD,13,13,0,15
1.964657999997144,1559,3038,HELD,12,12,0,15
1.9731990000000224,1553,3039,HELD,13,13,0,15
1.981388000000152,1547,3038,HELD,12,12,0,15
1.98996900000202,1543,3039,HELD,13,13,0,15
1.9982020000024927,1539,3037,HELD,12,12,0,15
2.006671000002825,1535,3039,HELD,13,13,0,15
2.014838000002783,1533,3035,HELD,14,14,0,15
2.0233730000036303,1530,3034,HELD,13,13,0,15
2.040140999997675,1529,3031,HELD,14,14,0,15
2.048328000004404,1526,3029,HELD,14,14,0,15
2.056915000001027,1528,3028,HELD,14,14,0,15
2.0650539999987814,1526,3026,HELD,14,14,0,15
2.0735700000004726,1528,3025,HELD,14,14,0,15
2.0817600000009406,1526,3023,HELD,14,14,0,15
2.090323000003991,1529,3021,HELD,14,14,0,15
2.098448000004282,1530,3018,HELD,13,13,0,15
2.107082000002265,1531,3016,HELD,14,14,0,15
2.1151739999986603,1532,3013,HELD,13,13,0,15
2.1237509999991744,1535,3010,HELD,14,14,0,15
2.131957999998121,1536,3007,HELD,13,13,0,15
2.140482000002521,1537,3004,HELD,14,14,0,15
2.148644000000786,1539,3002,HELD,13,13,0,15
2.157290000002831,1541,2999,HELD,14,14,0,15
2.16537000000244,1543,2996,HELD,13,13,0,15
2.1739099999977043,1545,2992,HELD,14,14,0,15
2.182095000003756,1548,2989,HELD,13,13,0,15
2.1906440000020666,1554,2984,HELD,14,14,0,15
2.198818000004394,1558,2979,HELD,13,13,0,15
2.2073830000008456,1563,2975,HELD,14,14,0,15
2.215576000002329,1566,2971,HELD,13,13,0,15
2.2241250000006403,1570,2967,HELD,14,14,0,15
2.232320000002801,1574,2963,HELD,13,13,0,15
2.240867000000435,1578,2958,HELD,14,14,0,15
2.249109000003955,1580,2954,HELD,13,13,0,15
2.2577109999983804,1584,2951,HELD,14,14,0,15
2.265696000002208,1587,2948,HELD,13,13,0,15
2.274279999997816,1592,2944,HELD,14,14,0,15
2.2824370000016643,1598,2939,HELD,13,13,0,15
2.290995000003022,1605,2935,HELD,12,12,0,15
2.29918500000349,1609,2933,HELD,13,13,0,15
2.307789999998932,1614,2931,HELD,12,12,0,15
2.315901000001759,1621,2926,HELD,13,13,0,15
2.3244740000009187,1614,2931,UP,12,12,0,15
2.508513000000676,1658,3438,DOWN,8,8,0,15
2.516713999997592,1657,3437,HELD,12,12,0,15
2.525175000002492,1656,3435,HELD,9,9,0,15
2.53341100000398,1654,3431,HELD,12,12,0,15
2.541943000003812,1653,3427,HELD,10,10,0,15
2.550069999997504,1651,3422,HELD,12,12,0,15
2.558635000001232,1648,3415,HELD,12,12,0,15
2.566805000002205,1639,3389,HELD,12,12,0,15
2.575387000004412,1635,3365,HELD,12,12,0,15
2.583560999999463,1634,3341,HELD,11,11,0,15
2.5920729999998,1636,3319,HELD,12,12,0,15
2.600220000000263,1638,3298,HELD,11,11,0,15
2.6088070000041625,1642,3276,HELD,12,12,0,15
2.6169450000015786,1648,3255,HELD,11,11,0,15
2.6255030000029365,1654,3234,HELD,12,12,0,15
2.633660999999848,1663,3213,HELD,11,11,0,15
2.642261000000872,1676,3192,HELD,12,12,0,15
2.6504449999993085,1687,3170,HELD,11,11,0,15
2.658965000002354,1704,3146,HELD,12,12,0,15
2.667176000002655,1721,3123,HELD,11,11,0,15
2.675740999999107,1739,3098,HELD,12,12,0,15
2.6838520000019344,1755,3074,HELD,11,11,0,15
2.692413000004308,1769,3051,HELD,12,12,0,15
2.700580000004265,1783,3027,HELD,11,11,0,15
2.7091310000032536,1799,3002,HELD,13,13,0,15
2.717359000002034,1812,2978,HELD,12,12,0,15
2.7258640000000014,1827,2955,HELD,13,13,0,15
2.734001999997417,1843,2933,HELD,12,12,0,15
2.7426160000031814,1860,2913,HELD,13,13,0,15
2.750757000001613,1875,2892,HELD,12,12,0,15
2.759330000000773,1889,2871,HELD,14,14,0,15
2.7674729999998817,1903,2850,HELD,13,13,0,15
2.776068999999552,1922,2828,HELD,14,14,0,15
2.7841909999988275,1935,2810,HELD,13,13,0,15
2.7928519999986747,1946,2794,HELD,14,14,0,15
2.8009450000026845,1950,2781,HELD,13,13,0,15
2.8094849999979488,1946,2794,UP,14,14,0,15
2.9514889999991283,1238,538,DOWN,9,9,0,15
2.960085999999137,1946,539,HELD,14,14,0,15
2.984883999997692,1239,540,HELD,10,10,0,15
2.9934829999983776,1240,541,HELD,14,14,0,15
3.010248999999021,1243,542,HELD,11,11,0,15
3.0184010000011767,1245,543,HELD,14,14,0,15
3.026970999999321,1247,544,HELD,11,11,0,15
3.035099000000628,1250,543,HELD,14,14,0,15
3.043639000003168,1252,545,HELD,11,11,0,15
3.060406999997213,1257,546,HELD,14,14,0,15
3.068682999997691,1259,545,HELD,11,11,0,15
3.085237999999663,1263,547,HELD,14,14,0,15
3.102007000001322,1267,545,HELD,11,11,0,15
3.118694000004325,1270,548,HELD,14,14,0,15
3.135434000003442,1274,545,HELD,11,11,0,15
3.1607789999980014,1279,548,HELD,14,14,0,15
3.177517000003718,1282,545,HELD,11,11,0,15
3.20233300000109,1286,548,HELD,14,14,0,15
3.2276770000025863,1290,545,HELD,11,11,0,15
3.261108999999124,1293,548,HELD,14,14,0,15
3.3279459999976098,1297,549,HELD,11,11,0,15
3.352851000003284,1298,548,HELD,14,14,0,15
3.445060999998532,1302,550,HELD,11,11,0,15
3.704265000000305,1302,3431,HELD,10,10,0,15
3.712863000000653,1302,3429,HELD,10,10,0,15
3.720976000004157,1302,3425,HELD,10,10,0,15
3.7294140000012703,1302,3420,HELD,10,10,0,15
3.7377029999988736,1951,3411,HELD,11,11,0,15
3.7467519999991055,1946,553,HELD,10,10,0,15
3.7628939999995055,1938,3378,HELD,10,10,0,15
3.771210999999312,1934,3367,HELD,10,10,0,15
3.779859000002034,1931,3355,HELD,10,10,0,15
3.7879479999974137,1929,3343,HELD,10,10,0,15
3.796418999998423,1926,3330,HELD,10,10,0,15
3.804613000000245,1924,3318,HELD,10,10,0,15
3.813124000000244,1922,3305,HELD,10,10,0,15
3.821348999998008,1921,3292,HELD,10,10,0,15
3.83004400000209,1919,3279,HELD,10,10,0,15
3.8383130000001984,1917,3266,HELD,10,10,0,15
3.846777999999176,1915,3253,HELD,12,12,0,15
3.854802000001655,1913,3241,HELD,10,10,0,15
3.863485000001674,1911,3230,HELD,12,12,0,15
3.871519000000262,1909,3219,HELD,10,10,0,15
3.880139000000781,1907,3208,HELD,12,12,0,15
3.888333000002604,1903,3197,HELD,10,10,0,15
3.897068999998737,1900,3187,HELD,12,12,0,15
3.9049730000042473,1896,3178,HELD,10,10,0,15
3.913520000001881,1890,3168,HELD,12,12,0,15
3.9217480000006617,1885,3159,HELD,10,10,0,15
3.930381999998645,1879,3150,HELD,12,12,0,15
3.938499000003503,1874,3143,HELD,10,10,0,15
3.947080999998434,1869,3137,HELD,12,12,0,15
3.955115000004298,1865,3130,HELD,10,10,0,15
3.96385200000077,1860,3125,HELD,12,12,0,15
3.971903999998176,1856,3119,HELD,10,10,0,15
3.9805649999980233,1851,3113,HELD,12,12,0,15
3.988619000003382,1846,3108,HELD,10,10,0,15
3.997390000004089,1842,3103,HELD,12,12,0,15
4.005370999999286,1836,3097,HELD,10,10,0,15
4.014027999997779,1833,3092,HELD,12,12,0,15
4.0221180000007735,1828,3088,HELD,10,10,0,15
4.030848000002152,1825,3084,HELD,12,12,0,15
4.038816000000224,1822,3082,HELD,10,10,0,15
4.0475179999994,1820,3080,HELD,12,12,0,15
4.064134000000195,1815,3079,HELD,10,10,0,15
4.0722270000042045,1816,3080,HELD,12,12,0,15
4.080943000000843,1819,3084,HELD,10,10,0,15
4.088966000002984,1824,3089,HELD,13,13,0,15
4.097723999999289,1832,3097,HELD,12,12,0,15
4.10566999999719,1842,3105,HELD,13,13,0,15
4.114142999998876,1851,3113,HELD,12,12,0,15
4.122369000004255,1859,3122,HELD,11,11,0,15
4.131034999998519,1866,3133,HELD,12,12,0,15
4.139061000001675,1872,3146,HELD,11,11,0,15
4.147563999998965,1877,3160,HELD,10,10,0,15
4.155708999998751,1880,3177,HELD,11,11,0,15
4.164946999997483,1882,556,HELD,10,10,0,15
4.1812839999984135,1883,3228,HELD,10,10,0,15
4.189320999998017,1885,3247,HELD,9,9,0,15
4.197825000002922,1883,3267,HELD,10,10,0,15
4.205968000002031,1881,3287,HELD,9,9,0,15
4.214519000001019,1880,3306,HELD,10,10,0,15
4.222736000003351,1878,3323,HELD,9,9,0,15
4.231483000003209,1874,3338,HELD,10,10,0,15
4.239546000004339,1870,3351,HELD,9,9,0,15
4.248137000002316,1869,3363,HELD,10,10,0,15
4.256213000000571,1866,3374,HELD,9,9,0,15
4.264916000000085,1864,3383,HELD,10,10,0,15
4.272939000002225,1863,3391,HELD,9,9,0,15
4.281645000002754,1862,3397,HELD,10,10,0,15
4.289726000002702,1863,3402,HELD,9,9,0,15
4.2983190000013565,1861,3406,HELD,10,10,0,15
4.306371999999101,1863,3408,HELD,9,9,0,15
4.31517100000201,1860,3411,HELD,10,10,0,15
4.3230640000037965,1861,3413,HELD,9,9,0,15
4.331795999998576,1860,3415,HELD,10,10,0,15
4.3733310000025085,1857,3416,HELD,9,9,0,15
4.39864800000214,1860,3414,HELD,10,10,0,15
4.415407000000414,1857,3412,HELD,9,9,0,15
4.432231999999203,1858,3411,HELD,10,10,0,15
4.440095999998448,1857,3412,HELD,10,10,0,15
4.465593000000808,1858,3409,HELD,10,10,0,15
4.532500000001164,1857,560,HELD,10,10,0,15
4.5738629999978,1857,3405,HELD,10,10,0,15
4.616088000002492,1857,3404,HELD,10,10,0,15
4.649341000003915,1858,3403,HELD,10,10,0,15
4.733213999999862,1862,3404,HELD,10,10,0,15
4.741126000000804,1863,3405,HELD,10,10,0,15
4.749675999999454,1864,3407,HELD,10,10,0,15
4.757934000001114,1865,3410,HELD,9,9,0,15
4.766622000002826,1866,3414,HELD,10,10,0,15
4.774609000000055,1867,3419,HELD,9,9,0,15
4.783734000004188,1308,3430,HELD,10,10,0,15
4.799847000002046,1866,3458,HELD,10,10,0,15
4.80810300000303,1864,3472,HELD,10,10,0,15
4.816579999998794,1861,3487,HELD,10,10,0,15
4.824660999998741,1858,3501,HELD,10,10,0,15
4.833332000001974,1855,3515,HELD,10,10,0,15
4.841506000004301,1851,3528,HELD,10,10,0,15
4.850072000001092,1847,3540,HELD,10,10,0,15
4.858405999999377,1843,3551,HELD,10,10,0,15
4.866834000000381,1839,3562,HELD,10,10,0,15
4.87508600000001,1836,3573,HELD,10,10,0,15
4.883735000003071,1833,3582,HELD,10,10,0,15
4.891709000003175,1831,3590,HELD,10,10,0,15
4.900454000002355,1829,3598,HELD,10,10,0,15
4.908525999999256,1827,3604,HELD,10,10,0,15
4.917279000001145,1825,3610,HELD,10,10,0,15
4.9251660000009,1827,3615,HELD,10,10,0,15
4.933819999998377,1824,3619,HELD,10,10,0,15
4.941951000000699,1827,3623,HELD,10,10,0,15
4.950431999997818,1824,3625,HELD,10,10,0,15
4.958642999998119,1825,3627,HELD,10,10,0,15
4.967312000000675,1826,3629,HELD,10,10,0,15
4.992151999998896,1828,3627,HELD,10,10,0,15
5.008868999997503,1830,3628,HELD,10,10,0,15
5.017557999999553,1316,3627,HELD,10,10,0,15
5.134378000002471,1318,562,HELD,10,10,0,15
5.610875999998825,2050,2821,HELD,11,11,0,15
5.619656000002578,2049,2824,HELD,12,12,0,15
5.62751500000013,2050,2827,HELD,11,11,0,15
5.636273000003712,2047,2831,HELD,12,12,0,15
5.644266000002972,2046,2836,HELD,11,11,0,15
5.652788999999757,2044,2841,HELD,12,12,0,15
5.660970999997517,2040,2847,HELD,11,11,0,15
5.66953900000226,2036,2854,HELD,12,12,0,15
5.677801999998337,2032,2861,HELD,11,11,0,15
5.686427000000549,2027,2869,HELD,12,12,0,15
5.694441999999981,2021,2876,HELD,11,11,0,15
5.703200000003562,2015,2884,HELD,12,12,0,15
5.711122000000614,2010,2891,HELD,11,11,0,15
5.719736999999441,2003,2898,HELD,12,12,0,15
5.727906000000075,1998,2905,HELD,11,11,0,15
5.736455999998725,1992,2911,HELD,12,12,0,15
5.744652000001224,1986,2917,HELD,11,11,0,15
5.753328999999212,1982,2922,HELD,12,12,0,15
5.761374000001524,1977,2927,HELD,11,11,0,15
5.770001999997476,1972,2931,HELD,12,12,0,15
5.778142000002845,1968,2934,HELD,11,11,0,15
5.786858999999822,1964,2937,HELD,12,12,0,15
5.794762999998056,1961,2940,HELD,11,11,0,15
5.8035949999975855,1960,2942,HELD,12,12,0,15
5.811991000002308,1323,2943,HELD,10,10,0,15
5.828202000004239,1962,2945,HELD,12,12,0,15
6.188143999999738,1329,2945,HELD,12,12,0,15
6.5307319999992615,2668,2573,HELD,18,18,0,15
6.54785300000367,2663,2573,HELD,18,18,0,15
6.563882000002195,2656,2573,HELD,19,19,0,15
6.572523000002548,2653,2573,HELD,19,19,0,15
6.580620000000636,2650,2573,HELD,19,19,0,15
6.58933899999829,2645,2573,HELD,19,19,0,15
6.597416999997222,2641,2572,HELD,19,19,0,15
6.606009000002814,2637,2573,HELD,19,19,0,15
6.614204999998037,2632,2572,HELD,19,19,0,15
6.622662000001583,2630,2573,HELD,19,19,0,15
6.630804000000353,2626,2572,HELD,20,20,0,15
6.639404000001377,2624,2573,HELD,19,19,0,15
6.647527000000991,2622,2572,HELD,20,20,0,15
6.65610800000286,2620,2573,HELD,20,20,0,15
6.689559999998892,2616,2571,HELD,20,20,0,15
6.714514999999665,2617,2570,HELD,19,19,0,15
6.723010000001523,2616,2571,HELD,20,20,0,15
6.747885000004317,2616,2569,HELD,19,19,0,15
6.764597000001231,2618,2571,HELD,18,18,0,15
6.798116999998456,2616,2570,HELD,20,20,0,15
6.806620000003022,2618,2571,HELD,19,19,0,15
6.823366000004171,2621,2569,HELD,20,20,0,15
6.87353499999881,2624,2571,HELD,19,19,0,15
7.032180000001972,2628,2569,HELD,20,20,0,15
7.074271999998018,2632,2571,HELD,19,19,0,15
7.141124000001582,2636,2569,HELD,18,18,0,15
7.1827009999979055,2640,2571,HELD,19,19,0,15
7.291655000000901,2643,2569,HELD,18,18,0,15
7.860519000001659,2646,2570,HELD,17,17,0,15
7.868414000004122,2648,2571,HELD,18,18,0,15
7.885057999999844,2646,2572,HELD,17,17,0,15
7.918663000004017,2648,2574,HELD,18,18,0,15
7.960656000002928,2646,2576,HELD,17,17,0,15
7.977383999997983,2648,2577,HELD,18,18,0,15
7.99403500000335,2646,2579,HELD,17,17,0,15
8.035633999999845,2648,2581,HELD,18,18,0,15
8.077683000003162,2650,2583,HELD,17,17,0,15
8.102523000001383,2648,2585,HELD,18,18,0,15
8.111087999997835,2652,2586,HELD,17,17,0,15
8.596320000004198,2648,2588,HELD,18,18,0,15
8.77141500000289,2652,2590,HELD,17,17,0,15
8.821584999997867,2648,2592,HELD,18,18,0,15
8.947259000000486,2652,2594,HELD,17,17,0,15
8.98882500000036,2648,2595,HELD,18,18,0,15
9.248545000002196,2650,2594,HELD,17,17,0,15
9.281690000003437,2647,2595,HELD,18,18,0,15
9.315110000003187,2643,2594,HELD,19,19,0,15
9.340101000001596,2639,2595,HELD,18,18,0,15
9.365319999997157,2634,2594,HELD,18,18,0,15
9.3901840000035,2631,2595,HELD,18,18,0,15
9.406920000001264,2628,2594,HELD,18,18,0,15
9.432213000000049,2624,2595,HELD,18,18,0,15
9.44889400000102,2620,2594,HELD,19,19,0,15
9.465593000000808,2616,2595,HELD,18,18,0,15
9.482346000004329,2612,2594,HELD,19,19,0,15
9.499040000002424,2608,2595,HELD,18,18,0,15
9.51581299999816,2604,2594,HELD,19,19,0,15
9.532508000003872,2600,2595,HELD,18,18,0,15
9.549275999997915,2596,2594,HELD,19,19,0,15
9.565997999998215,2592,2595,HELD,18,18,0,15
9.57409600000392,2590,2594,HELD,17,17,0,15
9.590806000000155,2586,2595,HELD,18,18,0,15
9.607576000002156,2582,2594,HELD,18,18,0,15
9.62431099999958,2578,2595,HELD,17,17,0,15
9.64105600000039,2574,2594,HELD,18,18,0,15
9.657823000001372,2570,2595,HELD,17,17,0,15
9.67444400000386,2566,2594,HELD,18,18,0,15
9.69116799999756,2562,2595,HELD,17,17,0,15
9.707863000003272,2558,2594,HELD,18,18,0,15
9.72460300000239,2554,2595,HELD,17,17,0,15
9.733190999999351,2551,2594,HELD,18,18,0,15
9.741368000002694,2548,2595,HELD,17,17,0,15
9.758094000004348,2544,2594,HELD,18,18,0,15
9.774769000003287,2539,2595,HELD,17,17,0,15
9.783328999998048,2536,2594,HELD,17,17,0,15
9.791491000003589,2527,2595,HELD,17,17,0,15
9.800101000000724,2518,2594,HELD,17,17,0,15
9.808348999998998,2509,2593,HELD,17,17,0,15
9.816829000003054,2502,2594,HELD,17,17,0,15
9.825003999998444,2494,2593,HELD,17,17,0,15
9.833502000001316,2487,2592,HELD,17,17,0,15
9.84165899999789,2480,2593,HELD,17,17,0,15
9.850210000004154,2473,2592,HELD,17,17,0,15
9.858459000002767,2468,2591,HELD,17,17,0,15
9.866965000001072,2462,2592,HELD,17,17,0,15
9.875103999998828,2456,2591,HELD,17,17,0,15
9.88371200000256,2451,2592,HELD,17,17,0,15
9.891969000003884,2445,2590,HELD,17,17,0,15
9.900406000000658,2441,2591,HELD,17,17,0,15
9.908619000001636,2437,2590,HELD,17,17,0,15
9.917158000003838,2432,2591,HELD,17,17,0,15
9.925256000002264,2428,2590,HELD,17,17,0,15
9.9338179999977,2425,2592,HELD,17,17,0,15
9.941993000000366,2421,2590,HELD,17,17,0,15
9.95065600000089,2418,2592,HELD,17,17,0,15
9.958809000003384,2415,2593,HELD,17,17,0,15
9.967270000001008,2413,2594,HELD,17,17,0,15
9.9754099999991,2410,2593,HELD,17,17,0,15
9.99217199999839,2406,2594,HELD,17,17,0,15
10.008945000001404,2403,2595,HELD,17,17,0,15
10.025635999998483,2400,2594,HELD,17,17,0,15
10.042347000002335,2396,2595,HELD,17,17,0,15
10.059069000002635,2392,2596,HELD,17,17,0,15
10.07577499999752,2388,2595,HELD,17,17,0,15
10.084343000002264,2387,2596,HELD,17,17,0,15
10.092505000000529,2384,2595,HELD,16,16,0,15
10.125951000001804,2379,2597,HELD,17,17,0,15
10.142705999998723,2376,2595,HELD,16,16,0,15
10.176143000004233,2373,2598,HELD,17,17,0,15
10.184776000001875,2375,2595,HELD,16,16,0,15
