Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.6017110000029788,2782,955,HELD,8,8,0,5
0.6102570000002743,2779,956,HELD,9,9,0,5
0.6184240000002319,2774,954,HELD,8,8,0,5
0.6269509999983711,2766,956,HELD,9,9,0,5
0.635138999998162,2759,954,HELD,8,8,0,5
0.6436650000032387,2751,953,HELD,9,9,0,5
0.6518750000032014,2744,954,HELD,8,8,0,5
0.6604430000006687,2735,953,HELD,9,9,0,5
0.6685619999989285,2726,954,HELD,9,9,0,5
0.6771420000004582,2717,953,HELD,9,9,0,5
0.6852979999966919,2706,952,HELD,9,9,0,5
0.6939389999970444,2694,953,HELD,9,9,0,5
0.7019690000015544,2682,952,HELD,9,9,0,5
0.7105680000022403,2669,951,HELD,9,9,0,5
0.7189070000022184,2656,949,HELD,9,9,0,5
0.7272920000032173,2640,947,HELD,9,9,0,5
0.7354169999962323,2626,944,HELD,9,9,0,5
0.7439460000023246,2612,942,HELD,9,9,0,5
0.7521449999985634,2599,940,HELD,9,9,0,5
0.7606999999989057,2587,938,HELD,9,9,0,5
0.7688780000025872,2574,936,HELD,8,8,0,5
0.7774090000020806,2560,933,HELD,9,9,0,5
0.7855639999979758,2547,931,HELD,8,8,0,5
0.7941149999969639,2538,929,HELD,9,9,0,5
0.8023279999979422,2529,927,HELD,8,8,0,5
0.8108409999986179,2522,925,HELD,9,9,0,5
0.8190119999999297,2517,924,HELD,8,8,0,5
0.8275339999963762,2512,922,HELD,9,9,0,5
0.835718000002089,2509,921,HELD,8,8,0,5
0.844240999998874,2506,920,HELD,9,9,0,5
0.8524079999988317,2504,919,HELD,8,8,0,5
0.8610889999981737,2500,918,HELD,9,9,0,5
0.8691330000001471,2497,917,HELD,8,8,0,5
0.8858519999994314,2492,915,HELD,9,9,0,5
0.894389000000956,2487,914,HELD,8,8,0,5
0.9026519999970332,2483,912,HELD,9,9,0,5
0.9111459999985528,2481,914,HELD,8,8,0,5
0.919395999997505,2478,911,HELD,9,9,0,5
0.9278310000008788,2476,910,HELD,8,8,0,5
0.93597900000168,2473,909,HELD,9,9,0,5
0.944574000001012,2476,908,HELD,8,8,0,5
0.969426999996358,2472,906,HELD,9,9,0,5
1.0114180000018678,2474,903,HELD,8,8,0,5
1.0281439999962458,2476,904,HELD,9,9,0,5
1.0363260000012815,2479,905,HELD,8,8,0,5
1.0447780000031344,2482,906,HELD,9,9,0,5
1.052982000001066,2485,907,HELD,8,8,0,5
1.0615009999964968,2489,908,HELD,9,9,0,5
1.0697419999996782,2494,907,HELD,8,8,0,5
1.078255000000354,2498,907,HELD,9,9,0,5
1.0865740000008373,2505,902,HELD,8,8,0,5
1.0949560000008205,2511,898,HELD,9,9,0,5
1.1031149999980698,2519,895,HELD,8,8,0,5
1.111695999999938,2523,893,HELD,9,9,0,5
1.1198290000029374,2527,892,HELD,8,8,0,5
1.1365200000000186,2530,890,HELD,9,9,0,5
1.170073000001139,2532,889,HELD,8,8,0,5
1.1785739999977525,2530,890,HELD,9,9,0,5
1.1868140000005951,2528,889,HELD,8,8,0,5
1.236813000003167,2524,890,HELD,9,9,0,5
1.253515999997035,2520,890,HELD,8,8,0,5
1.2702340000032564,2518,890,HELD,9,9,0,5
1.3036809999975958,2513,889,HELD,8,8,0,5
1.312206000002334,2511,888,HELD,9,9,0,5
1.320440999996208,2509,887,HELD,8,8,0,5
1.3289309999963734,2510,885,HELD,9,9,0,5
1.3456650000007355,2508,883,HELD,8,8,0,5
1.3538269999990007,2506,882,HELD,9,9,0,5
1.3623359999983222,2504,881,HELD,8,8,0,5
1.3872499999997672,2502,880,HELD,9,9,0,5
1.4124609999998938,2499,879,HELD,8,8,0,5
1.4206169999961276,2498,880,HELD,9,9,0,5
1.4458769999982906,2495,878,HELD,8,8,0,5
1.4540849999975762,2493,877,HELD,9,9,0,5
1.4625789999990957,2491,878,HELD,8,8,0,5
1.4707760000019334,2488,875,HELD,9,9,0,5
1.4793890000000829,2484,874,HELD,8,8,0,5
1.4875079999983427,2481,873,HELD,9,9,0,5
1.496179000001575,2478,872,HELD,8,8,0,5
1.512724000000162,2475,871,HELD,9,9,0,5
1.5210020000013174,2473,870,HELD,8,8,0,5
1.529582000002847,2471,871,HELD,9,9,0,5
1.5461890000005951,2467,868,HELD,8,8,0,5
1.5628890000007232,2465,867,HELD,9,9,0,5
1.6297389999963343,2462,865,HELD,8,8,0,5
1.646420999997645,2459,863,HELD,9,9,0,5
1.6713769999987562,2460,864,HELD,8,8,0,5
1.67983799999638,2459,863,HELD,9,9,0,5
1.696561999997357,2457,861,HELD,8,8,0,5
1.713289999999688,2458,863,HELD,9,9,0,5
1.7467459999970745,2459,860,HELD,8,8,0,5
1.7883209999999965,2460,857,HELD,9,9,0,5
1.7968309999996563,2461,858,HELD,8,8,0,5
1.8050119999970773,2460,859,HELD,9,9,0,5
1.830278000001272,2461,858,HELD,8,8,0,5
1.863726999996288,3440,858,HELD,8,8,0,5
1.8720069999981208,3447,858,HELD,8,8,0,5
1.881044000001566,2460,856,HELD,8,8,0,5
1.8971440000023,3470,3486,HELD,8,8,0,5
1.90537200000108,3478,3486,HELD,8,8,0,5
1.9139159999976985,3485,3486,HELD,8,8,0,5
1.922123999996984,3493,3490,HELD,8,8,0,5
1.930752000000212,3500,3486,HELD,8,8,0,5
1.938991000002716,3508,3490,HELD,8,8,0,5
1.9473789999974545,2459,3486,HELD,7,7,0,5
2.031033999999636,2457,857,HELD,8,8,0,5
2.0643679999993765,2461,858,HELD,7,7,0,5
2.081109999999171,2464,857,HELD,8,8,0,5
2.0892929999972694,2465,858,HELD,7,7,0,5
2.1060730000026524,2470,859,HELD,7,7,0,5
2.122662000001583,2474,860,HELD,7,7,0,5
2.1313280000031227,2476,859,HELD,7,7,0,5
2.1393390000012005,2479,860,HELD,7,7,0,5
2.1560889999964274,2484,860,HELD,8,8,0,5
2.164621999996598,2489,860,HELD,7,7,0,5
2.1727430000028107,2494,860,HELD,8,8,0,5
2.198424000001978,2519,860,HELD,8,8,0,5
2.2061390000017127,2530,860,HELD,8,8,0,5
2.2147229999973206,2546,860,HELD,8,8,0,5
2.2228659999964293,2560,860,HELD,8,8,0,5
2.23145199999999,2580,862,HELD,8,8,0,5
2.2396070000031614,2601,865,HELD,8,8,0,5
2.248116000002483,2625,868,HELD,8,8,0,5
2.2562719999987166,2649,871,HELD,8,8,0,5
2.264821999997366,2675,876,HELD,7,7,0,5
2.273028000003251,2703,881,HELD,8,8,0,5
2.2816989999992074,2731,887,HELD,7,7,0,5
2.289810000002035,2763,894,HELD,8,8,0,5
2.2982709999996587,2796,900,HELD,7,7,0,5
2.306402000001981,2832,906,HELD,8,8,0,5
2.3149459999986,2864,913,HELD,7,7,0,5
2.3232029999999213,2894,920,HELD,8,8,0,5
2.331673000000592,2926,924,HELD,7,7,0,5
2.3398180000003777,2954,928,HELD,8,8,0,5
2.348395000000892,2979,931,HELD,7,7,0,5
2.3565380000000005,3000,933,HELD,8,8,0,5
2.365145999996457,3020,934,HELD,7,7,0,5
2.373255999998946,3034,933,HELD,8,8,0,5
2.381824999996752,3048,936,HELD,7,7,0,5
2.3899810000002617,3059,935,HELD,7,7,0,5
2.3985150000007707,3066,936,HELD,7,7,0,5
2.4066529999981867,3071,936,HELD,8,8,0,5
2.415334999997868,3072,935,HELD,7,7,0,5
2.431958000001032,3077,936,HELD,8,8,0,5
2.4400820000009844,3076,935,HELD,7,7,0,5
2.45680999999604,3075,936,HELD,8,8,0,5
2.465425000002142,3074,937,HELD,8,8,0,5
2.4735559999971883,3075,940,HELD,7,7,0,5
2.4820770000005723,3074,943,HELD,8,8,0,5
2.490233999997145,3075,945,HELD,7,7,0,5
2.498825000002398,3075,948,HELD,8,8,0,5
2.506952999996429,3078,952,HELD,7,7,0,5
2.515520000000833,3080,955,HELD,8,8,0,5
2.523676999997406,3083,958,HELD,7,7,0,5
2.5322069999965606,3087,954,HELD,8,8,0,5
2.5403949999963515,3093,958,HELD,7,7,0,5
2.548953999998048,3094,962,HELD,8,8,0,5
2.557080999999016,3096,964,HELD,7,7,0,5
2.565669000003254,3100,967,HELD,8,8,0,5
2.573806000000332,3099,969,HELD,7,7,0,5
2.582386000001861,3100,972,HELD,8,8,0,5
2.590815000003204,3099,974,HELD,7,7,0,5
2.5990749999982654,3092,976,HELD,7,7,0,5
2.607229000001098,3085,978,HELD,8,8,0,5
2.6158270000014454,3075,981,HELD,7,7,0,5
2.6239780000032624,3068,984,HELD,8,8,0,5
2.632517999998526,3059,986,HELD,7,7,0,5
2.640675000002375,3050,987,HELD,8,8,0,5
2.649204000001191,3040,989,HELD,7,7,0,5
2.657380999997258,3029,987,HELD,8,8,0,5
2.6659250000011525,3018,990,HELD,7,7,0,5
2.674167999997735,3008,987,HELD,8,8,0,5
2.6826510000028065,2999,990,HELD,7,7,0,5
2.690785999999207,2987,991,HELD,8,8,0,5
2.699395999996341,2975,990,HELD,9,9,0,5
2.707502999997814,2960,992,HELD,8,8,0,5
2.716111000001547,2941,990,HELD,9,9,0,5
2.724232000000484,2919,992,HELD,9,9,0,5
2.7328169999964302,2894,993,HELD,8,8,0,5
2.741011999998591,2867,995,HELD,9,9,0,5
2.749572000000626,2838,993,HELD,8,8,0,5
2.757667999998376,2812,996,HELD,9,9,0,5
2.76623500000278,2789,997,HELD,8,8,0,5
2.774382999996305,2768,999,HELD,9,9,0,5
2.782958999996481,2748,997,HELD,8,8,0,5
2.791095000000496,2729,999,HELD,9,9,0,5
2.7996540000021923,2712,997,HELD,8,8,0,5
2.8078539999987697,2693,999,HELD,9,9,0,5
2.816358999996737,2673,997,HELD,8,8,0,5
2.824519000001601,2653,998,HELD,9,9,0,5
2.8330609999975422,2631,997,HELD,8,8,0,5
2.841215000000375,2612,999,HELD,9,9,0,5
2.8498079999990296,2591,997,HELD,8,8,0,5
2.8580030000011902,2570,1000,HELD,9,9,0,5
2.866477999996277,2551,999,HELD,8,8,0,5
2.8746769999997923,2534,1000,HELD,9,9,0,5
2.8831999999965774,2519,998,HELD,10,10,0,5
2.8914940000031493,2508,1000,HELD,9,9,0,5
2.899940999996033,2498,997,HELD,10,10,0,5
2.9081089999963297,2490,1000,HELD,9,9,0,5
2.9166239999976824,2484,997,HELD,10,10,0,5
2.924802000001364,2477,996,HELD,9,9,0,5
2.9333929999993416,2470,997,HELD,10,10,0,5
2.941745999996783,2465,995,HELD,9,9,0,5
2.950173999997787,2460,997,HELD,10,10,0,5
2.958214999998745,2454,995,HELD,9,9,0,5
2.966787999997905,2448,994,HELD,10,10,0,5
2.974977999998373,2443,995,HELD,9,9,0,5
2.983478000001924,2437,993,HELD,10,10,0,5
2.99167899999884,2432,995,HELD,9,9,0,5
3.000331000002916,2427,992,HELD,10,10,0,5
3.00845400000253,2421,995,HELD,9,9,0,5
3.017011999996612,2417,991,HELD,9,9,0,5
3.0250430000014603,2413,995,HELD,9,9,0,5
3.033631999998761,2409,991,HELD,10,10,0,5
3.050368999996863,2407,990,HELD,9,9,0,5
3.067064000002574,2402,989,HELD,10,10,0,5
3.0752339999962715,2398,990,HELD,9,9,0,5
3.0838199999998324,2395,989,HELD,10,10,0,5
3.133931999997003,2397,988,HELD,9,9,0,5
3.150695999996969,2405,989,HELD,10,10,0,5
3.1588009999977658,2415,990,HELD,9,9,0,5
3.1674179999972694,2430,991,HELD,10,10,0,5
3.175499999997556,2452,994,HELD,9,9,0,5
3.18405999999959,2478,998,HELD,10,10,0,5
3.192229000000225,2511,1002,HELD,9,9,0,5
3.2008399999976973,2546,1005,HELD,10,10,0,5
3.208882999999332,2580,1008,HELD,8,8,0,5
3.217492999996466,2613,1011,HELD,10,10,0,5
3.2256259999994654,2646,1014,HELD,9,9,0,5
3.2341900000028545,2676,1016,HELD,10,10,0,5
3.2423540000017965,2705,1019,HELD,8,8,0,5
3.251009999999951,2729,1021,HELD,10,10,0,5
3.259051000000909,2749,1023,HELD,9,9,0,5
3.2676270000010845,2764,1024,HELD,8,8,0,5
3.275822999996308,2775,1025,HELD,9,9,0,5
3.284311000003072,2783,1026,HELD,8,8,0,5
3.292538000001514,2788,1027,HELD,9,9,0,5
3.30116000000271,2791,1026,HELD,8,8,0,5
3.317779999997583,2795,1028,HELD,9,9,0,5
3.334532000000763,2799,1029,HELD,9,9,0,5
3.3512380000029225,2805,1030,HELD,9,9,0,5
3.3594089999969583,2809,1031,HELD,9,9,0,5
3.3679189999966184,2816,1032,HELD,9,9,0,5
3.376233000002685,2824,1033,HELD,9,9,0,5
3.3846120000016526,2834,1034,HELD,9,9,0,5
3.392823000001954,2841,1036,HELD,8,8,0,5
3.4014569999999367,2851,1037,HELD,9,9,0,5
3.409576999998535,2859,1039,HELD,8,8,0,5
3.4180710000000545,2867,1040,HELD,9,9,0,5
3.4262349999989965,2875,1042,HELD,8,8,0,5
3.434758000003057,2881,1044,HELD,9,9,0,5
3.442978999999468,2888,1046,HELD,8,8,0,5
3.451498000002175,2896,1049,HELD,9,9,0,5
3.4596789999995963,2906,1051,HELD,8,8,0,5
3.468187999998918,2916,1052,HELD,9,9,0,5
3.4764979999963543,2930,1053,HELD,8,8,0,5
3.4849170000015874,2944,1056,HELD,9,9,0,5
3.493075999998837,2957,1059,HELD,8,8,0,5
3.501642000002903,2968,1060,HELD,9,9,0,5
3.509837999998126,2978,1059,HELD,8,8,0,5
3.5183929999984684,2986,1060,HELD,9,9,0,5
3.5266019999980927,2992,1059,HELD,8,8,0,5
3.5351319999972475,2996,1060,HELD,9,9,0,5
3.5432240000009187,2997,1059,HELD,8,8,0,5
3.551846000002115,2996,1058,HELD,9,9,0,5
3.5599159999983385,2991,1057,HELD,8,8,0,5
3.568503000002238,2985,1056,HELD,9,9,0,5
3.5766460000013467,2980,1055,HELD,8,8,0,5
3.5852059999961057,2972,1054,HELD,9,9,0,5
3.593377999997756,2964,1055,HELD,8,8,0,5
3.601921000001312,2956,1053,HELD,9,9,0,5
3.6100809999989,2949,1052,HELD,8,8,0,5
3.618633999998565,2941,1053,HELD,9,9,0,5
3.6267430000007153,2936,1052,HELD,8,8,0,5
3.63542900000175,2931,1053,HELD,9,9,0,5
3.643475999997463,2926,1051,HELD,8,8,0,5
3.6520670000027167,2921,1053,HELD,9,9,0,5
3.6601710000031744,2916,1051,HELD,8,8,0,5
3.6687549999987823,2911,1053,HELD,9,9,0,5
3.6768949999968754,2907,1050,HELD,8,8,0,5
3.685486000002129,2902,1053,HELD,9,9,0,5
3.69366699999955,2898,1049,HELD,8,8,0,5
3.702219999999216,2896,1048,HELD,9,9,0,5
3.7103399999978137,2892,1047,HELD,8,8,0,5
3.718936999997823,2890,1046,HELD,9,9,0,5
3.72705500000302,2886,1045,HELD,8,8,0,5
3.735645000000659,2884,1046,HELD,9,9,0,5
3.743758999997226,2878,1044,HELD,8,8,0,5
3.752381999998761,2876,1043,HELD,9,9,0,5
3.760470000001078,2873,1042,HELD,8,8,0,5
3.769038999998884,2869,1041,HELD,9,9,0,5
3.7772009999971488,2861,1040,HELD,8,8,0,5
3.785773000003246,2850,1037,HELD,9,9,0,5
3.793892000001506,2840,1035,HELD,8,8,0,5
3.802457999998296,2830,1032,HELD,9,9,0,5
3.8105969999960494,2820,1029,HELD,8,8,0,5
3.8191680000018096,2812,1027,HELD,9,9,0,5
3.82731000000058,2806,1025,HELD,8,8,0,5
3.8359090000012657,2803,1023,HELD,9,9,0,5
3.84401799999614,2799,1022,HELD,8,8,0,5
3.8525949999966542,2796,1021,HELD,9,9,0,5
3.86073999999644,2794,1020,HELD,8,8,0,5
3.894264000002295,2791,1018,HELD,9,9,0,5
3.902775000002293,2790,1020,HELD,8,8,0,5
3.9696140000014566,2794,1018,HELD,9,9,0,5
3.977774999999383,2793,1020,HELD,8,8,0,5
4.0029970000032336,2795,1018,HELD,9,9,0,5
4.019729999999981,2793,1020,HELD,8,8,0,5
4.027863000002981,2793,1017,HELD,9,9,0,5
4.069906999997329,2793,1016,HELD,8,8,0,5
4.0947440000018105,2795,1014,HELD,9,9,0,5
4.1200840000019525,2796,1013,HELD,8,8,0,5
4.136726999997336,2797,1010,HELD,9,9,0,5
4.144893999997294,2800,1009,HELD,8,8,0,5
4.153456000000006,2805,1007,HELD,9,9,0,5
4.161629000001994,2809,1006,HELD,8,8,0,5
4.170242000000144,2810,1005,HELD,8,8,0,5
4.178289999996196,2813,1004,HELD,9,9,0,5
4.186845999996876,2814,1002,HELD,8,8,0,5
4.19501599999785,2815,1001,HELD,9,9,0,5
4.203600000000733,2816,999,HELD,8,8,0,5
4.211754999996629,2820,1001,HELD,8,8,0,5
4.220271999998658,2822,998,HELD,8,8,0,5
4.237090000002354,2823,996,HELD,8,8,0,5
4.245167000000947,2826,997,HELD,9,9,0,5
4.253685999996378,2827,996,HELD,8,8,0,5
4.261878999997862,2825,997,HELD,9,9,0,5
4.270465000001423,2826,996,HELD,8,8,0,5
4.278615000002901,2827,997,HELD,9,9,0,5
4.28715199999715,2828,996,HELD,9,9,0,5
4.295287000000826,2830,997,HELD,9,9,0,5
4.303857999999309,2829,997,HELD,9,9,0,5
4.312047999999777,2828,996,HELD,9,9,0,5
4.320570999996562,2830,997,HELD,9,9,0,5
4.353991999996651,2828,995,HELD,9,9,0,5
4.362176000002364,2830,997,HELD,9,9,0,5
4.378945999997086,2831,997,HELD,8,8,0,5
4.39560899999924,2830,999,HELD,9,9,0,5
4.404112999996869,2835,1000,HELD,8,8,0,5
4.412459999999555,2834,1001,HELD,9,9,0,5
4.429015000001527,2835,1003,HELD,8,8,0,5
4.437740000001213,2834,1004,HELD,8,8,0,5
4.454305999999633,2834,1006,HELD,9,9,0,5
4.4710419999973965,2837,1007,HELD,8,8,0,5
4.479114000001573,2836,1005,HELD,9,9,0,5
4.487754000001587,2835,1004,HELD,8,8,0,5
4.504415000003064,2834,1005,HELD,9,9,0,5
4.521187999998801,2835,1007,HELD,8,8,0,5
4.5293020000026445,2833,1005,HELD,9,9,0,5
4.537931999999273,2832,1008,HELD,8,8,0,5
4.588007999998808,3444,3514,HELD,8,8,0,5
4.5961370000004536,3446,3513,HELD,8,8,0,5
4.604690000000119,3447,3514,HELD,8,8,0,5
4.630001999998058,2826,1009,HELD,8,8,0,5
4.671593999999459,3456,1009,HELD,8,8,0,5
4.696427000002586,3459,3509,HELD,8,8,0,5
4.713187000001199,3461,3508,HELD,8,8,0,5
4.721708999997645,3462,3509,HELD,8,8,0,5
4.729876999997941,2825,3508,HELD,8,8,0,5
4.830584000003,2821,1011,HELD,8,8,0,5
4.838643000002776,2821,1012,HELD,8,8,0,5
4.846870000001218,2821,1013,HELD,8,8,0,5
4.863524000000325,2820,1016,HELD,9,9,0,5
4.872058000000834,2821,1018,HELD,8,8,0,5
4.880251000002318,2819,1021,HELD,9,9,0,5
4.888774999999441,2818,1026,HELD,8,8,0,5
4.905581999999413,2808,1045,HELD,8,8,0,5
4.914497999998275,2801,1058,HELD,8,8,0,5
4.922245000001567,2790,1073,HELD,10,10,0,5
4.930368000001181,2768,1100,HELD,10,10,0,5
4.938909999997122,2735,1136,HELD,11,11,0,5
4.947080999998434,2683,1187,HELD,10,10,0,5
4.955627000003005,2628,1240,HELD,11,11,0,5
4.96382199999789,2572,1294,HELD,12,12,0,5
4.972386000001279,2523,1348,HELD,11,11,0,5
4.980532000001404,2489,1396,HELD,12,12,0,5
4.989121999999043,2469,1431,HELD,11,11,0,5
4.997263999997813,2460,1455,HELD,12,12,0,5
5.005822999999509,2455,1477,HELD,11,11,0,5
5.013944999998785,2460,1494,HELD,13,13,0,5
5.022495999997773,2457,1509,HELD,11,11,0,5
5.030679000003147,2460,1522,HELD,14,14,0,5
5.03925000000163,2464,1536,HELD,13,13,0,5
5.04739900000277,2465,1549,HELD,14,14,0,5
5.055942999999388,2464,1562,HELD,13,13,0,5
5.064094000001205,2461,1574,HELD,14,14,0,5
5.07265699999698,2457,1586,HELD,14,14,0,5
5.080879000001005,2449,1598,HELD,13,13,0,5
5.08934600000066,2440,1611,HELD,14,14,0,5
5.0974999999962165,2430,1622,HELD,13,13,0,5
5.1061160000026575,2420,1634,HELD,14,14,0,5
5.114222999996855,2408,1646,HELD,13,13,0,5
5.122767000000749,2397,1657,HELD,14,14,0,5
5.130936000001384,2385,1669,HELD,13,13,0,5
5.13950499999919,2374,1682,HELD,13,13,0,5
5.147641000003205,2364,1693,HELD,13,13,0,5
5.156243999997969,2354,1704,HELD,13,13,0,5
5.164362000003166,2345,1714,HELD,14,14,0,5
5.173086000002513,2336,1722,HELD,13,13,0,5
5.181067999998049,2328,1731,HELD,14,14,0,5
5.189760000001115,2321,1738,HELD,13,13,0,5
5.197795000000042,2316,1744,HELD,14,14,0,5
5.206389999999374,2310,1750,HELD,13,13,0,5
5.2145220000020345,2307,1754,HELD,14,14,0,5
5.223100000002887,2303,1757,HELD,13,13,0,5
5.231195000000298,2306,1761,HELD,14,14,0,5
5.239774000001489,2303,1764,HELD,13,13,0,5
5.247896000000765,2305,1765,HELD,14,14,0,5
5.256497000002128,2299,1766,HELD,13,13,0,5
5.264637000000221,2294,1767,HELD,14,14,0,5
5.273208999999042,2291,1768,HELD,13,13,0,5
5.28136899999663,2287,1767,HELD,14,14,0,5
5.298080000000482,2286,1768,HELD,13,13,0,5
5.306633000000147,2285,1767,HELD,14,14,0,5
5.314783000001626,2284,1765,HELD,13,13,0,5
5.323367999997572,2285,1763,HELD,14,14,0,5
5.331509999996342,2284,1760,HELD,13,13,0,5
5.340084999996179,2285,1758,HELD,14,14,0,5
5.348273000003246,2286,1755,HELD,13,13,0,5
5.356767999997828,2294,1751,HELD,14,14,0,5
5.36493899999914,2300,1748,HELD,13,13,0,5
5.373521000001347,2305,1744,HELD,13,13,0,5
5.381625000001804,2309,1740,HELD,14,14,0,5
5.390185999996902,2312,1737,HELD,13,13,0,5
5.39835000000312,2314,1734,HELD,14,14,0,5
5.406968000002962,2315,1731,HELD,14,14,0,5
5.41507499999716,2318,1728,HELD,13,13,0,5
5.423640000000887,2322,1724,HELD,14,14,0,5
5.431812000002537,2327,1721,HELD,13,13,0,5
5.440372999997635,2336,1716,HELD,14,14,0,5
5.448476999998093,2359,1711,HELD,13,13,0,5
5.457193000002008,2385,1705,HELD,14,14,0,5
5.4651939999967,2409,1698,HELD,13,13,0,5
5.473831000002974,2438,1691,HELD,13,13,0,5
5.481905000000552,2465,1680,HELD,13,13,0,5
5.49051199999667,2494,1669,HELD,13,13,0,5
5.4986100000023725,2521,1660,HELD,13,13,0,5
5.507209999996121,2548,1652,HELD,13,13,0,5
5.515343999999459,2575,1643,HELD,13,13,0,5
5.5239199999996345,2604,1635,HELD,12,12,0,5
5.53206499999942,2635,1626,HELD,13,13,0,5
5.540621000000101,2666,1617,HELD,12,12,0,5
5.548775000002934,2698,1607,HELD,13,13,0,5
5.557376999997359,2730,1598,HELD,12,12,0,5
5.565521999997145,2761,1588,HELD,13,13,0,5
5.574094999996305,2790,1578,HELD,12,12,0,5
5.582378999999492,2821,1566,HELD,13,13,0,5
5.59085700000287,2852,1546,HELD,12,12,0,5
5.599019000001135,2882,1528,HELD,11,11,0,5
5.6075740000014775,2909,1511,HELD,12,12,0,5
5.6156429999973625,2939,1494,HELD,11,11,0,5
5.624213000002783,2966,1478,HELD,12,12,0,5
5.63242000000173,2990,1462,HELD,11,11,0,5
5.641158999998879,3009,1447,HELD,12,12,0,5
5.649087999998301,3027,1431,HELD,11,11,0,5
5.657663999998476,3044,1416,HELD,12,12,0,5
5.665834999999788,3058,1403,HELD,11,11,0,5
5.674381999997422,3071,1392,HELD,12,12,0,5
5.682667000000947,3084,1381,HELD,11,11,0,5
5.6911570000011125,3094,1372,HELD,12,12,0,5
5.69923800000106,3106,1364,HELD,11,11,0,5
5.707829999999376,3116,1357,HELD,10,10,0,5
5.716021000000183,3126,1350,HELD,11,11,0,5
5.724576000000525,3137,1344,HELD,10,10,0,5
5.732676999999967,3147,1339,HELD,11,11,0,5
5.74140400000033,3157,1334,HELD,10,10,0,5
5.749439999999595,3164,1330,HELD,11,11,0,5
