Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.300680000000284,2198,3270,HELD,15,15,0,2
0.3092860000033397,2195,3274,HELD,15,15,0,2
0.3174310000031255,2192,3277,HELD,16,16,0,2
0.3258010000063223,2188,3281,HELD,15,15,0,2
0.3339750000013737,2185,3285,HELD,15,15,0,2
0.3425380000044242,2181,3288,HELD,15,15,0,2
0.35068300000421,2178,3292,HELD,16,16,0,2
0.3592190000053961,2173,3296,HELD,15,15,0,2
0.367448000004515,2169,3299,HELD,16,16,0,2
0.3759470000004512,2163,3304,HELD,15,15,0,2
0.3841640000027837,2158,3309,HELD,16,16,0,2
0.3926360000041313,2155,3312,HELD,17,17,0,2
0.4007930000007036,2153,3314,HELD,16,16,0,2
0.4093690000008791,2150,3317,HELD,15,15,0,2
0.4175760000071022,2149,3320,HELD,16,16,0,2
0.4262430000017048,2148,3322,HELD,15,15,0,2
0.4342030000043451,2146,3324,HELD,16,16,0,2
0.442735000004177,2144,3326,HELD,15,15,0,2
0.4509280000056606,2143,3328,HELD,16,16,0,2
0.4595170000029611,2142,3330,HELD,15,15,0,2
0.4676660000041011,2140,3332,HELD,16,16,0,2
0.4761500000022352,2138,3335,HELD,17,17,0,2
0.4844070000035572,2137,3337,HELD,16,16,0,2
0.4928410000065923,2136,3339,HELD,17,17,0,2
0.5011000000013155,2133,3343,HELD,16,16,0,2
0.5095130000045174,2131,3346,HELD,15,15,0,2
0.5177620000031311,2129,3349,HELD,16,16,0,2
0.5262730000031297,2125,3354,HELD,15,15,0,2
0.5345280000037747,2122,3358,HELD,14,14,0,2
0.5429170000061276,2118,3362,HELD,15,15,0,2
0.5512000000016997,2114,3366,HELD,14,14,0,2
0.5596190000069328,2109,3371,HELD,15,15,0,2
0.5678360000019893,2105,3375,HELD,14,14,0,2
0.5763030000016443,2100,3380,HELD,15,15,0,2
0.5845920000065234,2096,3384,HELD,14,14,0,2
0.5931610000043293,2092,3388,HELD,15,15,0,2
0.6012900000059744,2088,3392,HELD,14,14,0,2
0.6097280000030878,2083,3397,HELD,15,15,0,2
0.617991000006441,2079,3401,HELD,14,14,0,2
0.6264310000042315,2074,3406,HELD,13,13,0,2
0.6346140000023297,2071,3409,HELD,14,14,0,2
0.6431510000038543,2068,3412,HELD,13,13,0,2
0.6513420000046608,2066,3414,HELD,14,14,0,2
0.6598420000009355,2068,3415,HELD,13,13,0,2
0.6768260000026203,2066,3413,HELD,14,14,0,2
0.6847270000071148,2068,3411,HELD,13,13,0,2
0.6932870000018738,2070,3408,HELD,14,14,0,2
0.7014110000018263,2074,3404,HELD,13,13,0,2
0.7099550000057206,2079,3398,HELD,14,14,0,2
0.7181049999999232,2084,3392,HELD,13,13,0,2
0.7266800000070361,2077,3384,HELD,14,14,0,2
0.7349640000029467,2073,3376,HELD,13,13,0,2
0.7433440000022529,2069,3367,HELD,13,13,0,2
0.7515160000039032,2067,3359,HELD,14,14,0,2
0.7600250000032247,2075,3351,HELD,13,13,0,2
0.7682190000050468,2074,3344,HELD,14,14,0,2
0.7767690000036964,2071,3338,HELD,13,13,0,2
0.7849110000024666,2068,3334,HELD,14,14,0,2
0.793431000005512,2063,3331,HELD,15,15,0,2
0.8016290000014124,2060,3330,HELD,14,14,0,2
0.8102770000041346,2055,3332,HELD,15,15,0,2
0.8183440000066184,2049,3336,HELD,14,14,0,2
0.8268190000017057,2041,3342,HELD,15,15,0,2
0.8351470000052359,2033,3349,HELD,14,14,0,2
0.8435870000030263,2023,3358,HELD,15,15,0,2
0.8518730000068899,2012,3369,HELD,14,14,0,2
0.8604620000041905,2000,3381,HELD,15,15,0,2
0.8684520000024349,1985,3394,HELD,14,14,0,2
0.8770660000009229,1970,3406,HELD,15,15,0,2
0.8852200000037556,1959,3421,HELD,14,14,0,2
0.8936390000017127,1951,3433,HELD,15,15,0,2
0.9018360000045504,1939,3446,HELD,14,14,0,2
0.9103310000064084,1931,3458,HELD,15,15,0,2
0.918496000005689,1928,3469,HELD,14,14,0,2
0.92728700000589,1931,3478,HELD,15,15,0,2
0.9351970000061556,1929,3488,HELD,14,14,0,2
0.9439450000063516,1932,3495,HELD,15,15,0,2
0.9520200000042678,1942,3502,HELD,14,14,0,2
0.960445000004256,1951,3507,HELD,15,15,0,2
0.9687180000037188,1960,3512,HELD,13,13,0,2
0.977137000001676,1971,3516,HELD,15,15,0,2
0.98538300000655,1980,3519,HELD,13,13,0,2
0.9939270000031684,1991,3523,HELD,15,15,0,2
1.0020430000004126,1999,3526,HELD,13,13,0,2
1.010684000000765,2008,3529,HELD,15,15,0,2
1.018783000006806,2017,3533,HELD,13,13,0,2
1.0272650000042631,2023,3537,HELD,12,12,0,2
1.0354630000001634,2035,3543,HELD,13,13,0,2
1.04398900000524,2043,3548,HELD,12,12,0,2
1.0521520000038436,2053,3553,HELD,13,13,0,2
1.0607700000036857,2061,3560,HELD,12,12,0,2
1.068873000003805,2070,3566,HELD,13,13,0,2
1.0773930000068503,2079,3574,HELD,12,12,0,2
1.0855330000049437,2090,3580,HELD,13,13,0,2
1.0940170000030776,2099,3585,HELD,12,12,0,2
1.102219000000332,2109,3592,HELD,13,13,0,2
1.1107390000033774,2120,3599,HELD,11,11,0,2
1.1189700000031737,2129,3606,HELD,13,13,0,2
1.1276560000042082,2139,3613,HELD,11,11,0,2
1.1356220000016035,2150,3621,HELD,10,10,0,2
1.1441470000063418,2161,3628,HELD,11,11,0,2
1.1524090000020806,2171,3636,HELD,10,10,0,2
1.1608530000012252,2190,3643,HELD,11,11,0,2
1.1690720000042347,2203,3649,HELD,10,10,0,2
1.1775560000023688,2220,3656,HELD,11,11,0,2
1.1857040000031702,2232,3662,HELD,10,10,0,2
1.194392000004882,2245,3667,HELD,11,11,0,2
1.202452000004996,2256,3672,HELD,10,10,0,2
1.2109180000043125,2265,3676,HELD,11,11,0,2
1.2190890000056245,2268,3679,HELD,10,10,0,2
1.2276270000002114,2270,3682,HELD,11,11,0,2
1.2358130000066012,2274,3684,HELD,10,10,0,2
1.244326000000001,2275,3685,HELD,11,11,0,2
1.2524950000006356,2277,3684,HELD,10,10,0,2
1.269216000000597,2281,3686,HELD,11,11,0,2
1.2778109999999288,2285,3687,HELD,10,10,0,2
1.2859040000039386,2289,3689,HELD,11,11,0,2
1.2944180000049528,2293,3690,HELD,10,10,0,2
1.302601000003051,2297,3691,HELD,11,11,0,2
1.311120000005758,2302,3693,HELD,10,10,0,2
1.319304000004195,2308,3694,HELD,11,11,0,2
1.3278290000016568,2327,3697,HELD,10,10,0,2
1.3360720000055153,2340,3698,HELD,11,11,0,2
1.3445600000050035,2351,3699,HELD,10,10,0,2
1.3527190000022529,2360,3700,HELD,11,11,0,2
1.3613570000015898,2366,3699,HELD,10,10,0,2
1.36943600000086,2372,3701,HELD,11,11,0,2
1.3779480000011972,2375,3699,HELD,10,10,0,2
1.3861260000048787,2373,3700,HELD,11,11,0,2
1.3946780000042054,2375,3699,HELD,10,10,0,2
1.4028810000017984,2371,3697,HELD,11,11,0,2
1.4113240000006044,2368,3696,HELD,10,10,0,2
1.4195030000046245,2365,3695,HELD,11,11,0,2
1.4280350000044564,2363,3694,HELD,10,10,0,2
1.4362050000054296,2365,3693,HELD,11,11,0,2
1.453073000004224,2370,3694,HELD,10,10,0,2
1.461438000005728,2381,3696,HELD,11,11,0,2
1.4696820000026491,2394,3698,HELD,10,10,0,2
1.4781350000048403,2408,3701,HELD,11,11,0,2
1.486348000005819,2421,3704,HELD,10,10,0,2
1.494830000003276,2434,3706,HELD,11,11,0,2
1.50304600000527,2447,3709,HELD,10,10,0,2
1.5115630000000235,2460,3710,HELD,11,11,0,2
1.5197190000035334,2468,3711,HELD,10,10,0,2
1.5282620000070892,2478,3712,HELD,11,11,0,2
1.536459000002651,2489,3713,HELD,10,10,0,2
1.5449480000024778,2498,3714,HELD,11,11,0,2
1.553250000004482,2503,3713,HELD,10,10,0,2
1.5616340000051423,2508,3712,HELD,11,11,0,2
1.5698390000034124,2514,3711,HELD,10,10,0,2
1.5783290000035777,2518,3710,HELD,11,11,0,2
1.5866700000042329,2522,3709,HELD,10,10,0,2
1.5950470000025234,2525,3707,HELD,11,11,0,2
1.6032180000038352,2530,3704,HELD,10,10,0,2
1.6118400000050317,2525,3700,HELD,11,11,0,2
1.619948999999906,2531,3696,HELD,10,10,0,2
1.6284360000063316,2530,3691,HELD,11,11,0,2
1.6366940000007162,2529,3684,HELD,11,11,0,2
1.6451660000020638,2525,3676,HELD,11,11,0,2
1.6533330000020214,2517,3667,HELD,11,11,0,2
1.6618600000001609,2507,3658,HELD,11,11,0,2
1.6700240000063786,2495,3648,HELD,11,11,0,2
1.6785640000016429,2476,3638,HELD,10,10,0,2
1.6867630000051577,2460,3631,HELD,11,11,0,2
1.695266000002448,2445,3625,HELD,11,11,0,2
1.703458000003593,2428,3621,HELD,11,11,0,2
1.712085000006482,2416,3615,HELD,12,12,0,2
1.720260000001872,2403,3613,HELD,11,11,0,2
1.72866200000135,2389,3611,HELD,13,13,0,2
1.7369760000001406,2378,3613,HELD,11,11,0,2
1.7453630000018163,2366,3608,HELD,12,12,0,2
1.7535980000029667,2352,3607,HELD,13,13,0,2
1.7620660000029602,2341,3608,HELD,12,12,0,2
1.770268000000215,2331,3605,HELD,12,12,0,2
1.7787540000063018,2319,3606,HELD,12,12,0,2
1.7872470000002068,2307,3605,HELD,12,12,0,2
1.7954740000059246,2295,3605,HELD,12,12,0,2
1.8036650000067311,2285,3605,HELD,12,12,0,2
1.8121930000052089,2277,3606,HELD,12,12,0,2
1.820385000006354,2267,3604,HELD,12,12,0,2
1.828856000000087,2258,3603,HELD,12,12,0,2
1.837260000000242,2248,3602,HELD,12,12,0,2
1.845567000003939,2240,3601,HELD,12,12,0,2
1.853781000005256,2232,3600,HELD,12,12,0,2
1.8622620000023744,2226,3597,HELD,13,13,0,2
1.8704370000050403,2219,3596,HELD,12,12,0,2
1.8790010000011528,2212,3594,HELD,13,13,0,2
1.8872190000038245,2206,3591,HELD,12,12,0,2
1.895689000004495,2199,3589,HELD,12,12,0,2
1.9038720000025933,2192,3588,HELD,13,13,0,2
1.9123790000012373,2188,3587,HELD,12,12,0,2
1.9205440000005185,2181,3586,HELD,13,13,0,2
1.9291130000056,2176,3583,HELD,12,12,0,2
1.9373000000050524,2169,3582,HELD,13,13,0,2
1.9457650000040303,2162,3580,HELD,12,12,0,2
1.953971000002639,2153,3578,HELD,13,13,0,2
1.9625010000017933,2144,3575,HELD,12,12,0,2
1.9707370000032824,2137,3578,HELD,13,13,0,2
1.979197000000568,2131,3575,HELD,12,12,0,2
1.9875040000042643,2126,3573,HELD,13,13,0,2
1.9960070000015548,2122,3571,HELD,12,12,0,2
2.0041720000008354,2119,3564,HELD,13,13,0,2
2.012753000002704,2117,3558,HELD,12,12,0,2
2.0209670000040205,2115,3553,HELD,13,13,0,2
2.029284000003827,2112,3548,HELD,12,12,0,2
2.037498000005144,2110,3543,HELD,13,13,0,2
2.046017000000574,2111,3539,HELD,12,12,0,2
2.054195000004256,2110,3535,HELD,13,13,0,2
2.062699000001885,2111,3530,HELD,12,12,0,2
2.0708660000018426,2109,3525,HELD,13,13,0,2
2.079386000004888,2110,3520,HELD,12,12,0,2
2.0875810000070487,2111,3516,HELD,13,13,0,2
2.0961670000033337,2112,3511,HELD,12,12,0,2
2.104339000004984,2113,3504,HELD,13,13,0,2
2.1128890000036336,2116,3497,HELD,12,12,0,2
2.1210230000069714,2117,3491,HELD,13,13,0,2
2.1295010000030743,2119,3485,HELD,12,12,0,2
2.1377270000011777,2117,3478,HELD,13,13,0,2
2.146222000003036,2121,3472,HELD,12,12,0,2
2.1543750000055297,2126,3466,HELD,14,14,0,2
2.1628860000055283,2131,3458,HELD,12,12,0,2
2.1710800000000745,2135,3452,HELD,13,13,0,2
2.179611000006844,2136,3444,HELD,12,12,0,2
2.1878450000003795,2142,3438,HELD,13,13,0,2
2.19634500000393,2136,3430,HELD,14,14,0,2
2.204546000000846,2143,3424,HELD,13,13,0,2
2.213007000005746,2136,3418,HELD,14,14,0,2
2.2213080000001355,2144,3414,HELD,13,13,0,2
2.2296910000004573,2141,3409,HELD,14,14,0,2
2.2379060000021127,2144,3406,HELD,13,13,0,2
2.2464040000049863,2142,3405,HELD,14,14,0,2
2.254703000005975,2137,3406,HELD,13,13,0,2
2.263118000002578,2132,3407,HELD,14,14,0,2
2.2712920000049053,2134,3410,HELD,13,13,0,2
2.2798170000023674,2135,3413,HELD,15,15,0,2
2.288008000003174,2121,3416,HELD,14,14,0,2
2.296573999999964,2108,3420,HELD,15,15,0,2
2.3048280000002705,2099,3428,HELD,14,14,0,2
2.313291000005848,2088,3436,HELD,15,15,0,2
2.3214140000054613,2081,3445,HELD,14,14,0,2
2.3299280000064755,2073,3454,HELD,15,15,0,2
2.338091000005079,2065,3463,HELD,14,14,0,2
2.346629000006942,2058,3474,HELD,15,15,0,2
2.3548630000004778,2050,3485,HELD,13,13,0,2
2.363360000003013,2043,3497,HELD,15,15,0,2
2.3714990000007674,2039,3508,HELD,13,13,0,2
2.3800260000061826,2036,3518,HELD,15,15,0,2
2.388399000003119,2035,3528,HELD,13,13,0,2
2.3967460000058054,2032,3538,HELD,15,15,0,2
2.4049080000040703,2031,3547,HELD,13,13,0,2
2.413446000005933,2032,3556,HELD,15,15,0,2
2.4216420000011567,2021,3566,HELD,12,12,0,2
2.430136000002676,2015,3574,HELD,13,13,0,2
2.4383170000000973,2011,3581,HELD,12,12,0,2
2.447192000006908,2010,3588,HELD,13,13,0,2
2.45499700000073,2009,3593,HELD,12,12,0,2
2.463516000003437,2010,3598,HELD,13,13,0,2
2.471737000007124,2010,3604,HELD,12,12,0,2
2.480302000003576,2011,3607,HELD,12,12,0,2
2.4884190000011586,2013,3610,HELD,13,13,0,2
2.497108000003209,2021,3612,HELD,12,12,0,2
2.505153000005521,2022,3613,HELD,13,13,0,2
2.5136250000068685,2028,3614,HELD,12,12,0,2
2.521827000004123,2032,3616,HELD,13,13,0,2
2.530365000005986,2035,3618,HELD,12,12,0,2
2.5385060000044177,2039,3619,HELD,13,13,0,2
2.5470660000064527,2042,3622,HELD,12,12,0,2
2.55541500000254,2046,3624,HELD,13,13,0,2
2.563755000002857,2050,3627,HELD,12,12,0,2
2.5719870000029914,2054,3630,HELD,13,13,0,2
2.58046800000011,2057,3634,HELD,12,12,0,2
2.588661000001593,2059,3637,HELD,13,13,0,2
2.5971910000007483,2062,3640,HELD,12,12,0,2
2.605323000003409,2065,3643,HELD,13,13,0,2
2.6138620000056108,2069,3646,HELD,12,12,0,2
2.622019000002183,2074,3648,HELD,11,11,0,2
2.630552000002353,2077,3649,HELD,12,12,0,2
2.638746000004176,2080,3650,HELD,11,11,0,2
2.647268000000622,2082,3651,HELD,12,12,0,2
2.6554250000044703,2084,3653,HELD,11,11,0,2
2.663964000006672,2085,3654,HELD,12,12,0,2
2.6721640000032494,2088,3653,HELD,11,11,0,2
2.680673000002571,2092,3654,HELD,11,11,0,2
2.6889330000049085,2094,3655,HELD,11,11,0,2
2.6973760000037146,2097,3654,HELD,12,12,0,2
2.705550000006042,2098,3656,HELD,11,11,0,2
2.714045000000624,2102,3654,HELD,12,12,0,2
2.72232300000178,2105,3656,HELD,11,11,0,2
2.730752000003122,2109,3654,HELD,12,12,0,2
2.747460000005958,2106,3656,HELD,11,11,0,2
2.7556390000027022,2102,3655,HELD,12,12,0,2
2.7641640000001644,2113,3653,HELD,11,11,0,2
2.772345000004861,2123,3649,HELD,12,12,0,2
2.780865000000631,2135,3643,HELD,12,12,0,2
2.789057000001776,2148,3635,HELD,12,12,0,2
2.797558000005665,2160,3621,HELD,12,12,0,2
2.8057970000008936,2171,3605,HELD,13,13,0,2
2.8142940000034287,2184,3585,HELD,12,12,0,2
2.8224480000062613,2195,3562,HELD,13,13,0,2
2.830984000000172,2210,3536,HELD,13,13,0,2
2.839196000000811,2221,3508,HELD,12,12,0,2
2.84769000000233,2232,3480,HELD,13,13,0,2
2.855912000006356,2243,3451,HELD,13,13,0,2
2.864539000001969,2254,3424,HELD,13,13,0,2
2.872552000000724,2263,3398,HELD,13,13,0,2
2.881110000002081,2274,3370,HELD,13,13,0,2
2.8893350000071223,2284,3344,HELD,13,13,0,2
2.89777700000559,2296,3322,HELD,14,14,0,2
2.905951000000641,2306,3301,HELD,13,13,0,2
2.914477000005718,2316,3282,HELD,14,14,0,2
2.922686000005342,2325,3264,HELD,13,13,0,2
2.9311850000012782,2337,3244,HELD,12,12,0,2
2.9393900000068243,2347,3226,HELD,13,13,0,2
2.947890000003099,2357,3210,HELD,12,12,0,2
2.9561610000018845,2366,3196,HELD,14,14,0,2
2.9645890000028885,2375,3183,HELD,12,12,0,2
2.9728270000050543,2396,3172,HELD,15,15,0,2
2.9812799999999697,2414,3161,HELD,12,12,0,2
2.9894750000021304,2428,3150,HELD,15,15,0,2
2.997968000003312,2445,3141,HELD,14,14,0,2
3.0061860000059824,2456,3131,HELD,15,15,0,2
3.0146960000056424,2468,3123,HELD,15,15,0,2
3.0228990000032354,2480,3117,HELD,14,14,0,2
3.0315230000051088,2491,3110,HELD,15,15,0,2
3.0395930000013323,2500,3103,HELD,14,14,0,2
3.048190000001341,2508,3098,HELD,15,15,0,2
3.05639300000621,2515,3093,HELD,15,15,0,2
3.064862000006542,2511,3084,HELD,13,13,0,2
3.073098000000755,2518,3077,HELD,15,15,0,2
3.0817490000044927,2523,3071,HELD,14,14,0,2
3.0897190000032424,2526,3067,HELD,15,15,0,2
3.0983030000061262,2531,3062,HELD,13,13,0,2
3.106364000006579,2535,3058,HELD,14,14,0,2
3.1149900000018533,2540,3054,HELD,13,13,0,2
3.1235430000015185,2546,3050,HELD,13,13,0,2
3.131624000001466,2552,3047,HELD,13,13,0,2
3.139827000006335,2557,3043,HELD,13,13,0,2
3.1483210000005784,2562,3040,HELD,13,13,0,2
3.156473000002734,2567,3037,HELD,13,13,0,2
3.165005000002566,2571,3035,HELD,13,13,0,2
3.173212000001513,2575,3032,HELD,13,13,0,2
3.181703000002017,2579,3030,HELD,14,14,0,2
3.190329000004567,2585,3027,HELD,13,13,0,2
3.1984710000033374,2591,3025,HELD,13,13,0,2
3.2066450000056648,2585,3024,HELD,13,13,0,2
3.2151080000039656,2592,3022,HELD,13,13,0,2
3.2233110000015586,2594,3021,HELD,13,13,0,2
3.2400220000054105,2615,3019,HELD,14,14,0,2
3.248530000004393,2636,3021,HELD,13,13,0,2
3.2566980000046897,2654,3019,HELD,14,14,0,2
3.265257000006386,2671,3021,HELD,15,15,0,2
3.273419000004651,2690,3018,HELD,14,14,0,2
3.281908000004478,2706,3021,HELD,15,15,0,2
3.2901180000044405,2726,3017,HELD,14,14,0,2
3.2986390000005485,2744,3019,HELD,15,15,0,2
3.3069650000034017,2768,3017,HELD,14,14,0,2
3.315323000002536,2790,3020,HELD,13,13,0,2
3.323497000004864,2812,3021,HELD,14,14,0,2
3.332045000002836,2834,3022,HELD,13,13,0,2
3.340241000005335,2854,3023,HELD,14,14,0,2
3.348715000000084,2875,3025,HELD,13,13,0,2
3.356950000001234,2894,3026,HELD,14,14,0,2
3.3654460000034305,2911,3028,HELD,12,12,0,2
3.3735950000045705,2931,3030,HELD,13,13,0,2
3.382167000003392,2945,3033,HELD,12,12,0,2
3.3903470000004745,2958,3035,HELD,13,13,0,2
3.3988160000008065,2970,3036,HELD,12,12,0,2
3.407087000006868,2980,3037,HELD,13,13,0,2
3.415521000002628,2988,3038,HELD,12,12,0,2
3.4237360000042827,2992,3039,HELD,13,13,0,2
3.432282000001578,2998,3038,HELD,12,12,0,2
3.44042000000627,3003,3039,HELD,13,13,0,2
3.4571910000013304,3009,3038,HELD,12,12,0,2
3.4738150000048336,3014,3039,HELD,13,13,0,2
3.4823360000009416,3016,3038,HELD,12,12,0,2
3.5072430000000168,3020,3039,HELD,13,13,0,2
3.5240300000004936,3025,3038,HELD,12,12,0,2
3.532548000002862,3028,3039,HELD,13,13,0,2
3.5407470000063768,3031,3038,HELD,12,12,0,2
3.5491340000007767,3035,3040,HELD,13,13,0,2
3.5573890000014217,3042,3038,HELD,12,12,0,2
3.5658970000004047,3047,3040,HELD,13,13,0,2
3.5740240000013728,3049,3038,HELD,12,12,0,2
3.582546000005096,3053,3040,HELD,13,13,0,2
3.590734000004886,3058,3039,HELD,12,12,0,2
3.599320000001171,3060,3040,HELD,13,13,0,2
3.6074360000056913,3066,3036,HELD,12,12,0,2
3.6160080000045127,3073,3035,HELD,13,13,0,2
3.624256000002788,3078,3033,HELD,12,12,0,2
3.6326390000031097,3083,3031,HELD,13,13,0,2
3.640843000001041,3088,3030,HELD,12,12,0,2
3.649338000002899,3093,3029,HELD,13,13,0,2
3.657687000006263,3099,3028,HELD,12,12,0,2
3.666046000005736,3105,3027,HELD,13,13,0,2
3.674276000005193,3112,3026,HELD,13,13,0,2
3.682728000007046,3117,3027,HELD,12,12,0,2
3.690931000004639,3121,3025,HELD,13,13,0,2
3.6994490000070073,3125,3024,HELD,12,12,0,2
3.707687000001897,3129,3025,HELD,13,13,0,2
3.716167000005953,3134,3023,HELD,12,12,0,2
3.724423000006937,3138,3022,HELD,13,13,0,2
3.732906000004732,3142,3023,HELD,12,12,0,2
3.741064000001643,3148,3021,HELD,13,13,0,2
3.74954300000536,3152,3020,HELD,13,13,0,2
3.757764000001771,3157,3019,HELD,12,12,0,2
3.766252000001259,3159,3020,HELD,13,13,0,2
3.782959000003757,3165,3019,HELD,13,13,0,2
3.79120200000034,3169,3020,HELD,12,12,0,2
3.799640000004729,3172,3018,HELD,13,13,0,2
3.816732000006596,3174,3019,HELD,12,12,0,2
3.833043000006001,3180,3020,HELD,13,13,0,2
3.8497780000034254,3184,3021,HELD,12,12,0,2
3.8579349999999977,3187,3022,HELD,13,13,0,2
3.866470000000845,3191,3024,HELD,12,12,0,2
3.874619000001985,3197,3026,HELD,13,13,0,2
3.883181000004697,3199,3028,HELD,12,12,0,2
3.891358000000764,3205,3035,HELD,11,11,0,2
3.899862000005669,3210,3042,HELD,12,12,0,2
3.908052000006137,3216,3048,HELD,11,11,0,2
3.9165720000019055,3221,3053,HELD,12,12,0,2
3.92483500000526,3226,3058,HELD,11,11,0,2
3.933236000004399,3233,3063,HELD,12,12,0,2
3.94141700000182,3237,3069,HELD,11,11,0,2
3.949929000002157,3242,3074,HELD,12,12,0,2
3.958196999999928,3251,3080,HELD,11,11,0,2
3.966639000005671,3261,3085,HELD,12,12,0,2
3.974823000004108,3268,3091,HELD,11,11,0,2
3.983399000004283,3278,3096,HELD,12,12,0,2
3.9915650000039022,3282,3100,HELD,11,11,0,2
4.000175000001036,3287,3104,HELD,12,12,0,2
4.008287000004202,3292,3107,HELD,11,11,0,2
4.01681500000268,3295,3110,HELD,11,11,0,2
4.024914000001445,3300,3113,HELD,11,11,0,2
4.033431000003475,3304,3116,HELD,11,11,0,2
4.041603000005125,3309,3120,HELD,11,11,0,2
4.050142000000051,3316,3126,HELD,10,10,0,2
4.058355000001029,3325,3134,HELD,11,11,0,2
4.066993000000366,3336,3144,HELD,10,10,0,2
4.074999000004027,3346,3155,HELD,11,11,0,2
4.0835600000064005,3354,3164,HELD,10,10,0,2
4.091747000005853,3361,3173,HELD,11,11,0,2
4.100316000003659,3365,3180,HELD,10,10,0,2
4.108493000007002,3368,3186,HELD,11,11,0,2
4.117351000000781,3370,3190,HELD,10,10,0,2
4.12512300000526,3371,3193,HELD,11,11,0,2
4.133674000004248,3370,3196,HELD,10,10,0,2
4.150370000003022,3371,3198,HELD,11,11,0,2
4.158533000001626,3372,3199,HELD,10,10,0,2
4.191960000003746,3371,3200,HELD,11,11,0,2
4.233835000006366,3372,3199,HELD,11,11,0,2
4.242062000004808,3373,3201,HELD,11,11,0,2
4.258714000003238,3376,3204,HELD,11,11,0,2
4.267316000004939,3378,3205,HELD,11,11,0,2
4.275417000004381,3379,3206,HELD,11,11,0,2
4.28395100000489,3381,3208,HELD,10,10,0,2
4.30064300000231,3384,3210,HELD,11,11,0,2
4.325553000002401,3385,3212,HELD,10,10,0,2
4.342277000003378,3376,3210,HELD,11,11,0,2
4.35075300000608,3372,3213,HELD,10,10,0,2
4.358921000006376,3368,3212,HELD,11,11,0,2
4.367464000002656,3367,3211,HELD,10,10,0,2
4.392413000001397,3363,3209,HELD,11,11,0,2
4.409025000000838,3366,3211,HELD,10,10,0,2
4.41755700000067,3368,3209,HELD,11,11,0,2
4.434305000002496,3372,3208,HELD,10,10,0,2
4.442430000002787,3376,3209,HELD,11,11,0,2
4.4509650000036345,3379,3208,HELD,10,10,0,2
4.459123000000545,3385,3209,HELD,11,11,0,2
4.467632000007143,3391,3211,HELD,10,10,0,2
4.475818000006257,3394,3213,HELD,11,11,0,2
4.484383000002708,3397,3215,HELD,10,10,0,2
4.492583000006562,3401,3217,HELD,10,10,0,2
4.501036000001477,3403,3219,HELD,11,11,0,2
4.5092120000044815,3406,3223,HELD,10,10,0,2
4.517753000000084,3409,3226,HELD,11,11,0,2
4.525914000005287,3412,3229,HELD,10,10,0,2
4.53443800000241,3415,3233,HELD,11,11,0,2
4.542633000004571,3419,3237,HELD,10,10,0,2
4.551166000004741,3423,3242,HELD,11,11,0,2
4.559323000001314,3426,3249,HELD,10,10,0,2
4.567864000004192,3427,3256,HELD,11,11,0,2
4.576042000000598,3428,3265,HELD,10,10,0,2
4.584580000002461,3427,3274,HELD,11,11,0,2
4.592747000002419,3425,3285,HELD,10,10,0,2
4.601255000001402,3422,3297,HELD,11,11,0,2
4.609497000004922,3417,3309,HELD,10,10,0,2
