Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
1.125659999997879,2866,3739,HELD,11,11,0,3
1.1341889999966952,2860,3742,HELD,10,10,0,3
1.142326000001049,2854,3745,HELD,11,11,0,3
1.15096099999937,2847,3747,HELD,10,10,0,3
1.1591069999994943,2838,3748,HELD,11,11,0,3
1.1675619999950868,2833,3749,HELD,10,10,0,3
1.1757289999950444,2826,3750,HELD,11,11,0,3
1.1842609999948763,2818,3751,HELD,10,10,0,3
1.1923829999941518,2812,3752,HELD,11,11,0,3
1.2008939999941504,2806,3754,HELD,10,10,0,3
1.2091339999969932,2800,3752,HELD,11,11,0,3
1.217646999997669,2794,3754,HELD,10,10,0,3
1.225743999995757,2791,3753,HELD,11,11,0,3
1.2424729999984263,2785,3755,HELD,12,12,0,3
1.2509769999960554,2781,3756,HELD,11,11,0,3
1.2591239999965185,2778,3757,HELD,12,12,0,3
1.2676159999973606,2774,3756,HELD,11,11,0,3
1.2758069999981672,2771,3758,HELD,12,12,0,3
1.2843749999956344,2764,3756,HELD,11,11,0,3
1.3010149999972782,2759,3759,HELD,12,12,0,3
1.3091869999989283,2756,3756,HELD,11,11,0,3
1.3177129999967292,2751,3759,HELD,12,12,0,3
1.325887999999395,2748,3756,HELD,11,11,0,3
1.334363999994821,2745,3759,HELD,12,12,0,3
1.367832999996608,2742,3756,HELD,11,11,0,3
1.376044999997248,2743,3759,HELD,12,12,0,3
1.3845409999994445,2741,3758,HELD,11,11,0,3
1.3925949999975271,2744,3759,HELD,12,12,0,3
1.401151999998547,2747,3757,HELD,11,11,0,3
1.4093149999971502,2750,3759,HELD,12,12,0,3
1.417777999995451,2754,3756,HELD,11,11,0,3
1.4260199999989709,2757,3759,HELD,12,12,0,3
1.4344619999974384,2763,3755,HELD,13,13,0,3
1.442641999994521,2767,3754,HELD,12,12,0,3
1.4511529999945196,2771,3753,HELD,13,13,0,3
1.4593820000009146,2774,3752,HELD,12,12,0,3
1.4678129999956582,2780,3750,HELD,13,13,0,3
1.4763069999971776,2787,3747,HELD,12,12,0,3
1.4845319999949425,2790,3744,HELD,13,13,0,3
1.4927039999965928,2794,3742,HELD,12,12,0,3
1.5012029999998049,2797,3739,HELD,13,13,0,3
1.509431999998924,2800,3737,HELD,11,11,0,3
1.5178759999980684,2805,3734,HELD,12,12,0,3
1.5261279999976978,2810,3732,HELD,11,11,0,3
1.534587999994983,2813,3731,HELD,12,12,0,3
1.5427070000005187,2818,3730,HELD,11,11,0,3
1.5512170000001788,2823,3729,HELD,12,12,0,3
1.559401999998954,2828,3728,HELD,11,11,0,3
1.5679069999969215,2835,3727,HELD,12,12,0,3
1.576058999999077,2840,3728,HELD,11,11,0,3
1.584588999998232,2846,3728,HELD,10,10,0,3
1.5928009999988717,2852,3728,HELD,11,11,0,3
1.6013099999981932,2859,3729,HELD,11,11,0,3
1.609488999994937,2866,3730,HELD,10,10,0,3
1.6179549999942535,2876,3732,HELD,11,11,0,3
1.626154999998107,2888,3733,HELD,10,10,0,3
1.63463299999421,2898,3736,HELD,11,11,0,3
1.642797000000428,2906,3738,HELD,10,10,0,3
1.6513229999982286,2914,3740,HELD,11,11,0,3
1.6595149999993737,2921,3742,HELD,10,10,0,3
1.6680109999942945,2928,3745,HELD,11,11,0,3
1.6761679999981425,2933,3747,HELD,10,10,0,3
1.68467299999611,2939,3749,HELD,11,11,0,3
1.6928419999967446,2946,3751,HELD,9,9,0,3
1.701392999995733,2952,3752,HELD,11,11,0,3
1.709538999995857,2955,3753,HELD,9,9,0,3
1.718044999994163,2963,3754,HELD,10,10,0,3
1.7262279999995371,2970,3756,HELD,9,9,0,3
1.7347279999958118,2975,3754,HELD,10,10,0,3
1.742880999998306,2980,3757,HELD,9,9,0,3
1.7514099999971222,2988,3758,HELD,10,10,0,3
1.7596750000011523,2992,3759,HELD,8,8,0,3
1.768101999994542,2998,3758,HELD,9,9,0,3
1.7762569999977131,3004,3759,HELD,8,8,0,3
1.7848099999973783,3011,3760,HELD,9,9,0,3
1.792954999997164,3014,3759,HELD,8,8,0,3
1.8014689999981783,3020,3759,HELD,9,9,0,3
1.818166999997629,3025,3758,HELD,8,8,0,3
1.826407000000472,3029,3759,HELD,9,9,0,3
1.8348229999974133,3032,3757,HELD,8,8,0,3
1.8430019999941576,3035,3756,HELD,9,9,0,3
1.8515129999941564,3042,3757,HELD,8,8,0,3
1.859841999998025,3046,3755,HELD,9,9,0,3
1.8682229999976696,3052,3754,HELD,10,10,0,3
1.8849090000003343,3054,3751,HELD,9,9,0,3
1.8931239999947136,3057,3750,HELD,10,10,0,3
1.9017129999992903,3058,3746,HELD,9,9,0,3
1.9099009999990813,3055,3743,HELD,10,10,0,3
1.9182519999958456,3058,3738,HELD,10,10,0,3
1.926456000001053,3047,3733,HELD,10,10,0,3
1.93494500000088,3038,3726,HELD,10,10,0,3
1.9431139999942388,3027,3718,HELD,10,10,0,3
1.951784999997472,3014,3708,HELD,10,10,0,3
1.959837999995216,2998,3699,HELD,10,10,0,3
1.968345000001136,2982,3688,HELD,10,10,0,3
1.9764959999956773,2966,3677,HELD,11,11,0,3
1.9850079999960144,2949,3666,HELD,10,10,0,3
1.9931499999947848,2929,3655,HELD,12,12,0,3
2.001663999995799,2912,3643,HELD,11,11,0,3
2.009847999994236,2891,3632,HELD,12,12,0,3
2.01839199999813,2870,3622,HELD,11,11,0,3
2.026539999998932,2855,3612,HELD,12,12,0,3
2.0350389999948675,2839,3602,HELD,11,11,0,3
2.0432419999997364,2825,3591,HELD,12,12,0,3
2.051734000000579,2807,3582,HELD,11,11,0,3
2.0599870000005467,2792,3573,HELD,12,12,0,3
2.068420999996306,2775,3566,HELD,11,11,0,3
2.0766079999957583,2760,3559,HELD,10,10,0,3
2.085144999997283,2745,3552,HELD,11,11,0,3
2.0932560000001104,2735,3545,HELD,10,10,0,3
2.101785999999265,2723,3538,HELD,11,11,0,3
2.109962999995332,2712,3531,HELD,10,10,0,3
2.118470999994315,2700,3525,HELD,11,11,0,3
2.126679000000877,2691,3518,HELD,11,11,0,3
2.1351179999983287,2680,3511,HELD,11,11,0,3
2.143345999997109,2669,3505,HELD,11,11,0,3
2.1518359999972745,2659,3499,HELD,11,11,0,3
2.160022999996727,2649,3493,HELD,11,11,0,3
2.1685059999945224,2640,3488,HELD,11,11,0,3
2.176919999998063,2629,3481,HELD,11,11,0,3
2.1852279999948223,2621,3477,HELD,11,11,0,3
2.193485999996483,2612,3473,HELD,12,12,0,3
2.20187199999782,2601,3467,HELD,11,11,0,3
2.210072999994736,2591,3461,HELD,12,12,0,3
2.218552999998792,2580,3455,HELD,11,11,0,3
2.2267179999980726,2572,3450,HELD,12,12,0,3
2.235226999997394,2561,3443,HELD,11,11,0,3
2.2434829999983776,2551,3437,HELD,12,12,0,3
2.251916999994137,2543,3432,HELD,11,11,0,3
2.2601059999942663,2536,3427,HELD,12,12,0,3
2.268622999996296,2529,3422,HELD,11,11,0,3
2.276911000000837,2523,3417,HELD,12,12,0,3
2.2853199999954086,2518,3412,HELD,11,11,0,3
2.293558999997913,2513,3408,HELD,12,12,0,3
2.3019710000007763,2509,3403,HELD,11,11,0,3
2.3101629999946454,2505,3398,HELD,12,12,0,3
2.318829999996524,2502,3394,HELD,11,11,0,3
2.3268389999939245,2508,3389,HELD,12,12,0,3
2.335369000000356,2502,3385,HELD,11,11,0,3
2.3435459999964223,2498,3380,HELD,12,12,0,3
2.3520559999960824,2505,3376,HELD,11,11,0,3
2.360216999994009,2510,3372,HELD,12,12,0,3
2.368806999998924,2513,3368,HELD,11,11,0,3
2.3768920000002254,2516,3363,HELD,12,12,0,3
2.385405000000901,2518,3359,HELD,13,13,0,3
2.3936350000003586,2516,3355,HELD,12,12,0,3
2.4020849999942584,2520,3351,HELD,13,13,0,3
2.4102359999960754,2522,3346,HELD,12,12,0,3
2.418789999996079,2520,3342,HELD,13,13,0,3
2.4269449999992503,2523,3339,HELD,12,12,0,3
2.435448999996879,2524,3337,HELD,13,13,0,3
2.443640999998024,2522,3335,HELD,12,12,0,3
2.4521639999948093,2521,3334,HELD,13,13,0,3
2.460350000001199,2522,3332,HELD,12,12,0,3
2.476971999996749,2520,3334,HELD,13,13,0,3
2.4937299999946845,2517,3331,HELD,12,12,0,3
2.5021919999999227,2520,3332,HELD,13,13,0,3
2.510356999999204,2518,3333,HELD,12,12,0,3
2.518867999999202,2520,3335,HELD,13,13,0,3
2.535558999996283,2519,3340,HELD,12,12,0,3
2.543774999998277,2520,3344,HELD,13,13,0,3
2.552251000000979,2520,3350,HELD,14,14,0,3
2.5604139999995823,2520,3358,HELD,13,13,0,3
2.569002999996883,2519,3365,HELD,14,14,0,3
2.57714699999633,2520,3374,HELD,13,13,0,3
2.585678999996162,2519,3384,HELD,14,14,0,3
2.593840999994427,2519,3393,HELD,13,13,0,3
2.602298999998311,2518,3403,HELD,14,14,0,3
2.610459999996237,2517,3414,HELD,12,12,0,3
2.618976999998268,2516,3423,HELD,14,14,0,3
2.627451000000292,2515,3432,HELD,12,12,0,3
2.635657999999239,2514,3441,HELD,14,14,0,3
2.6439179999943008,2515,3451,HELD,12,12,0,3
2.6523249999954714,2514,3463,HELD,14,14,0,3
2.6604979999974603,2516,3474,HELD,12,12,0,3
2.6690209999942454,2518,3484,HELD,14,14,0,3
2.677230999994208,2522,3495,HELD,12,12,0,3
2.6857679999957327,2526,3505,HELD,11,11,0,3
2.6939089999941643,2530,3515,HELD,12,12,0,3
2.7023799999951734,2535,3525,HELD,11,11,0,3
2.710568999995303,2541,3535,HELD,12,12,0,3
2.7190469999986817,2548,3546,HELD,11,11,0,3
2.727326000000176,2555,3556,HELD,12,12,0,3
2.7357459999984712,2562,3567,HELD,11,11,0,3
2.74398199999996,2570,3577,HELD,10,10,0,3
2.752439999996568,2578,3587,HELD,11,11,0,3
2.760612999998557,2586,3597,HELD,10,10,0,3
2.769141999997373,2609,3606,HELD,11,11,0,3
2.777329999997164,2629,3615,HELD,10,10,0,3
2.7858409999971627,2645,3624,HELD,10,10,0,3
2.7940679999956046,2661,3631,HELD,10,10,0,3
2.802638000001025,2677,3639,HELD,10,10,0,3
2.8107699999964098,2693,3647,HELD,10,10,0,3
2.819151999996393,2707,3653,HELD,9,9,0,3
2.8273489999992307,2721,3660,HELD,10,10,0,3
2.835827999995672,2739,3669,HELD,9,9,0,3
2.844061999996484,2758,3678,HELD,10,10,0,3
2.852545999994618,2776,3686,HELD,9,9,0,3
2.860672999995586,2797,3695,HELD,10,10,0,3
2.8692249999949127,2818,3703,HELD,9,9,0,3
2.877353999996558,2843,3711,HELD,10,10,0,3
2.885911999997916,2866,3719,HELD,9,9,0,3
2.894077999997535,2890,3727,HELD,8,8,0,3
2.902582999995502,2913,3733,HELD,9,9,0,3
2.910729999995965,2934,3738,HELD,8,8,0,3
2.9192560000010417,2955,3742,HELD,9,9,0,3
2.9274569999979576,2976,3745,HELD,7,7,0,3
2.935939999995753,3000,3746,HELD,8,8,0,3
2.944228000000294,3018,3748,HELD,7,7,0,3
2.95264099999622,3039,3750,HELD,8,8,0,3
2.960769999997865,3060,3751,HELD,7,7,0,3
2.969354000000749,3077,3752,HELD,8,8,0,3
2.9775549999976647,3093,3751,HELD,7,7,0,3
2.985979999997653,3109,3750,HELD,8,8,0,3
2.994351999994251,3122,3749,HELD,7,7,0,3
3.002714999995078,3141,3746,HELD,8,8,0,3
3.010881999995036,3156,3744,HELD,7,7,0,3
3.019383999999264,3172,3741,HELD,8,8,0,3
3.027500999996846,3183,3739,HELD,7,7,0,3
3.036025999994308,3195,3735,HELD,8,8,0,3
3.0442110000003595,3204,3732,HELD,7,7,0,3
3.052761999999348,3215,3728,HELD,8,8,0,3
3.060894999995071,3221,3724,HELD,7,7,0,3
3.06939599999896,3228,3720,HELD,8,8,0,3
3.077672999999777,3233,3716,HELD,7,7,0,3
3.0861059999951976,3237,3710,HELD,8,8,0,3
3.0943740000002435,3245,3702,HELD,8,8,0,3
3.102799000000232,3248,3693,HELD,8,8,0,3
3.1109419999993406,3250,3679,HELD,7,7,0,3
3.119449999998324,3248,3663,HELD,8,8,0,3
3.1276450000004843,3246,3646,HELD,7,7,0,3
3.136129999998957,3243,3630,HELD,8,8,0,3
3.144304999994347,3239,3615,HELD,7,7,0,3
3.1528140000009444,3234,3602,HELD,8,8,0,3
3.1609709999975166,3230,3589,HELD,9,9,0,3
3.1694989999959944,3226,3578,HELD,8,8,0,3
3.177717999999004,3221,3570,HELD,9,9,0,3
3.186175999995612,3213,3565,HELD,8,8,0,3
3.194392999997945,3205,3561,HELD,9,9,0,3
3.20289000000048,3196,3560,HELD,8,8,0,3
3.211041999995359,3188,3561,HELD,9,9,0,3
3.219554999996035,3180,3563,HELD,8,8,0,3
3.2277259999973467,3173,3565,HELD,9,9,0,3
3.236217999998189,3167,3569,HELD,8,8,0,3
3.2443879999991623,3158,3575,HELD,9,9,0,3
3.252928999994765,3153,3582,HELD,8,8,0,3
3.2610729999942123,3146,3590,HELD,9,9,0,3
3.269604999994044,3137,3599,HELD,8,8,0,3
3.2777529999948456,3130,3609,HELD,9,9,0,3
3.286270999997214,3124,3620,HELD,7,7,0,3
3.294515999994473,3130,3633,HELD,9,9,0,3
3.302958000000217,3122,3644,HELD,7,7,0,3
3.3111139999964507,3116,3656,HELD,8,8,0,3
3.3196489999972982,3117,3666,HELD,7,7,0,3
3.3277999999991152,3116,3675,HELD,8,8,0,3
3.33636000000115,3128,3683,HELD,7,7,0,3
3.344539999998233,3121,3690,HELD,7,7,0,3
3.3530009999958565,3118,3697,HELD,7,7,0,3
3.3611889999956475,3116,3702,HELD,7,7,0,3
3.369715000000724,3117,3709,HELD,8,8,0,3
3.3778929999971297,3118,3714,HELD,7,7,0,3
3.386358999996446,3114,3718,HELD,7,7,0,3
3.3945539999986067,3113,3723,HELD,8,8,0,3
3.4030559999955585,3109,3727,HELD,7,7,0,3
3.4112459999960265,3105,3731,HELD,8,8,0,3
3.4197629999980563,3096,3735,HELD,7,7,0,3
3.427906999997504,3085,3739,HELD,8,8,0,3
3.4364369999966584,3072,3742,HELD,7,7,0,3
3.4446810000008554,3061,3746,HELD,8,8,0,3
3.453128000001016,3050,3748,HELD,7,7,0,3
3.461305999997421,3039,3751,HELD,8,8,0,3
3.469811999995727,3029,3754,HELD,7,7,0,3
3.4780199999950128,3018,3756,HELD,8,8,0,3
3.48648499999399,3007,3757,HELD,7,7,0,3
3.4947049999973387,2995,3758,HELD,8,8,0,3
3.503207999994629,2981,3759,HELD,9,9,0,3
3.5112969999972847,2961,3758,HELD,8,8,0,3
3.519845999995596,2938,3758,HELD,10,10,0,3
3.528052999994543,2914,3756,HELD,8,8,0,3
3.536540000000969,2888,3753,HELD,10,10,0,3
3.544787999999244,2858,3749,HELD,8,8,0,3
3.553269999996701,2832,3744,HELD,10,10,0,3
3.5613889999949606,2806,3740,HELD,8,8,0,3
3.569888999998512,2782,3735,HELD,10,10,0,3
3.578096999997797,2762,3731,HELD,8,8,0,3
3.5865730000004987,2745,3726,HELD,10,10,0,3
3.5947699999960605,2729,3723,HELD,8,8,0,3
3.6032589999958873,2716,3720,HELD,10,10,0,3
3.6115929999941727,2702,3716,HELD,8,8,0,3
3.6199459999988894,2690,3714,HELD,10,10,0,3
3.6281419999941136,2681,3712,HELD,11,11,0,3
3.636633999994956,2673,3711,HELD,10,10,0,3
3.644823999995424,2668,3710,HELD,11,11,0,3
3.653420999995433,2664,3711,HELD,10,10,0,3
3.661467999998422,2662,3711,HELD,11,11,0,3
3.669973999996728,2663,3711,HELD,10,10,0,3
3.678328999994848,2662,3712,HELD,11,11,0,3
3.6948469999988447,2667,3713,HELD,10,10,0,3
3.703479999996489,2672,3714,HELD,11,11,0,3
3.711543999997957,2676,3713,HELD,10,10,0,3
3.720069999995758,2680,3715,HELD,11,11,0,3
3.728202999998757,2684,3716,HELD,10,10,0,3
3.7367400000002817,2688,3718,HELD,11,11,0,3
3.744911999994656,2691,3719,HELD,10,10,0,3
3.753482000000077,2693,3718,HELD,11,11,0,3
3.761554999997316,2697,3721,HELD,10,10,0,3
3.770075000000361,2700,3718,HELD,11,11,0,3
3.77824099999998,2704,3722,HELD,10,10,0,3
3.786761999996088,2708,3723,HELD,11,11,0,3
3.795169999997597,2713,3722,HELD,10,10,0,3
3.8035190000009607,2717,3724,HELD,11,11,0,3
3.811602999994648,2723,3725,HELD,10,10,0,3
3.820140999996511,2728,3726,HELD,9,9,0,3
3.828308999996807,2735,3727,HELD,10,10,0,3
3.83682399999816,2743,3729,HELD,9,9,0,3
3.8449760000003153,2754,3732,HELD,10,10,0,3
3.853535999995074,2763,3734,HELD,9,9,0,3
3.861681999995199,2774,3736,HELD,10,10,0,3
3.870177999997395,2781,3737,HELD,9,9,0,3
3.878372999999556,2791,3739,HELD,10,10,0,3
3.8868769999971846,2798,3740,HELD,9,9,0,3
3.895067999997991,2810,3743,HELD,10,10,0,3
3.90358600000036,2821,3745,HELD,9,9,0,3
3.911830999997619,2837,3748,HELD,10,10,0,3
3.9202609999993,2852,3751,HELD,9,9,0,3
3.9284279999992577,2870,3755,HELD,10,10,0,3
3.936932999997225,2886,3758,HELD,9,9,0,3
3.9451909999988857,2902,3761,HELD,8,8,0,3
3.9537409999975353,2919,3763,HELD,9,9,0,3
3.961832000000868,2934,3765,HELD,8,8,0,3
3.970307999996294,2950,3768,HELD,9,9,0,3
3.9784509999954025,2965,3770,HELD,8,8,0,3
3.986963999996078,2979,3771,HELD,9,9,0,3
3.9951839999994254,2993,3773,HELD,8,8,0,3
4.003729999996722,3009,3775,HELD,9,9,0,3
4.011825999994471,3019,3776,HELD,7,7,0,3
4.020355000000564,3029,3777,HELD,9,9,0,3
4.028510999996797,3037,3778,HELD,7,7,0,3
4.037047999998322,3044,3777,HELD,9,9,0,3
4.045305999999982,3050,3778,HELD,8,8,0,3
4.053714999994554,3055,3777,HELD,7,7,0,3
4.0618570000006,3058,3778,HELD,8,8,0,3
4.070404999998573,3062,3777,HELD,7,7,0,3
4.078566999996838,3065,3778,HELD,8,8,0,3
4.087072999995144,3062,3777,HELD,7,7,0,3
4.103943999994954,3069,3776,HELD,8,8,0,3
4.111927999998443,3072,3777,HELD,8,8,0,3
4.120466000000306,3073,3775,HELD,8,8,0,3
4.137189000000944,3078,3774,HELD,7,7,0,3
4.14533699999447,3076,3773,HELD,8,8,0,3
4.15394699999888,3080,3774,HELD,7,7,0,3
4.162086999996973,3084,3772,HELD,8,8,0,3
4.170511999996961,3086,3774,HELD,7,7,0,3
4.178657999997085,3088,3768,HELD,8,8,0,3
4.187189999996917,3086,3766,HELD,7,7,0,3
4.19553299999825,3085,3765,HELD,8,8,0,3
4.203917999999248,3089,3764,HELD,9,9,0,3
4.2120709999944665,3086,3765,HELD,8,8,0,3
4.228923999995459,3089,3763,HELD,9,9,0,3
4.237232999999833,3082,3765,HELD,8,8,0,3
4.2454799999977695,3084,3762,HELD,9,9,0,3
4.270599999996193,3087,3761,HELD,8,8,0,3
4.278760000001057,3086,3760,HELD,9,9,0,3
4.28736399999616,3087,3759,HELD,8,8,0,3
4.304063999996288,3082,3760,HELD,9,9,0,3
4.312150999998266,3087,3758,HELD,8,8,0,3
4.320678999996744,3084,3756,HELD,9,9,0,3
4.328873999998905,3087,3754,HELD,8,8,0,3
4.337347000000591,3085,3752,HELD,9,9,0,3
4.345585999995819,3082,3750,HELD,8,8,0,3
4.354091999994125,3080,3748,HELD,9,9,0,3
4.362201999996614,3079,3746,HELD,9,9,0,3
4.370718999998644,3080,3743,HELD,9,9,0,3
4.378898999995727,3077,3739,HELD,9,9,0,3
4.387398999999277,3075,3734,HELD,9,9,0,3
4.395800999998755,3069,3729,HELD,9,9,0,3
4.404148999994504,3065,3722,HELD,9,9,0,3
4.412242999998853,3061,3714,HELD,9,9,0,3
4.420818999999028,3057,3706,HELD,10,10,0,3
4.428979999996955,3061,3697,HELD,9,9,0,3
4.437460999994073,3054,3689,HELD,10,10,0,3
4.445686999999452,3051,3683,HELD,9,9,0,3
4.454149999997753,3047,3678,HELD,9,9,0,3
4.462534999998752,3051,3675,HELD,10,10,0,3
4.470836000000418,3046,3671,HELD,9,9,0,3
4.478979999999865,3049,3667,HELD,10,10,0,3
4.48750999999902,3047,3663,HELD,9,9,0,3
4.49565900000016,3048,3659,HELD,10,10,0,3
4.504222999996273,3047,3655,HELD,9,9,0,3
4.512408999995387,3048,3652,HELD,10,10,0,3
4.521042000000307,3047,3648,HELD,9,9,0,3
4.529408999995212,3046,3645,HELD,10,10,0,3
4.5376499999983935,3047,3641,HELD,9,9,0,3
4.5457879999958095,3046,3637,HELD,10,10,0,3
4.554274999994959,3052,3634,HELD,9,9,0,3
4.562427999997453,3055,3630,HELD,10,10,0,3
4.570930999994744,3056,3628,HELD,9,9,0,3
4.587619999998424,3057,3626,HELD,10,10,0,3
4.595817999994324,3062,3628,HELD,10,10,0,3
4.604299999999057,3065,3625,HELD,10,10,0,3
4.612451999993937,3070,3623,HELD,9,9,0,3
4.620978999999352,3074,3621,HELD,10,10,0,3
4.629145999999309,3079,3619,HELD,10,10,0,3
4.637758999997459,3082,3617,HELD,10,10,0,3
4.64600299999438,3084,3615,HELD,9,9,0,3
4.654421999999613,3090,3613,HELD,10,10,0,3
4.662507999993977,3092,3611,HELD,9,9,0,3
4.671027999997023,3093,3609,HELD,9,9,0,3
4.679228000000876,3096,3607,HELD,9,9,0,3
4.687772999997833,3097,3604,HELD,9,9,0,3
4.6958869999944,3101,3602,HELD,10,10,0,3
