Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.93610500000068,724,1812,HELD,269,226,0,17
0.9444770000045536,728,1814,HELD,267,224,0,17
0.9524380000002566,733,1816,HELD,270,227,0,17
0.9606990000029328,737,1818,HELD,267,224,0,17
0.9690360000022338,741,1819,HELD,270,227,0,17
0.9770940000016708,744,1821,HELD,267,224,0,17
0.9854140000024928,748,1822,HELD,271,227,0,17
0.9934790000042996,752,1823,HELD,267,224,0,17
1.0019590000010794,755,1824,HELD,272,224,0,17
1.0099219999974594,758,1825,HELD,267,224,0,17
1.01817999999912,760,1826,HELD,273,225,0,17
1.026331000000937,762,1825,HELD,267,224,0,17
1.0345190000007278,765,1827,HELD,273,225,0,17
1.042870999997831,766,1825,HELD,267,224,0,17
1.051209999997809,768,1827,HELD,273,225,0,17
1.059146999999939,770,1825,HELD,274,226,0,17
1.0675820000033127,771,1827,HELD,273,225,0,17
1.0755980000030831,772,1825,HELD,274,226,0,17
1.0837959999989837,773,1827,HELD,275,225,0,17
1.0920750000004773,774,1825,HELD,274,226,0,17
1.1002789999984088,775,1827,HELD,275,225,0,17
1.1086240000004182,776,1825,HELD,274,226,0,17
1.1167550000027404,775,1827,HELD,275,225,0,17
1.124812000001839,777,1825,HELD,274,226,0,17
1.1580919999978505,775,1828,HELD,276,227,0,17
1.1659340000041991,777,1825,HELD,274,226,0,17
1.190617000000202,776,1828,HELD,276,227,0,17
1.2070139999996172,774,1829,HELD,274,226,0,17
1.215596000001824,772,1830,HELD,277,228,0,17
1.2233180000039283,770,1829,HELD,274,226,0,17
1.2317800000018906,768,1830,HELD,277,228,0,17
1.2398170000014943,766,1829,HELD,274,226,0,17
1.248079000004509,764,1831,HELD,277,228,0,17
1.2562160000015865,761,1829,HELD,274,226,0,17
1.2647050000014133,758,1832,HELD,277,228,0,17
1.2728250000000116,755,1829,HELD,276,227,0,17
1.2812510000003383,751,1832,HELD,277,228,0,17
1.289350999999442,748,1833,HELD,277,228,0,17
1.2975599999990663,744,1832,HELD,277,228,0,17
1.30580899999768,740,1833,HELD,277,228,0,17
1.3137100000021746,736,1832,HELD,277,228,0,17
1.3219220000028145,732,1833,HELD,277,228,0,17
1.330221000003803,729,1832,HELD,277,228,0,17
1.3385340000022552,725,1832,HELD,277,228,0,17
1.34661000000051,722,1831,HELD,277,228,0,17
1.355018000002019,719,1830,HELD,277,228,0,17
1.363165000002482,716,1828,HELD,277,228,0,17
1.3712830000004033,714,1827,HELD,277,228,0,17
1.3798279999973602,712,1825,HELD,277,228,0,17
1.3875550000011572,710,1824,HELD,277,228,0,17
1.3961350000026869,708,1822,HELD,278,229,0,17
1.404171000001952,707,1821,HELD,277,228,0,17
1.4126980000000913,706,1820,HELD,278,229,0,17
1.4208220000000438,705,1819,HELD,277,228,0,17
1.428845000002184,706,1818,HELD,278,229,0,17
1.4450589999978547,705,1817,HELD,277,228,0,17
1.4533040000023902,706,1818,HELD,278,229,0,17
1.461779999997816,706,1817,HELD,277,228,0,17
1.486347999998543,707,1818,HELD,278,229,0,17
1.5026980000038748,706,1818,HELD,277,228,0,17
1.5108150000014575,707,1819,HELD,277,228,0,17
1.519055999997363,706,1822,HELD,277,228,0,17
1.5272269999986747,706,1823,HELD,277,228,0,17
1.5354740000038871,706,1825,HELD,277,228,0,17
1.543735999999626,705,1827,HELD,277,228,0,17
1.5518579999989015,706,1829,HELD,276,227,0,17
1.560354000001098,704,1832,HELD,275,226,0,17
1.5681469999981346,706,1834,HELD,276,227,0,17
1.5765079999982845,703,1836,HELD,275,226,0,17
1.584831000000122,706,1839,HELD,276,227,0,17
1.5930329999973765,703,1841,HELD,275,226,0,17
1.601213000001735,702,1843,HELD,276,227,0,17
1.6092829999979583,703,1844,HELD,274,230,0,17
1.6176659999982803,701,1846,HELD,273,229,0,17
1.6257729999997537,700,1848,HELD,274,230,0,17
1.6340580000032787,699,1850,HELD,272,228,0,17
1.6423799999975015,698,1852,HELD,271,227,0,17
1.6502650000038557,697,1854,HELD,272,228,0,17
1.6584789999978966,695,1857,HELD,270,227,0,17
1.6669380000021192,694,1859,HELD,272,228,0,17
1.675069999997504,692,1862,HELD,270,227,0,17
1.683110999998462,691,1864,HELD,269,226,0,17
1.691465000003518,690,1866,HELD,268,225,0,17
1.6995999999999185,691,1869,HELD,269,226,0,17
1.7079240000020943,689,1870,HELD,268,225,0,17
1.716108000000531,691,1872,HELD,269,226,0,17
1.7240989999991143,689,1874,HELD,267,224,0,17
1.7327210000003106,691,1875,HELD,268,225,0,17
1.7409269999989192,690,1876,HELD,267,224,0,17
1.7489280000008876,691,1875,HELD,267,224,0,17
1.7571680000037304,691,1877,HELD,267,224,0,17
1.7654880000045523,692,1875,HELD,266,223,0,17
1.7735610000017914,693,1878,HELD,267,224,0,17
1.781697999998869,694,1875,HELD,266,223,0,17
1.789920000002894,695,1878,HELD,267,224,0,17
1.7982370000027004,696,1875,HELD,267,224,0,17
1.8065459999997984,698,1878,HELD,268,225,0,17
1.8147140000000943,700,1875,HELD,267,224,0,17
1.8229710000014163,702,1878,HELD,268,225,0,17
1.83107800000289,704,1877,HELD,267,224,0,17
1.839427999999316,707,1878,HELD,268,225,0,17
1.8475620000026536,710,1876,HELD,269,226,0,17
1.8557569999975383,713,1878,HELD,268,225,0,17
1.863896000002569,716,1875,HELD,269,226,0,17
1.8722780000025523,719,1878,HELD,268,225,0,17
1.880413999999292,723,1874,HELD,269,226,0,17
1.888641999998072,726,1878,HELD,268,225,0,17
1.8968220000024305,730,1874,HELD,269,226,0,17
1.905069000000367,734,1873,HELD,268,225,0,17
1.913220000002184,737,1874,HELD,269,226,0,17
1.921288999998069,741,1873,HELD,268,225,0,17
1.92978900000162,746,1872,HELD,269,226,0,17
1.9376720000000205,750,1871,HELD,268,225,0,17
1.946185000000696,754,1872,HELD,269,226,0,17
1.9550529999978608,759,1870,HELD,268,225,0,17
1.9624360000016168,763,1869,HELD,268,225,0,17
1.9705770000000484,767,1868,HELD,269,226,0,17
1.9787369999976363,771,1867,HELD,268,225,0,17
1.9870490000030256,775,1866,HELD,269,226,0,17
1.995191000001796,779,1865,HELD,270,222,0,17
2.003487000001769,783,1866,HELD,269,226,0,17
2.011728999998013,786,1864,HELD,270,222,0,17
2.019857999999658,789,1866,HELD,271,223,0,17
2.028276999997616,792,1863,HELD,270,222,0,17
2.036449999999604,795,1862,HELD,272,224,0,17
2.044521000003442,798,1861,HELD,270,222,0,17
2.0529390000010608,801,1862,HELD,273,225,0,17
2.060937000002013,804,1860,HELD,270,222,0,17
2.0692790000030072,807,1859,HELD,273,225,0,17
2.0772540000034496,810,1858,HELD,270,222,0,17
2.0855400000000373,812,1857,HELD,273,225,0,17
2.093887000002724,815,1856,HELD,270,222,0,17
2.1019369999994524,817,1855,HELD,273,225,0,17
2.110288000003493,819,1854,HELD,270,222,0,17
2.1183900000032736,821,1855,HELD,273,225,0,17
2.126447000002372,822,1853,HELD,270,222,0,17
2.1347789999999804,824,1852,HELD,273,225,0,17
2.142966999999772,825,1851,HELD,270,222,0,17
2.1513039999990724,826,1852,HELD,273,225,0,17
2.159494999999879,825,1850,HELD,270,222,0,17
2.192259000003105,825,1852,HELD,273,225,0,17
2.2007730000041192,824,1850,HELD,270,222,0,17
2.2087719999981346,823,1852,HELD,273,225,0,17
2.2169670000002952,824,1851,HELD,270,222,0,17
2.225484000002325,821,1852,HELD,274,226,0,17
2.233428999999888,819,1852,HELD,270,222,0,17
2.241757000003417,817,1852,HELD,274,226,0,17
2.2507259999983944,815,1853,HELD,270,222,0,17
2.2579770000011194,812,1854,HELD,273,225,0,17
2.26608600000327,809,1853,HELD,270,222,0,17
2.2744329999986803,805,1855,HELD,273,225,0,17
2.2826330000025337,801,1853,HELD,272,224,0,17
2.2909030000009807,796,1855,HELD,271,227,0,17
2.2989739999975427,791,1856,HELD,272,224,0,17
2.3072850000025937,785,1855,HELD,270,227,0,17
2.315600000001723,779,1856,HELD,272,224,0,17
2.323876000002201,772,1855,HELD,270,227,0,17
2.331958000002487,765,1856,HELD,269,226,0,17
2.3406900000045425,759,1855,HELD,270,227,0,17
2.348664999997709,752,1856,HELD,269,226,0,17
2.356742000003578,746,1855,HELD,270,227,0,17
2.364955999997619,740,1855,HELD,269,226,0,17
2.3730040000009467,734,1855,HELD,268,225,0,17
2.3813260000024457,728,1855,HELD,269,226,0,17
2.389287999998487,722,1855,HELD,268,225,0,17
2.397559999997611,716,1854,HELD,267,224,0,17
2.4057509999984177,709,1855,HELD,266,228,0,17
2.414189000002807,703,1854,HELD,267,224,0,17
2.4223610000044573,697,1853,HELD,266,228,0,17
2.430488999998488,690,1854,HELD,267,224,0,17
2.43858999999793,684,1853,HELD,265,227,0,17
2.4469890000036685,678,1854,HELD,267,224,0,17
2.455260000002454,673,1853,HELD,265,227,0,17
2.463440999999875,668,1854,HELD,267,224,0,17
2.4715980000037234,662,1852,HELD,265,227,0,17
2.479749999998603,657,1851,HELD,267,224,0,17
2.488055000001623,652,1850,HELD,266,228,0,17
2.4962480000031064,647,1848,HELD,267,224,0,17
2.5044849999976577,641,1845,HELD,265,227,0,17
2.5125820000030217,635,1842,HELD,267,224,0,17
2.520798999998078,628,1839,HELD,264,226,0,17
2.528945999998541,621,1835,HELD,267,224,0,17
2.537190000002738,613,1831,HELD,264,226,0,17
2.545427999997628,605,1827,HELD,267,224,0,17
2.5536770000035176,596,1823,HELD,264,226,0,17
2.562184000002162,588,1818,HELD,267,224,0,17
2.570136000002094,580,1814,HELD,264,226,0,17
2.578631000003952,571,1809,HELD,267,224,0,17
2.586686000002373,563,1805,HELD,264,226,0,17
2.594959000001836,556,1801,HELD,267,224,0,17
2.602864000000409,548,1796,HELD,264,226,0,17
2.6112580000044545,540,1791,HELD,267,224,0,17
2.619440000002214,533,1786,HELD,264,226,0,17
2.627724999998464,526,1780,HELD,263,225,0,17
2.6357570000036503,520,1774,HELD,264,226,0,17
2.644499000001815,513,1768,HELD,263,225,0,17
2.652341000000888,507,1762,HELD,264,226,0,17
2.660566999998992,501,1756,HELD,263,225,0,17
2.6688910000011674,496,1750,HELD,264,226,0,17
2.6768470000024536,491,1744,HELD,263,229,0,17
2.6851430000024266,486,1739,HELD,264,226,0,17
2.693183000003046,481,1734,HELD,263,229,0,17
2.7019389999986743,478,1730,HELD,264,226,0,17
2.710139000002528,474,1726,HELD,263,229,0,17
2.718156000002637,471,1722,HELD,264,226,0,17
2.7264130000039586,468,1718,HELD,263,229,0,17
2.734446000002208,466,1714,HELD,264,226,0,17
2.743238000002748,464,1710,HELD,263,229,0,17
2.751181999999972,461,1707,HELD,264,226,0,17
2.759557999997924,459,1704,HELD,263,229,0,17
2.767697000002954,457,1701,HELD,264,226,0,17
2.775467999999819,456,1699,HELD,263,229,0,17
2.784037999997963,454,1697,HELD,265,227,0,17
2.791866999999911,456,1696,HELD,263,229,0,17
2.808316000002378,454,1697,HELD,266,228,0,17
2.8165809999991325,455,1697,HELD,263,229,0,17
2.825064000004204,456,1698,HELD,266,228,0,17
2.833330000001297,457,1701,HELD,263,229,0,17
2.8411209999976563,458,1704,HELD,266,228,0,17
2.8495939999993425,460,1707,HELD,265,227,0,17
2.8581130000020494,462,1711,HELD,266,228,0,17
2.865830000002461,464,1716,HELD,265,227,0,17
2.874006999998528,466,1722,HELD,264,226,0,17
2.882251000002725,469,1728,HELD,265,227,0,17
2.891045000003942,472,1734,HELD,264,226,0,17
2.898644000000786,476,1741,HELD,265,227,0,17
2.907011000002967,481,1748,HELD,264,226,0,17
2.9150809999991907,485,1755,HELD,263,225,0,17
2.923601000002236,490,1762,HELD,262,224,0,17
2.931655000000319,495,1769,HELD,263,225,0,17
2.9398740000033285,500,1776,HELD,262,224,0,17
2.948165000001609,506,1783,HELD,263,225,0,17
2.956253000003926,511,1789,HELD,262,224,0,17
2.964610000002722,516,1796,HELD,263,225,0,17
2.972788999999466,522,1802,HELD,262,224,0,17
2.9809390000009444,527,1808,HELD,263,225,0,17
2.9891520000019227,533,1814,HELD,262,224,0,17
2.9973339999996824,538,1819,HELD,263,225,0,17
3.0055670000001555,543,1824,HELD,262,224,0,17
3.013717000001634,548,1828,HELD,261,223,0,17
3.022019000003638,552,1832,HELD,262,224,0,17
3.030296000004455,556,1835,HELD,261,223,0,17
3.038547000003746,560,1839,HELD,262,224,0,17
3.046591999998782,563,1842,HELD,260,222,0,17
3.0548649999982445,566,1845,HELD,262,224,0,17
3.0632410000034724,569,1848,HELD,260,222,0,17
3.071276000002399,570,1851,HELD,262,224,0,17
3.079449000004388,571,1854,HELD,259,222,0,17
3.087544000001799,572,1856,HELD,262,224,0,17
3.096073000000615,573,1858,HELD,259,222,0,17
3.104218000000401,572,1860,HELD,262,224,0,17
3.112256000000343,573,1862,HELD,259,222,0,17
3.1203929999974207,572,1863,HELD,262,224,0,17
3.1285990000033053,572,1864,HELD,259,222,0,17
3.136846000001242,572,1865,HELD,262,224,0,17
3.145173999997496,571,1864,HELD,259,222,0,17
3.153536999998323,572,1865,HELD,262,224,0,17
3.161575999998604,570,1864,HELD,259,222,0,17
3.169666000001598,569,1865,HELD,262,224,0,17
3.177803999999014,568,1864,HELD,260,222,0,17
3.1861580000040703,567,1865,HELD,262,224,0,17
3.194392999997945,565,1863,HELD,260,222,0,17
3.202672999999777,563,1865,HELD,262,224,0,17
3.2110089999987395,561,1862,HELD,260,222,0,17
3.2189330000037444,559,1865,HELD,262,224,0,17
3.2271850000033737,557,1861,HELD,260,222,0,17
3.2354059999997844,555,1860,HELD,261,223,0,17
3.243625000002794,553,1861,HELD,260,222,0,17
3.2516899999973248,551,1859,HELD,261,223,0,17
3.2602830000032554,549,1858,HELD,260,222,0,17
3.2682960000020103,547,1856,HELD,261,223,0,17
3.276759000000311,545,1855,HELD,260,222,0,17
3.2849669999995967,543,1854,HELD,262,224,0,17
3.293153999999049,542,1852,HELD,260,222,0,17
3.3015660000019125,540,1851,HELD,262,224,0,17
3.309445999999298,538,1850,HELD,260,222,0,17
3.3178530000004685,536,1848,HELD,262,224,0,17
3.325890000000072,535,1847,HELD,260,222,0,17
3.3339280000000144,534,1846,HELD,262,224,0,17
3.342455999998492,532,1844,HELD,261,223,0,17
3.3505950000035227,531,1842,HELD,262,224,0,17
3.358655000003637,532,1841,HELD,261,223,0,17
3.3668850000030943,530,1839,HELD,264,226,0,17
3.37664699999732,532,1841,UP,261,223,0,17
3.398377999998047,783,2197,DOWN,195,182,0,17
3.404053999998723,532,1841,HELD,198,185,0,17
3.409006000001682,783,2197,HELD,202,182,0,17
3.4174459999994724,532,1841,HELD,205,191,0,17
3.4258709999994608,783,2197,HELD,210,196,0,17
3.4340250000022934,784,2196,HELD,214,203,0,17
3.442073999998684,783,2193,HELD,216,209,0,17
3.45039099999849,785,2190,HELD,218,207,0,17
3.458635000002687,783,2189,HELD,220,209,0,17
3.466707999999926,784,2188,HELD,221,210,0,17
3.4750520000015968,783,2189,HELD,223,212,0,17
3.4832709999973304,782,2189,HELD,225,214,0,17
3.4915509999991627,781,2192,HELD,227,216,0,17
3.499820000004547,779,2195,HELD,229,214,0,17
3.508006000003661,777,2200,HELD,231,216,0,17
3.5160670000041137,775,2207,HELD,232,217,0,17
3.524218999998993,773,2216,HELD,233,218,0,17
3.533000000003085,771,2226,HELD,234,219,0,17
3.5406530000036582,769,2237,HELD,235,220,0,17
3.5488699999987148,767,2249,HELD,236,221,0,17
3.557318999999552,765,2262,HELD,237,220,0,17
3.5653949999978067,763,2274,HELD,238,222,0,17
3.573723000001337,762,2287,HELD,237,220,0,17
3.581787000002805,761,2299,HELD,239,223,0,17
3.59001900000294,760,2311,HELD,240,220,0,17
3.5982139999978244,761,2323,HELD,239,223,0,17
3.606569000003219,762,2335,HELD,241,221,0,17
3.61467999999877,763,2346,HELD,239,223,0,17
3.623033000003488,766,2357,HELD,241,221,0,17
3.63098500000342,769,2368,HELD,239,223,0,17
3.639122000000498,772,2378,HELD,241,221,0,17
3.647400000001653,776,2387,HELD,239,223,0,17
3.655440000002272,780,2395,HELD,241,221,0,17
3.663823000002594,785,2402,HELD,240,224,0,17
3.672192999998515,791,2409,HELD,241,225,0,17
3.680476000001363,797,2415,HELD,240,224,0,17
3.688675999997941,803,2420,HELD,241,225,0,17
3.697162000004028,810,2425,HELD,240,224,0,17
3.705095999997866,817,2430,HELD,241,225,0,17
3.713267999999516,824,2433,HELD,240,224,0,17
3.721635000001697,831,2437,HELD,241,225,0,17
3.7301230000011856,838,2439,HELD,240,224,0,17
3.73795699999755,844,2441,HELD,241,225,0,17
3.7458689999984927,851,2443,HELD,240,224,0,17
3.7543880000012,857,2445,HELD,241,225,0,17
3.762533000000985,863,2443,HELD,240,224,0,17
3.770809000001464,870,2445,HELD,241,225,0,17
3.7788560000044527,876,2443,HELD,240,224,0,17
3.786895999997796,883,2443,HELD,241,225,0,17
3.7953869999983,891,2441,HELD,241,221,0,17
3.803763000003528,899,2439,HELD,241,225,0,17
3.811819000002288,907,2435,HELD,241,221,0,17
3.820089000000735,915,2432,HELD,241,225,0,17
3.82836700000189,924,2429,HELD,241,221,0,17
3.836628999997629,932,2426,HELD,241,225,0,17
3.844354000000749,941,2423,HELD,241,221,0,17
3.8526070000007167,950,2419,HELD,240,220,0,17
3.8612389999980223,959,2415,HELD,241,221,0,17
3.869345999999496,969,2411,HELD,240,220,0,17
3.877452000000632,981,2407,HELD,241,221,0,17
3.885456000003616,993,2401,HELD,240,220,0,17
3.893897000001744,1006,2395,HELD,241,221,0,17
3.9019879999978,1021,2388,HELD,240,220,0,17
3.910189000001992,1037,2380,HELD,241,221,0,17
3.918382000003476,1053,2372,HELD,240,217,0,17
3.926694000001589,1070,2363,HELD,241,221,0,17
3.934613999997964,1086,2354,HELD,240,217,0,17
3.942987000002177,1102,2344,HELD,239,216,0,17
3.9514760000020033,1119,2335,HELD,238,215,0,17
3.959316000000399,1135,2326,HELD,239,216,0,17
3.967713999998523,1150,2316,HELD,237,214,0,17
3.975751999998465,1165,2307,HELD,236,217,0,17
3.983955000003334,1179,2299,HELD,237,214,0,17
3.992290000001958,1191,2291,HELD,236,213,0,17
4.000604000000749,1201,2284,HELD,237,214,0,17
4.008530999999493,1209,2279,HELD,236,213,0,17
4.016919000001508,1214,2275,HELD,237,214,0,17
4.024979000001622,1218,2272,HELD,236,213,0,17
4.033322000002954,1220,2270,HELD,237,214,0,17
4.041622999997344,1221,2272,HELD,236,213,0,17
4.04974200000288,1220,2271,HELD,237,214,0,17
4.057957999997598,1218,2272,HELD,236,213,0,17
4.066559999999299,1215,2274,HELD,237,214,0,17
4.07454300000245,1212,2277,HELD,236,213,0,17
4.08292000000074,1207,2281,HELD,237,214,0,17
4.090993999998318,1202,2285,HELD,236,213,0,17
4.099053999998432,1197,2290,HELD,235,216,0,17
4.107194000003801,1191,2296,HELD,236,213,0,17
4.115421000002243,1184,2302,HELD,235,216,0,17
4.123752999999852,1177,2309,HELD,236,213,0,17
4.132088999998814,1169,2317,HELD,235,216,0,17
4.1403750000026776,1162,2325,HELD,236,213,0,17
4.148553999999422,1153,2333,HELD,235,216,0,17
4.156870999999228,1144,2342,HELD,236,217,0,17
4.164925999997649,1135,2350,HELD,235,216,0,17
4.173226999999315,1125,2358,HELD,236,217,0,17
4.1811670000024606,1114,2367,HELD,234,215,0,17
4.189628000000084,1102,2375,HELD,233,214,0,17
4.197820000001229,1089,2383,HELD,234,215,0,17
4.20588900000439,1074,2392,HELD,233,214,0,17
4.213841999997385,1056,2400,HELD,232,217,0,17
4.2228230000037,1037,2408,HELD,233,214,0,17
4.230720999999903,1017,2415,HELD,232,217,0,17
4.238957000001392,997,2422,HELD,233,214,0,17
4.246765000003506,978,2429,HELD,231,216,0,17
4.255217999998422,958,2435,HELD,233,214,0,17
4.2633980000027805,940,2440,HELD,231,220,0,17
4.271591999997327,923,2444,HELD,230,215,0,17
4.279608999997436,906,2448,HELD,231,219,0,17
4.288047000001825,889,2451,HELD,230,215,0,17
4.29618599999958,874,2454,HELD,231,219,0,17
4.304407000003266,859,2457,HELD,230,215,0,17
4.313069000003452,844,2459,HELD,231,219,0,17
4.32122900000104,829,2461,HELD,230,215,0,17
4.328813000000082,814,2462,HELD,231,219,0,17
4.337358999997377,797,2463,HELD,231,220,0,17
4.345350000003236,781,2464,HELD,231,216,0,17
4.354214999999385,764,2465,HELD,232,217,0,17
4.36196700000437,748,2466,HELD,233,218,0,17
4.37043999999878,731,2465,HELD,232,217,0,17
4.378615000001446,715,2466,HELD,234,219,0,17
4.386622999998508,700,2465,HELD,236,217,0,17
4.394641999999294,686,2465,HELD,234,219,0,17
4.403150999998616,672,2463,HELD,236,217,0,17
4.411389000000781,661,2461,HELD,237,218,0,17
4.419391000003088,650,2458,HELD,236,217,0,17
4.427846999999019,640,2455,HELD,237,218,0,17
4.435980000002019,631,2452,HELD,236,217,0,17
4.444245999999112,622,2449,HELD,237,218,0,17
4.45238899999822,613,2445,HELD,238,219,0,17
4.46069400000124,604,2442,HELD,237,218,0,17
4.468834999999672,596,2438,HELD,238,219,0,17
4.476724000000104,588,2435,HELD,237,218,0,17
4.484989000004134,579,2431,HELD,239,220,0,17
4.493365000002086,572,2428,HELD,237,218,0,17
4.501640000002226,564,2424,HELD,239,220,0,17
4.510072999997647,557,2421,HELD,237,218,0,17
4.5178240000022925,551,2418,HELD,239,220,0,17
4.525985000000219,546,2415,HELD,237,218,0,17
4.534448999998858,541,2412,HELD,239,220,0,17
4.542577000000165,538,2409,HELD,237,218,0,17
4.550878000001831,536,2407,HELD,240,220,0,17
4.559344000001147,534,2405,HELD,237,218,0,17
4.56739799999923,533,2403,HELD,241,221,0,17
4.575657000001229,534,2401,HELD,237,218,0,17
4.583834000004572,533,2400,HELD,242,222,0,17
4.592031000000134,534,2398,HELD,237,218,0,17
