Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.3362740000011399,818,2517,HELD,238,219,0,16
0.3445389999978943,823,2508,HELD,237,218,0,16
0.3527020000037737,827,2500,HELD,239,220,0,16
0.3611670000027516,831,2492,HELD,240,218,0,16
0.3692650000011781,835,2484,HELD,239,220,0,16
0.3773419999997713,839,2477,HELD,242,218,0,16
0.3855509999993955,843,2470,HELD,239,222,0,16
0.3937829999995301,847,2464,HELD,243,219,0,16
0.4020390000005136,852,2458,HELD,244,220,0,16
0.4101349999982631,856,2452,HELD,245,221,0,16
0.4184129999994184,860,2446,HELD,246,222,0,16
0.4263720000017201,865,2441,HELD,245,221,0,16
0.4346090000035474,870,2436,HELD,246,222,0,16
0.4434750000000349,876,2432,HELD,245,221,0,16
0.4513700000024983,882,2428,HELD,246,222,0,16
0.4591599999985192,888,2424,HELD,247,223,0,16
0.4674950000044191,895,2420,HELD,246,222,0,16
0.4757289999979548,903,2417,HELD,247,223,0,16
0.4841420000011567,912,2414,HELD,246,222,0,16
0.4921099999992293,922,2411,HELD,247,223,0,16
0.5003619999988587,933,2409,HELD,245,221,0,16
0.508334999998624,946,2407,HELD,244,220,0,16
0.5168489999996382,959,2406,HELD,245,221,0,16
0.5248920000012731,973,2405,HELD,242,218,0,16
0.5326990000030492,987,2406,HELD,245,221,0,16
0.5413509999998496,1002,2405,HELD,240,217,0,16
0.5494850000031875,1016,2406,HELD,245,221,0,16
0.5578010000026552,1030,2407,HELD,239,216,0,16
0.5658970000004047,1042,2409,HELD,238,215,0,16
0.5740369999984978,1052,2411,HELD,237,214,0,16
0.582060000000638,1061,2415,HELD,236,217,0,16
0.5899700000009034,1068,2419,HELD,235,216,0,16
0.5982250000015483,1074,2424,HELD,233,214,0,16
0.6068710000035935,1078,2430,HELD,235,216,0,16
0.6150280000001658,1082,2436,HELD,231,212,0,16
0.623224000002665,1085,2442,HELD,235,216,0,16
0.6313179999997374,1087,2449,HELD,230,211,0,16
0.6396590000003926,1089,2455,HELD,229,210,0,16
0.6478300000017043,1090,2460,HELD,230,211,0,16
0.6559219999980996,1091,2466,HELD,228,213,0,16
0.6639209999993909,1092,2471,HELD,227,212,0,16
0.672167000004265,1091,2475,HELD,228,213,0,16
0.6805280000044149,1092,2480,HELD,226,211,0,16
0.6885400000028312,1091,2484,HELD,228,213,0,16
0.6968249999990803,1092,2489,HELD,225,210,0,16
0.7049069999993662,1091,2493,HELD,228,213,0,16
0.7131819999995059,1092,2497,HELD,225,210,0,16
0.7212429999999586,1091,2502,HELD,228,213,0,16
0.729393000001437,1092,2507,HELD,225,210,0,16
0.7377370000031078,1093,2512,HELD,224,209,0,16
0.7457690000010189,1092,2518,HELD,225,210,0,16
0.7541239999991376,1094,2523,HELD,223,208,0,16
0.7620850000021164,1095,2528,HELD,225,210,0,16
0.7704549999980372,1096,2533,HELD,223,208,0,16
0.7784650000030524,1097,2538,HELD,221,210,0,16
0.7871430000013788,1099,2542,HELD,223,206,0,16
0.7950930000006338,1100,2547,HELD,220,209,0,16
0.8032139999995707,1102,2551,HELD,223,206,0,16
0.8113310000044294,1103,2555,HELD,220,209,0,16
0.8196129999996629,1104,2559,HELD,219,208,0,16
0.8281439999991562,1106,2564,HELD,218,207,0,16
0.8358769999977085,1107,2568,HELD,219,204,0,16
0.8442500000019209,1108,2572,HELD,217,203,0,16
0.8522440000015195,1110,2577,HELD,219,199,0,16
0.8604199999972479,1111,2582,HELD,216,198,0,16
0.868640000000596,1112,2586,HELD,215,197,0,16
0.8769069999980275,1114,2591,HELD,214,198,0,16
0.8850099999981467,1116,2595,HELD,215,193,0,16
0.8934789999984787,1117,2599,HELD,213,192,0,16
0.9014210000023012,1119,2603,HELD,212,191,0,16
0.909417000002577,1121,2607,HELD,213,192,0,16
0.9181210000024294,1123,2610,HELD,211,190,0,16
0.9260960000028716,1126,2614,HELD,210,192,0,16
0.934480000003532,1129,2617,HELD,211,186,0,16
0.9424750000034692,1132,2620,HELD,210,192,0,16
0.950580999997328,1135,2623,HELD,208,184,0,16
0.9588399999993272,1139,2626,HELD,206,183,0,16
0.9671480000033624,1142,2629,HELD,208,184,0,16
0.9752369999987422,1146,2631,HELD,205,182,0,16
0.9835359999997308,1150,2634,HELD,208,184,0,16
0.9916969999976571,1153,2636,HELD,205,182,0,16
0.9998990000021876,1157,2639,HELD,208,184,0,16
1.0079740000001038,1160,2641,HELD,203,180,0,16
1.0163529999990717,1163,2643,HELD,205,182,0,16
1.0245100000029197,1167,2645,HELD,203,180,0,16
1.0327299999989918,1170,2646,HELD,206,183,0,16
1.040818000001309,1173,2648,HELD,203,180,0,16
1.0489339999985532,1176,2649,HELD,206,183,0,16
1.0572160000010626,1180,2651,HELD,205,182,0,16
1.065189000000828,1184,2652,HELD,206,183,0,16
1.0736350000006496,1188,2653,HELD,203,180,0,16
1.0817129999995814,1193,2655,HELD,202,179,0,16
1.0897879999974975,1198,2656,HELD,200,174,0,16
1.0980019999988144,1202,2655,HELD,198,172,0,16
1.1061590000026629,1207,2657,HELD,200,174,0,16
1.1144209999984014,1212,2658,HELD,197,168,0,16
1.122638000000734,1217,2659,HELD,200,174,0,16
1.1307230000020354,1222,2660,HELD,195,164,0,16
1.1392120000018622,1227,2661,HELD,200,174,0,16
1.1470689999987371,1232,2660,HELD,194,163,0,16
1.1556259999997565,1236,2662,HELD,200,174,0,16
1.163540000001376,1240,2660,HELD,192,161,0,16
1.1718820000023698,1244,2663,HELD,200,174,0,16
1.1798970000018016,1247,2662,HELD,192,161,0,16
1.1884570000038366,1251,2663,HELD,200,174,0,16
1.1962160000039148,1253,2662,HELD,192,161,0,16
1.204755999999179,1256,2661,HELD,194,160,0,16
1.2126419999985956,1258,2660,HELD,192,161,0,16
1.221361000003526,1259,2661,HELD,194,160,0,16
1.2292620000007446,1261,2659,HELD,195,161,0,16
1.2374239999990095,1262,2658,HELD,197,159,0,16
1.245773000002373,1263,2657,HELD,195,161,0,16
1.253615000001446,1264,2656,HELD,197,162,0,16
1.2620180000012624,1265,2655,HELD,198,163,0,16
1.270299000003433,1266,2654,HELD,197,162,0,16
1.2788480000017444,1267,2652,HELD,198,163,0,16
1.286642999999458,1266,2651,HELD,200,165,0,16
1.2947639999983949,1268,2650,HELD,202,166,0,16
1.3029440000027537,1269,2649,HELD,200,165,0,16
1.311186999999336,1270,2648,HELD,203,167,0,16
1.319195000003674,1271,2647,HELD,200,165,0,16
1.327610000000277,1270,2645,HELD,205,165,0,16
1.335627000000386,1272,2643,HELD,200,165,0,16
1.3439330000037444,1273,2642,HELD,206,166,0,16
1.3519989999986135,1274,2639,HELD,200,165,0,16
1.3602059999975609,1275,2637,HELD,208,168,0,16
1.3684209999992163,1274,2634,HELD,200,171,0,16
1.3767179999995278,1276,2632,HELD,210,170,0,16
1.3848010000001525,1274,2628,HELD,200,171,0,16
1.3930420000033337,1276,2625,HELD,210,170,0,16
1.401213999997708,1274,2621,HELD,200,171,0,16
1.409537999999884,1276,2616,HELD,210,170,0,16
1.417537000001175,1274,2612,HELD,200,171,0,16
1.426057999997283,1276,2607,HELD,211,170,0,16
1.433971999998903,1275,2602,HELD,212,174,0,16
1.4423119999992196,1276,2597,HELD,211,170,0,16
1.4509020000041346,1274,2593,HELD,212,174,0,16
1.4586770000023537,1273,2589,HELD,213,175,0,16
1.4667669999980717,1272,2584,HELD,214,176,0,16
1.4752430000007737,1273,2580,HELD,213,175,0,16
1.4833060000019032,1271,2577,HELD,214,176,0,16
1.4914239999998244,1273,2573,HELD,215,180,0,16
1.4995080000007874,1270,2570,HELD,216,181,0,16
1.5078040000007604,1273,2568,HELD,215,180,0,16
1.5160440000036033,1269,2565,HELD,216,181,0,16
1.5242609999986598,1268,2563,HELD,217,182,0,16
1.5323019999996177,1267,2560,HELD,216,181,0,16
1.5406920000023092,1268,2559,HELD,218,183,0,16
1.5487080000020796,1266,2557,HELD,216,181,0,16
1.5571100000015576,1268,2556,HELD,218,183,0,16
1.5652740000004997,1265,2555,HELD,219,184,0,16
1.5736870000037015,1268,2556,HELD,220,188,0,16
1.589788999997836,1264,2556,HELD,219,184,0,16
1.5980409999974654,1268,2557,HELD,220,188,0,16
1.606420000003709,1264,2558,HELD,219,184,0,16
1.6143940000038128,1263,2560,HELD,221,189,0,16
1.6225630000044475,1264,2563,HELD,219,184,0,16
1.6308490000010352,1263,2565,HELD,221,189,0,16
1.6389469999994617,1262,2568,HELD,222,190,0,16
1.6471830000009504,1263,2571,HELD,221,189,0,16
1.6554240000041318,1261,2573,HELD,222,190,0,16
1.6636340000040946,1260,2576,HELD,221,189,0,16
1.6718870000040624,1259,2579,HELD,222,190,0,16
1.6799919999975828,1258,2582,HELD,221,189,0,16
1.6882360000017798,1257,2585,HELD,222,190,0,16
1.6963640000030864,1255,2588,HELD,221,189,0,16
1.7046560000017053,1254,2590,HELD,222,190,0,16
1.7128169999996317,1252,2593,HELD,221,189,0,16
1.7211810000007972,1251,2595,HELD,222,190,0,16
1.729299999999057,1250,2597,HELD,221,189,0,16
1.7376769999973476,1248,2599,HELD,222,190,0,16
1.7458210000040708,1247,2601,HELD,221,192,0,16
1.7539249999972526,1246,2602,HELD,222,190,0,16
1.7623160000002829,1245,2604,HELD,221,192,0,16
1.7703200000032666,1243,2605,HELD,222,190,0,16
1.7786199999973178,1242,2606,HELD,221,192,0,16
1.7866809999977704,1241,2607,HELD,222,190,0,16
1.7948550000000978,1240,2608,HELD,221,192,0,16
1.8031269999992217,1238,2609,HELD,222,190,0,16
1.8116490000029444,1237,2610,HELD,221,192,0,16
1.819689000003564,1235,2611,HELD,220,190,0,16
1.8278510000018289,1234,2613,HELD,221,192,0,16
1.835930000001099,1233,2614,HELD,220,190,0,16
1.844397000000754,1232,2615,HELD,221,192,0,16
1.852663999998185,1231,2617,HELD,220,195,0,16
1.860618999999133,1230,2618,HELD,221,192,0,16
1.868815000001632,1229,2619,HELD,220,195,0,16
1.877291000004334,1227,2621,HELD,221,199,0,16
1.8860720000011493,1226,2622,HELD,220,195,0,16
1.893554000002041,1225,2623,HELD,221,199,0,16
1.901660000003176,1224,2624,HELD,220,195,0,16
1.9101539999974195,1223,2625,HELD,221,199,0,16
1.9180800000031013,1222,2626,HELD,220,195,0,16
1.9268149999988964,1221,2628,HELD,221,199,0,16
1.9344550000023448,1220,2626,HELD,220,195,0,16
1.942784999999276,1219,2629,HELD,221,199,0,16
1.9593339999992168,1218,2630,HELD,220,195,0,16
1.9674549999981537,1219,2629,HELD,221,202,0,16
1.9755710000026736,1217,2631,HELD,220,195,0,16
1.983893999997236,1219,2629,HELD,221,199,0,16
1.991785999998683,1216,2631,HELD,220,195,0,16
2.000229999997828,1215,2629,HELD,221,199,0,16
2.00846399999864,1216,2632,HELD,220,203,0,16
2.016435999998066,1214,2629,HELD,221,199,0,16
2.02474500000244,1213,2633,HELD,220,203,0,16
2.0328670000017155,1214,2629,HELD,222,204,0,16
2.041044999998121,1212,2634,HELD,220,203,0,16
2.0491860000038287,1214,2635,HELD,222,204,0,16
2.0575910000043223,1211,2636,HELD,220,203,0,16
2.074100999998336,1210,2635,HELD,222,204,0,16
2.082752000002074,1211,2636,HELD,221,203,0,16
2.09979800000292,1211,2637,HELD,221,203,0,16
2.107926000004227,1211,2637,HELD,221,203,0,16
2.116119999998773,1211,2637,HELD,221,199,0,16
2.1257650000043213,1211,2637,HELD,221,199,0,16
2.132236999997985,1211,2637,HELD,220,202,0,16
2.140779000001203,1211,2637,HELD,216,188,0,16
2.1492399999988265,1211,2637,HELD,216,199,0,16
2.1570920000012848,1211,2637,HELD,217,189,0,16
2.1666350000014063,1211,2637,HELD,217,189,0,16
2.174800000000687,1211,2637,HELD,217,189,0,16
2.1831079999974463,1211,2637,HELD,217,189,0,16
2.18983599999774,1211,2637,HELD,217,189,0,16
2.1978149999995367,1211,2637,HELD,217,189,0,16
2.2295480000029784,1212,2637,HELD,217,189,0,16
2.23759599999903,1213,2635,HELD,217,189,0,16
2.245986000001721,1212,2637,HELD,217,189,0,16
2.253692999998748,1213,2634,HELD,217,202,0,16
2.262290999999095,1212,2637,HELD,221,199,0,16
2.278596000003745,1213,2635,HELD,217,202,0,16
2.294979999998759,1212,2637,HELD,221,203,0,16
2.3032660000026226,1214,2635,HELD,222,204,0,16
2.327755999998772,1212,2637,HELD,221,203,0,16
2.344354000000749,1214,2635,HELD,222,204,0,16
2.3524299999990035,1215,2637,HELD,221,203,0,16
2.3614139999990584,1214,2635,HELD,222,204,0,16
2.368731000002299,1216,2636,HELD,223,201,0,16
2.3774130000019795,1215,2635,HELD,222,204,0,16
2.3851310000027297,1216,2637,HELD,223,201,0,16
2.401475999999093,1214,2635,HELD,222,204,0,16
2.4100220000036643,1213,2638,HELD,223,201,0,16
2.418716000000132,1212,2635,HELD,222,204,0,16
2.4265290000039386,1211,2639,HELD,223,201,0,16
2.434301000001142,1210,2635,HELD,222,204,0,16
2.442648000003828,1209,2640,HELD,223,201,0,16
2.450741000000562,1208,2641,HELD,222,204,0,16
2.458940000004077,1207,2640,HELD,223,201,0,16
2.4671480000033625,1206,2642,HELD,222,204,0,16
2.475309000001289,1205,2640,HELD,223,201,0,16
2.4835890000031213,1204,2643,HELD,222,204,0,16
2.4915450000044075,1203,2640,HELD,221,203,0,16
2.4998760000016773,1202,2644,HELD,222,204,0,16
2.508088000002317,1201,2645,HELD,221,203,0,16
2.516310999999405,1200,2644,HELD,222,204,0,16
2.524452999998175,1201,2646,HELD,221,203,0,16
2.5324860000037006,1199,2644,HELD,222,204,0,16
2.541116000000329,1201,2647,HELD,221,203,0,16
2.548886000004132,1198,2644,HELD,222,204,0,16
2.557415000002948,1201,2648,HELD,221,203,0,16
2.565593999999692,1198,2649,HELD,222,204,0,16
2.57371399999829,1197,2648,HELD,221,203,0,16
2.581879999997909,1198,2649,HELD,222,204,0,16
2.590036000001419,1197,2650,HELD,221,203,0,16
2.598503000001074,1198,2649,HELD,222,204,0,16
2.6064229999974486,1197,2650,HELD,221,203,0,16
2.6723580000034417,1196,2651,HELD,222,204,0,16
2.688233000000764,1197,2652,HELD,221,203,0,16
2.721095000000787,1196,2651,HELD,222,204,0,16
2.7376010000007227,1197,2652,HELD,223,205,0,16
2.7461739999998827,1196,2651,HELD,222,204,0,16
2.754465999998501,1197,2652,HELD,223,205,0,16
2.7979750000013155,1197,2651,HELD,222,204,0,16
2.8047179999994114,1197,2650,HELD,222,204,0,16
2.812792999997328,1197,2649,HELD,222,204,0,16
2.822145999998611,1198,2648,HELD,222,204,0,16
2.829580999998143,1200,2647,HELD,222,204,0,16
2.837652000001981,1201,2645,HELD,222,204,0,16
2.845628000002762,1203,2643,HELD,222,200,0,16
2.8552049999998417,1204,2641,HELD,221,199,0,16
2.8620129999981145,1205,2640,HELD,221,199,0,16
2.8717190000024857,1207,2639,HELD,221,199,0,16
2.879769999999553,1207,2638,HELD,221,199,0,16
2.886504000001878,1208,2637,HELD,221,199,0,16
2.8953269999983604,1208,2637,HELD,221,199,0,16
2.9028889999972307,1209,2636,HELD,221,199,0,16
2.9111699999994016,1210,2636,HELD,222,200,0,16
2.9195529999997234,1212,2634,HELD,222,200,0,16
2.928791999998793,1213,2632,HELD,222,200,0,16
2.9369540000043344,1215,2631,HELD,222,200,0,16
2.945357000004151,1217,2629,HELD,222,200,0,16
2.9520320000010543,1219,2628,HELD,222,197,0,16
2.96164200000203,1220,2627,HELD,222,197,0,16
2.9686129999972763,1221,2626,HELD,222,197,0,16
2.9779560000024503,1222,2625,HELD,223,198,0,16
2.9849580000009155,1222,2625,HELD,222,197,0,16
2.993320000001404,1222,2625,HELD,223,198,0,16
3.001484000000346,1222,2624,HELD,223,198,0,16
3.0094699999972363,1222,2624,HELD,223,198,0,16
3.0178610000002664,1223,2624,HELD,223,198,0,16
3.0256510000035632,1223,2624,HELD,223,194,0,16
3.0342930000042543,1223,2624,HELD,223,194,0,16
3.0436919999992824,1223,2624,HELD,223,194,0,16
3.050427000001946,1223,2624,HELD,232,209,0,16
3.0588669999997364,1223,2624,HELD,232,198,0,16
3.065737999997509,1223,2624,HELD,232,198,0,16
3.0738930000006803,1223,2625,HELD,224,199,0,16
3.081691999999748,1223,2624,HELD,232,198,0,16
3.0901169999997364,1224,2625,HELD,224,199,0,16
3.098165000003064,1225,2624,HELD,232,198,0,16
3.106620999998995,1224,2624,HELD,224,199,0,16
3.1144839999979013,1224,2623,HELD,232,198,0,16
3.122825999998895,1224,2624,HELD,224,199,0,16
3.1309259999979986,1224,2622,HELD,225,200,0,16
3.1400760000033188,1223,2624,HELD,224,199,0,16
3.14752800000133,1222,2621,HELD,224,202,0,16
3.1554959999994026,1220,2624,HELD,224,199,0,16
3.164018000003125,1218,2622,HELD,224,202,0,16
3.172002999999677,1216,2624,HELD,224,199,0,16
3.180284000001848,1213,2623,HELD,224,202,0,16
3.1884199999985867,1210,2624,HELD,224,202,0,16
3.1966880000036326,1207,2624,HELD,224,202,0,16
3.204751999997825,1205,2624,HELD,224,199,0,16
3.212941999998293,1202,2624,HELD,224,202,0,16
3.221376000001328,1200,2623,HELD,224,199,0,16
3.229472999999416,1199,2622,HELD,225,200,0,16
3.237386000000697,1198,2621,HELD,224,199,0,16
3.2466280000007828,1199,2619,HELD,225,200,0,16
3.254055999997945,1198,2617,HELD,224,199,0,16
3.2623460000031628,1199,2614,HELD,225,200,0,16
3.2704389999998966,1200,2612,HELD,224,199,0,16
3.278761000001396,1202,2609,HELD,225,200,0,16
3.286835999999312,1204,2607,HELD,224,203,0,16
3.294918999999936,1206,2604,HELD,225,200,0,16
3.3029660000029253,1209,2601,HELD,224,203,0,16
3.3113440000015544,1212,2598,HELD,225,200,0,16
3.319510000001173,1215,2594,HELD,226,204,0,16
3.327762000000803,1218,2590,HELD,225,200,0,16
3.3360780000002705,1221,2586,HELD,226,204,0,16
3.3439240000006976,1224,2582,HELD,225,200,0,16
3.352394000001368,1227,2578,HELD,226,204,0,16
3.36065100000269,1230,2573,HELD,225,200,0,16
3.3686779999989085,1233,2568,HELD,226,204,0,16
3.376925000004121,1235,2564,HELD,227,205,0,16
3.385028999997303,1237,2559,HELD,226,204,0,16
3.3932160000040312,1239,2554,HELD,227,205,0,16
3.401581999998598,1241,2549,HELD,226,204,0,16
3.409593000003952,1243,2544,HELD,227,205,0,16
3.418076000001747,1244,2539,HELD,226,204,0,16
3.425957999999809,1246,2534,HELD,227,205,0,16
3.434403999999631,1247,2529,HELD,228,206,0,16
3.442394999998214,1248,2524,HELD,227,205,0,16
3.451736000002711,1247,2519,HELD,229,207,0,16
3.4588999999978114,1249,2514,HELD,227,205,0,16
3.467222999999649,1250,2509,HELD,229,207,0,16
3.4752080000034766,1249,2503,HELD,227,205,0,16
3.483428999999888,1250,2498,HELD,229,207,0,16
3.49152000000322,1249,2492,HELD,227,205,0,16
3.5000789999976405,1249,2486,HELD,229,207,0,16
3.507976000000781,1248,2480,HELD,227,203,0,16
3.516103000001749,1249,2473,HELD,229,207,0,16
3.5244349999993574,1246,2466,HELD,230,204,0,16
3.5325190000003204,1245,2458,HELD,229,207,0,16
3.5409320000035223,1243,2450,HELD,231,205,0,16
3.549297999998089,1241,2443,HELD,229,207,0,16
3.557366000000912,1240,2434,HELD,231,205,0,16
3.565183999999136,1238,2426,HELD,229,207,0,16
3.573775000004389,1236,2418,HELD,231,205,0,16
3.581664999997884,1235,2410,HELD,229,207,0,16
3.589908000001742,1233,2402,HELD,232,206,0,16
3.5982270000022254,1231,2395,HELD,229,207,0,16
3.606407999999647,1229,2387,HELD,233,207,0,16
3.614709000001312,1227,2379,HELD,229,207,0,16
3.622758999998041,1225,2372,HELD,233,207,0,16
3.631050000003597,1222,2364,HELD,229,207,0,16
3.639523999998346,1220,2357,HELD,234,208,0,16
3.647715999999491,1217,2350,HELD,229,207,0,16
3.6561750000037136,1214,2343,HELD,235,208,0,16
3.6640580000021146,1211,2337,HELD,236,209,0,16
3.672330000001239,1208,2331,HELD,235,208,0,16
3.680339999998978,1204,2325,HELD,238,207,0,16
3.689289000001736,1200,2320,HELD,235,208,0,16
3.69691800000146,1195,2316,HELD,238,207,0,16
3.7050129999988712,1190,2311,HELD,239,208,0,16
3.713495000003604,1185,2308,HELD,240,209,0,16
3.721396000000823,1180,2304,HELD,239,208,0,16
3.729848000002676,1174,2301,HELD,241,210,0,16
3.7378499999977066,1168,2298,HELD,239,208,0,16
3.7469730000011614,1162,2295,HELD,241,210,0,16
3.754400999998325,1155,2292,HELD,242,207,0,16
3.7625689999986207,1149,2289,HELD,241,211,0,16
3.770771000003151,1143,2286,HELD,243,208,0,16
3.7787779999998734,1136,2283,HELD,241,211,0,16
3.787131999997655,1129,2279,HELD,244,209,0,16
3.79599700000108,1122,2276,HELD,241,211,0,16
3.80386400000134,1115,2273,HELD,244,209,0,16
3.811773000001267,1108,2270,HELD,245,210,0,16
3.819922000002407,1101,2267,HELD,246,209,0,16
3.8280620000005,1094,2264,HELD,245,210,0,16
3.836389000003692,1087,2261,HELD,246,209,0,16
3.844589000000269,1080,2258,HELD,247,211,0,16
3.852814999998373,1073,2255,HELD,246,209,0,16
3.8610069999995176,1067,2252,HELD,248,212,0,16
3.86907500000234,1060,2249,HELD,246,209,0,16
3.8775969999987865,1054,2246,HELD,248,212,0,16
3.885414000003948,1048,2243,HELD,246,209,0,16
3.89396900000429,1042,2241,HELD,249,213,0,16
3.902072000004409,1037,2238,HELD,246,209,0,16
3.909977000002982,1032,2236,HELD,249,213,0,16
3.918311000001268,1028,2234,HELD,246,209,0,16
3.9264580000017295,1024,2232,HELD,249,213,0,16
3.9346020000011777,1021,2230,HELD,246,209,0,16
3.943217000000004,1017,2228,HELD,249,213,0,16
3.950905999998213,1014,2227,HELD,250,214,0,16
3.9595310000004247,1012,2226,HELD,249,213,0,16
3.967404000002716,1010,2225,HELD,251,215,0,16
3.9755979999972624,1009,2224,HELD,249,213,0,16
3.98380200000247,1008,2225,HELD,251,215,0,16
3.9920249999995576,1009,2223,HELD,249,213,0,16
4.000325000000885,1009,2225,HELD,251,215,0,16
4.008134000003338,1009,2223,HELD,252,216,0,16
4.016466000000946,1010,2225,HELD,251,215,0,16
4.025118999998085,1011,2223,HELD,252,216,0,16
4.0326550000027055,1012,2222,HELD,253,215,0,16
4.041532000002917,1013,2223,HELD,252,216,0,16
4.049330000001646,1015,2222,HELD,254,217,0,16
4.0582460000005085,1016,2223,HELD,255,218,0,16
4.065660000000207,1018,2222,HELD,254,217,0,16
4.074615999998059,1020,2223,HELD,256,219,0,16
4.082291999999143,1022,2224,HELD,257,220,0,16
4.090211000002455,1025,2225,HELD,256,219,0,16
4.098664999997709,1027,2226,HELD,259,217,0,16
4.106637000004412,1030,2225,HELD,256,222,0,16
4.11511800000153,1034,2227,HELD,260,217,0,16
4.123054000003322,1037,2228,HELD,261,219,0,16
4.131427000000258,1041,2229,HELD,262,220,0,16
4.139413000004424,1044,2228,HELD,261,219,0,16
4.147448000003351,1048,2230,HELD,263,221,0,16
4.15607799999998,1052,2231,HELD,264,222,0,16
4.164053000000422,1055,2232,HELD,263,221,0,16
4.172279999998864,1058,2234,HELD,264,222,0,16
4.180505000003905,1062,2235,HELD,265,221,0,16
4.188900000001013,1065,2237,HELD,266,223,0,16
4.196712999997544,1068,2238,HELD,265,221,0,16
4.2050060000037774,1071,2240,HELD,266,223,0,16
4.213150000003225,1073,2241,HELD,265,221,0,16
4.2214270000040415,1076,2243,HELD,266,223,0,16
4.229806000003009,1079,2244,HELD,265,221,0,16
4.237854999999399,1082,2245,HELD,266,223,0,16
4.2462349999987055,1085,2247,HELD,267,224,0,16
4.2541740000015125,1088,2248,HELD,266,223,0,16
4.262403000000631,1091,2249,HELD,268,225,0,16
4.270723000001453,1093,2250,HELD,266,223,0,16
4.278743000002578,1096,2249,HELD,268,225,0,16
4.287110999997822,1098,2251,HELD,266,223,0,16
4.295148999997764,1101,2249,HELD,268,225,0,16
4.303439000002982,1103,2251,HELD,269,226,0,16
4.311513000000559,1104,2252,HELD,268,225,0,16
4.319648999997298,1106,2251,HELD,270,227,0,16
4.32792000000336,1108,2252,HELD,268,225,0,16
4.336319000001822,1109,2251,HELD,270,227,0,16
4.344395000000077,1110,2252,HELD,268,225,0,16
4.352596000004269,1112,2251,HELD,270,227,0,16
4.3610180000032415,1113,2251,HELD,271,225,0,16
4.368837000001804,1114,2251,HELD,270,227,0,16
4.3772119999994175,1116,2251,HELD,272,228,0,16
4.38536600000225,1118,2251,HELD,270,227,0,16
4.39364100000239,1120,2250,HELD,273,229,0,16
4.4016780000019935,1121,2251,HELD,270,227,0,16
4.409867000002123,1123,2250,HELD,273,229,0,16
4.418140000001586,1125,2251,HELD,270,227,0,16
4.426653000002261,1127,2249,HELD,273,229,0,16
4.434482000004209,1128,2251,HELD,274,230,0,16
4.443294000004244,1130,2249,HELD,273,229,0,16
4.451388000001316,1132,2251,HELD,274,230,0,16
4.459308999998029,1134,2249,HELD,273,229,0,16
4.467419000000518,1137,2251,HELD,274,230,0,16
4.475373000001127,1139,2249,HELD,275,231,0,16
4.48388800000248,1141,2251,HELD,274,230,0,16
4.491910999997344,1144,2249,HELD,275,231,0,16
4.501217999997607,1147,2251,HELD,274,230,0,16
4.50864300000103,1149,2249,HELD,276,227,0,16
4.516568999999436,1152,2251,HELD,277,228,0,16
4.524724000002607,1154,2248,HELD,276,227,0,16
4.532699000003049,1157,2251,HELD,277,228,0,16
