Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.5507769999967422,2663,3626,HELD,13,13,0,9
0.5589639999961946,2674,3629,HELD,14,14,0,9
0.5674809999909485,2688,3633,HELD,13,13,0,9
0.5758179999975255,2703,3636,HELD,14,14,0,9
0.5841599999985192,2716,3639,HELD,13,13,0,9
0.5924459999951068,2727,3641,HELD,14,14,0,9
0.6008529999962775,2739,3644,HELD,13,13,0,9
0.6090259999909904,2751,3649,HELD,14,14,0,9
0.6175679999869317,2758,3651,HELD,13,13,0,9
0.6257239999977173,2765,3654,HELD,14,14,0,9
0.6342289999884088,2773,3656,HELD,13,13,0,9
0.6424029999907361,2780,3658,HELD,14,14,0,9
0.6509419999929378,2787,3660,HELD,13,13,0,9
0.6591279999993276,2794,3661,HELD,12,12,0,9
0.6676259999949252,2800,3662,HELD,13,13,0,9
0.6757539999962319,2807,3663,HELD,12,12,0,9
0.6843009999865899,2812,3664,HELD,13,13,0,9
0.6925459999911254,2816,3663,HELD,12,12,0,9
0.7009969999926398,2820,3664,HELD,13,13,0,9
0.7091419999924256,2821,3663,HELD,12,12,0,9
0.73440099999425,2824,3662,HELD,13,13,0,9
0.7514309999969555,2823,3657,HELD,12,12,0,9
0.7593029999989085,2824,3653,HELD,13,13,0,9
0.7677349999867147,2821,3647,HELD,12,12,0,9
0.7759009999863338,2818,3642,HELD,13,13,0,9
0.7844809999951394,2813,3636,HELD,12,12,0,9
0.792712999987998,2806,3628,HELD,13,13,0,9
0.8012119999912102,2798,3618,HELD,12,12,0,9
0.8093799999915063,2789,3605,HELD,13,13,0,9
0.8180869999923743,2780,3590,HELD,12,12,0,9
0.8260639999934938,2762,3573,HELD,13,13,0,9
0.8345059999992372,2744,3554,HELD,11,11,0,9
0.8426939999917522,2723,3534,HELD,12,12,0,9
0.8512069999997038,2700,3513,HELD,11,11,0,9
0.8593459999974584,2672,3488,HELD,12,12,0,9
0.8679029999912018,2643,3464,HELD,11,11,0,9
0.8761239999876125,2612,3440,HELD,12,12,0,9
0.884591999987606,2578,3415,HELD,11,11,0,9
0.8927489999914542,2548,3388,HELD,11,11,0,9
0.9013039999990724,2520,3359,HELD,12,12,0,9
0.909414999987348,2490,3330,HELD,11,11,0,9
0.9180239999986952,2467,3300,HELD,12,12,0,9
0.9261499999993248,2449,3266,HELD,11,11,0,9
0.9346409999998286,2433,3232,HELD,12,12,0,9
0.9429810000001452,2420,3199,HELD,11,11,0,9
0.9514219999982744,2410,3169,HELD,12,12,0,9
0.9596069999970496,2398,3144,HELD,11,11,0,9
0.968057999998564,2384,3119,HELD,11,11,0,9
0.9762229999905684,2357,3099,HELD,11,11,0,9
0.984757999991416,2337,3080,HELD,12,12,0,9
0.9928889999864624,2320,3063,HELD,11,11,0,9
1.0016239999968093,2307,3046,HELD,12,12,0,9
1.0095709999877729,2308,3028,HELD,11,11,0,9
1.0182309999945574,2311,3010,HELD,12,12,0,9
1.026280999998562,2310,2992,HELD,11,11,0,9
1.0348119999980554,2311,2974,HELD,11,11,0,9
1.043032999994466,2311,2958,HELD,11,11,0,9
1.051631999987876,2311,2942,HELD,12,12,0,9
1.059631999989506,2313,2928,HELD,11,11,0,9
1.0682049999886658,2312,2916,HELD,12,12,0,9
1.0763429999933578,2314,2905,HELD,11,11,0,9
1.0848619999887887,2312,2895,HELD,12,12,0,9
1.0930539999972098,2316,2886,HELD,11,11,0,9
1.101645999995526,2318,2876,HELD,12,12,0,9
1.1096980000002077,2322,2865,HELD,11,11,0,9
1.118267999991076,2328,2854,HELD,12,12,0,9
1.1264399999927264,2335,2843,HELD,11,11,0,9
1.1349279999994906,2344,2832,HELD,12,12,0,9
1.1431369999918388,2353,2821,HELD,11,11,0,9
1.1519179999886546,2365,2811,HELD,12,12,0,9
1.1598079999967013,2378,2800,HELD,12,12,0,9
1.1684459999960382,2392,2790,HELD,11,11,0,9
1.1767109999927925,2412,2781,HELD,12,12,0,9
1.18507099999988,2431,2774,HELD,11,11,0,9
1.1932059999962803,2450,2768,HELD,12,12,0,9
1.2017109999869715,2470,2764,HELD,11,11,0,9
1.2098359999945387,2489,2760,HELD,12,12,0,9
1.2184029999916677,2509,2757,HELD,13,13,0,9
1.2266419999941718,2530,2754,HELD,12,12,0,9
1.235207999998238,2555,2751,HELD,13,13,0,9
1.2432619999890449,2580,2749,HELD,12,12,0,9
1.2520459999941522,2604,2746,HELD,13,13,0,9
1.259911999994074,2629,2745,HELD,12,12,0,9
1.268484999993234,2657,2746,HELD,13,13,0,9
1.276694000000134,2686,2744,HELD,12,12,0,9
1.2851599999994503,2712,2746,HELD,13,13,0,9
1.2933239999983923,2735,2744,HELD,12,12,0,9
1.3018479999882402,2758,2746,HELD,13,13,0,9
1.309979999990901,2778,2744,HELD,12,12,0,9
1.3185929999890504,2798,2746,HELD,13,13,0,9
1.3266919999878155,2818,2744,HELD,12,12,0,9
1.3352319999976316,2838,2743,HELD,12,12,0,9
1.3434549999947194,2855,2744,HELD,13,13,0,9
1.3522349999984726,2873,2746,HELD,12,12,0,9
1.3600749999895925,2890,2744,HELD,13,13,0,9
1.3686389999929816,2904,2747,HELD,12,12,0,9
1.376810999994632,2914,2744,HELD,13,13,0,9
1.3852829999959797,2923,2748,HELD,12,12,0,9
1.3934819999994943,2933,2744,HELD,13,13,0,9
1.402046999995946,2940,2749,HELD,13,13,0,9
1.410148999988451,2943,2744,HELD,12,12,0,9
1.4269009999989066,2946,2750,HELD,13,13,0,9
1.4353749999863794,2947,2751,HELD,12,12,0,9
1.4435929999890504,2946,2752,HELD,13,13,0,9
1.4521549999917625,2944,2755,HELD,12,12,0,9
1.4602389999927254,2938,2760,HELD,13,13,0,9
1.4687969999940833,2927,2766,HELD,12,12,0,9
1.4769069999892963,2913,2776,HELD,13,13,0,9
1.4854269999923415,2897,2791,HELD,13,13,0,9
1.4935909999912838,2875,2806,HELD,12,12,0,9
1.5021749999868916,2852,2822,HELD,13,13,0,9
1.51033199999074,2828,2839,HELD,12,12,0,9
1.5189699999900768,2798,2855,HELD,13,13,0,9
1.5270289999898523,2769,2871,HELD,12,12,0,9
1.5355069999932311,2738,2889,HELD,13,13,0,9
1.5438039999862667,2704,2909,HELD,12,12,0,9
1.5522129999881145,2667,2931,HELD,13,13,0,9
1.5603739999933168,2631,2955,HELD,12,12,0,9
1.5688669999944975,2592,2979,HELD,13,13,0,9
1.5770579999953045,2553,3004,HELD,12,12,0,9
1.5855459999875166,2516,3030,HELD,14,14,0,9
1.5937299999932293,2482,3055,HELD,12,12,0,9
1.60232299999916,2448,3079,HELD,13,13,0,9
1.6104209999903103,2420,3101,HELD,12,12,0,9
1.6189589999994496,2397,3122,HELD,13,13,0,9
1.627130999986548,2379,3140,HELD,12,12,0,9
1.6356639999867184,2368,3160,HELD,14,14,0,9
1.6441419999900972,2359,3178,HELD,13,13,0,9
1.6523549999983516,2352,3196,HELD,14,14,0,9
1.6605489999928975,2349,3215,HELD,13,13,0,9
1.6690729999972973,2347,3233,HELD,14,14,0,9
1.6772189999901457,2349,3252,HELD,13,13,0,9
1.6857729999901494,2353,3271,HELD,14,14,0,9
1.693978999988758,2363,3293,HELD,14,14,0,9
1.7024819999933245,2379,3317,HELD,14,14,0,9
1.7107059999980263,2397,3341,HELD,14,14,0,9
1.7191229999880306,2416,3364,HELD,14,14,0,9
1.7273219999915457,2435,3388,HELD,14,14,0,9
1.735843999995268,2463,3414,HELD,14,14,0,9
1.7440149999893038,2486,3440,HELD,13,13,0,9
1.752506999997422,2510,3467,HELD,14,14,0,9
1.7606899999955203,2533,3492,HELD,13,13,0,9
1.7691869999980554,2555,3519,HELD,14,14,0,9
1.7773639999941224,2574,3547,HELD,13,13,0,9
1.7858759999944596,2595,3573,HELD,14,14,0,9
1.7941329999885056,2611,3599,HELD,13,13,0,9
1.8028339999873424,2627,3622,HELD,14,14,0,9
1.8107599999930244,2645,3644,HELD,13,13,0,9
1.8193429999955697,2667,3664,HELD,14,14,0,9
1.8275009999924805,2690,3683,HELD,13,13,0,9
1.8359719999862136,2711,3702,HELD,14,14,0,9
1.84417699999176,2731,3719,HELD,13,13,0,9
1.8526809999893885,2752,3735,HELD,13,13,0,9
1.8609079999878304,2773,3748,HELD,13,13,0,9
1.8693700000003448,2793,3759,HELD,13,13,0,9
1.877512999999453,2813,3769,HELD,13,13,0,9
1.8860549999953944,2836,3778,HELD,13,13,0,9
1.8942619999870656,2857,3787,HELD,13,13,0,9
1.902721999998903,2877,3794,HELD,13,13,0,9
1.9108909999922616,2895,3800,HELD,13,13,0,9
1.919419999991078,2914,3806,HELD,12,12,0,9
1.927575999987312,2933,3811,HELD,13,13,0,9
1.936106999986805,2952,3815,HELD,13,13,0,9
1.9442849999904863,2972,3819,HELD,13,13,0,9
1.9527949999901464,2989,3823,HELD,12,12,0,9
1.9609930000005988,3005,3827,HELD,13,13,0,9
1.969511999996029,3022,3831,HELD,13,13,0,9
1.9776769999880344,3039,3835,HELD,13,13,0,9
1.9862449999927776,3052,3839,HELD,12,12,0,9
1.99440599999798,3065,3842,HELD,13,13,0,9
2.002929999987828,3075,3846,HELD,12,12,0,9
2.0110589999967488,3087,3848,HELD,13,13,0,9
2.0195479999965755,3099,3850,HELD,12,12,0,9
2.0277319999877363,3107,3852,HELD,12,12,0,9
2.0362909999967087,3115,3854,HELD,12,12,0,9
2.0444409999909112,3125,3856,HELD,12,12,0,9
2.0530679999938,3134,3857,HELD,12,12,0,9
2.061222999996972,3141,3859,HELD,12,12,0,9
2.069670999990194,3149,3857,HELD,12,12,0,9
2.07807399999001,3157,3860,HELD,12,12,0,9
2.08640299999388,3166,3861,HELD,12,12,0,9
2.094616999995196,3176,3860,HELD,12,12,0,9
2.10312200000044,3185,3861,HELD,12,12,0,9
2.111211999988882,3195,3860,HELD,12,12,0,9
2.1197509999910835,3205,3859,HELD,11,11,0,9
2.1278800000000047,3215,3858,HELD,12,12,0,9
2.136447999990196,3226,3857,HELD,11,11,0,9
2.1446039999864297,3235,3856,HELD,12,12,0,9
2.153098999988288,3245,3855,HELD,11,11,0,9
2.1613759999891045,3255,3853,HELD,12,12,0,9
2.169789999999921,3268,3851,HELD,12,12,0,9
2.178072999988217,3276,3850,HELD,11,11,0,9
2.186552999992273,3288,3848,HELD,12,12,0,9
2.194844999990892,3300,3846,HELD,11,11,0,9
2.2032129999861354,3311,3843,HELD,12,12,0,9
2.211398999992525,3321,3840,HELD,11,11,0,9
2.2198669999925187,3333,3837,HELD,12,12,0,9
2.228029999998398,3344,3833,HELD,11,11,0,9
2.236602999997558,3359,3829,HELD,12,12,0,9
2.244874999989406,3371,3824,HELD,11,11,0,9
2.2532699999865144,3383,3820,HELD,12,12,0,9
2.261507999995956,3396,3815,HELD,11,11,0,9
2.2699849999917205,3407,3811,HELD,12,12,0,9
2.278169999990496,3415,3807,HELD,11,11,0,9
2.286645000000135,3424,3802,HELD,12,12,0,9
2.294813000000431,3430,3798,HELD,11,11,0,9
2.303375999996206,3436,3794,HELD,12,12,0,9
2.311573999992106,3439,3790,HELD,11,11,0,9
2.3200469999865163,3442,3787,HELD,12,12,0,9
2.3282629999885103,3444,3784,HELD,11,11,0,9
2.336782999991556,3446,3782,HELD,12,12,0,9
2.3449629999959143,3445,3780,HELD,11,11,0,9
2.3534269999945536,3444,3779,HELD,12,12,0,9
2.361678999994183,3442,3778,HELD,11,11,0,9
2.3782809999975143,3439,3777,HELD,12,12,0,9
2.3868339999899035,3434,3778,HELD,11,11,0,9
2.3949899999861373,3426,3777,HELD,12,12,0,9
2.403522999986308,3417,3780,HELD,11,11,0,9
2.411757999987458,3406,3782,HELD,12,12,0,9
2.4202929999883054,3393,3783,HELD,11,11,0,9
2.428362999999081,3380,3784,HELD,12,12,0,9
2.436864999996033,3366,3787,HELD,11,11,0,9
2.44502799998736,3352,3790,HELD,12,12,0,9
2.4536759999900823,3335,3792,HELD,11,11,0,9
2.461806999999681,3320,3796,HELD,12,12,0,9
2.470295999999508,3304,3799,HELD,11,11,0,9
2.4785179999889806,3286,3802,HELD,12,12,0,9
2.4869719999987865,3270,3805,HELD,11,11,0,9
2.4951679999940097,3251,3807,HELD,12,12,0,9
2.503657999986899,3230,3809,HELD,11,11,0,9
2.5118839999922784,3206,3811,HELD,12,12,0,9
2.520379999987199,3175,3813,HELD,11,11,0,9
2.5285389999917243,3146,3814,HELD,12,12,0,9
2.53708499998902,3111,3815,HELD,11,11,0,9
2.54525699999067,3073,3814,HELD,12,12,0,9
2.553738999995403,3034,3813,HELD,11,11,0,9
2.5619669999869075,2996,3810,HELD,12,12,0,9
2.570479999994859,2958,3806,HELD,12,12,0,9
2.578724999999394,2923,3802,HELD,11,11,0,9
2.5871599999954924,2882,3798,HELD,12,12,0,9
2.59535699999833,2843,3794,HELD,11,11,0,9
2.603862999996636,2801,3789,HELD,12,12,0,9
2.61200199999439,2757,3784,HELD,11,11,0,9
2.620522999990498,2720,3777,HELD,12,12,0,9
2.62867499999993,2691,3772,HELD,11,11,0,9
2.637359000000288,2666,3765,HELD,12,12,0,9
2.645392999998876,2644,3759,HELD,11,11,0,9
2.6538969999965047,2626,3755,HELD,12,12,0,9
2.662185999986832,2613,3752,HELD,11,11,0,9
2.670635999995284,2602,3749,HELD,12,12,0,9
2.6787489999987883,2591,3747,HELD,11,11,0,9
2.687291999987792,2580,3745,HELD,12,12,0,9
2.695443999997224,2569,3743,HELD,11,11,0,9
2.7040909999923315,2560,3742,HELD,12,12,0,9
2.7121419999893988,2552,3740,HELD,12,12,0,9
2.7206779999978608,2543,3738,HELD,11,11,0,9
2.7288419999968028,2538,3737,HELD,12,12,0,9
2.7373739999893587,2533,3735,HELD,12,12,0,9
2.7455119999940507,2528,3734,HELD,12,12,0,9
2.754033999997773,2524,3733,HELD,12,12,0,9
2.762278999987757,2521,3734,HELD,12,12,0,9
2.7789279999997234,2524,3736,HELD,12,12,0,9
2.787499999991269,2518,3737,HELD,12,12,0,9
2.795694999993429,2519,3738,HELD,12,12,0,9
2.8041180000000168,2520,3740,HELD,12,12,0,9
2.8123409999971045,2522,3742,HELD,12,12,0,9
2.820919999998296,2520,3744,HELD,12,12,0,9
2.82899899999029,2524,3747,HELD,12,12,0,9
2.8375879999948665,2523,3748,HELD,12,12,0,9
2.8457869999983814,2524,3749,HELD,12,12,0,9
2.854271999996854,2523,3746,HELD,12,12,0,9
2.862725999992108,2524,3744,HELD,12,12,0,9
2.879145999992033,2527,3747,HELD,12,12,0,9
2.8877899999934016,2528,3751,HELD,12,12,0,9
2.89602199998626,2529,3753,HELD,12,12,0,9
2.904300999987754,2528,3756,HELD,12,12,0,9
2.912503999992623,2530,3757,HELD,12,12,0,9
2.921082999993814,2531,3753,HELD,12,12,0,9
2.929188999987673,2533,3752,HELD,12,12,0,9
2.9377199999871664,2535,3755,HELD,12,12,0,9
2.946044999989681,2536,3758,HELD,12,12,0,9
2.9547079999902053,2538,3760,HELD,12,12,0,9
2.962878999998793,2539,3762,HELD,12,12,0,9
2.971527999994578,2542,3763,HELD,12,12,0,9
2.97939699998824,2545,3765,HELD,12,12,0,9
2.987855999992462,2548,3766,HELD,11,11,0,9
2.9960599999903934,2552,3767,HELD,12,12,0,9
3.004507999998168,2557,3769,HELD,11,11,0,9
3.0126579999923706,2564,3771,HELD,12,12,0,9
3.021316999991541,2572,3773,HELD,11,11,0,9
3.029337999993004,2583,3775,HELD,12,12,0,9
3.037942999988445,2597,3777,HELD,11,11,0,9
3.0462029999907827,2615,3781,HELD,12,12,0,9
3.054599999988568,2636,3784,HELD,11,11,0,9
3.0628599999909056,2660,3786,HELD,12,12,0,9
3.071368999997503,2689,3788,HELD,12,12,0,9
3.079474999991362,2720,3790,HELD,12,12,0,9
3.088005999990856,2751,3788,HELD,12,12,0,9
3.096373999986099,2787,3791,HELD,12,12,0,9
3.104689999992843,2823,3792,HELD,12,12,0,9
3.112958999990952,2859,3793,HELD,12,12,0,9
3.1214229999895906,2896,3792,HELD,11,11,0,9
3.1295939999981783,2939,3792,HELD,12,12,0,9
3.138117999988026,2979,3792,HELD,11,11,0,9
3.146357999998145,3017,3790,HELD,12,12,0,9
3.1547859999991488,3055,3789,HELD,11,11,0,9
3.1631319999869447,3092,3787,HELD,11,11,0,9
3.171519999988959,3128,3786,HELD,12,12,0,9
3.1797499999956926,3165,3784,HELD,11,11,0,9
3.188188000000082,3198,3782,HELD,12,12,0,9
3.1964699999953154,3230,3779,HELD,11,11,0,9
3.2047959999908926,3261,3777,HELD,12,12,0,9
3.213164999993751,3293,3774,HELD,12,12,0,9
3.2215569999971194,3321,3771,HELD,11,11,0,9
3.229910999987624,3351,3767,HELD,12,12,0,9
3.238246999986586,3380,3763,HELD,11,11,0,9
3.2464279999985592,3409,3759,HELD,12,12,0,9
3.254896999991616,3436,3755,HELD,12,12,0,9
3.2632209999865154,3463,3750,HELD,11,11,0,9
3.271749999999884,3489,3744,HELD,12,12,0,9
3.279737999997451,3512,3738,HELD,11,11,0,9
3.288322999986121,3535,3732,HELD,12,12,0,9
3.296542999989469,3555,3726,HELD,11,11,0,9
3.305023999986588,3575,3720,HELD,12,12,0,9
3.313226999991457,3592,3713,HELD,11,11,0,9
3.321740999992471,3607,3707,HELD,12,12,0,9
3.329860999991069,3622,3701,HELD,11,11,0,9
3.3386439999885624,3635,3695,HELD,12,12,0,9
3.346825999993598,3645,3689,HELD,11,11,0,9
3.355088999989676,3653,3684,HELD,12,12,0,9
3.363354999994044,3661,3678,HELD,11,11,0,9
3.372061999994912,3666,3672,HELD,12,12,0,9
3.3799509999953443,3670,3666,HELD,11,11,0,9
3.388478999986546,3669,3659,HELD,12,12,0,9
3.3966959999961546,3666,3653,HELD,11,11,0,9
3.4051719999988563,3659,3647,HELD,12,12,0,9
3.4134699999995064,3648,3641,HELD,11,11,0,9
3.421888999990188,3630,3637,HELD,12,12,0,9
3.429984999995213,3604,3634,HELD,11,11,0,9
3.4385859999893,3567,3635,HELD,12,12,0,9
3.446799999990617,3514,3638,HELD,11,11,0,9
3.455225999990944,3453,3643,HELD,12,12,0,9
3.4635139999882085,3377,3650,HELD,11,11,0,9
3.472096999990754,3291,3657,HELD,12,12,0,9
3.480048999990686,3205,3665,HELD,11,11,0,9
3.488661999988836,3116,3672,HELD,12,12,0,9
3.4968669999943813,3031,3678,HELD,11,11,0,9
3.505323999997927,2953,3684,HELD,13,13,0,9
3.513513999991119,2873,3688,HELD,11,11,0,9
3.52221599999757,2797,3692,HELD,12,12,0,9
3.530228999996325,2733,3695,HELD,11,11,0,9
3.538775999986683,2679,3698,HELD,12,12,0,9
3.546980999992229,2629,3700,HELD,11,11,0,9
3.5556389999983367,2586,3702,HELD,12,12,0,9
3.5636909999884665,2551,3704,HELD,11,11,0,9
3.5721489999996265,2514,3706,HELD,11,11,0,9
3.580277999993996,2484,3708,HELD,11,11,0,9
3.5887739999889163,2459,3710,HELD,12,12,0,9
3.596999999994296,2440,3713,HELD,11,11,0,9
3.605465999993612,2421,3715,HELD,12,12,0,9
3.613717000000179,2410,3719,HELD,11,11,0,9
3.622157999998308,2399,3722,HELD,12,12,0,9
3.630295999988448,2392,3726,HELD,11,11,0,9
3.6388949999964098,2382,3731,HELD,12,12,0,9
3.647206999987248,2378,3736,HELD,11,11,0,9
3.6555699999880735,2370,3741,HELD,12,12,0,9
3.66378899999836,2368,3746,HELD,11,11,0,9
3.672278999991249,2365,3750,HELD,11,11,0,9
3.68036499999289,2363,3754,HELD,12,12,0,9
3.688974999997299,2362,3758,HELD,11,11,0,9
3.697191999992356,2363,3761,HELD,12,12,0,9
3.7056639999937033,2363,3764,HELD,11,11,0,9
3.713986999995541,2362,3766,HELD,12,12,0,9
3.72233899999992,2361,3768,HELD,11,11,0,9
3.730775999996695,2362,3769,HELD,12,12,0,9
3.738970999998856,2361,3770,HELD,11,11,0,9
3.755681999988155,2359,3773,HELD,12,12,0,9
3.7805259999877294,2358,3774,HELD,11,11,0,9
3.805777999994461,2354,3773,HELD,12,12,0,9
3.814006999993581,2353,3771,HELD,11,11,0,9
3.822503999996116,2352,3770,HELD,12,12,0,9
3.830747999993037,2350,3769,HELD,11,11,0,9
3.839197999986936,2349,3767,HELD,12,12,0,9
3.8473849999863887,2346,3766,HELD,12,12,0,9
3.855813999995007,2344,3764,HELD,11,11,0,9
3.864052999997512,2343,3763,HELD,12,12,0,9
3.872568999999203,2344,3765,HELD,11,11,0,9
3.880747999995947,2341,3761,HELD,12,12,0,9
3.8892349999950966,2340,3758,HELD,11,11,0,9
3.897401999987778,2337,3755,HELD,12,12,0,9
3.905908999993698,2335,3753,HELD,11,11,0,9
3.914184999986901,2332,3749,HELD,12,12,0,9
3.922646999999415,2330,3746,HELD,11,11,0,9
3.930815999992774,2328,3743,HELD,12,12,0,9
3.9393069999932777,2325,3741,HELD,11,11,0,9
3.9477569999871776,2326,3738,HELD,12,12,0,9
3.956010999987484,2323,3735,HELD,11,11,0,9
3.964216999986093,2320,3732,HELD,12,12,0,9
3.972668999995221,2317,3729,HELD,11,11,0,9
3.980809999993653,2315,3726,HELD,12,12,0,9
3.989388999994844,2313,3724,HELD,11,11,0,9
3.997567999991588,2311,3722,HELD,12,12,0,9
4.006101999999373,2310,3720,HELD,11,11,0,9
4.014400000000023,2309,3717,HELD,12,12,0,9
4.02272899998934,2308,3715,HELD,11,11,0,9
4.030918999997084,2309,3714,HELD,12,12,0,9
4.039459999999963,2308,3712,HELD,11,11,0,9
4.0561699999962,2309,3711,HELD,12,12,0,9
4.072840999986511,2312,3712,HELD,11,11,0,9
4.089542999994592,2314,3711,HELD,12,12,0,9
4.106254999991506,2317,3712,HELD,13,13,0,9
4.122909999990952,2320,3711,HELD,12,12,0,9
4.131056999991415,2321,3710,HELD,13,13,0,9
4.156326999989688,2325,3709,HELD,12,12,0,9
4.173009999998612,2329,3707,HELD,13,13,0,9
4.189709999991464,2337,3704,HELD,12,12,0,9
4.197881000000052,2341,3707,HELD,13,13,0,9
4.206414999993285,2345,3704,HELD,12,12,0,9
4.214752999992925,2348,3703,HELD,13,13,0,9
4.231230999997933,2351,3704,HELD,12,12,0,9
4.248007999995025,2354,3704,HELD,13,13,0,9
4.256471999993664,2357,3705,HELD,12,12,0,9
4.264756999997189,2359,3706,HELD,13,13,0,9
4.273137999989558,2351,3707,HELD,12,12,0,9
4.2814279999875,2346,3709,HELD,13,13,0,9
4.28989799998817,2357,3712,HELD,12,12,0,9
4.298153999989154,2355,3714,HELD,13,13,0,9
4.306541999991168,2357,3716,HELD,12,12,0,9
4.314749999990454,2368,3718,HELD,13,13,0,9
4.323247999986052,2377,3721,HELD,12,12,0,9
4.331518999999389,2392,3724,HELD,14,14,0,9
4.339944999999716,2397,3726,HELD,12,12,0,9
4.348102999996627,2411,3729,HELD,14,14,0,9
4.356620999998995,2421,3732,HELD,13,13,0,9
4.364851999998791,2434,3735,HELD,14,14,0,9
4.373310999988462,2449,3739,HELD,13,13,0,9
4.381541999988258,2462,3742,HELD,13,13,0,9
4.389992999989772,2477,3746,HELD,13,13,0,9
4.3982169999944745,2492,3751,HELD,13,13,0,9
4.406719999999041,2510,3755,HELD,13,13,0,9
4.414931999999681,2529,3760,HELD,13,13,0,9
4.423713999989559,2548,3764,HELD,13,13,0,9
4.431927999990876,2567,3768,HELD,13,13,0,9
4.44002099998761,2587,3771,HELD,13,13,0,9
4.448237999997218,2608,3774,HELD,13,13,0,9
4.45673700000043,2629,3776,HELD,13,13,0,9
4.464960999990581,2655,3779,HELD,14,14,0,9
4.473430999991251,2684,3775,HELD,13,13,0,9
4.481734999993932,2713,3773,HELD,14,14,0,9
4.490119999987655,2739,3777,HELD,13,13,0,9
4.4983829999982845,2765,3774,HELD,14,14,0,9
4.506817999994382,2790,3777,HELD,13,13,0,9
4.515005999986897,2815,3779,HELD,14,14,0,9
4.523540999987745,2841,3780,HELD,13,13,0,9
4.531751999995322,2872,3776,HELD,14,14,0,9
4.540228999991086,2902,3772,HELD,12,12,0,9
4.548368999996455,2935,3768,HELD,14,14,0,9
