Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.5597139999999854,1603,766,HELD,12,12,0,11
0.5682779999997365,1636,747,HELD,11,11,0,11
0.5764180000001033,1663,728,HELD,12,12,0,11
0.5850439999999253,1692,711,HELD,11,11,0,11
0.5931230000001051,1710,695,HELD,12,12,0,11
0.6020129999997152,1733,681,HELD,11,11,0,11
0.609871000000112,1750,669,HELD,12,12,0,11
0.6183399999999892,1763,657,HELD,12,12,0,11
0.6265619999999217,1775,646,HELD,12,12,0,11
0.6350729999999203,1787,638,HELD,12,12,0,11
0.6434380000000601,1796,630,HELD,12,12,0,11
0.651796000000104,1805,622,HELD,12,12,0,11
0.6599909999999909,1812,616,HELD,12,12,0,11
0.6685699999998178,1819,609,HELD,12,12,0,11
0.6766489999999976,1826,603,HELD,12,12,0,11
0.6851799999999457,1829,596,HELD,12,12,0,11
0.693377000000055,1835,589,HELD,12,12,0,11
0.7019510000000082,1841,582,HELD,12,12,0,11
0.7103549999997085,1847,575,HELD,12,12,0,11
0.7186400000000503,1850,569,HELD,12,12,0,11
0.7268009999997957,1854,564,HELD,12,12,0,11
0.7353680000001077,1856,559,HELD,13,13,0,11
0.7436269999998331,1858,556,HELD,12,12,0,11
0.7520939999999428,1863,552,HELD,13,13,0,11
0.7602560000000267,1866,550,HELD,12,12,0,11
0.7687559999999394,1868,547,HELD,13,13,0,11
0.7769889999999577,1866,544,HELD,12,12,0,11
0.7854560000000674,1869,542,HELD,13,13,0,11
0.793666999999914,1870,540,HELD,12,12,0,11
0.8025159999997413,1871,538,HELD,13,13,0,11
0.8107529999997496,1873,536,HELD,12,12,0,11
0.8189219999999295,1871,533,HELD,13,13,0,11
0.8271529999997256,1868,530,HELD,12,12,0,11
0.8356180000000677,1861,525,HELD,13,13,0,11
0.8438169999999445,1857,519,HELD,12,12,0,11
0.8524139999999534,1849,513,HELD,11,11,0,11
0.8605999999999767,1833,504,HELD,12,12,0,11
0.8691249999997126,1822,496,HELD,11,11,0,11
0.8774490000000696,1807,489,HELD,12,12,0,11
0.8858940000000075,1793,481,HELD,11,11,0,11
0.8939409999998134,1777,475,HELD,12,12,0,11
0.902498999999807,1761,468,HELD,11,11,0,11
0.910703999999896,1747,461,HELD,12,12,0,11
0.9191679999998996,1736,456,HELD,11,11,0,11
0.9273339999999736,1726,452,HELD,12,12,0,11
0.9359039999999368,1718,448,HELD,11,11,0,11
0.9441179999998894,1709,445,HELD,12,12,0,11
0.9526499999997212,1705,442,HELD,12,12,0,11
0.960812999999689,1702,440,HELD,11,11,0,11
0.9693649999999252,1701,438,HELD,12,12,0,11
0.9775649999996858,1702,437,HELD,11,11,0,11
1.0027469999999994,1698,436,HELD,12,12,0,11
1.019506999999976,1696,437,HELD,11,11,0,11
1.036283999999796,1694,435,HELD,11,11,0,11
1.0612739999996847,1692,434,HELD,11,11,0,11
1.0945679999999811,1694,435,HELD,12,12,0,11
1.11983999999984,1697,437,HELD,11,11,0,11
1.1280990000000202,1699,438,HELD,12,12,0,11
1.1366509999998016,1703,440,HELD,11,11,0,11
1.144680999999764,1707,442,HELD,12,12,0,11
1.153186999999889,1712,444,HELD,11,11,0,11
1.1613720000000285,1716,445,HELD,12,12,0,11
1.1701250000000982,1718,447,HELD,11,11,0,11
1.1867170000000442,1723,449,HELD,12,12,0,11
1.2033299999998237,1725,451,HELD,11,11,0,11
1.22825499999999,1718,448,HELD,12,12,0,11
1.2372909999999138,1712,445,HELD,11,11,0,11
1.245014999999967,1704,441,HELD,11,11,0,11
1.2535869999996976,1695,440,HELD,11,11,0,11
1.262029999999868,1684,438,HELD,11,11,0,11
1.2706229999998868,1665,435,HELD,11,11,0,11
1.278475999999955,1643,432,HELD,11,11,0,11
1.286947000000055,1615,428,HELD,12,12,0,11
1.2951570000000174,1583,425,HELD,10,10,0,11
1.3039739999999256,1545,422,HELD,12,12,0,11
1.3119480000000294,1503,421,HELD,10,10,0,11
1.3204029999997149,1457,422,HELD,12,12,0,11
1.3285909999999603,1409,424,HELD,11,11,0,11
1.3371179999999183,1359,428,HELD,12,12,0,11
1.3452990000000682,1305,433,HELD,10,10,0,11
1.3538570000000618,1248,440,HELD,12,12,0,11
1.3620519999999487,1186,450,HELD,10,10,0,11
1.3709409999996751,1116,462,HELD,12,12,0,11
1.378852999999708,1048,471,HELD,10,10,0,11
1.3872510000001057,983,479,HELD,12,12,0,11
1.395564999999806,934,487,HELD,10,10,0,11
1.403968999999961,896,494,HELD,12,12,0,11
1.4122349999997823,868,498,HELD,9,9,0,11
1.420697999999902,846,501,HELD,12,12,0,11
1.4289129999997383,829,504,HELD,10,10,0,11
1.4373940000000405,813,507,HELD,9,9,0,11
1.4456339999997,797,510,HELD,10,10,0,11
1.4541879999997036,782,514,HELD,9,9,0,11
1.462318999999752,769,518,HELD,10,10,0,11
1.4708139999997911,759,522,HELD,9,9,0,11
1.479055999999673,745,527,HELD,10,10,0,11
1.4875950000000555,732,531,HELD,9,9,0,11
1.4957620000000134,721,536,HELD,10,10,0,11
1.5042880000000878,709,541,HELD,9,9,0,11
1.512507999999798,696,547,HELD,10,10,0,11
1.520994999999857,686,552,HELD,9,9,0,11
1.5291669999996884,678,556,HELD,10,10,0,11
1.5376929999997628,670,560,HELD,9,9,0,11
1.5459579999997004,664,565,HELD,10,10,0,11
1.5544580000000678,656,568,HELD,9,9,0,11
1.5627489999997124,650,571,HELD,10,10,0,11
1.5711269999997055,642,575,HELD,9,9,0,11
1.579279999999926,640,577,HELD,10,10,0,11
1.5878239999997277,635,580,HELD,9,9,0,11
1.5959779999998318,629,583,HELD,10,10,0,11
1.6045599999997648,625,585,HELD,9,9,0,11
1.6127699999997276,621,588,HELD,10,10,0,11
1.621356999999989,618,590,HELD,9,9,0,11
1.629443999999694,615,592,HELD,10,10,0,11
1.6380439999998089,613,596,HELD,9,9,0,11
1.6462029999997867,612,600,HELD,9,9,0,11
1.6547359999999571,613,604,HELD,10,10,0,11
1.6628969999997023,613,608,HELD,9,9,0,11
1.6714539999998124,613,614,HELD,9,9,0,11
1.67962499999976,615,619,HELD,10,10,0,11
1.6881439999997383,623,626,HELD,9,9,0,11
1.69624500000009,630,634,HELD,9,9,0,11
1.7047809999999115,640,642,HELD,10,10,0,11
1.713119000000006,648,651,HELD,9,9,0,11
1.7223879999996825,659,660,HELD,10,10,0,11
1.7297770000000128,668,669,HELD,9,9,0,11
1.7383420000001024,676,677,HELD,10,10,0,11
1.746389999999792,686,685,HELD,9,9,0,11
1.7549229999999625,695,693,HELD,10,10,0,11
1.7630859999999302,704,702,HELD,9,9,0,11
1.7716639999998731,713,711,HELD,10,10,0,11
1.7798060000000078,722,721,HELD,9,9,0,11
1.788328999999976,730,730,HELD,10,10,0,11
1.7965140000001156,740,740,HELD,9,9,0,11
1.805022000000008,751,750,HELD,10,10,0,11
1.8132120000000207,760,759,HELD,9,9,0,11
1.8218529999999191,769,768,HELD,10,10,0,11
1.8299440000000688,779,776,HELD,10,10,0,11
1.8385049999997136,787,785,HELD,10,10,0,11
1.8466739999998936,795,793,HELD,10,10,0,11
1.8552129999998213,801,800,HELD,10,10,0,11
1.86333999999988,806,805,HELD,10,10,0,11
1.8719059999998533,810,810,HELD,10,10,0,11
1.8800819999996747,813,814,HELD,10,10,0,11
1.888774999999896,817,818,HELD,10,10,0,11
1.8968190000000504,820,820,HELD,10,10,0,11
1.905365999999958,823,823,HELD,10,10,0,11
1.9135819999996784,825,825,HELD,10,10,0,11
1.9221640000000664,827,827,HELD,10,10,0,11
1.9302229999998417,828,828,HELD,10,10,0,11
1.9469749999998385,829,830,HELD,10,10,0,11
1.9555199999999784,830,831,HELD,10,10,0,11
1.9636829999999463,829,832,HELD,10,10,0,11
1.9724989999999707,830,831,HELD,11,11,0,11
1.9804269999999635,829,833,HELD,10,10,0,11
1.988929999999982,831,834,HELD,11,11,0,11
1.997073999999884,830,833,HELD,11,11,0,11
2.0562009999998736,826,833,HELD,11,11,0,11
2.081337000000076,821,829,HELD,11,11,0,11
2.0894469999998364,819,826,HELD,11,11,0,11
2.097539999999753,815,822,HELD,11,11,0,11
2.114442999999937,803,814,HELD,11,11,0,11
2.130941999999777,786,805,HELD,9,9,0,11
2.139600999999857,777,800,HELD,9,9,0,11
2.156394999999975,751,792,HELD,10,10,0,11
2.173065999999835,726,785,HELD,10,10,0,11
2.18110200000001,714,783,HELD,10,10,0,11
2.1897869999997965,707,781,HELD,10,10,0,11
2.1978589999998803,699,780,HELD,10,10,0,11
2.206604999999854,695,781,HELD,10,10,0,11
2.2145399999999427,693,780,HELD,10,10,0,11
2.231245999999828,692,784,HELD,10,10,0,11
2.2401789999998982,695,786,HELD,10,10,0,11
2.2479349999998703,698,789,HELD,10,10,0,11
2.256425000000036,701,791,HELD,10,10,0,11
2.273482999999942,709,796,HELD,10,10,0,11
2.28135199999997,712,798,HELD,10,10,0,11
2.289839000000029,714,801,HELD,10,10,0,11
2.298019999999724,717,803,HELD,10,10,0,11
2.3067869999999857,720,805,HELD,10,10,0,11
2.314762999999857,722,808,HELD,10,10,0,11
2.3235500000000684,723,809,HELD,10,10,0,11
2.331580999999914,727,812,HELD,10,10,0,11
2.3403779999998733,731,815,HELD,10,10,0,11
2.348253999999997,733,817,HELD,9,9,0,11
2.356866000000082,737,819,HELD,10,10,0,11
2.364857999999913,739,821,HELD,9,9,0,11
2.373571000000084,741,823,HELD,10,10,0,11
2.382325000000037,743,821,HELD,9,9,0,11
2.40710799999988,738,822,HELD,10,10,0,11
2.4151200000001154,733,820,HELD,9,9,0,11
2.423729000000094,729,817,HELD,10,10,0,11
2.431792999999743,726,814,HELD,9,9,0,11
2.440428999999768,722,812,HELD,10,10,0,11
2.4485399999998663,718,809,HELD,9,9,0,11
2.45738799999981,713,806,HELD,10,10,0,11
2.4654019999998127,707,802,HELD,9,9,0,11
2.47367499999973,701,798,HELD,10,10,0,11
2.481883999999809,694,794,HELD,9,9,0,11
2.4905359999997927,687,789,HELD,10,10,0,11
2.4986189999999624,678,783,HELD,9,9,0,11
2.5070989999999256,668,777,HELD,9,9,0,11
2.515305999999782,659,772,HELD,10,10,0,11
2.5239819999997053,648,766,HELD,9,9,0,11
2.532173000000057,640,761,HELD,9,9,0,11
2.540817000000061,633,757,HELD,9,9,0,11
2.548825999999736,626,754,HELD,10,10,0,11
2.5655229999997573,615,748,HELD,10,10,0,11
2.57426600000008,610,746,HELD,10,10,0,11
2.582148999999845,604,743,HELD,9,9,0,11
2.5906679999998232,599,740,HELD,10,10,0,11
2.5988499999998567,594,738,HELD,9,9,0,11
2.607540999999856,589,735,HELD,10,10,0,11
2.615719999999783,583,733,HELD,9,9,0,11
2.624399999999696,578,729,HELD,10,10,0,11
2.632403999999952,573,725,HELD,9,9,0,11
2.641009999999824,568,721,HELD,10,10,0,11
2.649022000000059,564,717,HELD,9,9,0,11
2.657846999999947,559,713,HELD,10,10,0,11
2.6658229999998184,555,709,HELD,9,9,0,11
2.6747369999998227,551,705,HELD,10,10,0,11
2.6824870000000374,547,699,HELD,9,9,0,11
2.691201999999976,545,692,HELD,10,10,0,11
2.69928499999969,543,685,HELD,9,9,0,11
2.707982999999785,541,675,HELD,8,8,0,11
2.716147999999976,543,664,HELD,9,9,0,11
2.7246289999998226,540,653,HELD,8,8,0,11
2.7327580000001035,542,641,HELD,9,9,0,11
2.7414519999997538,544,628,HELD,8,8,0,11
2.7494779999997263,548,616,HELD,9,9,0,11
2.758053000000018,552,604,HELD,8,8,0,11
2.7662829999999303,556,590,HELD,9,9,0,11
2.7830260000000635,573,558,HELD,9,9,0,11
2.791441999999733,585,544,HELD,9,9,0,11
2.799655999999686,598,531,HELD,9,9,0,11
2.8081990000000587,613,518,HELD,8,8,0,11
2.81627299999991,631,505,HELD,9,9,0,11
2.824823999999808,652,493,HELD,8,8,0,11
2.833118000000013,673,480,HELD,9,9,0,11
2.8417999999996937,697,467,HELD,8,8,0,11
2.8496500000001106,720,456,HELD,9,9,0,11
2.8584529999998267,745,446,HELD,8,8,0,11
2.866435999999794,769,439,HELD,9,9,0,11
2.875083999999788,789,433,HELD,8,8,0,11
2.883182999999917,808,427,HELD,9,9,0,11
2.89179299999978,822,424,HELD,8,8,0,11
2.899783999999727,833,420,HELD,9,9,0,11
2.9084100000000035,842,416,HELD,8,8,0,11
2.916631999999936,851,414,HELD,9,9,0,11
2.9252510000001166,859,411,HELD,8,8,0,11
2.93327599999975,864,408,HELD,9,9,0,11
2.942059999999856,870,406,HELD,8,8,0,11
2.950037999999949,876,402,HELD,9,9,0,11
2.958560999999918,879,400,HELD,8,8,0,11
2.9668480000000272,881,398,HELD,8,8,0,11
2.9753310000000965,883,395,HELD,9,9,0,11
2.9919999999997344,883,392,HELD,9,9,0,11
3.000031999999919,879,391,HELD,9,9,0,11
3.0087909999997464,874,392,HELD,9,9,0,11
3.02551399999993,856,396,HELD,9,9,0,11
3.042164999999841,828,403,HELD,8,8,0,11
3.050101999999697,814,407,HELD,9,9,0,11
3.058651999999711,801,411,HELD,8,8,0,11
3.066968999999972,789,414,HELD,9,9,0,11
3.075350999999955,778,416,HELD,8,8,0,11
3.083569999999781,767,418,HELD,9,9,0,11
3.0922419999997146,758,421,HELD,8,8,0,11
3.1002690000000257,751,422,HELD,9,9,0,11
3.1087429999997767,746,424,HELD,8,8,0,11
3.1169289999998,741,422,HELD,9,9,0,11
3.125423999999839,738,424,HELD,8,8,0,11
3.1337479999997413,734,422,HELD,9,9,0,11
3.142609999999877,730,426,HELD,8,8,0,11
3.1589530000001105,726,429,HELD,9,9,0,11
3.1760229999999865,717,434,HELD,9,9,0,11
3.1839099999997416,710,438,HELD,9,9,0,11
3.192504000000099,704,441,HELD,9,9,0,11
3.2009579999999005,697,445,HELD,9,9,0,11
3.209401000000071,690,448,HELD,9,9,0,11
3.217385999999806,686,451,HELD,9,9,0,11
3.226067999999941,681,453,HELD,9,9,0,11
3.234504000000016,676,455,HELD,9,9,0,11
3.242695999999796,673,457,HELD,9,9,0,11
3.250776999999744,669,458,HELD,9,9,0,11
3.2597999999998137,665,459,HELD,9,9,0,11
3.267605999999887,661,460,HELD,9,9,0,11
3.2761789999999564,657,461,HELD,10,10,0,11
3.284216000000015,653,462,HELD,9,9,0,11
3.292809000000034,648,463,HELD,10,10,0,11
3.300879999999779,643,467,HELD,9,9,0,11
3.3095260000000053,638,469,HELD,10,10,0,11
3.317662999999812,632,471,HELD,9,9,0,11
3.326274000000012,628,473,HELD,10,10,0,11
3.334479000000101,623,475,HELD,9,9,0,11
3.3431769999997414,618,476,HELD,10,10,0,11
3.351286000000073,613,478,HELD,9,9,0,11
3.359602999999879,609,479,HELD,10,10,0,11
3.367714999999862,606,480,HELD,9,9,0,11
3.384541999999783,600,481,HELD,9,9,0,11
3.3932749999999032,598,481,HELD,9,9,0,11
3.409870999999839,595,483,HELD,9,9,0,11
3.4266029999998864,596,482,HELD,9,9,0,11
3.48476299999993,593,483,HELD,9,9,0,11
3.4933209999999235,591,483,HELD,9,9,0,11
3.501565000000028,589,484,HELD,9,9,0,11
3.5182669999999234,585,485,HELD,9,9,0,11
3.53492899999992,583,484,HELD,9,9,0,11
3.551666999999725,580,486,HELD,9,9,0,11
3.576986000000033,579,484,HELD,9,9,0,11
3.601832999999715,575,488,HELD,9,9,0,11
3.643830999999864,572,490,HELD,9,9,0,11
3.6519749999997657,569,492,HELD,9,9,0,11
3.660822999999709,566,494,HELD,9,9,0,11
3.66858000000002,564,496,HELD,9,9,0,11
3.6771969999999774,561,498,HELD,9,9,0,11
3.68527499999982,560,499,HELD,9,9,0,11
3.702111000000059,557,502,HELD,9,9,0,11
3.710970000000089,556,503,HELD,9,9,0,11
3.71875,554,505,HELD,9,9,0,11
3.727297999999792,553,507,HELD,9,9,0,11
3.735483999999815,551,509,HELD,9,9,0,11
3.744118999999955,548,512,HELD,9,9,0,11
3.752079999999751,546,516,HELD,9,9,0,11
3.7607899999998153,543,522,HELD,9,9,0,11
3.769057999999859,542,528,HELD,9,9,0,11
3.777521999999863,543,537,HELD,9,9,0,11
3.785546000000068,543,546,HELD,9,9,0,11
3.7941399999999694,544,558,HELD,9,9,0,11
3.802390999999716,545,569,HELD,8,8,0,11
3.8108839999999873,547,580,HELD,9,9,0,11
3.818884999999682,549,591,HELD,8,8,0,11
3.827773999999863,553,602,HELD,9,9,0,11
3.8356789999998,557,613,HELD,8,8,0,11
3.844344999999976,562,624,HELD,9,9,0,11
3.852421999999933,567,636,HELD,9,9,0,11
3.861073000000033,573,647,HELD,9,9,0,11
3.877895999999964,586,672,HELD,9,9,0,11
3.8857920000000377,592,684,HELD,9,9,0,11
3.8945920000001024,597,694,HELD,9,9,0,11
3.902565999999752,602,704,HELD,9,9,0,11
3.91127299999971,606,712,HELD,9,9,0,11
3.919379999999819,609,719,HELD,9,9,0,11
3.9279249999999593,612,726,HELD,9,9,0,11
3.935971999999765,613,733,HELD,9,9,0,11
3.944700000000012,615,739,HELD,9,9,0,11
3.952782999999727,616,745,HELD,9,9,0,11
3.961362000000008,617,751,HELD,9,9,0,11
3.969456999999693,616,757,HELD,9,9,0,11
3.9780299999997615,617,762,HELD,9,9,0,11
3.986135999999988,616,767,HELD,9,9,0,11
3.995049000000108,616,772,HELD,9,9,0,11
4.002935999999863,615,777,HELD,9,9,0,11
4.011668999999984,613,781,HELD,9,9,0,11
4.019532999999683,612,785,HELD,10,10,0,11
4.028276999999889,610,789,HELD,9,9,0,11
4.036225999999715,609,793,HELD,10,10,0,11
4.0449399999997695,606,796,HELD,9,9,0,11
4.052877999999964,604,800,HELD,10,10,0,11
4.061715999999706,600,803,HELD,9,9,0,11
4.069739999999911,589,806,HELD,10,10,0,11
4.0867599999996855,568,813,HELD,10,10,0,11
4.095433999999841,559,815,HELD,10,10,0,11
4.103196000000025,549,818,HELD,10,10,0,11
4.1117669999998725,542,822,HELD,10,10,0,11
4.119844999999714,535,825,HELD,10,10,0,11
4.128443999999945,530,828,HELD,10,10,0,11
4.136441000000104,526,831,HELD,9,9,0,11
4.14516999999978,524,834,HELD,10,10,0,11
4.153222999999798,526,837,HELD,9,9,0,11
4.162097999999787,527,840,HELD,10,10,0,11
4.169973000000027,533,843,HELD,9,9,0,11
4.178656000000046,543,845,HELD,10,10,0,11
4.1867709999996805,558,848,HELD,9,9,0,11
4.195275999999922,580,850,HELD,10,10,0,11
4.203556999999819,608,851,HELD,9,9,0,11
4.212431999999808,646,850,HELD,8,8,0,11
4.220136999999795,689,850,HELD,9,9,0,11
4.228888999999981,744,842,HELD,9,9,0,11
4.237232999999833,813,833,HELD,9,9,0,11
4.245196999999735,896,819,HELD,9,9,0,11
4.2534200000000055,985,803,HELD,10,10,0,11
4.2619150000000445,1089,779,HELD,9,9,0,11
4.270066999999926,1184,756,HELD,10,10,0,11
4.278626999999688,1276,733,HELD,9,9,0,11
4.286849999999959,1357,711,HELD,10,10,0,11
4.295513000000028,1431,692,HELD,9,9,0,11
4.303547999999864,1492,673,HELD,10,10,0,11
4.312069999999949,1542,656,HELD,11,11,0,11
4.32032799999979,1586,642,HELD,10,10,0,11
4.328860000000077,1622,633,HELD,11,11,0,11
4.3369699999998375,1650,628,HELD,10,10,0,11
4.345675999999912,1669,626,HELD,11,11,0,11
4.353693999999905,1681,628,HELD,10,10,0,11
4.362252999999782,1692,632,HELD,11,11,0,11
4.37041599999975,1697,637,HELD,10,10,0,11
4.378889000000072,1700,639,HELD,12,12,0,11
4.387069999999767,1703,642,HELD,11,11,0,11
4.403776000000107,1709,641,HELD,12,12,0,11
4.412409999999909,1714,638,HELD,11,11,0,11
4.420485000000099,1720,633,HELD,12,12,0,11
4.429107999999815,1727,629,HELD,11,11,0,11
4.437288999999964,1735,624,HELD,11,11,0,11
4.445764999999938,1740,619,HELD,12,12,0,11
4.454075999999986,1744,614,HELD,11,11,0,11
4.462838999999804,1748,610,HELD,12,12,0,11
4.470735999999761,1749,607,HELD,12,12,0,11
4.47923499999979,1751,604,HELD,12,12,0,11
4.496008999999958,1750,601,HELD,12,12,0,11
4.504289999999855,1751,600,HELD,11,11,0,11
4.512655999999879,1749,599,HELD,12,12,0,11
4.529403999999886,1750,597,HELD,11,11,0,11
4.554298999999901,1748,598,HELD,12,12,0,11
4.562779999999748,1747,600,HELD,11,11,0,11
4.570960000000014,1746,603,HELD,12,12,0,11
4.579549000000043,1744,608,HELD,11,11,0,11
4.587794999999915,1740,614,HELD,12,12,0,11
4.596235999999863,1735,621,HELD,11,11,0,11
4.60440699999981,1728,630,HELD,12,12,0,11
4.612846999999874,1718,639,HELD,11,11,0,11
4.621059999999943,1708,649,HELD,12,12,0,11
4.62955299999976,1697,660,HELD,13,13,0,11
4.637776000000031,1686,670,HELD,12,12,0,11
4.646336999999676,1676,680,HELD,13,13,0,11
4.654583000000002,1666,689,HELD,13,13,0,11
4.663003000000117,1657,699,HELD,13,13,0,11
4.671288000000004,1647,708,HELD,12,12,0,11
4.680626999999731,1636,719,HELD,13,13,0,11
4.687915999999859,1624,731,HELD,13,13,0,11
4.696496999999908,1607,746,HELD,12,12,0,11
4.704641999999694,1587,761,HELD,13,13,0,11
4.713143999999829,1564,776,HELD,12,12,0,11
4.721357999999782,1538,794,HELD,13,13,0,11
4.729871000000003,1510,810,HELD,11,11,0,11
4.738128999999844,1483,826,HELD,13,13,0,11
4.746589999999742,1454,841,HELD,12,12,0,11
4.754763999999796,1427,855,HELD,13,13,0,11
4.763351999999941,1399,867,HELD,12,12,0,11
4.77165500000001,1374,877,HELD,11,11,0,11
4.779986000000008,1350,887,HELD,12,12,0,11
4.788213999999698,1325,895,HELD,11,11,0,11
4.796730999999909,1299,902,HELD,12,12,0,11
4.80490299999974,1276,908,HELD,11,11,0,11
4.813564999999926,1254,914,HELD,12,12,0,11
4.821841999999833,1230,919,HELD,11,11,0,11
4.830176999999821,1205,923,HELD,12,12,0,11
4.838479000000007,1180,928,HELD,11,11,0,11
4.846872000000076,1154,933,HELD,12,12,0,11
4.855103999999756,1126,938,HELD,11,11,0,11
4.863594999999805,1100,942,HELD,12,12,0,11
4.871791999999914,1076,946,HELD,11,11,0,11
4.880314999999882,1054,950,HELD,12,12,0,11
4.888586000000032,1033,953,HELD,11,11,0,11
4.897082999999839,1017,954,HELD,12,12,0,11
4.9052160000001095,1003,956,HELD,11,11,0,11
4.913821999999982,991,957,HELD,12,12,0,11
4.921959999999672,981,958,HELD,11,11,0,11
4.930499999999938,976,959,HELD,12,12,0,11
4.938642999999956,971,958,HELD,11,11,0,11
4.955520999999862,973,957,HELD,12,12,0,11
4.963894999999866,978,955,HELD,11,11,0,11
4.972076999999899,984,953,HELD,12,12,0,11
4.980563000000075,994,949,HELD,11,11,0,11
4.988763999999719,1004,944,HELD,10,10,0,11
4.997277999999824,1016,935,HELD,11,11,0,11
5.005479999999807,1032,926,HELD,8,8,0,11
5.014165999999932,1043,915,HELD,9,9,0,11
5.022429999999986,1032,926,UP,8,8,0,11
7.672428999999738,708,1375,DOWN,11,11,0,11
7.679998000000069,707,1376,HELD,10,10,0,11
7.696556999999757,702,1377,HELD,11,11,0,11
7.705179999999927,698,1376,HELD,10,10,0,11
7.713257999999769,694,1377,HELD,10,10,0,11
7.722142000000076,689,1376,HELD,10,10,0,11
7.730032999999821,683,1375,HELD,10,10,0,11
7.738781000000017,689,1376,UP,10,10,0,11
8.90934900000002,2567,2816,DOWN,11,11,0,11
8.916727999999694,2568,2815,HELD,12,12,0,11
8.925165000000106,2571,2813,HELD,11,11,0,11
8.933536000000004,2573,2811,HELD,12,12,0,11
8.94224899999972,2575,2809,HELD,13,13,0,11
8.950084999999945,2577,2807,HELD,12,12,0,11
8.958990999999969,2578,2805,HELD,13,13,0,11
8.966842999999699,2579,2807,HELD,12,12,0,11
8.983619999999974,2578,2805,UP,13,13,0,11
9.60109199999988,962,586,DOWN,8,8,0,11
9.61100099999976,964,585,HELD,13,13,0,11
9.61877400000003,967,586,HELD,8,8,0,11
9.627423999999792,971,584,HELD,13,13,0,11
9.63544499999989,976,583,HELD,9,9,0,11
9.644109999999728,982,582,HELD,13,13,0,11
9.652107999999773,987,581,HELD,9,9,0,11
