Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
2.05309699999998,1404,331,HELD,19,19,0,1
2.0610130000022764,1397,332,HELD,25,17,0,1
2.069590999999491,1389,331,HELD,19,19,0,1
2.077823999999964,1382,333,HELD,25,17,0,1
2.0865709999998217,1374,334,HELD,19,19,0,1
2.09442300000228,1367,335,HELD,25,17,0,1
2.1030869999995048,1360,337,HELD,19,19,0,1
2.111338000002433,1355,335,HELD,18,18,0,1
2.119676000002073,1348,337,HELD,19,19,0,1
2.1363840000012715,1332,337,HELD,17,17,0,1
2.145088000001124,1323,335,HELD,17,17,0,1
2.152877000000444,1313,335,HELD,19,19,0,1
2.1611290000000736,1302,335,HELD,19,19,0,1
2.1695250000011583,1293,334,HELD,19,19,0,1
2.1775960000013583,1281,333,HELD,18,18,0,1
2.1861690000005183,1273,332,HELD,19,19,0,1
2.194243000001734,1259,330,HELD,17,17,0,1
2.202798000002076,1249,329,HELD,19,19,0,1
2.2110300000022107,1235,327,HELD,17,17,0,1
2.219515000000684,1216,326,HELD,18,18,0,1
2.227887000000919,1198,321,HELD,17,17,0,1
2.236194000000978,1180,319,HELD,18,18,0,1
2.2444180000020424,1160,317,HELD,17,17,0,1
2.252986999999848,1142,318,HELD,18,18,0,1
2.261012000002665,1124,319,HELD,17,17,0,1
2.2695540000022447,1106,320,HELD,18,18,0,1
2.2778910000015458,1088,322,HELD,17,17,0,1
2.2862480000003416,1068,324,HELD,18,18,0,1
2.2944700000007288,1047,322,HELD,17,17,0,1
2.30337900000086,1029,326,HELD,18,18,0,1
2.311166999999841,1009,322,HELD,17,17,0,1
2.3196010000028764,991,328,HELD,18,18,0,1
2.327775000001566,975,329,HELD,17,17,0,1
2.3363160000008065,958,327,HELD,18,18,0,1
2.344425000002957,944,329,HELD,17,17,0,1
2.353186000000278,928,327,HELD,18,18,0,1
2.3611720000008063,911,328,HELD,17,17,0,1
2.369658999999956,894,330,HELD,18,18,0,1
2.377838000000338,880,332,HELD,17,17,0,1
2.3863490000003367,863,335,HELD,18,18,0,1
2.39453400000275,847,337,HELD,17,17,0,1
2.403153999999631,832,340,HELD,18,18,0,1
2.4112129999994067,820,343,HELD,17,17,0,1
2.4200670000027458,806,349,HELD,18,18,0,1
2.428047000001243,793,353,HELD,16,16,0,1
2.436429000001226,777,355,HELD,17,17,0,1
2.4446640000023763,764,357,HELD,16,16,0,1
2.4532360000011977,749,358,HELD,17,17,0,1
2.4613349999999627,735,357,HELD,16,16,0,1
2.469762000000628,723,359,HELD,17,17,0,1
2.477939000000333,712,358,HELD,17,17,0,1
2.486448999999993,702,357,HELD,17,17,0,1
2.4946920000002137,694,358,HELD,16,16,0,1
2.503249000001233,687,357,HELD,17,17,0,1
2.5115179999993416,679,360,HELD,16,16,0,1
2.519899000002624,675,362,HELD,17,17,0,1
2.52806000000055,673,360,HELD,16,16,0,1
2.5446700000029523,675,363,HELD,17,17,0,1
2.5533140000006824,676,362,HELD,16,16,0,1
2.561453000002075,680,363,HELD,17,17,0,1
2.569898000001558,685,361,HELD,16,16,0,1
2.5781740000020363,691,360,HELD,17,17,0,1
2.586551000000327,699,359,HELD,16,16,0,1
2.59476899999936,708,358,HELD,17,17,0,1
2.603489000000991,719,357,HELD,18,18,0,1
2.611698000000615,729,356,HELD,17,17,0,1
2.6199500000002445,739,357,HELD,18,18,0,1
2.6283910000020114,750,355,HELD,17,17,0,1
2.6366300000008778,760,354,HELD,22,14,0,1
2.644975999999588,772,351,HELD,18,18,0,1
2.653469000000769,784,348,HELD,22,14,0,1
2.6615290000008827,795,344,HELD,22,14,0,1
2.6700110000019777,809,339,HELD,22,14,0,1
2.678277999999409,823,329,HELD,17,17,0,1
2.6867999999994936,838,321,HELD,16,16,0,1
2.694961000001058,851,315,HELD,17,17,0,1
2.7034400000011374,866,309,HELD,16,16,0,1
2.711588000001939,880,304,HELD,17,17,0,1
2.7200970000012603,893,300,HELD,16,16,0,1
2.728422000000137,906,295,HELD,17,17,0,1
2.7367940000003728,915,291,HELD,16,16,0,1
2.745101000000432,923,287,HELD,17,17,0,1
2.7536309999995865,929,283,HELD,16,16,0,1
2.761651000000711,937,282,HELD,17,17,0,1
2.770455000001675,942,281,HELD,16,16,0,1
2.778399000002537,945,280,HELD,17,17,0,1
2.786894000000757,948,279,HELD,16,16,0,1
2.820331000002625,953,277,HELD,17,17,0,1
2.8369300000013027,951,279,HELD,16,16,0,1
2.845135999999912,956,275,HELD,21,13,0,1
2.8702919999996084,959,273,HELD,17,17,0,1
2.886986000001343,958,274,HELD,21,13,0,1
2.903968000002351,957,273,HELD,17,17,0,1
2.9118710000002466,951,277,HELD,16,16,0,1
2.9206489999996847,945,279,HELD,17,17,0,1
2.9288420000011683,938,281,HELD,16,16,0,1
2.937051000000793,930,285,HELD,17,17,0,1
2.945213999999396,921,294,HELD,16,16,0,1
2.95368900000176,911,304,HELD,17,17,0,1
2.961843000000954,904,313,HELD,16,16,0,1
2.970390000002226,890,324,HELD,17,17,0,1
2.9785870000014256,875,334,HELD,16,16,0,1
2.987066000001505,859,344,HELD,17,17,0,1
2.9954300000026706,844,355,HELD,16,16,0,1
3.003952000002755,827,367,HELD,17,17,0,1
3.012105000001611,809,378,HELD,15,15,0,1
3.0204819999999017,792,389,HELD,16,16,0,1
3.029091000000335,773,400,HELD,15,15,0,1
3.037147999999433,754,412,HELD,15,15,0,1
3.045367000002443,733,425,HELD,16,16,0,1
3.0539500000013504,713,439,HELD,15,15,0,1
3.0619880000012927,695,451,HELD,16,16,0,1
3.070639000001393,678,464,HELD,15,15,0,1
3.0787820000005013,663,475,HELD,16,16,0,1
3.0872930000005,648,486,HELD,15,15,0,1
3.0955160000012256,635,496,HELD,16,16,0,1
3.104007000001729,623,505,HELD,15,15,0,1
3.1120760000012524,612,513,HELD,17,17,0,1
3.120600000002014,602,521,HELD,16,16,0,1
3.1290509999998903,591,529,HELD,17,17,0,1
3.137271999999939,581,537,HELD,17,17,0,1
3.145511000002444,569,546,HELD,16,16,0,1
3.1539900000025227,558,555,HELD,17,17,0,1
3.162104000002728,548,564,HELD,16,16,0,1
3.170763000001898,539,574,HELD,17,17,0,1
3.178797000000486,531,582,HELD,16,16,0,1
3.187313000002177,539,592,HELD,17,17,0,1
3.195521000001463,544,602,HELD,16,16,0,1
3.204152000002068,552,612,HELD,17,17,0,1
3.2121210000004794,558,622,HELD,16,16,0,1
3.2206550000009884,563,633,HELD,17,17,0,1
3.228929000000789,570,643,HELD,16,16,0,1
3.237360000002809,576,652,HELD,17,17,0,1
3.245734000000084,582,662,HELD,16,16,0,1
3.2542040000007546,588,670,HELD,17,17,0,1
3.262363000001642,598,678,HELD,18,18,0,1
3.2708999999995285,603,685,HELD,17,17,0,1
3.279191000001447,608,693,HELD,18,18,0,1
3.287532000002102,612,700,HELD,19,19,0,1
3.2957769999993616,616,707,HELD,18,18,0,1
3.304180000002816,620,714,HELD,19,19,0,1
3.312305999999808,623,722,HELD,18,18,0,1
3.3211480000027223,625,730,HELD,19,19,0,1
3.3291750000025786,631,737,HELD,19,19,0,1
3.337525000002642,635,744,HELD,18,18,0,1
3.345788000002358,640,751,HELD,19,19,0,1
3.354334999999992,643,756,HELD,19,19,0,1
3.3623700000025565,647,762,HELD,18,18,0,1
3.371031000002404,649,767,HELD,19,19,0,1
3.379253000002791,655,771,HELD,18,18,0,1
3.3875840000000608,658,776,HELD,19,19,0,1
3.3961180000005697,662,781,HELD,19,19,0,1
3.404422999999952,667,786,HELD,19,19,0,1
3.412519000001339,673,790,HELD,19,19,0,1
3.420963000000484,678,796,HELD,19,19,0,1
3.429336000001058,684,801,HELD,19,19,0,1
3.4376350000020466,688,806,HELD,19,19,0,1
3.446063999999751,690,810,HELD,19,19,0,1
3.4546880000016245,693,815,HELD,19,19,0,1
3.462547999999515,695,820,HELD,19,19,0,1
3.471165999999357,698,826,HELD,19,19,0,1
3.479741000002832,700,830,HELD,19,19,0,1
3.487730000000738,703,835,HELD,19,19,0,1
3.4960400000018126,706,839,HELD,19,19,0,1
3.5045720000016445,707,843,HELD,19,19,0,1
3.512572999999975,710,847,HELD,19,19,0,1
3.521271000001434,712,850,HELD,19,19,0,1
3.529323000002478,713,853,HELD,19,19,0,1
3.537771999999677,714,856,HELD,19,19,0,1
3.546019000001252,715,858,HELD,19,19,0,1
3.5546439999998256,714,860,HELD,19,19,0,1
3.562651000000187,715,863,HELD,19,19,0,1
3.571221000001969,714,864,HELD,18,18,0,1
3.5793570000023465,715,867,HELD,19,19,0,1
3.587844000001496,713,868,HELD,18,18,0,1
3.596190000000206,712,870,HELD,19,19,0,1
3.604755000000296,710,873,HELD,18,18,0,1
3.612719000000652,709,875,HELD,19,19,0,1
3.6212300000006494,707,877,HELD,18,18,0,1
3.629504000000452,704,879,HELD,19,19,0,1
3.6379259999994247,694,880,HELD,18,18,0,1
3.646391000002041,688,882,HELD,19,19,0,1
3.654781000001094,683,883,HELD,19,19,0,1
3.66298900000038,678,885,HELD,18,18,0,1
3.671329000000696,672,886,HELD,19,19,0,1
3.6797500000029686,669,887,HELD,19,19,0,1
3.687989000001835,663,886,HELD,18,18,0,1
3.70482500000071,657,889,HELD,19,19,0,1
3.712867000002007,654,891,HELD,18,18,0,1
3.7215529999994033,651,892,HELD,19,19,0,1
3.738048999999592,646,896,HELD,18,18,0,1
3.7463879999995697,651,898,HELD,19,19,0,1
3.755048000002717,647,899,HELD,19,19,0,1
3.762880000002042,649,901,HELD,18,18,0,1
3.7715879999996105,652,902,HELD,19,19,0,1
3.7799290000002657,656,903,HELD,19,19,0,1
3.7881090000009854,654,902,HELD,19,19,0,1
3.796518999999535,655,901,HELD,19,19,0,1
3.8052480000005744,670,900,HELD,19,19,0,1
3.8130010000022594,685,899,HELD,18,18,0,1
3.821808000000601,699,898,HELD,19,19,0,1
3.829665000001114,714,899,HELD,18,18,0,1
3.8381680000020415,728,898,HELD,19,19,0,1
3.846427000000404,742,899,HELD,18,18,0,1
3.855053000002954,756,897,HELD,19,19,0,1
3.863032000001113,771,899,HELD,18,18,0,1
3.871738000001642,787,895,HELD,19,19,0,1
3.879799000002095,805,893,HELD,18,18,0,1
3.888256000002002,824,891,HELD,19,19,0,1
3.896974000002956,842,889,HELD,18,18,0,1
3.9054439999999886,858,891,HELD,19,19,0,1
3.913254999999481,874,888,HELD,18,18,0,1
3.921716000000744,888,887,HELD,20,20,0,1
3.929788000001281,901,886,HELD,23,15,0,1
3.938341000000946,910,887,HELD,19,19,0,1
3.946581000000151,918,885,HELD,23,15,0,1
3.955418000001373,926,884,HELD,19,19,0,1
3.9631530000006014,934,883,HELD,20,20,0,1
3.971799000002648,941,882,HELD,19,19,0,1
3.9800670000004175,948,881,HELD,20,20,0,1
3.9883970000009854,956,882,HELD,19,19,0,1
3.9967429999996966,964,880,HELD,20,20,0,1
4.005326000002242,971,882,HELD,24,16,0,1
4.013215999999375,980,880,HELD,20,20,0,1
4.022010000000591,989,882,HELD,24,16,0,1
4.029972000000271,997,881,HELD,20,20,0,1
4.03844300000128,1005,882,HELD,24,16,0,1
4.046797000002698,1013,882,HELD,20,20,0,1
4.055262000001676,1021,883,HELD,20,20,0,1
4.063297000000603,1029,884,HELD,24,16,0,1
4.071954999999434,1037,885,HELD,20,20,0,1
4.080217000002449,1045,886,HELD,24,16,0,1
4.088509000001068,1052,888,HELD,24,16,0,1
4.096661999999924,1057,889,HELD,24,16,0,1
4.105189000001701,1065,892,HELD,20,20,0,1
4.11333200000081,1073,893,HELD,24,16,0,1
4.121992000000319,1081,894,HELD,20,20,0,1
4.130177000002732,1088,893,HELD,24,16,0,1
4.138549999999668,1097,894,HELD,20,20,0,1
4.146717999999964,1104,893,HELD,24,16,0,1
4.155611000001954,1111,894,HELD,24,16,0,1
4.163383999999496,1118,893,HELD,24,16,0,1
4.172041000001627,1123,894,HELD,20,20,0,1
4.180268000000069,1129,895,HELD,24,16,0,1
4.188633000001573,1135,897,HELD,20,20,0,1
4.196804000002885,1141,895,HELD,24,16,0,1
4.205321000001277,1145,897,HELD,24,16,0,1
4.213478000001487,1149,895,HELD,24,16,0,1
4.221972999999707,1153,896,HELD,20,20,0,1
4.230289000002813,1155,895,HELD,24,16,0,1
4.238790999999765,1157,895,HELD,20,20,0,1
4.255412000002252,1161,894,HELD,24,16,0,1
4.263768000000709,1165,895,HELD,20,20,0,1
4.272113999999419,1163,894,HELD,20,20,0,1
4.28875600000174,1160,902,HELD,20,20,0,1
4.297134000000369,1156,909,HELD,20,20,0,1
4.305670000001555,1153,916,HELD,20,20,0,1
4.313561999999365,1148,921,HELD,20,20,0,1
4.322226000000228,1144,927,HELD,20,20,0,1
4.330296000000089,1139,933,HELD,20,20,0,1
4.338770000002114,1133,939,HELD,20,20,0,1
4.347223000000668,1125,943,HELD,20,20,0,1
4.356012000000192,1117,947,HELD,19,19,0,1
4.363661999999749,1109,951,HELD,20,20,0,1
4.372299000002386,1099,954,HELD,19,19,0,1
4.380584000002273,1091,957,HELD,20,20,0,1
4.38887700000123,1081,959,HELD,19,19,0,1
4.397117000000435,1071,961,HELD,20,20,0,1
4.405797999999777,1061,962,HELD,19,19,0,1
4.4137380000029225,1053,964,HELD,20,20,0,1
4.422333000002254,1045,965,HELD,19,19,0,1
4.430491999999504,1037,967,HELD,20,20,0,1
4.438953000000765,1033,969,HELD,19,19,0,1
4.447161000000051,1029,971,HELD,20,20,0,1
4.455626999999367,1025,973,HELD,19,19,0,1
4.463752999999997,1023,976,HELD,20,20,0,1
4.472305000002962,1020,979,HELD,19,19,0,1
4.480476000000635,1018,981,HELD,20,20,0,1
4.489004000002751,1016,982,HELD,19,19,0,1
4.497348000000784,1013,984,HELD,20,20,0,1
4.505940000002738,1009,985,HELD,18,18,0,1
4.5138370000022405,1006,984,HELD,19,19,0,1
4.522509000002174,1003,986,HELD,18,18,0,1
4.53061400000297,998,984,HELD,19,19,0,1
4.539055000001099,994,986,HELD,18,18,0,1
4.547302999999374,990,984,HELD,19,19,0,1
4.55573000000004,984,986,HELD,18,18,0,1
4.563904000002367,979,985,HELD,19,19,0,1
4.57274999999936,975,986,HELD,18,18,0,1
4.5807480000003125,970,985,HELD,19,19,0,1
4.589091000001645,965,984,HELD,23,15,0,1
4.597373000000516,960,982,HELD,19,19,0,1
4.605865000001359,955,979,HELD,19,19,0,1
4.613964000000124,948,975,HELD,19,19,0,1
4.622642000002088,941,971,HELD,19,19,0,1
4.630633000000671,933,966,HELD,19,19,0,1
4.63915199999974,925,960,HELD,19,19,0,1
4.647533999999723,917,954,HELD,23,15,0,1
4.656203000002279,910,948,HELD,19,19,0,1
4.664251000001968,903,942,HELD,23,15,0,1
4.672518999999738,896,936,HELD,18,18,0,1
4.680691000001389,889,929,HELD,23,15,0,1
4.689212000001135,881,923,HELD,18,18,0,1
4.697367000000668,873,918,HELD,23,15,0,1
4.705927000002703,865,913,HELD,18,18,0,1
4.714073999999528,856,907,HELD,23,15,0,1
4.722732000001997,847,902,HELD,18,18,0,1
4.730773999999656,840,898,HELD,23,15,0,1
4.739302000001771,831,893,HELD,18,18,0,1
4.747902000002796,822,889,HELD,23,15,0,1
4.756132000002253,813,886,HELD,18,18,0,1
4.764123000000836,807,883,HELD,23,15,0,1
4.772853000002215,800,881,HELD,18,18,0,1
4.780824000001303,793,878,HELD,23,15,0,1
4.789372000002913,792,876,HELD,18,18,0,1
4.797785000002477,790,874,HELD,23,15,0,1
4.806466000001819,787,872,HELD,18,18,0,1
4.814186999999947,781,869,HELD,23,15,0,1
4.822831000001315,776,866,HELD,18,18,0,1
4.831014999999752,770,863,HELD,23,15,0,1
4.839414000001852,765,861,HELD,18,18,0,1
4.848168000000442,758,858,HELD,23,15,0,1
4.856325000000652,752,856,HELD,18,18,0,1
4.864273999999568,745,853,HELD,23,15,0,1
4.872815000002447,739,852,HELD,18,18,0,1
4.881097000001319,732,849,HELD,23,15,0,1
4.889673000001494,726,848,HELD,18,18,0,1
4.897671000002447,717,846,HELD,23,15,0,1
4.906155000000581,712,848,HELD,18,18,0,1
4.914347000001726,707,846,HELD,23,15,0,1
4.923001999999542,703,845,HELD,18,18,0,1
4.9311520000010205,698,844,HELD,19,19,0,1
4.939695000000938,694,843,HELD,18,18,0,1
4.948019999999815,692,844,HELD,18,18,0,1
4.9562670000013895,689,843,HELD,18,18,0,1
4.973228000002564,685,841,HELD,18,18,0,1
4.989634000001388,681,839,HELD,18,18,0,1
5.006287000000157,676,837,HELD,18,18,0,1
5.0144860000000335,674,836,HELD,18,18,0,1
5.0311870000005,671,835,HELD,18,18,0,1
5.039640000002692,669,833,HELD,17,17,0,1
5.047888000000967,657,826,HELD,18,18,0,1
5.056338000002143,649,818,HELD,17,17,0,1
5.064612000001944,653,810,HELD,18,18,0,1
