Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.8509409999999207,1846,577,HELD,11,11,0,13
0.8590580000000045,1847,578,HELD,10,10,0,13
0.8676399999999376,1848,577,HELD,11,11,0,13
0.9011319999999614,1852,580,HELD,10,10,0,13
0.9178089999999202,1849,578,HELD,11,11,0,13
1.0092939999999544,1851,577,HELD,10,10,0,13
1.042807999999923,1849,578,HELD,11,11,0,13
1.0594579999999496,1846,578,HELD,10,10,0,13
1.0678209999999808,1849,577,HELD,10,10,0,13
1.118136999999933,1847,578,HELD,11,11,0,13
1.151252999999997,1845,579,HELD,10,10,0,13
1.159400000000005,1842,581,HELD,11,11,0,13
1.1680109999999786,1841,582,HELD,10,10,0,13
1.1760989999999083,1843,581,HELD,11,11,0,13
1.1845979999999372,1841,584,HELD,11,11,0,13
1.1927650000000083,1839,586,HELD,11,11,0,13
1.2012949999999591,1838,588,HELD,11,11,0,13
1.2094439999999622,1837,591,HELD,10,10,0,13
1.2180979999999408,1838,593,HELD,11,11,0,13
1.226150999999959,1834,600,HELD,11,11,0,13
1.2346689999999398,1832,607,HELD,11,11,0,13
1.2431289999999535,1828,614,HELD,11,11,0,13
1.2513500000000022,1822,622,HELD,11,11,0,13
1.259559999999965,1818,630,HELD,10,10,0,13
1.2680319999999483,1813,638,HELD,11,11,0,13
1.2761899999999289,1812,647,HELD,10,10,0,13
1.2848249999999553,1804,654,HELD,11,11,0,13
1.2930059999999912,1801,662,HELD,10,10,0,13
1.3017409999999927,1796,669,HELD,11,11,0,13
1.309656999999902,1793,676,HELD,11,11,0,13
1.3181829999999763,1788,682,HELD,11,11,0,13
1.3263549999999211,1784,687,HELD,11,11,0,13
1.3347769999999173,1780,693,HELD,11,11,0,13
1.343095999999946,1779,699,HELD,11,11,0,13
1.3515909999999849,1775,703,HELD,11,11,0,13
1.3596619999999575,1771,708,HELD,11,11,0,13
1.3681960000000115,1767,713,HELD,11,11,0,13
1.3764149999999518,1764,717,HELD,11,11,0,13
1.3849099999999908,1761,721,HELD,11,11,0,13
1.3929789999999684,1760,725,HELD,11,11,0,13
1.4017619999999624,1759,730,HELD,11,11,0,13
1.409855999999991,1757,733,HELD,10,10,0,13
1.4182349999999817,1755,737,HELD,11,11,0,13
1.4264129999999111,1752,740,HELD,10,10,0,13
1.434929000000011,1751,745,HELD,11,11,0,13
1.443098999999961,1748,748,HELD,10,10,0,13
1.4516279999999142,1751,751,HELD,11,11,0,13
1.4597619999999552,1746,755,HELD,10,10,0,13
1.4683719999999312,1743,759,HELD,11,11,0,13
1.476505999999972,1741,764,HELD,11,11,0,13
1.4850020000000086,1737,768,HELD,11,11,0,13
1.4932589999999664,1734,772,HELD,11,11,0,13
1.5016369999999597,1730,777,HELD,11,11,0,13
1.5097829999999703,1727,780,HELD,11,11,0,13
1.518306999999936,1725,783,HELD,11,11,0,13
1.5265779999999722,1724,785,HELD,11,11,0,13
1.5517559999999548,1726,782,HELD,11,11,0,13
1.5599189999999226,1727,776,HELD,11,11,0,13
1.5683819999999289,1732,770,HELD,11,11,0,13
1.576547000000005,1737,762,HELD,10,10,0,13
1.5851129999999785,1743,754,HELD,11,11,0,13
1.5932809999999336,1749,743,HELD,10,10,0,13
1.6019349999999122,1753,730,HELD,11,11,0,13
1.6099550000000136,1738,713,HELD,10,10,0,13
1.6184690000000046,1720,693,HELD,11,11,0,13
1.626694999999927,1701,670,HELD,9,9,0,13
1.635187999999971,1681,644,HELD,11,11,0,13
1.6434219999999868,1662,621,HELD,10,10,0,13
1.6518649999999298,1641,598,HELD,9,9,0,13
1.660007999999948,1615,578,HELD,10,10,0,13
1.6686109999999417,1591,559,HELD,8,8,0,13
1.6767749999999069,1565,543,HELD,10,10,0,13
1.6852269999999407,1533,529,HELD,8,8,0,13
1.693384999999921,1502,520,HELD,7,7,0,13
1.7019449999999097,1473,511,HELD,8,8,0,13
1.7101879999999028,1441,505,HELD,8,8,0,13
1.7187779999999293,1415,498,HELD,8,8,0,13
1.72677699999997,1385,492,HELD,8,8,0,13
1.7353469999999334,1359,486,HELD,8,8,0,13
1.7435539999999037,1336,483,HELD,8,8,0,13
1.7519889999999805,1313,479,HELD,8,8,0,13
1.7604179999999587,1290,476,HELD,7,7,0,13
1.7687629999999217,1267,475,HELD,8,8,0,13
1.7770570000000134,1241,474,HELD,7,7,0,13
1.7853809999999155,1216,473,HELD,8,8,0,13
1.7938229999999749,1188,472,HELD,7,7,0,13
1.8024130000000007,1161,471,HELD,8,8,0,13
1.810290000000009,1142,469,HELD,7,7,0,13
1.8187990000000127,1118,464,HELD,9,9,0,13
1.8269279999999528,1095,461,HELD,8,8,0,13
1.835690999999997,1077,460,HELD,9,9,0,13
1.8437000000000128,1057,458,HELD,8,8,0,13
1.852137999999968,1039,456,HELD,9,9,0,13
1.8603779999999688,1018,461,HELD,7,7,0,13
1.8688479999999568,999,464,HELD,9,9,0,13
1.8770969999999352,979,467,HELD,7,7,0,13
1.8854389999999053,963,468,HELD,9,9,0,13
1.8937389999999823,942,471,HELD,7,7,0,13
1.902247999999986,926,472,HELD,9,9,0,13
1.910324999999944,912,471,HELD,7,7,0,13
1.919019999999932,903,472,HELD,9,9,0,13
1.9270019999999024,893,471,HELD,7,7,0,13
1.935484999999972,883,472,HELD,9,9,0,13
1.9436409999999569,875,471,HELD,7,7,0,13
1.9521780000000035,866,471,HELD,9,9,0,13
1.960491999999931,858,469,HELD,7,7,0,13
1.9689389999999776,841,467,HELD,9,9,0,13
1.9774779999999053,826,468,HELD,8,8,0,13
1.9856669999999208,811,467,HELD,7,7,0,13
1.9937289999999168,792,469,HELD,8,8,0,13
2.0022169999999733,775,470,HELD,7,7,0,13
2.0103919999999107,760,473,HELD,8,8,0,13
2.018885999999952,744,474,HELD,7,7,0,13
2.02704099999994,726,476,HELD,8,8,0,13
2.035557999999924,714,478,HELD,7,7,0,13
2.044172000000003,703,479,HELD,8,8,0,13
2.052636000000007,699,480,HELD,7,7,0,13
2.0609929999999395,696,481,HELD,8,8,0,13
2.077197999999953,700,480,HELD,7,7,0,13
2.085655999999972,720,479,HELD,8,8,0,13
2.0938319999999067,742,477,HELD,8,8,0,13
2.1024309999999105,769,476,HELD,9,9,0,13
2.110646999999972,796,474,HELD,8,8,0,13
2.119093999999905,822,472,HELD,8,8,0,13
2.127271999999948,849,470,HELD,8,8,0,13
2.135744999999929,872,467,HELD,9,9,0,13
2.143901999999912,902,462,HELD,7,7,0,13
2.1524389999999585,931,450,HELD,8,8,0,13
2.1607369999999264,957,445,HELD,7,7,0,13
2.1690869999999904,982,439,HELD,8,8,0,13
2.1772869999999784,1002,433,HELD,7,7,0,13
2.1857809999999063,1020,423,HELD,7,7,0,13
2.194018999999912,1032,416,HELD,7,7,0,13
2.202482999999916,1041,409,HELD,8,8,0,13
2.210770999999909,1049,404,HELD,7,7,0,13
2.2192099999999755,1056,400,HELD,8,8,0,13
2.227376999999933,1060,396,HELD,7,7,0,13
2.235826999999972,1062,394,HELD,8,8,0,13
2.244000999999912,1065,392,HELD,7,7,0,13
2.2526639999999816,1067,390,HELD,8,8,0,13
2.260956999999962,1070,392,HELD,7,7,0,13
2.26929999999993,1067,395,HELD,8,8,0,13
2.285898999999972,1072,392,HELD,7,7,0,13
2.294083999999998,1075,395,HELD,8,8,0,13
2.30253899999991,1083,393,HELD,8,8,0,13
2.3107709999999315,1090,391,HELD,8,8,0,13
2.319235999999933,1102,396,HELD,8,8,0,13
2.3273929999999154,1120,401,HELD,7,7,0,13
2.335931999999957,1146,408,HELD,8,8,0,13
2.344109000000003,1176,415,HELD,7,7,0,13
2.3526039999999284,1214,423,HELD,9,9,0,13
2.3608869999999342,1258,431,HELD,8,8,0,13
2.369285999999988,1305,438,HELD,9,9,0,13
2.377454999999941,1353,444,HELD,8,8,0,13
2.3859860000000026,1394,448,HELD,9,9,0,13
2.3941659999999274,1433,452,HELD,8,8,0,13
2.4026739999999336,1466,456,HELD,9,9,0,13
2.41107199999999,1502,459,HELD,8,8,0,13
2.4193709999999555,1536,463,HELD,9,9,0,13
2.427526999999941,1571,466,HELD,8,8,0,13
2.43607499999996,1606,469,HELD,10,10,0,13
2.444262999999978,1640,473,HELD,8,8,0,13
2.4527369999999564,1676,478,HELD,9,9,0,13
2.461014999999975,1706,481,HELD,11,11,0,13
2.469405999999936,1735,483,HELD,9,9,0,13
2.477581999999984,1762,486,HELD,10,10,0,13
2.486099999999965,1782,488,HELD,11,11,0,13
2.4942869999999857,1803,492,HELD,10,10,0,13
2.502804999999966,1820,495,HELD,11,11,0,13
2.5109639999999445,1838,498,HELD,10,10,0,13
2.519515999999953,1849,499,HELD,11,11,0,13
2.527682999999911,1857,498,HELD,10,10,0,13
2.53616599999998,1863,499,HELD,11,11,0,13
2.5445869999999786,1869,498,HELD,10,10,0,13
2.5528889999999365,1872,499,HELD,11,11,0,13
2.5611359999999195,1875,498,HELD,11,11,0,13
2.577752999999916,1877,495,HELD,10,10,0,13
2.58624199999997,1879,494,HELD,11,11,0,13
2.594394999999963,1882,495,HELD,10,10,0,13
2.6029269999999087,1885,494,HELD,11,11,0,13
2.61118799999997,1890,495,HELD,10,10,0,13
2.6196109999999635,1896,497,HELD,11,11,0,13
2.627754999999979,1901,500,HELD,10,10,0,13
2.6363799999999173,1909,497,HELD,11,11,0,13
2.6444869999999128,1916,507,HELD,10,10,0,13
2.653016999999977,1923,514,HELD,11,11,0,13
2.6612239999999474,1932,521,HELD,10,10,0,13
2.669663000000014,1941,529,HELD,11,11,0,13
2.677867999999989,1947,536,HELD,11,11,0,13
2.686444999999935,1954,542,HELD,11,11,0,13
2.694497999999953,1959,547,HELD,11,11,0,13
2.70305899999994,1965,552,HELD,11,11,0,13
2.7112489999999525,1970,557,HELD,11,11,0,13
2.7200869999999213,1977,563,HELD,11,11,0,13
2.7278819999999087,1984,568,HELD,11,11,0,13
2.7364109999999755,1993,574,HELD,11,11,0,13
2.744579999999928,2002,579,HELD,11,11,0,13
2.753117999999972,2009,585,HELD,11,11,0,13
2.7614899999999807,2015,590,HELD,12,12,0,13
2.769845999999916,2019,594,HELD,11,11,0,13
2.777967999999987,2023,597,HELD,12,12,0,13
2.7865130000000136,2027,600,HELD,11,11,0,13
2.7947259999999687,2033,604,HELD,12,12,0,13
2.803236999999968,2037,606,HELD,11,11,0,13
2.8114719999999807,2040,608,HELD,12,12,0,13
2.8199209999999084,2042,610,HELD,11,11,0,13
2.828074000000015,2044,612,HELD,12,12,0,13
2.836800999999923,2046,614,HELD,13,13,0,13
2.8447830000000067,2048,617,HELD,12,12,0,13
2.853246000000013,2050,619,HELD,13,13,0,13
2.861483999999905,2051,621,HELD,12,12,0,13
2.886619999999993,2048,620,HELD,13,13,0,13
2.8949649999999565,2047,619,HELD,12,12,0,13
2.9032929999999624,2043,616,HELD,13,13,0,13
2.911440999999968,2040,614,HELD,12,12,0,13
2.919930999999906,2036,610,HELD,11,11,0,13
2.928115999999932,2029,604,HELD,12,12,0,13
2.9366870000000063,2021,596,HELD,11,11,0,13
2.94502799999998,2011,587,HELD,12,12,0,13
2.9534139999999525,1999,576,HELD,11,11,0,13
2.961595999999986,1986,564,HELD,10,10,0,13
2.970028999999954,1970,549,HELD,11,11,0,13
2.97820999999999,1951,533,HELD,10,10,0,13
2.9866739999999936,1928,515,HELD,11,11,0,13
2.994901999999911,1905,497,HELD,10,10,0,13
3.00340899999992,1883,482,HELD,9,9,0,13
3.011733999999933,1859,467,HELD,10,10,0,13
3.020312999999988,1815,454,HELD,9,9,0,13
3.0284209999999803,1776,441,HELD,8,8,0,13
3.0369029999999384,1737,429,HELD,9,9,0,13
3.0448959999999943,1706,420,HELD,8,8,0,13
3.0534000000000106,1677,415,HELD,9,9,0,13
3.0616099999999733,1648,411,HELD,8,8,0,13
3.070184999999924,1625,408,HELD,9,9,0,13
3.078309999999988,1603,406,HELD,8,8,0,13
3.086837999999944,1583,404,HELD,8,8,0,13
3.094965000000002,1568,402,HELD,8,8,0,13
3.103459999999928,1553,401,HELD,8,8,0,13
3.1116139999999177,1540,402,HELD,8,8,0,13
3.120239999999967,1520,401,HELD,9,9,0,13
3.12838499999998,1510,399,HELD,8,8,0,13
3.136879999999905,1499,398,HELD,9,9,0,13
3.1450399999999945,1488,399,HELD,8,8,0,13
3.153568999999948,1482,398,HELD,9,9,0,13
3.161799999999971,1477,396,HELD,8,8,0,13
3.1702530000000024,1469,395,HELD,9,9,0,13
3.1784869999999046,1466,396,HELD,8,8,0,13
3.1871309999999085,1467,397,HELD,9,9,0,13
3.195128999999952,1469,396,HELD,8,8,0,13
3.203683999999953,1466,397,HELD,9,9,0,13
3.211810000000014,1462,398,HELD,8,8,0,13
3.220440999999937,1457,399,HELD,9,9,0,13
3.2284989999999425,1453,398,HELD,8,8,0,13
3.2374269999999115,1455,397,HELD,9,9,0,13
3.2451579999999467,1447,398,HELD,8,8,0,13
3.253700999999978,1438,396,HELD,9,9,0,13
3.2619829999999865,1429,398,HELD,8,8,0,13
3.27036899999996,1419,395,HELD,9,9,0,13
3.27851899999996,1414,398,HELD,8,8,0,13
3.2872089999999616,1406,395,HELD,9,9,0,13
3.29526199999998,1395,394,HELD,8,8,0,13
3.303719000000001,1384,395,HELD,9,9,0,13
3.3119049999999106,1371,393,HELD,9,9,0,13
3.320447999999942,1359,391,HELD,8,8,0,13
3.3287599999999884,1346,390,HELD,9,9,0,13
3.3372869999999466,1331,391,HELD,8,8,0,13
3.345395999999937,1318,389,HELD,9,9,0,13
3.3537619999999606,1303,388,HELD,8,8,0,13
3.362151999999924,1283,387,HELD,9,9,0,13
3.3706099999999424,1263,386,HELD,7,7,0,13
3.378646000000004,1238,385,HELD,6,6,0,13
3.387145999999916,1208,384,HELD,7,7,0,13
3.39542999999992,1177,385,HELD,8,8,0,13
3.40383799999995,1148,386,HELD,7,7,0,13
3.4120189999999866,1112,387,HELD,8,8,0,13
3.420761999999968,1077,389,HELD,7,7,0,13
3.4287759999999707,1041,392,HELD,8,8,0,13
3.4373180000000048,1003,395,HELD,7,7,0,13
3.445412999999917,959,410,HELD,9,9,0,13
3.4539760000000115,919,420,HELD,7,7,0,13
3.462088999999992,885,429,HELD,9,9,0,13
3.4706259999999247,851,430,HELD,8,8,0,13
3.478763999999956,822,431,HELD,9,9,0,13
3.4874099999999544,802,433,HELD,8,8,0,13
3.4954839999999194,782,436,HELD,8,8,0,13
3.504037999999923,763,447,HELD,7,7,0,13
3.512175999999954,743,458,HELD,8,8,0,13
3.520758999999998,727,468,HELD,7,7,0,13
3.528889999999933,711,478,HELD,8,8,0,13
3.5374329999999645,698,488,HELD,7,7,0,13
3.5455690000000004,688,499,HELD,8,8,0,13
3.5541849999999613,679,511,HELD,7,7,0,13
3.5622959999999466,669,525,HELD,8,8,0,13
3.570776999999908,660,541,HELD,7,7,0,13
3.578891999999996,644,558,HELD,8,8,0,13
3.587370999999962,627,575,HELD,7,7,0,13
3.5955920000000106,608,593,HELD,8,8,0,13
3.6041309999999385,591,609,HELD,8,8,0,13
3.6123189999999568,571,625,HELD,7,7,0,13
3.6208110000000033,553,638,HELD,8,8,0,13
3.628987999999936,535,652,HELD,7,7,0,13
3.6374720000000025,515,667,HELD,8,8,0,13
3.645807999999988,495,682,HELD,6,6,0,13
3.654181999999992,478,693,HELD,8,8,0,13
3.662403999999924,469,703,HELD,7,7,0,13
3.6709229999999033,460,712,HELD,8,8,0,13
3.679235999999946,448,720,HELD,7,7,0,13
3.6875309999999217,440,725,HELD,6,6,0,13
3.695772999999917,431,730,HELD,7,7,0,13
3.7042129999999815,424,734,HELD,6,6,0,13
3.7124249999999392,418,736,HELD,7,7,0,13
3.721268000000009,416,737,HELD,6,6,0,13
3.729062999999997,412,738,HELD,7,7,0,13
3.737592999999947,413,737,HELD,6,6,0,13
3.7544149999999945,407,738,HELD,6,6,0,13
3.762485999999967,413,737,HELD,6,6,0,13
3.7791639999999234,411,736,HELD,6,6,0,13
3.795998999999938,413,739,HELD,6,6,0,13
3.812580999999909,406,740,HELD,7,7,0,13
3.821055999999999,404,739,HELD,6,6,0,13
3.837669000000005,406,742,HELD,7,7,0,13
3.845867999999996,410,743,HELD,6,6,0,13
3.854387999999972,414,746,HELD,7,7,0,13
3.862602999999922,419,748,HELD,6,6,0,13
3.8711949999999433,426,752,HELD,7,7,0,13
3.879335999999967,429,755,HELD,6,6,0,13
3.887867999999912,426,757,HELD,7,7,0,13
3.895954999999958,431,759,HELD,6,6,0,13
3.9126209999999446,428,761,HELD,7,7,0,13
3.9379419999999072,427,762,HELD,6,6,0,13
3.946120999999948,425,760,HELD,7,7,0,13
3.954587999999944,422,758,HELD,6,6,0,13
3.9627459999999246,418,755,HELD,7,7,0,13
3.971229999999992,413,751,HELD,6,6,0,13
3.979407999999921,409,746,HELD,7,7,0,13
3.987899999999968,406,738,HELD,8,8,0,13
3.996173999999996,404,729,HELD,7,7,0,13
4.004710999999929,402,719,HELD,8,8,0,13
4.012703999999985,400,707,HELD,7,7,0,13
4.021305999999981,399,694,HELD,8,8,0,13
4.029392999999914,400,682,HELD,7,7,0,13
4.037902999999915,399,670,HELD,8,8,0,13
4.046244999999999,401,658,HELD,7,7,0,13
4.054755999999998,403,649,HELD,8,8,0,13
4.062815999999998,409,641,HELD,6,6,0,13
4.071280999999999,411,634,HELD,7,7,0,13
4.079491999999959,415,628,HELD,6,6,0,13
4.087973999999917,418,624,HELD,7,7,0,13
4.096198999999956,423,623,HELD,6,6,0,13
4.1050259999999525,424,622,HELD,7,7,0,13
4.113154000000009,423,626,HELD,6,6,0,13
4.121452999999974,420,630,HELD,7,7,0,13
4.129538999999909,419,637,HELD,6,6,0,13
4.138063999999986,416,645,HELD,7,7,0,13
4.146270999999956,409,655,HELD,6,6,0,13
4.154716000000008,402,662,HELD,7,7,0,13
4.162928999999963,394,669,HELD,6,6,0,13
4.171693000000005,385,680,HELD,6,6,0,13
4.179763999999977,381,689,HELD,6,6,0,13
4.188250999999923,375,696,HELD,6,6,0,13
4.196287999999981,372,701,HELD,6,6,0,13
4.204780999999912,375,706,HELD,6,6,0,13
4.21293199999991,371,708,HELD,6,6,0,13
4.22961799999996,375,710,HELD,6,6,0,13
4.238140999999928,372,708,HELD,6,6,0,13
4.254905000000008,376,702,HELD,6,6,0,13
4.263099000000011,378,693,HELD,7,7,0,13
4.271551999999929,385,683,HELD,6,6,0,13
4.279778999999962,389,670,HELD,7,7,0,13
4.288213999999925,395,656,HELD,6,6,0,13
4.296392999999966,403,642,HELD,7,7,0,13
4.30504899999994,412,626,HELD,6,6,0,13
4.313215000000014,421,604,HELD,7,7,0,13
4.321933999999942,435,584,HELD,6,6,0,13
4.329866999999922,448,567,HELD,7,7,0,13
4.338395999999989,460,549,HELD,8,8,0,13
4.346496000000002,473,535,HELD,7,7,0,13
4.35494099999994,502,518,HELD,8,8,0,13
4.363160999999991,534,504,HELD,7,7,0,13
4.371612999999911,561,491,HELD,8,8,0,13
4.379803999999922,584,475,HELD,8,8,0,13
4.388448999999923,607,461,HELD,8,8,0,13
4.396582999999964,630,445,HELD,8,8,0,13
4.40505799999994,647,433,HELD,8,8,0,13
4.4132379999999785,663,423,HELD,8,8,0,13
4.421684999999911,682,416,HELD,7,7,0,13
4.429878999999914,698,409,HELD,8,8,0,13
4.438363999999979,710,401,HELD,8,8,0,13
4.446587999999906,727,394,HELD,8,8,0,13
4.455089999999927,744,386,HELD,8,8,0,13
4.463320999999951,766,377,HELD,8,8,0,13
4.471870999999965,789,368,HELD,8,8,0,13
4.47992499999998,814,362,HELD,8,8,0,13
4.488437999999974,837,355,HELD,8,8,0,13
4.496597999999949,858,348,HELD,8,8,0,13
4.505128000000013,883,342,HELD,7,7,0,13
4.513276999999903,905,337,HELD,8,8,0,13
4.521934999999985,921,329,HELD,8,8,0,13
4.530169999999998,935,324,HELD,8,8,0,13
4.5389809999999216,950,322,HELD,8,8,0,13
4.546714999999949,961,317,HELD,7,7,0,13
4.555215999999973,970,313,HELD,8,8,0,13
4.563402999999994,979,309,HELD,7,7,0,13
4.571861000000013,990,308,HELD,8,8,0,13
4.580075999999963,996,305,HELD,7,7,0,13
4.588628999999969,999,308,HELD,8,8,0,13
4.596772999999985,1005,304,HELD,7,7,0,13
4.605296999999951,1009,305,HELD,8,8,0,13
4.613458999999921,1008,302,HELD,7,7,0,13
4.622168999999985,1010,305,HELD,8,8,0,13
4.630184999999983,1008,303,HELD,7,7,0,13
4.638686000000007,1005,305,HELD,9,9,0,13
4.6468309999999065,1000,304,HELD,8,8,0,13
4.655681999999956,997,305,HELD,9,9,0,13
4.663508999999976,990,308,HELD,8,8,0,13
4.672054000000003,983,311,HELD,7,7,0,13
4.680235999999923,975,317,HELD,8,8,0,13
4.688715999999999,963,322,HELD,7,7,0,13
4.696931999999947,947,327,HELD,8,8,0,13
4.705385999999976,931,331,HELD,7,7,0,13
4.713517999999908,920,333,HELD,8,8,0,13
4.722020999999927,903,339,HELD,8,8,0,13
4.7302290000000085,885,344,HELD,7,7,0,13
4.738729999999919,869,349,HELD,8,8,0,13
4.746880999999917,851,353,HELD,7,7,0,13
4.755594999999971,836,356,HELD,8,8,0,13
4.763591999999903,830,357,HELD,7,7,0,13
4.772108000000003,813,362,HELD,8,8,0,13
4.780270999999971,799,365,HELD,7,7,0,13
4.788827999999967,790,367,HELD,8,8,0,13
4.796925999999985,787,368,HELD,9,9,0,13
4.813679999999977,797,365,HELD,8,8,0,13
4.822144999999978,808,361,HELD,7,7,0,13
4.830327000000011,818,358,HELD,8,8,0,13
4.838832999999909,831,354,HELD,8,8,0,13
4.847124000000008,838,352,HELD,8,8,0,13
4.855728999999997,852,348,HELD,8,8,0,13
4.863773999999921,858,346,HELD,8,8,0,13
4.872225999999955,873,342,HELD,7,7,0,13
4.880507999999963,876,341,HELD,8,8,0,13
4.8972969999999805,875,342,HELD,8,8,0,13
4.905602999999928,877,341,HELD,7,7,0,13
4.922281999999996,885,339,HELD,8,8,0,13
4.930436999999984,890,335,HELD,7,7,0,13
4.939055999999937,903,324,HELD,8,8,0,13
4.947145999999975,899,316,HELD,9,9,0,13
4.955697999999984,903,311,HELD,8,8,0,13
4.964053999999919,906,309,HELD,7,7,0,13
4.97237999999993,909,307,HELD,8,8,0,13
4.980659999999944,906,305,HELD,7,7,0,13
4.997253000000001,918,302,HELD,8,8,0,13
5.005728999999974,921,298,HELD,7,7,0,13
5.013906999999904,926,299,HELD,7,7,0,13
5.022478999999976,927,297,HELD,7,7,0,13
5.039170000000013,923,300,HELD,8,8,0,13
5.047268999999915,916,299,HELD,9,9,0,13
5.055794999999989,914,301,HELD,8,8,0,13
5.064076,909,302,HELD,8,8,0,13
5.072502999999983,908,305,HELD,7,7,0,13
5.080850999999939,903,302,HELD,8,8,0,13
5.090280000000007,898,304,HELD,7,7,0,13
5.097340999999915,902,303,HELD,7,7,0,13
5.113976999999977,898,304,HELD,9,9,0,13
5.130807000000004,901,303,HELD,8,8,0,13
