Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.4459729999944102,180,320,HELD,240,213,0,19
0.4543019999982789,173,321,HELD,239,212,0,19
0.462402999997721,166,320,HELD,238,215,0,19
0.4706230000010691,160,322,HELD,236,213,0,19
0.4790950000024168,153,320,HELD,238,215,0,19
0.4872299999988172,148,322,HELD,234,211,0,19
0.4953019999957178,143,320,HELD,233,210,0,19
0.5036689999978989,138,322,HELD,231,212,0,19
0.5117699999973411,134,320,HELD,233,210,0,19
0.5201529999903869,130,322,HELD,229,210,0,19
0.5282179999921937,127,320,HELD,233,210,0,19
0.537025999990874,123,322,HELD,227,208,0,19
0.5447169999970356,120,320,HELD,233,210,0,19
0.5531760000012582,117,322,HELD,226,208,0,19
0.5612609999952838,114,320,HELD,225,207,0,19
0.569629999998142,111,322,HELD,224,209,0,19
0.5776499999919906,109,323,HELD,223,208,0,19
0.5862139999953797,106,322,HELD,224,205,0,19
0.5942009999998845,104,323,HELD,222,204,0,19
0.6026199999905657,102,322,HELD,224,205,0,19
0.6106519999884767,101,324,HELD,221,203,0,19
0.6191180000023451,99,322,HELD,224,199,0,19
0.6272939999907976,98,324,HELD,220,203,0,19
0.6358469999977387,97,325,HELD,224,199,0,19
0.6437579999910668,96,324,HELD,220,203,0,19
0.6519699999917066,95,325,HELD,224,199,0,19
0.6603340000001481,94,324,HELD,220,195,0,19
0.6684969999914756,95,325,HELD,219,194,0,19
0.6766700000007404,93,324,HELD,220,195,0,19
0.6933599999902071,95,325,HELD,219,194,0,19
0.7015119999996386,94,324,HELD,220,195,0,19
0.7177890000020852,95,325,HELD,218,193,0,19
0.7262119999941206,94,324,HELD,220,195,0,19
0.7425739999889629,95,325,HELD,218,190,0,19
0.750860999993165,94,324,HELD,220,195,0,19
0.7673510000022361,95,325,HELD,217,189,0,19
0.7756419999932405,95,324,HELD,220,195,0,19
0.783925999989151,96,325,HELD,217,189,0,19
0.7923979999904986,97,324,HELD,216,188,0,19
0.8004339999897638,98,325,HELD,217,189,0,19
0.8089269999909448,99,324,HELD,216,188,0,19
0.8169419999903766,100,325,HELD,217,189,0,19
0.8253939999995055,101,324,HELD,216,188,0,19
0.8332969999901252,102,325,HELD,217,189,0,19
0.8417819999885978,103,326,HELD,216,188,0,19
0.8502069999958621,105,325,HELD,217,189,0,19
0.8582749999914085,106,327,HELD,216,188,0,19
0.8663349999987986,108,325,HELD,215,187,0,19
0.8747489999950631,110,328,HELD,216,188,0,19
0.8827650000021094,111,325,HELD,215,191,0,19
0.8911890000017593,113,328,HELD,216,188,0,19
0.8997039999958361,115,325,HELD,215,187,0,19
0.9081199999927776,116,328,HELD,216,188,0,19
0.9163129999942612,117,325,HELD,215,191,0,19
0.9321709999931044,118,328,HELD,216,188,0,19
0.949345999993966,117,325,HELD,215,191,0,19
0.956992999999784,117,328,HELD,216,188,0,19
0.9652219999989028,117,329,HELD,215,191,0,19
0.9734409999946364,116,330,HELD,216,187,0,19
0.9900459999917076,115,331,HELD,215,191,0,19
0.9981819999957224,113,333,HELD,216,187,0,19
1.0063559999980498,111,335,HELD,215,191,0,19
1.0145639999973357,110,337,HELD,216,187,0,19
1.023283000002266,108,339,HELD,216,188,0,19
1.0311189999920316,106,342,HELD,216,187,0,19
1.0394019999948796,103,345,HELD,216,188,0,19
1.0476399999897694,101,349,HELD,216,187,0,19
1.0557580000022426,99,352,HELD,216,188,0,19
1.064124999989872,97,356,HELD,216,187,0,19
1.0723259999940635,95,360,HELD,216,188,0,19
1.0804609999904642,94,364,HELD,216,187,0,19
1.0888399999967078,92,368,HELD,216,188,0,19
1.0969199999963166,91,372,HELD,216,185,0,19
1.1052070000005187,90,377,HELD,216,188,0,19
1.1136350000015227,89,381,HELD,216,185,0,19
1.1217259999975795,88,385,HELD,216,188,0,19
1.1300349999946775,89,390,HELD,216,185,0,19
1.138383999990765,87,394,HELD,216,188,0,19
1.146391999995103,89,399,HELD,216,185,0,19
1.1547879999998258,86,403,HELD,216,188,0,19
1.163340999992215,85,408,HELD,216,181,0,19
1.1710599999933038,86,412,HELD,216,188,0,19
1.1794279999885475,84,416,HELD,216,181,0,19
1.187579999997979,86,421,HELD,216,188,0,19
1.1960569999937434,84,425,HELD,215,180,0,19
1.2041800000006333,83,429,HELD,216,188,0,19
1.2124380000022938,84,433,HELD,215,180,0,19
1.2205309999990277,83,438,HELD,216,188,0,19
1.2288819999957925,84,442,HELD,215,180,0,19
1.2369629999884637,84,446,HELD,216,188,0,19
1.2453789999999572,84,450,HELD,215,180,0,19
1.2536739999923157,85,455,HELD,216,188,0,19
1.2618859999929557,84,459,HELD,215,180,0,19
1.2700009999971371,86,464,HELD,214,188,0,19
1.278705999997328,87,469,HELD,215,180,0,19
1.2866249999933643,86,474,HELD,214,188,0,19
1.29504499999166,88,479,HELD,215,180,0,19
1.3034449999977369,89,484,HELD,214,188,0,19
1.3112980000005336,90,490,HELD,215,183,0,19
1.3195560000021942,91,495,HELD,214,188,0,19
1.3277989999915008,93,500,HELD,215,183,0,19
1.3362039999919944,94,505,HELD,214,188,0,19
1.3443100000004051,96,510,HELD,215,183,0,19
1.3526419999980137,98,514,HELD,214,186,0,19
1.360992999994778,100,518,HELD,215,183,0,19
1.3691609999950742,102,522,HELD,214,186,0,19
1.3773309999960477,104,526,HELD,215,190,0,19
1.385744999992312,106,530,HELD,214,186,0,19
1.3938559999951394,108,533,HELD,215,190,0,19
1.4018829999986335,111,537,HELD,214,186,0,19
1.410422999993898,114,542,HELD,215,193,0,19
1.4184779999923194,117,546,HELD,214,186,0,19
1.4267299999919487,121,551,HELD,215,193,0,19
1.435138000000734,125,556,HELD,214,186,0,19
1.443515999999363,129,561,HELD,215,197,0,19
1.4515279999905033,134,565,HELD,214,186,0,19
1.4601589999947464,138,570,HELD,215,197,0,19
1.468269999997574,143,574,HELD,215,201,0,19
1.4761989999969956,147,577,HELD,215,197,0,19
1.4848729999939678,151,581,HELD,216,202,0,19
1.4936650000017837,155,583,HELD,215,197,0,19
1.5010959999926854,159,586,HELD,216,205,0,19
1.509462000001804,162,588,HELD,215,197,0,19
1.517586999994819,165,590,HELD,216,205,0,19
1.5258759999996985,167,592,HELD,217,206,0,19
1.5339679999888176,169,594,HELD,216,205,0,19
1.542182999997749,171,596,HELD,218,207,0,19
1.5506069999973988,173,598,HELD,216,205,0,19
1.5590119999978924,174,599,HELD,218,207,0,19
1.5671799999981886,176,601,HELD,216,205,0,19
1.575291000001016,177,602,HELD,218,207,0,19
1.5840389999939362,178,603,HELD,216,205,0,19
1.5920099999930244,179,604,HELD,218,207,0,19
1.5999489999958314,180,605,HELD,219,208,0,19
1.6087269999989076,182,604,HELD,218,207,0,19
1.6168119999929331,183,606,HELD,220,209,0,19
1.625053999989177,184,604,HELD,218,207,0,19
1.633008999997401,185,607,HELD,220,209,0,19
1.6414369999984046,186,604,HELD,218,207,0,19
1.6497589999926277,188,607,HELD,220,209,0,19
1.6577269999979762,186,608,HELD,218,207,0,19
1.6663209999969697,189,607,HELD,220,209,0,19
1.6742059999960477,190,608,HELD,218,207,0,19
1.682552999991458,191,609,HELD,220,209,0,19
1.6907329999958165,192,608,HELD,218,207,0,19
1.6990030000015397,193,609,HELD,221,210,0,19
1.7071179999911692,194,610,HELD,218,207,0,19
1.7155530000018189,195,609,HELD,220,209,0,19
1.723705999989761,194,610,HELD,218,207,0,19
1.7318470000027446,196,609,HELD,220,209,0,19
1.7400950000010198,197,610,HELD,218,207,0,19
1.7564739999943413,198,608,HELD,220,209,0,19
1.7649469999887517,197,610,HELD,218,207,0,19
1.7731779999885475,199,607,HELD,220,209,0,19
1.7815770000015618,200,610,HELD,218,207,0,19
1.7895359999965876,201,606,HELD,220,209,0,19
1.7984429999924032,202,610,HELD,218,207,0,19
1.8067670000018552,203,605,HELD,220,209,0,19
1.814554999989923,204,610,HELD,218,207,0,19
1.8230679999978747,205,604,HELD,220,209,0,19
1.8308729999989737,206,603,HELD,218,207,0,19
1.839472999999998,207,604,HELD,220,209,0,19
1.847754999995232,209,602,HELD,218,207,0,19
1.855646999989404,210,604,HELD,220,209,0,19
1.8639779999939488,211,601,HELD,218,207,0,19
1.872215999988839,213,604,HELD,220,209,0,19
1.8808589999971448,215,600,HELD,218,207,0,19
1.889088999989326,217,599,HELD,220,209,0,19
1.8969989999895915,219,598,HELD,218,207,0,19
1.905287000001408,221,597,HELD,220,209,0,19
1.9136449999932663,224,595,HELD,218,207,0,19
1.921860000002198,226,594,HELD,220,209,0,19
1.9301679999916808,229,595,HELD,218,207,0,19
1.938318000000436,233,593,HELD,220,209,0,19
1.946925999989617,236,592,HELD,221,210,0,19
1.9547159999929136,240,593,HELD,222,211,0,19
1.9629779999959285,243,592,HELD,221,210,0,19
1.971439000000828,247,591,HELD,223,212,0,19
1.9794810000021243,251,592,HELD,221,210,0,19
1.9883679999911688,256,591,HELD,223,212,0,19
1.9960809999902267,260,590,HELD,221,210,0,19
2.0042239999893354,265,591,HELD,223,212,0,19
2.0124720000021625,270,589,HELD,221,210,0,19
2.020808999994188,274,588,HELD,224,213,0,19
2.028980000002776,279,587,HELD,225,210,0,19
2.037395999999717,284,586,HELD,224,213,0,19
2.0455179999989923,289,585,HELD,225,210,0,19
2.054028999991715,293,584,HELD,224,214,0,19
2.0619690000021365,297,583,HELD,225,210,0,19
2.070268999988912,301,582,HELD,226,211,0,19
2.078585999988718,305,583,HELD,227,212,0,19
2.086681000000681,308,581,HELD,226,211,0,19
2.0950339999981225,311,580,HELD,227,212,0,19
2.103273000000627,313,581,HELD,228,213,0,19
2.111504000000423,315,579,HELD,229,214,0,19
2.1198719999956666,316,581,HELD,228,213,0,19
2.1278440000023693,315,579,HELD,229,214,0,19
2.1361109999998007,317,578,HELD,230,215,0,19
2.144314999997732,316,579,HELD,229,214,0,19
2.152644000001601,317,578,HELD,231,216,0,19
2.160950999998022,315,579,HELD,229,214,0,19
2.169278999994276,314,578,HELD,231,216,0,19
2.1774139999906765,312,579,HELD,229,214,0,19
2.185564999992493,311,577,HELD,232,217,0,19
2.194178999998257,309,579,HELD,233,214,0,19
2.2022839999990538,307,577,HELD,232,217,0,19
2.210185999996611,305,579,HELD,233,214,0,19
2.218672000002698,302,578,HELD,232,217,0,19
2.2268289999919944,298,579,HELD,233,214,0,19
2.235140999997384,294,578,HELD,231,216,0,19
2.2432339999941178,289,579,HELD,233,214,0,19
2.251596999994945,282,578,HELD,231,216,0,19
2.2595109999965644,275,579,HELD,230,215,0,19
2.2677049999911105,268,578,HELD,229,214,0,19
2.2761979999922914,260,577,HELD,228,213,0,19
2.284450999999536,252,578,HELD,227,212,0,19
2.2924280000006547,243,576,HELD,226,211,0,19
2.3006879999884404,234,575,HELD,225,210,0,19
2.3087019999948097,225,573,HELD,223,212,0,19
2.317389999996521,215,572,HELD,225,210,0,19
2.325435999999172,206,571,HELD,221,210,0,19
2.3338129999901867,197,569,HELD,220,209,0,19
2.341954999996233,189,568,HELD,221,210,0,19
2.350206999995862,181,567,HELD,219,208,0,19
2.358372999995481,174,565,HELD,218,207,0,19
2.366706000000704,167,564,HELD,217,206,0,19
2.3746180000016466,161,563,HELD,216,205,0,19
2.38327500000014,156,562,HELD,217,202,0,19
2.391195999996853,152,561,HELD,214,200,0,19
2.399255999989691,148,562,HELD,217,197,0,19
2.408750999995391,145,560,HELD,213,196,0,19
2.415972000002512,142,559,HELD,212,191,0,19
2.4243549999955576,140,560,HELD,213,196,0,19
2.432351999988896,138,558,HELD,210,186,0,19
2.440603999988525,136,557,HELD,213,196,0,19
2.448953999992227,134,556,HELD,208,181,0,19
2.4571559999894816,133,555,HELD,206,179,0,19
2.4655930000008084,131,556,HELD,205,178,0,19
2.4735969999892404,129,554,HELD,203,177,0,19
2.481901999999536,127,556,HELD,202,173,0,19
2.4899029999942286,126,554,HELD,200,174,0,19
2.4982939999899827,124,556,HELD,198,172,0,19
2.506775999994716,123,554,HELD,197,171,0,19
2.514794000002439,121,556,HELD,198,168,0,19
2.5230889999947976,120,554,HELD,195,167,0,19
2.531149000002188,119,556,HELD,194,166,0,19
2.53953699998965,117,555,HELD,192,164,0,19
2.547621999998228,116,556,HELD,194,166,0,19
2.5558619999937946,114,557,HELD,192,164,0,19
2.5642680000019027,112,559,HELD,191,163,0,19
2.5722939999977825,109,561,HELD,192,164,0,19
2.580686000001151,107,563,HELD,191,160,0,19
2.5891560000018217,104,565,HELD,192,164,0,19
2.5971879999997327,101,567,HELD,191,160,0,19
2.605311999999685,98,569,HELD,192,164,0,19
2.6139120000007097,95,571,HELD,191,160,0,19
2.621755000000121,92,572,HELD,192,164,0,19
2.6300019999907818,89,574,HELD,192,158,0,19
2.638357999996515,87,575,HELD,192,164,0,19
2.6464929999929154,84,577,HELD,192,158,0,19
2.655044999992242,82,578,HELD,192,155,0,19
2.663124999991851,80,579,HELD,194,157,0,19
2.671491999994032,79,578,HELD,192,155,0,19
2.6798889999918174,77,580,HELD,194,157,0,19
2.6877870000025723,76,581,HELD,192,153,0,19
2.6958869999944,75,580,HELD,194,157,0,19
2.712444999997388,74,581,HELD,192,153,0,19
2.73729099999764,75,580,HELD,194,157,0,19
2.7543060000025434,75,580,HELD,192,153,0,19
2.7704569999914384,76,580,HELD,194,157,0,19
2.778469999990193,75,580,HELD,195,154,0,19
2.787027999991551,77,580,HELD,194,157,0,19
2.7951840000023367,79,579,HELD,195,154,0,19
2.8033069999946747,82,580,HELD,194,157,0,19
2.8114129999885336,85,579,HELD,195,154,0,19
2.819917999993777,90,580,HELD,194,157,0,19
2.8282369999942603,95,579,HELD,197,159,0,19
2.836807999992743,102,578,HELD,198,163,0,19
2.8449259999906644,110,579,HELD,200,165,0,19
2.8531399999919813,120,578,HELD,202,169,0,19
2.861218999998528,130,579,HELD,203,170,0,19
2.869851999988896,141,578,HELD,205,172,0,19
2.8778610000008484,152,577,HELD,206,176,0,19
2.8860579999891343,163,578,HELD,210,180,0,19
2.894650999995065,173,577,HELD,206,183,0,19
2.902548999991268,182,576,HELD,211,184,0,19
2.911093000002438,191,577,HELD,212,188,0,19
2.919106999994256,198,575,HELD,213,192,0,19
2.9272760000021663,205,574,HELD,214,193,0,19
2.935564999992493,210,572,HELD,213,197,0,19
2.943876999997883,215,571,HELD,215,193,0,19
2.952053000000888,219,569,HELD,216,202,0,19
2.960447999997996,222,567,HELD,215,193,0,19
2.968704999992042,225,566,HELD,218,207,0,19
2.976976999998442,227,565,HELD,215,193,0,19
2.985307999988436,229,564,HELD,219,208,0,19
2.99339799999143,231,563,HELD,220,209,0,19
3.001504999992904,233,564,HELD,221,210,0,19
3.009857999990345,234,563,HELD,222,211,0,19
3.018123999994714,233,564,HELD,223,208,0,19
3.026688999991165,235,564,HELD,224,209,0,19
3.034522999994806,233,564,HELD,225,210,0,19
3.0427879999915604,235,565,HELD,224,209,0,19
3.051106999992044,234,566,HELD,227,212,0,19
3.0593709999957355,235,567,HELD,224,209,0,19
3.067563999997219,233,568,HELD,228,213,0,19
3.075656999993953,235,569,HELD,229,214,0,19
3.084069999997155,232,568,HELD,228,213,0,19
3.092135999992024,235,570,HELD,229,214,0,19
3.1004609999945387,231,568,HELD,230,215,0,19
3.1086359999899287,230,570,HELD,231,212,0,19
3.117117000001599,231,569,HELD,230,215,0,19
3.124922000002698,229,568,HELD,231,212,0,19
3.133451999994577,231,567,HELD,231,212,0,19
3.144258999993326,229,568,UP,231,212,0,19
3.707351999997627,535,588,DOWN,233,214,0,19
3.711318999994546,229,568,HELD,231,212,0,19
3.719433999998728,535,588,HELD,233,214,0,19
3.72759799999767,537,568,HELD,234,215,0,19
3.735996999996132,541,587,HELD,233,214,0,19
3.7440179999975953,547,568,HELD,235,216,0,19
3.7523739999887766,555,588,HELD,236,217,0,19
3.760508999999729,562,589,HELD,235,216,0,19
3.76911399999517,570,591,HELD,236,217,0,19
3.777310999998008,576,593,HELD,235,216,0,19
3.7853570000006576,581,595,HELD,236,217,0,19
3.793630000000121,587,598,HELD,237,218,0,19
3.801808999996865,592,600,HELD,236,217,0,19
3.810035999995307,597,602,HELD,237,218,0,19
3.818281999992905,601,603,HELD,238,219,0,19
3.826612999997451,606,604,HELD,237,218,0,19
3.834657999992487,610,605,HELD,238,219,0,19
3.843003000001772,615,604,HELD,237,218,0,19
3.85131499999261,619,604,HELD,238,219,0,19
3.859556999988854,624,604,HELD,237,218,0,19
3.867893000002368,629,603,HELD,238,219,0,19
3.876127999988967,633,602,HELD,237,218,0,19
3.8841759999922942,637,601,HELD,239,220,0,19
3.892467999990913,641,600,HELD,237,218,0,19
3.900773000001209,644,599,HELD,239,220,0,19
3.909287000002223,647,597,HELD,237,218,0,19
3.917500999988988,651,596,HELD,239,220,0,19
3.9255120000016177,654,594,HELD,240,218,0,19
3.933877999996184,657,591,HELD,239,217,0,19
3.942043999995804,659,589,HELD,240,218,0,19
3.950524999992922,662,586,HELD,239,220,0,19
3.9585779999906654,664,584,HELD,240,217,0,19
3.966826999996556,666,581,HELD,239,220,0,19
3.975242000000435,668,579,HELD,241,218,0,19
3.983517999993637,669,577,HELD,242,220,0,19
3.991345000002184,668,576,HELD,241,218,0,19
3.999874999994063,669,575,HELD,243,219,0,19
4.008017000000109,667,576,HELD,244,220,0,19
4.0163549999997485,665,575,HELD,245,221,0,19
4.0246380000025965,662,576,HELD,244,220,0,19
4.032772999998997,659,575,HELD,246,222,0,19
4.040943999993033,655,577,HELD,244,220,0,19
4.049036999989767,650,578,HELD,246,222,0,19
4.057507999998052,645,579,HELD,245,221,0,19
4.065799999996671,640,578,HELD,246,222,0,19
4.07396300000255,634,580,HELD,244,220,0,19
4.082127999994555,627,578,HELD,243,219,0,19
4.090316999994684,618,581,HELD,242,218,0,19
4.098868000000948,608,578,HELD,241,219,0,19
4.106862999993609,596,581,HELD,240,217,0,19
4.115451999998186,583,582,HELD,239,216,0,19
4.1234479999984615,570,581,HELD,238,215,0,19
4.131554999999935,555,583,HELD,236,217,0,19
4.139769000001252,540,585,HELD,235,216,0,19
4.148597999999765,525,586,HELD,233,214,0,19
4.156363000001875,509,587,HELD,232,213,0,19
4.164755999998306,493,589,HELD,231,216,0,19
4.172953000001144,478,591,HELD,230,215,0,19
4.181180999992648,464,592,HELD,229,214,0,19
4.189310000001569,450,594,HELD,228,213,0,19
4.197744999997667,438,596,HELD,227,212,0,19
4.205881000001682,426,597,HELD,226,211,0,19
4.214313999997103,416,599,HELD,225,214,0,19
4.222294999999576,406,601,HELD,224,213,0,19
4.230633999992278,396,603,HELD,223,212,0,19
4.238598999989335,388,604,HELD,224,213,0,19
4.247122999993735,380,606,HELD,222,211,0,19
4.254940999991959,373,608,HELD,224,213,0,19
4.263295999990078,366,610,HELD,221,213,0,19
4.2716700000019046,360,612,HELD,224,213,0,19
4.279973999990034,355,614,HELD,220,213,0,19
4.288149999993038,350,616,HELD,224,213,0,19
4.296344999995199,346,618,HELD,220,213,0,19
4.304524999999558,342,621,HELD,219,212,0,19
4.312932000000728,339,623,HELD,220,213,0,19
4.321283999990556,336,626,HELD,218,211,0,19
4.32948299999407,333,628,HELD,220,213,0,19
4.33770899999945,330,630,HELD,218,211,0,19
4.345862999995006,327,633,HELD,220,213,0,19
4.354188999990583,325,635,HELD,218,211,0,19
4.36229399999138,322,637,HELD,217,210,0,19
4.370841999989352,320,639,HELD,218,211,0,19
4.378665999989607,317,640,HELD,217,210,0,19
4.387027999997372,314,642,HELD,216,209,0,19
4.39533699999447,311,640,HELD,217,210,0,19
4.403603999991901,309,643,HELD,216,209,0,19
4.411937999990187,306,640,HELD,217,210,0,19
4.419989999994868,303,642,HELD,216,209,0,19
4.428352999995695,300,641,HELD,215,208,0,19
4.436527999991085,297,639,HELD,214,207,0,19
4.444657999993069,294,637,HELD,215,208,0,19
4.453167999992729,292,634,HELD,214,207,0,19
4.461295000000973,290,631,HELD,213,209,0,19
4.469386999990093,288,628,HELD,212,205,0,19
4.47753499999817,286,624,HELD,213,201,0,19
4.486071999999695,284,619,HELD,211,200,0,19
4.4939849999937,283,614,HELD,210,201,0,19
4.502542000001995,281,609,HELD,211,200,0,19
4.510763999991468,279,603,HELD,210,196,0,19
4.518893000000389,277,597,HELD,208,194,0,19
4.527223999990383,275,590,HELD,210,196,0,19
4.535432999997283,274,584,HELD,206,192,0,19
4.543692999999621,272,577,HELD,210,196,0,19
4.55192499999248,270,570,HELD,206,192,0,19
4.560117999993963,269,563,HELD,208,194,0,19
4.568247000002884,267,556,HELD,206,192,0,19
4.576883000001544,266,550,HELD,210,193,0,19
4.584785999992164,265,545,HELD,206,196,0,19
4.593127000000095,264,540,HELD,210,193,0,19
4.60140099999262,265,536,HELD,206,196,0,19
4.609626999998,264,532,HELD,211,197,0,19
4.617942999990191,265,530,HELD,212,195,0,19
4.625927999994019,264,528,HELD,211,197,0,19
4.634265000000596,265,527,HELD,212,195,0,19
4.64244699999108,266,526,HELD,211,197,0,19
4.651303999999072,268,527,HELD,211,197,0,19
4.65907999999763,269,526,HELD,211,197,0,19
4.667348999995738,271,527,HELD,211,197,0,19
4.675625999996555,272,527,HELD,211,197,0,19
4.683931999999913,274,527,HELD,211,197,0,19
4.692086999988533,276,528,HELD,211,197,0,19
4.700589000000036,279,529,HELD,211,197,0,19
4.708736000000499,283,531,HELD,210,200,0,19
4.717041999989306,289,533,HELD,211,197,0,19
4.725076999995508,296,535,HELD,210,200,0,19
4.733255999992252,304,538,HELD,211,197,0,19
4.74200299999211,312,542,HELD,212,201,0,19
4.7501720000000205,321,547,HELD,211,197,0,19
4.758456999988994,330,553,HELD,212,201,0,19
4.766630999991321,339,560,HELD,213,202,0,19
4.775139999997919,347,567,HELD,214,203,0,19
4.78310600000259,354,575,HELD,213,207,0,19
4.791394999992917,360,582,HELD,215,208,0,19
4.799517999999807,365,590,HELD,216,209,0,19
4.807758999988437,369,597,HELD,215,208,0,19
4.81596300000092,373,604,HELD,217,210,0,19
4.824292999997851,375,611,HELD,218,207,0,19
4.832539999988512,377,617,HELD,217,211,0,19
4.840891999992891,379,623,HELD,219,208,0,19
4.84894899999199,380,629,HELD,220,209,0,19
4.857326999990619,381,635,HELD,219,208,0,19
4.865449999997509,382,641,HELD,220,209,0,19
4.873886000001221,383,647,HELD,221,210,0,19
4.881938999998965,385,653,HELD,222,211,0,19
4.890293999997084,386,660,HELD,221,210,0,19
4.898574999999255,388,667,HELD,223,212,0,19
4.9068049999914365,389,674,HELD,221,210,0,19
4.915119999990566,390,681,HELD,223,212,0,19
4.9232389999961015,391,688,HELD,221,210,0,19
4.931400999994366,390,696,HELD,224,213,0,19
4.939666999998735,391,703,HELD,225,214,0,19
4.947874999998021,390,711,HELD,224,213,0,19
4.956183000002056,390,718,HELD,225,214,0,19
4.964475999993738,390,726,HELD,226,215,0,19
4.972802999996929,389,733,HELD,227,212,0,19
4.980970999997226,388,740,HELD,226,215,0,19
4.989203999997699,386,746,HELD,228,213,0,19
4.9974159999983385,385,752,HELD,229,214,0,19
5.005806999994093,384,758,HELD,228,213,0,19
5.013835999998264,382,764,HELD,230,215,0,19
5.022161999993841,380,769,HELD,231,216,0,19
5.0303619999904186,379,774,HELD,230,215,0,19
5.038919999991776,377,779,HELD,231,216,0,19
5.046768999993219,375,783,HELD,232,213,0,19
5.0551179999893066,372,787,HELD,233,214,0,19
5.063599000000977,370,791,HELD,232,213,0,19
5.071556999988388,367,794,HELD,233,214,0,19
5.079877999989549,365,796,HELD,234,215,0,19
5.088061999995261,363,799,HELD,235,216,0,19
5.096443000002182,360,801,HELD,236,217,0,19
5.104557999991812,358,803,HELD,235,216,0,19
5.1129129999899305,355,805,HELD,236,217,0,19
5.121023999992758,353,806,HELD,237,214,0,19
5.129242999988492,351,807,HELD,236,217,0,19
5.137667999995756,349,808,HELD,237,214,0,19
5.145759999999427,347,807,HELD,238,215,0,19
5.153968999991776,346,808,HELD,237,214,0,19
5.162200999999186,345,806,HELD,238,215,0,19
5.17041999999492,344,804,HELD,237,214,0,19
5.178910000002361,343,802,HELD,238,215,0,19
5.187037999989116,344,800,HELD,237,214,0,19
5.19542599999113,344,797,HELD,238,215,0,19
5.203664000000572,344,794,HELD,237,214,0,19
5.211860999988858,345,791,HELD,237,218,0,19
5.2201269999932265,346,788,HELD,237,214,0,19
5.228286999990814,345,785,HELD,236,217,0,19
5.236456999991788,347,781,HELD,237,214,0,19
5.244645999991917,345,777,HELD,235,216,0,19
5.25293000000238,348,774,HELD,234,215,0,19
5.261136999994051,345,770,HELD,233,218,0,19
5.269641999999294,348,765,HELD,234,215,0,19
5.277803999997559,347,760,HELD,232,217,0,19
5.286072999995668,348,754,HELD,231,216,0,19
5.294427000000724,346,748,HELD,232,217,0,19
5.302304999990156,345,741,HELD,229,218,0,19
5.310758999999962,343,734,HELD,232,217,0,19
5.318843000000925,342,727,HELD,228,217,0,19
5.327151999998023,340,719,HELD,227,216,0,19
