Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.3514059999999972,780,332,HELD,217,182,0,23
0.3593739999998888,789,337,HELD,218,183,0,23
0.3674979999998413,798,342,HELD,217,186,0,23
0.3757029999999304,806,346,HELD,218,183,0,23
0.3842439999998532,814,351,HELD,217,186,0,23
0.3922549999999773,822,355,HELD,218,190,0,23
0.400323999999955,830,360,HELD,217,186,0,23
0.4088239999998677,838,366,HELD,219,194,0,23
0.4167119999999613,846,371,HELD,220,195,0,23
0.4257099999999809,854,377,HELD,219,194,0,23
0.4337309999998524,862,383,HELD,221,199,0,23
0.4416879999998855,870,389,HELD,219,194,0,23
0.4496659999999792,878,395,HELD,222,204,0,23
0.4575549999999566,885,401,HELD,219,194,0,23
0.4658949999998185,893,406,HELD,223,205,0,23
0.4739119999999275,900,412,HELD,219,208,0,23
0.4821579999997993,907,417,HELD,224,209,0,23
0.490235999999868,914,422,HELD,219,208,0,23
0.4985489999999117,921,427,HELD,225,210,0,23
0.50673699999993,928,432,HELD,219,208,0,23
0.5148809999998321,935,437,HELD,226,211,0,23
0.5230950000000121,941,442,HELD,227,212,0,23
0.53115200000002,947,446,HELD,226,211,0,23
0.5395159999998214,953,450,HELD,228,213,0,23
0.5475799999999253,958,454,HELD,229,214,0,23
0.5557079999998678,963,457,HELD,230,215,0,23
0.5639309999999114,967,460,HELD,231,216,0,23
0.5722200000000157,971,463,HELD,230,215,0,23
0.5803300000000036,974,465,HELD,233,214,0,23
0.5882970000000114,977,467,HELD,230,218,0,23
0.5965799999999035,979,469,HELD,233,214,0,23
0.604806999999937,981,471,HELD,234,219,0,23
0.6129770000000008,982,473,HELD,236,217,0,23
0.6209509999998772,983,475,HELD,234,219,0,23
0.6293220000000019,982,476,HELD,237,221,0,23
0.6373079999998481,982,478,HELD,238,222,0,23
0.645511999999826,981,479,HELD,239,220,0,23
0.6535969999999907,979,480,HELD,240,222,0,23
0.6618489999998474,978,481,HELD,239,220,0,23
0.6701100000000224,976,480,HELD,241,221,0,23
0.6783510000000206,974,481,HELD,242,222,0,23
0.6864049999999224,973,480,HELD,241,221,0,23
0.6946599999998853,971,478,HELD,242,222,0,23
0.7030949999998484,970,476,HELD,241,221,0,23
0.7108989999999267,969,473,HELD,242,222,0,23
0.7192089999998643,968,469,HELD,241,221,0,23
0.727378999999928,967,465,HELD,240,220,0,23
0.7351669999998194,965,460,HELD,239,221,0,23
0.7431939999999031,963,454,HELD,238,219,0,23
0.7516180000000077,959,446,HELD,236,217,0,23
0.7595460000000003,954,438,HELD,235,220,0,23
0.767989999999827,948,429,HELD,234,219,0,23
0.7761590000000069,941,420,HELD,233,218,0,23
0.7842879999998331,934,411,HELD,232,217,0,23
0.7922679999999218,926,403,HELD,231,216,0,23
0.8007349999998041,919,395,HELD,232,217,0,23
0.8088799999998173,911,387,HELD,230,215,0,23
0.8170149999998557,904,381,HELD,232,217,0,23
0.8253639999998086,897,375,HELD,229,214,0,23
0.8333829999999125,890,369,HELD,232,217,0,23
0.8414229999998497,883,364,HELD,227,212,0,23
0.8494499999999334,877,359,HELD,232,217,0,23
0.857859999999846,870,354,HELD,226,211,0,23
0.866010999999844,864,350,HELD,225,210,0,23
0.8742129999998269,857,345,HELD,226,211,0,23
0.8821159999999963,850,340,HELD,224,209,0,23
0.89067399999999,843,335,HELD,223,212,0,23
0.8985799999998108,836,331,HELD,224,208,0,23
0.906786000000011,828,326,HELD,222,211,0,23
0.9152869999998074,821,322,HELD,221,210,0,23
0.9231689999999162,814,318,HELD,222,211,0,23
0.9316059999998744,808,314,HELD,220,209,0,23
0.9394609999999376,802,310,HELD,222,211,0,23
0.947524999999814,796,306,HELD,220,209,0,23
0.955596999999898,791,303,HELD,219,208,0,23
0.964082999999846,785,300,HELD,218,207,0,23
0.9723529999998846,780,297,HELD,219,208,0,23
0.9801779999997962,775,294,HELD,218,204,0,23
0.988640999999916,770,291,HELD,217,203,0,23
0.9965429999999742,765,288,HELD,216,202,0,23
1.0053100000000086,760,285,HELD,217,203,0,23
1.013037999999824,755,283,HELD,216,198,0,23
1.0209820000000036,750,281,HELD,215,201,0,23
1.0291780000000017,745,278,HELD,216,197,0,23
1.0373399999998585,739,276,HELD,215,201,0,23
1.0455689999998867,734,274,HELD,216,197,0,23
1.0538139999998748,729,271,HELD,214,201,0,23
1.061857999999802,724,269,HELD,216,197,0,23
1.070064000000002,720,267,HELD,214,193,0,23
1.07831299999998,715,265,HELD,213,192,0,23
1.0863729999998668,711,264,HELD,214,193,0,23
1.0945029999998042,706,262,HELD,212,191,0,23
1.1026519999998072,701,261,HELD,214,193,0,23
1.1108549999999011,696,259,HELD,212,191,0,23
1.1192709999997987,691,258,HELD,211,190,0,23
1.1271859999999378,686,259,HELD,212,191,0,23
1.1354119999998602,680,257,HELD,210,186,0,23
1.1435679999999593,674,259,HELD,212,191,0,23
1.1516999999998916,668,258,HELD,210,186,0,23
1.1597729999998592,662,259,HELD,212,191,0,23
1.1681459999999788,656,259,HELD,210,186,0,23
1.176384999999982,649,260,HELD,212,191,0,23
1.1844289999999091,643,261,HELD,210,186,0,23
1.1926029999999628,635,263,HELD,208,184,0,23
1.2007989999999609,628,264,HELD,210,186,0,23
1.2088599999999587,620,266,HELD,206,183,0,23
1.2171939999998358,612,267,HELD,205,182,0,23
1.2252619999999297,604,269,HELD,203,180,0,23
1.2335379999999532,596,270,HELD,202,179,0,23
1.241500999999971,588,271,HELD,203,180,0,23
1.2497419999999693,580,272,HELD,200,180,0,23
1.257846999999856,573,273,HELD,203,177,0,23
1.2662819999998192,565,274,HELD,200,180,0,23
1.2744959999999992,558,275,HELD,203,177,0,23
1.2824279999999817,552,274,HELD,200,180,0,23
1.2906229999998686,545,276,HELD,202,179,0,23
1.2989199999999528,539,274,HELD,200,177,0,23
1.307254999999941,533,277,HELD,198,176,0,23
1.315202999999883,527,274,HELD,200,177,0,23
1.3231559999999265,521,277,HELD,197,171,0,23
1.33170999999993,515,278,HELD,195,170,0,23
1.3396779999998216,509,277,HELD,194,169,0,23
1.3479719999997997,504,278,HELD,195,170,0,23
1.3560439999998837,499,279,HELD,192,167,0,23
1.3643119999999271,495,281,HELD,195,170,0,23
1.3725549999999205,491,284,HELD,194,169,0,23
1.3807859999999437,489,287,HELD,195,170,0,23
1.3890749999998206,487,292,HELD,195,167,0,23
1.397162999999864,486,297,HELD,195,170,0,23
1.4055699999998978,487,304,HELD,195,167,0,23
1.4133449999999357,486,312,HELD,195,170,0,23
1.4216899999998986,488,321,HELD,197,171,0,23
1.4298169999999573,490,332,HELD,195,170,0,23
1.4383249999998498,492,345,HELD,198,176,0,23
1.4462169999999333,494,360,HELD,195,179,0,23
1.45441599999981,497,378,HELD,200,180,0,23
1.4627429999998185,500,398,HELD,202,182,0,23
1.4706219999998211,503,420,HELD,200,185,0,23
1.478881999999885,506,444,HELD,203,186,0,23
1.4874529999999595,509,468,HELD,205,188,0,23
1.495324999999866,513,491,HELD,206,189,0,23
1.5034559999999146,516,515,HELD,208,191,0,23
1.5117459999999028,520,537,HELD,210,193,0,23
1.5199529999999868,525,557,HELD,208,191,0,23
1.527892999999949,530,577,HELD,211,194,0,23
1.5363729999999125,536,595,HELD,208,191,0,23
1.5444800000000214,543,613,HELD,212,195,0,23
1.5525920000000042,550,630,HELD,213,199,0,23
1.5608029999998507,559,647,HELD,214,200,0,23
1.5687889999999245,568,664,HELD,213,203,0,23
1.577007999999978,578,681,HELD,215,204,0,23
1.5853309999999965,589,699,HELD,216,209,0,23
1.593529999999873,600,717,HELD,218,207,0,23
1.6017209999999975,612,736,HELD,219,208,0,23
1.60975499999995,623,754,HELD,220,209,0,23
1.6178269999998065,634,773,HELD,219,208,0,23
1.62605799999983,645,791,HELD,222,211,0,23
1.6341879999999946,655,810,HELD,223,212,0,23
1.6424919999999474,664,828,HELD,225,210,0,23
1.6505949999998393,672,847,HELD,226,211,0,23
1.6588709999998628,678,865,HELD,227,212,0,23
1.667069999999967,684,883,HELD,229,214,0,23
1.6751369999999497,688,900,HELD,231,212,0,23
1.683358999999882,691,916,HELD,233,214,0,23
1.6918539999999211,693,931,HELD,235,216,0,23
1.6997469999998884,695,945,HELD,236,217,0,23
1.708014999999932,696,959,HELD,238,215,0,23
1.7164839999998094,697,971,HELD,240,217,0,23
1.7243879999998626,698,981,HELD,242,218,0,23
1.7325599999999213,699,991,HELD,244,216,0,23
1.7407799999998588,700,1001,HELD,246,218,0,23
1.7489669999999933,699,1009,HELD,249,217,0,23
1.7570859999998447,701,1017,HELD,251,219,0,23
1.7653530000000046,699,1025,HELD,254,221,0,23
1.7736979999999676,701,1032,HELD,257,220,0,23
1.7816020000000208,700,1039,HELD,259,222,0,23
1.789984000000004,701,1045,HELD,262,220,0,23
1.798219000000017,699,1051,HELD,265,222,0,23
1.806595000000016,698,1056,HELD,268,221,0,23
1.814230999999836,697,1061,HELD,270,222,0,23
1.82264999999984,695,1065,HELD,273,221,0,23
1.8309449999999288,694,1068,HELD,275,222,0,23
1.839272999999821,692,1072,HELD,277,224,0,23
1.847443999999996,691,1075,HELD,280,222,0,23
1.8558219999999888,689,1078,HELD,283,224,0,23
1.8639069999999265,688,1080,HELD,286,226,0,23
1.8719409999998788,686,1083,HELD,288,224,0,23
1.880141999999978,684,1086,HELD,290,225,0,23
1.8885589999999863,681,1089,HELD,292,227,0,23
1.8967009999998936,679,1091,HELD,294,228,0,23
1.9051109999998064,675,1094,HELD,296,225,0,23
1.912740999999869,671,1097,HELD,299,227,0,23
1.921270999999933,665,1101,HELD,301,224,0,23
1.9290689999998,659,1103,HELD,303,226,0,23
1.937526999999818,651,1106,HELD,305,227,0,23
1.945497999999816,644,1109,HELD,307,229,0,23
1.9545529999998053,637,1112,HELD,306,228,0,23
1.962582999999995,630,1115,HELD,305,227,0,23
1.9708889999999428,625,1119,HELD,306,223,0,23
1.9788579999999456,619,1123,HELD,305,227,0,23
1.9872559999998884,613,1126,HELD,307,224,0,23
1.995132999999896,607,1129,HELD,305,227,0,23
2.003448999999818,600,1131,HELD,309,225,0,23
2.0117119999999886,594,1134,HELD,305,227,0,23
2.019501999999875,586,1136,HELD,312,227,0,23
2.027998999999909,579,1137,HELD,313,223,0,23
2.035416999999825,571,1138,HELD,315,225,0,23
2.0432639999999083,565,1139,HELD,313,223,0,23
2.0515049999999064,562,1142,HELD,314,224,0,23
2.05963399999996,561,1147,HELD,313,223,0,23
2.067710999999917,563,1154,HELD,312,227,0,23
2.07593299999985,565,1163,HELD,309,225,0,23
2.0839359999999942,568,1174,HELD,307,224,0,23
2.092612999999801,565,1187,HELD,305,222,0,23
2.100481999999829,567,1201,HELD,303,221,0,23
2.108822999999802,564,1215,HELD,301,224,0,23
2.116692999999941,558,1229,HELD,299,223,0,23
2.12534299999993,550,1240,HELD,298,222,0,23
2.132963000000018,540,1249,HELD,296,220,0,23
2.141348999999991,529,1255,HELD,294,224,0,23
2.149830999999949,518,1259,HELD,293,218,0,23
2.1578259999998863,507,1262,HELD,292,222,0,23
2.165898999999854,496,1263,HELD,290,220,0,23
2.174110999999812,487,1262,HELD,289,222,0,23
2.1821879999999965,479,1263,HELD,288,219,0,23
2.190589999999929,472,1262,HELD,286,217,0,23
2.198511999999937,467,1263,HELD,285,221,0,23
2.2070779999999104,463,1262,HELD,284,220,0,23
2.2148909999998523,460,1265,HELD,283,221,0,23
2.223059999999805,458,1266,HELD,282,219,0,23
2.2314359999998032,456,1269,HELD,281,218,0,23
2.239562999999862,455,1272,HELD,282,219,0,23
2.247575999999981,453,1276,HELD,280,217,0,23
2.2558930000000146,452,1279,HELD,279,219,0,23
2.2639479999998,450,1284,HELD,278,216,0,23
2.272053999999798,447,1288,HELD,277,215,0,23
2.2802529999999024,443,1292,HELD,276,214,0,23
2.2884889999997995,439,1296,HELD,275,213,0,23
2.2969339999999647,432,1300,HELD,276,214,0,23
2.304722999999967,425,1305,HELD,275,213,0,23
2.3127149999997982,417,1310,HELD,274,217,0,23
2.321041999999806,409,1316,HELD,273,216,0,23
2.32917899999984,400,1321,HELD,272,215,0,23
2.338309999999865,391,1327,HELD,270,214,0,23
2.3455229999999574,382,1334,HELD,272,215,0,23
2.353644999999915,373,1339,HELD,269,213,0,23
2.3620509999998376,365,1345,HELD,268,212,0,23
2.3699909999998,357,1350,HELD,267,211,0,23
2.3782719999999244,349,1354,HELD,266,215,0,23
2.3861759999999776,342,1358,HELD,267,211,0,23
2.3945249999999305,335,1362,HELD,264,213,0,23
2.402602999999999,329,1365,HELD,267,211,0,23
2.411014999999906,323,1368,HELD,262,212,0,23
2.418834999999945,317,1371,HELD,267,211,0,23
2.427338999999847,311,1373,HELD,261,211,0,23
2.43512399999986,305,1376,HELD,259,213,0,23
2.4435479999999643,300,1377,HELD,261,211,0,23
2.4514319999998406,294,1379,HELD,258,212,0,23
2.459897999999839,288,1380,HELD,257,211,0,23
2.467905999999857,282,1382,HELD,258,212,0,23
2.476222000000007,276,1383,HELD,256,211,0,23
2.484262999999828,271,1382,HELD,255,210,0,23
2.492558999999801,266,1384,HELD,256,211,0,23
2.500501999999869,261,1382,HELD,254,209,0,23
2.508987999999817,257,1384,HELD,253,212,0,23
2.517016999999896,253,1382,HELD,254,209,0,23
2.524829999999838,250,1383,HELD,253,212,0,23
2.533387999999832,248,1382,HELD,251,211,0,23
2.5411689999998543,245,1383,HELD,253,212,0,23
2.549391999999898,243,1382,HELD,250,210,0,23
2.5577049999999417,242,1383,HELD,249,209,0,23
2.565848999999844,240,1382,HELD,250,210,0,23
2.573864999999841,239,1382,HELD,248,208,0,23
2.582141999999976,238,1382,HELD,247,211,0,23
2.5901609999998527,237,1382,HELD,246,210,0,23
2.606577000000016,236,1381,HELD,245,211,0,23
2.6151589999999487,235,1382,HELD,246,210,0,23
2.622823999999809,234,1381,HELD,244,209,0,23
2.63121799999999,232,1382,HELD,246,210,0,23
2.639196999999968,231,1381,HELD,243,208,0,23
2.647469000000001,229,1382,HELD,242,207,0,23
2.655753000000004,227,1380,HELD,243,208,0,23
2.663904999999886,225,1382,HELD,241,210,0,23
2.6718849999999748,223,1380,HELD,240,209,0,23
2.6804369999999835,221,1382,HELD,241,210,0,23
2.6883249999998498,219,1380,HELD,240,209,0,23
2.696453999999904,218,1379,HELD,239,208,0,23
2.704563999999891,216,1380,HELD,238,207,0,23
2.7128060000000005,214,1379,HELD,239,208,0,23
2.720842999999832,213,1380,HELD,238,207,0,23
2.729372000000012,211,1378,HELD,237,206,0,23
2.7371549999998024,209,1380,HELD,236,209,0,23
2.7455069999998614,208,1377,HELD,237,206,0,23
2.75388299999986,206,1376,HELD,236,209,0,23
2.761702000000014,204,1375,HELD,235,208,0,23
2.770027999999911,202,1374,HELD,234,209,0,23
2.778182000000016,200,1373,HELD,233,207,0,23
2.786489999999958,198,1372,HELD,234,209,0,23
2.7943089999998847,196,1371,HELD,232,206,0,23
2.802460999999994,194,1370,HELD,231,205,0,23
2.810751999999866,191,1369,HELD,232,206,0,23
2.8189129999998386,189,1368,HELD,230,204,0,23
2.827168999999913,186,1367,HELD,229,203,0,23
2.835119999999961,184,1366,HELD,230,204,0,23
2.843637999999828,181,1364,HELD,228,202,0,23
2.851709999999912,179,1363,HELD,227,205,0,23
2.8598789999998644,176,1361,HELD,228,202,0,23
2.867903999999953,174,1359,HELD,227,205,0,23
2.876399999999876,171,1358,HELD,226,204,0,23
2.8841350000000148,169,1356,HELD,225,203,0,23
2.892616999999973,167,1354,HELD,226,204,0,23
2.9004439999998795,166,1352,HELD,225,203,0,23
2.9089469999998983,164,1351,HELD,226,204,0,23
2.916998999999805,163,1349,HELD,224,202,0,23
2.925228999999945,161,1347,HELD,226,204,0,23
2.933503999999857,160,1346,HELD,223,205,0,23
2.9413499999998294,158,1344,HELD,226,204,0,23
2.9497529999998733,157,1343,HELD,223,205,0,23
2.957768999999871,155,1341,HELD,222,204,0,23
2.965858999999909,153,1339,HELD,221,203,0,23
2.974113999999872,152,1338,HELD,220,202,0,23
2.9822609999998804,150,1336,HELD,221,203,0,23
2.9904079999998885,149,1335,HELD,220,202,0,23
2.9987429999998767,147,1333,HELD,219,201,0,23
3.006723999999849,145,1331,HELD,218,200,0,23
3.014991999999893,143,1329,HELD,219,201,0,23
3.023021999999856,141,1328,HELD,218,200,0,23
3.0312779999999293,139,1326,HELD,217,199,0,23
3.039500999999973,137,1324,HELD,216,198,0,23
3.0477209999999104,134,1322,HELD,215,197,0,23
3.0556609999998727,131,1320,HELD,214,198,0,23
3.064002999999957,128,1318,HELD,215,197,0,23
3.0720589999998538,124,1315,HELD,213,196,0,23
3.0803329999998823,121,1313,HELD,212,195,0,23
3.08847199999991,118,1310,HELD,213,191,0,23
3.096662999999808,114,1308,HELD,211,194,0,23
3.104754999999841,111,1306,HELD,210,193,0,23
3.112859999999955,109,1303,HELD,211,194,0,23
3.121036000000004,106,1301,HELD,210,193,0,23
3.1293369999998504,105,1299,HELD,208,191,0,23
3.137209999999868,103,1298,HELD,206,189,0,23
3.1455969999999525,102,1296,HELD,208,191,0,23
3.1538459999999304,101,1295,HELD,206,189,0,23
3.1619479999999385,102,1294,HELD,205,191,0,23
3.170071999999891,101,1295,HELD,206,189,0,23
3.186517999999978,102,1295,HELD,205,192,0,23
3.1947159999999712,101,1295,HELD,205,191,0,23
3.2029419999998936,102,1297,HELD,206,192,0,23
3.2112959999999475,103,1298,HELD,205,191,0,23
3.2192089999998643,105,1300,HELD,206,192,0,23
3.227487999999994,107,1303,HELD,205,191,0,23
3.2356939999999668,109,1306,HELD,206,192,0,23
3.24379399999998,112,1309,HELD,208,194,0,23
3.251926999999796,115,1312,HELD,206,192,0,23
3.260078999999905,118,1315,HELD,208,194,0,23
3.2683119999999235,122,1319,HELD,210,196,0,23
3.276433999999881,125,1322,HELD,208,200,0,23
3.2847569999999,129,1325,HELD,211,196,0,23
3.292743999999857,134,1328,HELD,212,201,0,23
3.301208999999972,138,1332,HELD,213,202,0,23
3.309049999999843,142,1335,HELD,212,201,0,23
3.3174779999999373,147,1338,HELD,214,203,0,23
3.32560199999989,151,1341,HELD,212,201,0,23
3.3337709999998424,155,1344,HELD,215,201,0,23
3.341721000000007,158,1346,HELD,212,201,0,23
3.350171999999929,162,1349,HELD,216,202,0,23
3.3581259999998565,165,1352,HELD,212,201,0,23
3.3666619999999057,168,1355,HELD,216,202,0,23
3.3744329999999536,170,1358,HELD,212,201,0,23
3.382996999999932,173,1361,HELD,217,199,0,23
3.391166999999996,175,1364,HELD,218,200,0,23
3.399473999999828,177,1367,HELD,217,199,0,23
3.4073009999999613,179,1370,HELD,218,200,0,23
3.4159279999998944,181,1372,HELD,219,201,0,23
3.423631999999998,182,1375,HELD,218,200,0,23
3.4325269999999364,184,1377,HELD,220,202,0,23
3.439971999999898,185,1380,HELD,218,200,0,23
3.4483979999999974,186,1382,HELD,220,202,0,23
3.4563519999999244,187,1384,HELD,218,200,0,23
3.4646900000000187,188,1387,HELD,220,202,0,23
3.472684999999956,187,1389,HELD,221,199,0,23
3.4811369999999897,189,1391,HELD,220,202,0,23
3.4890490000000227,187,1393,HELD,222,200,0,23
3.497665999999981,189,1395,HELD,220,204,0,23
3.505517999999938,188,1397,HELD,223,201,0,23
3.513601999999992,187,1399,HELD,220,204,0,23
3.5217079999999896,188,1401,HELD,223,201,0,23
3.5304009999999835,186,1403,HELD,224,202,0,23
3.5380439999999,184,1404,HELD,223,201,0,23
3.5464069999998173,183,1406,HELD,225,207,0,23
3.554553999999825,181,1408,HELD,223,201,0,23
3.5627029999998285,179,1409,HELD,225,207,0,23
3.5709669999998823,177,1410,HELD,223,201,0,23
3.5793659999999363,175,1411,HELD,225,207,0,23
3.5871649999999136,172,1412,HELD,226,208,0,23
3.595286999999871,170,1413,HELD,225,207,0,23
3.603371999999808,167,1412,HELD,226,208,0,23
3.611552999999958,165,1413,HELD,225,207,0,23
3.6198819999999614,163,1412,HELD,226,208,0,23
3.627962999999909,161,1411,HELD,225,207,0,23
3.636023999999906,159,1410,HELD,226,208,0,23
3.644214999999804,158,1408,HELD,225,207,0,23
3.652407999999923,157,1406,HELD,226,208,0,23
3.660584999999856,156,1404,HELD,225,207,0,23
3.668845999999803,155,1402,HELD,226,208,0,23
3.677155999999968,156,1400,HELD,225,207,0,23
3.685529999999972,154,1398,HELD,226,208,0,23
3.693266999999878,153,1397,HELD,224,209,0,23
3.701609999999846,154,1395,HELD,226,208,0,23
3.709525999999869,152,1394,HELD,224,209,0,23
3.717899999999872,150,1393,HELD,223,208,0,23
3.72586699999988,149,1394,HELD,224,209,0,23
3.734073999999964,148,1392,HELD,223,208,0,23
3.742394999999988,146,1391,HELD,224,209,0,23
3.750659999999925,145,1392,HELD,222,207,0,23
3.7586679999999433,143,1390,HELD,224,209,0,23
3.7669579999999314,142,1392,HELD,222,207,0,23
3.774977999999919,141,1390,HELD,224,209,0,23
3.783573999999817,140,1392,HELD,222,207,0,23
3.7912409999999,139,1390,HELD,221,206,0,23
3.799590999999964,138,1392,HELD,222,207,0,23
3.807890999999927,137,1391,HELD,221,206,0,23
3.8159059999998135,136,1392,HELD,220,207,0,23
3.8239169999999376,134,1391,HELD,221,206,0,23
3.832157999999936,133,1390,HELD,220,207,0,23
3.840442999999823,131,1391,HELD,221,202,0,23
3.848452999999836,130,1390,HELD,219,205,0,23
3.856660999999804,128,1391,HELD,221,202,0,23
3.86497499999996,126,1389,HELD,218,204,0,23
3.8729289999998855,124,1391,HELD,221,202,0,23
3.881334999999808,122,1389,HELD,218,204,0,23
3.889246999999841,119,1388,HELD,217,203,0,23
3.897424000000001,117,1389,HELD,218,199,0,23
3.905555999999933,114,1387,HELD,216,202,0,23
3.913628000000017,111,1386,HELD,218,198,0,23
3.922118999999839,109,1387,HELD,216,202,0,23
3.9302679999998418,107,1385,HELD,215,197,0,23
3.9383339999999407,104,1384,HELD,214,202,0,23
3.946596,102,1383,HELD,215,197,0,23
3.9547929999998814,100,1382,HELD,214,202,0,23
3.962798999999905,98,1381,HELD,213,196,0,23
3.971031999999923,96,1380,HELD,212,191,0,23
3.9791199999999662,94,1379,HELD,213,196,0,23
3.987451999999848,92,1378,HELD,211,190,0,23
3.9956029999998464,90,1377,HELD,210,196,0,23
4.003716999999824,88,1375,HELD,211,190,0,23
4.011770999999953,86,1374,HELD,210,186,0,23
4.020074000000022,84,1372,HELD,208,188,0,23
4.027941999999939,83,1370,HELD,206,186,0,23
4.036196000000018,81,1369,HELD,208,183,0,23
4.044309999999996,78,1367,HELD,205,182,0,23
4.052650999999969,76,1365,HELD,203,180,0,23
4.060677999999825,73,1363,HELD,202,182,0,23
4.069021000000021,71,1361,HELD,203,179,0,23
4.0772269999999935,68,1359,HELD,200,177,0,23
4.085325000000012,66,1357,HELD,198,176,0,23
4.093358999999964,64,1355,HELD,197,171,0,23
4.101625000000013,62,1353,HELD,195,170,0,23
4.109765999999809,60,1351,HELD,194,169,0,23
4.117952999999943,58,1349,HELD,195,170,0,23
4.126138999999967,57,1346,HELD,192,167,0,23
4.134306999999808,56,1344,HELD,191,166,0,23
4.142412999999806,55,1341,HELD,189,165,0,23
4.151069000000007,54,1339,HELD,187,163,0,23
4.158905000000004,55,1336,HELD,189,160,0,23
4.166994999999815,53,1333,HELD,186,159,0,23
4.175122999999985,55,1330,HELD,189,156,0,23
4.183295999999928,53,1328,HELD,184,157,0,23
4.19164899999987,52,1325,HELD,189,154,0,23
4.199654999999893,53,1322,HELD,183,153,0,23
4.2079519999999775,52,1319,HELD,189,151,0,23
4.215972999999849,53,1316,HELD,181,149,0,23
4.224019999999882,52,1313,HELD,189,151,0,23
4.232189999999946,53,1310,HELD,181,149,0,23
4.2405579999999645,52,1308,HELD,180,145,0,23
4.2486059999998815,53,1305,HELD,181,149,0,23
4.256714999999986,52,1302,HELD,178,146,0,23
4.264984999999797,53,1299,HELD,181,149,0,23
4.273189000000002,52,1296,HELD,178,146,0,23
4.281172999999853,54,1292,HELD,176,142,0,23
4.289790999999923,55,1289,HELD,178,146,0,23
4.297603999999865,57,1286,HELD,176,142,0,23
4.305961999999909,58,1282,HELD,178,145,0,23
4.314045999999962,60,1279,HELD,176,142,0,23
4.322443999999905,63,1276,HELD,178,145,0,23
4.330609999999979,66,1273,HELD,178,149,0,23
4.338951999999836,69,1271,HELD,178,152,0,23
4.347086999999874,74,1268,HELD,178,155,0,23
4.3551659999998265,79,1267,HELD,180,157,0,23
4.36336399999982,85,1265,HELD,178,160,0,23
4.371651999999813,93,1267,HELD,181,163,0,23
4.379854999999907,104,1265,HELD,183,168,0,23
4.388246999999865,116,1267,HELD,184,172,0,23
4.396556999999802,129,1267,HELD,186,174,0,23
4.404451999999992,145,1269,HELD,187,178,0,23
4.412837999999965,162,1272,HELD,191,181,0,23
4.420863999999938,180,1275,HELD,194,178,0,23
4.429073000000017,199,1279,HELD,197,184,0,23
4.43746299999998,219,1284,HELD,200,178,0,23
4.445555000000013,240,1289,HELD,205,188,0,23
4.453663000000006,263,1295,HELD,208,191,0,23
4.461876999999959,287,1300,HELD,212,188,0,23
4.470372999999881,312,1306,HELD,213,192,0,23
4.478448999999955,337,1312,HELD,215,194,0,23
4.486674999999877,363,1318,HELD,218,197,0,23
4.494703999999956,387,1324,HELD,219,198,0,23
4.503381999999874,412,1329,HELD,220,199,0,23
4.511192999999821,435,1334,HELD,219,198,0,23
4.5194289999999455,458,1338,HELD,223,201,0,23
4.527597000000014,479,1342,HELD,219,198,0,23
