Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.3835559999997713,1598,436,HELD,13,13,0,14
0.3916799999997238,1601,438,HELD,12,12,0,14
0.4002190000001064,1603,440,HELD,12,12,0,14
0.4083669999999983,1604,442,HELD,13,13,0,14
0.4168769999996584,1602,445,HELD,12,12,0,14
0.4251519999997981,1604,448,HELD,13,13,0,14
0.4336800000000949,1598,451,HELD,12,12,0,14
0.4417510000002949,1596,457,HELD,13,13,0,14
0.4503270000004704,1589,462,HELD,12,12,0,14
0.4585040000001754,1584,467,HELD,13,13,0,14
0.4670020000003205,1575,474,HELD,14,14,0,14
0.4751679999999396,1567,480,HELD,13,13,0,14
0.4838559999998324,1556,484,HELD,14,14,0,14
0.4918710000001738,1543,489,HELD,13,13,0,14
0.5005049999999756,1530,494,HELD,14,14,0,14
0.5085529999996652,1518,498,HELD,13,13,0,14
0.5171460000001389,1504,501,HELD,14,14,0,14
0.5253220000004148,1491,504,HELD,13,13,0,14
0.5338170000004538,1476,507,HELD,14,14,0,14
0.5421900000001187,1463,510,HELD,13,13,0,14
0.5505759999996371,1446,512,HELD,14,14,0,14
0.5586810000004334,1428,514,HELD,13,13,0,14
0.5671350000002349,1409,515,HELD,14,14,0,14
0.5754059999999299,1391,516,HELD,13,13,0,14
0.5838819999999032,1375,515,HELD,14,14,0,14
0.5920310000001336,1361,514,HELD,13,13,0,14
0.6005480000003445,1345,512,HELD,14,14,0,14
0.6087040000002162,1331,509,HELD,13,13,0,14
0.6172560000004523,1316,505,HELD,14,14,0,14
0.6254129999997531,1303,500,HELD,13,13,0,14
0.6339610000004541,1286,496,HELD,14,14,0,14
0.6421270000000732,1268,491,HELD,13,13,0,14
0.650619000000006,1252,487,HELD,14,14,0,14
0.6589420000000246,1235,481,HELD,12,12,0,14
0.6675040000000081,1218,476,HELD,14,14,0,14
0.6755190000003495,1201,472,HELD,12,12,0,14
0.6840339999998832,1186,467,HELD,14,14,0,14
0.6921970000003057,1172,463,HELD,11,11,0,14
0.7007149999999456,1159,459,HELD,14,14,0,14
0.7088579999999638,1147,455,HELD,11,11,0,14
0.7174690000001647,1135,451,HELD,14,14,0,14
0.7256500000003143,1123,448,HELD,11,11,0,14
0.7342049999997471,1112,444,HELD,14,14,0,14
0.7422790000000532,1101,439,HELD,11,11,0,14
0.7508129999996527,1088,436,HELD,14,14,0,14
0.7589760000000751,1077,431,HELD,11,11,0,14
0.7674919999999474,1067,429,HELD,10,10,0,14
0.7757009999995716,1056,426,HELD,11,11,0,14
0.7844930000001114,1046,423,HELD,10,10,0,14
0.7923369999998613,1035,420,HELD,11,11,0,14
0.8009089999995922,1026,416,HELD,10,10,0,14
0.8091439999998329,1016,414,HELD,11,11,0,14
0.8176260000000184,1008,411,HELD,10,10,0,14
0.8257880000001023,1001,408,HELD,11,11,0,14
0.8342860000002474,993,405,HELD,10,10,0,14
0.8424770000001445,986,401,HELD,11,11,0,14
0.8509949999997843,979,397,HELD,10,10,0,14
0.8591690000002927,971,393,HELD,11,11,0,14
0.867656999999781,963,388,HELD,10,10,0,14
0.8759120000004259,957,383,HELD,11,11,0,14
0.8843850000002931,951,388,HELD,10,10,0,14
0.8925710000003164,946,382,HELD,11,11,0,14
0.9011000000000422,942,380,HELD,10,10,0,14
0.909443000000465,938,371,HELD,12,12,0,14
0.9178389999997308,935,365,HELD,11,11,0,14
0.9259259999998904,933,360,HELD,12,12,0,14
0.9345270000003438,929,357,HELD,11,11,0,14
0.9425909999999932,925,353,HELD,12,12,0,14
0.9511499999998704,919,351,HELD,11,11,0,14
0.9593180000001666,913,353,HELD,12,12,0,14
0.9678530000001048,906,352,HELD,11,11,0,14
0.9760159999996176,902,353,HELD,12,12,0,14
0.9927699999998368,897,355,HELD,11,11,0,14
1.001263000000108,899,356,HELD,12,12,0,14
1.009686999999758,904,357,HELD,13,13,0,14
1.0180120000004536,916,359,HELD,12,12,0,14
1.0260690000004615,935,361,HELD,13,13,0,14
1.034625999999662,964,362,HELD,12,12,0,14
1.042830000000322,996,361,HELD,13,13,0,14
1.05131799999981,1032,362,HELD,11,11,0,14
1.0595350000003236,1067,363,HELD,13,13,0,14
1.0680389999997717,1104,364,HELD,12,12,0,14
1.0762080000004062,1143,363,HELD,13,13,0,14
1.084686999999576,1184,365,HELD,12,12,0,14
1.092883999999685,1224,363,HELD,13,13,0,14
1.1014619999996285,1264,365,HELD,12,12,0,14
1.109548999999788,1303,363,HELD,13,13,0,14
1.1181010000000242,1339,365,HELD,12,12,0,14
1.1262470000001483,1374,363,HELD,13,13,0,14
1.134769999999662,1407,365,HELD,12,12,0,14
1.14296800000011,1442,364,HELD,13,13,0,14
1.151466000000255,1473,363,HELD,12,12,0,14
1.159657000000152,1505,362,HELD,13,13,0,14
1.168228000000454,1534,363,HELD,12,12,0,14
1.1763639999999214,1560,361,HELD,13,13,0,14
1.1849359999996525,1582,362,HELD,12,12,0,14
1.193043000000216,1602,363,HELD,13,13,0,14
1.2015570000003208,1620,362,HELD,12,12,0,14
1.2097380000004705,1636,363,HELD,13,13,0,14
1.2182670000001965,1651,362,HELD,12,12,0,14
1.2266010000003007,1663,363,HELD,13,13,0,14
1.2350100000003297,1673,362,HELD,12,12,0,14
1.2431950000000145,1682,362,HELD,13,13,0,14
1.2518190000000686,1689,362,HELD,12,12,0,14
1.259917000000314,1696,362,HELD,13,13,0,14
1.2685069999997722,1701,362,HELD,12,12,0,14
1.2765959999996994,1706,363,HELD,13,13,0,14
1.2853830000003654,1710,362,HELD,12,12,0,14
1.3018019999999524,1715,364,HELD,13,13,0,14
1.3099410000004357,1717,365,HELD,12,12,0,14
1.326734999999644,1715,366,HELD,13,13,0,14
1.3354099999996834,1716,374,HELD,12,12,0,14
1.343380999999681,1717,381,HELD,13,13,0,14
1.3518990000002304,1718,387,HELD,12,12,0,14
1.3600710000000618,1717,394,HELD,13,13,0,14
1.3686550000002171,1716,400,HELD,12,12,0,14
1.3768110000000888,1717,406,HELD,11,11,0,14
1.385363999999754,1716,412,HELD,12,12,0,14
1.393565000000308,1717,417,HELD,11,11,0,14
1.401974000000337,1716,422,HELD,12,12,0,14
1.4102380000003905,1717,427,HELD,11,11,0,14
1.4186829999998736,1715,431,HELD,12,12,0,14
1.4268929999998363,1714,436,HELD,11,11,0,14
1.435352000000421,1713,443,HELD,12,12,0,14
1.4435750000002372,1714,447,HELD,11,11,0,14
1.4521230000000287,1715,452,HELD,13,13,0,14
1.4602450000002136,1714,457,HELD,12,12,0,14
1.4688120000000708,1715,463,HELD,13,13,0,14
1.4770019999996291,1712,467,HELD,12,12,0,14
1.4854839999998148,1711,471,HELD,13,13,0,14
1.4938009999996211,1710,477,HELD,12,12,0,14
1.5021930000002612,1711,481,HELD,13,13,0,14
1.5103570000001127,1709,486,HELD,12,12,0,14
1.5188719999996465,1705,491,HELD,13,13,0,14
1.5270579999996698,1704,496,HELD,12,12,0,14
1.5355760000002192,1705,500,HELD,13,13,0,14
1.543735000000197,1704,507,HELD,12,12,0,14
1.552306999999928,1703,512,HELD,13,13,0,14
1.560591000000386,1701,518,HELD,12,12,0,14
1.5691079999996873,1700,524,HELD,13,13,0,14
1.5772040000001653,1698,530,HELD,12,12,0,14
1.5857130000003965,1696,536,HELD,13,13,0,14
1.593850999999631,1694,542,HELD,12,12,0,14
1.6023800000002666,1692,547,HELD,13,13,0,14
1.6105459999998857,1689,553,HELD,12,12,0,14
1.619104000000334,1687,560,HELD,13,13,0,14
1.6272420000004786,1684,566,HELD,12,12,0,14
1.635776000000078,1682,572,HELD,13,13,0,14
1.6439300000001822,1680,577,HELD,12,12,0,14
1.652509999999893,1677,582,HELD,13,13,0,14
1.6606220000003304,1675,587,HELD,12,12,0,14
1.6691520000003948,1674,590,HELD,13,13,0,14
1.677429000000302,1673,593,HELD,12,12,0,14
1.6858179999999263,1671,596,HELD,13,13,0,14
1.6940800000002127,1670,598,HELD,14,14,0,14
1.7028940000000148,1671,600,HELD,13,13,0,14
1.7192299999996976,1670,601,HELD,14,14,0,14
1.744155000000319,1673,602,HELD,13,13,0,14
1.7527200000004086,1675,600,HELD,14,14,0,14
1.7608280000004015,1677,598,HELD,13,13,0,14
1.769362000000001,1698,594,HELD,14,14,0,14
1.777595000000474,1718,589,HELD,13,13,0,14
1.786004999999932,1737,582,HELD,14,14,0,14
1.7942720000000918,1756,575,HELD,13,13,0,14
1.8027240000001257,1773,567,HELD,14,14,0,14
1.8109309999999823,1788,558,HELD,13,13,0,14
1.8197250000002896,1801,548,HELD,14,14,0,14
1.8275880000001048,1812,538,HELD,13,13,0,14
1.8360720000000583,1823,530,HELD,14,14,0,14
1.844296999999642,1831,522,HELD,13,13,0,14
1.852944999999636,1838,515,HELD,14,14,0,14
1.8609779999997045,1846,508,HELD,13,13,0,14
1.869536999999582,1851,502,HELD,14,14,0,14
1.8777170000003025,1857,497,HELD,13,13,0,14
1.8861530000003768,1861,491,HELD,14,14,0,14
1.8943970000000263,1863,486,HELD,13,13,0,14
1.903053,1864,480,HELD,14,14,0,14
1.9110499999997048,1865,475,HELD,13,13,0,14
1.9196309999997536,1869,469,HELD,14,14,0,14
1.9277940000001763,1865,463,HELD,13,13,0,14
1.9362600000004024,1869,458,HELD,14,14,0,14
1.944429000000128,1867,453,HELD,13,13,0,14
1.9531589999996868,1865,449,HELD,12,12,0,14
1.9613049999998111,1864,445,HELD,13,13,0,14
1.969728000000032,1862,440,HELD,13,13,0,14
1.9778400000004688,1860,436,HELD,13,13,0,14
1.9864589999997408,1859,431,HELD,12,12,0,14
1.994633999999678,1857,427,HELD,13,13,0,14
2.0032680000003893,1855,423,HELD,12,12,0,14
2.0112440000002607,1853,418,HELD,13,13,0,14
2.0198819999995976,1850,414,HELD,12,12,0,14
2.027952000000369,1849,409,HELD,13,13,0,14
2.036552999999913,1847,402,HELD,13,13,0,14
2.0447110000004614,1844,397,HELD,12,12,0,14
2.053307000000132,1841,393,HELD,13,13,0,14
2.061407999999574,1838,389,HELD,12,12,0,14
2.0698990000000776,1835,385,HELD,13,13,0,14
2.078066000000036,1832,383,HELD,12,12,0,14
2.086562000000413,1829,380,HELD,13,13,0,14
2.094724999999926,1832,377,HELD,13,13,0,14
2.103339999999662,1827,376,HELD,12,12,0,14
2.1114370000004783,1825,374,HELD,13,13,0,14
2.120028000000275,1824,373,HELD,12,12,0,14
2.161442999999963,1828,374,HELD,13,13,0,14
2.178160000000389,1830,377,HELD,12,12,0,14
2.186829000000216,1832,379,HELD,13,13,0,14
2.194880000000012,1833,383,HELD,12,12,0,14
2.203317999999854,1837,389,HELD,13,13,0,14
2.2114799999999377,1841,396,HELD,12,12,0,14
2.220046999999795,1846,405,HELD,13,13,0,14
2.2282100000002174,1850,416,HELD,12,12,0,14
2.236786999999822,1851,430,HELD,13,13,0,14
2.244915999999648,1846,446,HELD,12,12,0,14
2.253415000000132,1837,463,HELD,14,14,0,14
2.261569000000236,1826,479,HELD,13,13,0,14
2.270187000000078,1813,495,HELD,14,14,0,14
2.278272999999899,1800,512,HELD,13,13,0,14
2.286796999999752,1786,528,HELD,14,14,0,14
2.2950129999999263,1774,542,HELD,13,13,0,14
2.303589000000102,1761,556,HELD,14,14,0,14
2.311730999999781,1749,568,HELD,13,13,0,14
2.3202119999996285,1737,580,HELD,14,14,0,14
2.328370000000177,1723,593,HELD,13,13,0,14
2.336916000000201,1709,607,HELD,14,14,0,14
2.3451649999997244,1681,621,HELD,13,13,0,14
2.353589000000284,1656,634,HELD,14,14,0,14
2.3617590000003474,1634,646,HELD,13,13,0,14
2.3703260000002047,1614,658,HELD,14,14,0,14
2.378569999999854,1596,669,HELD,13,13,0,14
2.387068,1579,680,HELD,12,12,0,14
2.39520900000025,1561,689,HELD,13,13,0,14
2.4039020000000164,1542,698,HELD,13,13,0,14
2.4118490000000747,1526,706,HELD,12,12,0,14
2.4204310000004625,1509,715,HELD,13,13,0,14
2.4286080000001675,1488,723,HELD,13,13,0,14
2.437101999999868,1469,732,HELD,13,13,0,14
2.4453590000002805,1450,741,HELD,13,13,0,14
2.4537950000003548,1430,748,HELD,13,13,0,14
2.461941999999908,1409,756,HELD,13,13,0,14
2.470456000000013,1388,764,HELD,13,13,0,14
2.478712000000087,1363,772,HELD,13,13,0,14
2.487162999999782,1339,780,HELD,13,13,0,14
2.4953599999998914,1314,787,HELD,13,13,0,14
2.504189000000224,1288,794,HELD,13,13,0,14
2.5120120000001407,1264,801,HELD,12,12,0,14
2.5207460000001447,1237,808,HELD,13,13,0,14
2.528814999999668,1212,814,HELD,12,12,0,14
2.5373929999996108,1186,819,HELD,14,14,0,14
2.545457000000169,1159,825,HELD,13,13,0,14
2.5539779999999155,1134,831,HELD,14,14,0,14
2.5621689999998125,1110,836,HELD,13,13,0,14
2.570738000000347,1086,840,HELD,14,14,0,14
2.578814999999849,1064,846,HELD,13,13,0,14
2.587341999999808,1040,850,HELD,14,14,0,14
2.595542000000023,1019,853,HELD,13,13,0,14
2.6040949999996883,998,857,HELD,14,14,0,14
2.6122910000003685,980,862,HELD,12,12,0,14
2.6207830000003014,960,865,HELD,13,13,0,14
2.6290939999998955,944,868,HELD,12,12,0,14
2.6375779999998485,925,871,HELD,13,13,0,14
2.6456099999995786,907,873,HELD,12,12,0,14
2.654153999999835,887,874,HELD,13,13,0,14
2.662507000000005,868,876,HELD,12,12,0,14
2.67110700000012,847,878,HELD,13,13,0,14
2.67907600000035,827,876,HELD,12,12,0,14
2.6874980000002324,808,879,HELD,13,13,0,14
2.6957359999996697,789,881,HELD,12,12,0,14
2.704316999999719,771,882,HELD,13,13,0,14
2.7123810000002777,755,881,HELD,13,13,0,14
2.720994000000246,740,882,HELD,12,12,0,14
2.7293790000003355,726,883,HELD,13,13,0,14
2.7376530000001367,714,882,HELD,12,12,0,14
2.7459280000002764,701,882,HELD,13,13,0,14
2.754302999999709,689,883,HELD,12,12,0,14
2.762510999999904,679,882,HELD,13,13,0,14
2.7709990000003017,669,883,HELD,12,12,0,14
2.7791470000001937,661,882,HELD,13,13,0,14
2.78769900000043,653,883,HELD,12,12,0,14
2.796046000000388,645,882,HELD,13,13,0,14
2.804384000000028,638,881,HELD,12,12,0,14
2.8126549999997223,634,882,HELD,13,13,0,14
2.821097000000009,629,880,HELD,12,12,0,14
2.829318000000057,624,882,HELD,13,13,0,14
2.837787000000389,618,880,HELD,12,12,0,14
2.8460830000003625,613,879,HELD,13,13,0,14
2.8545180000000983,609,878,HELD,12,12,0,14
2.862659999999778,602,876,HELD,13,13,0,14
2.8711739999998827,598,873,HELD,12,12,0,14
2.8793530000002647,593,871,HELD,13,13,0,14
2.887862999999925,590,868,HELD,12,12,0,14
2.8960580000002665,593,864,HELD,13,13,0,14
2.9047209999998813,587,860,HELD,11,11,0,14
2.9128929999997126,589,855,HELD,13,13,0,14
2.921637000000373,587,849,HELD,11,11,0,14
2.929465999999593,589,843,HELD,13,13,0,14
2.937963999999738,591,836,HELD,11,11,0,14
2.9461240000000544,590,828,HELD,13,13,0,14
2.9547089999996388,588,821,HELD,10,10,0,14
2.962846999999784,584,813,HELD,11,11,0,14
2.9713659999997617,576,806,HELD,10,10,0,14
2.979594000000361,570,800,HELD,10,10,0,14
2.9880810000004203,562,794,HELD,10,10,0,14
2.996274000000085,554,788,HELD,10,10,0,14
3.004813000000468,549,782,HELD,10,10,0,14
3.0129479999995965,545,777,HELD,10,10,0,14
3.0215939999998227,543,772,HELD,10,10,0,14
3.0298359999997047,542,766,HELD,10,10,0,14
3.038156999999956,543,760,HELD,10,10,0,14
3.046449000000393,545,755,HELD,10,10,0,14
3.054957999999715,546,751,HELD,10,10,0,14
3.063199000000168,545,747,HELD,11,11,0,14
3.071697000000313,544,745,HELD,10,10,0,14
3.0797679999996035,542,744,HELD,11,11,0,14
3.088275000000067,539,743,HELD,10,10,0,14
3.1216309999999794,538,742,HELD,12,12,0,14
3.146746999999777,536,741,HELD,10,10,0,14
3.163254000000052,534,737,HELD,12,12,0,14
3.171744999999646,548,733,HELD,10,10,0,14
3.179947999999968,562,728,HELD,12,12,0,14
3.1884620000000723,577,722,HELD,11,11,0,14
3.1966640000000552,590,716,HELD,12,12,0,14
3.205289999999877,602,710,HELD,11,11,0,14
3.213394999999764,611,704,HELD,12,12,0,14
3.221814999999878,619,700,HELD,11,11,0,14
3.2299960000000283,629,696,HELD,12,12,0,14
3.238518000000113,635,693,HELD,11,11,0,14
3.2466160000003583,638,691,HELD,12,12,0,14
3.2551720000001296,639,689,HELD,11,11,0,14
3.2719260000003487,641,687,HELD,12,12,0,14
3.2800790000001143,639,685,HELD,11,11,0,14
3.288596999999754,642,684,HELD,12,12,0,14
3.29682800000046,639,682,HELD,11,11,0,14
3.3054629999996905,644,680,HELD,12,12,0,14
3.31346399999984,647,678,HELD,11,11,0,14
3.322009999999864,649,676,HELD,12,12,0,14
3.330238000000463,653,678,HELD,11,11,0,14
3.3553389999997307,649,677,HELD,12,12,0,14
3.363682000000153,649,679,HELD,11,11,0,14
3.372045000000071,644,682,HELD,12,12,0,14
3.3802029999997103,637,687,HELD,11,11,0,14
3.388788000000204,629,692,HELD,12,12,0,14
3.39692500000001,620,698,HELD,11,11,0,14
3.405436000000009,612,704,HELD,12,12,0,14
3.4137179999997898,606,712,HELD,11,11,0,14
3.4221269999998185,612,720,HELD,11,11,0,14
3.430301999999756,620,728,HELD,12,12,0,14
3.438817999999628,630,737,HELD,11,11,0,14
3.447089999999662,641,748,HELD,12,12,0,14
3.455627999999706,653,761,HELD,11,11,0,14
3.463894999999866,666,774,HELD,12,12,0,14
3.47223699999995,681,787,HELD,11,11,0,14
3.480413000000226,698,800,HELD,12,12,0,14
3.488945000000058,721,814,HELD,11,11,0,14
3.4971709999999803,747,826,HELD,12,12,0,14
3.505696000000171,776,838,HELD,11,11,0,14
3.5138569999999163,808,850,HELD,12,12,0,14
3.52232499999991,843,862,HELD,11,11,0,14
3.530587999999625,876,871,HELD,12,12,0,14
3.539018000000397,910,879,HELD,11,11,0,14
3.5471729999999297,945,883,HELD,13,13,0,14
3.555819000000156,983,886,HELD,12,12,0,14
3.563900000000104,1023,885,HELD,13,13,0,14
3.5724749999999403,1062,883,HELD,12,12,0,14
3.5806110000003173,1099,879,HELD,13,13,0,14
3.5891670000000886,1136,873,HELD,12,12,0,14
3.597383000000264,1172,866,HELD,13,13,0,14
3.605819999999767,1207,858,HELD,12,12,0,14
3.614134000000377,1239,851,HELD,13,13,0,14
3.622510000000148,1269,844,HELD,11,11,0,14
3.6307059999999183,1297,838,HELD,12,12,0,14
3.639205999999831,1322,833,HELD,11,11,0,14
3.6474260000004506,1345,828,HELD,12,12,0,14
3.6559120000001712,1368,824,HELD,11,11,0,14
3.6642480000000432,1386,820,HELD,12,12,0,14
3.6726159999998345,1404,815,HELD,11,11,0,14
3.680803999999626,1422,811,HELD,12,12,0,14
3.689328000000387,1438,805,HELD,13,13,0,14
3.697530999999799,1453,799,HELD,12,12,0,14
3.70599299999958,1468,794,HELD,13,13,0,14
3.714294000000336,1482,789,HELD,12,12,0,14
3.722775000000184,1497,784,HELD,13,13,0,14
3.730905999999777,1508,779,HELD,12,12,0,14
3.7394050000002608,1521,774,HELD,13,13,0,14
3.7475670000003447,1534,769,HELD,12,12,0,14
3.756083000000217,1546,764,HELD,13,13,0,14
3.764283000000432,1555,760,HELD,12,12,0,14
3.772823999999673,1566,754,HELD,13,13,0,14
3.780956999999944,1574,749,HELD,12,12,0,14
3.789479000000029,1584,745,HELD,13,13,0,14
3.7976760000001377,1591,739,HELD,12,12,0,14
3.806209000000308,1597,733,HELD,13,13,0,14
3.814379999999801,1603,728,HELD,12,12,0,14
3.822873000000072,1610,723,HELD,13,13,0,14
3.831062999999631,1617,719,HELD,12,12,0,14
3.839582999999948,1623,714,HELD,13,13,0,14
3.847773000000416,1628,710,HELD,12,12,0,14
3.856407999999647,1634,706,HELD,13,13,0,14
3.864580999999816,1638,701,HELD,12,12,0,14
3.872991000000184,1645,697,HELD,13,13,0,14
3.8812049999996816,1649,693,HELD,12,12,0,14
3.8897049999995934,1651,689,HELD,13,13,0,14
3.897860000000037,1655,685,HELD,12,12,0,14
3.9064980000002834,1659,681,HELD,13,13,0,14
3.914652000000388,1663,676,HELD,12,12,0,14
3.923066999999719,1665,671,HELD,13,13,0,14
3.931289000000106,1668,666,HELD,13,13,0,14
3.939782999999807,1670,660,HELD,12,12,0,14
3.948105999999825,1671,655,HELD,13,13,0,14
3.956552999999985,1672,649,HELD,12,12,0,14
3.9646389999998064,1673,643,HELD,13,13,0,14
3.97320099999979,1674,637,HELD,12,12,0,14
3.981402999999773,1673,632,HELD,13,13,0,14
3.989947000000029,1674,627,HELD,13,13,0,14
3.9980240000004414,1675,621,HELD,12,12,0,14
4.006554999999935,1674,617,HELD,13,13,0,14
4.014825000000201,1676,612,HELD,12,12,0,14
4.023435000000063,1675,609,HELD,13,13,0,14
4.031471999999667,1676,606,HELD,12,12,0,14
4.039958999999726,1675,603,HELD,13,13,0,14
4.048181000000113,1676,599,HELD,12,12,0,14
4.05666199999996,1678,597,HELD,12,12,0,14
4.064935999999761,1676,595,HELD,12,12,0,14
4.07335299999977,1680,593,HELD,12,12,0,14
4.081615000000056,1682,590,HELD,12,12,0,14
4.090137000000141,1684,589,HELD,12,12,0,14
4.106926000000385,1685,586,HELD,12,12,0,14
4.123499000000265,1684,585,HELD,12,12,0,14
4.215148000000227,1685,586,HELD,12,12,0,14
4.240338999999949,1684,589,HELD,13,13,0,14
4.248532999999952,1682,590,HELD,12,12,0,14
4.257072000000335,1681,592,HELD,13,13,0,14
4.265223000000333,1678,596,HELD,12,12,0,14
4.273745999999846,1674,598,HELD,12,12,0,14
4.282011000000239,1671,600,HELD,12,12,0,14
4.290441000000101,1668,603,HELD,13,13,0,14
4.298595000000205,1666,605,HELD,12,12,0,14
4.30721100000028,1664,608,HELD,13,13,0,14
4.315286000000015,1662,610,HELD,12,12,0,14
4.32385400000021,1660,613,HELD,13,13,0,14
4.332110000000284,1659,617,HELD,12,12,0,14
4.34054500000002,1656,621,HELD,13,13,0,14
4.3486869999997,1654,627,HELD,12,12,0,14
4.357286000000386,1650,634,HELD,13,13,0,14
4.36541699999998,1645,643,HELD,12,12,0,14
4.373940999999832,1640,651,HELD,13,13,0,14
4.382190999999693,1633,661,HELD,12,12,0,14
4.390610000000379,1626,670,HELD,13,13,0,14
4.398819000000003,1619,678,HELD,12,12,0,14
4.407390999999734,1612,686,HELD,13,13,0,14
4.415517999999793,1605,694,HELD,12,12,0,14
4.424041000000216,1599,701,HELD,13,13,0,14
4.432165999999597,1593,707,HELD,13,13,0,14
4.440690999999788,1587,713,HELD,13,13,0,14
4.448900999999751,1582,719,HELD,13,13,0,14
4.457427999999709,1576,724,HELD,13,13,0,14
4.465680999999677,1570,731,HELD,13,13,0,14
4.474121999999625,1564,737,HELD,13,13,0,14
4.482262999999875,1559,742,HELD,13,13,0,14
4.490754999999808,1553,747,HELD,13,13,0,14
4.498985999999604,1549,751,HELD,13,13,0,14
4.507572999999866,1543,756,HELD,13,13,0,14
4.515685000000303,1541,759,HELD,13,13,0,14
4.524244000000181,1538,761,HELD,13,13,0,14
4.532380999999987,1537,762,HELD,14,14,0,14
4.540882999999667,1538,761,HELD,13,13,0,14
4.549192999999832,1539,759,HELD,14,14,0,14
4.557552999999643,1542,755,HELD,13,13,0,14
4.565747999999985,1546,751,HELD,15,15,0,14
4.574271000000408,1552,745,HELD,14,14,0,14
4.582411999999749,1559,738,HELD,15,15,0,14
4.59093699999994,1568,729,HELD,14,14,0,14
4.599113000000216,1579,719,HELD,15,15,0,14
4.60765900000024,1592,708,HELD,14,14,0,14
4.615877000000182,1607,697,HELD,13,13,0,14
4.624437999999827,1631,685,HELD,14,14,0,14
4.632521999999881,1651,674,HELD,13,13,0,14
4.641144000000168,1667,664,HELD,14,14,0,14
4.649201000000176,1678,654,HELD,13,13,0,14
4.657756999999947,1686,644,HELD,12,12,0,14
4.66593499999999,1700,634,HELD,13,13,0,14
4.674474999999802,1712,623,HELD,12,12,0,14
4.682601000000432,1707,612,HELD,11,11,0,14
4.6911449999997785,1703,601,HELD,12,12,0,14
4.69935600000008,1698,588,HELD,11,11,0,14
4.707852000000457,1692,575,HELD,10,10,0,14
4.71601499999997,1683,559,HELD,11,11,0,14
4.724525999999969,1669,539,HELD,10,10,0,14
4.73288599999978,1652,518,HELD,11,11,0,14
4.741496999999981,1627,497,HELD,11,11,0,14
4.749405999999908,1596,477,HELD,10,10,0,14
4.757942999999614,1565,461,HELD,11,11,0,14
4.766137999999955,1532,448,HELD,10,10,0,14
4.774634999999762,1497,435,HELD,11,11,0,14
4.7828529999997045,1461,425,HELD,9,9,0,14
4.791347000000314,1426,417,HELD,11,11,0,14
4.799471000000267,1390,410,HELD,9,9,0,14
4.808020999999826,1355,405,HELD,11,11,0,14
4.816181999999571,1319,402,HELD,10,10,0,14
4.824840000000222,1282,400,HELD,11,11,0,14
4.833142999999836,1246,399,HELD,10,10,0,14
4.841526999999587,1211,400,HELD,9,9,0,14
4.849615000000085,1176,399,HELD,10,10,0,14
4.858119999999872,1142,401,HELD,9,9,0,14
4.866331000000173,1106,404,HELD,10,10,0,14
4.874936000000162,1075,406,HELD,9,9,0,14
4.882961999999679,1044,409,HELD,10,10,0,14
4.891489999999976,1015,411,HELD,9,9,0,14
