Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
1.028255999999601,259,952,HELD,297,249,0,21
1.0360899999996036,260,952,HELD,296,250,0,21
1.0447400000002744,261,953,HELD,295,248,0,21
1.052759000000151,262,954,HELD,296,250,0,21
1.061044000000038,261,955,HELD,294,252,0,21
1.0693190000001778,262,954,HELD,296,250,0,21
1.0779219999994891,261,956,HELD,294,252,0,21
1.0858619999999064,262,957,HELD,293,251,0,21
1.0943369999995411,261,956,HELD,294,252,0,21
1.1024649999999383,261,958,HELD,293,251,0,21
1.1191549999994097,260,959,HELD,294,252,0,21
1.1278709999996863,261,958,HELD,293,251,0,21
1.1356230000001233,259,961,HELD,294,252,0,21
1.1441549999999552,261,963,HELD,292,250,0,21
1.1522249999998166,258,967,HELD,294,252,0,21
1.1610289999998713,261,971,HELD,291,249,0,21
1.16876400000001,258,976,HELD,290,248,0,21
1.1772780000001148,257,980,HELD,289,247,0,21
1.1853149999997186,258,985,HELD,288,246,0,21
1.19367499999953,257,990,HELD,287,250,0,21
1.2018470000002708,258,994,HELD,286,249,0,21
1.210562999999638,257,999,HELD,287,250,0,21
1.218525000000227,258,1003,HELD,285,248,0,21
1.2271570000002612,259,1008,HELD,284,247,0,21
1.2351479999997537,258,1012,HELD,283,248,0,21
1.243609999999535,259,1016,HELD,284,247,0,21
1.2517259999995076,260,1020,HELD,282,246,0,21
1.260044999999991,259,1024,HELD,281,245,0,21
1.2682949999998527,260,1028,HELD,282,246,0,21
1.2765629999994417,259,1032,HELD,281,245,0,21
1.2848749999993745,260,1036,HELD,280,244,0,21
1.293308999999681,259,1041,HELD,281,245,0,21
1.3014329999996337,260,1045,HELD,280,244,0,21
1.3100809999996272,259,1050,HELD,279,243,0,21
1.3180609999999433,261,1054,HELD,280,244,0,21
1.3263839999999618,262,1058,HELD,279,243,0,21
1.3348219999998037,261,1063,HELD,280,244,0,21
1.3429639999994831,264,1067,HELD,279,243,0,21
1.3513269999994009,265,1071,HELD,280,244,0,21
1.360222000000249,266,1076,HELD,279,243,0,21
1.3678509999999733,267,1080,HELD,280,244,0,21
1.3764400000000023,269,1084,HELD,279,243,0,21
1.384527999999591,270,1088,HELD,280,244,0,21
1.3927739999999176,271,1092,HELD,279,243,0,21
1.401213999999527,273,1096,HELD,280,244,0,21
1.4093569999995452,274,1100,HELD,279,243,0,21
1.417577999999594,276,1104,HELD,280,244,0,21
1.426132999999936,277,1107,HELD,279,243,0,21
1.4345249999996668,279,1111,HELD,280,244,0,21
1.4425169999994978,280,1114,HELD,280,240,0,21
1.451028999999835,282,1117,HELD,280,244,0,21
1.459077999999863,284,1121,HELD,279,243,0,21
1.4674459999996543,285,1124,HELD,280,240,0,21
1.4758789999996225,287,1127,HELD,279,243,0,21
1.484292000000096,289,1130,HELD,280,240,0,21
1.492357999999513,291,1132,HELD,279,243,0,21
1.5018190000000686,294,1135,HELD,280,240,0,21
1.5089129999996658,296,1138,HELD,279,243,0,21
1.517425000000003,297,1140,HELD,280,240,0,21
1.5254260000001525,299,1142,HELD,281,243,0,21
1.5341309999994337,301,1145,HELD,280,240,0,21
1.5421889999997802,302,1147,HELD,281,243,0,21
1.5505259999999907,303,1149,HELD,280,240,0,21
1.5587690000002112,305,1151,HELD,281,243,0,21
1.5671459999994113,306,1153,HELD,280,240,0,21
1.5752809999994497,307,1155,HELD,281,243,0,21
1.5837149999997564,309,1157,HELD,282,241,0,21
1.5917490000001635,310,1159,HELD,281,243,0,21
1.6003780000000916,312,1160,HELD,283,242,0,21
1.6085000000002765,313,1162,HELD,281,243,0,21
1.6170019999999568,315,1163,HELD,283,242,0,21
1.625014999999621,316,1165,HELD,281,243,0,21
1.633452000000034,318,1166,HELD,283,242,0,21
1.6417949999995471,321,1168,HELD,281,243,0,21
1.6503670000001875,323,1169,HELD,284,243,0,21
1.6581679999999324,326,1170,HELD,281,243,0,21
1.6664069999997082,329,1172,HELD,284,243,0,21
1.6750780000002123,331,1173,HELD,281,243,0,21
1.6830909999998769,334,1175,HELD,284,243,0,21
1.6913409999997384,338,1177,HELD,281,243,0,21
1.6997160000000804,341,1179,HELD,284,243,0,21
1.707817999999861,345,1181,HELD,281,243,0,21
1.7165429999995467,348,1183,HELD,284,243,0,21
1.7243539999999484,352,1185,HELD,281,243,0,21
1.732782999999472,356,1187,HELD,285,244,0,21
1.741360999999415,360,1188,HELD,281,243,0,21
1.7497679999996762,364,1190,HELD,285,244,0,21
1.7578050000001897,368,1192,HELD,281,243,0,21
1.7659530000000814,372,1193,HELD,285,244,0,21
1.7743350000000646,375,1195,HELD,281,243,0,21
1.7830119999998717,379,1196,HELD,285,244,0,21
1.790987999999743,383,1198,HELD,286,240,0,21
1.7995829999999842,387,1199,HELD,285,244,0,21
1.807605999999396,391,1201,HELD,286,245,0,21
1.8160229999994044,395,1202,HELD,285,244,0,21
1.824265999999625,398,1203,HELD,286,245,0,21
1.832633999999416,402,1204,HELD,285,244,0,21
1.8407059999999549,405,1203,HELD,287,246,0,21
1.8492690000002767,408,1205,HELD,285,244,0,21
1.8572809999996025,411,1206,HELD,287,246,0,21
1.865773999999874,414,1205,HELD,285,244,0,21
1.874100999999428,417,1207,HELD,287,246,0,21
1.882361999999376,419,1205,HELD,285,244,0,21
1.8904720000000448,422,1208,HELD,287,246,0,21
1.8988609999996693,424,1205,HELD,285,244,0,21
1.907153000000108,426,1208,HELD,287,246,0,21
1.915487000000212,427,1209,HELD,288,244,0,21
1.9236829999999827,429,1208,HELD,287,246,0,21
1.9320019999995568,430,1209,HELD,288,244,0,21
1.9402639999998428,431,1210,HELD,289,243,0,21
1.9485909999993964,432,1209,HELD,288,247,0,21
1.9568030000000365,433,1210,HELD,289,243,0,21
1.9653099999995904,435,1209,HELD,288,247,0,21
1.9734809999999925,436,1210,HELD,290,243,0,21
1.981735999999728,437,1209,HELD,288,247,0,21
1.990015999999741,438,1211,HELD,290,243,0,21
1.998279999999795,439,1209,HELD,288,248,0,21
2.0067119999994247,440,1211,HELD,290,243,0,21
2.0151269999996657,441,1209,HELD,288,248,0,21
2.023338999999396,442,1211,HELD,291,244,0,21
2.031551000000036,443,1209,HELD,288,248,0,21
2.040006999999605,444,1211,HELD,291,244,0,21
2.0482670000001235,445,1210,HELD,292,245,0,21
2.0564869999998336,444,1211,HELD,291,244,0,21
2.064725999999609,446,1210,HELD,292,245,0,21
2.073129999999765,447,1211,HELD,291,244,0,21
2.0813799999996263,449,1210,HELD,292,245,0,21
2.089657999999872,450,1211,HELD,291,244,0,21
2.0986409999995885,451,1210,HELD,292,245,0,21
2.10606899999948,453,1211,HELD,291,244,0,21
2.114473999999973,455,1210,HELD,292,245,0,21
2.122961999999461,456,1211,HELD,291,244,0,21
2.131054999999833,458,1210,HELD,292,245,0,21
2.139436999999816,460,1210,HELD,291,244,0,21
2.148535000000265,463,1210,HELD,291,244,0,21
2.15596800000003,465,1210,HELD,291,244,0,21
2.1643409999996948,468,1209,HELD,291,244,0,21
2.172577999999703,471,1210,HELD,291,244,0,21
2.180970999999772,475,1208,HELD,290,243,0,21
2.189448000000084,479,1206,HELD,291,244,0,21
2.1975949999996374,485,1205,HELD,290,243,0,21
2.2060129999999845,490,1202,HELD,291,244,0,21
2.214307999999619,497,1199,HELD,290,243,0,21
2.2225469999993948,503,1196,HELD,291,244,0,21
2.230496999999559,510,1191,HELD,290,243,0,21
2.239032999999836,517,1187,HELD,291,244,0,21
2.2472209999996267,524,1182,HELD,290,243,0,21
2.255330999999387,532,1176,HELD,292,245,0,21
2.263813999999911,540,1171,HELD,290,243,0,21
2.272304999999505,549,1165,HELD,292,245,0,21
2.280391000000236,557,1159,HELD,293,246,0,21
2.2887579999996888,565,1152,HELD,294,242,0,21
2.296876999999768,574,1146,HELD,293,246,0,21
2.30547899999965,582,1140,HELD,294,242,0,21
2.313336999999592,589,1135,HELD,293,246,0,21
2.3219170000002123,596,1129,HELD,295,243,0,21
2.33018600000014,603,1124,HELD,296,244,0,21
2.33865700000024,610,1120,HELD,295,243,0,21
2.3463139999994382,615,1116,HELD,296,244,0,21
2.354808999999477,621,1112,HELD,295,243,0,21
2.363075000000208,626,1109,HELD,297,245,0,21
2.3719069999997373,630,1107,HELD,295,243,0,21
2.3802409999998417,635,1105,HELD,297,245,0,21
2.388173000000279,638,1104,HELD,298,243,0,21
2.396665000000212,642,1103,HELD,297,245,0,21
2.4044889999995576,645,1104,HELD,298,243,0,21
2.412605999999869,648,1103,HELD,297,245,0,21
2.4215079999994487,651,1104,HELD,298,243,0,21
2.429924999999457,654,1103,HELD,296,244,0,21
2.437796999999591,656,1104,HELD,298,243,0,21
2.4466229999998177,659,1103,HELD,296,244,0,21
2.4546309999996083,662,1104,HELD,298,243,0,21
2.463068000000021,664,1102,HELD,296,244,0,21
2.4707650000000285,666,1104,HELD,298,243,0,21
2.47894499999984,669,1102,HELD,296,244,0,21
2.487372999999934,671,1104,HELD,298,243,0,21
2.495586999999432,673,1102,HELD,296,244,0,21
2.504288999999517,676,1101,HELD,295,243,0,21
2.512662000000091,679,1102,HELD,296,244,0,21
2.5204539999995177,682,1101,HELD,294,242,0,21
2.5294770000000426,684,1102,HELD,296,244,0,21
2.5370029999994586,687,1100,HELD,294,242,0,21
2.5458739999994577,691,1099,HELD,296,244,0,21
2.5536689999999,694,1098,HELD,294,242,0,21
2.5620520000002216,697,1097,HELD,296,244,0,21
2.570670000000064,700,1095,HELD,294,242,0,21
2.5785980000000563,704,1092,HELD,295,238,0,21
2.587663000000248,707,1089,HELD,294,242,0,21
2.5951420000001235,711,1086,HELD,295,238,0,21
2.603887000000213,714,1082,HELD,294,238,0,21
2.6117749999993976,717,1078,HELD,295,238,0,21
2.6209650000000693,721,1073,HELD,294,238,0,21
2.628893999999491,725,1069,HELD,295,238,0,21
2.637522999999419,729,1064,HELD,294,238,0,21
2.6449649999995017,734,1059,HELD,293,241,0,21
2.653661999999713,739,1054,HELD,294,238,0,21
2.661841000000095,744,1050,HELD,293,241,0,21
2.6707619999997405,749,1045,HELD,292,238,0,21
2.678598999999849,754,1041,HELD,293,236,0,21
2.687292999999954,758,1037,HELD,292,238,0,21
2.694681999999375,763,1033,HELD,293,236,0,21
2.7033089999995354,767,1030,HELD,292,238,0,21
2.7117019999996046,771,1027,HELD,293,236,0,21
2.719637000000148,775,1024,HELD,292,238,0,21
2.728408999999374,779,1022,HELD,293,236,0,21
2.736152999999831,782,1020,HELD,292,238,0,21
2.7448530000001483,785,1019,HELD,291,240,0,21
2.753475999999864,788,1018,HELD,292,238,0,21
2.76114299999972,791,1017,HELD,291,235,0,21
2.769967000000179,793,1018,HELD,292,238,0,21
2.77781799999957,796,1016,HELD,291,235,0,21
2.786130999999841,798,1018,HELD,292,238,0,21
2.794361000000208,800,1015,HELD,291,235,0,21
2.803359999999884,801,1018,HELD,292,238,0,21
2.810929999999644,803,1014,HELD,291,235,0,21
2.8193449999998847,804,1012,HELD,292,236,0,21
2.8274320000000444,806,1011,HELD,291,235,0,21
2.836025999999947,807,1010,HELD,292,236,0,21
2.8446420000000217,808,1008,HELD,291,235,0,21
2.8522439999997005,809,1006,HELD,292,236,0,21
2.861101999999846,810,1005,HELD,291,235,0,21
2.868946999999934,811,1003,HELD,292,236,0,21
2.8774100000000544,813,1002,HELD,291,235,0,21
2.885534999999436,814,1001,HELD,292,236,0,21
2.8938250000001062,813,1000,HELD,291,235,0,21
2.9022549999999683,815,999,HELD,292,236,0,21
2.910632000000078,816,1000,HELD,291,235,0,21
2.918721000000005,817,999,HELD,290,234,0,21
2.9352039999994304,818,1000,HELD,291,235,0,21
2.9440969999996014,817,1001,HELD,290,234,0,21
2.960532000000057,818,1002,HELD,291,235,0,21
2.968539999999848,817,1003,HELD,290,234,0,21
2.9768889999995736,819,1002,HELD,291,235,0,21
2.985493000000133,817,1004,HELD,290,234,0,21
2.9935319999995045,819,1005,HELD,291,235,0,21
3.0016740000000937,817,1004,HELD,290,239,0,21
3.018289999999979,819,1005,HELD,291,235,0,21
3.0268959999993967,817,1006,HELD,291,235,0,21
3.0348260000000664,819,1007,HELD,291,240,0,21
3.0434610000002067,817,1008,HELD,291,235,0,21
3.051570999999967,818,1011,HELD,291,240,0,21
3.0600079999994705,817,1012,HELD,291,235,0,21
3.0679049999998824,818,1014,HELD,292,241,0,21
3.076379000000088,816,1016,HELD,291,235,0,21
3.084538999999495,815,1018,HELD,292,241,0,21
3.093055999999706,814,1021,HELD,291,235,0,21
3.1012220000002344,812,1023,HELD,292,241,0,21
3.109636999999566,811,1025,HELD,291,235,0,21
3.11778299999969,810,1026,HELD,292,241,0,21
3.126075999999557,809,1028,HELD,291,235,0,21
3.1343479999995907,808,1030,HELD,292,241,0,21
3.142783000000236,807,1031,HELD,291,235,0,21
3.150945999999749,806,1032,HELD,293,241,0,21
3.159918999999718,805,1033,HELD,294,242,0,21
3.167477999999392,803,1035,HELD,293,241,0,21
3.175948999999491,801,1036,HELD,294,242,0,21
3.184447999999975,799,1037,HELD,293,241,0,21
3.1925099999998565,796,1039,HELD,294,242,0,21
3.2015519999995377,793,1041,HELD,293,241,0,21
3.209437999999864,790,1042,HELD,294,242,0,21
3.2178499999999985,786,1044,HELD,293,247,0,21
3.225677999999789,783,1046,HELD,294,242,0,21
3.2339560000000347,780,1048,HELD,295,248,0,21
3.2425969999994777,777,1049,HELD,294,247,0,21
3.2510339999998905,774,1051,HELD,295,248,0,21
3.258939999999712,771,1053,HELD,294,247,0,21
3.267146999999568,768,1055,HELD,295,248,0,21
3.275528000000122,765,1057,HELD,294,247,0,21
3.2837179999996806,762,1059,HELD,295,248,0,21
3.2928949999995893,758,1062,HELD,293,246,0,21
3.3003639999997176,755,1065,HELD,295,248,0,21
3.308817999999519,751,1068,HELD,292,245,0,21
3.3170689999997194,747,1071,HELD,295,248,0,21
3.325321000000258,743,1074,HELD,292,245,0,21
3.333509000000049,738,1077,HELD,295,248,0,21
3.341816999999537,732,1080,HELD,292,245,0,21
3.350408999999672,726,1083,HELD,295,248,0,21
3.3587310000002617,720,1086,HELD,291,244,0,21
3.3672029999997903,713,1089,HELD,295,248,0,21
3.375172999999449,706,1092,HELD,291,244,0,21
3.38370599999962,698,1095,HELD,290,243,0,21
3.391606999999567,691,1098,HELD,291,244,0,21
3.400488000000223,683,1101,HELD,290,243,0,21
3.4081509999996342,675,1104,HELD,291,244,0,21
3.417061000000104,667,1107,HELD,290,243,0,21
3.4247629999999845,659,1109,HELD,291,244,0,21
3.433603999999832,651,1112,HELD,290,243,0,21
3.441632000000027,643,1115,HELD,291,244,0,21
3.45001400000001,635,1117,HELD,290,243,0,21
3.4582730000001902,628,1120,HELD,291,244,0,21
3.466515999999501,620,1122,HELD,290,243,0,21
3.474975000000086,613,1125,HELD,291,244,0,21
3.4829890000000887,605,1127,HELD,290,243,0,21
3.4914209999997183,598,1129,HELD,291,244,0,21
3.49989800000003,592,1131,HELD,290,243,0,21
3.5081179999997403,585,1134,HELD,289,244,0,21
3.5164819999999963,579,1136,HELD,290,243,0,21
3.524546999999984,573,1137,HELD,289,244,0,21
3.533215999999811,567,1139,HELD,288,242,0,21
3.54138999999941,561,1141,HELD,289,244,0,21
3.549559999999474,556,1142,HELD,288,242,0,21
3.557770999999775,551,1143,HELD,289,244,0,21
3.5662210000000414,546,1144,HELD,288,242,0,21
3.5739089999997304,542,1145,HELD,289,244,0,21
3.582711000000017,537,1146,HELD,287,241,0,21
3.5909359999996013,533,1145,HELD,289,244,0,21
3.5994469999996,530,1147,HELD,287,241,0,21
3.607570999999552,526,1145,HELD,286,240,0,21
3.615899999999783,523,1147,HELD,287,241,0,21
3.624085999999808,520,1145,HELD,285,239,0,21
3.632236999999805,516,1147,HELD,284,238,0,21
3.640778999999384,512,1145,HELD,285,239,0,21
3.6490610000000734,508,1147,HELD,283,238,0,21
3.6570489999994606,503,1145,HELD,285,239,0,21
3.665178999999626,498,1146,HELD,283,238,0,21
3.673952999999528,492,1145,HELD,282,241,0,21
3.6819989999994505,486,1143,HELD,281,240,0,21
3.6900980000000345,480,1142,HELD,282,241,0,21
3.698370000000068,474,1140,HELD,280,240,0,21
3.7068520000002536,467,1138,HELD,282,241,0,21
3.7154759999994,461,1135,HELD,280,240,0,21
3.723535000000084,455,1132,HELD,279,239,0,21
3.731525000000147,450,1130,HELD,280,240,0,21
3.739824000000226,444,1127,HELD,278,238,0,21
3.748262000000068,439,1124,HELD,277,237,0,21
3.756513999999697,434,1122,HELD,278,238,0,21
3.764632999999776,429,1119,HELD,276,240,0,21
3.7730289999999513,424,1115,HELD,275,235,0,21
3.781417000000147,419,1112,HELD,276,240,0,21
3.789569999999912,413,1108,HELD,274,239,0,21
3.798041999999441,407,1104,HELD,273,238,0,21
3.8061429999997927,401,1099,HELD,272,237,0,21
3.8146630000001096,395,1095,HELD,271,236,0,21
3.82267899999988,389,1090,HELD,270,235,0,21
3.831029999999373,382,1085,HELD,271,236,0,21
3.839200999999776,376,1080,HELD,269,234,0,21
3.847504999999728,370,1075,HELD,271,236,0,21
3.855711999999585,363,1070,HELD,268,233,0,21
3.8642719999998008,357,1066,HELD,266,236,0,21
3.872389999999541,352,1061,HELD,268,233,0,21
3.880731000000196,346,1056,HELD,265,235,0,21
3.888866999999664,340,1050,HELD,264,234,0,21
3.897253000000092,334,1045,HELD,263,233,0,21
3.905569999999898,328,1040,HELD,262,232,0,21
3.91381199999978,323,1035,HELD,261,233,0,21
3.9220669999995152,317,1030,HELD,260,231,0,21
3.9305640000002313,311,1025,HELD,259,230,0,21
3.938626000000113,305,1019,HELD,257,232,0,21
3.947127999999793,300,1014,HELD,259,230,0,21
3.955226000000039,295,1008,HELD,255,230,0,21
3.963641999999709,289,1003,HELD,259,230,0,21
3.971736999999848,285,997,HELD,253,228,0,21
3.9802410000002055,281,992,HELD,259,230,0,21
3.988362999999481,277,986,HELD,252,228,0,21
3.996627999999873,273,981,HELD,251,227,0,21
4.005102999999508,270,975,HELD,250,226,0,21
4.012993000000279,266,970,HELD,249,225,0,21
4.021571999999651,263,965,HELD,248,224,0,21
4.029958000000079,261,959,HELD,247,223,0,21
4.038016999999854,259,953,HELD,246,222,0,21
4.046432999999524,257,947,HELD,245,225,0,21
4.054551000000174,256,941,HELD,244,224,0,21
4.062874000000193,257,935,HELD,243,223,0,21
4.071447999999691,256,928,HELD,242,222,0,21
4.079483999999866,257,921,HELD,243,223,0,21
4.087902999999642,257,914,HELD,241,221,0,21
4.09595199999967,258,907,HELD,240,220,0,21
4.104223999999704,259,899,HELD,241,221,0,21
4.113844999999856,261,892,HELD,240,220,0,21
4.120938000000024,263,884,HELD,241,221,0,21
4.129025000000183,265,876,HELD,239,220,0,21
4.137646999999561,267,868,HELD,241,221,0,21
4.145794000000024,270,860,HELD,239,216,0,21
4.154430999999931,274,852,HELD,241,221,0,21
4.162569000000076,278,844,HELD,238,219,0,21
4.170906999999716,282,835,HELD,239,216,0,21
4.179323999999724,288,826,HELD,238,219,0,21
4.187281999999868,293,818,HELD,239,216,0,21
4.195925999999417,299,809,HELD,238,219,0,21
4.204074000000219,305,801,HELD,239,215,0,21
4.212282999999843,312,792,HELD,238,219,0,21
4.220683999999892,319,784,HELD,239,215,0,21
4.2289279999995415,326,775,HELD,238,219,0,21
4.23709400000007,335,766,HELD,237,218,0,21
4.245695999999953,344,757,HELD,238,219,0,21
4.25374599999941,354,748,HELD,236,217,0,21
4.262168999999631,365,739,HELD,238,219,0,21
4.27036599999974,376,731,HELD,236,217,0,21
4.278260000000046,388,723,HELD,238,219,0,21
4.286877999999888,400,716,HELD,236,217,0,21
4.294839000000138,411,711,HELD,238,219,0,21
4.303576000000248,422,706,HELD,236,217,0,21
4.311428999999407,432,703,HELD,238,213,0,21
4.320130999999492,440,700,HELD,236,217,0,21
4.3282570000001215,448,698,HELD,238,213,0,21
4.336800000000039,454,697,HELD,236,217,0,21
4.345056999999542,458,696,HELD,238,213,0,21
4.3533049999996365,462,697,HELD,236,217,0,21
4.361557000000175,464,696,HELD,238,213,0,21
4.370006000000103,466,697,HELD,237,214,0,21
4.378082999999606,468,698,HELD,238,213,0,21
4.386558999999579,469,699,HELD,238,215,0,21
4.394720999999663,468,700,HELD,238,213,0,21
4.403158999999505,469,702,HELD,238,215,0,21
4.411535000000185,468,705,HELD,238,213,0,21
4.419898999999532,468,708,HELD,239,216,0,21
4.427862999999888,467,711,HELD,240,217,0,21
4.43654400000014,465,716,HELD,239,216,0,21
4.444594999999936,463,721,HELD,240,217,0,21
4.453150000000278,460,726,HELD,239,216,0,21
4.461146999999983,458,732,HELD,240,217,0,21
4.469366000000264,455,738,HELD,241,218,0,21
4.477613000000019,452,744,HELD,240,217,0,21
4.486225999999988,449,750,HELD,241,218,0,21
4.494219999999586,446,756,HELD,240,217,0,21
4.502630999999383,442,763,HELD,241,218,0,21
4.510808999999426,438,769,HELD,240,217,0,21
4.519357999999556,435,776,HELD,241,218,0,21
4.527395999999499,430,782,HELD,240,217,0,21
4.535829999999805,426,789,HELD,241,218,0,21
4.543987000000016,422,795,HELD,240,217,0,21
4.552518999999847,417,801,HELD,241,218,0,21
4.560574999999517,412,808,HELD,240,217,0,21
4.5691790000000765,407,814,HELD,242,218,0,21
4.577301000000261,402,819,HELD,240,217,0,21
4.585692999999992,398,825,HELD,242,218,0,21
4.593845999999758,393,830,HELD,240,217,0,21
4.6023239999994985,388,835,HELD,242,218,0,21
4.610405999999784,383,840,HELD,243,219,0,21
4.618899999999485,378,845,HELD,244,220,0,21
