Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
1.4021990000001097,1529,920,HELD,15,15,0,6
1.4101300000002084,1541,919,HELD,14,14,0,6
1.4184339999992517,1557,917,HELD,15,15,0,6
1.42737599999964,1576,914,HELD,14,14,0,6
1.4350500000000466,1598,910,HELD,13,13,0,6
1.443691000000399,1622,906,HELD,14,14,0,6
1.451694999999745,1645,900,HELD,13,13,0,6
1.460442999999941,1668,894,HELD,13,13,0,6
1.4685720000015865,1691,887,HELD,13,13,0,6
1.4774770000003628,1714,877,HELD,13,13,0,6
1.4851000000016938,1737,866,HELD,13,13,0,6
1.4938040000015462,1762,854,HELD,12,12,0,6
1.5021129999986442,1788,841,HELD,13,13,0,6
1.5103180000005525,1812,824,HELD,13,13,0,6
1.518671000001632,1836,804,HELD,13,13,0,6
1.5274820000013278,1859,783,HELD,12,12,0,6
1.5351550000013958,1879,761,HELD,13,13,0,6
1.5440170000001672,1896,739,HELD,11,11,0,6
1.5520509999987553,1906,716,HELD,13,13,0,6
1.5604349999994156,1912,694,HELD,11,11,0,6
1.5685669999984384,1908,671,HELD,12,12,0,6
1.5773899999985588,1901,648,HELD,11,11,0,6
1.5852820000000063,1894,627,HELD,12,12,0,6
1.593830000001617,1885,609,HELD,11,11,0,6
1.6019220000016503,1878,591,HELD,12,12,0,6
1.6105329999991227,1872,575,HELD,10,10,0,6
1.6187839999984135,1869,562,HELD,12,12,0,6
1.6272439999993369,1872,549,HELD,10,10,0,6
1.6352570000017297,1868,534,HELD,11,11,0,6
1.6443709999985003,1872,522,HELD,10,10,0,6
1.652382000000216,1866,510,HELD,10,10,0,6
1.6605769999987388,1872,500,HELD,10,10,0,6
1.668746999999712,1867,491,HELD,10,10,0,6
1.6772559999990335,1866,483,HELD,11,11,0,6
1.6853919999994105,1868,475,HELD,10,10,0,6
1.6940370000011171,1869,468,HELD,10,10,0,6
1.7021419999982754,1868,461,HELD,11,11,0,6
1.7107230000001437,1870,456,HELD,10,10,0,6
1.718873999998323,1868,450,HELD,11,11,0,6
1.727911000001768,1872,445,HELD,10,10,0,6
1.7353909999983443,1870,441,HELD,10,10,0,6
1.7440910000004806,1866,436,HELD,10,10,0,6
1.7523780000010447,1864,433,HELD,10,10,0,6
1.7606359999990673,1862,429,HELD,10,10,0,6
1.7690719999991416,1858,425,HELD,10,10,0,6
1.7775289999990491,1850,421,HELD,11,11,0,6
1.7854780000016035,1843,417,HELD,10,10,0,6
1.794212000000698,1834,415,HELD,11,11,0,6
1.802363999999216,1825,412,HELD,10,10,0,6
1.810687000001053,1814,409,HELD,11,11,0,6
1.8190140000006068,1800,406,HELD,10,10,0,6
1.8277129999987665,1783,404,HELD,10,10,0,6
1.8355459999984305,1762,400,HELD,11,11,0,6
1.844361999999819,1741,398,HELD,10,10,0,6
1.852319000001444,1722,396,HELD,11,11,0,6
1.8607830000000831,1702,394,HELD,10,10,0,6
1.8691189999990456,1685,396,HELD,11,11,0,6
1.878184000001056,1666,392,HELD,10,10,0,6
1.8856530000011844,1647,391,HELD,11,11,0,6
1.894606000001659,1626,390,HELD,9,9,0,6
1.902458000000479,1609,389,HELD,10,10,0,6
1.910845999998856,1591,390,HELD,9,9,0,6
1.9192350000012084,1571,388,HELD,11,11,0,6
1.927769999998418,1555,390,HELD,10,10,0,6
1.935682999999699,1544,388,HELD,11,11,0,6
1.944457000001421,1529,386,HELD,10,10,0,6
1.9527610000004645,1521,387,HELD,11,11,0,6
1.960960000000341,1512,386,HELD,10,10,0,6
1.9691300000013143,1506,385,HELD,11,11,0,6
1.977653999998438,1502,386,HELD,11,11,0,6
1.9857609999999115,1497,385,HELD,11,11,0,6
1.9946270000000368,1493,387,HELD,10,10,0,6
2.028150999998616,1490,385,HELD,11,11,0,6
2.0358520000008866,1489,383,HELD,10,10,0,6
2.0447480000002543,1487,381,HELD,11,11,0,6
2.052562000000762,1484,379,HELD,11,11,0,6
2.06111299999975,1482,378,HELD,10,10,0,6
2.069295000001148,1479,379,HELD,11,11,0,6
2.07776400000148,1482,380,HELD,10,10,0,6
2.0859329999984766,1477,381,HELD,11,11,0,6
2.094590000000608,1474,380,HELD,10,10,0,6
2.102614999999787,1469,380,HELD,11,11,0,6
2.111192000000301,1463,380,HELD,10,10,0,6
2.1197509999983595,1453,379,HELD,11,11,0,6
2.1282240000000456,1441,378,HELD,10,10,0,6
2.136169000001246,1431,379,HELD,11,11,0,6
2.1446739999992133,1420,380,HELD,9,9,0,6
2.152761000001192,1409,379,HELD,11,11,0,6
2.161244999999326,1396,381,HELD,10,10,0,6
2.1698140000007697,1382,380,HELD,11,11,0,6
2.177880999999616,1364,382,HELD,9,9,0,6
2.186054999998305,1345,380,HELD,11,11,0,6
2.194835999998759,1321,381,HELD,9,9,0,6
2.2029189999993832,1301,382,HELD,11,11,0,6
2.211289999999281,1278,383,HELD,10,10,0,6
2.219470000000001,1256,382,HELD,11,11,0,6
2.227950000000419,1238,383,HELD,9,9,0,6
2.2360960000005434,1219,384,HELD,10,10,0,6
2.244813000001159,1199,385,HELD,9,9,0,6
2.252768999998807,1178,387,HELD,10,10,0,6
2.26147299999866,1153,389,HELD,9,9,0,6
2.2695999999996275,1130,391,HELD,10,10,0,6
2.278020000001561,1108,393,HELD,9,9,0,6
2.286406999999599,1088,394,HELD,10,10,0,6
2.2947410000015225,1064,395,HELD,9,9,0,6
2.302931999998691,1044,394,HELD,9,9,0,6
2.3114019999993616,1027,396,HELD,9,9,0,6
2.3195970000015222,1009,394,HELD,9,9,0,6
2.3281629999983124,991,397,HELD,9,9,0,6
2.336252000000968,970,399,HELD,10,10,0,6
2.3451620000014373,950,400,HELD,9,9,0,6
2.353040999998484,930,402,HELD,10,10,0,6
2.361680999998498,908,403,HELD,9,9,0,6
2.369897000000492,888,404,HELD,10,10,0,6
2.37821299999996,865,403,HELD,10,10,0,6
2.386410999999498,841,405,HELD,10,10,0,6
2.395205000000715,820,406,HELD,10,10,0,6
2.4031639999993786,799,405,HELD,9,9,0,6
2.4115380000002915,780,407,HELD,10,10,0,6
2.4198920000017097,762,406,HELD,9,9,0,6
2.4282420000017737,747,407,HELD,10,10,0,6
2.436388000001898,733,407,HELD,10,10,0,6
2.445142000000488,722,407,HELD,9,9,0,6
2.453122999999323,712,407,HELD,10,10,0,6
2.461638000000676,703,407,HELD,9,9,0,6
2.4698349999998754,694,407,HELD,10,10,0,6
2.4783360000001267,684,408,HELD,9,9,0,6
2.4864659999984724,672,407,HELD,10,10,0,6
2.4950539999990724,660,409,HELD,10,10,0,6
2.503206000001228,646,407,HELD,9,9,0,6
2.5117490000011458,637,410,HELD,10,10,0,6
2.5198659999987285,628,407,HELD,9,9,0,6
2.528369999999996,619,410,HELD,10,10,0,6
2.536560000000464,611,407,HELD,9,9,0,6
2.545433999999659,605,410,HELD,10,10,0,6
2.5532469999998284,599,407,HELD,9,9,0,6
2.562023999998928,594,410,HELD,10,10,0,6
2.578466999999364,587,407,HELD,9,9,0,6
2.586718999998993,585,410,HELD,10,10,0,6
2.5952089999991586,589,407,HELD,9,9,0,6
2.603422000000137,591,410,HELD,10,10,0,6
2.612054000001081,600,407,HELD,9,9,0,6
2.6200080000016897,608,410,HELD,10,10,0,6
2.628540000001521,616,407,HELD,9,9,0,6
2.636694000000716,624,409,HELD,10,10,0,6
2.645369000001665,636,407,HELD,9,9,0,6
2.6534800000008545,647,408,HELD,10,10,0,6
2.661951000001864,662,407,HELD,9,9,0,6
2.6701429999993707,681,405,HELD,10,10,0,6
2.678606000001309,696,398,HELD,9,9,0,6
2.686836000000767,713,393,HELD,10,10,0,6
2.695316000001185,728,388,HELD,9,9,0,6
2.7034999999996217,744,384,HELD,8,8,0,6
2.7120499999982712,756,378,HELD,10,10,0,6
2.720312000001286,771,376,HELD,9,9,0,6
2.729002000000037,785,372,HELD,8,8,0,6
2.7368380000007164,799,368,HELD,9,9,0,6
2.7455660000014177,816,364,HELD,10,10,0,6
2.7535439999992377,837,360,HELD,9,9,0,6
2.762076999999408,861,355,HELD,10,10,0,6
2.7703089999995427,887,351,HELD,8,8,0,6
2.778751000001648,911,346,HELD,9,9,0,6
2.7871410000007018,938,341,HELD,8,8,0,6
2.796038000000408,968,336,HELD,9,9,0,6
2.803608999998687,998,330,HELD,8,8,0,6
2.81219499999861,1030,324,HELD,10,10,0,6
2.820631999999023,1064,317,HELD,8,8,0,6
2.828856000000087,1098,310,HELD,9,9,0,6
2.837340000001859,1135,303,HELD,8,8,0,6
2.8457569999991392,1174,296,HELD,9,9,0,6
2.853673000001436,1214,289,HELD,8,8,0,6
2.862260999998398,1253,283,HELD,9,9,0,6
2.870471999998699,1286,278,HELD,8,8,0,6
2.878882000000885,1319,274,HELD,9,9,0,6
2.887116000001697,1346,272,HELD,8,8,0,6
2.8959240000003774,1370,269,HELD,9,9,0,6
2.9040549999990617,1392,267,HELD,8,8,0,6
2.912284000001818,1411,266,HELD,9,9,0,6
2.9205480000018724,1426,264,HELD,9,9,0,6
2.929024000000936,1446,262,HELD,8,8,0,6
2.937270999998873,1463,261,HELD,9,9,0,6
2.9458059999997204,1480,259,HELD,8,8,0,6
2.9539829999994254,1495,258,HELD,9,9,0,6
2.962410000000091,1509,257,HELD,8,8,0,6
2.970728000000236,1521,256,HELD,9,9,0,6
2.979168000001664,1535,255,HELD,9,9,0,6
2.987316999999166,1544,256,HELD,8,8,0,6
2.99588600000061,1553,255,HELD,9,9,0,6
3.0038950000016484,1561,254,HELD,8,8,0,6
3.012458000001061,1568,255,HELD,9,9,0,6
3.0209580000009737,1575,258,HELD,8,8,0,6
3.0291289999986475,1581,260,HELD,9,9,0,6
3.037466999998287,1585,258,HELD,8,8,0,6
3.046072000001004,1587,261,HELD,8,8,0,6
3.0625230000005104,1589,258,HELD,9,9,0,6
3.0959960000000137,1588,262,HELD,8,8,0,6
3.104049000001396,1583,258,HELD,8,8,0,6
3.1126269999986107,1572,263,HELD,9,9,0,6
3.120762999998988,1558,264,HELD,8,8,0,6
3.129295999999158,1541,263,HELD,9,9,0,6
3.137763999999152,1528,264,HELD,8,8,0,6
3.146152000001166,1509,264,HELD,9,9,0,6
3.154205999999249,1490,266,HELD,8,8,0,6
3.162688000000344,1475,264,HELD,8,8,0,6
3.170867000000726,1458,267,HELD,9,9,0,6
3.179339999998774,1444,268,HELD,8,8,0,6
3.1875700000018696,1427,269,HELD,9,9,0,6
3.196242999998504,1414,270,HELD,9,9,0,6
3.2042849999998,1397,271,HELD,9,9,0,6
3.212735000000976,1378,272,HELD,9,9,0,6
3.2213410000003933,1358,273,HELD,9,9,0,6
3.229402000000846,1340,272,HELD,9,9,0,6
3.2376030000014,1321,274,HELD,8,8,0,6
3.2461230000008072,1311,272,HELD,9,9,0,6
3.254504000000452,1294,275,HELD,8,8,0,6
3.262943000001542,1282,272,HELD,8,8,0,6
3.2711380000000645,1269,276,HELD,8,8,0,6
3.279503999998269,1257,272,HELD,8,8,0,6
3.2877819999994244,1245,276,HELD,8,8,0,6
3.2964280000014696,1231,277,HELD,9,9,0,6
3.304359999998269,1223,276,HELD,8,8,0,6
3.312902000001486,1212,278,HELD,9,9,0,6
3.321068000001105,1201,276,HELD,8,8,0,6
3.3295539999999164,1194,279,HELD,9,9,0,6
3.337980000000244,1187,280,HELD,8,8,0,6
3.3468900000007125,1179,279,HELD,9,9,0,6
3.354450999999244,1170,281,HELD,8,8,0,6
3.363038999999844,1158,282,HELD,9,9,0,6
3.3711499999990338,1141,284,HELD,8,8,0,6
3.379628999999113,1127,285,HELD,9,9,0,6
3.387939000000188,1111,286,HELD,8,8,0,6
3.3967389999997977,1100,287,HELD,9,9,0,6
3.404504999998608,1090,289,HELD,8,8,0,6
3.413658000001305,1082,290,HELD,9,9,0,6
3.421203999998397,1074,291,HELD,8,8,0,6
3.4297200000000885,1065,292,HELD,9,9,0,6
3.4385419999998703,1054,294,HELD,8,8,0,6
3.4466260000008333,1043,295,HELD,9,9,0,6
3.4545880000005127,1029,297,HELD,8,8,0,6
3.463343999999779,1018,298,HELD,9,9,0,6
3.471485999998549,1008,299,HELD,8,8,0,6
3.4797900000012305,997,300,HELD,9,9,0,6
3.488088000001881,986,299,HELD,8,8,0,6
3.496798000000126,979,300,HELD,9,9,0,6
3.504703999999037,973,301,HELD,8,8,0,6
3.513147000001481,969,300,HELD,9,9,0,6
3.5213970000004338,964,301,HELD,8,8,0,6
3.5299320000012813,962,300,HELD,7,7,0,6
3.53809000000183,961,299,HELD,8,8,0,6
3.554759999999078,966,300,HELD,7,7,0,6
3.5633820000002743,973,298,HELD,8,8,0,6
3.5714679999982764,977,300,HELD,9,9,0,6
3.579978999998275,980,298,HELD,8,8,0,6
3.588114999998652,984,300,HELD,9,9,0,6
3.6134989999991376,989,298,HELD,8,8,0,6
3.621580999999424,993,300,HELD,8,8,0,6
3.630003999998735,999,298,HELD,8,8,0,6
3.638304000000062,1009,300,HELD,9,9,0,6
3.646960000001856,1020,299,HELD,8,8,0,6
3.6550700000007055,1039,300,HELD,9,9,0,6
3.6633980000005977,1065,302,HELD,8,8,0,6
3.6715650000005553,1102,308,HELD,9,9,0,6
3.6800719999992,1153,314,HELD,8,8,0,6
3.6883100000013656,1212,320,HELD,9,9,0,6
3.6967729999996655,1282,326,HELD,9,9,0,6
3.7049240000014834,1353,332,HELD,10,10,0,6
3.7135750000015832,1414,337,HELD,9,9,0,6
3.721783000000869,1464,341,HELD,9,9,0,6
3.730155000001105,1487,344,HELD,10,10,0,6
3.738456999999471,1506,347,HELD,9,9,0,6
3.747322999999597,1520,350,HELD,10,10,0,6
3.7549890000009327,1531,352,HELD,9,9,0,6
3.763527999999496,1544,354,HELD,10,10,0,6
3.7716739999996207,1553,357,HELD,10,10,0,6
3.780203999998776,1565,359,HELD,9,9,0,6
3.788541999998415,1577,362,HELD,10,10,0,6
3.797248999999283,1591,365,HELD,9,9,0,6
3.805090000001656,1604,375,HELD,10,10,0,6
3.813750000001164,1618,376,HELD,9,9,0,6
3.821865000001708,1631,378,HELD,10,10,0,6
3.8302919999987353,1646,386,HELD,11,11,0,6
3.838596000001417,1659,393,HELD,10,10,0,6
3.8474500000011176,1672,392,HELD,11,11,0,6
3.855157000001782,1686,393,HELD,10,10,0,6
3.863726999999926,1699,395,HELD,11,11,0,6
3.871871999999712,1716,398,HELD,10,10,0,6
3.880379999998695,1736,402,HELD,11,11,0,6
3.888547999998991,1756,406,HELD,10,10,0,6
3.8973340000011376,1776,414,HELD,12,12,0,6
3.90523100000064,1796,419,HELD,10,10,0,6
3.9137730000002193,1820,423,HELD,12,12,0,6
3.921943000001193,1845,427,HELD,11,11,0,6
3.930484000000433,1868,431,HELD,12,12,0,6
3.938697000001412,1889,434,HELD,11,11,0,6
3.94723299999896,1908,437,HELD,12,12,0,6
3.955285000000004,1927,440,HELD,11,11,0,6
3.963845999998739,1945,443,HELD,12,12,0,6
3.9720170000000494,1960,446,HELD,11,11,0,6
3.980523999998695,1975,450,HELD,12,12,0,6
3.9888409999985015,1990,453,HELD,11,11,0,6
3.997717999998713,2005,456,HELD,13,13,0,6
4.005561999998463,2020,458,HELD,11,11,0,6
4.014361000001372,2035,461,HELD,13,13,0,6
4.022517000001244,2052,463,HELD,12,12,0,6
4.030610000001616,2068,465,HELD,13,13,0,6
4.038751000000048,2082,466,HELD,13,13,0,6
4.047338000000309,2100,467,HELD,12,12,0,6
4.055446999998821,2114,470,HELD,13,13,0,6
4.064131999999518,2128,472,HELD,12,12,0,6
4.072302000000491,2140,473,HELD,13,13,0,6
4.08067999999912,2149,474,HELD,12,12,0,6
4.088962000001629,2156,473,HELD,13,13,0,6
4.097505000001547,2162,475,HELD,12,12,0,6
4.10571500000151,2169,473,HELD,13,13,0,6
4.114044000001741,2175,475,HELD,12,12,0,6
4.122247999999672,2179,473,HELD,13,13,0,6
4.130747999999585,2184,475,HELD,13,13,0,6
4.147938000001886,2192,473,HELD,12,12,0,6
4.155642000001535,2194,474,HELD,13,13,0,6
4.164364000000205,2192,473,HELD,12,12,0,6
4.172280999999202,2196,472,HELD,13,13,0,6
4.181114999999409,2198,473,HELD,12,12,0,6
4.197572000000946,2195,464,HELD,13,13,0,6
4.205677999998443,2193,460,HELD,12,12,0,6
4.214679000000615,2192,455,HELD,13,13,0,6
4.222406000000774,2189,451,HELD,11,11,0,6
4.230895000000601,2187,448,HELD,13,13,0,6
4.23923300000024,2182,444,HELD,11,11,0,6
4.247942999998486,2176,440,HELD,13,13,0,6
4.255782000000181,2167,438,HELD,12,12,0,6
4.26441899999918,2164,436,HELD,13,13,0,6
4.272729000000254,2162,434,HELD,11,11,0,6
4.281095999998797,2159,432,HELD,12,12,0,6
4.289368000001559,2156,434,HELD,11,11,0,6
4.314525000001595,2152,430,HELD,12,12,0,6
4.331053000001703,2151,429,HELD,11,11,0,6
4.348152999999002,2154,428,HELD,12,12,0,6
4.356170999999449,2153,427,HELD,11,11,0,6
4.364607999999862,2154,426,HELD,12,12,0,6
4.381133999999292,2155,427,HELD,11,11,0,6
4.406090000000404,2158,426,HELD,12,12,0,6
4.422779000000446,2161,425,HELD,11,11,0,6
4.439439999998285,2163,427,HELD,12,12,0,6
4.44792900000175,2165,430,HELD,11,11,0,6
4.456104000000778,2166,427,HELD,12,12,0,6
4.464719999999943,2164,423,HELD,11,11,0,6
4.472947999998723,2161,420,HELD,12,12,0,6
4.481293000000733,2154,416,HELD,11,11,0,6
4.489571000001888,2141,420,HELD,12,12,0,6
4.497972000001028,2119,410,HELD,11,11,0,6
4.506132999998954,2080,402,HELD,10,10,0,6
4.515039000001707,2037,394,HELD,11,11,0,6
4.522950999999011,1995,385,HELD,10,10,0,6
4.531418999999005,1953,377,HELD,11,11,0,6
4.539635000000999,1908,369,HELD,10,10,0,6
4.548216999999568,1861,361,HELD,9,9,0,6
4.556180999999924,1812,353,HELD,10,10,0,6
4.564878000001045,1764,346,HELD,9,9,0,6
4.573137999999744,1714,340,HELD,9,9,0,6
4.581554000000324,1669,335,HELD,9,9,0,6
4.589616000001115,1632,331,HELD,9,9,0,6
4.598107999998319,1597,328,HELD,9,9,0,6
4.606424000001425,1565,325,HELD,9,9,0,6
4.614929999999731,1531,322,HELD,10,10,0,6
4.623253999998269,1501,320,HELD,9,9,0,6
4.631625000001804,1471,317,HELD,9,9,0,6
4.639738999998372,1442,316,HELD,10,10,0,6
4.648196999998618,1417,322,HELD,9,9,0,6
4.656338000000687,1397,319,HELD,10,10,0,6
4.665066000001389,1377,324,HELD,9,9,0,6
4.673399999999674,1358,321,HELD,10,10,0,6
4.681606999998621,1342,319,HELD,10,10,0,6
4.6898199999996,1333,318,HELD,9,9,0,6
4.698327999998583,1326,319,HELD,10,10,0,6
4.706418999998277,1319,318,HELD,9,9,0,6
4.715007999999216,1311,323,HELD,10,10,0,6
4.723408000001655,1309,326,HELD,9,9,0,6
4.731717999999091,1302,327,HELD,10,10,0,6
4.740077999998903,1301,330,HELD,9,9,0,6
4.748344999999972,1294,329,HELD,10,10,0,6
4.756577000000107,1291,330,HELD,9,9,0,6
4.77345399999831,1284,329,HELD,10,10,0,6
