Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
1.8142840000000435,1351,824,HELD,14,14,0,12
1.8230490000005373,1359,822,HELD,14,14,0,12
1.831170000000384,1367,820,HELD,14,14,0,12
1.8392499999999927,1374,818,HELD,14,14,0,12
1.8478060000006733,1381,816,HELD,14,14,0,12
1.8560630000001763,1388,813,HELD,14,14,0,12
1.864500000000589,1393,812,HELD,14,14,0,12
1.8732340000005927,1397,810,HELD,14,14,0,12
1.8813700000000608,1402,809,HELD,14,14,0,12
1.8894520000003467,1407,808,HELD,14,14,0,12
1.9062600000006569,1413,806,HELD,14,14,0,12
1.9147579999998925,1415,805,HELD,14,14,0,12
1.931540000000496,1420,806,HELD,14,14,0,12
1.9396249999999784,1422,805,HELD,14,14,0,12
1.9562759999998889,1426,806,HELD,14,14,0,12
1.9730920000001788,1430,806,HELD,14,14,0,12
1.989810000000034,1434,804,HELD,14,14,0,12
2.015106000000742,1437,802,HELD,14,14,0,12
2.0318600000000515,1440,800,HELD,14,14,0,12
2.0399340000003576,1443,798,HELD,14,14,0,12
2.048595000000205,1440,784,HELD,15,15,0,12
2.056758000000628,1445,773,HELD,14,14,0,12
2.0652860000000146,1446,761,HELD,15,15,0,12
2.073420000000624,1448,750,HELD,14,14,0,12
2.082100000000537,1451,739,HELD,15,15,0,12
2.090163000000757,1452,728,HELD,14,14,0,12
2.099264000000403,1453,717,HELD,14,14,0,12
2.1071460000002844,1455,706,HELD,14,14,0,12
2.1153590000003533,1458,697,HELD,14,14,0,12
2.123648000000685,1461,689,HELD,14,14,0,12
2.1324500000000626,1463,681,HELD,14,14,0,12
2.140247000000272,1466,674,HELD,14,14,0,12
2.149308000000019,1468,667,HELD,14,14,0,12
2.1574960000007195,1470,661,HELD,14,14,0,12
2.1655930000006265,1473,650,HELD,15,15,0,12
2.173667000000023,1475,641,HELD,15,15,0,12
2.182411000000684,1477,633,HELD,15,15,0,12
2.190448000000288,1479,625,HELD,15,15,0,12
2.199174000000312,1482,619,HELD,15,15,0,12
2.207115000000158,1484,613,HELD,15,15,0,12
2.215724000000592,1486,607,HELD,15,15,0,12
2.22381200000018,1488,603,HELD,15,15,0,12
2.232458000000406,1490,597,HELD,15,15,0,12
2.2405710000002728,1492,592,HELD,15,15,0,12
2.249149000000216,1494,587,HELD,15,15,0,12
2.257360000000517,1496,582,HELD,15,15,0,12
2.2659440000006725,1498,577,HELD,15,15,0,12
2.274112000000059,1501,572,HELD,14,14,0,12
2.28273900000022,1503,567,HELD,15,15,0,12
2.2907810000006066,1506,563,HELD,14,14,0,12
2.299250000000029,1508,558,HELD,15,15,0,12
2.307358000000022,1511,552,HELD,14,14,0,12
2.316086000000724,1513,547,HELD,15,15,0,12
2.324194000000716,1516,542,HELD,14,14,0,12
2.3330630000000383,1518,537,HELD,15,15,0,12
2.341672000000472,1521,529,HELD,15,15,0,12
2.34947800000009,1523,522,HELD,15,15,0,12
2.357546000000184,1524,515,HELD,15,15,0,12
2.3661369999999806,1525,509,HELD,15,15,0,12
2.374385000000075,1526,504,HELD,15,15,0,12
2.382861000000048,1525,498,HELD,16,16,0,12
2.39107899999999,1527,494,HELD,15,15,0,12
2.3997520000002623,1525,489,HELD,15,15,0,12
2.407814000000144,1527,484,HELD,15,15,0,12
2.4164240000000063,1525,478,HELD,15,15,0,12
2.424485999999888,1527,472,HELD,15,15,0,12
2.4332130000002508,1526,467,HELD,15,15,0,12
2.4413030000005165,1527,460,HELD,15,15,0,12
2.4501749999999447,1524,454,HELD,15,15,0,12
2.4578520000004573,1523,449,HELD,15,15,0,12
2.4665600000007544,1522,444,HELD,15,15,0,12
2.4746570000006614,1521,440,HELD,15,15,0,12
2.4835140000004685,1520,437,HELD,15,15,0,12
2.491571999999905,1519,435,HELD,15,15,0,12
2.4999640000005456,1518,434,HELD,15,15,0,12
2.516668000000209,1519,432,HELD,15,15,0,12
2.54156200000034,1518,430,HELD,15,15,0,12
2.566851000000497,1519,428,HELD,15,15,0,12
2.5836040000003777,1518,426,HELD,15,15,0,12
2.59164200000032,1519,425,HELD,15,15,0,12
2.600159000000531,1518,423,HELD,15,15,0,12
2.6083920000000944,1517,421,HELD,15,15,0,12
2.616973000000144,1518,419,HELD,15,15,0,12
2.6250260000006165,1515,416,HELD,15,15,0,12
2.633744000000661,1514,414,HELD,15,15,0,12
2.6417719999999463,1511,411,HELD,15,15,0,12
2.650331000000733,1507,405,HELD,16,16,0,12
2.658719000000019,1502,401,HELD,15,15,0,12
2.6671290000003864,1489,398,HELD,16,16,0,12
2.67562100000032,1474,394,HELD,15,15,0,12
2.683820000000196,1460,391,HELD,15,15,0,12
2.692001000000346,1447,388,HELD,15,15,0,12
2.7007000000003245,1434,385,HELD,15,15,0,12
2.708701000000474,1421,384,HELD,15,15,0,12
2.71724600000016,1406,383,HELD,15,15,0,12
2.725446000000374,1393,382,HELD,15,15,0,12
2.734112000000096,1378,381,HELD,15,15,0,12
2.742044999999962,1363,382,HELD,15,15,0,12
2.750731000000087,1345,381,HELD,15,15,0,12
2.758815000000141,1327,380,HELD,15,15,0,12
2.7673869999998715,1308,381,HELD,15,15,0,12
2.7756050000007235,1290,381,HELD,15,15,0,12
2.7844500000001062,1271,381,HELD,15,15,0,12
2.792406999999912,1253,376,HELD,14,14,0,12
2.800842999999986,1236,374,HELD,15,15,0,12
2.8090280000005805,1222,373,HELD,14,14,0,12
2.817694000000301,1208,372,HELD,15,15,0,12
2.825684000000365,1194,373,HELD,13,13,0,12
2.83424500000001,1182,379,HELD,15,15,0,12
2.842440000000352,1170,382,HELD,13,13,0,12
2.8509720000001835,1156,386,HELD,15,15,0,12
2.859123000000181,1141,388,HELD,13,13,0,12
2.867700000000696,1122,393,HELD,12,12,0,12
2.875829999999951,1102,397,HELD,13,13,0,12
2.88445000000047,1080,399,HELD,12,12,0,12
2.892575000000761,1060,402,HELD,13,13,0,12
2.9010880000005272,1042,404,HELD,12,12,0,12
2.90925900000002,1028,402,HELD,13,13,0,12
2.917850000000726,1016,406,HELD,12,12,0,12
2.926007000000027,1007,407,HELD,13,13,0,12
2.9346690000002127,1001,406,HELD,13,13,0,12
2.9426180000000386,997,408,HELD,12,12,0,12
2.9513080000006084,994,406,HELD,13,13,0,12
2.9930020000001605,1021,400,HELD,13,13,0,12
3.001068000000487,1033,391,HELD,16,16,0,12
3.0091670000001614,1043,384,HELD,15,15,0,12
3.017724000000271,1052,378,HELD,16,16,0,12
3.0259040000000823,1060,373,HELD,16,16,0,12
3.034563000000162,1066,370,HELD,16,16,0,12
3.04261200000019,1073,367,HELD,16,16,0,12
3.0511530000003404,1076,365,HELD,15,15,0,12
3.05931000000055,1078,364,HELD,16,16,0,12
3.076058000000557,1075,363,HELD,15,15,0,12
3.0845680000002176,1071,364,HELD,16,16,0,12
3.0929180000002816,1065,363,HELD,15,15,0,12
3.101599999999962,1055,364,HELD,14,14,0,12
3.109551999999894,1041,365,HELD,15,15,0,12
3.1179980000006253,1025,367,HELD,14,14,0,12
3.126261000000341,1009,369,HELD,15,15,0,12
3.13474000000042,995,372,HELD,14,14,0,12
3.1429550000002564,981,376,HELD,15,15,0,12
3.1514500000002954,969,381,HELD,14,14,0,12
3.159614000000147,958,390,HELD,13,13,0,12
3.1681900000003225,947,399,HELD,14,14,0,12
3.1763380000002144,933,408,HELD,12,12,0,12
3.1848650000001726,918,417,HELD,13,13,0,12
3.193173999999999,899,426,HELD,12,12,0,12
3.2016160000002856,873,436,HELD,12,12,0,12
3.20986400000038,845,445,HELD,12,12,0,12
3.2183100000002014,818,454,HELD,12,12,0,12
3.226497000000564,790,463,HELD,12,12,0,12
3.2350180000003093,763,474,HELD,11,11,0,12
3.2434250000005704,738,483,HELD,12,12,0,12
3.251785000000382,718,490,HELD,11,11,0,12
3.260081000000355,704,496,HELD,12,12,0,12
3.268528000000515,691,501,HELD,11,11,0,12
3.2766890000002604,681,504,HELD,12,12,0,12
3.2852700000003097,677,507,HELD,11,11,0,12
3.2934089999998832,675,509,HELD,12,12,0,12
3.301985000000059,677,510,HELD,11,11,0,12
3.310093000000052,681,509,HELD,12,12,0,12
3.318614000000707,695,502,HELD,13,13,0,12
3.326842000000397,714,494,HELD,14,14,0,12
3.335499000000709,742,483,HELD,13,13,0,12
3.3435340000005453,777,468,HELD,14,14,0,12
3.352052000000185,816,453,HELD,13,13,0,12
3.360238000000209,855,437,HELD,16,16,0,12
3.368758000000525,890,423,HELD,13,13,0,12
3.377008000000388,923,411,HELD,16,16,0,12
3.385538000000452,954,401,HELD,13,13,0,12
3.393681999999899,986,391,HELD,15,15,0,12
3.4022970000005444,1016,381,HELD,13,13,0,12
3.4104190000007293,1049,371,HELD,15,15,0,12
3.418981000000713,1079,361,HELD,13,13,0,12
3.427153000000544,1108,353,HELD,16,16,0,12
3.435626000000412,1137,343,HELD,13,13,0,12
3.4440119999999297,1166,334,HELD,16,16,0,12
3.452415000000656,1195,328,HELD,13,13,0,12
3.460549000000356,1221,321,HELD,16,16,0,12
3.469073000000208,1248,316,HELD,13,13,0,12
3.477400000000671,1273,306,HELD,15,15,0,12
3.4858070000000225,1297,298,HELD,14,14,0,12
3.494050000000243,1319,291,HELD,15,15,0,12
3.502567999999883,1340,286,HELD,14,14,0,12
3.5107280000001992,1362,288,HELD,15,15,0,12
3.51923799999986,1384,290,HELD,14,14,0,12
3.527436000000307,1404,291,HELD,16,16,0,12
3.535993000000417,1426,290,HELD,14,14,0,12
3.5442870000006224,1444,292,HELD,16,16,0,12
3.5527529999999388,1460,290,HELD,14,14,0,12
3.561203000000205,1475,292,HELD,16,16,0,12
3.5693950000004406,1489,293,HELD,14,14,0,12
3.5776880000003075,1500,292,HELD,16,16,0,12
3.5861119999999573,1509,292,HELD,14,14,0,12
3.594301000000087,1516,291,HELD,16,16,0,12
3.603063999999904,1525,292,HELD,14,14,0,12
3.611020000000281,1531,292,HELD,16,16,0,12
3.619604000000436,1535,291,HELD,14,14,0,12
3.627761000000646,1540,292,HELD,17,17,0,12
3.63628400000016,1543,290,HELD,16,16,0,12
3.644573999999921,1545,291,HELD,17,17,0,12
3.661192999999912,1548,290,HELD,16,16,0,12
3.6865539999998873,1547,293,HELD,17,17,0,12
3.694914000000608,1546,294,HELD,16,16,0,12
3.703529000000344,1542,296,HELD,16,16,0,12
3.711385000000519,1541,297,HELD,17,17,0,12
3.719856000000618,1537,298,HELD,16,16,0,12
3.728090999999949,1532,297,HELD,16,16,0,12
3.736582000000453,1529,299,HELD,17,17,0,12
3.744897999999921,1525,300,HELD,16,16,0,12
3.753340000000208,1520,299,HELD,17,17,0,12
3.7615100000002712,1515,301,HELD,16,16,0,12
3.770076000000699,1508,300,HELD,17,17,0,12
3.778237000000445,1501,301,HELD,16,16,0,12
3.7867200000000594,1495,302,HELD,17,17,0,12
3.794981000000007,1488,305,HELD,16,16,0,12
3.803557000000183,1480,306,HELD,17,17,0,12
3.8116720000007263,1473,307,HELD,15,15,0,12
3.820150999999896,1467,306,HELD,16,16,0,12
3.8283590000000913,1462,307,HELD,15,15,0,12
3.8370380000005753,1459,308,HELD,16,16,0,12
3.845256999999947,1454,309,HELD,15,15,0,12
3.853573000000324,1447,310,HELD,16,16,0,12
3.861934999999903,1439,311,HELD,15,15,0,12
3.870292999999947,1430,310,HELD,16,16,0,12
3.878473000000668,1419,312,HELD,14,14,0,12
3.8870540000007168,1402,313,HELD,16,16,0,12
3.8952030000000377,1384,312,HELD,14,14,0,12
3.903760000000148,1364,314,HELD,16,16,0,12
3.9119479999999385,1347,313,HELD,14,14,0,12
3.9205030000002807,1332,314,HELD,16,16,0,12
3.928657000000385,1318,313,HELD,14,14,0,12
3.937257999999929,1305,312,HELD,13,13,0,12
3.9453620000003866,1293,311,HELD,14,14,0,12
3.953946000000542,1283,312,HELD,13,13,0,12
3.962257000000136,1276,310,HELD,14,14,0,12
3.9707440000001952,1265,312,HELD,13,13,0,12
3.9787960000003295,1256,309,HELD,14,14,0,12
3.987329999999929,1246,312,HELD,13,13,0,12
3.995496999999887,1238,309,HELD,14,14,0,12
4.004132000000027,1229,312,HELD,13,13,0,12
4.012336000000687,1223,309,HELD,14,14,0,12
4.020779000000402,1217,312,HELD,13,13,0,12
4.029124000000593,1213,309,HELD,14,14,0,12
4.037560000000667,1209,312,HELD,13,13,0,12
4.054313999999977,1204,310,HELD,14,14,0,12
4.062415000000328,1209,312,HELD,13,13,0,12
4.112829000000602,1206,311,HELD,14,14,0,12
4.121125000000575,1210,312,HELD,14,14,0,12
4.12949800000024,1215,311,HELD,13,13,0,12
4.137805000000299,1219,312,HELD,14,14,0,12
4.145986999999877,1225,311,HELD,13,13,0,12
4.154503000000659,1233,310,HELD,13,13,0,12
4.162734000000455,1241,311,HELD,13,13,0,12
4.1712530000004335,1252,308,HELD,14,14,0,12
4.179409000000305,1263,307,HELD,13,13,0,12
4.187968000000183,1274,306,HELD,14,14,0,12
4.196142000000691,1284,304,HELD,14,14,0,12
4.204752000000553,1295,303,HELD,14,14,0,12
4.212982000000011,1305,302,HELD,14,14,0,12
4.2215210000003935,1314,301,HELD,14,14,0,12
4.229577000000063,1321,300,HELD,14,14,0,12
4.238167000000431,1328,299,HELD,14,14,0,12
4.246334000000388,1335,298,HELD,14,14,0,12
4.254854000000705,1340,296,HELD,14,14,0,12
4.263079000000289,1345,295,HELD,14,14,0,12
4.271622000000207,1349,294,HELD,14,14,0,12
4.279766000000564,1345,293,HELD,14,14,0,12
4.288352999999916,1351,292,HELD,14,14,0,12
4.296658000000207,1352,291,HELD,14,14,0,12
4.30507900000066,1350,290,HELD,15,15,0,12
4.313388999999916,1348,291,HELD,14,14,0,12
4.321791000000303,1345,289,HELD,15,15,0,12
4.329999999999927,1341,291,HELD,14,14,0,12
4.338479000000007,1335,284,HELD,15,15,0,12
4.34666500000003,1327,280,HELD,14,14,0,12
4.355190000000221,1317,277,HELD,15,15,0,12
4.363565000000563,1306,275,HELD,14,14,0,12
4.3719200000005,1295,272,HELD,15,15,0,12
4.380084000000352,1283,271,HELD,14,14,0,12
4.388960000000225,1271,269,HELD,15,15,0,12
4.396929999999884,1261,268,HELD,14,14,0,12
4.405329000000165,1251,266,HELD,15,15,0,12
4.413499000000229,1242,265,HELD,14,14,0,12
4.422011999999995,1236,264,HELD,15,15,0,12
4.430215000000317,1227,263,HELD,14,14,0,12
4.438732000000528,1220,262,HELD,15,15,0,12
4.44695800000045,1213,261,HELD,14,14,0,12
4.45552300000054,1205,259,HELD,13,13,0,12
4.463701000000583,1199,258,HELD,14,14,0,12
4.472185999999965,1191,257,HELD,13,13,0,12
4.4804000000003725,1183,256,HELD,14,14,0,12
4.488892000000305,1175,255,HELD,13,13,0,12
4.4971230000001015,1167,256,HELD,14,14,0,12
4.505689999999959,1160,254,HELD,13,13,0,12
4.513856999999916,1153,253,HELD,14,14,0,12
4.522342000000208,1140,254,HELD,13,13,0,12
4.530565000000024,1130,253,HELD,14,14,0,12
4.539060000000063,1121,251,HELD,13,13,0,12
4.547241000000213,1112,253,HELD,14,14,0,12
4.555777999999918,1099,250,HELD,13,13,0,12
4.563994000000093,1092,249,HELD,12,12,0,12
4.572501000000557,1084,250,HELD,13,13,0,12
4.580885000000308,1077,249,HELD,12,12,0,12
4.589214000000538,1069,250,HELD,13,13,0,12
4.597395000000688,1064,250,HELD,12,12,0,12
4.605934000000161,1058,251,HELD,13,13,0,12
4.61415500000021,1054,252,HELD,12,12,0,12
4.622674000000188,1049,253,HELD,13,13,0,12
4.631051000000298,1047,255,HELD,12,12,0,12
4.639425000000301,1045,256,HELD,12,12,0,12
4.647902000000613,1040,257,HELD,13,13,0,12
4.656100000000151,1035,258,HELD,12,12,0,12
4.664259000000129,1031,260,HELD,12,12,0,12
4.672856000000138,1026,261,HELD,13,13,0,12
4.681037000000288,1021,263,HELD,12,12,0,12
4.689621999999872,1017,266,HELD,13,13,0,12
4.697763000000123,1012,269,HELD,12,12,0,12
4.706275999999889,1007,272,HELD,13,13,0,12
4.71453400000064,1001,275,HELD,12,12,0,12
4.723186000000169,994,277,HELD,13,13,0,12
4.731289000000288,986,281,HELD,12,12,0,12
4.739699000000655,979,284,HELD,13,13,0,12
4.747914000000492,972,288,HELD,12,12,0,12
4.756473000000369,963,292,HELD,13,13,0,12
4.764783999999963,957,296,HELD,12,12,0,12
4.773310000000492,948,299,HELD,13,13,0,12
4.781354000000647,942,302,HELD,12,12,0,12
4.789827999999943,937,305,HELD,13,13,0,12
4.798016000000644,931,308,HELD,12,12,0,12
4.806757000000289,926,310,HELD,13,13,0,12
4.814734999999928,922,313,HELD,12,12,0,12
4.82348600000023,916,315,HELD,13,13,0,12
4.8315440000005765,909,318,HELD,12,12,0,12
4.840449000000263,905,320,HELD,13,13,0,12
4.848404000000301,899,321,HELD,12,12,0,12
4.856892000000698,896,322,HELD,13,13,0,12
4.873502000000372,895,323,HELD,12,12,0,12
4.881628000000092,894,324,HELD,13,13,0,12
4.89834300000075,896,323,HELD,12,12,0,12
4.90700199999992,899,323,HELD,13,13,0,12
4.915039000000434,906,320,HELD,12,12,0,12
4.923588999999993,913,317,HELD,13,13,0,12
4.931777000000693,922,313,HELD,12,12,0,12
4.940371000000596,935,314,HELD,13,13,0,12
4.948482000000695,948,313,HELD,11,11,0,12
4.957024000000274,963,305,HELD,13,13,0,12
4.965291999999863,979,299,HELD,12,12,0,12
4.973840999999993,995,295,HELD,11,11,0,12
4.981991999999991,1009,292,HELD,12,12,0,12
4.99050299999999,1024,289,HELD,11,11,0,12
4.998650999999882,1040,285,HELD,12,12,0,12
5.007191000000603,1054,280,HELD,11,11,0,12
5.015535000000455,1067,276,HELD,12,12,0,12
5.023960000000443,1078,271,HELD,10,10,0,12
5.032141000000593,1087,267,HELD,11,11,0,12
5.04068499999994,1095,263,HELD,10,10,0,12
5.048893000000135,1102,259,HELD,11,11,0,12
5.057431000000179,1108,255,HELD,11,11,0,12
5.065722000000278,1115,251,HELD,10,10,0,12
5.074158000000352,1122,247,HELD,11,11,0,12
5.082258000000365,1129,244,HELD,10,10,0,12
5.090831999999864,1135,240,HELD,11,11,0,12
5.098995000000286,1141,237,HELD,10,10,0,12
5.1077920000007,1149,232,HELD,11,11,0,12
5.115791000000172,1159,228,HELD,10,10,0,12
5.124273000000358,1166,224,HELD,11,11,0,12
5.132466000000022,1171,222,HELD,10,10,0,12
5.140957000000526,1177,219,HELD,9,9,0,12
5.1492800000005445,1184,216,HELD,10,10,0,12
5.157802000000629,1188,214,HELD,9,9,0,12
