Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.4239349999988917,344,549,HELD,220,213,0,22
0.4320449999977427,341,543,HELD,222,214,0,22
0.4404709999980696,339,537,HELD,219,212,0,22
0.4487939999999071,336,530,HELD,218,211,0,22
0.4569999999985157,333,523,HELD,219,212,0,22
0.4656739999991259,331,514,HELD,217,210,0,22
0.4734519999983604,330,506,HELD,216,209,0,22
0.4821520000004966,328,496,HELD,215,208,0,22
0.4901350000000093,330,487,HELD,214,210,0,22
0.4987110000001848,327,477,HELD,215,208,0,22
0.5071609999977227,326,467,HELD,213,209,0,22
0.5151829999995243,325,457,HELD,212,208,0,22
0.5234369999998307,326,447,HELD,213,205,0,22
0.5318719999995665,324,436,HELD,211,204,0,22
0.5401329999986046,323,426,HELD,210,200,0,22
0.5484619999988354,324,416,HELD,211,204,0,22
0.5568380000004254,323,406,HELD,208,194,0,22
0.5653459999994084,324,396,HELD,206,192,0,22
0.5735409999979311,323,388,HELD,208,194,0,22
0.581741999998485,322,380,HELD,205,191,0,22
0.5901610000000801,323,374,HELD,208,194,0,22
0.5987580000000889,322,370,HELD,205,188,0,22
0.6067989999974088,323,368,HELD,208,194,0,22
0.6156239999982063,322,367,HELD,205,188,0,22
0.6236839999983204,323,369,HELD,208,194,0,22
0.6318339999997988,322,373,HELD,205,188,0,22
0.6399700000001758,323,378,HELD,208,194,0,22
0.6486079999995127,322,385,HELD,206,186,0,22
0.6567699999977776,324,394,HELD,208,194,0,22
0.6649939999988419,322,403,HELD,206,186,0,22
0.6735019999978249,324,412,HELD,208,188,0,22
0.6819869999999355,322,422,HELD,206,186,0,22
0.6899459999985993,323,431,HELD,210,190,0,22
0.6982639999987441,322,441,HELD,206,186,0,22
0.7066269999995711,322,450,HELD,210,193,0,22
0.7149419999987003,320,460,HELD,206,186,0,22
0.7232069999990927,319,468,HELD,211,194,0,22
0.731802999998763,318,477,HELD,206,186,0,22
0.7401219999992463,316,484,HELD,212,195,0,22
0.7482920000002196,314,492,HELD,206,186,0,22
0.756586999999854,312,498,HELD,212,195,0,22
0.76531999999861,311,504,HELD,206,186,0,22
0.7730869999977585,309,510,HELD,213,196,0,22
0.7815989999980957,307,516,HELD,214,197,0,22
0.789917999998579,305,521,HELD,213,196,0,22
0.7982019999981276,303,527,HELD,214,200,0,22
0.8066089999992982,301,531,HELD,215,201,0,22
0.8150789999999688,300,536,HELD,214,200,0,22
0.8232140000000072,298,541,HELD,216,202,0,22
0.8315479999982927,297,545,HELD,214,200,0,22
0.8397320000003674,296,548,HELD,216,205,0,22
0.8484069999976782,295,552,HELD,214,200,0,22
0.8565859999980603,294,555,HELD,217,206,0,22
0.8650779999989027,295,557,HELD,214,200,0,22
0.8730799999975716,294,560,HELD,218,207,0,22
0.8818329999994603,295,562,HELD,214,200,0,22
0.8896829999976035,293,564,HELD,218,207,0,22
0.8982759999998962,294,565,HELD,214,200,0,22
0.9063919999971404,293,567,HELD,218,207,0,22
0.9147659999980532,294,565,HELD,219,208,0,22
0.9230209999986982,293,568,HELD,218,207,0,22
0.9314659999981814,295,569,HELD,219,208,0,22
0.9396189999970376,293,568,HELD,220,209,0,22
0.9481180000002496,296,570,HELD,219,208,0,22
0.9565139999976964,293,568,HELD,220,209,0,22
0.9648219999980938,297,571,HELD,219,208,0,22
0.9731379999975616,298,572,HELD,220,209,0,22
0.9816570000002685,299,573,HELD,219,208,0,22
0.989566999996896,300,575,HELD,220,209,0,22
0.9979179999972984,301,576,HELD,219,208,0,22
1.0064739999979793,303,578,HELD,221,210,0,22
1.014615000000049,304,580,HELD,219,208,0,22
1.0230169999995269,306,582,HELD,221,210,0,22
1.031381999997393,308,584,HELD,222,211,0,22
1.03974499999822,310,587,HELD,221,210,0,22
1.0479789999990317,312,589,HELD,222,211,0,22
1.0561349999989034,314,592,HELD,221,210,0,22
1.064588999997795,317,594,HELD,223,212,0,22
1.073023999997531,319,597,HELD,221,210,0,22
1.0815459999976156,322,599,HELD,223,212,0,22
1.0896619999984978,324,601,HELD,221,210,0,22
1.0978389999982028,327,602,HELD,223,212,0,22
1.1061029999982566,330,604,HELD,221,210,0,22
1.1146149999985937,333,606,HELD,223,212,0,22
1.1227419999995618,336,607,HELD,224,213,0,22
1.1312989999969432,340,609,HELD,223,212,0,22
1.1393319999988307,344,610,HELD,224,213,0,22
1.1478029999998398,348,612,HELD,223,212,0,22
1.156423000000359,352,614,HELD,224,213,0,22
1.1643909999984317,356,616,HELD,223,212,0,22
1.1732719999999972,360,618,HELD,224,213,0,22
1.181336999998166,364,620,HELD,223,212,0,22
1.1895299999996496,368,622,HELD,224,213,0,22
1.198090999998385,372,624,HELD,225,214,0,22
1.2064339999997171,376,626,HELD,224,213,0,22
1.214598999998998,381,627,HELD,225,214,0,22
1.2230500000005122,385,629,HELD,224,213,0,22
1.2313069999981965,388,630,HELD,225,214,0,22
1.239676999997755,391,631,HELD,224,213,0,22
1.247972999997728,394,630,HELD,226,215,0,22
1.2561050000003888,396,632,HELD,224,213,0,22
1.264562999996997,397,630,HELD,226,215,0,22
1.272925999997824,398,632,HELD,224,213,0,22
1.281208999997034,397,630,HELD,227,216,0,22
1.2895369999969262,397,632,HELD,224,213,0,22
1.297826999998506,396,631,HELD,227,216,0,22
1.3060809999988123,395,632,HELD,224,213,0,22
1.314368999999715,393,631,HELD,227,216,0,22
1.3227919999990263,391,632,HELD,224,213,0,22
1.3309699999990698,389,631,HELD,227,216,0,22
1.339484000000084,386,632,HELD,224,213,0,22
1.3475999999973285,384,631,HELD,227,216,0,22
1.3558159999993222,381,632,HELD,224,213,0,22
1.3640080000004673,377,631,HELD,226,215,0,22
1.3725019999983488,374,632,HELD,224,213,0,22
1.3807249999990745,370,631,HELD,226,215,0,22
1.389068999997107,366,632,HELD,224,213,0,22
1.3972709999979998,361,631,HELD,226,215,0,22
1.4057229999998526,356,632,HELD,224,213,0,22
1.4139059999979509,351,630,HELD,225,214,0,22
1.422230000000127,346,629,HELD,224,213,0,22
1.430499999998574,341,628,HELD,225,214,0,22
1.4390439999988305,336,626,HELD,224,213,0,22
1.4473129999969387,331,624,HELD,225,214,0,22
1.45597799999814,327,621,HELD,224,213,0,22
1.4637979999970412,323,618,HELD,224,213,0,22
1.4723749999975553,319,614,HELD,224,213,0,22
1.4805449999985285,316,610,HELD,223,215,0,22
1.4888429999991786,313,605,HELD,224,213,0,22
1.497178999998141,310,601,HELD,223,212,0,22
1.5056149999982154,308,596,HELD,224,213,0,22
1.513623999999254,306,591,HELD,222,214,0,22
1.5220379999991565,304,587,HELD,221,213,0,22
1.5303439999988768,301,583,HELD,222,214,0,22
1.5388619999976072,300,579,HELD,220,213,0,22
1.5468760000003383,298,576,HELD,222,214,0,22
1.5551619999969262,296,573,HELD,220,213,0,22
1.5635479999982635,295,571,HELD,219,212,0,22
1.5720239999973271,294,569,HELD,220,213,0,22
1.580181999997876,293,568,HELD,219,212,0,22
1.5887719999991532,292,569,HELD,220,213,0,22
1.5969549999972514,291,568,HELD,219,212,0,22
1.6053009999995993,290,569,HELD,220,213,0,22
1.613445999999385,291,570,HELD,219,212,0,22
1.6218389999994542,289,571,HELD,220,213,0,22
1.630206999998336,291,573,HELD,220,209,0,22
1.63863499999934,289,574,HELD,220,213,0,22
1.6469899999974589,291,576,HELD,220,209,0,22
1.6553469999998924,289,578,HELD,220,213,0,22
1.6633889999975509,291,579,HELD,220,209,0,22
1.6718589999982214,289,580,HELD,220,213,0,22
1.6800169999987702,291,579,HELD,220,209,0,22
1.6886070000000473,289,579,HELD,220,213,0,22
1.6967279999989842,291,578,HELD,220,209,0,22
1.7051689999971131,290,576,HELD,219,212,0,22
1.7132579999997688,291,572,HELD,218,211,0,22
1.7218549999997776,290,567,HELD,219,212,0,22
1.7300189999987197,291,560,HELD,218,211,0,22
1.738268999997672,290,552,HELD,217,210,0,22
1.7465809999994235,291,543,HELD,216,209,0,22
1.754837000000407,292,532,HELD,217,210,0,22
1.7631299999993644,291,521,HELD,215,208,0,22
1.7717739999970945,293,510,HELD,214,207,0,22
1.7797519999985525,291,498,HELD,215,208,0,22
1.7881070000003092,293,486,HELD,213,202,0,22
1.796275999997306,292,474,HELD,212,201,0,22
1.8048649999982445,291,464,HELD,213,202,0,22
1.8129699999990407,290,454,HELD,211,197,0,22
1.8213419999992768,289,445,HELD,210,196,0,22
1.829604999998992,287,437,HELD,211,197,0,22
1.8380340000003343,285,430,HELD,210,193,0,22
1.8464810000004943,283,424,HELD,208,191,0,22
1.854557999999088,281,418,HELD,210,193,0,22
1.862950999999157,279,413,HELD,206,189,0,22
1.871194999999716,277,408,HELD,210,193,0,22
1.879555999999866,274,403,HELD,205,188,0,22
1.8878569999978936,272,398,HELD,210,193,0,22
1.896057999998448,270,393,HELD,203,186,0,22
1.9054450000003271,268,388,HELD,210,183,0,22
1.9129099999991013,267,383,HELD,203,186,0,22
1.9213199999976496,265,378,HELD,202,182,0,22
1.9293839999991176,264,373,HELD,203,186,0,22
1.9378889999970847,263,369,HELD,202,179,0,22
1.94605799999772,264,364,HELD,200,177,0,22
1.9545889999972133,263,360,HELD,198,179,0,22
1.9628069999998845,264,355,HELD,200,176,0,22
1.9711849999985127,265,351,HELD,197,175,0,22
1.9796470000001136,266,347,HELD,200,176,0,22
1.9877469999992168,268,343,HELD,195,173,0,22
1.9963999999999944,270,338,HELD,200,170,0,22
2.004215999997541,272,334,HELD,194,169,0,22
2.0125439999974333,275,329,HELD,200,170,0,22
2.0209929999982705,278,325,HELD,192,167,0,22
2.029291999999259,282,320,HELD,200,170,0,22
2.037572999997792,285,315,HELD,192,167,0,22
2.045930000000226,289,311,HELD,191,166,0,22
2.0542029999996885,293,306,HELD,192,167,0,22
2.0626789999987523,298,302,HELD,191,163,0,22
2.071023999997124,302,298,HELD,189,165,0,22
2.079325999999128,305,295,HELD,191,162,0,22
2.0876809999972465,309,291,HELD,189,165,0,22
2.0958649999993213,312,288,HELD,187,163,0,22
2.104181999999128,316,285,HELD,189,160,0,22
2.1126789999980247,319,282,HELD,187,163,0,22
2.1211110000003828,322,280,HELD,186,159,0,22
2.129088999998203,324,278,HELD,187,163,0,22
2.137391000000207,326,276,HELD,186,159,0,22
2.1456559999969613,327,275,HELD,187,163,0,22
2.154065999999148,328,276,HELD,186,156,0,22
2.1623279999985243,329,275,HELD,187,163,0,22
2.170561999999336,328,276,HELD,186,156,0,22
2.1789459999999963,328,275,HELD,184,157,0,22
2.1874969999989844,328,276,HELD,186,156,0,22
2.195636999997077,327,277,HELD,184,157,0,22
2.204306999999972,328,276,HELD,186,156,0,22
2.212599999998929,326,278,HELD,184,157,0,22
2.220785999998043,328,279,HELD,186,156,0,22
2.229487999997218,326,280,HELD,184,157,0,22
2.237482999997156,328,279,HELD,184,157,0,22
2.24551799999972,326,281,HELD,186,156,0,22
2.253993999998784,325,282,HELD,184,153,0,22
2.2623179999973217,326,281,HELD,186,156,0,22
2.2705859999987297,325,283,HELD,184,153,0,22
2.2957809999970777,326,281,HELD,186,156,0,22
2.312386999998125,325,283,HELD,184,153,0,22
2.3204320000004373,326,281,HELD,184,157,0,22
2.328945999997813,327,283,HELD,184,154,0,22
2.337242999998125,328,282,HELD,184,157,0,22
2.3453630000003614,330,283,HELD,184,154,0,22
2.353609999998298,332,282,HELD,184,157,0,22
2.3620819999996456,334,281,HELD,184,154,0,22
2.370401000000129,335,282,HELD,184,157,0,22
2.378605999998399,336,280,HELD,184,154,0,22
2.387042999998812,337,282,HELD,184,157,0,22
2.395186999998259,338,279,HELD,184,154,0,22
2.403621999997995,339,278,HELD,186,153,0,22
2.4118039999993925,340,277,HELD,184,154,0,22
2.4202000000004773,341,276,HELD,186,153,0,22
2.428478999998333,342,275,HELD,184,154,0,22
2.4370029999990948,343,274,HELD,186,153,0,22
2.4451779999981227,344,275,HELD,184,154,0,22
2.453633999997692,343,273,HELD,186,153,0,22
2.462006999998266,344,275,HELD,184,154,0,22
2.478408999999374,343,274,HELD,186,153,0,22
2.486842999998771,343,276,HELD,184,154,0,22
2.4950799999969604,342,278,HELD,186,153,0,22
2.5034299999970244,341,280,HELD,184,154,0,22
2.51208399999814,340,284,HELD,186,151,0,22
2.520067999997991,338,287,HELD,184,154,0,22
2.528392000000167,336,292,HELD,186,151,0,22
2.536703999998281,333,297,HELD,186,156,0,22
2.544906999999512,330,303,HELD,186,151,0,22
2.553124999998545,327,309,HELD,186,156,0,22
2.5621350000001257,323,315,HELD,186,151,0,22
2.569684999998572,319,322,HELD,187,157,0,22
2.57842299999902,314,328,HELD,186,151,0,22
2.586372999998275,309,335,HELD,189,159,0,22
2.594744999998511,304,342,HELD,186,162,0,22
2.6030199999986507,300,348,HELD,191,160,0,22
2.6113559999976133,295,353,HELD,186,163,0,22
2.6196429999981774,292,358,HELD,192,161,0,22
2.628027999999176,289,361,HELD,186,163,0,22
2.636342999998305,287,364,HELD,192,161,0,22
2.644698000000062,286,365,HELD,194,163,0,22
2.6612499999973807,287,364,HELD,192,161,0,22
2.6698529999994207,288,361,HELD,194,163,0,22
2.678130999996938,291,357,HELD,192,161,0,22
2.6863629999970726,295,352,HELD,192,164,0,22
2.694626000000426,301,344,HELD,192,161,0,22
2.70300099999804,308,335,HELD,192,164,0,22
2.7112299999971583,318,323,HELD,191,163,0,22
2.719606999999087,329,310,HELD,192,164,0,22
2.7278039999982866,341,297,HELD,191,163,0,22
2.736312999997608,353,284,HELD,189,162,0,22
2.7446619999973336,366,272,HELD,191,163,0,22
2.753445999998803,378,262,HELD,189,162,0,22
2.761181999998371,389,253,HELD,187,160,0,22
2.7698659999987285,400,245,HELD,189,162,0,22
2.77778699999908,411,239,HELD,187,160,0,22
2.78631200000018,420,234,HELD,189,159,0,22
2.7943649999979243,429,230,HELD,187,160,0,22
2.802909999998519,437,227,HELD,189,159,0,22
2.8112829999990936,445,224,HELD,187,160,0,22
2.8197650000001886,452,222,HELD,189,159,0,22
2.827849999997852,458,219,HELD,187,157,0,22
2.836201999998593,465,216,HELD,186,156,0,22
2.8442340000001423,471,214,HELD,187,157,0,22
2.8527030000004743,478,211,HELD,184,157,0,22
2.86103699999876,486,208,HELD,187,157,0,22
2.869377999999415,493,205,HELD,184,157,0,22
2.877914999997301,501,203,HELD,187,157,0,22
2.886177000000316,510,200,HELD,184,157,0,22
2.8942599999973027,519,198,HELD,187,157,0,22
2.90285799999765,528,197,HELD,184,157,0,22
2.9107349999976577,538,195,HELD,187,157,0,22
2.91927399999986,548,194,HELD,183,156,0,22
2.9277259999980743,559,195,HELD,187,157,0,22
2.936096999997972,570,194,HELD,183,156,0,22
2.944267999999284,582,195,HELD,184,157,0,22
2.953147000000172,593,196,HELD,183,160,0,22
2.960922999998729,605,197,HELD,184,157,0,22
2.9693049999987124,616,199,HELD,183,160,0,22
2.977517999999691,627,200,HELD,184,157,0,22
2.985995999999432,638,203,HELD,183,160,0,22
2.994249999999738,648,205,HELD,184,157,0,22
3.0031049999997776,658,208,HELD,183,160,0,22
3.0112410000001546,669,211,HELD,186,159,0,22
3.019535999999789,679,214,HELD,187,163,0,22
3.0274939999981143,689,219,HELD,186,159,0,22
3.0358979999982694,699,224,HELD,187,163,0,22
3.0441289999980654,708,230,HELD,189,165,0,22
3.052711000000272,717,237,HELD,187,163,0,22
3.0608009999996284,725,244,HELD,191,166,0,22
3.069282000000385,732,252,HELD,187,163,0,22
3.077486999998655,738,261,HELD,191,169,0,22
3.086057999997138,743,269,HELD,192,170,0,22
3.094370999999228,747,278,HELD,194,172,0,22
3.1026029999993625,750,287,HELD,192,170,0,22
3.1110420000004524,752,296,HELD,195,173,0,22
3.1191239999971003,754,305,HELD,197,175,0,22
3.1273529999998573,755,313,HELD,198,179,0,22
3.1357199999984005,754,322,HELD,197,182,0,22
3.143962999998621,755,332,HELD,200,180,0,22
3.1524829999980284,754,341,HELD,202,185,0,22
3.160639999998238,753,350,HELD,200,180,0,22
3.1692129999973986,751,360,HELD,203,190,0,22
3.177389000000403,749,369,HELD,205,191,0,22
3.1858199999987846,745,378,HELD,203,190,0,22
3.1941159999987576,741,386,HELD,206,196,0,22
3.202618999999686,736,395,HELD,208,194,0,22
3.2106649999986985,731,403,HELD,210,200,0,22
3.219148000000132,725,411,HELD,208,203,0,22
3.2274839999990945,720,419,HELD,210,200,0,22
3.235816000000341,714,426,HELD,212,208,0,22
3.244013999999879,709,432,HELD,210,200,0,22
3.2523939999991853,704,438,HELD,213,209,0,22
3.260586999997031,699,444,HELD,214,210,0,22
3.2689579999969283,694,449,HELD,213,209,0,22
3.27729299999919,690,454,HELD,215,208,0,22
3.285980999997264,686,459,HELD,216,209,0,22
3.293800999999803,682,463,HELD,215,208,0,22
3.302338999998028,679,467,HELD,217,210,0,22
3.310463999998319,676,471,HELD,218,211,0,22
3.3188419999969483,673,474,HELD,217,210,0,22
3.3271370000002207,670,476,HELD,219,212,0,22
3.3359909999999218,667,479,HELD,220,209,0,22
3.343874999998661,665,481,HELD,219,212,0,22
3.352406999998493,662,484,HELD,220,209,0,22
3.3604429999977583,660,486,HELD,221,213,0,22
3.368933999998262,657,488,HELD,222,211,0,22
3.377076999997371,653,491,HELD,223,212,0,22
3.3854449999998906,650,493,HELD,222,211,0,22
3.3937909999986005,647,496,HELD,223,212,0,22
3.40243399999963,643,498,HELD,224,213,0,22
3.4104149999984656,640,501,HELD,225,214,0,22
3.419044999998732,637,503,HELD,224,213,0,22
3.4270980000001146,634,505,HELD,226,211,0,22
3.4357429999981832,631,507,HELD,227,212,0,22
3.444107999999688,628,510,HELD,226,211,0,22
3.4520529999972496,624,512,HELD,227,212,0,22
3.460687999999209,621,514,HELD,226,211,0,22
3.4686689999980445,618,516,HELD,228,213,0,22
3.4771419999997306,614,518,HELD,226,211,0,22
3.485290999997233,611,520,HELD,229,214,0,22
3.4937639999989187,609,522,HELD,226,211,0,22
3.5019309999988764,607,524,HELD,230,215,0,22
3.5103070000004664,606,525,HELD,231,212,0,22
3.518614999997226,607,526,HELD,230,216,0,22
3.527096999998321,607,525,HELD,232,213,0,22
3.5351859999973385,609,526,HELD,230,217,0,22
3.54351300000053,612,525,HELD,233,214,0,22
3.551783999999316,615,524,HELD,230,217,0,22
3.560215999998036,618,522,HELD,234,215,0,22
3.5687789999974484,622,520,HELD,236,217,0,22
3.5771719999975176,625,519,HELD,234,215,0,22
3.585449999998673,627,517,HELD,236,217,0,22
3.593929999999091,629,516,HELD,237,218,0,22
3.601920999997674,630,515,HELD,238,219,0,22
3.610226999997394,631,516,HELD,237,218,0,22
3.626699999997072,630,516,HELD,239,220,0,22
3.63524999999936,629,517,HELD,237,218,0,22
3.643382999998721,627,518,HELD,239,220,0,22
3.651631999997335,626,520,HELD,240,218,0,22
3.660313000000315,624,522,HELD,239,220,0,22
3.668287999997119,622,524,HELD,240,218,0,22
3.676896999997553,619,526,HELD,239,220,0,22
3.684958999998344,617,528,HELD,240,218,0,22
3.693545999998605,615,531,HELD,239,220,0,22
3.7019919999984254,613,533,HELD,240,218,0,22
3.710030999998708,611,534,HELD,239,220,0,22
3.718511999999464,609,536,HELD,240,218,0,22
3.726855999997497,607,537,HELD,239,220,0,22
3.7350569999980494,604,538,HELD,240,218,0,22
3.743499000000156,601,539,HELD,239,220,0,22
3.75176300000021,598,540,HELD,240,217,0,22
3.7602659999975,593,541,HELD,239,216,0,22
3.768205999997008,587,542,HELD,240,217,0,22
3.776899999997113,580,544,HELD,238,215,0,22
3.7846879999997327,570,545,HELD,240,217,0,22
3.793451999998069,559,547,HELD,236,217,0,22
3.801730999999563,546,548,HELD,240,217,0,22
3.809796999998072,533,549,HELD,234,215,0,22
3.8181519999998272,517,548,HELD,233,214,0,22
3.82665199999974,501,548,HELD,232,213,0,22
3.835040999998455,485,546,HELD,231,216,0,22
3.843247999997402,471,543,HELD,230,215,0,22
3.8516099999978906,457,539,HELD,229,214,0,22
3.859731999997166,443,535,HELD,228,213,0,22
3.86772099999871,432,529,HELD,226,211,0,22
3.876232999999047,421,523,HELD,225,210,0,22
3.884425000000192,411,516,HELD,223,212,0,22
3.893207999997685,403,508,HELD,222,211,0,22
3.9010939999971015,395,500,HELD,220,209,0,22
3.909597999998368,388,491,HELD,219,208,0,22
3.917787999998836,382,482,HELD,218,211,0,22
3.9262909999997646,376,474,HELD,217,210,0,22
3.934584999999061,371,466,HELD,216,209,0,22
3.942933999998786,366,458,HELD,215,208,0,22
3.951310000000376,361,452,HELD,214,210,0,22
3.959940999997343,356,446,HELD,215,208,0,22
3.9676929999986896,352,440,HELD,213,209,0,22
3.976278999998613,348,435,HELD,212,208,0,22
3.9843929999988177,345,430,HELD,213,209,0,22
3.993050999997649,341,426,HELD,211,207,0,22
4.001015999998344,338,422,HELD,210,203,0,22
4.009751999998116,335,417,HELD,211,207,0,22
4.017643999999564,332,413,HELD,210,200,0,22
4.0260139999991225,329,409,HELD,211,207,0,22
4.034208999997645,326,406,HELD,210,200,0,22
4.042751999997563,324,403,HELD,211,207,0,22
4.050882999999885,322,401,HELD,210,200,0,22
4.059524000000238,320,400,HELD,211,196,0,22
4.067678999999771,319,399,HELD,210,200,0,22
4.076146999999764,318,398,HELD,211,196,0,22
4.084176999996998,317,399,HELD,210,200,0,22
4.093074000000343,316,398,HELD,211,196,0,22
4.100818999999319,317,399,HELD,210,193,0,22
4.109346999997797,315,398,HELD,211,196,0,22
4.125775000000431,314,399,HELD,210,193,0,22
4.134157000000414,313,398,HELD,211,196,0,22
4.142772999999579,314,397,HELD,210,190,0,22
4.15064799999891,312,398,HELD,211,196,0,22
4.15932999999859,314,396,HELD,210,190,0,22
4.167379999998957,311,393,HELD,208,188,0,22
4.175929999997607,314,390,HELD,210,190,0,22
4.183944999997038,310,387,HELD,208,188,0,22
4.192564999997558,309,384,HELD,206,186,0,22
4.200611999996909,310,380,HELD,208,183,0,22
4.208973999997397,308,375,HELD,206,186,0,22
4.217241999998805,307,371,HELD,208,183,0,22
4.22584199999983,308,367,HELD,206,186,0,22
4.2339519999986805,306,363,HELD,208,183,0,22
4.2423519999974815,308,359,HELD,205,182,0,22
4.2505170000004,306,355,HELD,208,183,0,22
4.259044999998878,308,352,HELD,205,182,0,22
4.267182999999932,305,349,HELD,208,178,0,22
4.27560099999755,308,346,HELD,205,182,0,22
4.283876999998029,306,344,HELD,208,178,0,22
4.292222000000038,308,343,HELD,205,182,0,22
4.300658000000112,306,342,HELD,206,179,0,22
4.309990999998263,308,341,HELD,205,182,0,22
4.31724899999972,307,342,HELD,206,179,0,22
4.325505999997404,308,342,HELD,205,182,0,22
4.333805999998731,308,344,HELD,206,179,0,22
4.343029999999999,308,346,HELD,205,182,0,22
4.35070899999846,309,348,HELD,206,179,0,22
4.36004899999898,310,351,HELD,205,176,0,22
4.367186999999831,311,354,HELD,206,179,0,22
4.375489999998536,310,357,HELD,205,176,0,22
4.383616999999504,312,360,HELD,206,179,0,22
4.39280399999916,310,363,HELD,205,176,0,22
4.400250999999116,313,366,HELD,206,179,0,22
4.408713999997417,314,369,HELD,205,176,0,22
4.416887999999744,313,372,HELD,205,175,0,22
4.425381999997626,315,375,HELD,206,176,0,22
4.433702999998786,316,379,HELD,205,175,0,22
4.442043999999441,317,382,HELD,206,176,0,22
4.450198999998975,319,386,HELD,205,175,0,22
4.458755999999994,320,389,HELD,206,176,0,22
4.46695699999691,322,393,HELD,205,175,0,22
4.475946999998996,324,396,HELD,205,175,0,22
4.483571999997366,326,400,HELD,205,175,0,22
4.491823000000295,328,404,HELD,205,175,0,22
4.500226000000112,330,407,HELD,205,175,0,22
4.508351999997103,332,411,HELD,205,178,0,22
4.5168830000002345,334,414,HELD,205,175,0,22
4.525136000000202,336,417,HELD,205,178,0,22
4.533564999997907,338,420,HELD,206,179,0,22
4.541703999999299,340,423,HELD,205,178,0,22
4.550089000000298,342,426,HELD,206,179,0,22
4.558413999999175,345,429,HELD,205,178,0,22
4.566741999999067,347,432,HELD,206,179,0,22
4.575041000000056,351,434,HELD,205,178,0,22
4.583381000000372,354,437,HELD,206,179,0,22
4.591679999997723,358,440,HELD,205,178,0,22
4.599897000000055,363,442,HELD,208,181,0,22
4.608280999997078,368,445,HELD,205,178,0,22
4.61669400000028,373,448,HELD,208,181,0,22
4.625059999998484,378,451,HELD,205,178,0,22
4.633235999997851,383,454,HELD,208,181,0,22
4.6418979999980365,389,456,HELD,210,183,0,22
4.649766999998974,394,459,HELD,208,181,0,22
4.658067000000301,400,461,HELD,210,186,0,22
4.666354999997566,405,463,HELD,208,181,0,22
4.674766000000091,411,464,HELD,210,186,0,22
4.683339999999589,417,466,HELD,208,181,0,22
4.691484999999375,423,467,HELD,210,186,0,22
4.699663999999757,428,469,HELD,208,181,0,22
4.708072999997967,434,470,HELD,210,190,0,22
4.716542999998637,439,472,HELD,211,181,0,22
4.724615999999514,445,474,HELD,210,190,0,22
4.733032000000094,450,475,HELD,211,181,0,22
4.741546999997809,456,477,HELD,210,190,0,22
4.750112999998237,462,478,HELD,212,191,0,22
4.758194999998523,469,479,HELD,210,195,0,22
4.766414999998233,475,480,HELD,212,191,0,22
