Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
1.4282389999998486,776,526,HELD,214,203,0,25
1.4364869999999428,777,524,HELD,212,201,0,25
1.4447089999998752,778,523,HELD,214,203,0,25
1.4527349999998478,777,522,HELD,213,202,0,25
1.4611129999998411,778,521,HELD,214,203,0,25
1.4696140000000923,777,520,HELD,214,203,0,25
1.4776019999999337,778,519,HELD,214,207,0,25
1.4859169999999722,777,518,HELD,214,203,0,25
1.4943359999997483,778,517,HELD,214,207,0,25
1.5023200000000545,776,515,HELD,214,203,0,25
1.5106390000000829,775,514,HELD,214,207,0,25
1.5189430000000357,776,513,HELD,215,208,0,25
1.5269539999999324,774,512,HELD,214,207,0,25
1.535457999999835,776,511,HELD,216,209,0,25
1.543587000000116,773,510,HELD,214,207,0,25
1.5600839999997334,772,509,HELD,216,209,0,25
1.5683269999999538,773,510,HELD,214,207,0,25
1.576473999999962,772,508,HELD,216,209,0,25
1.5848649999998088,771,510,HELD,214,207,0,25
1.6096520000000965,770,508,HELD,216,209,0,25
1.6179529999999431,771,510,HELD,217,210,0,25
1.6260299999999006,770,507,HELD,216,209,0,25
1.6508680000001732,771,506,HELD,216,209,0,25
1.6590360000000146,769,507,HELD,216,209,0,25
1.6674149999998915,771,505,HELD,216,209,0,25
1.6756580000001122,768,503,HELD,216,209,0,25
1.684041999999863,771,505,HELD,216,209,0,25
1.6921309999997902,768,502,HELD,216,209,0,25
1.700445999999829,771,501,HELD,216,209,0,25
1.709121999999752,768,500,HELD,216,209,0,25
1.7173929999999018,767,501,HELD,216,209,0,25
1.7253700000001118,768,499,HELD,216,209,0,25
1.733502999999928,767,498,HELD,217,210,0,25
1.7417559999998955,768,497,HELD,216,209,0,25
1.75,767,496,HELD,217,210,0,25
1.7583839999997508,768,495,HELD,216,209,0,25
1.766403000000082,767,494,HELD,217,210,0,25
1.7746499999998375,768,493,HELD,216,209,0,25
1.7829830000000584,767,492,HELD,217,210,0,25
1.791244000000006,768,491,HELD,216,209,0,25
1.7994260000000395,767,492,HELD,217,210,0,25
1.8077729999999967,768,490,HELD,218,211,0,25
1.8330540000001747,768,489,HELD,217,210,0,25
1.841057000000092,769,490,HELD,218,211,0,25
1.8494660000001204,770,489,HELD,217,210,0,25
1.8575590000000373,771,490,HELD,218,211,0,25
1.866297000000032,772,489,HELD,219,212,0,25
1.874135999999908,773,490,HELD,218,211,0,25
1.88247199999978,774,489,HELD,219,212,0,25
1.8907269999999696,775,491,HELD,218,208,0,25
1.898964999999862,777,492,HELD,219,212,0,25
1.90739399999984,778,493,HELD,218,211,0,25
1.915406000000076,780,495,HELD,219,212,0,25
1.9237589999997908,781,496,HELD,218,211,0,25
1.9316060000001016,783,498,HELD,217,210,0,25
1.9402000000000044,784,501,HELD,218,211,0,25
1.9483399999999165,786,503,HELD,216,209,0,25
1.95661199999995,787,505,HELD,218,211,0,25
1.9651089999997569,788,507,HELD,215,208,0,25
1.9730100000001585,790,509,HELD,218,211,0,25
1.9811399999998685,791,511,HELD,214,210,0,25
1.9895799999999328,792,512,HELD,218,211,0,25
1.9980350000000728,793,514,HELD,213,209,0,25
2.006230999999844,795,512,HELD,218,211,0,25
2.0143269999998665,796,515,HELD,212,208,0,25
2.022371000000021,797,512,HELD,218,211,0,25
2.030698000000029,798,515,HELD,212,208,0,25
2.039006999999856,799,512,HELD,218,211,0,25
2.047337999999854,800,515,HELD,212,208,0,25
2.0555599999997867,799,512,HELD,211,207,0,25
2.064013000000159,800,514,HELD,212,208,0,25
2.080294999999751,799,512,HELD,211,207,0,25
2.088805999999749,799,513,HELD,212,208,0,25
2.105137999999897,799,512,HELD,211,207,0,25
2.1133749999999054,799,513,HELD,210,210,0,25
2.121542999999747,798,512,HELD,211,207,0,25
2.1298659999997653,799,513,HELD,210,210,0,25
2.138104999999996,797,512,HELD,211,207,0,25
2.146470000000136,796,511,HELD,210,210,0,25
2.1546189999999115,797,512,HELD,211,207,0,25
2.1630999999997584,796,510,HELD,210,206,0,25
2.17120900000009,795,509,HELD,211,207,0,25
2.179509999999937,796,510,HELD,210,206,0,25
2.1879439999997885,794,508,HELD,211,207,0,25
2.196141999999781,796,507,HELD,210,206,0,25
2.2044240000000173,793,508,HELD,211,203,0,25
2.212750000000142,792,506,HELD,210,206,0,25
2.221285999999964,793,505,HELD,211,203,0,25
2.2290069999999105,791,506,HELD,210,206,0,25
2.237307999999757,793,504,HELD,211,203,0,25
2.245793999999933,790,503,HELD,210,206,0,25
2.2538770000001023,789,502,HELD,211,203,0,25
2.2620990000000347,788,501,HELD,210,206,0,25
2.2703569999998763,787,500,HELD,211,203,0,25
2.278656999999839,786,499,HELD,210,206,0,25
2.2867660000001706,785,498,HELD,208,201,0,25
2.294942999999876,784,497,HELD,210,206,0,25
2.30321099999992,783,496,HELD,208,201,0,25
2.311447999999928,782,494,HELD,210,206,0,25
2.319903999999952,780,493,HELD,206,199,0,25
2.3282749999998487,779,491,HELD,210,206,0,25
2.336330000000089,778,489,HELD,205,195,0,25
2.3446909999997843,777,487,HELD,210,206,0,25
2.352926000000025,776,486,HELD,205,195,0,25
2.3610779999999068,775,484,HELD,210,206,0,25
2.369507999999769,776,483,HELD,205,195,0,25
2.378005999999914,774,482,HELD,210,206,0,25
2.385949999999866,773,481,HELD,205,195,0,25
2.394040000000132,772,480,HELD,210,206,0,25
2.4024269999999888,773,481,HELD,205,191,0,25
2.41060299999981,771,479,HELD,210,206,0,25
2.4188779999999497,773,481,HELD,205,191,0,25
2.427146999999877,770,479,HELD,210,206,0,25
2.435399999999845,773,481,HELD,205,191,0,25
2.443655000000035,769,478,HELD,210,206,0,25
2.4518950000001496,773,481,HELD,205,191,0,25
2.460313000000042,768,478,HELD,210,206,0,25
2.509763000000021,767,477,HELD,205,191,0,25
2.517976999999973,766,476,HELD,206,192,0,25
2.526534000000084,765,477,HELD,205,191,0,25
2.542851000000155,766,476,HELD,206,192,0,25
2.551054000000022,764,477,HELD,205,191,0,25
2.559429999999793,766,476,HELD,206,192,0,25
2.567478999999821,763,478,HELD,205,191,0,25
2.575944000000163,762,479,HELD,208,194,0,25
2.5839249999999083,761,480,HELD,206,192,0,25
2.592491999999765,759,481,HELD,208,194,0,25
2.600664000000052,758,483,HELD,205,191,0,25
2.6090589999998883,756,484,HELD,208,194,0,25
2.6170859999997447,754,486,HELD,203,193,0,25
2.625528000000031,751,488,HELD,208,190,0,25
2.633667999999944,749,490,HELD,202,189,0,25
2.641982999999982,747,493,HELD,200,190,0,25
2.650252999999793,744,495,HELD,198,188,0,25
2.658665999999812,741,497,HELD,200,190,0,25
2.666972999999871,739,499,HELD,197,184,0,25
2.6749159999999392,736,500,HELD,200,190,0,25
2.683289000000059,733,502,HELD,197,184,0,25
2.6914710000000923,730,503,HELD,200,190,0,25
2.6997919999998885,727,504,HELD,197,187,0,25
2.7080799999998817,724,505,HELD,200,190,0,25
2.716587999999774,721,506,HELD,197,187,0,25
2.72457200000008,718,507,HELD,200,190,0,25
2.7326319999997395,715,508,HELD,197,184,0,25
2.740902000000005,712,510,HELD,200,190,0,25
2.7490920000000187,710,511,HELD,197,184,0,25
2.757517999999891,707,512,HELD,195,185,0,25
2.7655449999997472,703,514,HELD,197,182,0,25
2.774163999999928,700,515,HELD,195,185,0,25
2.7823170000001483,697,517,HELD,197,182,0,25
2.790437999999994,693,519,HELD,194,181,0,25
2.799042999999984,689,521,HELD,197,182,0,25
2.806938000000173,684,524,HELD,194,181,0,25
2.81531700000005,680,527,HELD,197,182,0,25
2.823493999999755,674,530,HELD,192,182,0,25
2.8319659999997384,669,534,HELD,197,182,0,25
2.8401519999997618,661,540,HELD,192,179,0,25
2.848660000000109,653,549,HELD,197,182,0,25
2.8566169999999147,643,560,HELD,192,179,0,25
2.864839999999731,632,572,HELD,197,182,0,25
2.8733369999999923,622,585,HELD,192,179,0,25
2.881410999999844,612,597,HELD,191,178,0,25
2.8895919999999933,603,608,HELD,192,179,0,25
2.898018999999749,595,618,HELD,191,178,0,25
2.9061710000000858,588,627,HELD,192,179,0,25
2.914451999999983,582,634,HELD,191,178,0,25
2.9228689999999915,576,641,HELD,189,177,0,25
2.930884999999762,571,647,HELD,191,178,0,25
2.939151999999922,566,653,HELD,189,177,0,25
2.9474660000000767,561,658,HELD,191,178,0,25
2.955982999999833,557,662,HELD,189,177,0,25
2.964118999999755,553,667,HELD,191,178,0,25
2.972233999999844,550,671,HELD,191,178,0,25
2.980896999999913,546,674,HELD,191,178,0,25
2.9889119999998,543,678,HELD,191,178,0,25
2.9970330000001013,541,681,HELD,191,178,0,25
3.005274999999984,539,683,HELD,191,178,0,25
3.013918999999987,537,686,HELD,191,178,0,25
3.02192500000001,535,688,HELD,191,178,0,25
3.0302919999999176,533,690,HELD,192,179,0,25
3.0385949999999866,532,691,HELD,191,178,0,25
3.046643000000131,531,692,HELD,192,179,0,25
3.055254999999761,530,693,HELD,191,182,0,25
3.063282000000072,529,694,HELD,192,179,0,25
3.071454999999787,528,695,HELD,191,182,0,25
3.079729000000043,527,694,HELD,192,179,0,25
3.088032000000112,528,696,HELD,194,181,0,25
3.096273999999994,526,694,HELD,192,179,0,25
3.1047419999999875,528,697,HELD,194,181,0,25
3.112821000000168,525,694,HELD,192,179,0,25
3.1207180000001244,528,698,HELD,194,181,0,25
3.129179000000022,524,694,HELD,192,178,0,25
3.1376749999999447,523,699,HELD,194,181,0,25
3.1460510000001705,524,694,HELD,195,182,0,25
3.1540039999999863,522,700,HELD,194,181,0,25
3.162033000000065,521,701,HELD,194,181,0,25
3.1709670000000187,520,700,HELD,195,179,0,25
3.178824000000077,521,702,HELD,194,182,0,25
3.1874139999999898,519,700,HELD,195,179,0,25
3.1953239999998004,521,703,HELD,194,182,0,25
3.2038910000001124,519,700,HELD,197,181,0,25
3.21188200000006,518,703,HELD,194,182,0,25
3.220083000000159,519,704,HELD,197,181,0,25
3.2367599999997765,517,703,HELD,194,182,0,25
3.2450960000001032,519,705,HELD,198,182,0,25
3.2613639999999577,516,706,HELD,194,182,0,25
3.270031000000017,515,707,HELD,198,182,0,25
3.278287000000091,514,709,HELD,200,180,0,25
3.287050999999792,512,711,HELD,198,182,0,25
3.2947070000000167,511,713,HELD,202,185,0,25
3.303218000000016,510,715,HELD,203,183,0,25
3.3110860000001594,509,718,HELD,205,185,0,25
3.319230999999945,507,721,HELD,203,183,0,25
3.3274550000001,506,724,HELD,205,185,0,25
3.3360959999999977,505,728,HELD,206,186,0,25
3.3443210000000363,504,733,HELD,205,185,0,25
3.353019000000131,502,738,HELD,208,184,0,25
3.36109499999975,501,743,HELD,205,185,0,25
3.369112999999743,500,749,HELD,208,184,0,25
3.377309999999852,499,755,HELD,205,185,0,25
3.38546499999984,498,761,HELD,210,186,0,25
3.3937959999998384,497,768,HELD,205,185,0,25
3.4020629999999983,496,776,HELD,210,186,0,25
3.410425999999916,494,784,HELD,205,185,0,25
3.418796999999813,492,794,HELD,210,186,0,25
3.4266489999999976,488,805,HELD,205,185,0,25
3.435007000000041,485,816,HELD,208,184,0,25
3.4434729999998126,480,828,HELD,205,185,0,25
3.4517689999997856,476,840,HELD,208,188,0,25
3.4601299999999355,471,851,HELD,205,185,0,25
3.468536999999742,467,862,HELD,210,190,0,25
3.476166999999805,463,872,HELD,205,185,0,25
3.484727000000021,459,882,HELD,211,190,0,25
3.4927859999997963,456,890,HELD,212,191,0,25
3.5011500000000524,454,897,HELD,211,190,0,25
3.5094669999998587,452,903,HELD,212,195,0,25
3.5178820000001,451,908,HELD,211,190,0,25
3.5257910000000265,452,912,HELD,213,196,0,25
3.534357999999884,450,915,HELD,214,197,0,25
3.5424800000000687,452,918,HELD,213,196,0,25
3.550788999999895,449,920,HELD,215,197,0,25
3.558837999999924,452,921,HELD,213,196,0,25
3.567297000000053,449,922,HELD,216,198,0,25
3.575672999999824,448,923,HELD,213,196,0,25
3.583943999999974,449,924,HELD,216,198,0,25
3.59207699999979,448,925,HELD,213,196,0,25
3.600474999999733,447,926,HELD,216,202,0,25
3.608522999999877,448,927,HELD,217,199,0,25
3.6169239999999263,446,926,HELD,218,200,0,25
3.62510599999996,448,928,HELD,217,204,0,25
3.633393000000069,446,926,HELD,218,200,0,25
3.642421999999897,448,929,HELD,217,204,0,25
3.650056999999834,445,926,HELD,218,200,0,25
3.658129999999801,448,929,HELD,219,201,0,25
3.666750999999749,445,930,HELD,218,205,0,25
3.6748509999997614,444,929,HELD,219,201,0,25
3.68300199999976,445,930,HELD,220,202,0,25
3.691265999999814,444,929,HELD,219,206,0,25
3.6997120000000905,445,930,HELD,220,202,0,25
3.7081480000001648,444,931,HELD,219,206,0,25
3.724130999999943,445,932,HELD,220,209,0,25
3.733165999999983,444,933,HELD,219,206,0,25
3.740631000000121,445,934,HELD,221,206,0,25
3.749053000000004,445,935,HELD,219,206,0,25
3.757337000000007,446,936,HELD,222,207,0,25
3.7653959999997824,447,937,HELD,219,206,0,25
3.773702999999841,448,938,HELD,223,208,0,25
3.782048000000032,450,939,HELD,219,206,0,25
3.7906480000001466,452,940,HELD,223,208,0,25
3.798745999999937,454,941,HELD,219,206,0,25
3.806749999999738,457,942,HELD,223,208,0,25
3.815146999999797,459,943,HELD,219,206,0,25
3.823332999999821,462,945,HELD,223,208,0,25
3.83151399999997,465,946,HELD,224,209,0,25
3.8398299999998926,468,947,HELD,223,208,0,25
3.848202000000129,471,949,HELD,224,209,0,25
3.856220000000121,475,950,HELD,223,208,0,25
3.8647949999999582,478,952,HELD,224,209,0,25
3.8730350000000726,481,954,HELD,223,208,0,25
3.881080999999994,485,956,HELD,224,209,0,25
3.889279999999872,488,959,HELD,222,207,0,25
3.897497999999814,491,963,HELD,223,208,0,25
3.905539999999746,495,967,HELD,222,207,0,25
3.914041999999881,498,972,HELD,223,208,0,25
3.922807999999805,502,978,HELD,222,207,0,25
3.930479000000105,506,985,HELD,223,208,0,25
3.938419999999951,511,992,HELD,222,207,0,25
3.946969999999965,514,999,HELD,223,208,0,25
3.955446999999822,518,1007,HELD,222,207,0,25
3.9636390000000574,522,1014,HELD,223,208,0,25
3.972112999999808,525,1021,HELD,223,208,0,25
3.980161999999837,527,1028,HELD,223,208,0,25
3.988284999999905,529,1034,HELD,223,208,0,25
3.996299999999792,531,1040,HELD,223,208,0,25
4.004758999999922,533,1046,HELD,224,209,0,25
4.013165999999728,534,1050,HELD,223,208,0,25
4.021979000000101,535,1055,HELD,225,210,0,25
4.029485999999906,536,1058,HELD,223,208,0,25
4.037968999999976,537,1062,HELD,225,210,0,25
4.046171999999842,538,1065,HELD,226,211,0,25
4.054548999999952,537,1067,HELD,227,212,0,25
4.062767999999778,539,1069,HELD,226,211,0,25
4.070588999999927,540,1071,HELD,227,212,0,25
4.079333000000133,539,1073,HELD,228,213,0,25
4.087516999999934,541,1074,HELD,229,210,0,25
4.096058000000085,539,1076,HELD,228,213,0,25
4.104194999999891,542,1077,HELD,229,210,0,25
4.112512000000152,539,1078,HELD,230,211,0,25
4.120589999999993,543,1079,HELD,231,212,0,25
4.12869499999988,539,1080,HELD,230,211,0,25
4.137151999999787,543,1081,HELD,231,212,0,25
4.145364999999856,542,1083,HELD,230,211,0,25
4.153522000000066,543,1084,HELD,232,213,0,25
4.161745999999766,542,1085,HELD,230,211,0,25
4.170227999999952,541,1086,HELD,232,213,0,25
4.178723999999875,542,1088,HELD,233,210,0,25
4.186799999999948,541,1089,HELD,232,213,0,25
4.194922000000133,540,1090,HELD,233,210,0,25
4.203842999999779,541,1091,HELD,232,213,0,25
4.211647999999968,539,1093,HELD,233,210,0,25
4.220378999999866,538,1094,HELD,232,213,0,25
4.236307000000124,537,1095,HELD,233,210,0,25
4.244666000000052,538,1096,HELD,232,213,0,25
4.252597000000151,536,1095,HELD,233,210,0,25
4.26077499999974,538,1097,HELD,232,213,0,25
4.269166999999925,535,1095,HELD,233,210,0,25
4.277494999999817,538,1098,HELD,232,213,0,25
4.285824000000048,534,1095,HELD,233,210,0,25
4.29406199999994,535,1099,HELD,232,213,0,25
4.3023629999997866,534,1098,HELD,234,211,0,25
4.310570000000098,536,1099,HELD,232,213,0,25
4.3192659999999705,537,1097,HELD,235,212,0,25
4.327072000000044,538,1096,HELD,236,213,0,25
4.335458999999901,540,1094,HELD,235,212,0,25
4.343565000000126,542,1092,HELD,236,213,0,25
4.351979999999912,543,1091,HELD,237,214,0,25
4.360017999999855,545,1090,HELD,238,215,0,25
4.3683860000001005,547,1089,HELD,237,214,0,25
4.37653199999977,548,1088,HELD,238,215,0,25
4.384889999999814,549,1087,HELD,237,214,0,25
4.3931509999997616,550,1088,HELD,239,216,0,25
4.401522999999997,551,1087,HELD,237,214,0,25
4.409849000000122,550,1088,HELD,240,213,0,25
4.418119999999817,552,1088,HELD,237,214,0,25
4.434609999999793,553,1089,HELD,240,213,0,25
4.442772999999761,552,1088,HELD,237,217,0,25
4.450737000000117,554,1089,HELD,240,213,0,25
4.45944899999995,556,1088,HELD,237,217,0,25
4.467744999999923,558,1088,HELD,240,213,0,25
4.475840999999946,561,1086,HELD,237,217,0,25
4.4837179999999535,564,1084,HELD,240,213,0,25
4.4922019999999065,568,1082,HELD,237,217,0,25
4.5003969999997935,572,1079,HELD,240,213,0,25
4.508647999999994,576,1076,HELD,239,216,0,25
4.516908999999941,580,1073,HELD,240,213,0,25
4.525294999999915,584,1070,HELD,238,215,0,25
4.533100999999988,589,1067,HELD,237,214,0,25
4.541797999999744,594,1064,HELD,238,215,0,25
4.549630999999863,600,1060,HELD,236,217,0,25
4.55799799999977,605,1057,HELD,238,215,0,25
4.566515999999865,611,1053,HELD,235,216,0,25
4.57452400000011,616,1049,HELD,234,215,0,25
4.582949999999983,621,1045,HELD,235,216,0,25
4.591123000000152,626,1041,HELD,233,214,0,25
4.599061999999776,631,1037,HELD,235,216,0,25
4.607344000000012,635,1034,HELD,233,214,0,25
4.61608299999989,639,1030,HELD,232,217,0,25
4.624400000000151,642,1026,HELD,233,214,0,25
4.632431999999881,645,1023,HELD,232,217,0,25
4.64044100000001,647,1021,HELD,233,214,0,25
4.649119000000155,649,1018,HELD,232,217,0,25
4.657425999999759,651,1016,HELD,233,214,0,25
4.665241000000151,653,1015,HELD,232,217,0,25
4.674227999999857,654,1013,HELD,233,214,0,25
4.681998000000021,656,1012,HELD,232,217,0,25
4.690059000000019,658,1013,HELD,231,216,0,25
4.698519999999917,659,1011,HELD,232,217,0,25
4.707241000000067,661,1010,HELD,231,216,0,25
4.715102000000115,662,1011,HELD,232,217,0,25
4.72309899999982,664,1009,HELD,231,216,0,25
4.731357000000116,665,1007,HELD,232,217,0,25
4.739788999999746,667,1005,HELD,231,216,0,25
4.74795499999982,668,1001,HELD,232,217,0,25
4.756221000000096,670,997,HELD,231,216,0,25
4.764709000000039,673,991,HELD,232,217,0,25
4.773279000000002,675,985,HELD,231,216,0,25
4.781050999999934,678,978,HELD,232,217,0,25
4.789249999999811,681,970,HELD,231,212,0,25
4.7976300000000265,685,961,HELD,232,217,0,25
4.8058790000000045,689,950,HELD,231,212,0,25
4.814160999999785,695,938,HELD,230,215,0,25
4.822267999999895,701,925,HELD,229,214,0,25
4.8303649999998015,707,910,HELD,230,215,0,25
4.838796000000002,715,893,HELD,228,213,0,25
4.846986999999899,722,876,HELD,230,215,0,25
4.855203999999958,728,859,HELD,227,212,0,25
4.8634219999999,735,842,HELD,230,215,0,25
4.87170900000001,740,827,HELD,227,212,0,25
