Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.4672300000020186,3049,3686,HELD,9,9,0,5
0.4755109999969136,3078,3691,HELD,9,9,0,5
0.484082999995735,3106,3693,HELD,9,9,0,5
0.4921529999992344,3132,3691,HELD,10,10,0,5
0.5006139999968582,3157,3692,HELD,9,9,0,5
0.5087839999978314,3177,3690,HELD,10,10,0,5
0.5173060000015539,3198,3685,HELD,9,9,0,5
0.5256759999974747,3220,3679,HELD,10,10,0,5
0.5339919999969425,3245,3669,HELD,10,10,0,5
0.5422580000013113,3273,3656,HELD,9,9,0,5
0.5506580000001122,3303,3642,HELD,10,10,0,5
0.5589259999978822,3337,3627,HELD,9,9,0,5
0.5674870000002556,3367,3611,HELD,10,10,0,5
0.5757010000015725,3399,3595,HELD,10,10,0,5
0.584114999997837,3428,3576,HELD,10,10,0,5
0.5921979999984615,3459,3558,HELD,9,9,0,5
0.6008250000013504,3487,3539,HELD,10,10,0,5
0.6089409999985946,3516,3521,HELD,9,9,0,5
0.617445999996562,3542,3504,HELD,10,10,0,5
0.6255860000019311,3568,3486,HELD,9,9,0,5
0.634102999996685,3593,3468,HELD,10,10,0,5
0.6422660000025644,3616,3450,HELD,10,10,0,5
0.6507910000000265,3634,3431,HELD,9,9,0,5
0.6591760000010254,3650,3411,HELD,10,10,0,5
0.6675279999981285,3666,3391,HELD,9,9,0,5
0.6756329999989248,3677,3373,HELD,10,10,0,5
0.6841629999980796,3688,3354,HELD,9,9,0,5
0.69239099999686,3695,3337,HELD,10,10,0,5
0.7008669999995618,3701,3322,HELD,9,9,0,5
0.7091339999969932,3704,3310,HELD,10,10,0,5
0.7176089999993565,3707,3298,HELD,9,9,0,5
0.7257580000004964,3709,3290,HELD,10,10,0,5
0.7342680000001565,3710,3281,HELD,9,9,0,5
0.7425230000008014,3712,3274,HELD,10,10,0,5
0.7509310000023106,3713,3270,HELD,10,10,0,5
0.7592480000021169,3712,3264,HELD,10,10,0,5
0.7676989999963553,3710,3261,HELD,10,10,0,5
0.7758489999978337,3708,3258,HELD,10,10,0,5
0.7846530000024359,3704,3255,HELD,9,9,0,5
0.7925180000020191,3699,3252,HELD,10,10,0,5
0.8009989999991376,3692,3249,HELD,9,9,0,5
0.8091899999999441,3684,3246,HELD,10,10,0,5
0.8177119999963907,3672,3244,HELD,9,9,0,5
0.8258500000010827,3659,3243,HELD,10,10,0,5
0.8343860000022687,3644,3242,HELD,9,9,0,5
0.8425599999973201,3622,3243,HELD,10,10,0,5
0.8510650000025635,3602,3243,HELD,9,9,0,5
0.859269000000495,3578,3246,HELD,11,11,0,5
0.8678809999983059,3554,3250,HELD,9,9,0,5
0.8761670000021695,3528,3255,HELD,11,11,0,5
0.884619999997085,3506,3260,HELD,9,9,0,5
0.8926480000009178,3487,3264,HELD,11,11,0,5
0.9013599999962024,3470,3269,HELD,9,9,0,5
0.9092989999990096,3453,3275,HELD,11,11,0,5
0.917964000000211,3437,3282,HELD,9,9,0,5
0.9260399999984656,3420,3288,HELD,11,11,0,5
0.9345830000020214,3402,3294,HELD,9,9,0,5
0.9426569999995992,3388,3301,HELD,11,11,0,5
0.951176000002306,3367,3308,HELD,9,9,0,5
0.9593299999978626,3347,3316,HELD,10,10,0,5
0.9679190000024392,3324,3324,HELD,9,9,0,5
0.9761359999974956,3297,3333,HELD,10,10,0,5
0.9845960000020568,3271,3341,HELD,9,9,0,5
0.9927190000016708,3246,3348,HELD,10,10,0,5
1.001270000000659,3220,3355,HELD,11,11,0,5
1.009407999998075,3193,3362,HELD,10,10,0,5
1.0179579999967243,3163,3365,HELD,11,11,0,5
1.0261219999956666,3130,3370,HELD,10,10,0,5
1.034610999995493,3094,3374,HELD,11,11,0,5
1.042781999996805,3056,3377,HELD,10,10,0,5
1.051620999998704,3009,3379,HELD,11,11,0,5
1.0595380000013392,2961,3381,HELD,10,10,0,5
1.0680329999959213,2914,3383,HELD,11,11,0,5
1.0761859999984154,2860,3387,HELD,10,10,0,5
1.0847549999962212,2806,3392,HELD,11,11,0,5
1.092858999996679,2753,3398,HELD,11,11,0,5
1.1013789999997243,2700,3406,HELD,11,11,0,5
1.1095270000005255,2647,3419,HELD,10,10,0,5
1.1180889999959618,2593,3430,HELD,11,11,0,5
1.1261890000023411,2545,3439,HELD,10,10,0,5
1.1347319999986212,2501,3450,HELD,11,11,0,5
1.142891999996209,2462,3460,HELD,10,10,0,5
1.1517669999957434,2427,3470,HELD,11,11,0,5
1.1596989999961806,2395,3478,HELD,10,10,0,5
1.1682729999956791,2366,3486,HELD,11,11,0,5
1.1763040000005276,2338,3493,HELD,10,10,0,5
1.1847909999996773,2312,3500,HELD,11,11,0,5
1.1929949999976088,2288,3506,HELD,10,10,0,5
1.201478999995743,2258,3512,HELD,11,11,0,5
1.2096499999970547,2232,3517,HELD,10,10,0,5
1.21826300000248,2205,3522,HELD,11,11,0,5
1.226449000001594,2178,3525,HELD,10,10,0,5
1.2348839999976915,2153,3526,HELD,11,11,0,5
1.2430459999959569,2129,3528,HELD,10,10,0,5
1.2516429999959655,2107,3530,HELD,11,11,0,5
1.2598119999966002,2090,3526,HELD,11,11,0,5
1.26826599999913,2078,3522,HELD,11,11,0,5
1.2765369999979157,2069,3519,HELD,11,11,0,5
1.284933999995701,2063,3515,HELD,10,10,0,5
1.2931699999971895,2059,3512,HELD,11,11,0,5
1.3016270000007353,2056,3511,HELD,10,10,0,5
1.3098279999976512,2051,3508,HELD,11,11,0,5
1.3183609999978216,2050,3506,HELD,10,10,0,5
1.3264990000025136,2051,3505,HELD,10,10,0,5
1.3349620000008144,2050,3504,HELD,10,10,0,5
1.3684339999963413,2047,3503,HELD,10,10,0,5
1.3853939999971772,2043,3505,HELD,11,11,0,5
1.4017479999965872,2037,3507,HELD,10,10,0,5
1.4099849999984144,2033,3509,HELD,11,11,0,5
1.418428999997559,2030,3511,HELD,10,10,0,5
1.4266849999985425,2026,3513,HELD,11,11,0,5
1.4351349999997185,2021,3517,HELD,10,10,0,5
1.4432729999971343,2018,3520,HELD,11,11,0,5
1.4518689999968046,2014,3526,HELD,10,10,0,5
1.460040999998455,2011,3534,HELD,11,11,0,5
1.468565999995917,2010,3543,HELD,10,10,0,5
1.476647999996203,2009,3553,HELD,11,11,0,5
1.485168999999587,2012,3562,HELD,10,10,0,5
1.4933249999958207,2017,3572,HELD,11,11,0,5
1.501852000001236,2024,3582,HELD,10,10,0,5
1.510167000000365,2033,3590,HELD,11,11,0,5
1.5185490000003483,2042,3597,HELD,10,10,0,5
1.5267640000020035,2051,3604,HELD,11,11,0,5
1.5352349999957369,2060,3610,HELD,10,10,0,5
1.5434170000007723,2069,3616,HELD,11,11,0,5
1.5519199999980628,2077,3620,HELD,10,10,0,5
1.560230999995838,2083,3623,HELD,9,9,0,5
1.5686249999998836,2078,3626,HELD,10,10,0,5
1.5771139999997104,2075,3628,HELD,9,9,0,5
1.5854350000008708,2078,3629,HELD,10,10,0,5
1.6020080000016603,2078,3630,HELD,9,9,0,5
1.618678999999247,2082,3632,HELD,10,10,0,5
1.635413999996672,2087,3634,HELD,10,10,0,5
1.6437860000005458,2097,3636,HELD,9,9,0,5
1.6520630000013623,2107,3640,HELD,10,10,0,5
1.6602379999967525,2117,3645,HELD,10,10,0,5
1.6687440000023344,2128,3650,HELD,9,9,0,5
1.6769920000006096,2138,3655,HELD,10,10,0,5
1.6854459999958635,2146,3661,HELD,10,10,0,5
1.6936470000000554,2156,3666,HELD,9,9,0,5
1.702129999997851,2165,3671,HELD,10,10,0,5
1.71035899999697,2175,3676,HELD,9,9,0,5
1.7188160000005157,2182,3679,HELD,10,10,0,5
1.727031000002171,2191,3683,HELD,9,9,0,5
1.7355139999999665,2203,3686,HELD,10,10,0,5
1.7436739999975543,2214,3689,HELD,9,9,0,5
1.752516000000469,2229,3690,HELD,10,10,0,5
1.7605309999999008,2243,3692,HELD,9,9,0,5
1.7689009999958216,2255,3693,HELD,10,10,0,5
1.777129000001878,2268,3692,HELD,9,9,0,5
1.7858479999995325,2281,3694,HELD,10,10,0,5
1.7938470000008238,2296,3692,HELD,9,9,0,5
1.802539999996952,2309,3693,HELD,10,10,0,5
1.8106659999975816,2321,3692,HELD,9,9,0,5
1.819149000002653,2335,3691,HELD,10,10,0,5
1.8271249999961583,2349,3692,HELD,9,9,0,5
1.8356480000002195,2365,3691,HELD,10,10,0,5
1.84386899999663,2384,3692,HELD,9,9,0,5
1.8524039999974773,2406,3691,HELD,10,10,0,5
1.8606920000020184,2434,3692,HELD,9,9,0,5
1.86922400000185,2472,3689,HELD,10,10,0,5
1.8773789999977453,2507,3692,HELD,9,9,0,5
1.8857720000014524,2547,3688,HELD,10,10,0,5
1.8940440000005765,2585,3685,HELD,9,9,0,5
1.9023729999971688,2620,3683,HELD,10,10,0,5
1.9105649999983143,2650,3682,HELD,9,9,0,5
1.91907099999662,2673,3681,HELD,10,10,0,5
1.9272740000014887,2694,3680,HELD,9,9,0,5
1.93591600000218,2711,3681,HELD,10,10,0,5
1.944006999998237,2724,3679,HELD,9,9,0,5
1.9524640000017823,2735,3681,HELD,10,10,0,5
1.9606330000024168,2748,3679,HELD,9,9,0,5
1.9691309999980149,2762,3680,HELD,10,10,0,5
1.9775929999959767,2774,3681,HELD,9,9,0,5
1.985868999996456,2788,3680,HELD,10,10,0,5
1.994000999999116,2800,3683,HELD,9,9,0,5
2.0025210000021616,2813,3684,HELD,10,10,0,5
2.0107050000005984,2826,3682,HELD,9,9,0,5
2.019372000002477,2837,3681,HELD,10,10,0,5
2.0275429999965127,2853,3682,HELD,9,9,0,5
2.0360119999968447,2863,3681,HELD,9,9,0,5
2.0441680000003544,2873,3680,HELD,10,10,0,5
2.052611999999499,2885,3681,HELD,9,9,0,5
2.060754999998608,2899,3681,HELD,10,10,0,5
2.0692740000013146,2913,3681,HELD,9,9,0,5
2.077476999998908,2927,3682,HELD,9,9,0,5
2.085971000000427,2942,3683,HELD,9,9,0,5
2.094166000002588,2959,3684,HELD,9,9,0,5
2.102655999995477,2974,3686,HELD,9,9,0,5
2.110816000000341,2990,3693,HELD,9,9,0,5
2.119330000001355,3002,3696,HELD,9,9,0,5
2.127530999998271,3014,3699,HELD,9,9,0,5
2.1360619999977644,3026,3701,HELD,9,9,0,5
2.1442279999973834,3030,3702,HELD,9,9,0,5
2.1528629999957047,3039,3703,HELD,9,9,0,5
2.160880999996152,3042,3701,HELD,9,9,0,5
2.1694060000008903,3046,3698,HELD,9,9,0,5
2.1775930000003427,3047,3696,HELD,9,9,0,5
2.186244999997143,3049,3692,HELD,10,10,0,5
2.194320000002336,3050,3688,HELD,9,9,0,5
2.2028040000004694,3049,3682,HELD,10,10,0,5
2.2109740000014426,3045,3677,HELD,9,9,0,5
2.219684999996389,3041,3673,HELD,10,10,0,5
2.2277069999981904,3037,3670,HELD,9,9,0,5
2.2362300000022515,3034,3666,HELD,10,10,0,5
2.244431999999506,3029,3665,HELD,9,9,0,5
2.2529090000025462,3024,3663,HELD,10,10,0,5
2.2610589999967488,3017,3665,HELD,10,10,0,5
2.269562000001315,3010,3662,HELD,10,10,0,5
2.27772399999958,3001,3660,HELD,10,10,0,5
2.2862269999968703,2995,3659,HELD,9,9,0,5
2.2944470000002184,2985,3657,HELD,10,10,0,5
2.302921000002243,2976,3655,HELD,9,9,0,5
2.3111060000010184,2961,3652,HELD,10,10,0,5
2.3198689999990165,2949,3650,HELD,9,9,0,5
2.3278320000026724,2938,3647,HELD,10,10,0,5
2.3362789999955567,2927,3645,HELD,9,9,0,5
2.34447899999941,2917,3643,HELD,10,10,0,5
2.3529899999994086,2909,3641,HELD,9,9,0,5
2.361150999997335,2902,3640,HELD,10,10,0,5
2.369723999996495,2898,3639,HELD,9,9,0,5
2.377932999996119,2894,3637,HELD,10,10,0,5
2.386329000000842,2890,3636,HELD,9,9,0,5
2.394537000000128,2883,3637,HELD,10,10,0,5
2.403035999996064,2878,3636,HELD,9,9,0,5
2.4112000000022817,2875,3638,HELD,10,10,0,5
2.4197260000000824,2870,3636,HELD,9,9,0,5
2.4279309999983525,2866,3638,HELD,10,10,0,5
2.436482999997679,2860,3636,HELD,9,9,0,5
2.444651999998314,2856,3637,HELD,10,10,0,5
2.45309499999712,2846,3638,HELD,9,9,0,5
2.461254000001645,2838,3637,HELD,9,9,0,5
2.469822999999451,2826,3636,HELD,10,10,0,5
2.478009999998904,2809,3632,HELD,9,9,0,5
2.4865409999983967,2787,3627,HELD,10,10,0,5
2.494641999997839,2760,3622,HELD,9,9,0,5
2.503172999997332,2722,3616,HELD,10,10,0,5
2.511323999999149,2680,3609,HELD,9,9,0,5
2.5198660000023665,2629,3600,HELD,10,10,0,5
2.528056999995897,2569,3589,HELD,9,9,0,5
2.536587000002328,2504,3578,HELD,10,10,0,5
2.5447599999970407,2441,3566,HELD,9,9,0,5
2.553229999997712,2376,3555,HELD,10,10,0,5
2.561396999997669,2332,3548,HELD,11,11,0,5
2.569900000002235,2293,3542,HELD,10,10,0,5
2.578169000000344,2263,3539,HELD,11,11,0,5
2.586592999999993,2243,3537,HELD,10,10,0,5
2.5948199999984354,2229,3536,HELD,11,11,0,5
2.603320000001986,2212,3534,HELD,10,10,0,5
2.611510000002454,2200,3536,HELD,11,11,0,5
2.620007999998052,2189,3534,HELD,10,10,0,5
2.6282030000002123,2180,3536,HELD,11,11,0,5
2.636810999996669,2172,3541,HELD,10,10,0,5
2.644875999998476,2167,3540,HELD,11,11,0,5
2.6534610000016983,2162,3545,HELD,10,10,0,5
2.661523999995552,2158,3550,HELD,11,11,0,5
2.670028000000457,2155,3555,HELD,10,10,0,5
2.678227999997034,2154,3559,HELD,11,11,0,5
2.6870120000021416,2153,3562,HELD,10,10,0,5
2.6949119999990216,2151,3567,HELD,11,11,0,5
2.703417999997328,2152,3572,HELD,9,9,0,5
2.711597000001348,2153,3576,HELD,11,11,0,5
2.7201609999974607,2154,3580,HELD,9,9,0,5
2.7283119999992778,2153,3584,HELD,10,10,0,5
2.7368229999992764,2156,3588,HELD,9,9,0,5
2.745083000001614,2157,3591,HELD,10,10,0,5
2.761714000000211,2156,3593,HELD,9,9,0,5
2.770173999997496,2158,3591,HELD,10,10,0,5
2.778388999999152,2157,3594,HELD,9,9,0,5
2.803760000002512,2153,3591,HELD,10,10,0,5
2.811773000001267,2151,3595,HELD,9,9,0,5
2.8202499999970314,2150,3594,HELD,9,9,0,5
2.836961000000884,2144,3595,HELD,10,10,0,5
2.845077999998466,2142,3595,HELD,9,9,0,5
2.8536410000015167,2140,3596,HELD,10,10,0,5
2.861854000002495,2137,3595,HELD,9,9,0,5
2.878471999996691,2135,3597,HELD,10,10,0,5
2.903700000002573,2130,3595,HELD,9,9,0,5
2.911856999999145,2135,3597,HELD,10,10,0,5
2.9204269999972894,2137,3598,HELD,9,9,0,5
2.937121000002662,2135,3600,HELD,10,10,0,5
2.9452590000000782,2133,3598,HELD,9,9,0,5
2.9537359999958426,2130,3600,HELD,10,10,0,5
2.9705959999992047,2126,3601,HELD,9,9,0,5
2.9786049999966053,2130,3602,HELD,10,10,0,5
3.003827000000456,2126,3604,HELD,9,9,0,5
3.012019000001601,2122,3607,HELD,10,10,0,5
3.0204949999970268,2121,3610,HELD,9,9,0,5
3.028653000001213,2122,3615,HELD,10,10,0,5
3.0372129999959725,2126,3621,HELD,9,9,0,5
3.0453439999982947,2132,3626,HELD,10,10,0,5
3.053876999998465,2140,3633,HELD,9,9,0,5
3.0620320000016363,2149,3641,HELD,10,10,0,5
3.0705549999984214,2157,3647,HELD,9,9,0,5
3.0787320000017644,2167,3655,HELD,10,10,0,5
3.08724799999618,2175,3661,HELD,10,10,0,5
3.095429000000877,2182,3668,HELD,9,9,0,5
3.103951999997662,2189,3674,HELD,10,10,0,5
3.112136999996437,2195,3679,HELD,9,9,0,5
3.12061900000117,2199,3683,HELD,10,10,0,5
3.1287840000004508,2203,3687,HELD,9,9,0,5
3.137368999996397,2206,3689,HELD,10,10,0,5
3.1454949999970268,2210,3692,HELD,9,9,0,5
3.153999000001932,2212,3694,HELD,10,10,0,5
3.1621929999964777,2213,3695,HELD,9,9,0,5
3.1707039999964763,2215,3696,HELD,10,10,0,5
3.204195999998774,2219,3694,HELD,10,10,0,5
3.228927999996813,2222,3693,HELD,9,9,0,5
3.2375019999963115,2237,3692,HELD,10,10,0,5
3.2456440000023576,2248,3691,HELD,9,9,0,5
3.254159999996773,2253,3689,HELD,9,9,0,5
3.2623309999980847,2260,3687,HELD,10,10,0,5
3.270830000001297,2264,3686,HELD,9,9,0,5
3.279015000000072,2269,3683,HELD,9,9,0,5
3.287576999995508,2277,3680,HELD,10,10,0,5
3.29572200000257,2284,3677,HELD,9,9,0,5
3.304291000000376,2290,3674,HELD,10,10,0,5
3.312679999995453,2294,3669,HELD,9,9,0,5
3.321126999995613,2297,3664,HELD,10,10,0,5
3.3291590000008,2301,3661,HELD,9,9,0,5
3.3378040000025067,2304,3659,HELD,9,9,0,5
3.345859000000928,2307,3656,HELD,10,10,0,5
3.3542880000022706,2309,3654,HELD,9,9,0,5
3.362542000002577,2311,3653,HELD,10,10,0,5
3.3791999999957625,2315,3652,HELD,9,9,0,5
3.387736999997287,2320,3653,HELD,10,10,0,5
3.39588399999775,2322,3654,HELD,9,9,0,5
3.4044710000016494,2325,3655,HELD,10,10,0,5
3.4125139999960084,2327,3654,HELD,9,9,0,5
3.429259999997157,2325,3657,HELD,10,10,0,5
3.4459480000004987,2321,3659,HELD,9,9,0,5
3.4544069999974454,2320,3658,HELD,10,10,0,5
3.471110999998928,2316,3659,HELD,9,9,0,5
3.4795299999968847,2310,3655,HELD,10,10,0,5
3.4878349999999045,2305,3652,HELD,9,9,0,5
3.496064999999362,2299,3649,HELD,10,10,0,5
3.504600000000209,2306,3645,HELD,9,9,0,5
3.51279500000237,2300,3642,HELD,9,9,0,5
3.5211619999972754,2293,3641,HELD,10,10,0,5
3.529528999999457,2290,3640,HELD,9,9,0,5
3.537901999996393,2287,3639,HELD,10,10,0,5
3.5460479999965173,2284,3640,HELD,9,9,0,5
3.554517999997188,2282,3639,HELD,10,10,0,5
3.604650000001129,2279,3640,HELD,9,9,0,5
3.6213229999993928,2282,3641,HELD,10,10,0,5
3.638029000001552,2277,3643,HELD,9,9,0,5
3.6546589999998105,2276,3645,HELD,10,10,0,5
3.671440999998594,2277,3647,HELD,9,9,0,5
3.679523999999219,2275,3645,HELD,10,10,0,5
3.6962249999996857,2273,3648,HELD,9,9,0,5
3.729650000001129,2276,3649,HELD,10,10,0,5
3.738177999999607,2278,3651,HELD,9,9,0,5
3.746309000001929,2281,3652,HELD,10,10,0,5
3.754782999996678,2286,3653,HELD,9,9,0,5
3.763111000000208,2292,3656,HELD,9,9,0,5
3.771511999999348,2299,3659,HELD,10,10,0,5
3.779667000002519,2307,3662,HELD,9,9,0,5
3.788204999997106,2315,3666,HELD,10,10,0,5
3.7965899999981048,2324,3670,HELD,9,9,0,5
3.804888999999093,2335,3676,HELD,10,10,0,5
3.813158999997541,2347,3682,HELD,9,9,0,5
3.821635000000242,2359,3688,HELD,8,8,0,5
3.8298670000003767,2371,3694,HELD,9,9,0,5
3.838409999996657,2384,3700,HELD,9,9,0,5
3.846530000002531,2397,3706,HELD,9,9,0,5
3.8549310000016703,2410,3711,HELD,8,8,0,5
3.86312899999757,2423,3715,HELD,9,9,0,5
3.871698000002653,2436,3718,HELD,9,9,0,5
3.879881000000751,2448,3721,HELD,9,9,0,5
3.888318999997864,2458,3724,HELD,9,9,0,5
3.89655700000003,2468,3726,HELD,9,9,0,5
3.9049959999974817,2479,3727,HELD,9,9,0,5
3.91317600000184,2487,3728,HELD,9,9,0,5
3.921674999997777,2493,3727,HELD,9,9,0,5
3.929887999998755,2500,3727,HELD,9,9,0,5
3.938409000002139,2507,3727,HELD,9,9,0,5
3.946617000001425,2510,3726,HELD,9,9,0,5
3.955242999996699,2515,3727,HELD,9,9,0,5
3.963294000001042,2520,3725,HELD,9,9,0,5
3.971760000000359,2524,3727,HELD,9,9,0,5
3.988449999997101,2527,3723,HELD,9,9,0,5
4.005149999997229,2525,3722,HELD,9,9,0,5
4.022131999998237,2527,3723,HELD,9,9,0,5
4.03852100000222,2528,3721,HELD,9,9,0,5
4.0551849999974365,2526,3720,HELD,9,9,0,5
4.071891999999934,2530,3719,HELD,9,9,0,5
4.080177999996522,2526,3720,HELD,9,9,0,5
4.08860299999651,2532,3719,HELD,9,9,0,5
4.105243999998493,2534,3720,HELD,9,9,0,5
4.138665999998921,2542,3718,HELD,9,9,0,5
4.1553490000005695,2552,3716,HELD,10,10,0,5
4.163510999998834,2562,3715,HELD,9,9,0,5
4.172082999997656,2574,3712,HELD,10,10,0,5
4.180242000002181,2586,3711,HELD,9,9,0,5
4.188697999998112,2599,3709,HELD,9,9,0,5
4.197111000001314,2613,3706,HELD,10,10,0,5
4.205507999999099,2628,3704,HELD,9,9,0,5
4.2135399999970105,2643,3702,HELD,10,10,0,5
4.222052999997686,2656,3701,HELD,9,9,0,5
4.230277999995451,2670,3700,HELD,10,10,0,5
4.238783000000694,2684,3699,HELD,9,9,0,5
4.246999999995751,2697,3698,HELD,10,10,0,5
4.255427999996755,2710,3697,HELD,9,9,0,5
4.263661999997567,2721,3698,HELD,10,10,0,5
4.27213699999993,2730,3697,HELD,9,9,0,5
4.280318999997689,2736,3698,HELD,10,10,0,5
4.288799000001745,2743,3697,HELD,9,9,0,5
4.2971919999981765,2747,3698,HELD,10,10,0,5
4.313655999998446,2750,3698,HELD,9,9,0,5
4.322203999996418,2751,3699,HELD,10,10,0,5
4.330426000000443,2749,3698,HELD,9,9,0,5
4.338932999999088,2745,3700,HELD,10,10,0,5
4.34703399999853,2739,3701,HELD,9,9,0,5
4.35558399999718,2735,3702,HELD,10,10,0,5
4.36380900000222,2728,3701,HELD,9,9,0,5
4.372421000000031,2718,3703,HELD,10,10,0,5
4.380488000002515,2707,3704,HELD,9,9,0,5
4.388956999995571,2693,3713,HELD,10,10,0,5
4.397241999999096,2678,3720,HELD,9,9,0,5
4.405673000001116,2660,3727,HELD,10,10,0,5
4.413878999999724,2642,3733,HELD,9,9,0,5
4.422398999995494,2628,3732,HELD,10,10,0,5
4.430542000001879,2619,3737,HELD,9,9,0,5
4.439022999998997,2612,3739,HELD,10,10,0,5
4.447195000000647,2608,3740,HELD,9,9,0,5
4.455992999995942,2600,3739,HELD,10,10,0,5
4.463888999998744,2598,3737,HELD,9,9,0,5
4.472411000002467,2594,3734,HELD,9,9,0,5
4.480624999996508,2598,3728,HELD,10,10,0,5
4.489131000002089,2593,3720,HELD,9,9,0,5
4.497340000001714,2594,3709,HELD,10,10,0,5
4.505800999999337,2599,3694,HELD,9,9,0,5
4.5140109999993,2604,3675,HELD,10,10,0,5
4.522525000000314,2605,3653,HELD,9,9,0,5
4.530634000002465,2602,3629,HELD,11,11,0,5
4.539185000001453,2613,3603,HELD,10,10,0,5
4.54736199999752,2602,3577,HELD,11,11,0,5
4.555967000000237,2606,3550,HELD,10,10,0,5
4.564212999997835,2590,3523,HELD,10,10,0,5
4.572551999997813,2575,3501,HELD,10,10,0,5
4.580820999995922,2559,3480,HELD,10,10,0,5
4.589239000000816,2546,3464,HELD,11,11,0,5
4.597454999995534,2536,3452,HELD,10,10,0,5
4.605939000000944,2528,3443,HELD,11,11,0,5
4.614132000002428,2520,3435,HELD,10,10,0,5
4.622609999998531,2514,3429,HELD,11,11,0,5
4.630805000000692,2510,3422,HELD,10,10,0,5
4.639429000002565,2507,3417,HELD,11,11,0,5
4.647521999999299,2502,3410,HELD,10,10,0,5
4.65600099999574,2501,3402,HELD,11,11,0,5
4.664155999998911,2499,3392,HELD,10,10,0,5
4.672731999999087,2498,3380,HELD,12,12,0,5
4.680985999999393,2499,3363,HELD,11,11,0,5
4.689364999998361,2502,3345,HELD,12,12,0,5
4.697583000001032,2504,3326,HELD,11,11,0,5
4.706051000001025,2509,3304,HELD,12,12,0,5
4.714184999997087,2512,3282,HELD,12,12,0,5
4.722795000001497,2513,3256,HELD,11,11,0,5
4.730940000001283,2500,3230,HELD,12,12,0,5
4.73950799999875,2489,3203,HELD,12,12,0,5
4.747607999997854,2481,3177,HELD,12,12,0,5
4.756116999997175,2475,3152,HELD,13,13,0,5
4.764268999999331,2471,3127,HELD,12,12,0,5
4.772930999999517,2467,3105,HELD,13,13,0,5
4.780973000000813,2464,3086,HELD,12,12,0,5
4.789488000002166,2461,3070,HELD,13,13,0,5
4.797715000000608,2458,3056,HELD,12,12,0,5
4.80615399999806,2454,3043,HELD,13,13,0,5
4.81433300000208,2451,3033,HELD,12,12,0,5
4.822872999997344,2447,3023,HELD,13,13,0,5
4.831101999996463,2429,3012,HELD,12,12,0,5
4.839603000000352,2428,3002,HELD,13,13,0,5
4.847733000002336,2413,2991,HELD,12,12,0,5
4.856265000002168,2412,2980,HELD,13,13,0,5
4.864426000000094,2410,2969,HELD,12,12,0,5
4.872918000000936,2405,2957,HELD,13,13,0,5
4.881072999996832,2400,2946,HELD,12,12,0,5
4.889644000002591,2394,2936,HELD,13,13,0,5
4.89804799999547,2388,2929,HELD,12,12,0,5
4.906512000001385,2382,2922,HELD,13,13,0,5
4.914654000000155,2370,2917,HELD,12,12,0,5
4.923015000000305,2363,2912,HELD,13,13,0,5
4.93123000000196,2358,2908,HELD,12,12,0,5
4.939696000001277,2356,2906,HELD,13,13,0,5
4.94790600000124,2355,2903,HELD,12,12,0,5
4.956463000002259,2357,2900,HELD,13,13,0,5
4.964578999999503,2360,2897,HELD,12,12,0,5
