Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
1.7456729999976233,3473,3499,HELD,12,12,0,15
1.753939000001992,3477,3494,HELD,11,11,0,15
1.7623699999967355,3479,3489,HELD,12,12,0,15
1.7705409999980477,3481,3485,HELD,11,11,0,15
1.7790660000027856,3482,3481,HELD,12,12,0,15
1.787251000001561,3481,3478,HELD,11,11,0,15
1.7957450000030803,3484,3474,HELD,12,12,0,15
1.8039960000023711,3487,3469,HELD,11,11,0,15
1.812591000001703,3490,3465,HELD,12,12,0,15
1.820668000000296,3492,3460,HELD,11,11,0,15
1.8291489999974144,3494,3456,HELD,11,11,0,15
1.8373310000024503,3495,3451,HELD,12,12,0,15
1.8458269999973709,3494,3447,HELD,11,11,0,15
1.8540760000032608,3495,3443,HELD,11,11,0,15
1.862550999998348,3494,3440,HELD,12,12,0,15
1.870729000002029,3493,3439,HELD,11,11,0,15
1.879454000001715,3491,3438,HELD,12,12,0,15
1.895962000002328,3487,3440,HELD,11,11,0,15
1.9041440000000875,3484,3445,HELD,13,13,0,15
1.912635000000592,3482,3448,HELD,12,12,0,15
1.920804000001226,3479,3454,HELD,13,13,0,15
1.9293939999988647,3477,3460,HELD,12,12,0,15
1.937622999997984,3475,3469,HELD,13,13,0,15
1.9460170000020296,3472,3478,HELD,12,12,0,15
1.954215999998269,3468,3491,HELD,11,11,0,15
1.962736000001314,3461,3504,HELD,12,12,0,15
1.9709950000033127,3453,3519,HELD,11,11,0,15
1.9794330000004263,3445,3535,HELD,10,10,0,15
1.987730000000738,3438,3554,HELD,11,11,0,15
1.9961550000007264,3433,3573,HELD,10,10,0,15
2.0043040000018664,3430,3591,HELD,11,11,0,15
2.012837000002037,3429,3609,HELD,10,10,0,15
2.020995999999286,3430,3623,HELD,9,9,0,15
2.0295140000016545,3430,3637,HELD,10,10,0,15
2.0376969999997527,3433,3650,HELD,9,9,0,15
2.046207999999752,3435,3661,HELD,10,10,0,15
2.054391999998188,3438,3674,HELD,9,9,0,15
2.0630890000029467,3441,3685,HELD,10,10,0,15
2.0711369999989984,3444,3697,HELD,8,8,0,15
2.0795930000022054,3447,3708,HELD,10,10,0,15
2.0877739999996265,3451,3717,HELD,8,8,0,15
2.0962839999992866,3454,3724,HELD,10,10,0,15
2.104472999999416,3458,3730,HELD,8,8,0,15
2.1129740000033053,3461,3734,HELD,10,10,0,15
2.121178000001237,3465,3738,HELD,8,8,0,15
2.129690000001574,3467,3740,HELD,10,10,0,15
2.137883000003057,3470,3743,HELD,8,8,0,15
2.1464819999964675,3472,3744,HELD,9,9,0,15
2.1545740000001388,3477,3746,HELD,8,8,0,15
2.1632620000018505,3476,3748,HELD,9,9,0,15
2.1714040000006207,3478,3750,HELD,8,8,0,15
2.179773000003479,3477,3752,HELD,9,9,0,15
2.188010999998369,3478,3754,HELD,8,8,0,15
2.1964720000032685,3475,3756,HELD,9,9,0,15
2.2048070000018924,3474,3759,HELD,8,8,0,15
2.213171000003058,3470,3762,HELD,9,9,0,15
2.221354000001156,3468,3765,HELD,8,8,0,15
2.2300220000033733,3473,3769,HELD,9,9,0,15
2.2380560000019614,3476,3773,HELD,8,8,0,15
2.2465739999970538,3477,3775,HELD,10,10,0,15
2.2548420000021,3476,3779,HELD,9,9,0,15
2.263308000001416,3475,3782,HELD,10,10,0,15
2.271491999999853,3463,3786,HELD,9,9,0,15
2.2799450000020443,3458,3788,HELD,10,10,0,15
2.288306000002194,3452,3791,HELD,9,9,0,15
2.2966660000020056,3450,3793,HELD,10,10,0,15
2.304851000000781,3445,3795,HELD,10,10,0,15
2.313324000002467,3437,3797,HELD,10,10,0,15
2.3215669999990496,3445,3798,HELD,9,9,0,15
2.330062000000908,3439,3799,HELD,10,10,0,15
2.3382459999993443,3438,3798,HELD,9,9,0,15
2.3467410000012023,3434,3799,HELD,10,10,0,15
2.3549649999986286,3435,3798,HELD,10,10,0,15
2.363422000002174,3434,3799,HELD,10,10,0,15
2.371707999998762,3431,3798,HELD,10,10,0,15
2.3801749999984168,3433,3800,HELD,9,9,0,15
2.3883260000002338,3436,3798,HELD,10,10,0,15
2.404999999998836,3434,3801,HELD,9,9,0,15
2.421870999998646,3431,3803,HELD,10,10,0,15
2.430207999997947,3428,3805,HELD,10,10,0,15
2.4384490000011283,3426,3806,HELD,10,10,0,15
2.4469329999992624,3425,3807,HELD,9,9,0,15
2.455091000003449,3423,3806,HELD,10,10,0,15
2.47179199999664,3418,3806,HELD,10,10,0,15
2.48040900000342,3413,3806,HELD,10,10,0,15
2.4970119999998133,3411,3805,HELD,10,10,0,15
2.513704999997572,3408,3806,HELD,9,9,0,15
2.521926000001258,3404,3807,HELD,10,10,0,15
2.530545000001439,3399,3806,HELD,9,9,0,15
2.5386260000013863,3395,3808,HELD,10,10,0,15
2.5471420000030776,3391,3806,HELD,9,9,0,15
2.555617999998504,3393,3808,HELD,9,9,0,15
2.5638469999976223,3392,3806,HELD,10,10,0,15
2.5805009999967297,3389,3809,HELD,9,9,0,15
2.5887260000017704,3390,3808,HELD,10,10,0,15
2.6053979999996955,3395,3809,HELD,9,9,0,15
2.613986999996996,3392,3808,HELD,10,10,0,15
2.638837999998941,3394,3809,HELD,9,9,0,15
2.6472799999974086,3392,3808,HELD,10,10,0,15
2.6555700000026263,3391,3809,HELD,9,9,0,15
2.672208999996656,3388,3809,HELD,9,9,0,15
2.680777000001399,3385,3809,HELD,10,10,0,15
2.688898000000336,3377,3810,HELD,9,9,0,15
2.6973960000032093,3369,3809,HELD,10,10,0,15
2.705564000003505,3359,3810,HELD,9,9,0,15
2.7142059999969206,3349,3809,HELD,10,10,0,15
2.722266999997373,3337,3811,HELD,9,9,0,15
2.730843999997888,3326,3809,HELD,10,10,0,15
2.738963000003423,3318,3811,HELD,10,10,0,15
2.7476279999973485,3305,3813,HELD,10,10,0,15
2.755732999998145,3295,3814,HELD,10,10,0,15
2.764196999996784,3285,3815,HELD,10,10,0,15
2.7724470000030124,3276,3816,HELD,10,10,0,15
2.780871000002662,3267,3817,HELD,10,10,0,15
2.789071999999578,3257,3816,HELD,10,10,0,15
2.7975880000012694,3246,3817,HELD,10,10,0,15
2.805738000002748,3231,3819,HELD,10,10,0,15
2.814364999998361,3215,3818,HELD,10,10,0,15
2.8224560000016936,3198,3819,HELD,10,10,0,15
2.83099200000288,3181,3818,HELD,10,10,0,15
2.839240000001155,3164,3818,HELD,10,10,0,15
2.847986000000674,3149,3819,HELD,10,10,0,15
2.8558259999990696,3134,3818,HELD,9,9,0,15
2.8645610000021406,3117,3818,HELD,10,10,0,15
2.8726039999965,3105,3818,HELD,9,9,0,15
2.881050000003597,3096,3819,HELD,9,9,0,15
2.8893460000035702,3085,3818,HELD,10,10,0,15
2.897744000001694,3077,3819,HELD,9,9,0,15
2.9059350000025006,3070,3818,HELD,10,10,0,15
2.9145340000031865,3065,3820,HELD,9,9,0,15
2.922640999997384,3061,3818,HELD,10,10,0,15
2.9312540000028093,3059,3820,HELD,9,9,0,15
2.9478719999970053,3055,3819,HELD,10,10,0,15
2.9645670000027167,3057,3820,HELD,9,9,0,15
2.989419999998063,3056,3821,HELD,10,10,0,15
3.0061360000036075,3049,3820,HELD,9,9,0,15
3.01463800000056,3041,3821,HELD,10,10,0,15
3.0228490000008605,3033,3820,HELD,9,9,0,15
3.031353999998828,3023,3821,HELD,10,10,0,15
3.0395510000016657,3010,3821,HELD,9,9,0,15
3.0480440000028466,2993,3821,HELD,10,10,0,15
3.0562510000017937,2978,3820,HELD,9,9,0,15
3.0647749999989173,2956,3819,HELD,10,10,0,15
3.072900999999547,2932,3818,HELD,9,9,0,15
3.081432999999379,2904,3817,HELD,10,10,0,15
3.089658999997482,2874,3815,HELD,9,9,0,15
3.0981440000032308,2841,3813,HELD,10,10,0,15
3.106315999997605,2812,3811,HELD,9,9,0,15
3.115136000000348,2784,3809,HELD,10,10,0,15
3.123060999998416,2759,3807,HELD,9,9,0,15
3.131545999996888,2736,3805,HELD,10,10,0,15
3.139710000003106,2714,3803,HELD,9,9,0,15
3.148337999999057,2691,3801,HELD,10,10,0,15
3.156453000003239,2666,3799,HELD,11,11,0,15
3.1649279999983264,2637,3796,HELD,10,10,0,15
3.1731629999994766,2607,3794,HELD,11,11,0,15
3.1816170000020065,2578,3791,HELD,10,10,0,15
3.189856999997573,2552,3789,HELD,11,11,0,15
3.198312000000442,2528,3787,HELD,10,10,0,15
3.206521000000066,2508,3786,HELD,11,11,0,15
3.215029999999388,2492,3784,HELD,10,10,0,15
3.2232050000020536,2477,3783,HELD,11,11,0,15
3.231713000001037,2467,3784,HELD,10,10,0,15
3.239897999999812,2458,3782,HELD,11,11,0,15
3.2484760000006645,2451,3784,HELD,10,10,0,15
3.256585000002815,2446,3782,HELD,11,11,0,15
3.2651130000012927,2441,3783,HELD,10,10,0,15
3.2733060000027763,2437,3782,HELD,11,11,0,15
3.2899780000007013,2433,3784,HELD,10,10,0,15
3.2985009999974864,2430,3785,HELD,11,11,0,15
3.3067680000021937,2432,3784,HELD,10,10,0,15
3.3234169999996084,2434,3787,HELD,11,11,0,15
3.340093999999226,2443,3789,HELD,10,10,0,15
3.348630000000412,2451,3790,HELD,11,11,0,15
3.356778000001213,2463,3797,HELD,10,10,0,15
3.3653619999968214,2477,3804,HELD,10,10,0,15
3.373470999998972,2501,3814,HELD,10,10,0,15
3.382064999997965,2526,3824,HELD,10,10,0,15
3.390184000003501,2556,3836,HELD,9,9,0,15
3.398678999998083,2591,3847,HELD,10,10,0,15
3.4070320000028005,2627,3856,HELD,9,9,0,15
3.415382999999565,2660,3864,HELD,10,10,0,15
3.423625000003085,2695,3871,HELD,8,8,0,15
3.4320930000030785,2730,3876,HELD,10,10,0,15
3.4402639999971143,2759,3879,HELD,8,8,0,15
3.4487999999983003,2786,3882,HELD,10,10,0,15
3.457007999997586,2810,3885,HELD,8,8,0,15
3.4654819999996107,2834,3887,HELD,10,10,0,15
3.4736610000036308,2853,3889,HELD,8,8,0,15
3.482190000002447,2873,3890,HELD,9,9,0,15
3.490412999999535,2889,3889,HELD,8,8,0,15
3.498912000002747,2904,3891,HELD,9,9,0,15
3.507065999998304,2914,3890,HELD,8,8,0,15
3.51557899999898,2921,3891,HELD,9,9,0,15
3.523786999998265,2928,3890,HELD,8,8,0,15
3.532300999999279,2934,3889,HELD,9,9,0,15
3.540441999997711,2940,3894,HELD,9,9,0,15
3.5490050000007614,2946,3897,HELD,8,8,0,15
3.557227999997849,2954,3899,HELD,9,9,0,15
3.565679999999702,2959,3900,HELD,8,8,0,15
3.5738649999984773,2967,3897,HELD,9,9,0,15
3.582370999996783,2976,3900,HELD,8,8,0,15
3.590542999998433,2983,3896,HELD,9,9,0,15
3.599056999999448,2990,3900,HELD,8,8,0,15
3.607276000002457,2996,3895,HELD,9,9,0,15
3.6158159999977215,2998,3900,HELD,9,9,0,15
3.623970000000554,3003,3894,HELD,8,8,0,15
3.632459000000381,3005,3893,HELD,9,9,0,15
3.640653000002203,3010,3891,HELD,9,9,0,15
3.657315999997081,3006,3890,HELD,9,9,0,15
3.665847999996913,3003,3889,HELD,9,9,0,15
3.674060999997892,2998,3888,HELD,9,9,0,15
3.6825410000019474,2993,3887,HELD,9,9,0,15
3.6907349999964936,2987,3885,HELD,9,9,0,15
3.699229999998352,2980,3883,HELD,9,9,0,15
3.70744299999933,2972,3881,HELD,9,9,0,15
3.715942000002542,2963,3884,HELD,10,10,0,15
3.724161999998614,2952,3885,HELD,9,9,0,15
3.732652999999118,2941,3884,HELD,10,10,0,15
3.7410129999989294,2926,3880,HELD,9,9,0,15
3.749350999998569,2911,3876,HELD,10,10,0,15
3.757564999999886,2895,3873,HELD,9,9,0,15
3.7660430000032648,2877,3870,HELD,10,10,0,15
3.774270000001706,2856,3866,HELD,9,9,0,15
3.7827279999983134,2838,3863,HELD,10,10,0,15
3.790981999998621,2821,3861,HELD,9,9,0,15
3.799511999997776,2804,3859,HELD,10,10,0,15
3.807614999997895,2789,3857,HELD,9,9,0,15
3.816158000001451,2778,3856,HELD,10,10,0,15
3.8243319999965024,2768,3855,HELD,9,9,0,15
3.832829999999376,2759,3856,HELD,10,10,0,15
3.8410149999981513,2749,3854,HELD,9,9,0,15
3.849510000000009,2739,3856,HELD,10,10,0,15
3.8577430000004815,2732,3854,HELD,9,9,0,15
3.866221999996924,2726,3856,HELD,10,10,0,15
3.874486000000616,2719,3854,HELD,9,9,0,15
3.882949999999255,2713,3856,HELD,10,10,0,15
3.8912510000009206,2705,3854,HELD,9,9,0,15
3.8997030000027735,2702,3856,HELD,10,10,0,15
3.907911000002059,2699,3855,HELD,9,9,0,15
3.916324999998324,2698,3856,HELD,10,10,0,15
3.941244000001461,2704,3857,HELD,9,9,0,15
3.949675999996544,2710,3858,HELD,10,10,0,15
3.957870999998704,2719,3859,HELD,9,9,0,15
3.96664900000178,2733,3860,HELD,10,10,0,15
3.974616999999853,2751,3862,HELD,9,9,0,15
3.98315900000307,2777,3870,HELD,10,10,0,15
3.99133399999846,2805,3879,HELD,9,9,0,15
3.999751000003016,2839,3881,HELD,10,10,0,15
4.008036999999604,2872,3886,HELD,9,9,0,15
4.0165520000009565,2903,3893,HELD,8,8,0,15
4.024664999997185,2931,3899,HELD,9,9,0,15
4.033182999999553,2957,3904,HELD,8,8,0,15
4.04136699999799,2982,3909,HELD,9,9,0,15
4.049894999996468,3007,3912,HELD,8,8,0,15
4.058084999996936,3026,3915,HELD,9,9,0,15
4.066565000000992,3047,3919,HELD,8,8,0,15
4.074890000003506,3066,3923,HELD,9,9,0,15
4.083303999999771,3086,3926,HELD,8,8,0,15
4.091519000001426,3103,3928,HELD,9,9,0,15
4.099935999998706,3118,3930,HELD,8,8,0,15
4.108175000001211,3135,3931,HELD,9,9,0,15
4.116683000000194,3147,3932,HELD,8,8,0,15
4.12484399999812,3158,3931,HELD,9,9,0,15
4.133404000000155,3168,3933,HELD,8,8,0,15
4.141546999999264,3177,3931,HELD,9,9,0,15
4.150071999996726,3182,3932,HELD,8,8,0,15
4.1582629999975325,3184,3931,HELD,9,9,0,15
4.1667319999978645,3188,3932,HELD,8,8,0,15
4.17495400000189,3190,3930,HELD,9,9,0,15
4.191708999998809,3192,3928,HELD,9,9,0,15
4.2001279999967664,3188,3926,HELD,8,8,0,15
4.208329000000958,3185,3925,HELD,9,9,0,15
4.216902000000118,3182,3919,HELD,8,8,0,15
4.225083999997878,3176,3916,HELD,9,9,0,15
4.233719000003475,3166,3912,HELD,8,8,0,15
4.241763999998511,3155,3909,HELD,9,9,0,15
4.250347000001057,3140,3906,HELD,8,8,0,15
4.258611999997811,3124,3903,HELD,9,9,0,15
4.267011999996612,3106,3900,HELD,8,8,0,15
4.275174000002153,3085,3898,HELD,9,9,0,15
4.283731000003172,3068,3900,HELD,8,8,0,15
4.2919699999984005,3047,3899,HELD,9,9,0,15
4.300431999996363,3029,3897,HELD,8,8,0,15
4.308615000001737,3013,3893,HELD,9,9,0,15
4.317073999998684,2996,3890,HELD,8,8,0,15
4.325321999996959,2980,3888,HELD,9,9,0,15
4.333792999997968,2966,3885,HELD,8,8,0,15
4.341964999999618,2952,3882,HELD,9,9,0,15
4.350476999999955,2937,3880,HELD,8,8,0,15
4.358645000000252,2922,3879,HELD,9,9,0,15
4.36730499999976,2908,3878,HELD,8,8,0,15
4.375514999999723,2896,3877,HELD,9,9,0,15
4.383949000002758,2885,3878,HELD,8,8,0,15
4.392149999999674,2876,3876,HELD,9,9,0,15
4.400608999996621,2868,3877,HELD,8,8,0,15
4.408821999997599,2863,3876,HELD,9,9,0,15
4.425468000001274,2857,3878,HELD,8,8,0,15
4.4339439999967,2854,3876,HELD,9,9,0,15
4.467358000001696,2853,3880,HELD,10,10,0,15
4.484529000001203,2859,3881,HELD,9,9,0,15
4.49224900000263,2866,3882,HELD,10,10,0,15
4.500726999998733,2878,3883,HELD,9,9,0,15
4.508955999997852,2891,3884,HELD,10,10,0,15
4.51753699999972,2906,3885,HELD,9,9,0,15
4.525715999996464,2920,3886,HELD,10,10,0,15
4.534163999996963,2934,3887,HELD,9,9,0,15
4.542302000001655,2947,3889,HELD,10,10,0,15
4.550861000003351,2959,3892,HELD,9,9,0,15
4.559050000003481,2971,3896,HELD,10,10,0,15
4.567520999997214,2981,3901,HELD,9,9,0,15
4.575694999999541,2991,3905,HELD,10,10,0,15
4.584209000000556,3002,3909,HELD,9,9,0,15
4.592402000002039,3011,3911,HELD,10,10,0,15
4.6009330000015325,3023,3914,HELD,9,9,0,15
4.609133999998448,3038,3916,HELD,8,8,0,15
4.6176330000016605,3050,3919,HELD,9,9,0,15
4.625813999999082,3058,3921,HELD,8,8,0,15
4.634442000002309,3069,3923,HELD,8,8,0,15
4.642686999999569,3075,3924,HELD,8,8,0,15
4.651983000003384,3081,3925,HELD,8,8,0,15
4.659881999999925,3085,3925,HELD,8,8,0,15
4.66826299999957,3088,3926,HELD,8,8,0,15
4.676089000000502,3088,513,HELD,8,8,0,15
4.684551999998803,3088,517,HELD,10,10,0,15
4.692885999997088,3088,520,HELD,11,11,0,15
4.701951000002737,3086,3925,HELD,11,11,0,15
4.709549999999581,3086,528,HELD,11,11,0,15
4.717861999997695,3082,528,HELD,11,11,0,15
4.726081000000704,3079,528,HELD,11,11,0,15
4.742787000002863,3072,3924,HELD,11,11,0,15
4.751313000000664,3068,528,HELD,11,11,0,15
4.759444000002986,3063,3923,HELD,11,11,0,15
4.767973000001803,3059,528,HELD,11,11,0,15
4.776341999997385,3053,3923,HELD,11,11,0,15
4.784891000002972,3048,3922,HELD,11,11,0,15
4.793385999997554,3043,3922,HELD,11,11,0,15
4.802082000001974,3037,3922,HELD,11,11,0,15
4.810211999996682,3031,3922,HELD,11,11,0,15
4.818685999998706,3023,521,HELD,11,11,0,15
4.91907099999662,2929,505,HELD,11,11,0,15
4.935702000002493,2919,505,HELD,11,11,0,15
4.944026999997732,2914,505,HELD,11,11,0,15
4.952729999997246,2907,505,HELD,11,11,0,15
4.96053099999699,2900,3919,HELD,11,11,0,15
4.9693069999993895,2895,3919,HELD,11,11,0,15
4.976743999999599,2892,3919,HELD,11,11,0,15
4.994172999999137,2894,3920,HELD,11,11,0,15
5.002492999999959,2902,3920,HELD,11,11,0,15
5.010667000002286,2915,3922,HELD,11,11,0,15
5.0193880000006175,2932,3924,HELD,11,11,0,15
5.026922999997623,2951,3927,HELD,11,11,0,15
5.036133000001428,2974,3930,HELD,11,11,0,15
5.0436810000028345,3001,3933,HELD,7,7,0,15
5.052616000000853,3028,3935,HELD,8,8,0,15
5.060287000000244,3056,3937,HELD,8,8,0,15
5.068799000000581,3084,3940,HELD,7,7,0,15
5.077391999999236,3112,3942,HELD,7,7,0,15
5.085540000000037,3139,3944,HELD,7,7,0,15
5.093672000002698,3164,3946,HELD,7,7,0,15
5.102221000001009,3190,3947,HELD,7,7,0,15
5.110569999997097,3216,3950,HELD,7,7,0,15
5.11890300000232,3238,3952,HELD,7,7,0,15
5.127011999997194,3257,3953,HELD,7,7,0,15
5.136033000002499,3273,3954,HELD,7,7,0,15
5.143723000001046,3285,3955,HELD,7,7,0,15
5.152959999999439,3293,3955,HELD,7,7,0,15
5.160527000000002,3299,3955,HELD,7,7,0,15
5.1690270000035525,3304,3954,HELD,7,7,0,15
5.177122000000964,3307,3955,HELD,7,7,0,15
5.185751999997592,3310,3953,HELD,7,7,0,15
5.1943499999979394,3314,3953,HELD,7,7,0,15
5.202512999996543,3314,3952,HELD,7,7,0,15
5.219632000000274,3318,3951,HELD,7,7,0,15
5.22718999999779,2986,491,HELD,7,7,0,15
5.236258999997517,2986,3950,HELD,8,8,0,15
5.2442210000008345,3321,3949,HELD,7,7,0,15
5.260379999999714,3319,3948,HELD,8,8,0,15
5.2770739999978105,3319,3946,HELD,9,9,0,15
5.285875000001397,3321,3941,HELD,8,8,0,15
5.293744000002334,3319,3937,HELD,9,9,0,15
5.302273000001151,3323,3936,HELD,8,8,0,15
5.310435999999754,3328,3933,HELD,9,9,0,15
5.319116999999096,3330,3931,HELD,8,8,0,15
5.327193999997689,3335,3930,HELD,9,9,0,15
5.335646999999881,3340,3927,HELD,8,8,0,15
5.343914999997651,3346,3926,HELD,9,9,0,15
5.352360999997472,3354,3923,HELD,8,8,0,15
5.36052799999743,3365,3919,HELD,9,9,0,15
5.369028000000981,3372,3913,HELD,10,10,0,15
5.377388000000792,3380,3907,HELD,9,9,0,15
5.385837000001629,3389,3898,HELD,10,10,0,15
5.394031000003452,3398,3886,HELD,9,9,0,15
5.402444999999716,3407,3872,HELD,10,10,0,15
5.410616000001028,3420,3855,HELD,9,9,0,15
5.419177000003401,3430,3838,HELD,10,10,0,15
5.427528000000166,3439,3821,HELD,9,9,0,15
5.435863999999128,3457,3803,HELD,10,10,0,15
5.444182999999612,3473,3785,HELD,9,9,0,15
5.452546000000439,3488,3766,HELD,10,10,0,15
5.460724999997183,3501,3747,HELD,9,9,0,15
5.469247000000905,3513,3728,HELD,10,10,0,15
5.477499000000535,3523,3708,HELD,9,9,0,15
5.485940999999002,3517,3687,HELD,10,10,0,15
5.494124999997439,3510,3666,HELD,9,9,0,15
5.502628000002005,3502,3642,HELD,10,10,0,15
