Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
1.101334000006318,500,190,HELD,175,166,0,18
1.1178080000026966,502,194,HELD,172,163,0,18
1.1422980000061216,500,190,HELD,175,166,0,18
1.158930000005057,502,194,HELD,172,163,0,18
1.1671190000051863,501,190,HELD,175,166,0,18
1.175332000006165,500,194,HELD,172,163,0,18
1.1918839999998454,501,190,HELD,175,166,0,18
1.216448000006494,500,194,HELD,172,163,0,18
1.2245620000030613,501,190,HELD,175,166,0,18
1.2330280000023777,500,194,HELD,172,163,0,18
1.2410960000052,501,191,HELD,173,164,0,18
1.2494540000043344,502,194,HELD,172,163,0,18
1.265841000000364,504,192,HELD,173,164,0,18
1.2741730000052485,505,194,HELD,172,163,0,18
1.2820930000016233,506,192,HELD,173,164,0,18
1.29079400000046,507,193,HELD,172,163,0,18
1.2987040000007255,508,192,HELD,173,164,0,18
1.3071909999998752,509,193,HELD,172,163,0,18
1.3150060000043595,510,192,HELD,173,164,0,18
1.323100000001432,512,194,HELD,175,166,0,18
1.331756999999925,513,192,HELD,173,164,0,18
1.339564000001701,515,194,HELD,175,166,0,18
1.3479839999999967,516,195,HELD,173,164,0,18
1.3562280000041935,518,194,HELD,176,167,0,18
1.364354000004823,520,196,HELD,173,164,0,18
1.3728060000066762,522,197,HELD,176,167,0,18
1.380921000003582,523,196,HELD,178,169,0,18
1.38911100000405,525,198,HELD,176,167,0,18
1.3971870000023046,527,196,HELD,180,171,0,18
1.405653000001621,529,199,HELD,176,167,0,18
1.413867000002938,530,196,HELD,181,172,0,18
1.4218780000010156,532,199,HELD,176,167,0,18
1.4300730000031765,533,196,HELD,183,174,0,18
1.4383320000051754,534,199,HELD,176,167,0,18
1.4464110000044457,535,196,HELD,184,175,0,18
1.4548610000056217,536,199,HELD,176,167,0,18
1.4630450000040582,537,196,HELD,184,175,0,18
1.471110000005865,538,199,HELD,176,167,0,18
1.4792770000058226,539,196,HELD,186,177,0,18
1.487769000006665,540,199,HELD,176,167,0,18
1.495879000001878,541,200,HELD,186,177,0,18
1.5041370000035386,542,199,HELD,176,167,0,18
1.5121300000027986,543,200,HELD,186,177,0,18
1.5208610000045155,544,201,HELD,176,167,0,18
1.5285540000040785,545,200,HELD,186,177,0,18
1.5369170000049053,546,202,HELD,176,167,0,18
1.5450890000065556,548,200,HELD,186,177,0,18
1.5534299999999348,549,202,HELD,176,167,0,18
1.5614350000032573,551,203,HELD,186,177,0,18
1.5698010000051,553,202,HELD,176,167,0,18
1.5781220000062604,555,203,HELD,184,175,0,18
1.5865450000055716,557,204,HELD,186,177,0,18
1.5943370000022696,559,203,HELD,184,175,0,18
1.6026680000068154,561,204,HELD,186,177,0,18
1.6106800000052317,563,205,HELD,184,175,0,18
1.6191319999998086,566,206,HELD,186,177,0,18
1.6270860000004177,568,205,HELD,184,175,0,18
1.635565000004135,571,207,HELD,186,177,0,18
1.643686000003072,574,208,HELD,186,177,0,18
1.6519530000005034,577,209,HELD,186,177,0,18
1.6600220000036645,580,210,HELD,186,177,0,18
1.668511000003491,582,211,HELD,186,177,0,18
1.6764230000044336,585,212,HELD,186,177,0,18
1.6846830000067712,588,213,HELD,187,175,0,18
1.6928700000062236,591,214,HELD,186,177,0,18
1.70179000000644,594,215,HELD,187,178,0,18
1.7096250000031432,597,217,HELD,186,177,0,18
1.7178060000005644,599,218,HELD,189,180,0,18
1.7259240000057616,601,219,HELD,186,177,0,18
1.7344300000040676,604,220,HELD,189,180,0,18
1.7424880000035046,606,222,HELD,191,178,0,18
1.7506830000056652,608,223,HELD,189,180,0,18
1.7591710000051537,610,224,HELD,192,179,0,18
1.767171999999846,612,223,HELD,189,180,0,18
1.7753130000055537,614,225,HELD,192,179,0,18
1.7835240000058548,616,226,HELD,194,181,0,18
1.7917990000059945,617,227,HELD,192,179,0,18
1.7999700000000305,619,228,HELD,195,182,0,18
1.808232000003045,621,229,HELD,192,179,0,18
1.816472000005888,622,228,HELD,197,181,0,18
1.8247160000028089,624,230,HELD,192,179,0,18
1.832863000003272,626,231,HELD,198,185,0,18
1.841363999999885,627,233,HELD,192,179,0,18
1.8493150000067544,629,234,HELD,198,185,0,18
1.8578790000028675,630,235,HELD,200,184,0,18
1.8655960000032792,632,237,HELD,198,185,0,18
1.8739870000063088,633,239,HELD,200,184,0,18
1.8822020000006887,635,241,HELD,202,185,0,18
1.8903960000025108,637,243,HELD,200,184,0,18
1.8986350000050152,639,246,HELD,203,186,0,18
1.9067470000009048,640,248,HELD,200,190,0,18
1.914949000005436,642,251,HELD,203,186,0,18
1.9234720000022207,644,254,HELD,205,188,0,18
1.931397000000288,646,257,HELD,203,191,0,18
1.9399780000021565,648,260,HELD,205,188,0,18
1.947855000005802,650,262,HELD,203,191,0,18
1.956173000005947,653,265,HELD,206,189,0,18
1.9642520000052173,655,269,HELD,203,192,0,18
1.9726130000053672,657,272,HELD,208,191,0,18
1.980747000001429,659,275,HELD,203,194,0,18
1.9892340000005788,661,278,HELD,208,191,0,18
1.997434000004432,663,281,HELD,203,194,0,18
2.0057530000049155,665,284,HELD,208,191,0,18
2.0140940000055707,666,287,HELD,210,193,0,18
2.022340000003169,668,290,HELD,208,196,0,18
2.0301720000061323,669,293,HELD,210,193,0,18
2.038497000001371,671,296,HELD,208,196,0,18
2.046583000003011,673,299,HELD,210,193,0,18
2.055105999999796,674,302,HELD,208,196,0,18
2.063116000004811,676,306,HELD,210,193,0,18
2.071555000002263,677,309,HELD,211,197,0,18
2.0796660000050906,678,313,HELD,210,193,0,18
2.087935000003199,680,317,HELD,212,195,0,18
2.096136000000115,681,321,HELD,210,193,0,18
2.104207000003953,682,326,HELD,212,195,0,18
2.112583000001905,684,330,HELD,210,193,0,18
2.1209710000039195,685,335,HELD,212,195,0,18
2.1290160000062315,686,339,HELD,210,193,0,18
2.137228999999934,687,344,HELD,213,196,0,18
2.1455430000060005,688,349,HELD,210,193,0,18
2.15352300000086,689,354,HELD,213,196,0,18
2.161760000002687,690,358,HELD,214,197,0,18
2.170099000002665,691,363,HELD,213,193,0,18
2.1781690000061644,692,368,HELD,214,197,0,18
2.186358000006294,693,373,HELD,213,193,0,18
2.1950290000022505,694,378,HELD,214,197,0,18
2.202942000003532,695,383,HELD,213,193,0,18
2.211362000001828,694,388,HELD,215,194,0,18
2.2194110000054934,696,393,HELD,213,193,0,18
2.2279920000000857,694,397,HELD,215,194,0,18
2.2357520000005024,697,402,HELD,213,193,0,18
2.2445560000051046,698,407,HELD,215,194,0,18
2.252402000005532,697,411,HELD,216,192,0,18
2.260931000004348,699,416,HELD,215,194,0,18
2.2686000000030617,697,421,HELD,216,192,0,18
2.2773490000035963,700,425,HELD,215,194,0,18
2.28519000000233,697,430,HELD,217,192,0,18
2.293658000002324,700,435,HELD,215,194,0,18
2.301455000000715,701,441,HELD,217,192,0,18
2.3098270000045886,700,446,HELD,215,194,0,18
2.3179610000006505,701,451,HELD,218,193,0,18
2.326412000002165,700,456,HELD,215,194,0,18
2.334514000001945,701,462,HELD,218,193,0,18
2.343004000002111,700,467,HELD,215,194,0,18
2.350947000006272,701,473,HELD,218,193,0,18
2.359180999999808,700,479,HELD,215,194,0,18
2.367277000004833,700,485,HELD,218,193,0,18
2.375643000006676,700,491,HELD,215,194,0,18
2.383735000003071,700,497,HELD,219,194,0,18
2.3921320000008564,699,503,HELD,215,194,0,18
2.4001870000065537,700,508,HELD,220,195,0,18
2.408543000005011,699,514,HELD,215,194,0,18
2.4166820000027656,698,521,HELD,220,195,0,18
2.4250360000005458,699,527,HELD,215,194,0,18
2.4333220000044093,697,533,HELD,220,195,0,18
2.441449000005377,699,539,HELD,215,194,0,18
2.449796000000788,696,546,HELD,221,196,0,18
2.457878000001074,695,552,HELD,215,194,0,18
2.4659860000028857,694,559,HELD,221,196,0,18
2.4746240000022226,693,565,HELD,215,194,0,18
2.482481000006373,691,572,HELD,221,196,0,18
2.490992000006372,690,578,HELD,215,194,0,18
2.49902600000496,689,585,HELD,221,196,0,18
2.5070880000057514,690,591,HELD,222,197,0,18
2.515620000005584,688,597,HELD,223,194,0,18
2.523731000001135,687,602,HELD,222,197,0,18
2.5319730000046548,686,608,HELD,223,194,0,18
2.540224000003945,685,613,HELD,222,197,0,18
2.548404000001028,684,619,HELD,223,194,0,18
2.5566060000055586,685,624,HELD,224,195,0,18
2.565094000005047,683,629,HELD,223,194,0,18
2.5729210000063176,682,634,HELD,224,195,0,18
2.5814860000027693,681,639,HELD,223,194,0,18
2.589509000004909,680,644,HELD,224,195,0,18
2.598033000002033,679,649,HELD,225,196,0,18
2.6059760000061942,678,654,HELD,224,195,0,18
2.61466400000063,677,659,HELD,225,200,0,18
2.6224160000056145,676,663,HELD,224,195,0,18
2.6310750000047847,674,668,HELD,225,200,0,18
2.6390300000057323,673,672,HELD,224,195,0,18
2.6471440000022994,672,676,HELD,225,200,0,18
2.655534000004991,671,680,HELD,226,195,0,18
2.6637460000056308,670,683,HELD,225,200,0,18
2.671823000004224,669,687,HELD,226,195,0,18
2.680312000004051,668,690,HELD,225,200,0,18
2.6881260000009206,667,693,HELD,227,201,0,18
2.696594000000914,666,696,HELD,225,200,0,18
2.704619000003732,667,698,HELD,227,201,0,18
2.7129660000064177,665,701,HELD,225,200,0,18
2.7210740000009537,664,703,HELD,227,201,0,18
2.729343000006338,665,706,HELD,228,202,0,18
2.737538000001223,664,708,HELD,227,201,0,18
2.7459910000034142,663,710,HELD,228,202,0,18
2.753993000005721,664,712,HELD,229,203,0,18
2.762252000000444,663,713,HELD,228,202,0,18
2.770292000001064,664,715,HELD,229,203,0,18
2.7791030000007595,663,717,HELD,228,202,0,18
2.786900000006426,662,718,HELD,230,204,0,18
2.795469000004232,663,719,HELD,231,205,0,18
2.803393000001961,662,720,HELD,230,204,0,18
2.811611000004632,663,721,HELD,231,209,0,18
2.819833000001381,662,722,HELD,230,204,0,18
2.82798300000286,663,723,HELD,231,209,0,18
2.8362560000023223,662,722,HELD,232,204,0,18
2.8444020000024466,663,724,HELD,231,209,0,18
2.852881000006164,662,725,HELD,232,204,0,18
2.868980000006559,663,724,HELD,231,209,0,18
2.8778350000065984,662,725,HELD,233,207,0,18
2.885632000004989,664,724,HELD,231,209,0,18
2.894050000002608,666,724,HELD,233,210,0,18
2.9022820000027423,668,723,HELD,231,209,0,18
2.910395000006247,670,722,HELD,234,208,0,18
2.918526000001293,672,720,HELD,231,209,0,18
2.926922000006016,674,719,HELD,234,208,0,18
2.9352400000061607,676,718,HELD,235,209,0,18
2.943190000005416,678,716,HELD,234,208,0,18
2.9518500000049244,679,715,HELD,235,209,0,18
2.959794000002148,681,714,HELD,236,209,0,18
2.9680820000066888,679,713,HELD,235,209,0,18
2.976373000004969,682,712,HELD,236,209,0,18
2.984574000001885,683,713,HELD,235,209,0,18
2.9924129999999423,682,711,HELD,236,209,0,18
3.0013010000038776,684,710,HELD,235,209,0,18
3.00900100000581,682,711,HELD,237,210,0,18
3.017570000003616,684,709,HELD,235,209,0,18
3.025584000002709,685,708,HELD,237,210,0,18
3.033902000002854,686,707,HELD,235,209,0,18
3.042051000003994,687,705,HELD,237,210,0,18
3.0503370000005816,688,704,HELD,238,211,0,18
3.058528000001388,689,702,HELD,237,210,0,18
3.066612000002351,691,700,HELD,238,211,0,18
3.074820000001637,693,698,HELD,237,210,0,18
3.0830650000061723,695,696,HELD,238,215,0,18
3.0914540000012494,697,693,HELD,237,210,0,18
3.0996420000010403,699,690,HELD,238,215,0,18
3.1077080000031856,701,687,HELD,239,216,0,18
3.115993999999773,704,684,HELD,238,215,0,18
3.1241990000053192,706,681,HELD,239,216,0,18
3.1326220000046305,709,678,HELD,238,215,0,18
3.1408450000017183,711,674,HELD,238,215,0,18
3.1489720000026864,713,671,HELD,238,215,0,18
3.1570750000028056,715,667,HELD,238,215,0,18
3.1655010000031325,717,663,HELD,238,215,0,18
3.173558000002231,719,659,HELD,237,218,0,18
3.1818750000020373,721,655,HELD,236,217,0,18
3.189910000000964,722,652,HELD,237,218,0,18
3.19844600000215,724,649,HELD,236,217,0,18
3.206212000004598,725,645,HELD,235,216,0,18
3.2145960000052582,726,643,HELD,236,217,0,18
3.222841000002518,725,640,HELD,234,215,0,18
3.231213000006392,727,638,HELD,236,217,0,18
3.239331000004313,725,637,HELD,233,218,0,18
3.2474870000005467,727,636,HELD,236,217,0,18
3.25578300000052,726,635,HELD,233,218,0,18
3.263860000006389,727,636,HELD,236,217,0,18
3.272192000003997,724,637,HELD,233,218,0,18
3.2805480000024545,722,639,HELD,236,217,0,18
3.28863700000511,720,642,HELD,233,218,0,18
3.297450000005483,718,645,HELD,234,215,0,18
3.3051260000065668,715,649,HELD,233,218,0,18
3.3135180000026594,712,654,HELD,235,216,0,18
3.3218400000041584,709,658,HELD,236,217,0,18
3.330156000003626,706,663,HELD,235,216,0,18
3.338104000002204,703,668,HELD,236,217,0,18
3.347129000001587,700,673,HELD,235,216,0,18
3.354467000004661,697,678,HELD,236,217,0,18
3.3628349999999045,694,682,HELD,237,218,0,18
3.3708780000015395,691,687,HELD,236,217,0,18
3.3791990000027,688,692,HELD,237,218,0,18
3.387350000004517,684,697,HELD,236,217,0,18
3.395609000006516,681,701,HELD,238,215,0,18
3.403983000003791,677,706,HELD,236,217,0,18
3.4121350000059465,673,711,HELD,238,215,0,18
3.420406000004732,670,715,HELD,236,217,0,18
3.428570000003674,666,720,HELD,238,215,0,18
3.4373110000015004,662,724,HELD,236,217,0,18
3.4450010000000475,658,729,HELD,238,215,0,18
3.4535050000049523,655,733,HELD,236,217,0,18
3.461505000006582,652,737,HELD,238,215,0,18
3.4702700000052573,649,741,HELD,236,217,0,18
3.477931000001263,646,744,HELD,239,216,0,18
3.4859980000037467,643,748,HELD,238,215,0,18
3.494408000005933,640,752,HELD,239,216,0,18
3.5027400000035414,637,755,HELD,238,215,0,18
3.510926000002655,634,758,HELD,239,216,0,18
3.5187990000049467,630,762,HELD,238,215,0,18
3.52719100000104,627,765,HELD,239,212,0,18
3.5358310000010533,623,769,HELD,238,215,0,18
3.5438860000067507,620,773,HELD,239,212,0,18
3.552019000002474,617,776,HELD,238,215,0,18
3.56015699999989,613,780,HELD,240,213,0,18
3.56852500000241,610,784,HELD,238,215,0,18
3.576561000001675,606,787,HELD,240,213,0,18
3.585039000005054,603,791,HELD,238,215,0,18
3.59302100000059,600,795,HELD,240,213,0,18
3.6014130000039586,596,798,HELD,238,215,0,18
3.6096830000024056,593,802,HELD,240,213,0,18
3.6180350000067847,589,806,HELD,238,215,0,18
3.626007000006212,586,810,HELD,240,213,0,18
3.6343740000011167,582,813,HELD,238,215,0,18
3.642445000004954,579,817,HELD,241,210,0,18
3.6509060000025775,576,821,HELD,238,215,0,18
3.658961000001,573,824,HELD,241,210,0,18
3.667260000001989,569,827,HELD,238,215,0,18
3.6754190000065137,566,831,HELD,242,211,0,18
3.683804000000237,563,834,HELD,241,210,0,18
3.6918920000025537,560,837,HELD,242,211,0,18
3.700306000006094,557,840,HELD,242,211,0,18
3.708339000004344,555,843,HELD,242,211,0,18
3.716651000002457,552,846,HELD,242,211,0,18
3.72467900000629,549,849,HELD,242,211,0,18
3.732925000003888,546,852,HELD,242,211,0,18
3.741224000004877,543,855,HELD,242,211,0,18
3.74930100000347,540,858,HELD,242,211,0,18
3.75785100000212,537,861,HELD,242,211,0,18
3.76611600000615,534,863,HELD,242,211,0,18
3.7741820000010193,531,866,HELD,242,211,0,18
3.782254000005196,528,869,HELD,242,211,0,18
3.790974000003189,526,871,HELD,242,211,0,18
3.798634000006132,523,874,HELD,242,211,0,18
3.806975000006787,521,876,HELD,242,211,0,18
3.815204000005906,518,878,HELD,242,211,0,18
3.8234660000016447,516,881,HELD,243,212,0,18
3.8316170000034617,514,883,HELD,242,211,0,18
3.839969000000565,511,885,HELD,243,212,0,18
3.848225000001548,509,887,HELD,242,211,0,18
3.856486000004225,507,889,HELD,243,212,0,18
3.864712000002328,504,891,HELD,244,213,0,18
3.873124000005191,502,893,HELD,243,212,0,18
3.8810470000025816,499,895,HELD,244,213,0,18
3.889692000004288,496,897,HELD,243,212,0,18
3.897571000001335,492,899,HELD,245,213,0,18
3.9060300000055577,489,901,HELD,243,212,0,18
3.9139300000024377,486,903,HELD,245,213,0,18
3.9222700000027535,483,905,HELD,246,214,0,18
3.9304080000001695,481,907,HELD,245,213,0,18
3.939281000006304,478,909,HELD,246,214,0,18
3.946998999999778,476,911,HELD,245,213,0,18
3.955299000001105,473,912,HELD,246,214,0,18
3.963526999999885,471,914,HELD,245,213,0,18
3.9717540000056033,468,915,HELD,246,214,0,18
3.9799390000043786,466,916,HELD,245,213,0,18
3.988160000000789,464,918,HELD,246,214,0,18
3.996245000002091,462,919,HELD,245,213,0,18
4.004512999999861,460,920,HELD,246,214,0,18
4.012524000005215,458,919,HELD,245,213,0,18
4.020943000003172,456,920,HELD,246,214,0,18
4.029091000003973,453,919,HELD,244,213,0,18
4.037331000006816,450,918,HELD,246,214,0,18
4.045818000005966,446,916,HELD,243,216,0,18
4.053828000003705,441,914,HELD,242,211,0,18
4.0619320000041625,436,911,HELD,243,216,0,18
4.070224000002781,429,908,HELD,240,213,0,18
4.078401000006124,422,905,HELD,243,216,0,18
4.086653000005754,414,902,HELD,239,212,0,18
4.094882000004873,406,898,HELD,238,211,0,18
4.103179000005184,398,895,HELD,239,212,0,18
4.111222999999882,390,891,HELD,237,210,0,18
4.119625999999698,381,888,HELD,236,213,0,18
4.127806000004057,372,884,HELD,237,210,0,18
4.136112000000139,364,880,HELD,235,212,0,18
4.144259000000602,355,876,HELD,234,211,0,18
4.152521000003617,347,873,HELD,233,210,0,18
4.160890000006475,340,870,HELD,232,209,0,18
4.168879000004381,332,866,HELD,231,212,0,18
4.177021000003151,325,864,HELD,232,209,0,18
4.185173000005307,319,861,HELD,230,211,0,18
4.193748000005144,313,859,HELD,229,210,0,18
4.201332000004186,307,857,HELD,228,209,0,18
4.210201000001689,301,855,HELD,227,208,0,18
4.217790000002424,296,854,HELD,226,209,0,18
4.226228000006813,291,852,HELD,225,210,0,18
4.234341000003042,287,851,HELD,226,209,0,18
4.242519999999786,282,850,HELD,224,209,0,18
4.250697000003129,278,849,HELD,223,208,0,18
4.259142000002612,275,848,HELD,224,209,0,18
4.267280000000028,272,847,HELD,223,208,0,18
4.275423000006413,269,846,HELD,222,207,0,18
4.28371600000537,267,847,HELD,221,206,0,18
4.292081000006874,265,845,HELD,222,207,0,18
4.30022600000666,263,847,HELD,221,206,0,18
4.308639000002586,261,844,HELD,222,207,0,18
4.316526000002341,259,847,HELD,221,206,0,18
4.325012000001152,257,844,HELD,220,209,0,18
4.333044000006339,256,845,HELD,221,206,0,18
4.34122500000376,254,844,HELD,220,209,0,18
4.3493820000003325,253,845,HELD,221,206,0,18
4.357869000006758,252,844,HELD,220,209,0,18
4.365823000000091,251,846,HELD,221,206,0,18
4.374399000000267,250,844,HELD,220,209,0,18
4.382346000005782,251,847,HELD,221,206,0,18
4.390935000003083,249,844,HELD,220,209,0,18
4.398833999999624,251,848,HELD,221,206,0,18
4.407326000000467,249,849,HELD,220,209,0,18
4.4152220000032685,251,850,HELD,221,206,0,18
4.423827000005986,248,849,HELD,220,209,0,18
4.431737000006251,251,851,HELD,221,206,0,18
4.439996000000974,248,852,HELD,220,209,0,18
4.448237000004156,251,853,HELD,221,206,0,18
4.456474000005983,247,854,HELD,220,209,0,18
4.464571000004071,251,855,HELD,222,207,0,18
4.472918000006757,246,856,HELD,220,209,0,18
4.481020000006538,251,857,HELD,222,207,0,18
4.489371000003303,245,858,HELD,220,209,0,18
4.497512000001734,244,859,HELD,222,207,0,18
4.505909999999858,243,858,HELD,223,208,0,18
4.513895000003686,242,860,HELD,222,207,0,18
4.522286999999778,241,861,HELD,223,208,0,18
4.530501000001095,240,860,HELD,222,207,0,18
4.538687000000209,238,862,HELD,222,207,0,18
4.546873000006599,237,863,HELD,222,207,0,18
4.555280000000494,235,864,HELD,221,206,0,18
4.563395000004675,234,863,HELD,222,207,0,18
4.571496000004117,232,865,HELD,221,206,0,18
4.579867000000377,230,866,HELD,222,207,0,18
4.588020000002871,228,867,HELD,220,209,0,18
4.596313000001828,226,868,HELD,222,207,0,18
4.604323999999906,224,867,HELD,220,209,0,18
4.612583000001905,222,869,HELD,222,206,0,18
4.620828000006441,220,870,HELD,219,205,0,18
4.628900000003341,218,871,HELD,218,204,0,18
4.637375000005704,217,870,HELD,219,205,0,18
4.645557000003464,215,872,HELD,218,204,0,18
4.65370200000325,214,873,HELD,219,205,0,18
4.670132999999623,215,874,HELD,218,204,0,18
4.678695000002335,213,875,HELD,219,205,0,18
4.686562000002596,215,874,HELD,218,200,0,18
4.695103000005474,214,876,HELD,219,205,0,18
4.7113420000023325,215,874,HELD,218,200,0,18
4.727756000000227,215,876,HELD,219,205,0,18
4.744149000005564,215,877,HELD,217,199,0,18
4.761104000004707,215,876,HELD,218,200,0,18
4.768795000003593,215,877,HELD,217,199,0,18
4.777161000005435,216,876,HELD,218,200,0,18
4.785117000006721,215,878,HELD,217,199,0,18
4.793734000006225,217,879,HELD,218,200,0,18
4.8018190000002505,215,878,HELD,217,199,0,18
4.810267000000749,217,880,HELD,218,200,0,18
4.818235000006098,218,878,HELD,217,199,0,18
4.834689000002982,217,880,HELD,218,200,0,18
4.893619000002218,218,878,HELD,218,197,0,18
4.909599000005983,217,880,HELD,218,200,0,18
4.9252830000041286,219,878,HELD,218,197,0,18
4.933626000005461,217,880,HELD,218,200,0,18
4.943074000002525,221,881,HELD,218,197,0,18
4.949829000004684,222,880,HELD,218,200,0,18
4.958143000003474,224,881,HELD,218,197,0,18
4.966522000002442,225,882,HELD,219,201,0,18
4.974472000001697,226,881,HELD,218,197,0,18
4.982929000005242,228,882,HELD,219,201,0,18
4.991086000001815,230,881,HELD,218,197,0,18
4.99927100000059,232,882,HELD,219,201,0,18
5.007323000005272,235,881,HELD,218,197,0,18
5.015602000006766,237,882,HELD,220,202,0,18
5.023772000000463,240,881,HELD,218,197,0,18
5.032090000000608,243,882,HELD,220,202,0,18
5.0402630000025965,246,883,HELD,218,197,0,18
5.049044000006688,249,882,HELD,220,202,0,18
5.057004000002053,252,884,HELD,218,197,0,18
5.065114000004542,256,882,HELD,220,202,0,18
5.073452000004181,259,885,HELD,218,197,0,18
