Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.811029000004055,1281,336,HELD,9,9,0,7
0.819179999998596,1263,335,HELD,10,10,0,7
0.827740000000631,1246,336,HELD,9,9,0,7
0.8359940000009374,1229,335,HELD,10,10,0,7
0.844517999998061,1208,336,HELD,9,9,0,7
0.8526500000007218,1191,336,HELD,10,10,0,7
0.8611880000025849,1172,337,HELD,10,10,0,7
0.869354000002204,1149,336,HELD,10,10,0,7
0.8778930000044056,1129,337,HELD,10,10,0,7
0.8860740000018268,1113,337,HELD,10,10,0,7
0.894706999999471,1096,339,HELD,10,10,0,7
0.902776000002632,1076,341,HELD,9,9,0,7
0.9113960000031512,1061,343,HELD,10,10,0,7
0.9195410000029368,1047,346,HELD,9,9,0,7
0.9281510000000708,1034,350,HELD,10,10,0,7
0.9363070000035804,1025,354,HELD,9,9,0,7
0.9454249999980676,1019,356,HELD,9,9,0,7
0.9530369999993128,1015,360,HELD,10,10,0,7
0.9616040000037174,1010,363,HELD,9,9,0,7
0.9696850000036648,1009,366,HELD,10,10,0,7
0.9783580000002984,1007,367,HELD,9,9,0,7
0.9866200000033132,1006,370,HELD,10,10,0,7
0.9953410000016448,1005,374,HELD,9,9,0,7
1.0031569999991916,1006,376,HELD,9,9,0,7
1.011783000001742,1009,379,HELD,10,10,0,7
1.0199030000003404,1008,380,HELD,9,9,0,7
1.028438000001188,1006,379,HELD,10,10,0,7
1.0367990000013378,1004,382,HELD,9,9,0,7
1.0452020000011544,1007,379,HELD,10,10,0,7
1.0534450000050128,1006,384,HELD,9,9,0,7
1.070052000002761,1010,388,HELD,10,10,0,7
1.0785680000044522,1018,384,HELD,9,9,0,7
1.086862000003748,1032,393,HELD,10,10,0,7
1.0953100000042468,1060,400,HELD,9,9,0,7
1.1034490000020014,1100,407,HELD,10,10,0,7
1.1120050000026822,1157,416,HELD,9,9,0,7
1.1202080000002752,1224,425,HELD,10,10,0,7
1.128769000002649,1298,435,HELD,9,9,0,7
1.1370070000048145,1372,444,HELD,10,10,0,7
1.1454680000024382,1442,455,HELD,9,9,0,7
1.1536469999991823,1499,466,HELD,11,11,0,7
1.162426000002597,1545,478,HELD,9,9,0,7
1.1706750000012107,1585,491,HELD,10,10,0,7
1.1788850000011737,1616,503,HELD,9,9,0,7
1.18719499999861,1643,515,HELD,10,10,0,7
1.1957780000011553,1670,526,HELD,9,9,0,7
1.2037410000048112,1694,537,HELD,10,10,0,7
1.2125139999989187,1719,548,HELD,11,11,0,7
1.2206890000015846,1745,560,HELD,10,10,0,7
1.2290659999998752,1771,573,HELD,11,11,0,7
1.2373290000032284,1796,588,HELD,10,10,0,7
1.2457930000018678,1816,603,HELD,11,11,0,7
1.253961000002164,1829,618,HELD,12,12,0,7
1.2624520000026678,1841,632,HELD,11,11,0,7
1.2706450000041514,1849,647,HELD,11,11,0,7
1.2791590000051656,1855,662,HELD,11,11,0,7
1.2873380000019097,1857,676,HELD,11,11,0,7
1.2959249999985332,1855,689,HELD,12,12,0,7
1.3041730000040843,1857,703,HELD,11,11,0,7
1.3127280000044266,1855,716,HELD,12,12,0,7
1.3208569999987958,1849,728,HELD,13,13,0,7
1.3293550000016694,1842,739,HELD,12,12,0,7
1.33803700000135,1837,751,HELD,13,13,0,7
1.3460249999989171,1830,761,HELD,12,12,0,7
1.3543680000002496,1823,770,HELD,14,14,0,7
1.3633390000031795,1819,781,HELD,13,13,0,7
1.3709510000044247,1813,790,HELD,14,14,0,7
1.3795030000037514,1807,800,HELD,12,12,0,7
1.387998999998672,1800,808,HELD,13,13,0,7
1.3962930000052438,1794,815,HELD,12,12,0,7
1.4045180000030086,1787,821,HELD,13,13,0,7
1.4132040000040431,1779,827,HELD,12,12,0,7
1.421330000004673,1771,833,HELD,13,13,0,7
1.429629999998724,1762,839,HELD,12,12,0,7
1.438006000003952,1751,844,HELD,13,13,0,7
1.4465370000034454,1740,850,HELD,12,12,0,7
1.454541999999492,1727,855,HELD,13,13,0,7
1.4631980000049225,1714,861,HELD,12,12,0,7
1.4712340000041877,1702,865,HELD,13,13,0,7
1.4797850000031758,1687,869,HELD,12,12,0,7
1.4881460000033258,1673,873,HELD,13,13,0,7
1.496514999998908,1658,878,HELD,12,12,0,7
1.5048529999985476,1636,882,HELD,14,14,0,7
1.5133380000042962,1614,886,HELD,13,13,0,7
1.5213980000044105,1592,892,HELD,14,14,0,7
1.529900000001362,1567,896,HELD,13,13,0,7
1.5380940000031842,1539,901,HELD,14,14,0,7
1.5466490000035265,1506,908,HELD,12,12,0,7
1.554826999999932,1470,915,HELD,11,11,0,7
1.5633290000041598,1429,923,HELD,12,12,0,7
1.5714999999981956,1389,929,HELD,11,11,0,7
1.5801960000026156,1348,934,HELD,12,12,0,7
1.5885290000005623,1309,939,HELD,11,11,0,7
1.5968750000029104,1273,943,HELD,12,12,0,7
1.6055640000049607,1237,947,HELD,11,11,0,7
1.6138480000008713,1205,951,HELD,12,12,0,7
1.621833000004699,1176,954,HELD,11,11,0,7
1.6302439999999478,1147,958,HELD,12,12,0,7
1.638417000001937,1121,960,HELD,11,11,0,7
1.6469530000031227,1094,962,HELD,12,12,0,7
1.655311000002257,1068,963,HELD,11,11,0,7
1.66378899999836,1040,964,HELD,12,12,0,7
1.6718919999984792,1009,965,HELD,11,11,0,7
1.680411000001186,980,964,HELD,12,12,0,7
1.6886080000040238,951,965,HELD,10,10,0,7
1.6971080000002985,922,964,HELD,11,11,0,7
1.705353000004834,892,966,HELD,10,10,0,7
1.7138380000033069,866,964,HELD,11,11,0,7
1.721968999998353,841,964,HELD,10,10,0,7
1.7308870000051684,819,964,HELD,11,11,0,7
1.738745000002382,799,962,HELD,10,10,0,7
1.747402000000875,779,961,HELD,11,11,0,7
1.7555060000013327,759,959,HELD,10,10,0,7
1.7639889999991285,738,957,HELD,11,11,0,7
1.7721410000012838,720,954,HELD,10,10,0,7
1.7808740000036778,698,951,HELD,11,11,0,7
1.7890509999997448,679,949,HELD,10,10,0,7
1.797420000002603,661,946,HELD,11,11,0,7
1.805798000001232,646,944,HELD,10,10,0,7
1.814463000002433,632,942,HELD,11,11,0,7
1.822294999998121,622,940,HELD,10,10,0,7
1.830860000001849,612,938,HELD,11,11,0,7
1.8392510000048787,606,940,HELD,10,10,0,7
1.847570999998425,603,937,HELD,11,11,0,7
1.8558090000005905,600,936,HELD,10,10,0,7
1.864678999998432,598,937,HELD,11,11,0,7
1.922602999999072,600,938,HELD,10,10,0,7
1.931218000005174,600,937,HELD,11,11,0,7
1.939311000001908,603,939,HELD,10,10,0,7
1.9478830000007288,605,940,HELD,11,11,0,7
1.9561690000045928,607,942,HELD,10,10,0,7
1.964774000000034,609,943,HELD,11,11,0,7
1.972845000003872,613,945,HELD,10,10,0,7
1.9814670000050685,619,947,HELD,11,11,0,7
1.989781000003859,626,949,HELD,11,11,0,7
1.998053000002983,628,951,HELD,11,11,0,7
2.0062200000029407,632,954,HELD,10,10,0,7
2.014832000000752,637,957,HELD,11,11,0,7
2.022883000005095,645,960,HELD,11,11,0,7
2.031620000001567,652,963,HELD,11,11,0,7
2.039661000002525,663,967,HELD,11,11,0,7
2.0481890000010026,675,971,HELD,11,11,0,7
2.056852000001527,686,976,HELD,11,11,0,7
2.0649850000045262,701,982,HELD,11,11,0,7
2.073080000001937,721,990,HELD,11,11,0,7
2.081915000002482,741,997,HELD,10,10,0,7
2.089960000004794,761,1006,HELD,11,11,0,7
2.098354000001564,779,1013,HELD,12,12,0,7
2.106654000002891,794,1020,HELD,11,11,0,7
2.11551899999904,809,1027,HELD,10,10,0,7
2.1232310000050347,821,1032,HELD,11,11,0,7
2.132076000001689,832,1038,HELD,11,11,0,7
2.1401150000019697,843,1044,HELD,11,11,0,7
2.148535000000265,854,1049,HELD,10,10,0,7
2.156938000000082,864,1054,HELD,11,11,0,7
2.165385000000242,872,1058,HELD,10,10,0,7
2.1734030000006896,884,1064,HELD,11,11,0,7
2.1821530000015628,894,1068,HELD,10,10,0,7
2.190284000003885,901,1071,HELD,11,11,0,7
2.198669000004884,910,1076,HELD,10,10,0,7
2.206840999999258,919,1079,HELD,11,11,0,7
2.215351999999257,926,1083,HELD,10,10,0,7
2.223524000000907,934,1086,HELD,11,11,0,7
2.2320660000041244,938,1088,HELD,10,10,0,7
2.240272000002733,946,1091,HELD,12,12,0,7
2.248799000000872,955,1095,HELD,11,11,0,7
2.2571010000028764,966,1099,HELD,12,12,0,7
2.265531000004557,977,1103,HELD,11,11,0,7
2.27368099999876,987,1106,HELD,12,12,0,7
2.282339000004868,994,1107,HELD,12,12,0,7
2.290439000003971,1005,1104,HELD,11,11,0,7
2.2990980000031414,1015,1108,HELD,12,12,0,7
2.307159000003594,1024,1110,HELD,11,11,0,7
2.3157130000035977,1032,1105,HELD,12,12,0,7
2.323859000003722,1042,1102,HELD,11,11,0,7
2.3327100000024075,1051,1099,HELD,12,12,0,7
2.3408049999998184,1061,1097,HELD,11,11,0,7
2.349106000001484,1070,1095,HELD,12,12,0,7
2.357313000000431,1077,1094,HELD,11,11,0,7
2.365858000004664,1084,1095,HELD,12,12,0,7
2.3740230000039446,1090,1092,HELD,11,11,0,7
2.3826939999999013,1098,1091,HELD,12,12,0,7
2.390746000004583,1100,1092,HELD,11,11,0,7
2.399376000001212,1104,1089,HELD,12,12,0,7
2.424176000000444,1100,1088,HELD,12,12,0,7
2.432871000004525,1100,1089,HELD,12,12,0,7
2.4409930000038003,1093,1088,HELD,12,12,0,7
2.4494640000048093,1083,1087,HELD,11,11,0,7
2.457733000002918,1066,1085,HELD,12,12,0,7
2.466147999999521,1040,1080,HELD,11,11,0,7
2.4743670000025304,1008,1075,HELD,12,12,0,7
2.483145999998669,971,1069,HELD,11,11,0,7
2.4910710000040126,931,1067,HELD,12,12,0,7
2.499585000005027,892,1062,HELD,10,10,0,7
2.5078690000009374,853,1055,HELD,12,12,0,7
2.5162950000012643,814,1048,HELD,9,9,0,7
2.524668999998539,774,1040,HELD,11,11,0,7
2.5333640000026207,735,1031,HELD,9,9,0,7
2.541212000003725,700,1024,HELD,11,11,0,7
2.549752999999328,664,1017,HELD,10,10,0,7
2.5581030000030296,628,1011,HELD,11,11,0,7
2.566452999999456,597,1005,HELD,10,10,0,7
2.5747340000016266,567,1000,HELD,11,11,0,7
2.583494999998948,539,995,HELD,10,10,0,7
2.5913560000044527,514,990,HELD,11,11,0,7
2.6000439999988885,491,986,HELD,10,10,0,7
2.6082060000044294,467,982,HELD,9,9,0,7
2.616589000004751,449,978,HELD,10,10,0,7
2.625132000001031,434,975,HELD,10,10,0,7
2.6334750000023632,422,973,HELD,10,10,0,7
2.641562000004342,411,971,HELD,10,10,0,7
2.6500660000019707,404,969,HELD,10,10,0,7
2.6582429999980377,401,968,HELD,10,10,0,7
2.6667559999987134,399,967,HELD,10,10,0,7
2.674973000001046,397,966,HELD,10,10,0,7
2.683607999999367,396,967,HELD,10,10,0,7
2.7003200000035577,394,964,HELD,10,10,0,7
2.716929000001983,397,967,HELD,11,11,0,7
2.7254509999984293,399,964,HELD,10,10,0,7
2.733757000001788,397,967,HELD,11,11,0,7
2.7418180000022403,393,963,HELD,10,10,0,7
2.758692000003066,396,967,HELD,11,11,0,7
2.775500000003376,395,962,HELD,10,10,0,7
2.7839010000025155,394,961,HELD,11,11,0,7
2.7920819999999367,395,960,HELD,10,10,0,7
2.808906999998726,394,958,HELD,11,11,0,7
2.817222000005131,396,957,HELD,10,10,0,7
2.82548400000087,397,955,HELD,11,11,0,7
2.833943999998155,396,953,HELD,10,10,0,7
2.8421480000033625,395,950,HELD,11,11,0,7
2.850677000002179,397,947,HELD,10,10,0,7
2.858891000003496,399,943,HELD,11,11,0,7
2.8677050000042072,400,940,HELD,10,10,0,7
2.875731000000087,398,936,HELD,11,11,0,7
2.884207000002789,396,932,HELD,10,10,0,7
2.892275999998674,397,926,HELD,9,9,0,7
2.9011420000024373,398,921,HELD,10,10,0,7
2.909287000002223,399,916,HELD,9,9,0,7
2.91755700000067,400,911,HELD,10,10,0,7
2.9258970000009867,401,903,HELD,10,10,0,7
2.934454000002006,403,897,HELD,10,10,0,7
2.9424629999994067,404,890,HELD,10,10,0,7
2.9511140000031446,406,886,HELD,10,10,0,7
2.9592069999998785,407,881,HELD,10,10,0,7
2.967729000003601,409,877,HELD,10,10,0,7
2.975964000004751,411,874,HELD,10,10,0,7
2.9846660000039265,413,872,HELD,10,10,0,7
2.9927800000004936,414,870,HELD,10,10,0,7
3.0013939999989816,415,869,HELD,10,10,0,7
3.017876999998407,416,867,HELD,10,10,0,7
3.026412999999593,417,865,HELD,10,10,0,7
3.0514450000046054,420,863,HELD,10,10,0,7
3.0680219999994733,421,862,HELD,10,10,0,7
3.076397000004363,423,861,HELD,10,10,0,7
3.0929700000051525,425,862,HELD,10,10,0,7
3.109646000004432,427,860,HELD,10,10,0,7
3.11816700000054,428,862,HELD,10,10,0,7
3.135048000003735,432,858,HELD,10,10,0,7
3.1430470000050263,435,856,HELD,10,10,0,7
3.151729000004707,445,854,HELD,10,10,0,7
3.159988999999769,455,852,HELD,10,10,0,7
3.168326999999408,463,849,HELD,10,10,0,7
3.176820000000589,471,846,HELD,10,10,0,7
3.185205000001588,479,844,HELD,10,10,0,7
3.1932549999983166,486,841,HELD,10,10,0,7
3.2019250000012107,494,837,HELD,10,10,0,7
3.2099159999997937,498,836,HELD,10,10,0,7
3.218604000001505,503,833,HELD,10,10,0,7
3.2266940000045,511,831,HELD,10,10,0,7
3.2351869999984046,517,826,HELD,10,10,0,7
3.2434030000003986,524,822,HELD,10,10,0,7
3.2519280000051367,533,819,HELD,10,10,0,7
3.260139999998501,543,814,HELD,10,10,0,7
3.2686610000018845,556,807,HELD,10,10,0,7
3.277182999998331,576,797,HELD,10,10,0,7
3.285349000005226,594,786,HELD,10,10,0,7
3.2935100000031525,615,773,HELD,10,10,0,7
3.3020610000021406,639,757,HELD,10,10,0,7
3.3102230000004056,658,744,HELD,10,10,0,7
3.3187680000046385,675,732,HELD,10,10,0,7
3.327097000001231,688,722,HELD,10,10,0,7
3.33574999999837,698,714,HELD,10,10,0,7
3.3436690000016824,706,706,HELD,10,10,0,7
3.352611000002071,714,698,HELD,10,10,0,7
3.360387000000628,721,691,HELD,10,10,0,7
3.369140000002517,728,683,HELD,10,10,0,7
3.3774410000041826,732,678,HELD,10,10,0,7
3.385639000000083,722,673,HELD,9,9,0,7
3.393818000004103,728,668,HELD,10,10,0,7
3.402490000000398,732,664,HELD,10,10,0,7
3.41053500000271,734,660,HELD,9,9,0,7
3.419354999998177,735,656,HELD,10,10,0,7
3.427279000003182,736,653,HELD,9,9,0,7
3.4357880000025034,724,651,HELD,10,10,0,7
3.44397900000331,726,649,HELD,9,9,0,7
3.4529980000006617,717,648,HELD,10,10,0,7
3.460802000001422,711,645,HELD,9,9,0,7
3.469245000000228,704,643,HELD,10,10,0,7
3.4775789999985136,699,642,HELD,9,9,0,7
3.485971000001882,694,638,HELD,11,11,0,7
3.4941929999986314,689,635,HELD,10,10,0,7
3.502984999999171,686,631,HELD,11,11,0,7
3.5108470000050147,681,629,HELD,9,9,0,7
3.519869000003382,677,626,HELD,10,10,0,7
3.527613999998721,673,623,HELD,9,9,0,7
3.536221000002115,666,621,HELD,10,10,0,7
3.544286000003922,660,617,HELD,9,9,0,7
3.5530090000029304,654,611,HELD,10,10,0,7
3.561051000004227,647,608,HELD,9,9,0,7
3.569500000005064,642,603,HELD,10,10,0,7
3.57773100000486,636,599,HELD,9,9,0,7
3.586220000004687,631,596,HELD,10,10,0,7
3.594462000000931,622,594,HELD,9,9,0,7
3.603447000001324,615,592,HELD,10,10,0,7
3.611150000004272,611,594,HELD,9,9,0,7
3.6198030000014114,609,592,HELD,10,10,0,7
3.627886000002036,607,595,HELD,9,9,0,7
3.636487000003399,605,602,HELD,10,10,0,7
3.645182000000205,603,610,HELD,9,9,0,7
3.653307000000496,601,623,HELD,10,10,0,7
3.6612979999990793,603,638,HELD,9,9,0,7
3.670258999998623,600,657,HELD,10,10,0,7
3.6780720000024303,603,676,HELD,10,10,0,7
3.686548000005132,600,698,HELD,10,10,0,7
3.6947260000015376,605,719,HELD,10,10,0,7
3.703372000003583,603,741,HELD,10,10,0,7
3.711466000000655,600,760,HELD,10,10,0,7
3.720093000003544,598,777,HELD,10,10,0,7
3.7285479999991367,596,792,HELD,10,10,0,7
3.736695999999938,591,806,HELD,10,10,0,7
3.7450640000024578,585,818,HELD,10,10,0,7
3.753679000001284,579,832,HELD,10,10,0,7
3.761592000002565,574,846,HELD,10,10,0,7
3.770141000000877,566,860,HELD,10,10,0,7
3.778492000004917,559,875,HELD,10,10,0,7
3.786856999999145,552,889,HELD,10,10,0,7
3.79507900000317,545,903,HELD,10,10,0,7
3.8036950000023353,539,915,HELD,10,10,0,7
3.81173800000397,532,928,HELD,10,10,0,7
3.820447999998578,526,940,HELD,10,10,0,7
3.828616999999213,520,950,HELD,10,10,0,7
3.8372630000012578,514,960,HELD,10,10,0,7
3.845436000003247,518,970,HELD,10,10,0,7
3.853975999998511,514,978,HELD,10,10,0,7
3.861922000003688,517,986,HELD,11,11,0,7
3.870420999999624,515,994,HELD,10,10,0,7
3.878790000002482,511,1002,HELD,11,11,0,7
3.887355999999272,506,1011,HELD,10,10,0,7
3.8954930000036256,501,1019,HELD,11,11,0,7
3.9040080000049775,495,1026,HELD,10,10,0,7
3.9120250000050873,490,1032,HELD,11,11,0,7
3.920640000003914,485,1037,HELD,10,10,0,7
3.929161000000022,481,1042,HELD,11,11,0,7
3.93731800000387,480,1047,HELD,10,10,0,7
3.945629000001645,478,1051,HELD,11,11,0,7
3.9543919999996433,480,1054,HELD,10,10,0,7
3.9622460000027786,479,1057,HELD,11,11,0,7
3.970871000004992,480,1060,HELD,10,10,0,7
3.979363999998896,483,1063,HELD,11,11,0,7
3.987475000001723,479,1064,HELD,10,10,0,7
3.99586100000306,477,1066,HELD,11,11,0,7
4.004410000001371,479,1067,HELD,10,10,0,7
4.020942000002833,479,1066,HELD,11,11,0,7
4.037641000002623,482,1067,HELD,10,10,0,7
4.045986000004632,494,1066,HELD,11,11,0,7
4.054650999998557,502,1065,HELD,11,11,0,7
4.062582999998995,510,1066,HELD,10,10,0,7
4.071232000002055,515,1062,HELD,11,11,0,7
4.079258000005211,521,1060,HELD,10,10,0,7
4.0877719999989495,527,1057,HELD,11,11,0,7
4.096173999998428,535,1055,HELD,10,10,0,7
4.104769999998098,541,1046,HELD,12,12,0,7
4.112636999998358,546,1038,HELD,11,11,0,7
4.121321999999054,540,1026,HELD,12,12,0,7
4.129397000004246,545,1011,HELD,10,10,0,7
4.138049000001047,549,994,HELD,12,12,0,7
4.14640099999815,558,974,HELD,10,10,0,7
4.155029000001377,564,953,HELD,12,12,0,7
4.162861000004341,566,933,HELD,11,11,0,7
4.171375999998418,565,914,HELD,10,10,0,7
4.17956000000413,548,897,HELD,11,11,0,7
4.1882560000012745,534,882,HELD,10,10,0,7
4.196432000004279,519,869,HELD,11,11,0,7
4.204928999999538,505,859,HELD,10,10,0,7
4.2129859999986365,491,848,HELD,11,11,0,7
4.221531000002869,477,838,HELD,10,10,0,7
4.229854000004707,466,830,HELD,11,11,0,7
4.238257000004523,456,821,HELD,11,11,0,7
4.246546000002127,443,812,HELD,9,9,0,7
4.255338000002666,433,802,HELD,11,11,0,7
4.263120000003255,422,791,HELD,9,9,0,7
4.271648000001733,413,778,HELD,10,10,0,7
4.2798729999994976,407,766,HELD,9,9,0,7
4.288401999998314,402,757,HELD,10,10,0,7
4.296690000002855,400,748,HELD,9,9,0,7
4.305109000000812,399,742,HELD,10,10,0,7
4.31329199999891,400,737,HELD,9,9,0,7
4.321947000004002,402,732,HELD,10,10,0,7
4.330001000002085,403,729,HELD,9,9,0,7
4.3386089999985415,405,727,HELD,10,10,0,7
4.346900000004098,409,724,HELD,10,10,0,7
4.355657000000065,415,721,HELD,10,10,0,7
4.363426000003528,418,718,HELD,9,9,0,7
4.372285000004922,421,714,HELD,10,10,0,7
4.380159000000276,426,710,HELD,9,9,0,7
4.388717000001634,433,705,HELD,10,10,0,7
4.397333000000799,443,701,HELD,9,9,0,7
4.405453999999736,449,696,HELD,10,10,0,7
4.4135779999996885,455,694,HELD,9,9,0,7
4.422267000001739,460,691,HELD,10,10,0,7
4.430315999998129,466,688,HELD,9,9,0,7
4.447180000002845,472,687,HELD,9,9,0,7
4.45570299999963,479,686,HELD,10,10,0,7
4.46375899999839,485,687,HELD,9,9,0,7
4.4726470000023255,491,689,HELD,10,10,0,7
4.480540000004112,502,690,HELD,9,9,0,7
4.489072000003944,514,693,HELD,10,10,0,7
4.497604000003776,525,698,HELD,9,9,0,7
4.505734999998822,537,704,HELD,10,10,0,7
4.513899999998102,548,711,HELD,9,9,0,7
4.522560000004887,555,718,HELD,10,10,0,7
4.530673000001116,561,726,HELD,9,9,0,7
4.539225000000442,565,735,HELD,11,11,0,7
4.547426000004634,568,747,HELD,10,10,0,7
4.5558880000025965,573,756,HELD,11,11,0,7
4.564029000001028,574,766,HELD,10,10,0,7
4.5727440000046045,576,777,HELD,11,11,0,7
4.5807889999996405,577,788,HELD,10,10,0,7
4.589274999998452,579,799,HELD,11,11,0,7
4.597660999999789,582,811,HELD,10,10,0,7
4.60603799999808,583,822,HELD,11,11,0,7
4.614234000000579,584,835,HELD,10,10,0,7
4.622877000001608,583,847,HELD,11,11,0,7
4.630941000003077,584,859,HELD,10,10,0,7
4.639588999998523,585,870,HELD,11,11,0,7
4.647761000000173,587,880,HELD,11,11,0,7
4.656305000004068,589,889,HELD,10,10,0,7
4.664421000001312,591,900,HELD,11,11,0,7
4.673119999999472,593,910,HELD,10,10,0,7
4.681156999999075,596,920,HELD,11,11,0,7
4.689628000000084,599,929,HELD,10,10,0,7
4.697820000001229,605,938,HELD,11,11,0,7
4.70632000000478,611,946,HELD,11,11,0,7
4.714573000004748,616,954,HELD,10,10,0,7
4.723385000004782,622,962,HELD,11,11,0,7
4.731221000001824,632,968,HELD,10,10,0,7
4.7401539999991655,638,974,HELD,11,11,0,7
4.748175000000629,648,981,HELD,10,10,0,7
4.756516000001284,657,986,HELD,11,11,0,7
4.764725000000908,669,992,HELD,10,10,0,7
4.773209999999381,680,997,HELD,12,12,0,7
4.781410000003234,692,1001,HELD,11,11,0,7
4.789925000004587,705,1007,HELD,12,12,0,7
4.798353999998653,720,1014,HELD,11,11,0,7
4.806657000000996,736,1021,HELD,12,12,0,7
4.81501500000013,753,1025,HELD,10,10,0,7
4.823400000001129,771,1026,HELD,12,12,0,7
4.8315440000005765,789,1025,HELD,10,10,0,7
4.840228000000934,809,1026,HELD,11,11,0,7
4.848406000004616,830,1027,HELD,10,10,0,7
4.856781000002229,850,1025,HELD,12,12,0,7
4.865067999999155,876,1023,HELD,10,10,0,7
4.873884000000544,901,1021,HELD,12,12,0,7
4.88168399999995,928,1017,HELD,10,10,0,7
4.890263000001141,957,1014,HELD,11,11,0,7
4.898483000004489,986,1011,HELD,12,12,0,7
4.906942000001436,1010,1006,HELD,11,11,0,7
4.915130000001227,1033,1001,HELD,11,11,0,7
4.9237970000031055,1055,994,HELD,11,11,0,7
