Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.7586750000045868,583,592,HELD,6,6,0,8
0.7673260000010487,592,585,HELD,5,5,0,8
0.7754710000008345,598,576,HELD,6,6,0,8
0.7839230000099633,606,568,HELD,5,5,0,8
0.79198800001177,612,559,HELD,6,6,0,8
0.8004860000073677,617,550,HELD,5,5,0,8
0.8087010000017472,623,539,HELD,6,6,0,8
0.8172390000108862,629,529,HELD,5,5,0,8
0.8254200000083074,635,520,HELD,6,6,0,8
0.8339430000050925,639,513,HELD,5,5,0,8
0.841976000010618,642,508,HELD,6,6,0,8
0.8506350000097882,645,503,HELD,5,5,0,8
0.8588550000131363,646,499,HELD,6,6,0,8
0.8674260000116192,647,496,HELD,5,5,0,8
0.8754970000009052,650,494,HELD,6,6,0,8
0.8838640000030864,652,492,HELD,5,5,0,8
0.892044000007445,653,491,HELD,6,6,0,8
0.917237000001478,652,489,HELD,5,5,0,8
0.958929000000353,654,487,HELD,6,6,0,8
0.9673360000015236,655,486,HELD,5,5,0,8
0.9839850000134902,656,484,HELD,6,6,0,8
0.9920940000010888,657,482,HELD,5,5,0,8
1.000582000007853,659,480,HELD,6,6,0,8
1.008906000002753,660,478,HELD,5,5,0,8
1.0255440000037197,662,476,HELD,6,6,0,8
1.0339290000119945,663,475,HELD,5,5,0,8
1.0420860000012908,664,476,HELD,6,6,0,8
1.058829000001424,668,473,HELD,5,5,0,8
1.0920810000097845,673,472,HELD,6,6,0,8
1.1006220000126632,675,471,HELD,5,5,0,8
1.125519000008353,676,470,HELD,6,6,0,8
1.134017000003951,679,468,HELD,5,5,0,8
1.150872000012896,683,466,HELD,6,6,0,8
1.15896500000963,686,465,HELD,5,5,0,8
1.1755210000119405,692,464,HELD,6,6,0,8
1.1921840000140946,698,462,HELD,5,5,0,8
1.2007210000010673,701,461,HELD,6,6,0,8
1.2090860000025714,706,460,HELD,5,5,0,8
1.2173800000018673,712,458,HELD,6,6,0,8
1.2255390000063926,719,456,HELD,5,5,0,8
1.2345150000037393,729,453,HELD,6,6,0,8
1.242232000004151,741,450,HELD,5,5,0,8
1.2507920000061858,755,446,HELD,6,6,0,8
1.2590980000095442,767,443,HELD,5,5,0,8
1.2673869999998717,783,439,HELD,6,6,0,8
1.2756260000023758,798,435,HELD,5,5,0,8
1.284348000001046,814,432,HELD,7,7,0,8
1.2922580000013113,831,430,HELD,6,6,0,8
1.3007670000079088,850,427,HELD,7,7,0,8
1.3089540000073612,864,426,HELD,6,6,0,8
1.31749500001024,879,424,HELD,7,7,0,8
1.3256470000051197,892,423,HELD,6,6,0,8
1.3341510000027483,903,422,HELD,7,7,0,8
1.3422460000001593,913,421,HELD,6,6,0,8
1.3509010000125272,921,420,HELD,7,7,0,8
1.3592250000074273,927,421,HELD,6,6,0,8
1.3677720000123372,933,419,HELD,7,7,0,8
1.3756420000136131,937,418,HELD,6,6,0,8
1.3841270000120858,940,417,HELD,7,7,0,8
1.3922860000020592,944,416,HELD,6,6,0,8
1.4008240000111982,948,414,HELD,7,7,0,8
1.408967000010307,953,412,HELD,7,7,0,8
1.4174580000108108,957,411,HELD,6,6,0,8
1.4256570000143256,960,409,HELD,7,7,0,8
1.434095000004163,957,411,HELD,7,7,0,8
1.4422950000007404,964,407,HELD,6,6,0,8
1.450875000009546,969,405,HELD,7,7,0,8
1.4592240000056336,971,404,HELD,7,7,0,8
1.4674990000057733,976,402,HELD,6,6,0,8
1.4758400000137044,981,400,HELD,7,7,0,8
1.4841460000025108,986,398,HELD,6,6,0,8
1.492305000007036,991,396,HELD,7,7,0,8
1.5008710000111023,997,394,HELD,6,6,0,8
1.5090710000076797,1003,391,HELD,7,7,0,8
1.517520000008517,1011,388,HELD,7,7,0,8
1.5258410000096774,1018,387,HELD,7,7,0,8
1.5345150000066496,1028,388,HELD,6,6,0,8
1.5426450000086334,1039,382,HELD,7,7,0,8
1.5508800000097835,1048,379,HELD,6,6,0,8
1.5593170000065584,1056,378,HELD,7,7,0,8
1.5676100000127915,1060,379,HELD,7,7,0,8
1.5760020000016084,1068,377,HELD,7,7,0,8
1.5843280000117377,1076,379,HELD,7,7,0,8
1.592463000008138,1079,378,HELD,7,7,0,8
1.6009440000052564,1081,379,HELD,6,6,0,8
1.6177850000094622,1085,380,HELD,7,7,0,8
1.6259580000041751,1083,381,HELD,6,6,0,8
1.642509000012069,1085,382,HELD,7,7,0,8
1.6508950000134064,1084,384,HELD,6,6,0,8
1.6676830000069458,1085,382,HELD,7,7,0,8
1.6759080000047106,1081,384,HELD,6,6,0,8
1.6843840000074124,1079,382,HELD,7,7,0,8
1.6925280000141356,1075,384,HELD,7,7,0,8
1.734695000006468,1077,382,HELD,7,7,0,8
1.7593050000141377,1072,384,HELD,7,7,0,8
1.7677380000095582,1073,382,HELD,7,7,0,8
1.7925740000064252,1070,385,HELD,7,7,0,8
1.8760850000107887,1074,384,HELD,7,7,0,8
1.892587000009371,1072,385,HELD,7,7,0,8
1.901471000004676,1074,384,HELD,7,7,0,8
1.9261650000116788,1072,385,HELD,6,6,0,8
1.9344560000026831,1066,385,HELD,7,7,0,8
1.9426490000041667,1069,385,HELD,7,7,0,8
1.9511730000085663,1067,385,HELD,6,6,0,8
1.9678470000071684,1070,385,HELD,7,7,0,8
1.9762710000068184,1067,385,HELD,7,7,0,8
2.059350000010454,1064,385,HELD,7,7,0,8
2.142747000005329,1057,386,HELD,7,7,0,8
2.1512150000053225,1055,385,HELD,7,7,0,8
2.159397000010358,1048,387,HELD,6,6,0,8
2.167871000012383,1041,388,HELD,7,7,0,8
2.176065000006929,1033,389,HELD,7,7,0,8
2.1845420000026934,1023,391,HELD,6,6,0,8
2.192728000009083,1011,393,HELD,7,7,0,8
2.201167000006535,997,397,HELD,7,7,0,8
2.209355000013602,977,401,HELD,6,6,0,8
2.217846000014106,959,406,HELD,7,7,0,8
2.226056000014069,939,412,HELD,6,6,0,8
2.234574000001885,918,418,HELD,7,7,0,8
2.2427200000092853,891,425,HELD,5,5,0,8
2.25125700001081,863,431,HELD,6,6,0,8
2.259434000006877,834,437,HELD,5,5,0,8
2.267935000010766,808,441,HELD,6,6,0,8
2.276112000006833,784,445,HELD,5,5,0,8
2.284657000011066,761,449,HELD,6,6,0,8
2.2927940000081435,741,452,HELD,5,5,0,8
2.301526000010199,724,455,HELD,6,6,0,8
2.3094960000016727,708,457,HELD,5,5,0,8
2.3179680000030203,696,459,HELD,6,6,0,8
2.326143000012962,688,460,HELD,5,5,0,8
2.335210000004736,678,462,HELD,6,6,0,8
2.3429880000039702,671,463,HELD,5,5,0,8
2.351332000005641,664,462,HELD,6,6,0,8
2.359418000007281,660,464,HELD,5,5,0,8
2.36804500001017,655,462,HELD,6,6,0,8
2.37618300000031,649,465,HELD,5,5,0,8
2.3846420000045327,643,466,HELD,6,6,0,8
2.392841000008048,637,467,HELD,5,5,0,8
2.40135200000077,632,466,HELD,6,6,0,8
2.4095590000069933,627,468,HELD,5,5,0,8
2.418078000002424,623,469,HELD,6,6,0,8
2.42628600000171,618,468,HELD,5,5,0,8
2.434779000002891,613,470,HELD,6,6,0,8
2.443126000012853,612,468,HELD,5,5,0,8
2.4514240000135032,607,471,HELD,6,6,0,8
2.459897000007913,601,472,HELD,5,5,0,8
2.509605000013835,598,474,HELD,7,7,0,8
2.534817000007024,594,476,HELD,5,5,0,8
2.5681510000140406,596,474,HELD,6,6,0,8
2.6015630000038072,594,477,HELD,7,7,0,8
2.609609000006458,597,476,HELD,6,6,0,8
2.634838000012678,600,475,HELD,7,7,0,8
2.651519000006374,604,476,HELD,6,6,0,8
2.6681590000080178,607,474,HELD,7,7,0,8
2.6763990000035847,610,473,HELD,6,6,0,8
2.684838000001037,613,472,HELD,7,7,0,8
2.692988000009791,617,471,HELD,6,6,0,8
2.701469000006909,623,469,HELD,7,7,0,8
2.709663000001456,625,467,HELD,6,6,0,8
2.7181710000004387,632,464,HELD,7,7,0,8
2.7264310000027763,640,460,HELD,6,6,0,8
2.734834000002593,651,455,HELD,7,7,0,8
2.7429990000091493,663,449,HELD,6,6,0,8
2.7515260000072885,675,443,HELD,7,7,0,8
2.7596490000141785,691,436,HELD,6,6,0,8
2.7682000000058906,708,429,HELD,7,7,0,8
2.776391000006697,730,419,HELD,6,6,0,8
2.78485000001092,768,406,HELD,7,7,0,8
2.7930150000029244,807,394,HELD,7,7,0,8
2.801524000009522,838,386,HELD,7,7,0,8
2.809655000004568,865,379,HELD,8,8,0,8
2.818190000005416,888,374,HELD,7,7,0,8
2.8264500000077533,906,370,HELD,7,7,0,8
2.835034000003361,910,371,HELD,6,6,0,8
2.84315100000822,911,372,HELD,7,7,0,8
2.8597890000091866,908,375,HELD,6,6,0,8
2.868313000013586,909,372,HELD,7,7,0,8
2.884949000013876,906,377,HELD,6,6,0,8
2.901673000000301,901,379,HELD,7,7,0,8
2.918494000012288,896,381,HELD,6,6,0,8
2.935052000000724,892,382,HELD,7,7,0,8
2.943162000010489,889,383,HELD,6,6,0,8
2.959897000007913,883,385,HELD,7,7,0,8
2.968311000004178,884,383,HELD,6,6,0,8
2.976468000008026,881,384,HELD,7,7,0,8
2.9849930000054883,877,383,HELD,6,6,0,8
2.993163000006461,875,383,HELD,7,7,0,8
3.001836000010371,870,384,HELD,6,6,0,8
3.010053000005428,865,383,HELD,7,7,0,8
3.018320000002859,864,383,HELD,7,7,0,8
3.04320000000007,859,384,HELD,6,6,0,8
3.0516910000005737,860,385,HELD,7,7,0,8
3.0765400000091176,853,386,HELD,6,6,0,8
3.085121000010986,855,385,HELD,7,7,0,8
3.093185000005178,854,386,HELD,6,6,0,8
3.101869000005536,853,387,HELD,7,7,0,8
3.118639000007533,849,386,HELD,6,6,0,8
3.13510500000848,853,388,HELD,7,7,0,8
3.1600040000048466,844,387,HELD,6,6,0,8
3.168438000007882,845,388,HELD,7,7,0,8
3.1766220000135945,844,387,HELD,6,6,0,8
3.22666400000162,846,386,HELD,7,7,0,8
3.243312000005972,845,387,HELD,6,6,0,8
3.2518180000042776,846,386,HELD,7,7,0,8
3.260064000001876,853,387,HELD,7,7,0,8
3.2685480000072857,858,385,HELD,6,6,0,8
3.276711000013165,863,387,HELD,7,7,0,8
3.285304000004544,870,386,HELD,7,7,0,8
3.2933590000029653,881,385,HELD,7,7,0,8
3.3020220000034897,886,386,HELD,6,6,0,8
3.31001900001138,896,385,HELD,7,7,0,8
3.318520000000717,907,386,HELD,6,6,0,8
3.326695000010659,914,385,HELD,7,7,0,8
3.3352150000137044,924,386,HELD,6,6,0,8
3.343324000001303,936,385,HELD,7,7,0,8
3.3520510000089416,946,386,HELD,7,7,0,8
3.360030000010738,959,384,HELD,6,6,0,8
3.3685030000051484,971,386,HELD,7,7,0,8
3.3769330000068294,985,383,HELD,6,6,0,8
3.385210000007646,995,382,HELD,7,7,0,8
3.393388000011328,1010,380,HELD,6,6,0,8
3.402066000009654,1027,379,HELD,7,7,0,8
3.410047000012128,1038,378,HELD,6,6,0,8
3.418589000008069,1050,376,HELD,7,7,0,8
3.426702000011573,1059,375,HELD,6,6,0,8
3.435235000011744,1066,374,HELD,7,7,0,8
3.4434070000133943,1074,373,HELD,6,6,0,8
3.4519520000030752,1081,372,HELD,7,7,0,8
3.460019000005559,1086,373,HELD,6,6,0,8
3.4685800000006566,1094,371,HELD,7,7,0,8
3.4767090000095777,1100,370,HELD,6,6,0,8
3.4851980000094045,1114,368,HELD,7,7,0,8
3.4934720000019297,1129,367,HELD,7,7,0,8
3.501923000003444,1143,366,HELD,6,6,0,8
3.51006800000323,1157,364,HELD,7,7,0,8
3.518584000004921,1170,363,HELD,6,6,0,8
3.5267520000052173,1181,364,HELD,7,7,0,8
3.5352590000111377,1189,362,HELD,6,6,0,8
3.543433000013465,1195,364,HELD,7,7,0,8
3.5518970000121044,1198,362,HELD,6,6,0,8
3.576949000009336,1202,364,HELD,6,6,0,8
3.593477000002167,1200,363,HELD,6,6,0,8
3.601951000004192,1198,364,HELD,6,6,0,8
3.618651000011596,1191,363,HELD,6,6,0,8
3.6268770000024233,1188,364,HELD,7,7,0,8
3.635673000011593,1182,364,HELD,6,6,0,8
3.6438250000064727,1174,364,HELD,7,7,0,8
3.65211100000306,1164,364,HELD,7,7,0,8
3.6602420000126585,1155,364,HELD,6,6,0,8
3.668824000007589,1143,364,HELD,7,7,0,8
3.676924000013969,1129,363,HELD,6,6,0,8
3.68552600000112,1112,357,HELD,6,6,0,8
3.693743000010727,1089,352,HELD,6,6,0,8
3.702008000007481,1068,349,HELD,6,6,0,8
3.710189000004904,1046,346,HELD,6,6,0,8
3.718725000013365,1022,345,HELD,6,6,0,8
3.726885000010952,1002,342,HELD,6,6,0,8
3.73590700000932,984,340,HELD,6,6,0,8
3.7435940000141272,970,339,HELD,6,6,0,8
3.752085000000079,960,338,HELD,6,6,0,8
3.760245000012219,951,339,HELD,6,6,0,8
3.7690260000090334,944,339,HELD,6,6,0,8
3.777218000002904,939,339,HELD,6,6,0,8
3.785494000010658,935,340,HELD,6,6,0,8
3.793588000000456,932,341,HELD,6,6,0,8
3.802021000010427,929,340,HELD,6,6,0,8
3.810181000008015,926,342,HELD,6,6,0,8
3.8187680000119135,925,343,HELD,6,6,0,8
3.843579000007594,920,345,HELD,6,6,0,8
3.860411000001477,917,346,HELD,6,6,0,8
3.876978000000236,915,347,HELD,6,6,0,8
3.8935830000118585,913,348,HELD,6,6,0,8
3.9022430000040913,912,347,HELD,6,6,0,8
3.910403000001679,909,349,HELD,6,6,0,8
3.918813000011141,907,350,HELD,6,6,0,8
3.9270090000063647,905,353,HELD,6,6,0,8
3.9355610000056913,902,356,HELD,6,6,0,8
3.943600000013248,899,359,HELD,6,6,0,8
3.9521610000083456,894,363,HELD,7,7,0,8
3.960367000006954,887,368,HELD,6,6,0,8
3.9688370000076247,881,374,HELD,7,7,0,8
3.9771440000040457,872,380,HELD,6,6,0,8
3.9855270000116434,862,386,HELD,7,7,0,8
3.9936760000127833,853,394,HELD,6,6,0,8
4.002554000006057,848,404,HELD,7,7,0,8
4.01036600000225,841,413,HELD,6,6,0,8
4.018897000001743,830,421,HELD,7,7,0,8
4.027011000012863,823,428,HELD,6,6,0,8
4.035630000013043,817,435,HELD,7,7,0,8
4.043736000006902,807,444,HELD,6,6,0,8
4.052171000003,799,452,HELD,7,7,0,8
4.060440000001108,790,461,HELD,6,6,0,8
4.068858000013279,782,470,HELD,7,7,0,8
4.077268000008189,774,478,HELD,6,6,0,8
4.085624000013922,764,488,HELD,7,7,0,8
4.093666000000667,756,497,HELD,6,6,0,8
4.102178000001004,746,507,HELD,7,7,0,8
4.110336000012467,736,518,HELD,6,6,0,8
4.118843000003835,725,529,HELD,7,7,0,8
4.127032000003965,715,541,HELD,6,6,0,8
4.135673000011593,705,554,HELD,7,7,0,8
4.143749000009848,694,566,HELD,6,6,0,8
4.15248300001258,685,578,HELD,7,7,0,8
4.160428000002867,676,589,HELD,6,6,0,8
4.168803000007756,668,599,HELD,7,7,0,8
4.176976000002469,660,609,HELD,6,6,0,8
4.185514000011608,651,621,HELD,7,7,0,8
4.193666000006488,645,629,HELD,6,6,0,8
4.202348000006168,638,639,HELD,7,7,0,8
4.2104890000046,631,649,HELD,6,6,0,8
4.218937000012375,624,661,HELD,7,7,0,8
4.227299000005587,617,672,HELD,6,6,0,8
4.235836000007112,611,681,HELD,7,7,0,8
4.243787000013981,607,690,HELD,6,6,0,8
4.252286000002641,602,700,HELD,7,7,0,8
4.260456000003615,598,710,HELD,6,6,0,8
4.268958000000566,594,720,HELD,7,7,0,8
4.277187000014237,592,728,HELD,6,6,0,8
4.285671000005095,590,736,HELD,7,7,0,8
4.293742000008933,589,744,HELD,6,6,0,8
4.302412000004551,590,751,HELD,7,7,0,8
4.310487000009744,589,758,HELD,6,6,0,8
4.319143000000622,590,765,HELD,7,7,0,8
4.327280000012252,596,772,HELD,6,6,0,8
4.335644000006141,602,779,HELD,7,7,0,8
4.343774000008125,604,784,HELD,6,6,0,8
4.352308000001358,609,789,HELD,7,7,0,8
4.36065500001132,613,793,HELD,6,6,0,8
4.369174000006751,618,798,HELD,7,7,0,8
4.377158000002964,619,804,HELD,6,6,0,8
4.385685000001104,618,811,HELD,7,7,0,8
4.393786000000546,618,818,HELD,6,6,0,8
4.402408000009018,615,827,HELD,7,7,0,8
4.410588000013377,610,838,HELD,7,7,0,8
4.41908200000762,607,847,HELD,6,6,0,8
4.427525000006426,600,855,HELD,7,7,0,8
4.436068000009982,595,861,HELD,6,6,0,8
4.443880000006175,594,867,HELD,6,6,0,8
4.452385000011418,592,872,HELD,6,6,0,8
4.460610000009183,593,876,HELD,6,6,0,8
4.469049000006635,594,878,HELD,6,6,0,8
4.477280000006431,595,879,HELD,7,7,0,8
4.485779000009643,594,880,HELD,6,6,0,8
4.543901000011829,596,879,HELD,7,7,0,8
4.560559000005014,594,878,HELD,6,6,0,8
4.577459000007366,596,876,HELD,7,7,0,8
4.619374000001699,595,874,HELD,6,6,0,8
4.627411000008578,593,875,HELD,6,6,0,8
4.652429000008851,590,874,HELD,6,6,0,8
4.693957000010414,591,875,HELD,7,7,0,8
4.74401900000521,597,876,HELD,6,6,0,8
4.760691000003135,599,875,HELD,7,7,0,8
4.777399000013247,603,876,HELD,6,6,0,8
4.802502000005916,608,874,HELD,7,7,0,8
4.8192070000077365,611,876,HELD,6,6,0,8
4.835928000000422,616,873,HELD,6,6,0,8
4.8441080000047805,619,876,HELD,6,6,0,8
4.852692000000388,623,873,HELD,6,6,0,8
4.860777000008966,627,872,HELD,6,6,0,8
4.86923100000422,632,871,HELD,6,6,0,8
4.877530000012484,637,872,HELD,7,7,0,8
4.886145000011311,644,869,HELD,6,6,0,8
4.893993000005139,651,868,HELD,7,7,0,8
4.902565000011236,657,869,HELD,6,6,0,8
4.910782000006293,663,867,HELD,7,7,0,8
4.919418000004953,669,869,HELD,6,6,0,8
4.927477000004728,673,866,HELD,7,7,0,8
4.936217000009492,676,869,HELD,7,7,0,8
4.944136000005528,679,865,HELD,7,7,0,8
4.9859530000103405,677,867,HELD,7,7,0,8
4.994078000003356,673,865,HELD,7,7,0,8
5.002954000010504,669,868,HELD,7,7,0,8
5.010899000000791,666,869,HELD,7,7,0,8
5.019584000008763,662,870,HELD,7,7,0,8
5.027508000013768,659,871,HELD,7,7,0,8
5.044098000013037,654,873,HELD,7,7,0,8
5.052624000003561,650,874,HELD,7,7,0,8
5.060919000010472,648,875,HELD,7,7,0,8
5.086076999999932,643,877,HELD,7,7,0,8
5.127624000000651,641,878,HELD,7,7,0,8
5.152677000005497,645,879,HELD,7,7,0,8
5.177601000003051,644,877,HELD,7,7,0,8
5.186080000014044,642,876,HELD,7,7,0,8
5.194145000001299,641,875,HELD,7,7,0,8
5.20295299999998,637,872,HELD,7,7,0,8
5.211053000006359,636,874,HELD,7,7,0,8
5.227557000005618,630,868,HELD,6,6,0,8
5.2365890000073705,626,861,HELD,7,7,0,8
5.24435400000948,624,854,HELD,6,6,0,8
5.252755000008619,618,846,HELD,7,7,0,8
5.26097600000503,614,838,HELD,6,6,0,8
5.269408000007388,606,830,HELD,7,7,0,8
5.277736000003642,601,823,HELD,5,5,0,8
5.286133000001428,593,814,HELD,6,6,0,8
5.294267000004766,585,805,HELD,5,5,0,8
5.302780000012717,575,796,HELD,6,6,0,8
5.311045000009472,565,787,HELD,5,5,0,8
5.319407000002684,554,778,HELD,6,6,0,8
5.327792000010959,542,770,HELD,5,5,0,8
5.336250000007567,529,762,HELD,6,6,0,8
5.344210000010207,515,755,HELD,5,5,0,8
5.353174000003492,503,748,HELD,6,6,0,8
5.361267000000225,476,742,HELD,6,6,0,8
5.369438000008813,454,736,HELD,6,6,0,8
5.377676000003703,435,733,HELD,6,6,0,8
5.38618800000404,419,730,HELD,6,6,0,8
5.394268000003649,409,727,HELD,6,6,0,8
5.4029390000068815,400,726,HELD,6,6,0,8
5.411228000011761,394,724,HELD,6,6,0,8
5.419494000001578,401,726,HELD,6,6,0,8
5.427689000003738,404,723,HELD,6,6,0,8
5.452822000006563,395,722,HELD,6,6,0,8
5.461082000008901,390,723,HELD,6,6,0,8
5.469474000012269,385,723,HELD,6,6,0,8
5.486198000013246,381,723,HELD,6,6,0,8
5.494298000005074,379,724,HELD,6,6,0,8
5.502971000008984,377,723,HELD,6,6,0,8
5.519508000012138,375,726,HELD,6,6,0,8
5.536218000008375,373,727,HELD,6,6,0,8
5.569533000001684,371,726,HELD,6,6,0,8
5.6029900000139605,366,726,HELD,6,6,0,8
5.611149000003934,364,725,HELD,6,6,0,8
5.6195670000015525,361,723,HELD,6,6,0,8
5.628200000006473,359,722,HELD,6,6,0,8
5.636241000000155,357,719,HELD,5,5,0,8
5.644384000013815,355,720,HELD,6,6,0,8
5.652905000009923,353,719,HELD,5,5,0,8
5.669614000013098,355,718,HELD,6,6,0,8
5.686365000001388,351,712,HELD,5,5,0,8
5.694431000010809,350,709,HELD,6,6,0,8
5.703070000003208,351,706,HELD,5,5,0,8
5.711200000005192,350,704,HELD,6,6,0,8
5.719628000006196,351,701,HELD,5,5,0,8
5.727887000000919,353,697,HELD,6,6,0,8
5.736315000001923,356,692,HELD,5,5,0,8
5.744448000012199,362,687,HELD,6,6,0,8
5.753108000004431,370,678,HELD,5,5,0,8
5.761261999999988,378,670,HELD,6,6,0,8
5.769624000007752,386,664,HELD,5,5,0,8
5.777816000001621,394,657,HELD,6,6,0,8
5.78630800000974,402,650,HELD,5,5,0,8
5.794405000007828,407,646,HELD,6,6,0,8
5.803246000010404,414,641,HELD,5,5,0,8
5.8114150000037625,419,638,HELD,6,6,0,8
5.819693000012194,423,635,HELD,5,5,0,8
5.827870000008261,431,629,HELD,5,5,0,8
5.836289000013494,438,624,HELD,6,6,0,8
5.844453000012436,447,618,HELD,5,5,0,8
5.853061000001617,458,611,HELD,6,6,0,8
5.861442000008537,469,604,HELD,5,5,0,8
5.869690999999875,478,599,HELD,6,6,0,8
5.878017000010004,487,593,HELD,5,5,0,8
5.886379000003217,496,589,HELD,6,6,0,8
5.894568000003346,501,586,HELD,5,5,0,8
5.9031230000109645,508,582,HELD,6,6,0,8
5.911360000012792,513,580,HELD,5,5,0,8
5.919760000004317,516,578,HELD,6,6,0,8
5.928032000010717,518,576,HELD,5,5,0,8
5.936431000009179,521,575,HELD,6,6,0,8
5.944537000003038,522,574,HELD,5,5,0,8
5.953051000004052,524,573,HELD,6,6,0,8
5.961305000004359,528,571,HELD,5,5,0,8
5.969787000009092,530,570,HELD,6,6,0,8
5.978052000005846,534,568,HELD,5,5,0,8
5.986789000002318,536,566,HELD,6,6,0,8
5.994597000011709,540,564,HELD,5,5,0,8
6.003307000006316,546,561,HELD,6,6,0,8
6.011277000012342,549,560,HELD,5,5,0,8
6.0197720000142,555,556,HELD,5,5,0,8
6.028310000008787,564,552,HELD,5,5,0,8
6.036529000004521,572,546,HELD,6,6,0,8
6.044627000010223,584,538,HELD,5,5,0,8
6.053186000004644,595,531,HELD,7,7,0,8
6.061347000009846,608,524,HELD,6,6,0,8
6.069809000007808,621,518,HELD,7,7,0,8
6.077996000007261,630,512,HELD,6,6,0,8
6.086459000012837,641,506,HELD,7,7,0,8
6.094629000013811,653,500,HELD,6,6,0,8
