Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
7.296669999996084,3611,3787,HELD,8,8,0,4
7.304892000000109,3620,3784,HELD,8,8,0,4
7.313356999999087,3625,3781,HELD,8,8,0,4
7.321572000000742,3632,3779,HELD,8,8,0,4
7.33009999999922,3638,3776,HELD,7,7,0,4
7.338251000001037,3642,3774,HELD,8,8,0,4
7.346794999997655,3647,3772,HELD,7,7,0,4
7.354964999998629,3650,3770,HELD,8,8,0,4
7.363479999999981,3653,3767,HELD,7,7,0,4
7.3716459999996,3656,3763,HELD,8,8,0,4
7.380151999997906,3660,3758,HELD,7,7,0,4
7.388386999999057,3664,3752,HELD,8,8,0,4
7.396899999999732,3660,3744,HELD,7,7,0,4
7.40509999999631,3667,3735,HELD,8,8,0,4
7.41360999999597,3660,3724,HELD,7,7,0,4
7.421987000001536,3666,3713,HELD,8,8,0,4
7.43047099999967,3661,3701,HELD,7,7,0,4
7.438475999995717,3666,3691,HELD,8,8,0,4
7.446982000001299,3659,3681,HELD,7,7,0,4
7.455200999997032,3658,3673,HELD,8,8,0,4
7.4636739999987185,3659,3664,HELD,7,7,0,4
7.471836999997322,3660,3654,HELD,7,7,0,4
7.48035499999969,3661,3645,HELD,7,7,0,4
7.488550000001851,3660,3637,HELD,7,7,0,4
7.497064999995928,3662,3629,HELD,7,7,0,4
7.505245000000286,3660,3620,HELD,7,7,0,4
7.513763999995717,3656,3611,HELD,7,7,0,4
7.521938999998383,3649,3602,HELD,8,8,0,4
7.530496999999741,3641,3593,HELD,7,7,0,4
7.538710000000719,3632,3584,HELD,8,8,0,4
7.547182000002067,3622,3576,HELD,7,7,0,4
7.555419999996957,3609,3568,HELD,8,8,0,4
7.563850999998976,3588,3561,HELD,7,7,0,4
7.572047000001476,3558,3552,HELD,8,8,0,4
7.580594999999448,3515,3542,HELD,7,7,0,4
7.588729999995849,3458,3533,HELD,8,8,0,4
7.597259000001941,3393,3525,HELD,9,9,0,4
7.605428999995638,3328,3518,HELD,8,8,0,4
7.6139879999973346,3265,3513,HELD,9,9,0,4
7.622176999997464,3204,3510,HELD,8,8,0,4
7.630714999999327,3148,3506,HELD,9,9,0,4
7.63895500000217,3098,3504,HELD,8,8,0,4
7.64737199999945,3053,3501,HELD,9,9,0,4
7.6555440000011,3014,3504,HELD,9,9,0,4
7.664130999997724,2980,3502,HELD,9,9,0,4
7.672252999996999,2950,3503,HELD,9,9,0,4
7.680822000002081,2926,3505,HELD,9,9,0,4
7.68893499999831,2908,3507,HELD,10,10,0,4
7.697470999999496,2895,3508,HELD,9,9,0,4
7.705652999997255,2884,3511,HELD,10,10,0,4
7.714211999998952,2878,3514,HELD,9,9,0,4
7.722377999998571,2873,3519,HELD,10,10,0,4
7.730952999998408,2872,3529,HELD,9,9,0,4
7.739090999995824,2874,3542,HELD,10,10,0,4
7.747577000001911,2879,3561,HELD,9,9,0,4
7.755785000001197,2889,3584,HELD,10,10,0,4
7.764333999999508,2900,3608,HELD,9,9,0,4
7.77249799999845,2913,3632,HELD,10,10,0,4
7.78102399999625,2926,3655,HELD,9,9,0,4
7.789173999997729,2939,3675,HELD,8,8,0,4
7.79769700000179,2954,3692,HELD,9,9,0,4
7.80590200000006,2969,3708,HELD,8,8,0,4
7.814536999998381,2983,3723,HELD,9,9,0,4
7.8228909999961616,2996,3736,HELD,8,8,0,4
7.831564000000071,3013,3749,HELD,9,9,0,4
7.839382999998634,3028,3759,HELD,8,8,0,4
7.847917999999481,3041,3768,HELD,9,9,0,4
7.855996999998752,3053,3776,HELD,8,8,0,4
7.864493000000948,3062,3784,HELD,9,9,0,4
7.872688999996171,3071,3791,HELD,9,9,0,4
7.881198999995831,3079,3797,HELD,8,8,0,4
7.88937199999782,3087,3802,HELD,9,9,0,4
7.897884999998496,3094,3808,HELD,8,8,0,4
7.906067999996594,3101,3813,HELD,9,9,0,4
7.914597999995749,3109,3818,HELD,8,8,0,4
7.922924999998941,3117,3823,HELD,9,9,0,4
7.931320999996387,3124,3826,HELD,8,8,0,4
7.939470999997866,3131,3830,HELD,9,9,0,4
7.947995999995328,3137,3833,HELD,8,8,0,4
7.956164999995963,3143,3835,HELD,9,9,0,4
7.964909000002081,3149,3837,HELD,8,8,0,4
7.972899000000325,3156,3838,HELD,9,9,0,4
7.98957800000062,3163,3839,HELD,8,8,0,4
7.998115000002144,3168,3840,HELD,9,9,0,4
8.006302000001597,3172,3839,HELD,8,8,0,4
8.01481999999669,3177,3841,HELD,9,9,0,4
8.023111999995308,3182,3842,HELD,8,8,0,4
8.031504999999015,3186,3841,HELD,9,9,0,4
8.03967399999965,3190,3843,HELD,8,8,0,4
8.056384999996226,3193,3844,HELD,9,9,0,4
8.06490599999961,3190,3845,HELD,8,8,0,4
8.081592999995337,3192,3846,HELD,9,9,0,4
8.09833300000173,3190,3848,HELD,8,8,0,4
8.115063999997801,3189,3850,HELD,9,9,0,4
8.131711000001815,3184,3852,HELD,8,8,0,4
8.139885999997205,3181,3851,HELD,9,9,0,4
8.14842299999873,3175,3850,HELD,8,8,0,4
8.156606999997166,3172,3851,HELD,9,9,0,4
8.165107000000717,3166,3848,HELD,8,8,0,4
8.173320000001695,3161,3847,HELD,9,9,0,4
8.181808000001183,3157,3845,HELD,8,8,0,4
8.189977000001818,3152,3843,HELD,9,9,0,4
8.198505000000296,3149,3841,HELD,8,8,0,4
8.206670999999915,3147,3843,HELD,9,9,0,4
8.2152569999962,3148,3840,HELD,8,8,0,4
8.231901999999536,3142,3829,HELD,9,9,0,4
8.240078999995603,3136,3817,HELD,8,8,0,4
8.24861499999679,3131,3806,HELD,9,9,0,4
8.25680999999895,3123,3792,HELD,8,8,0,4
8.265332999995735,3114,3779,HELD,9,9,0,4
8.273535000000265,3104,3765,HELD,8,8,0,4
8.282006000001275,3093,3754,HELD,9,9,0,4
8.29023099999904,3083,3744,HELD,8,8,0,4
8.298765999999887,3072,3734,HELD,9,9,0,4
8.306929999998829,3061,3726,HELD,8,8,0,4
8.315456999996968,3049,3717,HELD,9,9,0,4
8.323699000000488,3038,3709,HELD,8,8,0,4
8.33218399999896,3027,3701,HELD,9,9,0,4
8.340327999998408,3016,3694,HELD,8,8,0,4
8.348941999996896,3004,3687,HELD,9,9,0,4
8.35710200000176,2980,3681,HELD,9,9,0,4
8.365544000000227,2959,3676,HELD,9,9,0,4
8.373871999996481,2944,3671,HELD,9,9,0,4
8.382577999997011,2928,3667,HELD,9,9,0,4
8.390440999995917,2913,3662,HELD,9,9,0,4
8.398920999999973,2900,3659,HELD,9,9,0,4
8.40726100000029,2889,3655,HELD,9,9,0,4
8.415594999998575,2881,3653,HELD,9,9,0,4
8.423751000002085,2876,3651,HELD,9,9,0,4
8.432280000000901,2884,3650,HELD,9,9,0,4
8.440565999997489,2876,3651,HELD,9,9,0,4
8.448989999997139,2869,3651,HELD,9,9,0,4
8.4571849999993,2862,3653,HELD,9,9,0,4
8.46574099999998,2860,3654,HELD,9,9,0,4
8.47391300000163,2858,3657,HELD,10,10,0,4
8.482395999999426,2857,3659,HELD,9,9,0,4
8.490596999996342,2859,3662,HELD,10,10,0,4
8.499175999997533,2860,3666,HELD,9,9,0,4
8.50728700000036,2859,3669,HELD,10,10,0,4
8.515816999999515,2861,3673,HELD,10,10,0,4
8.52400199999829,2863,3676,HELD,10,10,0,4
8.532521000000997,2862,3679,HELD,9,9,0,4
8.540783999997075,2861,3681,HELD,10,10,0,4
8.549222000001464,2857,3683,HELD,9,9,0,4
8.557464999998047,2854,3684,HELD,10,10,0,4
8.565918000000238,2846,3685,HELD,9,9,0,4
8.574088000001211,2837,3684,HELD,10,10,0,4
8.582891999998537,2829,3685,HELD,9,9,0,4
8.590855000002193,2819,3684,HELD,10,10,0,4
8.599324999995588,2807,3683,HELD,9,9,0,4
8.607479999998759,2797,3684,HELD,10,10,0,4
8.615998000001127,2786,3682,HELD,9,9,0,4
8.624190999995335,2772,3680,HELD,10,10,0,4
8.63272799999686,2758,3682,HELD,9,9,0,4
8.641024999997171,2748,3679,HELD,8,8,0,4
8.649408999997831,2736,3682,HELD,9,9,0,4
8.657699999996112,2726,3679,HELD,8,8,0,4
8.66616499999509,2716,3680,HELD,9,9,0,4
8.67428800000198,2708,3681,HELD,8,8,0,4
8.682839000000968,2703,3680,HELD,9,9,0,4
8.691131999999925,2697,3681,HELD,8,8,0,4
8.69961599999806,2691,3680,HELD,9,9,0,4
8.716212999999698,2686,3680,HELD,8,8,0,4
8.72437699999864,2683,3682,HELD,9,9,0,4
8.732928999997966,2682,3683,HELD,8,8,0,4
8.74112900000182,2683,3684,HELD,9,9,0,4
8.757794999997714,2682,3686,HELD,8,8,0,4
8.791270000001532,2681,3684,HELD,9,9,0,4
8.807928999995056,2682,3684,HELD,8,8,0,4
8.841401999998197,2686,3674,HELD,9,9,0,4
8.849825999997847,2685,3664,HELD,8,8,0,4
8.857987999996112,2682,3654,HELD,9,9,0,4
8.8665389999951,2679,3641,HELD,8,8,0,4
8.874775999996928,2674,3626,HELD,9,9,0,4
8.883257000001322,2671,3612,HELD,8,8,0,4
8.891430999996373,2670,3600,HELD,9,9,0,4
8.899946999998065,2668,3590,HELD,8,8,0,4
8.90814799999498,2670,3580,HELD,9,9,0,4
8.91666499999701,2664,3571,HELD,8,8,0,4
8.924842000000353,2660,3563,HELD,10,10,0,4
8.93334099999629,2659,3555,HELD,9,9,0,4
8.941533999997773,2654,3548,HELD,10,10,0,4
8.950185000001511,2653,3541,HELD,9,9,0,4
8.958272999996552,2652,3533,HELD,10,10,0,4
8.966919999998936,2651,3526,HELD,9,9,0,4
8.974938999999722,2650,3520,HELD,10,10,0,4
8.983428999999887,2648,3516,HELD,9,9,0,4
8.991605999995954,2646,3513,HELD,10,10,0,4
9.000125999999,2644,3511,HELD,9,9,0,4
9.016844999998284,2642,3510,HELD,10,10,0,4
9.033565999998244,2640,3512,HELD,10,10,0,4
9.041726999996172,2639,3515,HELD,10,10,0,4
9.05022199999803,2638,3518,HELD,10,10,0,4
9.05845699999918,2639,3521,HELD,10,10,0,4
9.067000999995798,2638,3524,HELD,10,10,0,4
9.075111999998626,2639,3528,HELD,10,10,0,4
9.083647999999812,2625,3531,HELD,10,10,0,4
9.09187699999893,2629,3534,HELD,10,10,0,4
9.100336999996216,2619,3536,HELD,10,10,0,4
9.108533999999054,2625,3538,HELD,10,10,0,4
9.11702299999888,2629,3541,HELD,11,11,0,4
9.125233999999182,2631,3543,HELD,10,10,0,4
9.133785999998508,2629,3545,HELD,11,11,0,4
9.141930999998294,2629,3548,HELD,10,10,0,4
9.150446999999986,2621,3552,HELD,11,11,0,4
9.158620000001974,2616,3557,HELD,10,10,0,4
9.167197999995553,2615,3563,HELD,11,11,0,4
9.175390999997036,2613,3569,HELD,10,10,0,4
9.183831999995164,2614,3576,HELD,11,11,0,4
9.19199800000206,2617,3585,HELD,10,10,0,4
9.200591000000712,2612,3595,HELD,11,11,0,4
9.20872199999576,2617,3606,HELD,9,9,0,4
9.217262999998638,2615,3619,HELD,10,10,0,4
9.22543399999995,2620,3631,HELD,9,9,0,4
9.233979999997246,2628,3645,HELD,9,9,0,4
9.242120999995675,2638,3660,HELD,9,9,0,4
9.25065000000177,2650,3676,HELD,9,9,0,4
9.258851999999024,2664,3691,HELD,9,9,0,4
9.267499000001408,2677,3705,HELD,8,8,0,4
9.275527999998303,2700,3717,HELD,9,9,0,4
9.284082999998644,2721,3729,HELD,8,8,0,4
9.292294999999283,2742,3740,HELD,9,9,0,4
9.3008719999998,2761,3751,HELD,8,8,0,4
9.308913000000755,2776,3760,HELD,9,9,0,4
9.317518999996537,2791,3768,HELD,8,8,0,4
9.32561999999598,2804,3774,HELD,8,8,0,4
9.334136999998009,2814,3781,HELD,9,9,0,4
9.342316999995091,2821,3786,HELD,8,8,0,4
9.35098399999697,2828,3790,HELD,9,9,0,4
9.359090999998443,2832,3793,HELD,8,8,0,4
9.367535999997926,2834,3796,HELD,9,9,0,4
9.375786999997215,2839,3798,HELD,10,10,0,4
9.38424600000144,2843,3799,HELD,9,9,0,4
9.39244499999768,2845,3800,HELD,10,10,0,4
9.401014999995825,2843,3803,HELD,9,9,0,4
9.409126999998987,2849,3800,HELD,10,10,0,4
9.417655999997804,2852,3805,HELD,10,10,0,4
9.425831000000471,2858,3806,HELD,9,9,0,4
9.434356999998272,2864,3807,HELD,10,10,0,4
9.442521999997552,2867,3809,HELD,9,9,0,4
9.451174000001629,2866,3810,HELD,10,10,0,4
9.459305999997014,2867,3811,HELD,9,9,0,4
9.467767000001912,2872,3812,HELD,10,10,0,4
9.49268999999913,2876,3813,HELD,9,9,0,4
9.534585000001243,2872,3811,HELD,10,10,0,4
9.551273999997647,2875,3809,HELD,9,9,0,4
9.559479999996256,2877,3807,HELD,10,10,0,4
9.568012999996428,2867,3804,HELD,9,9,0,4
9.576160999997228,2860,3801,HELD,10,10,0,4
9.584700999999768,2865,3796,HELD,9,9,0,4
9.592893000000911,2866,3792,HELD,10,10,0,4
9.601369999996678,2870,3786,HELD,9,9,0,4
9.609549000000698,2869,3781,HELD,10,10,0,4
9.618075999998837,2868,3775,HELD,9,9,0,4
9.62625200000184,2864,3767,HELD,10,10,0,4
9.634810999996262,2859,3760,HELD,9,9,0,4
9.64296099999774,2857,3752,HELD,10,10,0,4
9.6514840000018,2854,3745,HELD,9,9,0,4
9.659653999995498,2850,3737,HELD,10,10,0,4
9.668184999994992,2845,3729,HELD,9,9,0,4
9.676367000000027,2840,3723,HELD,10,10,0,4
9.684881000001042,2833,3716,HELD,9,9,0,4
9.693065999999815,2826,3709,HELD,8,8,0,4
9.701580000000831,2818,3702,HELD,9,9,0,4
9.709780999997747,2809,3695,HELD,8,8,0,4
9.718292999998084,2785,3688,HELD,8,8,0,4
9.72646800000075,2764,3682,HELD,8,8,0,4
9.735044000000926,2745,3675,HELD,8,8,0,4
9.74323899999581,2727,3668,HELD,9,9,0,4
9.751812000002246,2710,3662,HELD,8,8,0,4
9.759919999996782,2693,3657,HELD,9,9,0,4
9.768424000001689,2677,3652,HELD,8,8,0,4
9.776552999996056,2661,3648,HELD,9,9,0,4
9.7851210000008,2646,3645,HELD,8,8,0,4
9.793297999996868,2632,3644,HELD,10,10,0,4
9.80180300000211,2618,3643,HELD,9,9,0,4
9.809990000001562,2606,3644,HELD,10,10,0,4
9.818497000000209,2598,3646,HELD,9,9,0,4
9.826665000000505,2588,3648,HELD,9,9,0,4
9.835211999998135,2582,3649,HELD,10,10,0,4
9.843382999999449,2576,3651,HELD,9,9,0,4
9.8519610000003,2573,3653,HELD,10,10,0,4
9.860101999998731,2569,3656,HELD,9,9,0,4
9.868584999996528,2567,3658,HELD,10,10,0,4
9.876798999997844,2568,3661,HELD,9,9,0,4
9.885353999998188,2570,3664,HELD,10,10,0,4
9.89346800000203,2574,3667,HELD,9,9,0,4
9.901993999999831,2577,3669,HELD,10,10,0,4
9.910179999998944,2579,3672,HELD,9,9,0,4
9.918699000001652,2582,3675,HELD,10,10,0,4
9.926923999999415,2585,3676,HELD,9,9,0,4
9.935407999997553,2587,3678,HELD,10,10,0,4
9.943577999998524,2590,3679,HELD,9,9,0,4
9.95208999999886,2594,3681,HELD,10,10,0,4
9.960269999995944,2600,3683,HELD,9,9,0,4
9.96886000000086,2607,3686,HELD,10,10,0,4
9.977005000000643,2615,3689,HELD,9,9,0,4
9.985506999997597,2627,3693,HELD,9,9,0,4
9.993696999998065,2642,3699,HELD,9,9,0,4
10.002261000001454,2656,3704,HELD,9,9,0,4
10.010366999995313,2671,3710,HELD,9,9,0,4
10.019107000000076,2687,3717,HELD,9,9,0,4
10.027192000001378,2705,3723,HELD,8,8,0,4
10.03560099999595,2724,3730,HELD,9,9,0,4
10.043791999996756,2744,3737,HELD,8,8,0,4
10.05228299999726,2772,3744,HELD,9,9,0,4
10.060507000001962,2797,3751,HELD,8,8,0,4
10.069001999996544,2824,3757,HELD,9,9,0,4
10.077174999998531,2849,3763,HELD,8,8,0,4
10.08569699999498,2873,3768,HELD,9,9,0,4
10.093939999998838,2899,3774,HELD,9,9,0,4
10.102396999995108,2923,3780,HELD,8,8,0,4
10.110580000000482,2947,3784,HELD,9,9,0,4
10.11909100000048,2970,3787,HELD,8,8,0,4
10.127293999998074,2992,3789,HELD,9,9,0,4
10.135800999996718,3014,3791,HELD,8,8,0,4
10.1439790000004,3035,3794,HELD,9,9,0,4
10.152495999995152,3054,3796,HELD,8,8,0,4
10.161125999999058,3070,3797,HELD,9,9,0,4
10.169220999996467,3084,3798,HELD,8,8,0,4
10.177390999997442,3096,3799,HELD,9,9,0,4
10.185896999995748,3111,3797,HELD,8,8,0,4
10.194063999995706,3119,3798,HELD,9,9,0,4
10.202588000000103,3128,3797,HELD,8,8,0,4
10.210880999999064,3140,3798,HELD,9,9,0,4
10.219379000001936,3148,3797,HELD,8,8,0,4
10.227453999999852,3158,3796,HELD,9,9,0,4
10.235985999999684,3164,3795,HELD,8,8,0,4
10.244204999995418,3172,3796,HELD,9,9,0,4
10.25270399999863,3178,3795,HELD,8,8,0,4
10.260882999995374,3185,3796,HELD,9,9,0,4
10.269392000001972,3194,3794,HELD,8,8,0,4
10.277557000001252,3201,3796,HELD,9,9,0,4
10.286112000001594,3210,3794,HELD,8,8,0,4
10.294267999997828,3218,3796,HELD,9,9,0,4
10.30279100000189,3225,3793,HELD,8,8,0,4
10.310968999998297,3233,3796,HELD,9,9,0,4
10.319471999995583,3239,3793,HELD,8,8,0,4
10.327810999995563,3244,3796,HELD,9,9,0,4
10.336191000002144,3249,3792,HELD,8,8,0,4
10.344349999999396,3253,3791,HELD,9,9,0,4
10.352869000002102,3255,3792,HELD,8,8,0,4
10.361062999996648,3258,3790,HELD,9,9,0,4
10.386311000002024,3259,3788,HELD,7,7,0,4
10.40303899999708,3261,3787,HELD,8,8,0,4
10.419679999999062,3259,3785,HELD,7,7,0,4
10.427855000001728,3257,3787,HELD,8,8,0,4
10.436384000000544,3253,3788,HELD,7,7,0,4
10.444695999998656,3249,3787,HELD,8,8,0,4
10.453098999998474,3244,3789,HELD,7,7,0,4
10.46129700000165,3239,3787,HELD,8,8,0,4
10.469794999997248,3232,3790,HELD,7,7,0,4
10.477974000001268,3227,3787,HELD,8,8,0,4
10.486499999999069,3220,3790,HELD,7,7,0,4
10.494665999998688,3215,3789,HELD,8,8,0,4
10.50324499999988,3212,3790,HELD,7,7,0,4
10.51137000000017,3205,3787,HELD,9,9,0,4
10.519892999996957,3201,3786,HELD,8,8,0,4
10.528141999995569,3200,3785,HELD,9,9,0,4
10.536591999996745,3197,3784,HELD,8,8,0,4
10.544755999995688,3193,3783,HELD,9,9,0,4
10.553306000001612,3190,3784,HELD,8,8,0,4
10.561624000001755,3187,3782,HELD,9,9,0,4
10.57002300000022,3183,3784,HELD,8,8,0,4
10.5781879999995,3181,3782,HELD,9,9,0,4
10.594899999996414,3175,3781,HELD,8,8,0,4
10.603399999999963,3169,3780,HELD,9,9,0,4
10.611575999995694,3162,3781,HELD,8,8,0,4
10.620127000001958,3149,3778,HELD,9,9,0,4
10.628296999995657,3132,3776,HELD,8,8,0,4
10.636827999995148,3113,3774,HELD,9,9,0,4
10.64498900000035,3092,3772,HELD,8,8,0,4
10.653525000001537,3071,3770,HELD,9,9,0,4
10.661715999995067,3050,3769,HELD,8,8,0,4
10.670310000001336,3027,3770,HELD,9,9,0,4
10.678414000001794,3006,3769,HELD,8,8,0,4
10.686947999995027,2986,3770,HELD,9,9,0,4
10.695137999995495,2969,3772,HELD,8,8,0,4
10.70363499999803,2952,3773,HELD,9,9,0,4
10.711795999995957,2936,3775,HELD,8,8,0,4
10.720323000001372,2920,3778,HELD,9,9,0,4
10.72852899999998,2909,3780,HELD,8,8,0,4
