Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.8278420000000324,568,453,HELD,219,201,0,20
0.8361919999999827,571,454,HELD,220,202,0,20
0.8441840000000411,574,452,HELD,219,201,0,20
0.85268300000007,577,450,HELD,219,205,0,20
0.8608219999999847,580,449,HELD,219,201,0,20
0.8688329999999951,583,447,HELD,220,202,0,20
0.8770830000000842,586,446,HELD,219,206,0,20
0.885146000000077,590,444,HELD,220,202,0,20
0.893414000000007,593,442,HELD,219,206,0,20
0.9018240000000332,596,441,HELD,220,202,0,20
0.909789000000046,599,439,HELD,219,206,0,20
0.9181340000000092,601,438,HELD,220,202,0,20
0.9264239999999972,604,437,HELD,219,206,0,20
0.93449099999998,605,436,HELD,220,206,0,20
0.9426520000000664,607,435,HELD,219,206,0,20
0.9508880000000772,608,433,HELD,220,206,0,20
0.959222000000068,607,432,HELD,219,206,0,20
0.9670380000000024,608,431,HELD,220,202,0,20
0.9752889999999752,607,430,HELD,219,206,0,20
0.9834140000000388,608,428,HELD,220,202,0,20
0.9918830000000298,607,427,HELD,219,206,0,20
1.0001650000000382,605,425,HELD,220,202,0,20
1.008258000000069,603,423,HELD,219,206,0,20
1.0165329999999813,601,422,HELD,220,202,0,20
1.024630000000002,598,420,HELD,219,206,0,20
1.032711000000063,594,418,HELD,219,201,0,20
1.0410010000000511,591,416,HELD,219,198,0,20
1.0489370000000235,586,414,HELD,218,197,0,20
1.0573309999999765,582,412,HELD,219,198,0,20
1.065270000000055,576,410,HELD,218,193,0,20
1.0737890000000334,571,408,HELD,219,198,0,20
1.081961999999976,565,405,HELD,218,193,0,20
1.0902060000000802,558,403,HELD,217,192,0,20
1.0982030000000125,552,401,HELD,218,193,0,20
1.1065590000000611,545,398,HELD,216,192,0,20
1.1147700000000214,538,396,HELD,218,188,0,20
1.1232919999999922,530,393,HELD,215,187,0,20
1.130991999999992,521,391,HELD,214,186,0,20
1.139246000000071,513,388,HELD,215,183,0,20
1.1476310000000467,504,386,HELD,213,182,0,20
1.1558330000000296,495,384,HELD,215,183,0,20
1.1641730000000052,486,382,HELD,213,182,0,20
1.172190999999998,477,381,HELD,212,181,0,20
1.1806280000000695,468,379,HELD,213,182,0,20
1.1887649999999894,459,378,HELD,212,178,0,20
1.196957999999995,450,377,HELD,211,177,0,20
1.205077000000074,441,375,HELD,212,178,0,20
1.213263999999981,432,374,HELD,210,180,0,20
1.2211130000000594,423,373,HELD,212,176,0,20
1.2294920000000502,414,374,HELD,210,180,0,20
1.2375130000000354,406,373,HELD,212,176,0,20
1.245726999999988,398,372,HELD,210,173,0,20
1.253953000000024,391,373,HELD,212,176,0,20
1.262143000000037,383,372,HELD,210,173,0,20
1.2704160000000684,377,373,HELD,212,176,0,20
1.2786399999999958,371,372,HELD,210,173,0,20
1.286785000000009,366,374,HELD,212,173,0,20
1.2949500000000853,361,372,HELD,210,176,0,20
1.3032779999999775,357,375,HELD,212,173,0,20
1.3113060000000587,354,376,HELD,210,176,0,20
1.3196780000000672,351,377,HELD,212,173,0,20
1.3277530000000295,348,378,HELD,210,176,0,20
1.3360750000000507,346,379,HELD,212,173,0,20
1.3442710000000488,344,380,HELD,210,176,0,20
1.352296000000024,343,381,HELD,212,173,0,20
1.360505999999987,342,380,HELD,210,176,0,20
1.3687889999999925,341,382,HELD,212,173,0,20
1.3768929999999957,340,380,HELD,211,177,0,20
1.3851510000000644,341,383,HELD,212,173,0,20
1.4098320000000513,340,380,HELD,211,177,0,20
1.4178340000000844,341,383,HELD,212,174,0,20
1.4262310000000298,340,384,HELD,211,177,0,20
1.4343330000000378,342,383,HELD,212,174,0,20
1.4427140000000236,344,384,HELD,211,178,0,20
1.450757000000067,346,383,HELD,212,174,0,20
1.4592600000000857,348,385,HELD,211,178,0,20
1.4672100000000228,351,383,HELD,213,179,0,20
1.4752790000000005,354,385,HELD,211,178,0,20
1.483850000000075,356,383,HELD,213,179,0,20
1.4919150000000627,359,386,HELD,211,178,0,20
1.5001560000000609,362,383,HELD,213,182,0,20
1.508040000000051,366,386,HELD,211,179,0,20
1.5167069999999967,369,387,HELD,213,182,0,20
1.524925000000053,372,386,HELD,214,180,0,20
1.5329550000000154,376,387,HELD,213,182,0,20
1.5411250000000791,379,386,HELD,214,180,0,20
1.5495359999999891,382,388,HELD,213,182,0,20
1.557688999999982,385,386,HELD,214,180,0,20
1.5657340000000204,388,389,HELD,213,182,0,20
1.5738920000000007,391,386,HELD,214,180,0,20
1.5821150000000443,393,390,HELD,213,182,0,20
1.590330999999992,395,386,HELD,214,180,0,20
1.5986589999999978,398,390,HELD,213,182,0,20
1.6069519999999784,400,386,HELD,214,180,0,20
1.6150139999999735,402,391,HELD,213,182,0,20
1.6232069999999794,404,386,HELD,214,180,0,20
1.6312820000000556,407,391,HELD,213,182,0,20
1.6394179999999778,410,386,HELD,214,180,0,20
1.6477859999999964,413,391,HELD,213,182,0,20
1.655887000000007,415,386,HELD,214,180,0,20
1.6641520000000585,418,391,HELD,213,182,0,20
1.6722550000000638,421,386,HELD,215,180,0,20
1.68075900000008,424,391,HELD,213,182,0,20
1.6887310000000753,427,386,HELD,216,181,0,20
1.69686999999999,430,392,HELD,213,182,0,20
1.7050050000000283,433,386,HELD,216,181,0,20
1.713305999999989,436,392,HELD,217,186,0,20
1.7214910000000143,439,393,HELD,218,181,0,20
1.729669000000058,442,392,HELD,217,186,0,20
1.738001000000054,445,394,HELD,219,187,0,20
1.746169000000009,447,395,HELD,220,188,0,20
1.7544290000000728,450,396,HELD,219,187,0,20
1.7625920000000406,451,397,HELD,221,189,0,20
1.7708979999999883,453,399,HELD,219,187,0,20
1.7788370000000668,454,401,HELD,221,189,0,20
1.7869530000000395,453,404,HELD,222,190,0,20
1.795718000000079,453,407,HELD,221,189,0,20
1.8035869999999927,452,410,HELD,222,190,0,20
1.811708000000067,450,414,HELD,221,189,0,20
1.8197660000000724,447,417,HELD,220,188,0,20
1.82803100000001,443,421,HELD,221,189,0,20
1.836242000000084,439,425,HELD,220,192,0,20
1.8444820000000848,434,428,HELD,221,189,0,20
1.8527629999999813,429,432,HELD,220,192,0,20
1.8608820000000603,423,435,HELD,221,189,0,20
1.8690110000000004,418,438,HELD,220,192,0,20
1.8771669999999856,411,441,HELD,221,196,0,20
1.885340000000042,405,444,HELD,220,192,0,20
1.8934820000000627,398,447,HELD,220,195,0,20
1.9016080000000104,391,450,HELD,220,192,0,20
1.9098180000000864,385,454,HELD,220,195,0,20
1.91806100000008,378,457,HELD,220,192,0,20
1.927167000000054,371,461,HELD,220,195,0,20
1.934547000000066,364,466,HELD,219,194,0,20
1.942804000000024,356,471,HELD,220,195,0,20
1.9508850000000848,348,477,HELD,218,193,0,20
1.9589950000000729,340,484,HELD,220,195,0,20
1.967223999999988,331,492,HELD,219,194,0,20
1.975627000000032,321,501,HELD,220,195,0,20
1.983547000000044,311,511,HELD,219,194,0,20
1.9917990000000143,300,521,HELD,220,195,0,20
1.9999609999999848,290,533,HELD,218,193,0,20
2.008350000000064,280,545,HELD,220,195,0,20
2.0164530000000696,270,557,HELD,218,193,0,20
2.02472899999998,261,570,HELD,219,194,0,20
2.0325750000000653,252,583,HELD,218,193,0,20
2.040840000000003,245,596,HELD,219,194,0,20
2.049222999999984,238,608,HELD,218,193,0,20
2.0573460000000523,232,620,HELD,219,194,0,20
2.065928999999983,227,632,HELD,218,193,0,20
2.073517000000038,222,643,HELD,219,194,0,20
2.0818850000000566,218,654,HELD,218,193,0,20
2.0901529999999866,215,665,HELD,220,195,0,20
2.0982890000000225,211,675,HELD,218,193,0,20
2.106433000000038,208,685,HELD,220,195,0,20
2.114714000000049,206,695,HELD,218,193,0,20
2.122728000000052,203,705,HELD,220,195,0,20
2.131113000000028,201,715,HELD,221,196,0,20
2.1393820000000687,199,724,HELD,220,195,0,20
2.1475679999999784,197,734,HELD,221,196,0,20
2.1555640000000267,196,744,HELD,220,195,0,20
2.16385200000002,194,753,HELD,221,196,0,20
2.172040000000038,193,762,HELD,221,196,0,20
2.1801300000000765,194,771,HELD,221,196,0,20
2.188442000000009,192,779,HELD,222,197,0,20
2.1966090000000804,194,787,HELD,223,198,0,20
2.204899000000069,193,794,HELD,224,199,0,20
2.2129810000000134,194,800,HELD,225,200,0,20
2.221222000000012,195,805,HELD,224,199,0,20
2.2294010000000526,196,810,HELD,225,200,0,20
2.237471000000028,198,814,HELD,224,199,0,20
2.2456379999999854,199,818,HELD,225,200,0,20
2.254022000000077,201,822,HELD,224,203,0,20
2.2622539999999844,203,826,HELD,226,204,0,20
2.2702860000000555,205,829,HELD,224,203,0,20
2.278862000000004,207,832,HELD,226,204,0,20
2.28698200000008,209,835,HELD,224,203,0,20
2.295047000000068,212,838,HELD,226,204,0,20
2.303390000000036,215,840,HELD,224,203,0,20
2.3113950000000614,218,843,HELD,226,208,0,20
2.3197589999999764,221,846,HELD,227,203,0,20
2.328074000000015,225,848,HELD,226,208,0,20
2.3361220000000458,230,851,HELD,227,203,0,20
2.3445910000000367,234,853,HELD,228,209,0,20
2.3527720000000727,238,855,HELD,227,203,0,20
2.361038000000008,243,858,HELD,229,210,0,20
2.369089000000031,248,860,HELD,227,203,0,20
2.377456000000052,253,862,HELD,229,210,0,20
2.385413000000085,258,864,HELD,227,203,0,20
2.393661000000065,263,866,HELD,229,210,0,20
2.4017559999999776,270,868,HELD,227,203,0,20
2.409921000000054,276,870,HELD,229,210,0,20
2.4182670000000144,283,871,HELD,227,203,0,20
2.42650900000001,291,873,HELD,229,210,0,20
2.4347680000000764,298,874,HELD,230,211,0,20
2.4426650000000336,306,876,HELD,229,210,0,20
2.451057999999989,314,877,HELD,231,212,0,20
2.459116999999992,321,879,HELD,229,210,0,20
2.4674760000000333,329,881,HELD,231,212,0,20
2.4756889999999885,336,882,HELD,232,213,0,20
2.484131000000048,343,884,HELD,233,210,0,20
2.492012000000045,350,885,HELD,232,213,0,20
2.500269000000003,356,887,HELD,233,210,0,20
2.508366000000024,362,889,HELD,232,213,0,20
2.516926000000012,368,891,HELD,233,210,0,20
2.525045999999975,373,893,HELD,232,214,0,20
2.533068000000071,379,894,HELD,233,210,0,20
2.541186000000039,384,896,HELD,234,215,0,20
2.5494220000000496,389,897,HELD,233,210,0,20
2.5575529999999844,394,899,HELD,234,215,0,20
2.566084000000046,399,901,HELD,233,210,0,20
2.5739970000000767,403,902,HELD,235,212,0,20
2.5822010000000546,408,904,HELD,233,210,0,20
2.590441000000056,411,905,HELD,235,212,0,20
2.598581000000081,415,907,HELD,233,210,0,20
2.6067880000000514,418,908,HELD,235,212,0,20
2.6151399999999967,420,909,HELD,233,210,0,20
2.6234680000000026,422,911,HELD,236,213,0,20
2.631409000000076,424,912,HELD,233,210,0,20
2.6397650000000112,426,913,HELD,236,213,0,20
2.647926999999981,428,914,HELD,233,210,0,20
2.6561159999999973,429,915,HELD,236,213,0,20
2.6641420000000835,430,916,HELD,233,217,0,20
2.6724629999999934,431,917,HELD,237,214,0,20
2.6807450000000017,430,918,HELD,238,215,0,20
2.6889660000000504,431,919,HELD,237,214,0,20
2.7051620000000867,430,920,HELD,238,215,0,20
2.7136950000000297,431,921,HELD,239,216,0,20
2.721587999999997,430,920,HELD,240,217,0,20
2.730097999999998,429,922,HELD,239,216,0,20
2.7381050000000187,428,920,HELD,240,217,0,20
2.74646400000006,429,923,HELD,241,218,0,20
2.754489000000035,427,920,HELD,240,217,0,20
2.7628040000000738,429,924,HELD,242,218,0,20
2.771124999999984,426,920,HELD,240,217,0,20
2.7873220000000174,429,924,HELD,243,219,0,20
2.8199600000000373,427,920,HELD,240,217,0,20
2.836750000000052,428,924,HELD,243,219,0,20
2.8445440000000417,429,923,HELD,240,217,0,20
2.8532989999999927,432,924,HELD,243,219,0,20
2.86094300000002,435,922,HELD,240,217,0,20
2.869623000000047,439,921,HELD,243,219,0,20
2.87781300000006,443,920,HELD,240,217,0,20
2.8859330000000227,446,919,HELD,243,219,0,20
2.894053999999983,449,920,HELD,240,217,0,20
2.902467999999999,452,918,HELD,243,219,0,20
2.910396999999989,455,920,HELD,240,217,0,20
2.918469000000073,458,917,HELD,242,222,0,20
2.9268200000000206,460,920,HELD,240,218,0,20
2.934889999999996,463,917,HELD,242,222,0,20
2.943225999999981,465,920,HELD,240,218,0,20
2.9513580000000275,467,916,HELD,242,222,0,20
2.959570999999982,470,920,HELD,240,218,0,20
2.967950000000087,472,916,HELD,242,222,0,20
2.9761080000000675,475,920,HELD,241,221,0,20
2.98413800000003,477,916,HELD,242,218,0,20
2.992469000000028,480,915,HELD,241,221,0,20
3.0007870000000594,482,916,HELD,242,218,0,20
3.008807000000047,485,914,HELD,241,221,0,20
3.017115999999988,487,916,HELD,242,218,0,20
3.024989000000005,490,914,HELD,240,220,0,20
3.033426000000077,492,913,HELD,242,218,0,20
3.0414610000000266,495,914,HELD,240,220,0,20
3.049502000000075,497,913,HELD,242,218,0,20
3.05771500000003,499,912,HELD,240,220,0,20
3.06653700000004,501,913,HELD,242,218,0,20
3.074130000000082,504,911,HELD,240,220,0,20
3.0826000000000704,506,913,HELD,242,218,0,20
3.0906780000000253,508,910,HELD,240,220,0,20
3.098952000000054,511,909,HELD,242,217,0,20
3.106987000000004,514,910,HELD,240,220,0,20
3.11520500000006,517,908,HELD,242,217,0,20
3.123576000000071,520,907,HELD,240,220,0,20
3.131636000000072,524,906,HELD,242,217,0,20
3.1397870000000694,527,905,HELD,240,220,0,20
3.1480260000000726,530,904,HELD,241,218,0,20
3.1565540000000283,533,903,HELD,240,220,0,20
3.1646630000000187,536,902,HELD,241,218,0,20
3.1724140000000034,539,901,HELD,240,220,0,20
3.1808640000000423,541,900,HELD,241,218,0,20
3.18892500000004,544,899,HELD,240,220,0,20
3.19704999999999,546,898,HELD,241,218,0,20
3.20572100000004,548,897,HELD,240,220,0,20
3.2134070000000747,551,896,HELD,241,218,0,20
3.222229000000084,553,897,HELD,240,220,0,20
3.2301519999999755,555,895,HELD,241,218,0,20
3.238275000000044,557,894,HELD,240,220,0,20
3.246413000000075,559,895,HELD,241,218,0,20
3.254762000000028,561,893,HELD,240,220,0,20
3.262992000000054,562,895,HELD,241,218,0,20
3.270876000000044,564,893,HELD,240,220,0,20
3.2790300000000343,565,892,HELD,241,218,0,20
3.2876400000000103,564,893,HELD,240,220,0,20
3.295450000000073,566,892,HELD,241,218,0,20
3.303617000000031,564,891,HELD,240,220,0,20
3.3118259999999964,566,892,HELD,241,217,0,20
3.3206650000000764,564,891,HELD,239,216,0,20
3.328322000000071,566,892,HELD,240,220,0,20
3.352506000000062,564,891,HELD,239,216,0,20
3.3691820000000234,566,892,HELD,240,220,0,20
3.3774630000000343,564,891,HELD,239,216,0,20
3.41054900000006,566,892,HELD,240,220,0,20
3.4184430000000248,564,892,HELD,239,216,0,20
3.426873999999998,566,892,HELD,240,220,0,20
3.4350749999999834,567,893,HELD,239,216,0,20
3.443206000000032,566,892,HELD,240,220,0,20
3.4675130000000536,567,893,HELD,239,216,0,20
3.4761889999999767,566,892,HELD,240,220,0,20
3.500315999999998,567,893,HELD,239,216,0,20
3.5254260000000386,568,892,HELD,241,221,0,20
3.533209000000056,570,891,HELD,239,216,0,20
3.54144000000008,571,890,HELD,241,221,0,20
3.5492659999999887,573,889,HELD,239,216,0,20
3.558148000000074,577,888,HELD,240,220,0,20
3.565732000000025,579,887,HELD,239,216,0,20
3.5746649999999818,583,885,HELD,240,220,0,20
3.582163000000037,587,884,HELD,239,216,0,20
3.590579000000048,593,881,HELD,240,220,0,20
3.5986350000000584,599,878,HELD,239,216,0,20
3.6093040000000656,607,875,HELD,238,219,0,20
3.6182580000000826,615,870,HELD,236,217,0,20
3.626880000000028,625,865,HELD,236,217,0,20
3.63454999999999,635,860,HELD,234,215,0,20
3.642693000000008,646,855,HELD,233,214,0,20
3.6508509999999887,658,848,HELD,233,214,0,20
3.658898000000022,669,842,HELD,233,214,0,20
3.667234000000008,680,836,HELD,233,214,0,20
3.675592000000052,689,830,HELD,233,210,0,20
3.6838989999999967,698,824,HELD,233,210,0,20
3.6923910000000433,705,819,HELD,233,210,0,20
3.699991000000068,711,815,HELD,232,209,0,20
3.708304999999996,717,812,HELD,232,209,0,20
3.716622000000029,721,809,HELD,232,209,0,20
3.724784,723,807,HELD,232,209,0,20
3.733212999999978,725,806,HELD,232,209,0,20
3.7414740000000393,726,805,HELD,232,209,0,20
3.7494520000000193,726,805,HELD,233,210,0,20
3.758039000000053,725,806,HELD,233,210,0,20
3.766226000000074,723,808,HELD,233,210,0,20
3.77429200000006,721,810,HELD,233,210,0,20
3.7825920000000224,717,811,HELD,233,210,0,20
3.7907149999999774,712,814,HELD,233,210,0,20
3.798898000000008,705,818,HELD,234,211,0,20
3.806948000000034,699,821,HELD,233,210,0,20
3.815250999999989,692,825,HELD,233,210,0,20
3.823282000000063,685,829,HELD,233,214,0,20
3.82946400000003,677,832,HELD,234,215,0,20
3.836589000000004,669,836,HELD,235,216,0,20
3.8444150000000255,660,838,HELD,235,216,0,20
3.852795000000015,651,841,HELD,235,216,0,20
3.8609579999999823,641,843,HELD,235,216,0,20
3.8692170000000488,631,844,HELD,235,216,0,20
3.87773900000002,621,846,HELD,235,216,0,20
3.885748000000035,610,847,HELD,235,216,0,20
3.894479000000047,598,848,HELD,235,216,0,20
3.901856000000066,585,850,HELD,234,219,0,20
3.910158000000024,569,851,HELD,235,216,0,20
3.918361000000005,552,852,HELD,233,218,0,20
3.9265510000000177,534,853,HELD,235,216,0,20
3.9346530000000257,516,852,HELD,233,218,0,20
3.9429600000000846,498,854,HELD,235,216,0,20
3.951111000000082,481,853,HELD,233,218,0,20
3.959311000000071,464,854,HELD,235,216,0,20
3.967494999999985,449,852,HELD,233,218,0,20
3.9758110000000215,435,851,HELD,235,216,0,20
3.983777000000032,421,850,HELD,232,220,0,20
3.992019000000028,408,848,HELD,235,216,0,20
4.000435000000039,395,845,HELD,232,220,0,20
4.008543000000032,384,843,HELD,231,216,0,20
4.016519000000017,373,840,HELD,232,220,0,20
4.024856,362,836,HELD,231,216,0,20
4.032882000000086,352,833,HELD,232,220,0,20
4.041307000000074,343,829,HELD,231,216,0,20
4.049436000000014,334,826,HELD,232,216,0,20
4.05761300000006,326,822,HELD,231,216,0,20
4.065664000000083,319,818,HELD,232,216,0,20
4.073973000000024,312,815,HELD,231,216,0,20
4.082202000000052,306,812,HELD,232,216,0,20
4.090539000000035,300,809,HELD,231,216,0,20
4.098633000000064,296,807,HELD,232,216,0,20
4.106747000000041,291,805,HELD,231,216,0,20
4.1150989999999865,288,804,HELD,232,217,0,20
4.12326900000005,286,803,HELD,231,216,0,20
4.131547000000069,284,804,HELD,233,218,0,20
4.139393000000041,286,806,HELD,231,216,0,20
4.147668000000067,284,808,HELD,233,218,0,20
4.155775000000062,286,812,HELD,234,215,0,20
4.164248000000043,289,816,HELD,233,218,0,20
4.172274000000016,292,821,HELD,235,216,0,20
4.180670000000077,296,826,HELD,233,218,0,20
4.1886160000000245,301,831,HELD,235,216,0,20
4.197047999999995,307,836,HELD,234,215,0,20
4.205142000000024,313,840,HELD,235,216,0,20
4.21340500000008,321,845,HELD,234,215,0,20
4.2216379999999845,329,849,HELD,235,216,0,20
4.229858000000036,339,852,HELD,233,214,0,20
4.237985999999978,352,856,HELD,235,216,0,20
4.247190000000046,368,859,HELD,233,214,0,20
4.256701000000021,390,862,HELD,231,216,0,20
4.265465000000063,416,863,HELD,231,212,0,20
4.27437400000008,445,864,HELD,229,214,0,20
4.282305000000065,476,864,HELD,229,214,0,20
4.289938000000007,509,863,HELD,227,212,0,20
4.29848400000003,541,860,HELD,227,212,0,20
4.3068490000000565,572,856,HELD,226,211,0,20
4.314758999999981,600,851,HELD,226,211,0,20
4.323334000000045,625,845,HELD,226,211,0,20
4.33095000000003,646,839,HELD,226,211,0,20
4.339441000000079,664,833,HELD,226,211,0,20
4.347384000000034,678,827,HELD,226,211,0,20
4.355593999999996,689,822,HELD,227,212,0,20
4.363869000000022,697,818,HELD,227,212,0,20
4.372171999999978,703,815,HELD,227,212,0,20
4.380399000000011,706,813,HELD,228,213,0,20
4.388487000000055,708,811,HELD,228,213,0,20
4.396764000000076,708,810,HELD,229,210,0,20
4.404939000000013,707,810,HELD,229,210,0,20
4.4130700000000616,706,810,HELD,229,210,0,20
4.421387999999979,703,811,HELD,230,211,0,20
4.42942400000004,700,812,HELD,230,211,0,20
4.437569000000053,697,814,HELD,231,212,0,20
4.445736000000011,694,815,HELD,231,212,0,20
4.454156000000012,690,818,HELD,231,212,0,20
4.462248000000045,685,821,HELD,232,213,0,20
4.470560999999975,681,823,HELD,233,214,0,20
4.478833000000009,678,825,HELD,233,214,0,20
4.487058000000047,675,827,HELD,233,214,0,20
4.4955830000000105,673,829,HELD,234,215,0,20
4.504322999999999,672,830,HELD,234,215,0,20
4.512713000000076,671,831,HELD,235,216,0,20
4.520650000000046,670,832,HELD,235,216,0,20
4.528896000000032,669,831,HELD,236,213,0,20
4.537081000000057,668,833,HELD,236,217,0,20
4.545173999999975,668,833,HELD,236,217,0,20
4.553307000000018,668,833,HELD,237,214,0,20
4.5625499999999874,667,833,HELD,237,214,0,20
4.570574000000079,667,834,HELD,237,214,0,20
4.579117999999994,667,834,HELD,238,215,0,20
4.586186999999995,340,2445,HELD,217,182,0,20
4.594246999999996,340,2445,HELD,217,182,0,20
4.600328999999988,665,2445,HELD,239,216,0,20
4.607326000000057,663,2445,HELD,240,220,0,20
4.614985000000047,661,833,HELD,240,220,0,20
4.62310100000002,658,2445,HELD,241,218,0,20
4.631493999999975,656,832,HELD,242,220,0,20
4.639282999999978,655,2445,HELD,241,222,0,20
4.6475619999999935,656,831,HELD,242,220,0,20
4.655691000000047,655,830,HELD,243,219,0,20
4.664293000000043,656,829,HELD,242,223,0,20
4.672198999999978,656,830,HELD,244,220,0,20
4.6807150000000775,656,828,HELD,242,223,0,20
4.688488000000007,657,827,HELD,244,220,0,20
4.697059000000081,658,828,HELD,242,223,0,20
4.705108999999993,659,826,HELD,244,220,0,20
4.713183000000072,658,825,HELD,242,223,0,20
4.721196000000077,660,823,HELD,242,222,0,20
4.732293000000027,661,822,HELD,245,221,0,20
4.742673000000082,660,823,UP,242,222,0,20
7.924164000000019,238,1003,DOWN,206,196,0,20
7.928066000000058,660,823,HELD,210,200,0,20
7.936544000000026,238,1003,HELD,211,196,0,20
7.944552000000044,660,823,HELD,212,205,0,20
7.952603000000067,238,1003,HELD,214,207,0,20
7.96095200000002,660,823,HELD,216,209,0,20
7.968969000000015,237,1003,HELD,217,210,0,20
7.977314999999976,235,1002,HELD,218,211,0,20
7.985308000000032,234,1003,HELD,220,209,0,20
7.993534000000068,235,1002,HELD,221,210,0,20
8.001665000000003,233,1003,HELD,222,211,0,20
8.010142000000087,235,1002,HELD,223,212,0,20
8.018076000000065,233,1003,HELD,222,211,0,20
8.026478999999995,235,1001,HELD,225,214,0,20
