Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
1.4025860000001558,903,426,HELD,211,177,0,24
1.411060000000134,906,428,HELD,210,180,0,24
1.418871000000081,909,429,HELD,211,177,0,24
1.427424000000201,913,431,HELD,210,180,0,24
1.4354900000000723,917,433,HELD,211,177,0,24
1.4440190000000257,920,435,HELD,210,180,0,24
1.4523930000000291,924,437,HELD,211,177,0,24
1.4604870000000574,927,439,HELD,210,180,0,24
1.4685150000000249,931,441,HELD,211,177,0,24
1.4767900000001646,934,443,HELD,211,180,0,24
1.4848380000000816,938,445,HELD,211,177,0,24
1.493752000000086,941,447,HELD,211,184,0,24
1.5013420000000224,944,449,HELD,212,185,0,24
1.5095880000001216,948,451,HELD,211,184,0,24
1.517657999999983,951,454,HELD,212,188,0,24
1.526115000000118,954,457,HELD,211,184,0,24
1.5338120000001254,958,460,HELD,213,189,0,24
1.542799000000059,961,463,HELD,211,184,0,24
1.5504070000001775,964,466,HELD,214,193,0,24
1.5586560000001557,968,469,HELD,211,184,0,24
1.5673010000000431,970,472,HELD,214,193,0,24
1.5752370000000155,973,475,HELD,215,194,0,24
1.5832550000000083,975,478,HELD,214,197,0,24
1.5915730000001531,977,481,HELD,216,198,0,24
1.5996800000000349,980,484,HELD,214,197,0,24
1.607846000000109,981,487,HELD,217,199,0,24
1.6162510000001475,983,491,HELD,218,204,0,24
1.624520000000075,985,494,HELD,219,205,0,24
1.632573000000093,986,498,HELD,218,204,0,24
1.6409470000000963,988,501,HELD,220,209,0,24
1.6491050000001906,989,504,HELD,218,204,0,24
1.6574070000001484,991,508,HELD,220,209,0,24
1.665386000000126,993,511,HELD,218,204,0,24
1.6734570000000986,994,513,HELD,221,210,0,24
1.681876999999986,996,516,HELD,218,204,0,24
1.689730000000054,998,518,HELD,221,210,0,24
1.698229000000083,1000,520,HELD,222,207,0,24
1.7062140000000454,1002,522,HELD,223,208,0,24
1.7149390000001858,1004,524,HELD,222,207,0,24
1.7228540000000976,1005,527,HELD,223,208,0,24
1.7308270000000905,1006,529,HELD,222,212,0,24
1.739189000000124,1008,531,HELD,223,208,0,24
1.7476090000000113,1009,534,HELD,224,209,0,24
1.7555950000000848,1010,536,HELD,223,208,0,24
1.763943000000154,1009,539,HELD,225,210,0,24
1.7721960000001218,1011,542,HELD,223,208,0,24
1.7806250000001,1012,545,HELD,225,210,0,24
1.7885310000001482,1011,548,HELD,223,208,0,24
1.7967720000001464,1012,551,HELD,227,212,0,24
1.8048519999999824,1013,554,HELD,223,208,0,24
1.8134190000000672,1012,558,HELD,227,212,0,24
1.8215640000000803,1013,562,HELD,228,213,0,24
1.83023100000014,1011,566,HELD,229,214,0,24
1.837484000000132,1010,570,HELD,228,213,0,24
1.8461190000000445,1009,575,HELD,229,214,0,24
1.853941000000077,1007,579,HELD,228,213,0,24
1.863407000000052,1006,584,HELD,230,211,0,24
1.870645000000195,1003,588,HELD,228,213,0,24
1.8785570000000007,1001,593,HELD,231,212,0,24
1.8868620000000649,998,598,HELD,228,213,0,24
1.8958580000000893,995,604,HELD,231,212,0,24
1.903444000000036,992,609,HELD,228,213,0,24
1.9115350000001847,989,614,HELD,231,212,0,24
1.9196210000000065,985,620,HELD,228,213,0,24
1.928087000000005,981,626,HELD,231,212,0,24
1.9361590000000888,977,632,HELD,230,211,0,24
1.9443270000001576,973,638,HELD,231,212,0,24
1.9525790000000145,968,645,HELD,229,210,0,24
1.960698000000093,963,652,HELD,231,212,0,24
1.969096000000036,958,660,HELD,229,210,0,24
1.9773800000000392,952,667,HELD,231,212,0,24
1.985349000000042,947,675,HELD,228,209,0,24
1.9935370000000605,940,683,HELD,231,212,0,24
2.0016310000000885,934,691,HELD,228,209,0,24
2.0095420000000104,927,699,HELD,231,212,0,24
2.0182710000001407,920,707,HELD,227,208,0,24
2.026211000000103,913,715,HELD,231,212,0,24
2.034836000000041,906,724,HELD,227,208,0,24
2.0427740000000085,898,734,HELD,231,212,0,24
2.050867000000153,890,743,HELD,227,208,0,24
2.0591860000001816,881,753,HELD,231,212,0,24
2.0671080000001893,873,762,HELD,226,208,0,24
2.075176000000056,865,771,HELD,231,212,0,24
2.083636000000069,857,780,HELD,226,208,0,24
2.091553000000204,849,788,HELD,231,204,0,24
2.100255000000061,843,796,HELD,225,207,0,24
2.107932000000119,837,803,HELD,231,204,0,24
2.116243000000168,831,809,HELD,225,207,0,24
2.124586000000136,827,815,HELD,231,204,0,24
2.1330350000000635,823,820,HELD,225,203,0,24
2.1408100000001014,819,824,HELD,231,204,0,24
2.1493800000000647,816,828,HELD,225,203,0,24
2.157174000000168,814,832,HELD,224,202,0,24
2.1656890000001567,812,834,HELD,225,203,0,24
2.1737050000001545,810,837,HELD,224,202,0,24
2.1819150000001173,809,839,HELD,225,203,0,24
2.1901530000000093,807,840,HELD,224,202,0,24
2.1985310000000027,806,842,HELD,225,203,0,24
2.2064980000000105,805,843,HELD,223,205,0,24
2.215266000000156,804,845,HELD,224,206,0,24
2.223216000000093,803,846,HELD,223,205,0,24
2.231502000000092,804,847,HELD,224,206,0,24
2.239314000000149,802,848,HELD,223,205,0,24
2.247633000000178,804,850,HELD,224,206,0,24
2.2557670000001053,801,851,HELD,223,205,0,24
2.2639080000001286,800,852,HELD,224,208,0,24
2.2724470000000565,799,854,HELD,223,205,0,24
2.28058400000009,798,855,HELD,224,208,0,24
2.288826000000199,797,857,HELD,224,209,0,24
2.297079000000167,796,858,HELD,224,208,0,24
2.305207000000109,795,860,HELD,225,207,0,24
2.313583999999992,794,861,HELD,224,208,0,24
2.3217630000001463,792,863,HELD,225,207,0,24
2.329821000000038,791,864,HELD,224,208,0,24
2.3379970000000867,790,866,HELD,225,207,0,24
2.346365999999989,791,867,HELD,224,208,0,24
2.3545990000000074,789,868,HELD,225,207,0,24
2.362570000000005,788,870,HELD,226,208,0,24
2.371103000000176,787,871,HELD,225,207,0,24
2.379073000000062,786,873,HELD,227,208,0,24
2.387350000000197,785,874,HELD,225,207,0,24
2.395636000000195,784,875,HELD,227,208,0,24
2.403583000000026,783,877,HELD,225,207,0,24
2.412045000000034,781,878,HELD,227,208,0,24
2.4202070000001186,780,880,HELD,225,207,0,24
2.4282510000000457,779,882,HELD,227,208,0,24
2.4366970000000947,777,884,HELD,228,209,0,24
2.444297000000006,775,886,HELD,227,208,0,24
2.4526650000000245,773,889,HELD,228,209,0,24
2.460796000000073,770,892,HELD,227,208,0,24
2.4691240000001926,767,895,HELD,227,208,0,24
2.47716800000012,764,899,HELD,227,208,0,24
2.485580000000027,760,903,HELD,227,208,0,24
2.4938790000001063,755,907,HELD,227,208,0,24
2.5022220000000743,749,912,HELD,227,208,0,24
2.5102630000001227,742,918,HELD,227,208,0,24
2.518788000000086,733,924,HELD,227,208,0,24
2.5267760000001545,723,931,HELD,227,208,0,24
2.5352170000001024,712,939,HELD,227,208,0,24
2.5429730000000745,701,947,HELD,227,208,0,24
2.551285000000007,690,954,HELD,227,208,0,24
2.559184000000186,679,962,HELD,227,208,0,24
2.5677150000001348,669,969,HELD,227,208,0,24
2.575698000000102,659,975,HELD,227,208,0,24
2.584479999999985,650,981,HELD,227,208,0,24
2.5923360000001594,641,986,HELD,227,208,0,24
2.600661000000173,633,991,HELD,228,209,0,24
2.60879900000009,625,996,HELD,227,208,0,24
2.6181510000001254,617,1000,HELD,228,209,0,24
2.625347000000147,610,1004,HELD,227,208,0,24
2.63317300000017,603,1008,HELD,228,209,0,24
2.641553000000158,596,1012,HELD,227,208,0,24
2.649641000000201,590,1015,HELD,228,209,0,24
2.6577000000002045,584,1018,HELD,226,208,0,24
2.6669560000000274,579,1020,HELD,228,209,0,24
2.674306000000115,574,1022,HELD,226,208,0,24
2.6824189999999817,570,1024,HELD,225,207,0,24
2.6907350000001315,565,1025,HELD,226,210,0,24
2.699568,561,1026,HELD,225,207,0,24
2.706929000000173,558,1025,HELD,226,210,0,24
2.7152730000000247,555,1027,HELD,225,207,0,24
2.72387300000014,552,1028,HELD,226,210,0,24
2.731934000000137,549,1027,HELD,225,207,0,24
2.739908000000014,546,1028,HELD,226,210,0,24
2.7485580000000027,544,1029,HELD,225,207,0,24
2.7566290000002027,541,1028,HELD,226,210,0,24
2.764611000000059,539,1029,HELD,225,207,0,24
2.772889000000077,537,1028,HELD,226,210,0,24
2.78105400000004,535,1029,HELD,225,207,0,24
2.789809000000105,532,1028,HELD,226,210,0,24
2.7974470000001475,530,1028,HELD,225,207,0,24
2.8057020000001103,528,1028,HELD,226,210,0,24
2.8140410000000884,526,1027,HELD,225,207,0,24
2.8223430000000462,523,1028,HELD,224,209,0,24
2.8302990000001955,521,1026,HELD,225,207,0,24
2.838657000000012,518,1025,HELD,223,208,0,24
2.846586000000116,516,1024,HELD,225,207,0,24
2.855013000000099,513,1023,HELD,223,208,0,24
2.8627010000000155,510,1022,HELD,225,207,0,24
2.871420000000171,507,1021,HELD,222,207,0,24
2.879348000000164,503,1019,HELD,221,206,0,24
2.887719000000061,500,1018,HELD,222,207,0,24
2.8956510000000435,497,1017,HELD,220,209,0,24
2.903928000000178,494,1015,HELD,222,207,0,24
2.9121090000001004,490,1014,HELD,220,209,0,24
2.920630000000074,488,1012,HELD,222,207,0,24
2.928521000000046,485,1011,HELD,219,208,0,24
2.936637000000019,482,1010,HELD,222,205,0,24
2.9448610000001736,479,1008,HELD,219,208,0,24
2.953952000000072,476,1007,HELD,222,205,0,24
2.9612200000001394,474,1006,HELD,219,208,0,24
2.969660000000204,471,1005,HELD,222,205,0,24
2.977698000000146,469,1006,HELD,219,208,0,24
2.9859610000000885,467,1005,HELD,222,208,0,24
2.9943970000001627,466,1006,HELD,220,209,0,24
3.0034259999999904,465,1005,HELD,222,208,0,24
3.010829000000058,466,1006,HELD,221,206,0,24
3.0188620000001265,464,1005,HELD,222,208,0,24
3.026927999999998,465,1007,HELD,221,206,0,24
3.035403000000088,464,1008,HELD,222,207,0,24
3.0435640000000603,466,1010,HELD,223,208,0,24
3.0527450000001863,468,1011,HELD,222,207,0,24
3.059886000000006,469,1012,HELD,223,208,0,24
3.0680120000001807,471,1014,HELD,222,207,0,24
3.076341000000184,473,1016,HELD,223,208,0,24
3.0846650000000864,475,1018,HELD,222,207,0,24
3.0930130000001554,478,1019,HELD,223,208,0,24
3.101137000000108,481,1021,HELD,222,207,0,24
3.109390000000076,484,1023,HELD,223,208,0,24
3.1173620000001847,488,1026,HELD,224,209,0,24
3.125952000000097,491,1028,HELD,223,208,0,24
3.1338830000001963,495,1030,HELD,224,209,0,24
3.142139000000043,498,1033,HELD,223,208,0,24
3.1502750000001924,502,1035,HELD,225,210,0,24
3.1585520000001,506,1037,HELD,223,208,0,24
3.166542000000163,510,1039,HELD,225,210,0,24
3.175041000000192,514,1042,HELD,223,208,0,24
3.1829510000000028,518,1044,HELD,225,210,0,24
3.191251000000193,522,1047,HELD,226,208,0,24
3.1995560000000296,526,1049,HELD,225,210,0,24
3.2078989999999976,530,1052,HELD,227,208,0,24
3.216088000000127,533,1054,HELD,225,210,0,24
3.2241100000001097,537,1056,HELD,227,208,0,24
3.232493000000204,539,1059,HELD,225,210,0,24
3.240692000000081,542,1061,HELD,228,209,0,24
3.2486720000001696,545,1063,HELD,225,210,0,24
3.256992000000082,547,1064,HELD,229,210,0,24
3.265060000000176,549,1066,HELD,225,210,0,24
3.273411000000124,550,1068,HELD,230,211,0,24
3.2813730000000305,551,1070,HELD,225,210,0,24
3.289892000000009,552,1071,HELD,231,212,0,24
3.298204000000169,551,1073,HELD,225,210,0,24
3.3062250000000404,552,1074,HELD,232,209,0,24
3.314618000000109,551,1076,HELD,233,210,0,24
3.3225300000001425,552,1077,HELD,232,209,0,24
3.330985000000055,551,1078,HELD,233,210,0,24
3.339323000000149,550,1080,HELD,234,211,0,24
3.347355000000107,549,1081,HELD,233,210,0,24
3.3555980000001,548,1082,HELD,235,212,0,24
3.363758000000189,547,1083,HELD,236,213,0,24
3.371751000000131,546,1084,HELD,235,212,0,24
3.380323000000089,544,1085,HELD,236,213,0,24
3.388202000000092,543,1086,HELD,235,212,0,24
3.3966570000000047,541,1087,HELD,237,210,0,24
3.4047390000000632,539,1088,HELD,235,212,0,24
3.412764000000152,538,1089,HELD,237,210,0,24
3.421055000000024,536,1088,HELD,235,212,0,24
3.429669000000104,535,1090,HELD,238,211,0,24
3.437321000000111,533,1088,HELD,235,212,0,24
3.44586500000014,532,1090,HELD,238,211,0,24
3.453968000000032,530,1088,HELD,235,212,0,24
3.4622209999999995,529,1090,HELD,238,211,0,24
3.470458000000008,528,1091,HELD,235,212,0,24
3.478554000000031,527,1090,HELD,238,211,0,24
3.4866300000001047,525,1091,HELD,235,212,0,24
3.4951480000002,524,1090,HELD,238,211,0,24
3.502962000000025,523,1091,HELD,235,212,0,24
3.5114790000000085,522,1090,HELD,238,211,0,24
3.5195960000000923,521,1091,HELD,235,212,0,24
3.5279210000001058,520,1090,HELD,238,211,0,24
3.5358060000000933,521,1092,HELD,235,212,0,24
3.544348000000128,519,1090,HELD,238,211,0,24
3.560672000000068,521,1093,HELD,235,212,0,24
3.568989000000101,519,1090,HELD,238,211,0,24
3.59342700000002,518,1094,HELD,235,212,0,24
3.601422000000184,519,1095,HELD,238,211,0,24
3.609927000000198,518,1096,HELD,235,212,0,24
3.618016000000125,519,1097,HELD,238,211,0,24
3.634643000000096,518,1098,HELD,235,212,0,24
3.6425340000000688,519,1097,HELD,238,211,0,24
3.650698000000148,517,1099,HELD,235,212,0,24
3.658970000000181,519,1097,HELD,238,211,0,24
3.667239999999993,516,1099,HELD,235,212,0,24
3.683986000000005,515,1097,HELD,238,211,0,24
3.7001090000001113,516,1099,HELD,237,210,0,24
3.709704999999986,514,1098,HELD,238,211,0,24
3.724675000000161,513,1097,HELD,237,210,0,24
3.732796000000008,511,1098,HELD,238,211,0,24
3.741002000000208,510,1097,HELD,237,210,0,24
3.749136000000135,509,1096,HELD,238,211,0,24
3.757530000000088,508,1097,HELD,237,210,0,24
3.765610000000152,507,1096,HELD,238,211,0,24
3.773726000000124,506,1095,HELD,236,213,0,24
3.782303000000184,505,1096,HELD,238,211,0,24
3.7903479999999945,504,1094,HELD,236,213,0,24
3.798618000000033,503,1096,HELD,238,211,0,24
3.806519000000208,502,1093,HELD,236,213,0,24
3.81488800000011,501,1096,HELD,235,212,0,24
3.8229080000000977,500,1092,HELD,236,213,0,24
3.8394530000000486,499,1091,HELD,234,211,0,24
3.847565000000032,498,1092,HELD,236,213,0,24
3.85583900000006,497,1090,HELD,233,210,0,24
3.864238000000114,496,1089,HELD,236,213,0,24
3.871969000000036,495,1088,HELD,233,210,0,24
3.880669000000125,493,1089,HELD,236,213,0,24
3.888308000000052,492,1087,HELD,232,209,0,24
3.8966629999999896,491,1086,HELD,231,212,0,24
3.905085999999983,489,1085,HELD,232,209,0,24
3.9135000000001128,487,1084,HELD,231,212,0,24
3.9215169999999935,486,1083,HELD,232,209,0,24
3.929988000000094,484,1082,HELD,231,212,0,24
3.937485000000152,483,1081,HELD,232,209,0,24
3.945942000000059,481,1080,HELD,231,212,0,24
3.9542790000000414,479,1081,HELD,232,209,0,24
3.963025000000016,478,1079,HELD,231,212,0,24
3.970628000000034,476,1081,HELD,232,209,0,24
3.9788930000001983,474,1078,HELD,231,212,0,24
3.987054000000171,473,1081,HELD,232,209,0,24
3.995401000000129,472,1077,HELD,231,212,0,24
4.0034290000000965,471,1081,HELD,232,209,0,24
4.011673000000201,472,1077,HELD,231,212,0,24
4.019806000000017,470,1076,HELD,232,209,0,24
4.036248999999998,472,1077,HELD,231,212,0,24
4.044669000000113,470,1076,HELD,232,213,0,24
4.052483000000166,472,1077,HELD,231,212,0,24
4.077347000000145,470,1076,HELD,233,210,0,24
4.085743000000093,472,1077,HELD,231,212,0,24
4.093923000000132,470,1076,HELD,234,211,0,24
4.102214000000004,472,1077,HELD,235,212,0,24
4.110294000000067,470,1076,HELD,236,213,0,24
4.11864700000001,471,1077,HELD,235,212,0,24
4.1268320000001495,472,1076,HELD,236,213,0,24
4.134727000000112,473,1077,HELD,235,212,0,24
4.14304600000014,475,1076,HELD,236,213,0,24
4.151286000000027,477,1078,HELD,235,212,0,24
4.159178999999995,478,1076,HELD,236,213,0,24
4.167837000000191,480,1079,HELD,235,212,0,24
4.175723000000062,481,1080,HELD,236,213,0,24
4.184202000000141,483,1081,HELD,235,212,0,24
4.192103000000088,485,1082,HELD,236,213,0,24
4.200958000000128,487,1081,HELD,237,214,0,24
4.208512000000155,489,1083,HELD,236,213,0,24
4.216935000000149,491,1084,HELD,237,214,0,24
4.224882000000207,493,1083,HELD,236,213,0,24
4.233226000000059,494,1084,HELD,237,214,0,24
4.241333000000168,496,1085,HELD,236,213,0,24
4.249848000000156,497,1084,HELD,237,214,0,24
4.257743000000119,499,1086,HELD,236,213,0,24
4.266287000000148,500,1084,HELD,237,214,0,24
4.274120000000039,502,1086,HELD,236,213,0,24
4.282648999999992,504,1084,HELD,237,214,0,24
4.290582000000086,506,1086,HELD,236,213,0,24
4.298896000000013,509,1084,HELD,237,214,0,24
4.307020000000193,512,1086,HELD,235,212,0,24
4.315383999999995,514,1084,HELD,237,214,0,24
4.323384000000033,517,1086,HELD,235,212,0,24
4.331728999999996,520,1084,HELD,237,214,0,24
4.339975000000095,523,1086,HELD,235,212,0,24
4.3481950000000325,525,1084,HELD,237,214,0,24
4.35622699999999,527,1086,HELD,235,212,0,24
4.364557999999988,528,1085,HELD,237,214,0,24
4.372731000000158,529,1086,HELD,235,212,0,24
4.381883000000016,530,1086,HELD,237,214,0,24
4.389134000000013,531,1086,HELD,236,213,0,24
4.405513000000155,530,1087,HELD,237,214,0,24
4.414600000000064,529,1088,HELD,236,213,0,24
4.422032000000172,528,1087,HELD,237,214,0,24
4.431349000000182,527,1089,HELD,236,213,0,24
4.438381000000163,525,1087,HELD,238,215,0,24
4.446663000000172,523,1090,HELD,236,213,0,24
4.454719000000068,521,1091,HELD,238,215,0,24
4.463747000000012,519,1090,HELD,239,216,0,24
4.471210000000156,517,1092,HELD,238,215,0,24
4.479516999999987,515,1090,HELD,239,216,0,24
4.4875560000000405,513,1093,HELD,240,217,0,24
4.495645000000195,511,1090,HELD,239,216,0,24
4.504183000000012,508,1094,HELD,240,217,0,24
4.512441000000081,506,1090,HELD,239,216,0,24
4.520541000000094,504,1095,HELD,240,217,0,24
4.528573000000051,502,1090,HELD,239,216,0,24
4.536987000000181,500,1095,HELD,240,217,0,24
4.545270000000073,498,1090,HELD,239,213,0,24
4.553427000000056,496,1095,HELD,240,217,0,24
4.56103300000018,494,1094,HELD,239,216,0,24
4.569963000000143,492,1095,HELD,238,215,0,24
4.577662000000146,490,1093,HELD,239,216,0,24
4.586149000000205,487,1092,HELD,238,215,0,24
4.594075000000203,483,1091,HELD,237,214,0,24
4.6025180000001455,479,1090,HELD,238,215,0,24
4.610487000000148,474,1089,HELD,236,213,0,24
4.618836000000101,469,1087,HELD,238,215,0,24
4.626940999999988,462,1084,HELD,236,213,0,24
4.635195000000067,456,1082,HELD,235,212,0,24
4.64331500000003,448,1079,HELD,234,211,0,24
4.65205200000014,440,1076,HELD,233,214,0,24
4.65963099999999,432,1072,HELD,232,213,0,24
4.667978000000176,424,1068,HELD,231,212,0,24
4.676173000000063,415,1064,HELD,232,213,0,24
4.684655000000021,407,1060,HELD,229,210,0,24
4.692535000000135,399,1056,HELD,232,213,0,24
